Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/29/2018,;13:26:16;16.4089467;-89.5860867;360;7;1.0;1.3,;29;23;0;;
05/29/2018,;13:41:29;16.4092767;-89.5864867;336;8;0.8;1.1,;29;12;0;;
05/29/2018,;13:56:47;16.4088617;-89.5854733;366;7;1.2;1.5,;30;17;0;;
05/29/2018,;14:11:56;16.4092367;-89.58602;282;9;1.1;1.4,;30;7;0;;
05/29/2018,;14:27:09;16.409325;-89.58617;340;6;1.1;1.4,;30;12;0;;
05/29/2018,;14:42:22;16.4093067;-89.5863783;172;6;1.0;1.4,;30;13;0;;
05/29/2018,;14:57:32;16.4088667;-89.586565;234;7;1.5;1.8,;30;9;0;;
05/29/2018,;15:12:39;16.40924;-89.5864567;264;11;0.9;1.2,;30;6;0;;
05/29/2018,;15:27:50;16.4093717;-89.5860983;204;7;1.3;1.5,;32;11;0;;
05/29/2018,;15:43:04;16.40958;-89.58652;342;6;1.0;1.3,;30;13;0;;
05/29/2018,;15:58:51;16.4091567;-89.58653;360;6;1.4;1.7,;31;46;0;;
05/29/2018,;16:14:12;16.4089367;-89.5863817;344;6;1.4;1.6,;32;20;0;;
05/29/2018,;16:29:29;16.4090117;-89.5863417;276;6;1.0;1.4,;32;16;0;;
05/29/2018,;16:44:48;16.4090367;-89.58665;344;6;1.1;1.4,;32;18;0;;
05/29/2018,;17:00:16;16.409075;-89.5866517;366;6;1.1;1.5,;33;27;0;;
05/29/2018,;17:15:29;16.4087683;-89.5866;386;6;1.1;1.4,;34;12;0;;
05/29/2018,;17:30:49;16.40902;-89.58608;404;5;1.6;1.9,;33;18;0;;
05/29/2018,;17:46:24;16.4091333;-89.5863483;314;5;2.0;2.2,;33;35;0;;
05/29/2018,;18:01:36;16.4091467;-89.58646;414;7;1.5;1.7,;33;11;0;;
05/29/2018,;18:16:51;16.4092417;-89.586035;400;6;1.3;1.6,;33;14;0;;
05/29/2018,;18:31:59;16.4088367;-89.586215;332;8;0.9;1.2,;34;8;0;;
05/29/2018,;18:47:10;16.4091933;-89.5869917;274;6;1.9;2.1,;33;11;0;;
05/29/2018,;19:02:21;16.40935;-89.5865217;190;8;1.0;1.3,;34;10;0;;
05/29/2018,;19:17:36;16.4093783;-89.5865133;230;9;0.9;1.2,;34;14;0;;
05/29/2018,;19:32:50;16.4093533;-89.5862;266;9;0.8;1.2,;34;14;0;;
05/29/2018,;20:21:14;16.4092317;-89.58625;250;6;1.2;1.5,;32;21;0;;
05/29/2018,;20:36:19;16.4089317;-89.5874567;258;8;0.9;1.3,;34;5;0;;
05/29/2018,;20:51:26;16.409125;-89.5882067;296;7;1.1;1.4,;33;6;0;;
05/29/2018,;21:06:38;16.4078617;-89.5889967;308;6;1.2;1.5,;34;10;0;;
05/29/2018,;21:21:49;16.4087167;-89.58559;298;9;0.8;1.1,;35;11;0;;
05/29/2018,;21:37:23;16.408775;-89.5865167;348;6;1.0;1.3,;34;32;0;;
05/29/2018,;21:53:02;16.4092117;-89.5864533;302;8;0.9;1.2,;34;38;0;;
05/29/2018,;22:08:06;16.4091883;-89.5860933;344;6;1.1;1.5,;34;3;0;;
05/29/2018,;22:23:43;16.4089967;-89.58616;346;7;0.9;1.2,;34;36;0;;
05/29/2018,;22:39:15;16.4089667;-89.5862183;346;6;1.0;1.4,;34;31;0;;
05/29/2018,;23:10:55;16.4069883;-89.58541;246;5;1.3;1.6,;33;9;0;;
05/29/2018,;23:25:59;16.40708;-89.58533;306;6;1.2;1.5,;30;3;0;;
05/29/2018,;23:41:07;16.4071267;-89.58524;332;8;0.9;1.2,;31;6;0;;
05/29/2018,;23:56:16;16.40936;-89.586275;226;5;1.8;2.0,;30;8;0;;
05/30/2018,;00:11:31;16.40916;-89.5861833;306;8;1.0;1.2,;30;15;0;;
05/30/2018,;00:26:42;16.40926;-89.5859133;348;5;1.7;2.6,;30;10;0;;
05/30/2018,;00:41:54;16.409175;-89.5861867;308;6;1.5;2.1,;29;10;0;;
05/30/2018,;00:56:59;16.4092233;-89.5862583;332;6;1.2;1.5,;29;4;0;;
05/30/2018,;01:12:03;16.4092133;-89.586355;314;7;0.9;1.3,;29;3;0;;
05/30/2018,;01:27:55;16.4102233;-89.5868567;108;8;0.8;1.2,;30;51;0;;
05/30/2018,;02:16:04;16.4093033;-89.5868433;492;6;1.1;1.5,;30;6;0;;
05/30/2018,;02:31:08;16.409205;-89.5862867;298;7;1.0;1.3,;29;3;0;;
05/30/2018,;02:46:16;16.40854;-89.58652;240;6;1.1;1.4,;29;7;0;;
05/30/2018,;03:01:25;16.4089833;-89.586205;324;6;1.6;1.8,;29;8;0;;
05/30/2018,;03:16:29;16.40857;-89.5864967;388;7;1.3;1.6,;30;3;0;;
05/30/2018,;03:31:34;16.40863;-89.5864433;388;6;1.4;1.7,;29;4;0;;
05/30/2018,;03:46:39;16.408915;-89.5862617;340;6;1.3;1.6,;28;3;0;;
05/30/2018,;04:01:43;16.4090433;-89.5861867;324;7;1.1;1.4,;29;3;0;;
05/30/2018,;04:16:54;16.4089683;-89.58624;210;7;1.0;1.4,;28;11;0;;
05/30/2018,;04:32:07;16.4090433;-89.586125;250;6;1.2;1.5,;30;11;0;;
05/30/2018,;04:47:13;16.4090717;-89.5861667;164;7;1.0;1.4,;28;6;0;;
05/30/2018,;05:02:21;16.4091017;-89.5862017;204;7;1.0;1.4,;28;7;0;;
05/30/2018,;05:17:26;16.40906;-89.5861433;236;7;1.0;1.3,;28;3;0;;
05/30/2018,;05:33:01;16.4091367;-89.5863033;310;8;1.0;1.3,;28;34;0;;
05/30/2018,;05:48:04;16.4091267;-89.58636;322;7;1.0;1.4,;28;2;0;;
05/30/2018,;06:03:08;16.40911;-89.5862433;312;8;1.0;1.3,;28;3;0;;
05/30/2018,;06:18:12;16.40922;-89.586385;320;10;0.8;1.1,;28;3;0;;
05/30/2018,;06:33:18;16.409095;-89.5863;298;9;0.8;1.2,;28;5;0;;
05/30/2018,;06:48:24;16.4089633;-89.5862133;332;8;0.9;1.2,;28;4;0;;
05/30/2018,;07:03:27;16.409195;-89.5862467;322;5;1.4;1.7,;28;2;0;;
05/30/2018,;07:18:36;16.40912;-89.58636;234;6;1.2;1.5,;28;8;0;;
05/30/2018,;07:33:41;16.4092283;-89.58632;304;8;0.9;1.2,;28;4;0;;
05/30/2018,;07:48:49;16.40904;-89.5864;296;7;1.0;1.3,;28;6;0;;
05/30/2018,;08:04:02;16.4091117;-89.5863917;296;6;1.2;1.5,;28;12;0;;
05/30/2018,;08:20:03;16.40918;-89.5864417;298;6;1.5;1.8,;29;60;0;;
05/30/2018,;08:35:10;16.40914;-89.58651;358;7;1.2;1.5,;28;6;0;;
05/30/2018,;08:50:14;16.4091783;-89.5863233;324;7;1.2;1.5,;26;3;0;;
05/30/2018,;09:05:22;16.40922;-89.5864267;340;6;1.3;1.5,;26;7;0;;
05/30/2018,;09:20:29;16.409365;-89.586135;276;9;1.2;1.4,;27;6;0;;
05/30/2018,;09:35:47;16.4091133;-89.586205;330;10;0.8;1.1,;26;16;0;;
05/30/2018,;09:50:55;16.4092783;-89.5863283;310;9;1.0;1.3,;26;7;0;;
05/30/2018,;10:06:06;16.409315;-89.58631;292;10;0.8;1.2,;26;11;0;;
05/30/2018,;10:21:14;16.40915;-89.5861317;248;9;1.0;1.3,;26;6;0;;
05/30/2018,;10:36:24;16.4094717;-89.5863417;256;6;1.0;1.4,;26;9;0;;
05/30/2018,;10:51:33;16.4094317;-89.5863717;270;6;1.1;1.4,;26;8;0;;
05/30/2018,;11:06:44;16.4098383;-89.5864683;142;7;1.1;1.4,;25;9;0;;
05/30/2018,;11:21:59;16.4090583;-89.58622;344;7;1.1;1.4,;25;14;0;;
05/30/2018,;11:54:49;16.4090683;-89.586225;304;10;0.8;1.1,;26;63;0;;
05/30/2018,;12:10:00;16.40908;-89.5862033;314;6;1.6;1.8,;26;10;0;;
05/30/2018,;12:26:14;16.4093333;-89.5863383;288;4;2.4;2.6,;28;63;0;;
05/30/2018,;12:57:48;16.4090117;-89.5863567;328;7;1.0;1.4,;30;3;0;;
05/30/2018,;13:13:09;16.40902;-89.5862617;380;9;0.8;1.1,;32;19;0;;
05/30/2018,;13:28:49;16.409095;-89.586445;336;12;0.6;1.0,;35;39;0;;
05/30/2018,;13:44:38;16.4092283;-89.5862917;268;4;5.1;5.2,;31;48;0;;
05/30/2018,;14:16:32;16.4090667;-89.58625;304;6;1.8;2.0,;30;22;0;;
05/30/2018,;14:31:53;16.4091317;-89.5862483;314;6;1.4;1.7,;30;20;0;;
05/30/2018,;14:47:31;16.4091333;-89.5864333;304;6;2.2;2.4,;30;37;0;;
05/30/2018,;15:02:51;16.4088117;-89.5862;356;7;2.1;2.3,;30;20;0;;
05/30/2018,;15:18:25;16.4089433;-89.586255;332;5;2.9;3.1,;30;33;0;;
05/30/2018,;15:50:00;16.4091583;-89.5859233;302;6;1.4;1.7,;32;5;0;;
05/30/2018,;16:05:12;16.4090433;-89.5859567;352;6;1.7;1.9,;32;10;0;;
05/30/2018,;16:20:18;16.4069783;-89.5853083;316;9;0.9;1.3,;32;6;0;;
05/30/2018,;16:35:21;16.406965;-89.5853883;360;9;0.9;1.3,;31;2;0;;
05/30/2018,;16:50:31;16.40703;-89.5853267;310;9;0.9;1.3,;32;9;0;;
05/30/2018,;17:05:38;16.4068433;-89.5854583;344;7;1.1;1.4,;33;6;0;;
05/30/2018,;17:20:45;16.4071183;-89.58526;338;8;1.0;1.4,;33;6;0;;
05/30/2018,;17:36:31;16.40883;-89.5866;362;6;1.1;1.4,;34;45;0;;
05/30/2018,;18:08:23;16.409235;-89.5863367;256;8;1.1;1.4,;34;20;0;;
05/30/2018,;18:23:34;16.4090233;-89.5863217;348;8;1.0;1.4,;34;11;0;;
05/30/2018,;18:38:38;16.40976;-89.5859683;278;6;1.4;1.6,;34;3;0;;
05/30/2018,;18:53:45;16.4094017;-89.586185;316;6;1.5;1.7,;33;5;0;;
05/30/2018,;19:09:13;16.4091583;-89.58598;384;5;1.7;1.9,;33;27;0;;
05/30/2018,;19:24:59;16.4091517;-89.586165;314;6;1.1;1.4,;34;44;0;;
05/30/2018,;19:40:21;16.4087533;-89.5855183;432;5;2.2;2.4,;34;21;0;;
05/30/2018,;19:55:33;16.4093367;-89.5863117;242;7;1.2;1.5,;35;11;0;;
05/30/2018,;20:10:45;16.40957;-89.58637;274;6;1.2;1.5,;35;10;0;;
05/30/2018,;20:26:01;16.4093517;-89.5865867;264;7;1.0;1.3,;34;16;0;;
05/30/2018,;20:41:19;16.4094067;-89.5867;270;6;1.2;1.5,;35;17;0;;
05/30/2018,;21:45:55;16.4092317;-89.5864167;392;6;2.1;2.3,;30;3;0;;
05/30/2018,;22:01:01;16.4089017;-89.58615;474;6;1.0;1.4,;31;4;0;;
05/30/2018,;22:16:18;16.40931;-89.5863633;394;6;1.0;1.4,;32;16;0;;
05/30/2018,;22:31:47;16.4091767;-89.5861333;432;6;1.1;1.4,;31;28;0;;
05/30/2018,;22:46:52;16.4092733;-89.586295;360;6;1.6;1.9,;31;5;0;;
05/30/2018,;23:19:08;16.4097983;-89.586535;224;5;1.6;1.9,;30;44;0;;
05/30/2018,;23:34:11;16.4094217;-89.5863367;316;7;1.1;1.4,;30;2;0;;
05/30/2018,;23:49:18;16.4089417;-89.5860883;330;6;1.1;1.4,;30;6;0;;
05/31/2018,;00:04:28;16.4093083;-89.5863233;350;6;1.2;1.5,;30;9;0;;
05/31/2018,;00:19:39;16.4093633;-89.586285;310;7;1.0;1.3,;29;9;0;;
05/31/2018,;00:34:52;16.4094017;-89.5865383;246;7;1.1;1.4,;29;12;0;;
05/31/2018,;00:49:56;16.4091383;-89.5863883;314;6;1.1;1.4,;28;3;0;;
05/31/2018,;01:05:04;16.40929;-89.5862917;274;7;0.9;1.3,;29;7;0;;
05/31/2018,;01:20:17;16.4093967;-89.5861717;264;8;0.8;1.2,;28;12;0;;
05/31/2018,;01:35:30;16.4092233;-89.5862317;338;6;0.9;1.3,;29;12;0;;
05/31/2018,;01:50:40;16.4091417;-89.5866483;392;6;1.2;1.6,;29;8;0;;
05/31/2018,;02:05:54;16.40902;-89.586255;358;7;1.1;1.4,;28;13;0;;
05/31/2018,;02:20:58;16.4088017;-89.586325;380;7;1.4;1.6,;28;3;0;;
05/31/2018,;02:36:40;16.4089783;-89.5863383;358;7;1.0;1.3,;28;41;0;;
05/31/2018,;02:51:46;16.4092167;-89.5861483;320;6;1.5;1.8,;29;5;0;;
05/31/2018,;03:07:01;16.4081667;-89.58651;358;7;1.3;1.6,;28;13;0;;
05/31/2018,;03:22:05;16.4087883;-89.586645;388;6;1.4;1.6,;28;3;0;;
05/31/2018,;03:37:11;16.40845;-89.5871133;408;6;1.3;1.6,;28;6;0;;
05/31/2018,;03:52:25;16.4093983;-89.5859533;248;6;1.3;1.6,;28;12;0;;
05/31/2018,;04:07:30;16.4089733;-89.58669;320;8;1.0;1.3,;27;4;0;;
05/31/2018,;04:22:41;16.40934;-89.5861783;276;7;1.1;1.4,;26;11;0;;
05/31/2018,;04:38:49;16.4091117;-89.5863717;336;8;0.9;1.3,;26;63;0;;
05/31/2018,;05:10:24;16.4092;-89.5863633;310;7;1.0;1.3,;29;4;0;;
05/31/2018,;05:25:34;16.4091067;-89.5860983;286;5;1.6;1.9,;29;8;0;;
05/31/2018,;05:40:39;16.4091033;-89.58638;326;6;1.2;1.5,;30;5;0;;
05/31/2018,;05:55:43;16.409145;-89.5863333;320;8;1.0;1.3,;28;3;0;;
05/31/2018,;06:10:48;16.4090583;-89.5862967;336;9;0.8;1.2,;27;4;0;;
05/31/2018,;06:25:53;16.4091367;-89.586285;318;9;0.9;1.2,;26;3;0;;
05/31/2018,;06:41:02;16.408435;-89.5861517;696;6;1.0;1.4,;26;8;0;;
05/31/2018,;06:56:08;16.4093683;-89.5862733;332;4;1.7;2.0,;26;5;0;;
05/31/2018,;07:11:19;16.40927;-89.586335;358;4;1.7;1.9,;27;10;0;;
05/31/2018,;07:26:26;16.409285;-89.5862617;314;4;1.7;1.9,;27;6;0;;
05/31/2018,;07:41:34;16.4092967;-89.586295;332;7;1.0;1.3,;27;7;0;;
05/31/2018,;07:56:44;16.4092167;-89.5863133;300;6;1.1;1.4,;28;8;0;;
05/31/2018,;08:11:53;16.4092233;-89.5862983;312;7;1.0;1.3,;27;8;0;;
05/31/2018,;08:27:07;16.4092133;-89.58597;196;6;1.4;1.7,;28;13;0;;
05/31/2018,;09:15:49;16.40933;-89.5864767;334;9;1.0;1.9,;30;40;0;;
05/31/2018,;09:30:54;16.4088833;-89.5862083;332;6;2.4;2.6,;28;4;0;;
05/31/2018,;09:46:07;16.410345;-89.5868167;184;6;2.2;2.4,;28;12;0;;
05/31/2018,;10:01:12;16.4091833;-89.5863783;362;9;0.9;1.3,;27;4;0;;
05/31/2018,;10:16:20;16.40921;-89.5864083;322;10;0.9;1.2,;29;7;0;;
05/31/2018,;10:31:27;16.4092383;-89.5864033;318;9;0.9;1.3,;29;6;0;;
05/31/2018,;10:46:31;16.4091917;-89.5864283;328;8;1.0;1.3,;29;3;0;;
05/31/2018,;11:01:36;16.4092117;-89.5864167;330;9;0.9;1.2,;29;4;0;;
05/31/2018,;11:16:43;16.409095;-89.5864533;336;8;1.2;1.4,;30;6;0;;
05/31/2018,;11:31:56;16.4089433;-89.5863883;294;11;0.7;1.0,;28;12;0;;
05/31/2018,;11:47:09;16.4089317;-89.5861983;316;6;3.0;5.9,;26;12;0;;
05/31/2018,;12:02:20;16.409165;-89.5864833;288;7;0.9;1.3,;26;10;0;;
05/31/2018,;12:17:26;16.4092733;-89.58625;334;9;0.8;1.1,;26;6;0;;
05/31/2018,;12:32:41;16.4086967;-89.5862233;344;9;0.9;1.2,;26;13;0;;
05/31/2018,;13:05:40;16.4085767;-89.58633;480;5;2.3;2.5,;28;63;0;;
05/31/2018,;13:20:50;16.4091467;-89.5861033;326;7;1.2;1.4,;30;10;0;;
05/31/2018,;13:35:54;16.4091583;-89.5864717;302;8;1.0;1.3,;30;3;0;;
05/31/2018,;14:07:41;16.4094767;-89.58636;328;5;1.1;1.5,;32;16;0;;
05/31/2018,;14:22:50;16.4104083;-89.5832767;84;6;2.4;2.5,;30;8;0;;
05/31/2018,;14:38:02;16.409385;-89.5862533;260;6;1.1;1.4,;30;11;0;;
05/31/2018,;14:53:14;16.409245;-89.586165;268;7;1.1;1.4,;30;11;0;;
05/31/2018,;15:08:20;16.4093133;-89.58621;300;7;1.8;2.0,;31;6;0;;
05/31/2018,;15:56:25;16.40927;-89.586115;370;9;0.9;1.2,;34;3;0;;
05/31/2018,;16:11:37;16.4105217;-89.5861017;346;8;1.0;1.4,;33;11;0;;
05/31/2018,;16:26:50;16.41047;-89.58642;248;7;0.9;1.2,;32;13;0;;
05/31/2018,;16:41:57;16.4102267;-89.58643;318;10;0.8;1.2,;32;6;0;;
05/31/2018,;16:57:03;16.4096933;-89.5869083;300;10;0.8;1.2,;34;6;0;;
05/31/2018,;17:12:18;16.4088967;-89.5864167;398;8;0.9;1.3,;33;14;0;;
05/31/2018,;17:27:22;16.4096267;-89.5872583;392;8;1.0;1.3,;32;3;0;;
05/31/2018,;17:42:37;16.4094717;-89.5855667;196;10;0.9;1.2,;32;14;0;;
05/31/2018,;17:57:48;16.4093067;-89.58634;398;7;1.0;1.3,;32;11;0;;
05/31/2018,;18:13:01;16.4107667;-89.5862233;212;8;1.3;1.6,;32;12;0;;
05/31/2018,;18:28:19;16.4095717;-89.5863733;216;6;1.2;1.5,;32;18;0;;
05/31/2018,;18:43:31;16.4096617;-89.5864083;238;8;1.1;1.4,;31;11;0;;
05/31/2018,;18:58:40;16.409505;-89.5861883;332;8;0.9;1.3,;33;8;0;;
05/31/2018,;19:13:48;16.4095183;-89.5862783;266;8;0.9;1.3,;31;8;0;;
05/31/2018,;19:29:01;16.409825;-89.586485;350;6;1.0;1.3,;28;12;0;;
05/31/2018,;19:44:07;16.40862;-89.58576;410;8;0.9;1.2,;27;4;0;;
05/31/2018,;19:59:57;16.4095233;-89.58532;524;6;1.1;1.5,;29;50;0;;
05/31/2018,;20:15:21;16.4088467;-89.5865317;410;6;1.1;1.4,;29;23;0;;
05/31/2018,;20:30:25;16.4090083;-89.5859867;348;8;0.9;1.2,;30;3;0;;
05/31/2018,;20:45:29;16.40903;-89.5860733;294;8;0.9;1.2,;27;4;0;;
05/31/2018,;21:00:40;16.4090967;-89.5859767;324;7;1.0;1.3,;28;10;0;;
05/31/2018,;21:16:01;16.4089983;-89.5862383;316;7;1.1;1.4,;28;20;0;;
05/31/2018,;21:31:05;16.408995;-89.58629;470;7;1.0;1.3,;28;3;0;;
05/31/2018,;21:46:44;16.4089;-89.5862417;416;7;0.9;1.3,;28;38;0;;
05/31/2018,;22:02:04;16.4094083;-89.5857933;332;6;1.2;1.5,;28;19;0;;
05/31/2018,;22:17:27;16.40926;-89.586285;428;7;1.0;1.4,;29;23;0;;
05/31/2018,;22:32:32;16.40995;-89.5843683;438;7;1.0;1.4,;28;4;0;;
05/31/2018,;22:47:50;16.409345;-89.586285;316;9;0.8;1.2,;28;16;0;;
05/31/2018,;23:19:33;16.4094017;-89.586255;310;6;1.3;1.5,;28;12;0;;
05/31/2018,;23:34:48;16.4094433;-89.5864033;356;7;1.0;1.3,;29;14;0;;
05/31/2018,;23:50:02;16.4093717;-89.586415;248;6;1.0;1.3,;28;13;0;;
06/01/2018,;00:05:27;16.4094167;-89.58624;300;7;0.9;1.2,;29;24;0;;
06/01/2018,;00:20:35;16.40966;-89.5868083;326;6;1.1;1.4,;28;7;0;;
06/01/2018,;00:35:45;16.4091117;-89.5861033;296;7;1.0;1.3,;28;10;0;;
06/01/2018,;00:50:50;16.4090283;-89.5862517;282;8;0.9;1.2,;28;3;0;;
06/01/2018,;01:06:17;16.4092967;-89.5861483;300;6;1.2;1.5,;28;26;0;;
06/01/2018,;01:21:30;16.40935;-89.5860683;276;6;1.1;1.4,;28;12;0;;
06/01/2018,;01:36:55;16.4091167;-89.5862767;408;6;1.0;1.4,;28;23;0;;
06/01/2018,;01:51:59;16.4093033;-89.5862667;320;7;1.0;1.4,;28;3;0;;
06/01/2018,;02:07:02;16.4096467;-89.5885717;350;7;0.9;1.3,;27;3;0;;
06/01/2018,;02:55:19;16.40872;-89.5863383;336;6;1.5;1.8,;29;16;0;;
06/01/2018,;03:10:24;16.4085467;-89.5866517;332;7;0.9;1.2,;26;3;0;;
06/01/2018,;03:25:29;16.4089717;-89.586535;360;6;1.3;1.6,;27;5;0;;
06/01/2018,;03:40:44;16.40868;-89.587315;516;5;1.6;1.8,;28;13;0;;
06/01/2018,;03:55:49;16.4092117;-89.5865017;316;6;1.3;1.5,;28;4;0;;
06/01/2018,;04:10:55;16.40916;-89.5864933;304;6;1.3;1.5,;28;6;0;;
06/01/2018,;04:26:00;16.40895;-89.5866217;342;7;1.1;1.4,;28;3;0;;
06/01/2018,;04:41:03;16.4089867;-89.5866017;318;6;1.1;1.5,;28;2;0;;
06/01/2018,;04:56:07;16.409335;-89.586415;302;5;1.3;1.7,;28;3;0;;
06/01/2018,;05:11:20;16.409155;-89.5864433;236;5;1.3;1.6,;28;11;0;;
06/01/2018,;05:26:26;16.4091533;-89.5864417;324;5;1.6;1.8,;28;5;0;;
06/01/2018,;05:41:30;16.409285;-89.586735;350;6;1.1;1.4,;26;3;0;;
06/01/2018,;05:56:38;16.4093767;-89.586675;350;6;1.2;1.5,;26;7;0;;
06/01/2018,;06:11:44;16.4094983;-89.586575;392;6;1.6;1.8,;27;4;0;;
06/01/2018,;06:26:52;16.409015;-89.5860133;314;7;1.0;1.4,;27;7;0;;
06/01/2018,;06:41:58;16.4090883;-89.58624;328;7;1.1;1.4,;26;6;0;;
06/01/2018,;06:57:06;16.409055;-89.5863183;286;7;1.0;1.3,;27;6;0;;
06/01/2018,;07:12:20;16.4091;-89.5863483;314;5;1.4;1.7,;27;13;0;;
06/01/2018,;07:27:35;16.4091017;-89.58618;134;6;1.1;1.5,;26;14;0;;
06/01/2018,;07:42:40;16.409045;-89.586215;220;7;1.0;1.4,;26;4;0;;
06/01/2018,;07:57:46;16.4090267;-89.5864017;348;6;1.2;1.5,;28;5;0;;
06/01/2018,;08:12:50;16.408995;-89.58643;352;9;0.9;1.2,;28;3;0;;
06/01/2018,;08:27:54;16.4090283;-89.586395;356;7;1.3;1.6,;28;3;0;;
06/01/2018,;08:42:58;16.4090533;-89.5864017;336;7;1.2;1.5,;27;3;0;;
06/01/2018,;08:58:04;16.4091033;-89.5863117;338;8;1.0;2.1,;26;5;0;;
06/01/2018,;09:13:20;16.4092267;-89.5862983;354;8;0.9;1.2,;25;15;0;;
06/01/2018,;09:28:32;16.409005;-89.5866017;358;5;2.0;2.2,;25;11;0;;
06/01/2018,;09:43:36;16.4094133;-89.5862917;274;7;1.0;1.4,;25;3;0;;
06/01/2018,;09:58:41;16.4091533;-89.5862933;334;9;0.8;1.2,;25;3;0;;
06/01/2018,;10:13:47;16.409175;-89.5861883;278;9;0.9;1.3,;27;6;0;;
06/01/2018,;10:28:52;16.4090767;-89.58641;408;9;0.9;1.3,;27;4;0;;
06/01/2018,;10:44:00;16.4091117;-89.5863617;364;9;0.9;1.2,;28;6;0;;
06/01/2018,;10:59:07;16.409065;-89.586445;404;8;0.8;1.2,;27;6;0;;
06/01/2018,;11:14:19;16.4090883;-89.58631;350;8;0.9;1.2,;28;11;0;;
06/01/2018,;11:29:25;16.409;-89.5864533;364;7;1.3;1.6,;27;5;0;;
06/01/2018,;11:44:32;16.4094217;-89.5867517;344;8;1.0;1.3,;24;6;0;;
06/01/2018,;11:59:37;16.4085367;-89.5860983;362;9;1.1;1.4,;24;4;0;;
06/01/2018,;12:14:43;16.4088867;-89.58638;332;7;1.0;1.3,;26;5;0;;
06/01/2018,;12:29:56;16.4089933;-89.5863483;326;10;0.8;1.2,;28;12;0;;
06/01/2018,;12:45:04;16.4088367;-89.5862017;298;9;0.9;1.2,;26;7;0;;
06/01/2018,;13:00:12;16.4089683;-89.58641;298;11;0.7;1.0,;26;7;0;;
06/01/2018,;13:15:25;16.4092367;-89.58638;156;7;1.1;1.4,;27;12;0;;
06/01/2018,;13:30:44;16.4093117;-89.5861467;314;7;1.0;1.3,;28;18;0;;
06/01/2018,;13:46:04;16.4093517;-89.5863783;284;9;0.9;1.2,;28;20;0;;
06/01/2018,;14:01:31;16.4093833;-89.5863317;264;6;1.0;1.3,;27;26;0;;
06/01/2018,;14:33:16;16.40918;-89.5861733;268;6;1.3;1.6,;27;13;0;;
06/01/2018,;14:48:32;16.41012;-89.5858767;232;6;2.3;2.5,;28;15;0;;
06/01/2018,;15:03:36;16.4092333;-89.586315;326;9;0.9;1.2,;28;3;0;;
06/01/2018,;15:18:49;16.40931;-89.5866;370;8;0.9;1.3,;28;12;0;;
06/01/2018,;15:34:27;16.4093683;-89.5864033;314;7;0.9;1.2,;29;38;0;;
06/01/2018,;16:06:06;16.4093367;-89.5866967;294;6;1.3;3.1,;30;7;0;;
06/01/2018,;16:38:14;16.40893;-89.5864333;302;6;1.1;1.4,;29;36;0;;
06/01/2018,;16:53:18;16.408975;-89.58638;340;10;0.8;1.2,;30;3;0;;
06/01/2018,;17:08:22;16.4093483;-89.586435;404;9;0.9;1.2,;32;3;0;;
06/01/2018,;17:23:32;16.4069833;-89.585615;368;7;1.2;1.5,;31;8;0;;
06/01/2018,;17:38:40;16.407615;-89.5863117;524;6;1.3;1.6,;30;7;0;;
06/01/2018,;17:53:55;16.4067583;-89.5845583;108;6;1.6;1.8,;31;15;0;;
06/01/2018,;18:09:07;16.4073333;-89.5846383;152;6;1.3;1.6,;32;11;0;;
06/01/2018,;18:40:55;16.4090283;-89.5861217;358;7;1.1;1.4,;31;16;0;;
06/01/2018,;18:56:02;16.408665;-89.5858783;302;7;1.7;1.9,;32;6;0;;
06/01/2018,;19:11:12;16.409425;-89.5862933;196;7;1.0;1.3,;32;10;0;;
06/01/2018,;19:26:24;16.4094067;-89.5862183;240;8;0.8;1.2,;32;11;0;;
06/01/2018,;19:42:25;16.409635;-89.5857633;172;6;1.5;1.8,;30;60;0;;
06/01/2018,;19:57:41;16.4087017;-89.5864283;480;6;1.2;1.5,;30;15;0;;
06/01/2018,;20:12:57;16.408925;-89.5864483;376;6;1.2;1.5,;30;15;0;;
06/01/2018,;20:28:15;16.4090283;-89.586325;282;6;1.0;1.3,;30;17;0;;
06/01/2018,;20:59:59;16.409025;-89.586385;172;6;1.1;1.4,;28;13;0;;
06/01/2018,;21:15:55;16.4092033;-89.58629;380;6;1.0;1.4,;26;54;0;;
06/01/2018,;21:30:59;16.4093267;-89.5886067;372;5;1.2;1.6,;26;3;0;;
06/01/2018,;21:46:25;16.408925;-89.5862933;386;5;1.0;1.4,;25;25;0;;
06/01/2018,;22:18:33;16.408885;-89.58622;340;4;1.2;1.6,;29;36;0;;
06/01/2018,;22:33:49;16.4106383;-89.5868417;288;5;1.1;1.4,;27;15;0;;
06/01/2018,;22:48:57;16.4106683;-89.5867733;184;6;1.1;1.4,;27;7;0;;
06/01/2018,;23:04:06;16.4106017;-89.58682;292;6;1.0;1.4,;28;8;0;;
06/01/2018,;23:19:15;16.4091267;-89.58631;298;6;1.1;1.4,;26;7;0;;
06/01/2018,;23:34:29;16.4088467;-89.5867633;316;7;1.0;1.8,;26;13;0;;
06/01/2018,;23:49:57;16.40917;-89.58631;322;7;1.0;1.3,;27;27;0;;
06/02/2018,;00:05:14;16.4088967;-89.58606;318;6;1.2;1.5,;27;15;0;;
