Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/04/2018;00:00:55;16.3213583;-89.3269783;646;8;0.9;1.2;28;14;0;;
06/04/2018;00:16:08;16.3202433;-89.326685;608;6;1.3;1.6;28;11;0;;
06/04/2018;00:31:31;16.3213983;-89.32656;716;6;1.4;1.7;27;22;0;;
06/04/2018;00:47:41;16.3214317;-89.3265217;1384;6;1.2;1.5;28;63;0;;
06/04/2018;01:03:03;16.3219133;-89.32713;1172;6;1.1;1.4;28;21;0;;
06/04/2018;01:34:57;16.321785;-89.325875;396;6;1.1;1.5;28;23;0;;
06/04/2018;01:51:08;16.3211817;-89.3267833;720;6;1.1;1.4;28;63;0;;
06/04/2018;02:06:40;16.32117;-89.326845;598;6;1.1;1.4;28;30;0;;
06/04/2018;02:38:44;16.32097;-89.3265917;702;5;1.0;1.4;28;33;0;;
06/04/2018;02:54:08;16.3211583;-89.3266617;656;3;1.7;1.9;28;23;0;;
06/04/2018;03:09:57;16.3209883;-89.326465;602;6;1.4;1.6;29;47;0;;
06/04/2018;03:26:04;16.3206617;-89.326005;662;7;1.1;1.3;28;63;0;;
06/04/2018;03:41:30;16.3213683;-89.3265283;664;6;1.1;1.4;28;25;0;;
06/04/2018;03:57:14;16.3214467;-89.3266233;654;6;1.1;1.5;28;43;0;;
06/04/2018;05:18:52;16.3209883;-89.326625;664;6;1.1;1.4;28;35;0;;
06/04/2018;05:34:22;16.321235;-89.3269083;644;7;0.9;1.3;27;28;0;;
06/04/2018;05:49:44;16.32114;-89.3267033;616;7;0.9;1.3;27;21;0;;
06/04/2018;06:05:14;16.3208783;-89.3273433;592;6;1.4;1.7;27;29;0;;
06/04/2018;06:20:41;16.3207383;-89.3270967;666;6;1.4;1.6;27;26;0;;
06/04/2018;06:36:04;16.3209917;-89.3268267;674;8;0.9;1.2;27;23;0;;
06/04/2018;06:51:34;16.3210267;-89.32696;526;6;1.0;1.4;28;28;0;;
06/04/2018;07:06:53;16.3208883;-89.3268417;688;6;1.1;1.5;28;18;0;;
06/04/2018;07:22:35;16.3210567;-89.326695;530;6;1.2;1.5;29;42;0;;
06/04/2018;07:38:20;16.3209317;-89.3268017;602;8;0.9;1.3;29;43;0;;
06/04/2018;07:53:39;16.3210017;-89.32661;626;6;1.1;1.4;28;18;0;;
06/04/2018;08:09:02;16.32103;-89.3270383;640;7;1.0;1.3;28;22;0;;
06/04/2018;08:24:21;16.3210833;-89.326625;672;6;1.1;1.5;28;17;0;;
06/04/2018;08:39:35;16.3211417;-89.32687;632;7;1.1;1.4;28;13;0;;
06/04/2018;08:54:56;16.32117;-89.326645;602;7;1.0;1.3;28;20;0;;
06/04/2018;09:10:11;16.3212833;-89.3267067;632;6;1.4;1.7;28;15;0;;
06/04/2018;09:25:25;16.3209833;-89.32708;584;6;1.5;1.8;28;12;0;;
06/04/2018;09:40:37;16.3211883;-89.32658;632;6;1.3;1.6;28;11;0;;
06/04/2018;09:55:57;16.3209917;-89.3267817;664;6;1.2;1.5;28;20;0;;
06/04/2018;10:11:15;16.3210733;-89.3266017;634;7;1.0;1.3;27;16;0;;
06/04/2018;10:26:28;16.3210683;-89.32658;652;6;1.2;1.5;27;12;0;;
06/04/2018;10:41:43;16.3210267;-89.326605;634;6;1.3;1.6;28;14;0;;
06/04/2018;10:56:55;16.321155;-89.326625;520;6;1.0;1.3;28;11;0;;
06/04/2018;11:12:08;16.321205;-89.3267417;612;6;1.2;1.5;28;11;0;;
06/04/2018;11:27:36;16.321065;-89.3266183;644;6;1.2;1.5;28;27;0;;
06/04/2018;13:06:19;16.320915;-89.3262933;676;6;1.0;1.4;28;63;0;;
06/04/2018;13:22:06;16.3214617;-89.3262933;702;6;1.3;1.6;28;46;0;;
06/04/2018;13:37:27;16.3216633;-89.326355;740;6;1.3;1.6;28;19;0;;
06/04/2018;13:52:49;16.32137;-89.3267233;628;6;1.4;1.7;28;21;0;;
06/04/2018;14:08:09;16.3212333;-89.3266283;600;7;1.1;1.4;28;19;0;;
06/04/2018;14:23:20;16.321625;-89.3266017;670;5;1.9;2.2;28;10;0;;
06/04/2018;14:38:36;16.3209117;-89.3266033;584;6;1.5;1.8;28;15;0;;
06/04/2018;14:53:45;16.3213017;-89.3266833;636;6;1.3;1.5;28;8;0;;
06/04/2018;15:08:59;16.3210733;-89.3268967;642;7;1.2;1.5;28;14;0;;
06/04/2018;15:24:28;16.32135;-89.3265417;676;6;1.1;1.4;29;27;0;;
06/04/2018;15:39:43;16.3212967;-89.3265667;672;7;1.0;2.2;29;15;0;;
06/04/2018;15:55:01;16.3210633;-89.3268633;632;7;1.2;1.5;29;17;0;;
06/04/2018;16:10:20;16.3211367;-89.326615;600;6;1.1;1.4;28;18;0;;
06/04/2018;16:26:21;16.3208533;-89.32662;638;6;1.5;1.8;28;60;0;;
06/04/2018;16:41:55;16.3209833;-89.3266617;564;6;1.0;1.3;28;33;0;;
06/04/2018;16:58:05;16.3210667;-89.3268117;612;8;0.9;1.2;28;63;0;;
06/04/2018;17:13:18;16.3210067;-89.3269183;680;7;1.2;1.4;30;12;0;;
06/04/2018;17:28:30;16.3210017;-89.3269533;654;7;1.3;1.5;30;12;0;;
06/04/2018;17:43:37;16.32112;-89.3265883;644;7;1.3;1.6;30;6;0;;
06/04/2018;17:58:49;16.32119;-89.3266167;612;6;1.4;1.7;31;12;0;;
06/04/2018;18:13:56;16.3211667;-89.326685;582;6;2.1;2.3;31;5;0;;
06/04/2018;18:29:06;16.32108;-89.3268633;624;7;1.2;1.5;30;9;0;;
06/04/2018;18:44:12;16.3212233;-89.3267767;614;7;1.1;1.5;30;5;0;;
06/04/2018;18:59:28;16.3211783;-89.3269683;600;6;1.1;1.5;30;15;0;;
06/04/2018;19:14:45;16.3212117;-89.326815;626;6;1.4;1.7;30;16;0;;
06/04/2018;19:30:43;16.3213333;-89.3268767;644;6;1.2;1.5;30;57;0;;
06/04/2018;19:45:56;16.3209233;-89.32689;624;7;1.1;1.4;30;12;0;;
06/04/2018;20:17:42;16.3211217;-89.32672;650;6;1.1;1.5;29;15;0;;
06/04/2018;20:33:19;16.3214617;-89.3267483;662;6;1.6;1.9;29;36;0;;
06/04/2018;20:48:37;16.3212783;-89.32677;640;6;1.5;1.8;30;17;0;;
06/04/2018;21:04:14;16.32115;-89.3268783;624;5;1.4;1.6;30;36;0;;
06/04/2018;21:19:34;16.3212383;-89.32668;654;7;1.1;1.4;30;19;0;;
06/04/2018;22:41:02;16.32118;-89.32684;652;5;1.9;2.1;29;25;0;;
06/04/2018;22:57:14;16.3207383;-89.32712;502;6;1.3;1.6;29;63;0;;
06/04/2018;23:13:18;16.3212533;-89.3268;656;6;1.3;1.6;29;63;0;;
06/04/2018;23:28:52;16.3210467;-89.3266933;662;6;1.4;1.6;30;32;0;;
06/04/2018;23:44:19;16.321265;-89.32674;666;6;1.5;1.7;30;27;0;;
06/04/2018;23:59:42;16.321445;-89.3268083;652;5;1.9;2.2;29;21;0;;
06/05/2018;00:15:06;16.321155;-89.3268117;624;7;1.0;1.3;28;23;0;;
06/05/2018;00:30:17;16.3212317;-89.3267867;644;6;1.1;1.4;28;10;0;;
06/05/2018;01:02:01;16.3193717;-89.327815;352;8;1.0;1.3;28;13;0;;
06/05/2018;01:17:52;16.3211567;-89.3269333;554;5;1.4;6.7;27;49;0;;
06/05/2018;01:33:29;16.3212983;-89.3269467;540;5;1.3;1.6;27;36;0;;
06/05/2018;01:48:50;16.3211383;-89.326705;678;4;2.4;2.6;28;20;0;;
06/05/2018;02:04:22;16.3211117;-89.326675;652;6;1.0;1.3;28;31;0;;
06/05/2018;02:20:13;16.320965;-89.3265133;622;6;1.2;1.5;28;50;0;;
06/05/2018;03:41:52;16.3212517;-89.326765;672;6;1.1;1.4;28;36;0;;
06/05/2018;03:57:31;16.321045;-89.32642;568;6;1.3;1.6;28;38;0;;
06/05/2018;04:46:40;16.3210183;-89.3265283;602;7;1.0;1.3;28;63;0;;
06/05/2018;05:01:50;16.3212967;-89.3271333;832;6;1.0;1.4;28;10;0;;
06/05/2018;05:17:03;16.3210233;-89.3267783;628;6;1.1;1.4;29;12;0;;
06/05/2018;05:32:24;16.3211017;-89.32679;646;8;1.0;1.8;29;19;0;;
06/05/2018;05:47:38;16.321;-89.326765;644;6;1.0;1.3;28;13;0;;
06/05/2018;06:03:03;16.321105;-89.3266783;616;6;0.9;1.3;28;24;0;;
06/05/2018;06:18:19;16.3210433;-89.3268967;644;6;0.9;1.2;28;15;0;;
06/05/2018;06:33:33;16.32096;-89.3264317;652;6;1.2;1.5;28;13;0;;
06/05/2018;06:48:44;16.3209667;-89.326715;658;6;1.0;1.3;28;10;0;;
06/05/2018;07:03:55;16.3209367;-89.326685;674;6;1.1;1.4;28;10;0;;
06/05/2018;07:19:02;16.3209783;-89.3267933;674;6;1.1;1.5;29;5;0;;
06/05/2018;07:34:13;16.3208767;-89.32675;630;8;0.9;1.2;28;11;0;;
06/05/2018;07:49:22;16.32087;-89.3268683;660;6;1.3;1.6;28;8;0;;
06/05/2018;08:04:32;16.320935;-89.3265917;648;7;1.0;1.3;28;8;0;;
06/05/2018;08:19:46;16.3207683;-89.3264233;688;8;1.1;1.4;28;14;0;;
06/05/2018;08:34:54;16.32093;-89.3267833;666;7;1.3;1.5;28;7;0;;
06/05/2018;08:50:00;16.3208967;-89.3265167;668;6;1.4;1.7;27;6;0;;
06/05/2018;09:05:17;16.3209183;-89.3262217;646;6;1.2;1.5;26;15;0;;
06/05/2018;09:20:31;16.3211483;-89.3265917;628;8;1.1;1.4;26;14;0;;
06/05/2018;09:35:43;16.3212617;-89.32648;628;6;1.4;1.7;27;11;0;;
06/05/2018;09:50:51;16.3212983;-89.3263617;598;6;1.4;1.7;27;8;0;;
06/05/2018;10:06:08;16.3211117;-89.3269517;600;8;0.9;1.2;27;16;0;;
06/05/2018;10:21:22;16.321155;-89.3270967;576;6;1.8;2.0;28;13;0;;
06/05/2018;10:36:34;16.320955;-89.3267117;670;6;1.1;1.4;27;11;0;;
06/05/2018;10:51:57;16.3207733;-89.3268117;662;6;1.3;1.5;27;22;0;;
06/05/2018;11:07:08;16.3211867;-89.3267967;658;9;0.8;1.1;27;10;0;;
06/05/2018;11:38:58;16.321215;-89.3266167;632;6;1.0;1.4;28;18;0;;
06/05/2018;11:55:09;16.3213367;-89.3267233;626;4;1.5;3.2;29;63;0;;
06/05/2018;12:26:59;16.3211483;-89.3267583;646;6;1.3;1.6;29;19;0;;
06/05/2018;12:43:09;16.3214833;-89.326705;694;6;1.2;1.5;30;63;0;;
06/05/2018;12:58:39;16.32094;-89.3263917;670;6;1.4;1.6;30;29;0;;
06/05/2018;13:13:54;16.3211233;-89.3265317;710;7;0.9;1.3;29;15;0;;
06/05/2018;13:29:05;16.3212;-89.3269367;698;8;0.9;1.3;28;9;0;;
06/05/2018;13:44:12;16.321165;-89.326825;728;7;1.2;1.5;29;7;0;;
06/05/2018;13:59:26;16.321115;-89.3265017;646;6;1.3;1.6;29;13;0;;
06/05/2018;14:15:26;16.3211483;-89.3265333;606;6;1.1;1.4;28;60;0;;
06/05/2018;14:30:31;16.3209333;-89.3265167;646;8;0.9;1.3;28;5;0;;
06/05/2018;14:45:43;16.321125;-89.32642;618;7;1.3;1.5;30;11;0;;
06/05/2018;15:01:47;16.3212433;-89.3263217;590;6;1.6;1.8;30;62;0;;
06/05/2018;15:17:01;16.3213033;-89.3265417;598;7;1.1;1.4;30;13;0;;
06/05/2018;15:48:36;16.3210617;-89.3266283;574;7;1.0;1.4;30;4;0;;
06/05/2018;16:04:46;16.3217017;-89.3271483;856;6;1.4;1.7;30;63;0;;
06/05/2018;16:20:27;16.3212717;-89.32673;700;5;1.7;1.9;30;40;0;;
06/05/2018;16:35:39;16.32127;-89.3267433;656;6;1.9;2.1;30;11;0;;
06/05/2018;16:50:49;16.3212617;-89.3268217;742;7;1.7;1.9;30;9;0;;
06/05/2018;17:06:14;16.3210983;-89.3268767;634;6;1.3;1.5;30;25;0;;
06/05/2018;17:21:27;16.3214267;-89.3265883;684;7;1.9;2.1;30;11;0;;
06/05/2018;17:36:43;16.3214117;-89.326685;660;8;1.3;1.5;30;15;0;;
06/05/2018;17:52:01;16.3215233;-89.326455;654;6;2.4;2.6;30;17;0;;
06/05/2018;18:40:12;16.3213567;-89.3270267;598;6;1.4;1.7;32;9;0;;
06/05/2018;18:55:33;16.321395;-89.3268567;620;7;0.9;1.3;32;20;0;;
06/05/2018;19:10:44;16.3211783;-89.3264233;606;8;0.9;1.2;33;10;0;;
06/05/2018;19:25:55;16.321425;-89.326615;648;6;1.2;1.5;33;11;0;;
06/05/2018;19:41:40;16.3210933;-89.326915;576;7;1.1;1.4;32;43;0;;
06/05/2018;19:56:50;16.3212033;-89.3266583;632;7;1.0;1.3;30;9;0;;
06/05/2018;20:12:01;16.3214767;-89.3264617;742;8;0.9;1.2;30;11;0;;
06/05/2018;20:27:14;16.3211833;-89.326505;612;7;1.0;1.4;30;11;0;;
06/05/2018;20:42:30;16.321165;-89.326855;628;6;1.2;1.5;30;15;0;;
06/05/2018;20:57:55;16.32121;-89.3267033;656;6;1.3;1.6;31;25;0;;
06/05/2018;21:13:21;16.321335;-89.3265317;746;6;1.2;1.5;32;25;0;;
06/05/2018;21:28:29;16.3212483;-89.3265483;722;8;0.9;1.2;32;7;0;;
06/05/2018;21:43:43;16.32106;-89.32679;632;6;1.2;1.5;32;13;0;;
06/05/2018;21:58:50;16.321185;-89.3265933;702;8;0.8;1.2;30;6;0;;
06/05/2018;22:30:34;16.3211767;-89.326675;708;7;1.0;1.4;32;12;0;;
06/05/2018;22:45:39;16.3211883;-89.3268;696;8;0.9;1.2;30;4;0;;
06/05/2018;23:17:29;16.3212733;-89.326755;652;6;1.7;1.9;31;18;0;;
06/05/2018;23:32:43;16.3213433;-89.326625;684;6;1.4;1.7;30;13;0;;
06/05/2018;23:47:56;16.3212933;-89.3268067;644;5;1.6;1.9;30;12;0;;
06/06/2018;00:03:11;16.3212233;-89.32662;674;7;1.1;1.4;30;13;0;;
06/06/2018;00:35:04;16.3210617;-89.32659;606;6;1.1;1.4;31;22;0;;
06/06/2018;00:50:19;16.3212417;-89.3266567;582;6;1.1;1.5;30;14;0;;
06/06/2018;01:38:43;16.3210983;-89.32683;684;6;1.2;1.5;30;22;0;;
06/06/2018;01:54:02;16.3211017;-89.3266783;732;6;1.1;1.4;28;18;0;;
06/06/2018;02:09:12;16.321245;-89.3265983;662;7;1.0;1.3;28;9;0;;
06/06/2018;02:24:16;16.3212433;-89.326915;708;7;1.1;1.4;26;3;0;;
06/06/2018;02:39:36;16.3215033;-89.326565;714;6;2.6;3.7;28;18;0;;
06/06/2018;02:54:53;16.32136;-89.3266617;684;9;0.8;1.1;30;16;0;;
06/06/2018;03:10:00;16.321195;-89.3267567;638;5;4.4;5.3;30;6;0;;
06/06/2018;03:25:05;16.321375;-89.326785;654;6;1.6;1.8;30;4;0;;
06/06/2018;03:40:19;16.321035;-89.3262217;622;5;1.6;1.8;30;13;0;;
06/06/2018;03:55:25;16.3212817;-89.3268983;652;7;1.0;1.3;30;6;0;;
06/06/2018;04:10:44;16.32133;-89.326755;638;5;1.5;1.8;32;17;0;;
06/06/2018;04:25:59;16.32138;-89.3266617;682;5;1.4;1.7;34;14;0;;
06/06/2018;04:41:07;16.3202033;-89.3270517;748;7;1.0;1.3;30;7;0;;
06/06/2018;04:56:12;16.3172267;-89.3220767;772;7;1.0;1.3;26;4;0;;
06/06/2018;05:12:19;16.31783;-89.320775;642;9;0.8;1.2;25;63;0;;
06/06/2018;05:27:23;16.3171483;-89.3218867;656;8;0.9;1.3;25;3;0;;
06/06/2018;05:42:28;16.31501;-89.32267;642;8;0.9;1.3;25;4;0;;
06/06/2018;05:57:32;16.3126367;-89.3228;660;9;0.8;1.2;25;3;0;;
06/06/2018;06:12:43;16.3125467;-89.3225233;760;8;0.9;1.2;25;10;0;;
06/06/2018;06:27:49;16.3080667;-89.3214917;696;8;0.8;1.2;25;4;0;;
06/06/2018;06:43:01;16.3083783;-89.31754;608;6;1.2;1.5;24;11;0;;
06/06/2018;06:58:05;16.3086933;-89.3177733;670;6;1.1;1.4;25;3;0;;
06/06/2018;07:13:10;16.3087067;-89.3178483;684;6;1.1;1.5;27;4;0;;
06/06/2018;07:28:21;16.30886;-89.3180067;638;6;1.1;1.5;28;9;0;;
06/06/2018;07:43:32;16.3087767;-89.31778;638;6;1.2;1.5;28;11;0;;
06/06/2018;07:58:37;16.3083683;-89.3208683;646;9;0.8;1.2;26;4;0;;
06/06/2018;08:14:25;16.3157383;-89.322635;648;9;0.8;1.1;25;47;0;;
06/06/2018;08:29:29;16.3177;-89.3250733;624;7;1.1;1.4;24;3;0;;
06/06/2018;09:01:26;16.3222933;-89.325165;996;5;1.8;2.1;27;25;0;;
06/06/2018;09:17:19;16.3210617;-89.326665;626;6;1.6;1.8;27;52;0;;
06/06/2018;09:32:55;16.32117;-89.3266617;632;5;1.4;1.7;27;35;0;;
06/06/2018;09:48:19;16.3211;-89.3266633;636;5;1.3;1.7;28;23;0;;
06/06/2018;10:20:17;16.32078;-89.3268033;606;6;1.0;1.4;28;27;0;;
06/06/2018;11:08:55;16.3209267;-89.3266117;670;10;0.8;1.1;34;36;0;;
06/06/2018;11:24:56;16.321065;-89.326625;672;10;0.8;1.1;32;60;0;;
06/06/2018;12:46:19;16.32122;-89.32698;614;6;1.2;1.5;30;21;0;;
06/06/2018;13:01:29;16.32124;-89.3267467;650;6;1.3;1.6;30;9;0;;
06/06/2018;13:16:44;16.3213333;-89.3266567;598;6;1.1;1.4;30;13;0;;
06/06/2018;13:32:48;16.3213383;-89.3265583;672;7;1.1;1.4;30;63;0;;
06/06/2018;14:05:19;16.321295;-89.3267017;668;10;0.8;1.1;32;59;0;;
06/06/2018;14:37:22;16.3209533;-89.3267983;660;7;1.3;1.5;32;32;0;;
06/06/2018;14:52:41;16.3208933;-89.32681;632;9;0.8;1.1;30;18;0;;
06/06/2018;15:25:10;16.32051;-89.3263017;584;6;1.6;1.9;31;58;0;;
06/06/2018;15:41:24;16.3212283;-89.32662;648;5;1.7;1.9;30;63;0;;
06/06/2018;15:56:57;16.3211217;-89.3266633;624;6;1.4;1.7;30;32;0;;
06/06/2018;16:12:54;16.3210817;-89.3266967;638;4;5.1;5.2;30;56;0;;
06/06/2018;16:28:41;16.3211017;-89.3266917;630;6;1.9;2.1;32;46;0;;
06/06/2018;16:44:12;16.3213533;-89.3269817;684;5;1.5;1.7;31;30;0;;
06/06/2018;16:59:25;16.3212117;-89.326845;656;9;0.9;1.3;32;12;0;;
06/06/2018;17:14:31;16.3210967;-89.3265267;612;9;1.0;1.3;32;5;0;;
06/06/2018;17:29:38;16.3209083;-89.3265317;580;7;1.5;1.7;32;6;0;;
06/06/2018;17:44:42;16.3210183;-89.3266567;614;9;1.1;1.4;34;4;0;;
06/06/2018;17:59:48;16.3211367;-89.3276333;702;9;0.9;1.2;34;4;0;;
06/06/2018;18:15:01;16.3212733;-89.3267217;652;6;2.0;2.2;32;12;0;;
06/06/2018;18:46:43;16.3213533;-89.3266783;668;6;1.3;1.6;32;11;0;;
06/06/2018;19:02:04;16.3213617;-89.3267833;582;6;1.2;1.5;32;20;0;;
06/06/2018;19:17:13;16.3214767;-89.3265867;580;7;0.9;1.2;32;8;0;;
06/06/2018;19:32:25;16.3213333;-89.3267433;616;7;1.1;1.4;33;10;0;;
06/06/2018;19:47:37;16.32111;-89.3267333;670;7;1.1;1.4;32;11;0;;
06/06/2018;20:19:31;16.3212683;-89.3268433;700;6;1.4;1.6;31;22;0;;
06/06/2018;20:35:23;16.321285;-89.3267033;554;6;1.5;1.7;30;51;0;;
06/06/2018;20:50:40;16.3213917;-89.3267883;728;6;1.4;2.9;30;16;0;;
06/06/2018;21:06:07;16.3208933;-89.3271;778;6;1.1;1.4;32;26;0;;
06/06/2018;21:21:14;16.3217483;-89.3268767;754;6;2.1;2.3;31;6;0;;
06/06/2018;21:36:39;16.32118;-89.32649;568;7;1.0;1.3;31;23;0;;
06/06/2018;21:51:53;16.321275;-89.326635;734;6;1.1;1.5;32;13;0;;
06/06/2018;22:07:07;16.321295;-89.3268417;686;6;1.0;1.4;32;13;0;;
06/06/2018;22:23:27;16.3212233;-89.3266583;678;5;1.2;1.5;32;63;0;;
06/06/2018;22:38:56;16.3213367;-89.3266833;638;6;1.2;1.6;32;28;0;;
06/06/2018;22:54:39;16.321375;-89.3267783;642;6;1.3;1.6;33;42;0;;
06/06/2018;23:09:48;16.3212017;-89.32692;648;6;1.4;1.7;33;8;0;;
06/06/2018;23:24:59;16.3212267;-89.3269517;676;6;1.4;1.7;32;11;0;;
06/07/2018;00:13:18;16.3212533;-89.3266183;644;6;1.1;1.4;31;16;0;;
06/07/2018;00:28:25;16.3210667;-89.3268133;628;6;1.1;1.4;30;6;0;;
06/07/2018;00:43:36;16.3211683;-89.3265867;680;7;0.9;1.3;30;11;0;;
06/07/2018;00:58:43;16.3213383;-89.3267067;682;6;1.1;1.4;30;6;0;;
06/07/2018;01:13:48;16.3212683;-89.3268533;736;8;0.9;1.3;29;3;0;;
06/07/2018;01:29:02;16.3213567;-89.326925;700;5;1.2;1.5;29;13;0;;
06/07/2018;01:44:08;16.321335;-89.3267183;720;6;1.3;1.6;29;5;0;;
06/07/2018;01:59:13;16.3214417;-89.3268383;686;6;1.2;1.5;29;3;0;;
06/07/2018;02:14:24;16.3213333;-89.3269483;702;7;1.2;1.5;29;10;0;;
06/07/2018;02:29:37;16.32138;-89.326725;694;7;1.0;1.3;30;12;0;;
06/07/2018;02:44:44;16.32156;-89.3269483;698;7;1.4;1.6;28;6;0;;
06/07/2018;03:00:24;16.32133;-89.3266467;660;6;1.6;1.8;30;40;0;;
06/07/2018;03:16:05;16.3209283;-89.3266233;618;6;1.6;1.8;32;39;0;;
06/07/2018;03:31:27;16.3211383;-89.3265183;628;6;1.5;1.7;34;21;0;;
06/07/2018;03:47:11;16.32109;-89.3266383;616;5;1.5;1.8;36;43;0;;
06/07/2018;04:02:45;16.3210183;-89.32667;610;6;1.2;1.5;36;33;0;;
06/07/2018;04:17:49;16.3211567;-89.3267933;622;6;1.2;1.5;31;3;0;;
06/07/2018;05:05:56;16.3212033;-89.3268833;672;6;2.1;2.3;33;6;0;;
06/07/2018;05:21:04;16.321465;-89.32729;728;7;1.0;1.3;30;7;0;;
06/07/2018;05:36:09;16.3213667;-89.3267817;662;6;1.3;1.6;30;3;0;;
06/07/2018;05:51:19;16.3220867;-89.3253533;608;9;0.8;1.1;28;9;0;;
06/07/2018;06:06:24;16.3222667;-89.321075;658;8;0.8;1.2;26;4;0;;
06/07/2018;06:21:31;16.3208283;-89.32155;630;6;1.2;1.5;25;5;0;;
06/07/2018;06:36:35;16.3228967;-89.3238933;598;7;1.1;1.4;24;3;0;;
06/07/2018;06:51:40;16.322275;-89.32412;602;7;1.0;1.4;24;5;0;;
06/07/2018;07:07:07;16.3212683;-89.3266933;640;6;1.5;1.7;25;25;0;;
06/07/2018;07:22:30;16.3210567;-89.3267583;630;7;1.2;1.4;28;22;0;;
06/07/2018;07:37:40;16.3210283;-89.3269383;666;6;1.4;1.7;28;9;0;;
06/07/2018;07:54:05;16.3216167;-89.3270133;754;5;1.8;2.0;28;63;0;;
06/07/2018;08:09:20;16.3222133;-89.3268983;850;5;1.8;2.1;28;14;0;;
06/07/2018;08:24:31;16.321275;-89.3266883;656;6;1.9;3.1;28;11;0;;
06/07/2018;08:39:44;16.3213183;-89.3272733;588;5;1.7;2.0;28;11;0;;
06/07/2018;08:55:03;16.321275;-89.32676;680;6;2.3;2.4;28;18;0;;
06/07/2018;09:10:07;16.32123;-89.3267833;648;7;2.1;2.2;29;3;0;;
06/07/2018;09:25:11;16.321185;-89.326715;648;7;2.0;2.2;28;3;0;;
06/07/2018;09:40:16;16.321115;-89.3266183;642;7;1.9;2.1;28;3;0;;
06/07/2018;10:12:42;16.3211367;-89.32672;616;5;1.9;4.6;33;54;0;;
06/07/2018;11:33:59;16.3210783;-89.32671;612;5;1.9;2.1;36;14;0;;
06/07/2018;12:55:31;16.3213283;-89.3267733;654;9;0.8;1.1;31;29;0;;
06/07/2018;13:10:36;16.3214333;-89.3269733;668;7;1.1;1.4;30;4;0;;
06/07/2018;13:26:07;16.3215317;-89.326725;684;6;1.7;1.9;30;30;0;;
06/07/2018;13:42:08;16.3213467;-89.326815;662;5;1.3;1.5;30;60;0;;
06/07/2018;13:57:53;16.3212683;-89.326575;642;6;1.5;1.7;32;44;0;;
06/07/2018;14:14:01;16.32115;-89.3267983;646;11;0.8;1.1;30;63;0;;
06/07/2018;15:02:24;16.3212917;-89.326665;668;8;0.9;1.3;32;21;0;;
06/07/2018;15:17:32;16.3210917;-89.3266667;626;6;1.4;1.7;31;7;0;;
06/07/2018;15:33:25;16.3212917;-89.3267033;646;9;0.9;1.2;35;52;0;;
06/07/2018;15:49:00;16.32115;-89.3266867;654;6;1.0;1.3;32;34;0;;
06/07/2018;16:04:06;16.321285;-89.3266267;672;5;1.3;1.6;32;5;0;;
06/07/2018;16:36:17;16.3211333;-89.3266383;658;4;2.7;2.9;31;39;0;;
06/07/2018;16:51:59;16.3211733;-89.3264833;582;5;1.7;1.9;30;41;0;;
06/07/2018;17:07:10;16.32111;-89.32669;628;6;1.5;1.7;33;10;0;;
06/07/2018;17:23:21;16.3210617;-89.3265917;622;6;1.4;1.7;32;63;0;;
06/07/2018;18:12:00;16.3210017;-89.32677;636;6;2.5;2.7;30;36;0;;
06/07/2018;18:27:45;16.320945;-89.3265983;656;6;3.5;3.6;30;44;0;;
06/07/2018;18:43:35;16.3212317;-89.3268383;620;6;1.1;1.5;29;50;0;;
06/07/2018;18:59:00;16.3211733;-89.3267867;638;6;1.6;1.8;30;24;0;;
06/07/2018;19:14:08;16.3212717;-89.3266917;676;6;1.0;1.3;29;7;0;;
06/07/2018;19:29:28;16.3214567;-89.32702;612;9;0.9;1.3;29;19;0;;
06/07/2018;19:44:40;16.321295;-89.3270217;592;6;1.2;1.5;29;11;0;;
06/07/2018;20:00:19;16.3213317;-89.3268067;640;6;1.4;1.7;28;38;0;;
06/07/2018;20:15:54;16.3212983;-89.32686;700;6;2.0;2.2;30;34;0;;
06/07/2018;20:31:31;16.3212767;-89.3267517;646;6;1.5;1.7;30;36;0;;
06/07/2018;20:46:41;16.3212967;-89.32639;688;5;2.2;2.4;31;10;0;;
06/07/2018;21:01:48;16.3212767;-89.326675;640;5;2.6;2.8;31;6;0;;
06/07/2018;21:17:25;16.3212267;-89.3267767;596;4;4.6;4.7;30;36;0;;
06/07/2018;21:33:02;16.3203767;-89.326195;620;4;9.0;9.1;30;36;0;;
06/07/2018;22:04:48;16.32115;-89.32675;666;5;2.3;2.5;30;15;0;;
06/07/2018;22:20:07;16.3212417;-89.3266933;642;4;3.3;3.4;30;18;0;;
06/07/2018;22:35:20;16.3213783;-89.3267583;646;6;1.1;1.4;30;12;0;;
06/07/2018;22:50:25;16.3211417;-89.3270217;654;7;1.1;1.4;32;4;0;;
06/07/2018;23:05:33;16.3206967;-89.3271667;706;7;1.0;1.3;30;7;0;;
06/07/2018;23:20:40;16.32086;-89.3269517;652;6;1.2;1.4;29;6;0;;
06/07/2018;23:35:52;16.3214083;-89.3267367;656;6;1.2;1.5;28;10;0;;
06/08/2018;00:24:00;16.3214333;-89.32684;626;6;1.3;1.6;30;6;0;;
06/08/2018;00:39:30;16.3211867;-89.3268267;670;7;1.0;1.3;30;28;0;;
06/08/2018;00:54:43;16.3211333;-89.32658;676;5;1.2;1.5;30;12;0;;
