Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/11/2018,;08:14:35;16.3447683;-89.4250783;522;7;1.4;1.7,;27;22;0;;
06/11/2018,;08:30:11;16.344525;-89.4249117;490;8;1.4;1.7,;28;35;0;;
06/11/2018,;08:45:29;16.3447767;-89.4250017;490;6;1.4;1.6,;28;17;0;;
06/11/2018,;09:00:48;16.3448233;-89.425175;548;6;2.2;2.4,;28;18;0;;
06/11/2018,;09:16:02;16.3445117;-89.4249117;480;6;2.0;2.2,;29;14;0;;
06/11/2018,;09:31:12;16.3449517;-89.4250217;422;7;1.4;1.7,;29;9;0;;
06/11/2018,;09:46:30;16.344705;-89.4249667;484;7;1.3;1.6,;30;17;0;;
06/11/2018,;10:02:01;16.3451067;-89.4254483;506;9;0.8;1.2,;30;29;0;;
06/11/2018,;10:17:14;16.344665;-89.425105;494;7;1.3;1.6,;29;12;0;;
06/11/2018,;10:32:26;16.3450583;-89.4249483;434;6;1.5;1.8,;28;11;0;;
06/11/2018,;10:48:22;16.3449717;-89.4252583;454;6;1.0;1.3,;28;55;0;;
06/11/2018,;11:03:53;16.3449767;-89.4250917;506;5;1.6;1.8,;29;29;0;;
06/11/2018,;11:52:15;16.3447683;-89.424865;526;6;1.1;1.4,;28;21;0;;
06/11/2018,;12:07:43;16.3453733;-89.4248033;570;7;0.9;1.3,;27;28;0;;
06/11/2018,;12:39:59;16.3450933;-89.4252533;498;6;1.1;1.4,;28;44;0;;
06/11/2018,;13:28:07;16.3447383;-89.42468;432;6;1.8;2.0,;30;6;0;;
06/11/2018,;13:43:29;16.3404617;-89.42438;396;7;2.0;2.3,;29;20;0;;
06/11/2018,;14:15:08;16.339585;-89.42433;444;9;1.2;1.4,;30;8;0;;
06/11/2018,;14:30:34;16.3396133;-89.42416;510;7;1.1;1.5,;30;24;0;;
06/11/2018,;14:45:50;16.339865;-89.423415;576;6;1.4;1.7,;30;15;0;;
06/11/2018,;15:34:31;16.3397967;-89.42424;510;8;1.0;1.4,;31;39;0;;
06/11/2018,;15:50:18;16.3399533;-89.424615;490;8;1.0;1.4,;33;46;0;;
06/11/2018,;16:23:13;16.3397483;-89.42444;538;6;1.5;1.7,;32;63;0;;
06/11/2018,;16:56:12;16.3398;-89.4244567;514;6;1.1;1.4,;30;63;0;;
06/11/2018,;17:12:01;16.3397217;-89.4242567;500;5;1.5;1.8,;31;48;0;;
06/11/2018,;17:27:53;16.34487;-89.4253583;546;6;1.0;1.4,;31;50;0;;
06/11/2018,;17:43:01;16.3447717;-89.42496;508;7;1.7;1.9,;31;7;0;;
06/11/2018,;17:58:09;16.3451083;-89.42522;532;7;2.3;2.4,;32;7;0;;
06/11/2018,;18:30:13;16.3453067;-89.4251033;482;7;2.1;2.3,;32;32;0;;
06/11/2018,;18:45:17;16.3454567;-89.425295;456;7;1.2;1.4,;32;3;0;;
06/11/2018,;19:00:26;16.3455133;-89.4254217;402;6;2.1;2.3,;31;8;0;;
06/11/2018,;19:15:50;16.3453483;-89.42511;386;6;1.2;1.5,;31;22;0;;
06/11/2018,;19:48:39;16.3449717;-89.4250867;492;6;1.1;1.4,;32;63;0;;
06/11/2018,;20:04:46;16.3448617;-89.4250367;508;6;1.1;1.4,;32;63;0;;
06/11/2018,;20:20:38;16.34526;-89.42482;572;6;1.5;1.7,;32;51;0;;
06/11/2018,;20:36:19;16.3452767;-89.4251967;558;6;1.2;1.6,;32;40;0;;
06/11/2018,;20:51:55;16.345075;-89.424945;510;7;1.1;1.4,;31;35;0;;
06/11/2018,;21:23:37;16.34518;-89.4250083;514;6;2.1;2.3,;30;11;0;;
06/11/2018,;22:28:17;16.3452683;-89.42517;472;6;1.2;1.5,;30;7;0;;
06/11/2018,;22:43:22;16.3451117;-89.4254467;542;6;1.1;1.4,;31;4;0;;
06/11/2018,;22:59:43;16.345305;-89.425345;642;6;1.7;1.9,;31;63;0;;
06/11/2018,;23:15:48;16.344915;-89.4249417;508;8;0.9;1.2,;30;63;0;;
06/11/2018,;23:47:41;16.345115;-89.4250783;506;6;1.2;1.5,;30;22;0;;
06/12/2018,;00:03:09;16.3451633;-89.424815;508;7;1.0;1.9,;31;27;0;;
06/12/2018,;00:51:49;16.34497;-89.4250367;500;8;1.0;2.6,;30;38;0;;
06/12/2018,;01:40:07;16.3447367;-89.4247767;528;5;1.7;1.9,;30;16;0;;
06/12/2018,;01:55:19;16.34487;-89.4250083;496;6;1.1;1.4,;29;11;0;;
06/12/2018,;02:10:50;16.34502;-89.4248567;476;7;0.9;1.2,;29;30;0;;
06/12/2018,;02:26:15;16.3448483;-89.424845;578;5;1.2;1.5,;30;23;0;;
06/12/2018,;02:42:02;16.34529;-89.42505;540;10;0.7;1.0,;30;46;0;;
06/12/2018,;03:13:59;16.3451767;-89.4250067;506;6;1.2;2.7,;30;26;0;;
06/12/2018,;04:19:31;16.345005;-89.425115;484;7;1.1;3.1,;27;60;0;;
06/12/2018,;04:34:43;16.3449067;-89.4250567;462;6;1.1;1.4,;29;11;0;;
06/12/2018,;04:49:55;16.3451717;-89.42592;602;7;1.0;1.3,;28;11;0;;
06/12/2018,;05:05:00;16.3449233;-89.4250533;482;6;1.3;1.6,;28;4;0;;
06/12/2018,;05:20:06;16.344795;-89.4250867;522;7;1.3;1.6,;28;5;0;;
06/12/2018,;05:35:19;16.34482;-89.4249667;504;6;1.7;1.9,;28;12;0;;
06/12/2018,;05:51:16;16.3450933;-89.4253017;504;6;1.1;1.5,;28;55;0;;
06/12/2018,;06:06:47;16.345005;-89.42523;552;6;1.5;1.8,;28;30;0;;
06/12/2018,;06:22:02;16.344955;-89.4253467;538;6;1.4;1.7,;30;15;0;;
06/12/2018,;06:37:21;16.34532;-89.4250117;492;5;1.3;1.6,;29;17;0;;
06/12/2018,;07:09:27;16.3449367;-89.42513;578;5;4.0;4.1,;30;35;0;;
06/12/2018,;07:24:59;16.34512;-89.4252167;512;5;1.7;2.0,;30;30;0;;
06/12/2018,;07:40:09;16.34513;-89.424985;496;7;0.9;1.2,;31;10;0;;
06/12/2018,;07:55:19;16.3451;-89.4248133;462;6;1.4;1.7,;30;10;0;;
06/12/2018,;08:11:07;16.3450817;-89.4249867;454;7;1.6;1.8,;29;46;0;;
06/12/2018,;08:43:45;16.3450217;-89.42558;652;5;1.4;1.7,;30;63;0;;
06/12/2018,;08:59:28;16.3449483;-89.4250717;504;5;2.1;2.3,;30;42;0;;
06/12/2018,;09:14:54;16.3450217;-89.4250733;442;6;2.0;2.2,;31;25;0;;
06/12/2018,;09:30:21;16.3454367;-89.4262717;648;5;2.0;2.2,;32;26;0;;
06/12/2018,;09:45:41;16.34516;-89.4250933;578;6;1.1;1.5,;31;19;0;;
06/12/2018,;10:00:51;16.3451317;-89.4250367;440;6;1.4;1.7,;29;10;0;;
06/12/2018,;10:16:05;16.345005;-89.4251367;560;6;1.2;1.5,;30;13;0;;
06/12/2018,;10:31:17;16.3445267;-89.42464;462;6;1.2;1.5,;28;10;0;;
06/12/2018,;10:46:30;16.3445933;-89.4251967;524;6;1.1;1.4,;29;12;0;;
06/12/2018,;11:01:46;16.3447383;-89.4252517;488;6;1.5;1.7,;29;15;0;;
06/12/2018,;11:17:02;16.345035;-89.4251783;522;7;0.9;1.3,;29;15;0;;
06/12/2018,;12:21:48;16.3451467;-89.42496;594;6;1.0;1.4,;29;13;0;;
06/12/2018,;13:10:02;16.3395383;-89.42068;432;6;1.2;1.5,;28;12;0;;
06/12/2018,;13:25:13;16.339725;-89.421095;546;5;1.4;1.7,;30;10;0;;
06/12/2018,;13:40:25;16.3452967;-89.4250283;488;8;1.1;1.4,;30;11;0;;
06/12/2018,;14:28:50;16.34516;-89.4252233;508;5;1.3;1.5,;30;23;0;;
06/12/2018,;15:00:38;16.344875;-89.4250517;488;8;0.9;1.2,;31;16;0;;
06/12/2018,;15:32:12;16.3449667;-89.4253683;476;8;1.1;1.4,;30;3;0;;
06/12/2018,;15:47:54;16.344905;-89.425135;458;7;1.1;1.5,;31;40;0;;
06/12/2018,;16:03:02;16.3448317;-89.4250933;430;6;1.2;1.5,;30;7;0;;
06/12/2018,;16:18:24;16.344585;-89.4249617;410;6;1.1;1.4,;30;20;0;;
06/12/2018,;16:33:44;16.3448433;-89.42509;492;6;1.1;1.4,;31;19;0;;
06/12/2018,;16:49:09;16.3448817;-89.4253583;452;7;1.0;1.4,;31;24;0;;
06/12/2018,;17:04:32;16.3446033;-89.4252233;370;6;1.5;1.8,;32;23;0;;
06/12/2018,;17:36:43;16.3450517;-89.4249033;560;6;1.1;1.4,;31;39;0;;
06/12/2018,;18:09:33;16.3447683;-89.425285;444;6;1.1;1.4,;31;63;0;;
06/12/2018,;18:25:35;16.3449667;-89.425075;470;6;1.2;1.5,;32;61;0;;
06/12/2018,;18:41:00;16.3450483;-89.4252;512;6;1.1;1.4,;33;25;0;;
06/12/2018,;18:57:06;16.3448567;-89.4248217;472;6;1.1;1.4,;33;63;0;;
06/12/2018,;20:51:31;16.3451167;-89.425135;498;6;1.2;1.5,;31;21;0;;
06/12/2018,;21:06:51;16.3450733;-89.4251367;492;6;1.2;1.5,;31;20;0;;
06/12/2018,;21:22:01;16.3449217;-89.4249233;416;5;1.2;1.5,;30;9;0;;
06/12/2018,;21:37:20;16.3466617;-89.4272217;480;6;1.0;1.3,;30;17;0;;
06/12/2018,;21:52:42;16.3483367;-89.428185;536;5;1.7;1.9,;30;21;0;;
06/12/2018,;22:07:55;16.34836;-89.42799;474;7;1.0;1.3,;30;12;0;;
06/12/2018,;22:23:07;16.3482167;-89.4279817;488;5;1.6;1.8,;30;10;0;;
06/12/2018,;22:38:23;16.3449067;-89.4250867;528;7;1.0;1.3,;29;16;0;;
06/12/2018,;23:10:39;16.3451233;-89.42513;508;6;1.0;1.3,;31;45;0;;
06/12/2018,;23:59:17;16.3448817;-89.42517;482;6;1.1;1.4,;31;36;0;;
06/13/2018,;00:14:31;16.3448817;-89.4250617;416;6;1.2;1.5,;30;12;0;;
06/13/2018,;00:29:51;16.3449233;-89.42521;470;5;1.5;1.8,;30;20;0;;
06/13/2018,;00:45:02;16.3451917;-89.424995;542;5;1.7;1.9,;30;10;0;;
06/13/2018,;01:00:26;16.34505;-89.4251783;608;6;1.3;1.6,;30;22;0;;
06/13/2018,;01:15:49;16.3449067;-89.424965;522;6;1.2;1.5,;31;22;0;;
06/13/2018,;01:31:59;16.34503;-89.4250867;504;6;1.2;1.5,;30;63;0;;
06/13/2018,;01:47:14;16.344855;-89.4252367;510;6;1.0;1.3,;30;14;0;;
06/13/2018,;02:02:25;16.34503;-89.424885;494;5;2.0;2.2,;30;10;0;;
06/13/2018,;02:18:49;16.3447733;-89.4249833;550;6;1.3;1.6,;30;63;0;;
06/13/2018,;02:34:52;16.344835;-89.424915;488;6;1.1;1.4,;30;61;0;;
06/13/2018,;03:22:58;16.3446917;-89.4247933;436;7;1.1;1.4,;29;4;0;;
06/13/2018,;03:38:12;16.3450017;-89.4248717;460;6;1.3;1.6,;28;13;0;;
06/13/2018,;03:53:27;16.34486;-89.4248717;466;6;1.4;1.6,;29;15;0;;
06/13/2018,;04:08:37;16.3447867;-89.425145;442;5;1.6;1.8,;29;8;0;;
06/13/2018,;04:23:54;16.3448633;-89.4249633;540;7;1.2;1.4,;29;16;0;;
06/13/2018,;04:39:08;16.3448133;-89.4249;422;6;1.3;1.6,;29;13;0;;
06/13/2018,;04:54:23;16.345175;-89.4251567;452;7;1.0;1.3,;29;13;0;;
06/13/2018,;05:09:38;16.3448383;-89.42541;524;5;1.0;1.4,;28;15;0;;
06/13/2018,;05:24:49;16.34502;-89.4250783;478;6;2.0;2.1,;29;10;0;;
06/13/2018,;05:40:17;16.3449717;-89.4250683;490;8;0.9;1.2,;29;27;0;;
06/13/2018,;05:55:41;16.34536;-89.425355;546;7;1.2;1.5,;29;24;0;;
06/13/2018,;06:10:47;16.345145;-89.42518;496;6;1.4;1.7,;29;4;0;;
06/13/2018,;06:26:01;16.345065;-89.4251567;490;6;1.2;1.5,;28;13;0;;
06/13/2018,;06:41:19;16.3451483;-89.4251983;512;8;0.9;1.2,;29;18;0;;
06/13/2018,;06:56:34;16.3449433;-89.4251683;512;6;1.1;1.4,;29;14;0;;
06/13/2018,;07:11:45;16.3449867;-89.4251633;496;6;1.1;1.4,;28;10;0;;
06/13/2018,;08:00:01;16.344635;-89.4255167;608;6;1.4;1.7,;30;14;0;;
06/13/2018,;08:48:14;16.3449433;-89.42538;644;5;2.4;2.6,;30;10;0;;
06/13/2018,;09:03:40;16.34486;-89.4252867;498;6;2.0;2.2,;29;25;0;;
06/13/2018,;09:18:57;16.3446817;-89.4249267;502;6;2.0;2.2,;29;16;0;;
06/13/2018,;09:34:15;16.344965;-89.4257967;608;6;1.3;1.6,;28;17;0;;
06/13/2018,;09:49:50;16.3448533;-89.4253367;572;6;1.6;1.9,;30;33;0;;
06/13/2018,;10:04:57;16.3450467;-89.4251467;480;5;1.5;1.8,;30;6;0;;
06/13/2018,;10:20:08;16.3448283;-89.4251217;552;5;1.9;2.1,;30;10;0;;
06/13/2018,;10:35:23;16.3449883;-89.4251083;546;6;1.5;1.7,;29;14;0;;
06/13/2018,;10:50:28;16.344905;-89.4255617;548;6;1.2;1.5,;27;3;0;;
06/13/2018,;11:05:38;16.3451883;-89.42541;512;10;0.7;1.1,;27;10;0;;
06/13/2018,;11:20:58;16.3450883;-89.4248733;524;5;1.5;1.7,;29;18;0;;
06/13/2018,;11:36:54;16.34519;-89.4249683;594;6;1.2;1.5,;28;55;0;;
06/13/2018,;11:52:38;16.3451617;-89.4251983;590;7;0.9;1.2,;29;43;0;;
06/13/2018,;12:25:14;16.3447633;-89.4254217;590;6;1.1;1.4,;28;63;0;;
06/13/2018,;12:57:24;16.3448733;-89.4255417;540;5;2.0;2.2,;30;39;0;;
06/13/2018,;13:13:25;16.3449917;-89.4251183;520;8;1.1;1.4,;30;60;0;;
06/13/2018,;14:02:07;16.3451033;-89.424985;468;6;1.3;1.6,;30;40;0;;
06/13/2018,;14:34:00;16.3450367;-89.4249417;494;6;1.0;1.3,;30;21;0;;
06/13/2018,;14:49:04;16.3449783;-89.4250417;544;7;1.3;1.6,;30;3;0;;
06/13/2018,;15:21:52;16.3445767;-89.42503;562;6;1.2;1.5,;32;63;0;;
06/13/2018,;15:37:58;16.344775;-89.4250233;402;6;1.0;1.4,;31;63;0;;
06/13/2018,;16:09:37;16.344505;-89.4242767;462;6;1.3;1.6,;32;8;0;;
06/13/2018,;16:57:50;16.34492;-89.42516;560;6;1.4;1.7,;30;11;0;;
06/13/2018,;17:13:02;16.3446417;-89.4247983;394;7;1.1;1.4,;32;10;0;;
06/13/2018,;18:51:55;16.34498;-89.42516;472;6;1.1;1.4,;31;63;0;;
06/13/2018,;19:24:25;16.3448167;-89.4251817;554;5;1.0;1.4,;31;58;0;;
06/13/2018,;19:57:09;16.3449317;-89.4249967;468;5;1.4;1.6,;32;63;0;;
06/13/2018,;20:30:05;16.3450767;-89.4247733;462;6;1.1;1.4,;32;63;0;;
06/13/2018,;21:18:30;16.3451417;-89.42505;532;6;1.1;1.4,;31;23;0;;
06/13/2018,;21:33:46;16.345085;-89.4252883;556;6;1.1;1.4,;30;15;0;;
06/13/2018,;21:49:01;16.3451833;-89.4251117;550;5;1.3;1.6,;30;15;0;;
06/13/2018,;22:04:30;16.3452433;-89.4252533;506;5;1.5;1.8,;29;27;0;;
06/13/2018,;22:36:28;16.34476;-89.42509;528;6;1.0;1.3,;29;26;0;;
06/13/2018,;22:51:54;16.3452367;-89.4254167;494;8;0.9;1.2,;30;25;0;;
06/13/2018,;23:07:48;16.34533;-89.4251033;536;7;1.0;1.3,;30;52;0;;
06/13/2018,;23:23:14;16.3451717;-89.4252783;542;6;1.2;1.5,;28;25;0;;
06/13/2018,;23:38:32;16.3448817;-89.4251083;452;6;1.1;1.3,;28;17;0;;
06/13/2018,;23:53:41;16.344975;-89.4250817;500;6;1.1;1.4,;28;8;0;;
06/14/2018,;00:25:46;16.34478;-89.4251917;330;6;1.1;1.5,;30;33;0;;
06/14/2018,;00:41:02;16.345255;-89.42519;496;6;1.3;1.6,;30;15;0;;
06/14/2018,;00:56:14;16.3449733;-89.4250267;552;8;0.9;1.3,;30;11;0;;
06/14/2018,;01:11:25;16.344735;-89.4249533;572;5;1.5;1.8,;29;10;0;;
06/14/2018,;01:26:36;16.34538;-89.425445;548;6;1.2;1.5,;30;10;0;;
06/14/2018,;02:47:53;16.3457883;-89.4255833;510;6;1.6;1.9,;30;14;0;;
06/14/2018,;03:03:17;16.3448433;-89.4253517;500;6;1.4;1.6,;30;23;0;;
06/14/2018,;03:18:58;16.3446283;-89.4247617;364;6;1.3;1.6,;31;40;0;;
06/14/2018,;03:34:04;16.3448833;-89.4252667;450;6;1.3;1.6,;31;6;0;;
06/14/2018,;03:49:26;16.3447483;-89.4251567;294;6;1.0;1.4,;30;20;0;;
06/14/2018,;04:21:18;16.3448217;-89.4255433;512;6;1.6;1.9,;30;20;0;;
06/14/2018,;04:36:36;16.3449017;-89.4252333;498;6;1.5;1.7,;29;17;0;;
06/14/2018,;04:52:10;16.3449383;-89.42544;514;6;1.7;2.6,;29;33;0;;
06/14/2018,;05:07:59;16.3449367;-89.4249383;544;6;1.3;1.6,;31;48;0;;
06/14/2018,;05:23:35;16.3454083;-89.425075;500;6;1.7;2.0,;32;35;0;;
06/14/2018,;05:39:10;16.3452333;-89.425265;478;4;2.2;2.4,;32;35;0;;
06/14/2018,;05:54:30;16.3442;-89.4247483;558;6;1.2;1.5,;30;18;0;;
06/14/2018,;06:09:45;16.3444333;-89.4249317;532;6;1.2;1.5,;30;14;0;;
06/14/2018,;06:25:06;16.3450367;-89.4251917;496;7;1.1;1.4,;30;20;0;;
06/14/2018,;06:40:22;16.344525;-89.4249867;500;6;1.4;1.6,;28;15;0;;
06/14/2018,;06:55:28;16.345155;-89.42479;524;5;2.5;2.7,;28;5;0;;
06/14/2018,;07:10:50;16.34459;-89.4250867;496;7;1.2;1.5,;27;20;0;;
06/14/2018,;07:25:54;16.3447417;-89.42527;502;8;1.0;1.3,;27;3;0;;
06/14/2018,;07:41:25;16.344725;-89.42523;472;6;1.0;2.2,;29;30;0;;
06/14/2018,;08:29:39;16.34495;-89.4252367;542;7;1.4;1.6,;30;12;0;;
06/14/2018,;08:45:02;16.344855;-89.4250183;470;6;2.6;2.7,;30;22;0;;
06/14/2018,;09:00:13;16.344575;-89.4248317;478;6;2.1;2.2,;30;10;0;;
06/14/2018,;09:15:18;16.3448983;-89.4250067;436;7;1.0;1.3,;30;5;0;;
06/14/2018,;09:30:31;16.345225;-89.4252;472;8;1.1;1.4,;29;12;0;;
06/14/2018,;09:45:42;16.3449517;-89.4249267;490;6;1.3;1.6,;29;10;0;;
06/14/2018,;10:01:06;16.3447733;-89.4251667;566;6;1.2;1.5,;28;23;0;;
06/14/2018,;10:16:14;16.34434;-89.4251767;672;7;1.2;1.5,;28;7;0;;
06/14/2018,;10:31:38;16.3444967;-89.4251283;676;6;1.0;1.4,;28;23;0;;
06/14/2018,;10:47:22;16.3451967;-89.42523;434;7;1.0;1.3,;30;42;0;;
06/14/2018,;11:03:06;16.3451867;-89.42513;450;10;0.8;1.1,;30;43;0;;
06/14/2018,;11:18:25;16.3451883;-89.4254583;370;6;1.0;1.3,;30;18;0;;
06/14/2018,;11:33:52;16.345225;-89.42548;454;6;1.2;1.5,;29;26;0;;
06/14/2018,;11:49:31;16.3447117;-89.424625;544;6;1.4;1.7,;29;38;0;;
06/14/2018,;12:21:34;16.3447283;-89.4250633;582;6;1.0;1.3,;29;32;0;;
06/14/2018,;12:38:05;16.3444467;-89.4253567;400;6;1.2;1.5,;27;63;0;;
06/14/2018,;13:10:06;16.3452033;-89.4247767;434;7;1.3;1.5,;30;29;0;;
06/14/2018,;13:58:46;16.3451967;-89.42519;398;5;1.0;1.4,;30;38;0;;
06/14/2018,;15:03:58;16.3450067;-89.4251683;468;6;1.3;1.5,;30;39;0;;
06/14/2018,;15:19:02;16.3446867;-89.4249417;470;6;1.0;1.4,;33;3;0;;
06/14/2018,;15:50:38;16.3444867;-89.4256933;526;7;1.5;1.7,;31;6;0;;
06/14/2018,;21:36:10;16.3454283;-89.4250317;372;5;1.9;2.1,;32;20;0;;
06/14/2018,;21:51:25;16.3446183;-89.4250883;614;5;1.1;1.5,;32;15;0;;
06/14/2018,;22:07:17;16.3440933;-89.425145;700;6;1.0;1.4,;32;51;0;;
06/14/2018,;22:55:26;16.3438967;-89.4254067;496;4;1.4;1.7,;30;6;0;;
06/14/2018,;23:10:44;16.3453867;-89.425185;592;6;1.0;1.3,;29;17;0;;
06/14/2018,;23:26:00;16.3448867;-89.4245283;660;6;1.0;1.3,;30;15;0;;
06/14/2018,;23:41:51;16.345005;-89.4249683;490;6;1.0;1.3,;32;50;0;;
06/15/2018,;00:13:37;16.34492;-89.4248633;578;6;1.0;1.4,;31;14;0;;
06/15/2018,;00:28:47;16.3449767;-89.4248817;604;5;1.0;1.4,;30;9;0;;
06/15/2018,;00:44:30;16.345025;-89.425085;552;6;1.1;1.4,;30;42;0;;
06/15/2018,;00:59:49;16.34487;-89.4253617;622;6;1.2;1.5,;30;17;0;;
06/15/2018,;01:15:36;16.3448167;-89.4250733;560;6;1.1;1.4,;30;46;0;;
06/15/2018,;02:03:50;16.3443583;-89.4247533;464;5;1.9;2.1,;30;12;0;;
06/15/2018,;04:15:01;16.3450483;-89.4247383;302;6;1.1;1.4,;30;37;0;;
06/15/2018,;04:30:21;16.344985;-89.4249383;372;6;1.1;1.4,;31;18;0;;
06/15/2018,;04:45:31;16.344865;-89.425365;576;7;1.1;1.4,;30;9;0;;
06/15/2018,;05:00:43;16.345115;-89.4241017;374;7;0.9;1.2,;30;11;0;;
06/15/2018,;05:16:09;16.3451517;-89.4250267;524;6;1.3;1.6,;30;25;0;;
06/15/2018,;05:31:33;16.3450517;-89.4248733;452;6;1.9;2.1,;31;22;0;;
06/15/2018,;05:46:48;16.345445;-89.4248;406;7;1.3;1.6,;31;15;0;;
06/15/2018,;06:02:01;16.3452233;-89.425035;462;6;2.6;2.8,;31;11;0;;
06/15/2018,;06:17:21;16.3454733;-89.4252983;436;6;1.8;2.0,;30;19;0;;
06/15/2018,;06:32:40;16.34512;-89.4249083;450;6;1.1;1.4,;30;18;0;;
06/15/2018,;06:48:07;16.344755;-89.4250317;512;6;1.3;1.6,;31;26;0;;
06/15/2018,;07:03:17;16.3448333;-89.425045;506;5;1.3;1.6,;30;9;0;;
06/15/2018,;07:18:33;16.345295;-89.42489;508;7;1.3;1.5,;30;15;0;;
06/15/2018,;07:33:56;16.3451233;-89.4250333;454;8;0.9;1.2,;31;22;0;;
06/15/2018,;07:49:19;16.3450633;-89.425105;504;6;1.5;1.8,;30;22;0;;
06/15/2018,;08:04:57;16.3451733;-89.4249033;392;6;1.3;1.6,;30;37;0;;
06/15/2018,;08:20:06;16.3449283;-89.4248433;494;7;1.1;1.4,;30;8;0;;
06/15/2018,;08:35:18;16.345235;-89.4250083;440;9;0.8;1.2,;31;12;0;;
06/15/2018,;08:50:32;16.3454233;-89.42506;404;6;1.2;1.5,;30;13;0;;
06/15/2018,;09:05:43;16.3457267;-89.4250283;488;6;1.2;1.5,;30;10;0;;
06/15/2018,;09:21:08;16.34486;-89.4248317;430;7;1.4;1.7,;30;23;0;;
06/15/2018,;11:15:54;16.34452;-89.4257883;548;6;1.4;1.6,;33;42;0;;
06/15/2018,;11:31:14;16.345015;-89.4249617;506;7;1.1;1.4,;30;20;0;;
06/15/2018,;11:46:30;16.3455283;-89.424355;474;6;3.0;3.1,;30;14;0;;
06/15/2018,;12:18:45;16.3443317;-89.4260467;550;6;1.6;1.8,;30;45;0;;
06/15/2018,;13:23:34;16.34537;-89.42506;514;6;1.2;1.5,;30;16;0;;
06/15/2018,;13:38:51;16.34567;-89.4252983;578;6;1.0;1.3,;30;16;0;;
06/15/2018,;13:54:17;16.3453633;-89.42516;614;6;1.0;1.4,;30;26;0;;
06/15/2018,;14:09:32;16.3442583;-89.4236733;386;5;1.4;1.7,;30;13;0;;
06/15/2018,;14:24:43;16.3451883;-89.4253367;490;6;1.3;1.5,;30;11;0;;
06/15/2018,;14:39:55;16.3451083;-89.4251533;488;5;1.3;1.6,;30;11;0;;
06/15/2018,;14:55:36;16.34516;-89.42508;458;6;1.1;1.4,;30;40;0;;
06/15/2018,;15:27:16;16.3448317;-89.4251;468;6;1.2;1.5,;31;8;0;;
06/15/2018,;17:05:43;16.3444933;-89.4252867;506;6;1.3;1.5,;32;53;0;;
06/15/2018,;17:20:57;16.345215;-89.4249217;524;8;1.0;1.3,;32;13;0;;
06/15/2018,;17:53:44;16.3444233;-89.4253233;106;5;2.3;7.1,;33;63;0;;
06/15/2018,;18:42:54;16.3453217;-89.4252033;342;6;1.2;3.0,;31;63;0;;
06/15/2018,;19:15:49;16.344445;-89.4253833;694;5;1.0;1.4,;32;63;0;;
06/15/2018,;19:31:03;16.3442867;-89.4256567;400;6;1.1;1.4,;32;12;0;;
06/15/2018,;21:25:28;16.3450433;-89.4251833;498;6;1.1;1.4,;31;21;0;;
06/15/2018,;22:47:10;16.34527;-89.4252733;410;7;1.0;1.3,;31;39;0;;
06/15/2018,;23:36:08;16.34456;-89.425285;422;6;1.1;1.5,;32;56;0;;
06/15/2018,;23:52:34;16.3449983;-89.425055;542;6;1.3;1.6,;31;63;0;;
06/16/2018,;00:07:53;16.3451033;-89.4249883;472;7;1.0;1.3,;31;19;0;;
06/16/2018,;00:56:30;16.3451533;-89.4251817;400;6;1.1;1.4,;30;35;0;;
06/16/2018,;01:12:04;16.3454883;-89.4256667;634;6;1.2;1.5,;30;33;0;;
06/16/2018,;01:44:00;16.344915;-89.424995;480;6;1.2;1.5,;30;24;0;;
06/16/2018,;01:59:33;16.3451517;-89.4250817;480;6;1.0;1.3,;30;32;0;;
06/16/2018,;02:32:11;16.3453317;-89.4250317;504;6;1.2;1.5,;30;63;0;;
06/16/2018,;03:04:01;16.34502;-89.4248367;386;5;2.8;3.0,;30;19;0;;
06/16/2018,;03:35:43;16.345615;-89.4266667;422;6;1.0;1.4,;30;10;0;;
06/16/2018,;03:51:49;16.3449283;-89.4253333;544;6;1.2;1.6,;31;63;0;;
06/16/2018,;04:07:02;16.3451783;-89.4253583;542;6;1.2;1.5,;30;12;0;;
06/16/2018,;04:22:11;16.3451733;-89.4254183;588;7;1.0;1.3,;30;9;0;;
06/16/2018,;04:37:26;16.3451067;-89.4253783;540;7;0.9;1.3,;30;13;0;;
06/16/2018,;04:52:38;16.3451567;-89.4251083;506;7;1.2;1.5,;30;11;0;;
06/16/2018,;05:07:55;16.3450667;-89.4252067;416;6;1.6;1.8,;31;16;0;;
06/16/2018,;05:24:08;16.3440033;-89.4244667;154;6;1.2;1.6,;32;63;0;;
06/16/2018,;06:13:01;16.3452483;-89.425095;466;6;1.7;1.9,;34;51;0;;
06/16/2018,;06:28:43;16.3453383;-89.425035;540;6;1.2;2.5,;35;41;0;;
06/16/2018,;06:44:23;16.3448017;-89.42502;540;6;1.4;2.0,;35;39;0;;
06/16/2018,;06:59:42;16.34477;-89.4260183;682;6;1.2;1.5,;32;18;0;;
06/16/2018,;07:15:00;16.3448017;-89.42528;546;7;1.0;1.3,;30;17;0;;
06/16/2018,;07:30:13;16.3449367;-89.4250983;486;7;1.0;1.3,;30;13;0;;
06/16/2018,;07:45:34;16.3455967;-89.42515;536;6;1.8;2.0,;29;19;0;;
06/16/2018,;08:01:01;16.3448183;-89.425095;498;7;1.6;1.8,;29;26;0;;
