Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.11.2018; 05:38:44;16.34146;-89.4218;498;6;1.2;1.5;22;0;18;0;0
06.11.2018; 05:54:17;16.3413917;-89.4218017;504;7;1;1.2;22;0;32;0;0
06.11.2018; 06:09:25;16.3414483;-89.42179;470;6;1.1;1.4;22;0;7;0;0
06.11.2018; 06:24:36;16.341205;-89.422165;530;5;1.7;1.9;22;0;10;0;0
06.11.2018; 06:39:49;16.3410867;-89.4218;430;5;1.2;1.5;22;0;12;0;0
06.11.2018; 06:55:01;16.34144;-89.42174;574;6;1.1;1.5;22;1.852;11;0;0
06.11.2018; 07:10:14;16.341585;-89.4217717;518;7;0.9;1.2;22;0;11;0;0
06.11.2018; 07:25:26;16.3413733;-89.4215183;538;6;1.8;2;21;0;11;0;0
06.11.2018; 07:40:39;16.3412533;-89.4217033;548;7;1;1.3;21;0;12;0;0
06.11.2018; 07:55:58;16.341165;-89.4217333;552;6;1.2;1.5;21;1.852;18;0;0
06.11.2018; 08:11:05;16.34143;-89.4217533;506;6;1.4;1.7;21;3.704;5;0;0
06.11.2018; 08:26:19;16.3416567;-89.4216117;544;7;1;1.3;21;0;14;0;0
06.11.2018; 08:41:34;16.3415183;-89.421685;530;6;1.1;1.4;21;0;13;0;0
06.11.2018; 08:56:58;16.3417317;-89.4216617;574;6;1.1;1.4;21;0;23;0;0
06.11.2018; 09:12:17;16.3412983;-89.4216567;492;7;1;1.3;21;0;19;0;0
06.11.2018; 09:27:30;16.3413267;-89.4218183;584;6;1;1.4;21;0;11;0;0
06.11.2018; 09:42:47;16.3413033;-89.4216617;440;7;1;1.3;21;0;16;0;0
06.11.2018; 09:58:12;16.341475;-89.4216733;472;8;0.9;1.3;21;0;23;0;0
06.11.2018; 10:13:27;16.3414767;-89.4217983;474;6;1.1;1.4;20;0;15;0;0
06.11.2018; 10:28:40;16.3415483;-89.4217283;484;6;1;1.4;20;1.852;11;0;0
06.11.2018; 10:43:48;16.3415383;-89.4218;464;6;1.1;1.4;20;0;7;0;0
06.11.2018; 10:58:58;16.3414717;-89.4218617;490;6;0.9;1.3;20;0;9;0;0
06.11.2018; 11:14:14;16.34181;-89.4214783;432;7;1;1.3;20;0;15;0;0
06.11.2018; 11:29:28;16.3413817;-89.42167;504;7;1;1.3;20;0;12;0;0
06.11.2018; 11:44:38;16.3414767;-89.4218183;460;7;1.1;1.4;20;0;9;0;0
06.11.2018; 12:00:05;16.34101;-89.421785;522;7;0.9;1.3;20;0;26;0;0
06.11.2018; 12:15:16;16.3415433;-89.4219933;488;6;1.1;1.4;21;0;10;0;0
06.11.2018; 12:30:25;16.3413867;-89.422205;372;6;1.1;1.4;21;0;8;0;0
06.11.2018; 12:45:37;16.34133;-89.4220017;536;6;1.3;1.6;22;0;11;0;0
06.11.2018; 13:00:51;16.341475;-89.4218867;512;7;1.2;1.5;22;0;14;0;0
06.11.2018; 13:16:07;16.3413833;-89.4216867;478;7;1.1;1.4;23;1.852;15;0;0
06.11.2018; 13:31:44;16.34136;-89.4219767;532;6;1.8;2;24;1.852;35;0;0
06.11.2018; 13:47:10;16.3409867;-89.42182;590;7;1.7;2;24;1.852;25;0;0
06.11.2018; 14:02:29;16.341495;-89.4216017;450;6;1.2;1.5;25;0;17;0;0
06.11.2018; 14:17:43;16.341345;-89.4215667;514;6;1.5;1.7;25;0;13;0;0
06.11.2018; 14:32:58;16.3413833;-89.4215683;506;7;1.1;1.4;26;0;15;0;0
06.11.2018; 14:48:21;16.3415917;-89.4218933;462;6;1;1.3;26;0;21;0;0
06.11.2018; 15:03:43;16.3413367;-89.4218983;514;7;1.4;1.7;27;1.852;22;0;0
06.11.2018; 15:19:00;16.3414817;-89.4218117;466;5;1.5;1.8;27;1.852;15;0;0
06.11.2018; 15:34:12;16.3415767;-89.4219383;468;6;1.2;1.5;26;0;12;0;0
06.11.2018; 15:49:30;16.3413533;-89.4217633;504;7;1;1.4;28;0;18;0;0
06.11.2018; 16:04:55;16.3413367;-89.42189;502;6;1.1;1.4;29;0;24;0;0
06.11.2018; 16:20:08;16.3412133;-89.4218817;538;7;1.2;1.5;28;0;13;0;0
06.11.2018; 16:35:21;16.3411733;-89.4219317;508;8;1;1.3;29;1.852;12;0;0
06.11.2018; 16:50:42;16.3413867;-89.42186;518;6;1.1;1.4;29;0;20;0;0
06.11.2018; 17:05:55;16.3408667;-89.4218883;702;7;1.4;1.6;29;0;12;0;0
06.11.2018; 17:21:15;16.3416317;-89.4217;456;6;1.3;1.6;28;0;19;0;0
06.11.2018; 17:36:27;16.3419933;-89.422375;366;7;0.9;1.3;29;0;12;0;0
06.11.2018; 17:51:46;16.3429533;-89.42106;324;6;1.7;2;29;0;18;0;0
06.11.2018; 18:07:02;16.3408567;-89.4224967;436;6;1.1;1.5;29;0;16;0;0
06.11.2018; 18:22:17;16.34161;-89.4212317;540;7;1.1;1.4;30;0;14;0;0
06.11.2018; 18:37:24;16.3415683;-89.4220517;422;8;0.9;1.2;30;0;6;0;0
06.11.2018; 18:52:31;16.3415817;-89.4222;406;6;1;1.3;29;0;7;0;0
06.11.2018; 19:07:40;16.3412733;-89.4218567;552;6;1;1.4;28;0;7;0;0
06.11.2018; 19:22:55;16.3414433;-89.4209617;342;6;1.3;1.6;29;1.852;14;0;0
06.11.2018; 19:38:12;16.341425;-89.4218783;542;7;1.1;1.4;30;0;17;0;0
06.11.2018; 19:53:39;16.34139;-89.4220217;398;6;1.2;1.5;30;0;25;0;0
06.11.2018; 20:08:56;16.3413833;-89.4220283;448;6;1.5;1.8;30;0;17;0;0
06.11.2018; 20:24:08;16.3413833;-89.421515;548;6;1.1;1.4;30;0;11;0;0
06.11.2018; 20:39:28;16.3412983;-89.42162;506;9;0.8;1.1;30;0;19;0;0
06.11.2018; 20:54:46;16.3413833;-89.4215683;564;6;1.1;1.4;28;0;17;0;0
06.11.2018; 21:10:01;16.3412317;-89.42191;460;6;1.1;1.4;27;0;14;0;0
06.11.2018; 21:25:25;16.3414983;-89.421675;512;6;1;1.4;27;0;23;0;0
06.11.2018; 21:40:53;16.341465;-89.421765;520;5;1.1;1.5;27;0;27;0;0
06.11.2018; 21:56:14;16.34148;-89.4218317;518;6;1;1.3;27;0;20;0;0
06.11.2018; 22:11:43;16.3415583;-89.4214083;510;6;1.2;1.6;28;0;29;0;0
06.11.2018; 22:27:19;16.3414367;-89.42209;422;6;1.3;1.6;28;1.852;35;0;0
06.11.2018; 22:42:33;16.3415783;-89.4218617;490;6;1.1;1.4;28;0;13;0;0
06.11.2018; 22:57:50;16.3420183;-89.4202817;586;6;1.2;1.5;28;0;15;0;0
06.11.2018; 23:13:00;16.3407883;-89.42146;476;6;1.2;1.4;27;0;10;0;0
06.11.2018; 23:28:13;16.3415433;-89.4220433;500;7;1;1.3;26;0;13;0;0
06.11.2018; 23:43:31;16.3416183;-89.4216433;378;7;0.8;1.2;26;0;17;0;0
06.11.2018; 23:58:49;16.3413167;-89.4218517;494;6;1.1;1.3;26;0;17;0;0
06.12.2018; 00:14:00;16.3413467;-89.4216417;502;7;1;1.3;26;0;10;0;0
06.12.2018; 00:29:15;16.34137;-89.4219483;496;7;1;1.3;26;0;13;0;0
06.12.2018; 00:44:31;16.34149;-89.4217417;460;6;1.2;1.5;25;0;15;0;0
06.12.2018; 00:59:55;16.3414283;-89.4218317;504;6;1.2;1.5;25;0;22;0;0
06.12.2018; 01:15:12;16.341435;-89.421905;512;6;1.1;1.4;25;0;16;0;0
06.12.2018; 01:30:21;16.341285;-89.4217183;528;6;1.3;1.5;24;1.852;8;0;0
06.12.2018; 01:45:34;16.341295;-89.4217567;538;7;1;1.4;24;0;11;0;0
06.12.2018; 02:00:52;16.341195;-89.42172;562;8;0.8;1.2;24;0;18;0;0
06.12.2018; 02:16:07;16.34114;-89.42165;566;8;0.8;1.2;24;0;15;0;0
06.12.2018; 02:31:23;16.341365;-89.4217983;520;6;1.2;1.5;24;1.852;15;0;0
06.12.2018; 02:46:59;16.3413;-89.4215217;542;6;1;1.3;24;0;34;0;0
06.12.2018; 03:02:14;16.34102;-89.421755;532;5;1.7;1.9;24;0;15;0;0
06.12.2018; 03:17:28;16.3411817;-89.4214567;512;8;0.9;1.2;24;0;13;0;0
06.12.2018; 03:32:44;16.34117;-89.4212667;526;9;0.8;1.1;24;0;15;0;0
06.12.2018; 03:47:56;16.34131;-89.4216283;528;8;0.9;1.2;24;1.852;12;0;0
06.12.2018; 04:03:12;16.3412467;-89.4217367;518;6;1.1;1.5;23;1.852;15;0;0
06.12.2018; 04:18:34;16.3414033;-89.4215;424;6;1.1;1.5;23;1.852;21;0;0
06.12.2018; 04:34:15;16.3411167;-89.4221483;486;6;1.6;1.8;23;0;40;0;0
06.12.2018; 04:49:48;16.3413517;-89.42185;508;6;1;1.4;23;1.852;32;0;0
06.12.2018; 05:04:56;16.3414;-89.421865;486;7;1;1.3;23;0;7;0;0
06.12.2018; 05:20:15;16.34129;-89.4219067;468;7;0.8;1.2;23;0;17;0;0
06.12.2018; 05:35:27;16.34127;-89.42152;484;6;1.1;1.5;23;0;11;0;0
06.12.2018; 05:51:08;16.3413017;-89.4217583;530;6;1.2;1.5;23;0;40;0;0
06.12.2018; 06:06:23;16.3413917;-89.421825;530;7;1;1.3;23;0;13;0;0
06.12.2018; 06:21:42;16.341155;-89.4219567;458;6;1.1;1.4;23;0;18;0;0
06.12.2018; 06:36:51;16.3412517;-89.4218067;562;6;1.1;1.4;23;0;8;0;0
06.12.2018; 06:52:01;16.341445;-89.4207283;914;7;1.1;1.4;23;0;9;0;0
06.12.2018; 07:07:18;16.3412983;-89.4215433;564;7;0.9;1.2;23;0;15;0;0
06.12.2018; 07:22:33;16.34144;-89.4223167;378;7;1.1;1.4;22;0;14;0;0
06.12.2018; 07:38:01;16.340995;-89.4214867;526;6;1.2;1.5;22;0;27;0;0
06.12.2018; 07:53:23;16.3410517;-89.41972;640;4;2.9;3.1;22;1.852;21;0;0
06.12.2018; 08:08:58;16.341725;-89.422195;408;6;1.5;1.8;22;1.852;34;0;0
06.12.2018; 08:24:17;16.3415583;-89.4217483;558;7;1;1.3;22;0;19;0;0
06.12.2018; 08:39:41;16.3414183;-89.4217317;530;6;1.1;1.4;22;0;23;0;0
06.12.2018; 08:55:24;16.341355;-89.4215583;482;6;0.9;1.3;22;0;41;0;0
06.12.2018; 09:10:44;16.34333;-89.4219433;450;6;1.1;1.4;22;0;20;0;0
06.12.2018; 09:26:04;16.3414367;-89.4216533;488;7;1;1.3;22;0;20;0;0
06.12.2018; 09:41:19;16.3414783;-89.4218017;510;6;1;1.4;22;0;13;0;0
06.12.2018; 09:56:37;16.34148;-89.4216717;506;6;1.2;1.5;22;0;17;0;0
06.12.2018; 10:11:56;16.3412783;-89.421545;462;6;1.1;1.4;22;0;17;0;0
06.12.2018; 10:27:13;16.3411367;-89.4218817;514;7;0.9;1.2;21;0;16;0;0
06.12.2018; 10:42:35;16.3414833;-89.4214167;560;6;1.1;1.4;21;0;21;0;0
06.12.2018; 10:57:48;16.3413167;-89.4219717;498;6;1.1;1.4;21;0;12;0;0
06.12.2018; 11:13:03;16.341235;-89.4218467;538;7;0.9;1.2;21;0;15;0;0
06.12.2018; 11:28:21;16.3417133;-89.4216817;506;6;1.3;2.8;21;0;16;0;0
06.12.2018; 11:43:37;16.3414467;-89.42197;502;7;1;1.3;21;0;15;0;0
06.12.2018; 11:58:57;16.34138;-89.4217817;518;6;1;1.3;21;0;19;0;0
06.12.2018; 12:14:27;16.3413417;-89.4218533;518;7;1;1.3;21;0;30;0;0
06.12.2018; 12:29:48;16.34112;-89.4213733;598;6;1.9;2.1;22;0;20;0;0
06.12.2018; 12:45:06;16.3414267;-89.4218433;492;6;1;1.3;22;0;17;0;0
06.12.2018; 13:00:19;16.3413633;-89.421775;506;6;1.2;1.5;23;0;11;0;0
06.12.2018; 13:15:47;16.3410133;-89.4212533;654;8;1.1;1.4;24;0;28;0;0
06.12.2018; 13:30:57;16.340705;-89.4215033;606;6;1.3;1.6;24;1.852;8;0;0
06.12.2018; 13:46:07;16.34122;-89.421445;534;6;1.5;1.7;24;0;10;0;0
06.12.2018; 14:01:25;16.34126;-89.422035;440;6;1.9;2.1;25;3.704;17;0;0
06.12.2018; 14:16:53;16.3411383;-89.4217817;506;8;1;1.3;26;0;26;0;0
06.12.2018; 14:32:15;16.3413317;-89.4218433;520;6;1.1;1.4;26;0;21;0;0
06.12.2018; 14:47:23;16.341375;-89.42161;544;7;1.1;1.4;26;1.852;7;0;0
06.12.2018; 15:02:38;16.3411633;-89.4217167;544;5;1.6;1.8;26;0;13;0;0
06.12.2018; 15:18:01;16.3413717;-89.4219933;522;6;1.5;1.7;26;1.852;22;0;0
06.12.2018; 15:33:19;16.34166;-89.4219033;474;6;1.1;1.4;26;1.852;17;0;0
06.12.2018; 15:48:31;16.341265;-89.42164;480;5;1.6;1.9;27;0;11;0;0
06.12.2018; 16:03:43;16.3418033;-89.4223033;448;6;1.4;1.6;28;0;11;0;0
06.12.2018; 16:18:53;16.341085;-89.4218083;604;7;1.1;1.4;28;0;10;0;0
06.12.2018; 16:34:20;16.3414067;-89.4218783;608;5;1.4;1.7;28;0;25;0;0
06.12.2018; 16:50:02;16.3414617;-89.4218483;520;7;1.1;1.3;29;0;41;0;0
06.12.2018; 17:05:17;16.341355;-89.4218883;532;6;1;1.3;30;0;14;0;0
06.12.2018; 17:20:28;16.3415917;-89.4218433;478;7;1.2;1.5;30;0;10;0;0
06.12.2018; 17:35:46;16.3414617;-89.4218467;514;8;0.8;1.1;30;0;17;0;0
06.12.2018; 17:51:00;16.341465;-89.4217233;500;9;0.8;1.1;30;0;12;0;0
06.12.2018; 18:06:13;16.341495;-89.4217617;510;7;1;1.3;30;0;12;0;0
06.12.2018; 18:21:25;16.3414917;-89.4216533;536;6;1.3;1.6;30;0;11;0;0
06.12.2018; 18:36:38;16.3413917;-89.4220183;460;6;1.7;1.9;30;0;11;0;0
06.12.2018; 18:52:05;16.34161;-89.4220167;428;7;1;1.3;30;0;26;0;0
06.12.2018; 19:07:26;16.3415;-89.4219067;446;6;1.1;1.4;30;0;20;0;0
06.12.2018; 19:22:37;16.3412183;-89.4224417;508;6;1.5;1.7;30;0;10;0;0
06.12.2018; 19:37:50;16.3415467;-89.4218083;506;7;1;1.3;30;0;11;0;0
06.12.2018; 19:53:01;16.3406017;-89.4188833;562;6;1;1.3;29;1.852;10;0;0
06.12.2018; 20:08:19;16.341495;-89.4216717;482;7;1.1;1.4;29;0;17;0;0
06.12.2018; 20:23:27;16.3413417;-89.4217133;526;7;1.1;1.4;29;0;7;0;0
06.12.2018; 20:38:35;16.3411883;-89.4222883;524;6;1.3;1.5;28;0;7;0;0
06.12.2018; 20:53:44;16.3414217;-89.4217483;530;6;1.2;1.5;28;0;8;0;0
06.12.2018; 21:08:58;16.3415617;-89.421865;488;6;1.3;1.5;27;1.852;12;0;0
06.12.2018; 21:24:13;16.3415667;-89.4219867;468;6;1.2;1.5;27;0;15;0;0
06.12.2018; 21:39:32;16.341475;-89.4222283;432;6;1.1;1.5;26;0;18;0;0
06.12.2018; 21:55:00;16.3414683;-89.4219433;506;7;1.1;1.4;26;0;27;0;0
06.12.2018; 22:10:19;16.3414933;-89.42195;524;6;1.2;1.6;26;5.556;18;0;0
06.12.2018; 22:25:31;16.3415117;-89.421945;498;5;1.3;1.6;26;0;11;0;0
06.12.2018; 22:40:44;16.3415883;-89.4220567;488;6;1.1;1.4;26;0;12;0;0
06.12.2018; 22:56:19;16.341815;-89.4219767;480;6;1.1;1.4;26;0;33;0;0
06.12.2018; 23:11:28;16.341255;-89.4219583;514;7;1;1.3;26;0;8;0;0
06.12.2018; 23:26:42;16.3414617;-89.4220533;528;6;1.1;1.4;25;0;13;0;0
06.12.2018; 23:41:56;16.3413917;-89.4218183;496;6;1.5;1.7;25;0;12;0;0
06.12.2018; 23:57:07;16.3412233;-89.42182;524;6;1.3;1.5;24;0;10;0;0
06/13/2018; 00:12:18;16.3413783;-89.4218267;496;7;1;1.3;25;0;10;0;0
06/13/2018; 00:27:38;16.3414133;-89.4215583;490;7;1;1.3;24;0;20;0;0
06/13/2018; 00:42:56;16.3411483;-89.42155;546;6;1.4;1.6;24;0;16;0;0
06/13/2018; 00:58:09;16.3414067;-89.4218017;486;6;1.3;1.6;24;1.852;13;0;0
06/13/2018; 01:13:31;16.34126;-89.4214933;492;6;1.1;1.4;24;1.852;21;0;0
06/13/2018; 01:28:48;16.34127;-89.4215683;498;7;1.1;1.4;24;0;15;0;0
06/13/2018; 01:45:02;16.34139;-89.42173;522;7;1.1;1.4;24;0;63;0;0
06/13/2018; 02:00:19;16.34131;-89.42182;544;8;1.1;1.3;24;0;16;0;0
06/13/2018; 02:15:46;16.3412633;-89.4216033;568;6;1.5;2.4;24;0;26;0;0
06/13/2018; 02:31:04;16.3415417;-89.42166;488;6;1.4;1.7;24;0;17;0;0
06/13/2018; 02:46:29;16.3414167;-89.4215767;500;6;1.5;1.7;24;0;24;0;0
06/13/2018; 03:02:01;16.3414817;-89.4217567;498;6;1.1;1.4;24;0;31;0;0
06/13/2018; 03:17:14;16.34163;-89.4217017;490;6;1.2;1.5;24;0;12;0;0
06/13/2018; 03:32:27;16.3414333;-89.4217783;488;6;1.1;1.4;23;0;12;0;0
06/13/2018; 03:47:50;16.341415;-89.421675;516;6;1.2;1.5;23;0;22;0;0
06/13/2018; 04:03:10;16.3413017;-89.4221983;522;6;1.2;1.5;23;0;20;0;0
06/13/2018; 04:18:26;16.341375;-89.421575;584;5;1.6;1.8;23;1.852;15;0;0
06/13/2018; 04:33:44;16.3413583;-89.42168;506;5;1.2;1.5;23;0;16;0;0
06/13/2018; 04:48:56;16.3413583;-89.42182;514;7;0.9;1.2;23;0;11;0;0
06/13/2018; 05:04:18;16.34148;-89.4218733;470;9;0.8;1.1;23;0;21;0;0
06/13/2018; 05:19:30;16.34141;-89.4216683;512;7;1.1;1.9;23;0;11;0;0
06/13/2018; 05:34:57;16.3418217;-89.422065;346;6;1.1;1.5;23;0;26;0;0
06/13/2018; 05:50:16;16.3413183;-89.4216917;526;6;1.1;1.4;22;0;17;0;0
06/13/2018; 06:05:32;16.3411917;-89.4218283;536;4;1.6;1.8;23;0;15;0;0
06/13/2018; 06:20:55;16.3421483;-89.4220167;470;6;1.1;1.4;22;0;22;0;0
06/13/2018; 06:36:28;16.3413183;-89.4216983;512;6;1.3;2.5;22;0;32;0;0
06/13/2018; 06:52:03;16.3413683;-89.42179;598;5;1.3;1.6;22;7.408;35;0;0
06/13/2018; 07:07:22;16.34137;-89.4217933;510;4;1.6;1.8;22;0;18;0;0
06/13/2018; 07:22:39;16.3414633;-89.42171;520;6;1.2;1.5;22;0;16;0;0
06/13/2018; 07:37:53;16.3414217;-89.42152;538;7;0.9;1.2;22;0;13;0;0
06/13/2018; 07:53:09;16.3414433;-89.4216117;504;7;1.1;1.4;22;0;15;0;0
06/13/2018; 08:08:35;16.3414867;-89.4217667;526;7;0.9;1.2;22;0;25;0;0
06/13/2018; 08:23:58;16.3415017;-89.4216783;492;6;1;1.3;22;0;22;0;0
06/13/2018; 08:39:19;16.3415167;-89.42177;520;6;1;1.3;22;0;20;0;0
06/13/2018; 08:54:44;16.3413333;-89.4215317;498;6;1.1;1.4;22;1.852;24;0;0
06/13/2018; 09:10:10;16.341405;-89.421675;498;6;1.3;1.6;22;3.704;25;0;0
06/13/2018; 09:25:25;16.34129;-89.42192;528;6;1.2;1.6;22;0;15;0;0
06/13/2018; 09:40:41;16.3414717;-89.4216983;482;6;1.3;1.6;22;0;15;0;0
06/13/2018; 09:56:01;16.3413917;-89.42176;520;5;1.7;1.9;22;1.852;20;0;0
06/13/2018; 10:11:18;16.3414633;-89.4218717;470;7;1;1.3;22;0;15;0;0
06/13/2018; 10:26:34;16.3414683;-89.42201;568;7;1;1.3;21;0;15;0;0
06/13/2018; 10:41:54;16.3412067;-89.42168;512;6;1.3;1.5;21;1.852;20;0;0
06/13/2018; 10:57:15;16.3414117;-89.4218233;508;6;1.1;1.4;21;0;20;0;0
06/13/2018; 11:12:34;16.3416333;-89.422;432;5;1.2;1.5;21;3.704;18;0;0
06/13/2018; 11:28:19;16.3415683;-89.4217367;476;7;0.9;1.3;21;0;43;0;0
06/13/2018; 11:43:38;16.3413783;-89.4217667;516;5;1.3;1.6;21;0;18;0;0
06/13/2018; 11:59:05;16.341325;-89.4223167;564;7;1.2;1.5;21;1.852;26;0;0
06/13/2018; 12:14:25;16.3415817;-89.4219417;484;5;2;2.3;21;0;20;0;0
06/13/2018; 12:29:43;16.3412817;-89.4220367;472;5;1.1;1.4;21;1.852;16;0;0
06/13/2018; 12:45:00;16.3414683;-89.4219583;522;8;0.8;1.1;22;0;16;0;0
06/13/2018; 13:00:29;16.34135;-89.4216133;468;9;0.8;1.1;22;0;27;0;0
06/13/2018; 13:15:57;16.3415133;-89.4219;438;6;1.8;2;22;0;27;0;0
06/13/2018; 13:31:05;16.3413;-89.4218133;512;6;1.9;2.1;22;0;7;0;0
06/13/2018; 13:46:20;16.341325;-89.422125;554;8;1.1;1.4;23;1.852;14;0;0
06/13/2018; 14:01:37;16.341225;-89.421945;492;6;1.3;1.6;23;0;16;0;0
06/13/2018; 14:16:53;16.341445;-89.42176;478;7;1.1;1.4;24;0;15;0;0
06/13/2018; 14:32:12;16.3414267;-89.4213233;410;7;1.1;1.3;24;0;18;0;0
06/13/2018; 14:47:38;16.3414567;-89.421575;502;6;1.5;1.7;25;0;25;0;0
06/13/2018; 15:02:58;16.3412717;-89.42187;464;7;0.9;1.2;26;0;19;0;0
06/13/2018; 15:18:24;16.3408367;-89.42178;508;6;1.1;1.4;26;0;25;0;0
06/13/2018; 15:33:39;16.341285;-89.4218417;514;5;1.3;1.6;26;1.852;15;0;0
06/13/2018; 15:48:56;16.3413267;-89.4219483;526;7;1.2;1.5;26;1.852;15;0;0
06/13/2018; 16:04:13;16.340995;-89.42187;544;6;1.1;1.5;26;0;16;0;0
06/13/2018; 16:19:25;16.3410367;-89.421935;586;6;1.1;1.5;26;0;11;0;0
06/13/2018; 16:34:49;16.3413567;-89.4218367;500;5;1.3;1.6;27;0;22;0;0
06/13/2018; 16:50:25;16.341055;-89.4218383;614;6;1.4;1.7;28;0;35;0;0
06/13/2018; 17:05:45;16.3416033;-89.4219583;496;8;1.1;1.4;29;0;19;0;0
06/13/2018; 17:20:56;16.3414033;-89.421595;548;9;0.9;1.2;28;0;11;0;0
06/13/2018; 17:36:10;16.341435;-89.4217567;522;9;0.9;1.1;29;0;13;0;0
06/13/2018; 17:51:30;16.341535;-89.4220183;496;8;0.9;1.2;29;0;18;0;0
06/13/2018; 18:06:46;16.34146;-89.421515;506;7;1;1.3;29;0;15;0;0
06/13/2018; 18:21:55;16.3414583;-89.4217383;536;7;1.1;1.3;29;1.852;7;0;0
06/13/2018; 18:37:10;16.3414767;-89.42181;496;8;1;1.3;30;0;14;0;0
06/13/2018; 18:52:24;16.3412783;-89.4218333;512;7;1;1.3;30;0;13;0;0
06/13/2018; 19:07:45;16.3413283;-89.4217383;512;6;1.1;1.4;30;1.852;20;0;0
06/13/2018; 19:22:54;16.3415783;-89.4220467;460;6;1.1;1.4;30;0;8;0;0
06/13/2018; 19:38:03;16.3413133;-89.4219883;502;7;1.1;1.4;30;0;8;0;0
06/13/2018; 19:53:23;16.3412167;-89.4213633;612;4;1.4;1.7;30;1.852;18;0;0
06/13/2018; 20:08:43;16.3413367;-89.4217567;522;6;1.1;1.4;29;0;19;0;0
06/13/2018; 20:23:59;16.3413833;-89.4218733;530;5;1.5;1.8;29;0;15;0;0
06/13/2018; 20:39:04;16.3413383;-89.4216517;540;6;1.3;1.6;29;3.704;5;0;0
06/13/2018; 20:54:16;16.34135;-89.4216817;524;6;1;1.4;28;0;11;0;0
06/13/2018; 21:09:55;16.3413517;-89.421745;568;5;1.1;1.5;27;0;37;0;0
06/13/2018; 21:25:08;16.3415583;-89.42172;510;5;1.1;1.5;26;0;12;0;0
06/13/2018; 21:40:25;16.34156;-89.4217717;538;7;1;1.4;24;0;16;0;0
06/13/2018; 21:55:37;16.3414383;-89.4219967;496;6;1.1;1.4;23;0;11;0;0
06/13/2018; 22:11:01;16.3413817;-89.4216433;452;6;1.1;1.4;23;0;23;0;0
06/13/2018; 22:26:14;16.3418183;-89.42197;566;5;1.2;1.5;23;0;11;0;0
06/13/2018; 22:41:31;16.342575;-89.4206317;704;7;1.3;1.6;22;1.852;16;0;0
06/13/2018; 22:56:43;16.3413767;-89.421775;528;6;1;1.4;23;0;11;0;0
06/13/2018; 23:12:00;16.3416133;-89.421865;488;6;1.3;1.5;22;0;16;0;0
06/13/2018; 23:27:18;16.341235;-89.421975;498;8;0.9;1.3;23;0;16;0;0
06/13/2018; 23:42:30;16.3413867;-89.42178;504;6;1;1.3;23;0;12;0;0
06/13/2018; 23:57:50;16.34151;-89.4212117;536;6;1.1;1.4;23;1.852;18;0;0
06/14/2018; 00:12:59;16.341365;-89.421655;504;5;1.1;1.5;23;0;8;0;0
06/14/2018; 00:28:15;16.3413533;-89.4217617;516;5;1.3;1.6;23;0;15;0;0
06/14/2018; 00:43:35;16.3415967;-89.4218183;526;6;1.2;1.5;23;0;20;0;0
06/14/2018; 00:58:44;16.341435;-89.42188;488;6;1.2;1.5;23;0;7;0;0
06/14/2018; 01:13:56;16.3414533;-89.4219067;512;7;1.1;1.4;23;0;11;0;0
06/14/2018; 01:29:08;16.3414217;-89.4219167;522;6;1.3;1.5;23;1.852;11;0;0
06/14/2018; 01:44:16;16.3414867;-89.4219117;488;6;1.3;1.5;22;0;6;0;0
06/14/2018; 01:59:27;16.3412;-89.4219217;534;8;0.9;1.2;22;0;10;0;0
06/14/2018; 02:14:41;16.341515;-89.4220333;496;6;1.3;1.6;22;0;13;0;0
06/14/2018; 02:30:00;16.3412283;-89.4216333;538;8;0.9;1.2;22;0;17;0;0
06/14/2018; 02:45:28;16.3411533;-89.421615;526;6;1.1;1.3;22;0;27;0;0
06/14/2018; 03:00:52;16.341335;-89.4220167;532;6;0.9;1.3;22;0;23;0;0
06/14/2018; 03:16:08;16.341455;-89.4217417;514;7;1;1.8;22;0;15;0;0
06/14/2018; 03:31:37;16.3414867;-89.4218183;428;7;1;1.4;22;0;28;0;0
06/14/2018; 03:47:06;16.341375;-89.4215833;492;9;0.8;1.1;22;0;28;0;0
06/14/2018; 04:02:26;16.3413367;-89.4219033;570;6;1;1.4;22;0;20;0;0
06/14/2018; 04:17:48;16.34137;-89.4218867;476;7;1;1.3;22;0;21;0;0
06/14/2018; 04:33:02;16.341035;-89.4221883;546;5;1.1;1.5;22;1.852;12;0;0
06/14/2018; 04:48:27;16.3412767;-89.4219267;494;6;0.9;1.3;22;0;25;0;0
06/14/2018; 05:03:44;16.3415183;-89.4219983;452;8;0.9;1.3;22;0;17;0;0
06/14/2018; 05:19:04;16.3413517;-89.4221933;458;6;1.1;1.4;22;0;18;0;0
06/14/2018; 05:34:19;16.3413683;-89.4218833;516;7;1;1.3;22;0;15;0;0
06/14/2018; 05:49:37;16.3412467;-89.4217867;504;6;1.3;1.5;22;0;16;0;0
06/14/2018; 06:04:53;16.34107;-89.421795;522;5;1.4;1.6;22;1.852;14;0;0
06/14/2018; 06:20:15;16.34144;-89.4219267;516;6;1.3;1.6;22;0;21;0;0
06/14/2018; 06:35:26;16.341245;-89.4219133;532;6;1.2;1.5;22;0;10;0;0
06/14/2018; 06:50:55;16.3413283;-89.42177;542;6;1.2;1.5;22;0;28;0;0
