Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/03/2018;03:12:27;16.3227133;-89.32427;648;6;1.1;1.4;30;33;0;;
06/03/2018;03:27:38;16.32255;-89.32458;678;6;1.7;2.0;30;10;0;;
06/03/2018;03:42:46;16.322565;-89.3244783;672;5;2.7;5.2;30;7;0;;
06/03/2018;03:57:49;16.3221483;-89.3243017;634;5;1.5;1.8;28;2;0;;
06/03/2018;04:12:56;16.3222333;-89.32429;642;6;1.0;1.4;28;6;0;;
06/03/2018;04:28:08;16.3227583;-89.3244217;658;5;5.5;5.6;29;11;0;;
06/03/2018;05:16:19;16.3223833;-89.3240867;618;4;3.6;3.7;30;9;0;;
06/03/2018;05:31:23;16.32244;-89.32439;660;6;1.6;1.8;30;3;0;;
06/03/2018;05:46:30;16.3225017;-89.3245733;672;6;1.1;1.4;31;6;0;;
06/03/2018;06:01:44;16.322535;-89.3243567;692;8;1.0;1.3;31;12;0;;
06/03/2018;06:16:49;16.3223617;-89.3243317;742;7;1.2;1.5;30;4;0;;
06/03/2018;06:31:57;16.3222483;-89.3242267;620;7;1.1;1.4;28;7;0;;
06/03/2018;06:47:09;16.3223133;-89.32427;658;6;1.2;1.5;29;10;0;;
06/03/2018;07:02:26;16.3222867;-89.3242517;442;5;1.4;1.7;30;16;0;;
06/03/2018;07:17:41;16.3223817;-89.3241067;528;5;1.6;1.9;30;14;0;;
06/03/2018;07:32:47;16.32218;-89.3243267;656;5;1.3;1.6;32;5;0;;
06/03/2018;07:47:56;16.3222283;-89.3244883;746;6;1.3;1.6;31;8;0;;
06/03/2018;08:03:07;16.3222617;-89.3244667;724;6;1.2;1.6;30;11;0;;
06/03/2018;08:18:24;16.322025;-89.3243333;588;5;1.6;1.8;29;15;0;;
06/03/2018;08:33:28;16.3223067;-89.3245083;648;6;1.6;1.9;29;3;0;;
06/03/2018;08:48:36;16.322405;-89.3244417;658;7;1.0;1.3;28;7;0;;
06/03/2018;09:03:51;16.3224633;-89.324475;670;5;2.3;2.4;29;13;0;;
06/03/2018;09:19:01;16.3222033;-89.3243033;706;5;1.5;1.7;30;10;0;;
06/03/2018;09:34:13;16.322515;-89.3243483;676;6;1.5;1.7;30;11;0;;
06/03/2018;10:05:49;16.3224483;-89.324395;674;5;2.5;2.7;30;5;0;;
06/03/2018;10:20:54;16.3225633;-89.32441;656;6;1.5;1.8;29;5;0;;
06/03/2018;10:36:03;16.3233683;-89.324285;850;6;1.7;1.9;28;7;0;;
06/03/2018;10:51:09;16.3226383;-89.32498;746;5;1.5;1.7;29;5;0;;
06/03/2018;11:06:22;16.32243;-89.324465;670;7;1.1;1.4;29;11;0;;
06/03/2018;11:21:28;16.3215967;-89.32443;550;6;1.6;1.9;28;6;0;;
06/03/2018;11:36:36;16.3219683;-89.3245633;618;6;3.5;5.6;28;7;0;;
06/03/2018;11:51:41;16.322215;-89.3241983;656;7;1.6;1.8;28;3;0;;
06/03/2018;12:06:49;16.3223833;-89.3243867;664;7;1.1;1.4;30;7;0;;
06/03/2018;12:21:55;16.322195;-89.3239867;674;6;1.5;1.8;32;4;0;;
06/03/2018;12:37:02;16.3222567;-89.3240683;672;6;1.5;1.7;32;6;0;;
06/03/2018;12:52:12;16.322615;-89.32428;670;6;1.2;1.5;30;8;0;;
06/03/2018;13:07:16;16.3225617;-89.3243133;662;8;0.9;1.2;29;3;0;;
06/03/2018;13:22:40;16.3227067;-89.3245417;434;6;1.4;5.1;28;23;0;;
06/03/2018;13:37:44;16.3224433;-89.32452;650;9;0.9;1.3;28;4;0;;
06/03/2018;13:52:53;16.3227567;-89.324625;682;6;1.1;1.3;28;8;0;;
06/03/2018;14:08:00;16.323265;-89.3240167;656;9;0.9;1.2;28;6;0;;
06/03/2018;14:23:04;16.3224283;-89.32455;636;8;1.1;1.3;29;3;0;;
06/03/2018;14:39:24;16.3223833;-89.3244583;510;6;1.1;1.4;31;63;0;;
06/03/2018;14:54:38;16.3231267;-89.3235967;874;6;1.3;1.6;30;13;0;;
06/03/2018;15:09:44;16.32227;-89.324065;664;6;1.6;1.8;31;6;0;;
06/03/2018;15:24:48;16.32252;-89.3243333;654;10;0.8;1.1;32;3;0;;
06/03/2018;15:39:54;16.32227;-89.3249033;806;7;1.2;1.5;33;5;0;;
06/03/2018;15:55:00;16.3225567;-89.3242883;648;10;0.8;1.1;32;4;0;;
06/03/2018;16:10:04;16.3222583;-89.3245667;670;9;0.9;1.2;32;3;0;;
06/03/2018;16:25:08;16.3220417;-89.3246017;746;8;0.9;1.3;32;3;0;;
06/03/2018;16:40:13;16.32199;-89.3247067;744;8;1.0;1.3;32;3;0;;
06/03/2018;17:11:47;16.32214;-89.3247217;714;8;1.0;1.4;32;3;0;;
06/03/2018;17:26:52;16.3222217;-89.3246867;704;7;1.0;1.4;32;3;0;;
06/03/2018;17:42:07;16.321475;-89.322935;360;6;1.6;1.8;31;14;0;;
06/03/2018;18:30:13;16.3227733;-89.3244633;700;7;1.9;2.1;30;4;0;;
06/03/2018;18:45:17;16.3223983;-89.3240967;630;7;1.1;1.4;30;3;0;;
06/03/2018;19:00:31;16.322125;-89.32433;544;5;1.8;2.0;30;13;0;;
06/03/2018;19:15:36;16.32249;-89.324215;672;6;1.0;1.4;29;4;0;;
06/03/2018;19:30:48;16.32274;-89.3244167;562;6;1.2;1.5;30;10;0;;
06/03/2018;19:45:56;16.3224017;-89.3241583;704;5;1.5;1.8;32;7;0;;
06/03/2018;20:01:01;16.3225083;-89.3242133;662;5;1.4;1.7;32;4;0;;
06/03/2018;20:16:17;16.322355;-89.3243083;608;5;1.4;1.7;30;15;0;;
06/03/2018;20:31:23;16.3222433;-89.3243933;578;5;1.8;2.0;30;4;0;;
06/03/2018;20:46:37;16.32212;-89.3244317;580;4;2.6;2.8;29;13;0;;
06/03/2018;21:01:49;16.3224;-89.3242983;676;5;1.5;1.7;29;11;0;;
06/03/2018;21:17:53;16.3223933;-89.32464;644;5;1.5;1.8;29;63;0;;
06/03/2018;21:33:08;16.3223017;-89.3241917;668;5;1.5;1.8;28;13;0;;
06/03/2018;21:48:15;16.3222867;-89.3243183;604;6;1.1;1.5;28;6;0;;
06/03/2018;22:03:23;16.3230017;-89.3246933;630;6;1.1;1.5;28;7;0;;
06/03/2018;22:18:28;16.323445;-89.3271617;640;6;1.1;1.4;27;4;0;;
06/03/2018;22:33:39;16.3230017;-89.3238217;936;4;1.3;1.7;28;10;0;;
06/03/2018;22:48:44;16.32259;-89.3243467;654;6;1.2;1.6;30;4;0;;
06/03/2018;23:03:48;16.322605;-89.3244117;704;7;1.2;1.5;29;3;0;;
06/03/2018;23:18:57;16.3225233;-89.32446;696;7;1.3;1.6;28;7;0;;
06/03/2018;23:34:33;16.3223917;-89.3243717;656;5;1.6;1.9;30;35;0;;
06/03/2018;23:49:37;16.32268;-89.3245467;684;5;1.9;2.1;30;3;0;;
06/04/2018;00:04:43;16.32229;-89.324325;658;6;1.2;1.4;29;5;0;;
06/04/2018;00:19:48;16.3223833;-89.324315;668;7;1.0;1.2;28;4;0;;
06/04/2018;00:34:54;16.3233467;-89.32285;666;9;0.9;1.2;27;6;0;;
06/04/2018;00:49:59;16.3225083;-89.3152633;672;8;0.9;1.2;25;3;0;;
06/04/2018;01:05:04;16.31915;-89.3091633;626;8;0.9;1.2;25;4;0;;
06/04/2018;01:20:08;16.31824;-89.3073367;700;6;1.1;1.5;25;3;0;;
06/04/2018;01:35:14;16.3122017;-89.3080183;704;8;0.9;1.3;25;6;0;;
06/04/2018;01:50:21;16.3162267;-89.3060167;630;7;1.0;1.4;25;5;0;;
06/04/2018;02:05:27;16.3198033;-89.3102667;712;8;1.0;1.3;25;5;0;;
06/04/2018;02:20:32;16.3262133;-89.3166867;620;7;1.1;1.4;24;3;0;;
06/04/2018;02:35:36;16.3263633;-89.31664;668;8;0.9;1.2;26;3;0;;
06/04/2018;02:50:42;16.3268067;-89.3171517;658;6;1.4;1.7;26;5;0;;
06/04/2018;03:05:47;16.327495;-89.3188467;654;8;0.9;1.2;26;4;0;;
06/04/2018;03:20:54;16.3222617;-89.3241383;638;7;1.1;1.3;24;6;0;;
06/04/2018;03:36:01;16.3226683;-89.3245783;642;7;1.1;1.4;26;6;0;;
06/04/2018;03:51:10;16.3224917;-89.3244483;662;6;1.6;1.8;29;8;0;;
06/04/2018;04:06:18;16.3223983;-89.3242133;594;5;1.5;1.8;28;7;0;;
06/04/2018;04:21:22;16.3224567;-89.3241117;628;7;1.1;1.4;27;3;0;;
06/04/2018;04:37:39;16.322345;-89.3242483;670;6;1.2;1.5;28;63;0;;
06/04/2018;05:25:56;16.3224433;-89.3244183;656;6;1.2;1.5;31;16;0;;
06/04/2018;05:41:00;16.3224567;-89.3244667;674;6;1.7;1.9;30;3;0;;
06/04/2018;05:56:05;16.322255;-89.3242617;638;8;1.0;1.3;29;4;0;;
06/04/2018;06:11:31;16.3223917;-89.3243567;648;9;0.9;1.2;29;24;0;;
06/04/2018;06:26:34;16.322155;-89.3242383;588;6;1.5;1.7;29;2;0;;
06/04/2018;08:21:11;16.3223;-89.32444;666;6;1.6;1.8;31;33;0;;
06/04/2018;09:09:17;16.3227733;-89.3245283;678;7;1.0;1.4;32;4;0;;
06/04/2018;09:24:21;16.322425;-89.3243583;680;10;0.8;1.1;30;3;0;;
06/04/2018;09:39:38;16.3209133;-89.324055;932;5;2.2;2.4;29;15;0;;
06/04/2018;09:54:42;16.3225183;-89.3243517;624;9;0.9;1.2;29;3;0;;
06/04/2018;10:09:55;16.3224167;-89.3243167;700;7;0.9;1.3;29;12;0;;
06/04/2018;10:25:13;16.3224033;-89.3241567;772;6;1.6;1.9;29;16;0;;
06/04/2018;10:40:25;16.3224467;-89.324345;610;7;1.1;1.4;29;11;0;;
06/04/2018;10:56:06;16.3224117;-89.3243883;632;6;1.5;1.8;29;40;0;;
06/04/2018;11:11:31;16.32252;-89.3243133;638;8;1.0;1.3;29;23;0;;
06/04/2018;11:27:02;16.3224483;-89.32435;662;6;1.5;1.7;28;30;0;;
06/04/2018;12:16:31;16.322555;-89.32452;650;11;0.8;1.1;30;63;0;;
06/04/2018;12:31:34;16.3224133;-89.3243217;666;6;1.5;1.7;30;2;0;;
06/04/2018;12:46:38;16.322545;-89.32449;624;6;1.2;1.5;30;3;0;;
06/04/2018;13:01:45;16.3224267;-89.32434;662;5;1.7;1.9;30;6;0;;
06/04/2018;13:17:10;16.3224533;-89.32437;672;9;0.8;1.1;30;24;0;;
06/04/2018;13:32:47;16.322635;-89.3247283;626;6;1.4;1.6;30;36;0;;
06/04/2018;14:04:21;16.3223667;-89.3241733;670;7;1.0;1.3;30;3;0;;
06/04/2018;14:19:28;16.3223633;-89.3243083;702;6;1.1;1.4;30;6;0;;
06/04/2018;14:34:37;16.3221383;-89.3242683;698;6;1.1;1.4;30;8;0;;
06/04/2018;14:49:57;16.322295;-89.3240933;652;6;1.1;1.4;30;18;0;;
06/04/2018;15:38:26;16.322305;-89.3238867;710;6;1.0;1.4;31;27;0;;
06/04/2018;15:53:32;16.3222733;-89.32429;660;7;1.1;1.5;32;6;0;;
06/04/2018;16:08:36;16.3222467;-89.3240733;630;8;0.9;1.2;31;3;0;;
06/04/2018;16:23:41;16.3223767;-89.32449;674;6;1.6;1.9;30;5;0;;
06/04/2018;16:38:58;16.32233;-89.32429;642;7;1.3;1.6;30;16;0;;
06/04/2018;16:54:27;16.322295;-89.32431;646;6;1.1;1.5;30;28;0;;
06/04/2018;17:09:34;16.3224367;-89.32413;590;9;1.0;1.3;34;6;0;;
06/04/2018;17:25:02;16.322425;-89.3243133;594;6;2.0;2.2;33;26;0;;
06/04/2018;17:40:06;16.3224967;-89.324445;662;8;1.4;1.7;33;3;0;;
06/04/2018;17:55:10;16.3226167;-89.32456;640;9;1.0;1.3;32;3;0;;
06/04/2018;18:10:57;16.3222917;-89.324395;566;6;1.4;1.7;32;46;0;;
06/04/2018;18:42:50;16.322125;-89.3244533;564;6;1.8;2.0;32;22;0;;
06/04/2018;18:57:57;16.3223783;-89.3247317;622;8;1.0;1.3;31;6;0;;
06/04/2018;19:13:04;16.3224367;-89.3244133;650;11;0.7;1.0;30;7;0;;
06/04/2018;19:28:11;16.3223083;-89.3245633;592;8;0.9;1.3;31;5;0;;
06/04/2018;19:43:20;16.3223967;-89.3246167;554;6;1.1;1.5;32;8;0;;
06/04/2018;19:58:34;16.3224317;-89.3244517;602;6;1.2;1.5;32;13;0;;
06/04/2018;20:13:41;16.3225317;-89.324365;610;6;1.2;1.5;31;6;0;;
06/04/2018;20:28:49;16.3223833;-89.3245967;602;6;1.2;1.5;30;7;0;;
06/04/2018;20:44:01;16.32273;-89.3252383;606;7;1.1;1.4;30;11;0;;
06/04/2018;20:59:13;16.3224733;-89.3243217;690;5;2.2;2.4;30;11;0;;
06/04/2018;21:14:19;16.3223933;-89.3242967;680;6;1.2;1.5;30;4;0;;
06/04/2018;21:29:31;16.322475;-89.3238733;916;6;1.2;1.5;29;11;0;;
06/04/2018;21:44:41;16.3225433;-89.3243833;654;6;2.2;2.3;29;9;0;;
06/04/2018;22:16:19;16.3226733;-89.3244717;616;6;1.8;2.0;30;6;0;;
06/04/2018;22:31:34;16.3225583;-89.3244083;656;6;1.2;1.5;32;15;0;;
06/04/2018;22:46:40;16.322525;-89.3245717;656;6;1.1;1.5;30;4;0;;
06/04/2018;23:02:22;16.3227033;-89.3247367;672;6;1.2;1.5;29;41;0;;
06/04/2018;23:17:29;16.32259;-89.3244883;664;7;1.0;1.3;29;6;0;;
06/04/2018;23:32:48;16.3225033;-89.3243083;638;6;1.3;1.5;31;18;0;;
06/04/2018;23:48:04;16.3223267;-89.32423;636;5;1.9;2.1;32;14;0;;
06/05/2018;00:03:07;16.322635;-89.3247183;652;6;1.1;1.4;31;3;0;;
06/05/2018;00:18:15;16.3223867;-89.324455;638;8;0.9;1.2;29;6;0;;
06/05/2018;00:33:24;16.32239;-89.3242383;658;5;1.0;1.4;29;8;0;;
06/05/2018;00:48:30;16.3223017;-89.32419;686;6;1.0;1.3;28;6;0;;
06/05/2018;01:03:35;16.3225317;-89.3243917;610;4;1.9;2.2;28;3;0;;
06/05/2018;01:18:49;16.3228017;-89.32457;862;8;0.9;1.3;29;14;0;;
06/05/2018;01:33:55;16.3223033;-89.3243433;866;6;1.1;1.5;29;6;0;;
06/05/2018;01:49:07;16.3226633;-89.3245533;776;7;1.1;1.4;29;10;0;;
06/05/2018;02:04:20;16.3218717;-89.3240033;588;6;1.3;1.6;27;11;0;;
06/05/2018;02:19:33;16.32255;-89.32451;720;6;1.4;1.7;27;12;0;;
06/05/2018;02:34:43;16.32251;-89.324425;664;7;1.2;1.5;27;9;0;;
06/05/2018;02:50:32;16.3226483;-89.324375;652;5;1.7;1.9;28;47;0;;
06/05/2018;03:05:47;16.3214233;-89.3240417;550;6;1.9;2.1;32;14;0;;
06/05/2018;03:20:54;16.3225083;-89.3247333;666;6;1.2;1.5;33;6;0;;
06/05/2018;03:35:59;16.3226133;-89.3247983;664;6;1.2;1.5;32;4;0;;
06/05/2018;03:51:21;16.3222183;-89.3243333;600;3;1.8;2.0;34;21;0;;
06/05/2018;04:06:39;16.32264;-89.3242283;598;7;1.0;1.4;32;17;0;;
06/05/2018;04:21:46;16.3225083;-89.3244367;658;7;0.9;1.3;30;6;0;;
06/05/2018;04:36:53;16.3227067;-89.32423;658;5;1.9;2.1;29;6;0;;
06/05/2018;04:52:05;16.3223017;-89.3244083;662;7;1.0;1.4;29;11;0;;
06/05/2018;05:07:20;16.3224317;-89.3245667;672;7;1.3;1.5;30;13;0;;
06/05/2018;05:22:37;16.32226;-89.3239217;584;7;1.2;1.5;31;16;0;;
06/05/2018;05:38:56;16.3223433;-89.3242483;646;5;1.9;2.1;32;63;0;;
06/05/2018;05:54:07;16.32261;-89.3243617;668;5;1.8;2.0;30;11;0;;
06/05/2018;06:09:18;16.3223217;-89.3243517;620;7;1.0;1.3;30;11;0;;
06/05/2018;06:24:55;16.3224383;-89.324305;664;6;1.4;1.7;30;35;0;;
06/05/2018;06:40:10;16.322315;-89.3243233;600;5;1.3;1.7;32;14;0;;
06/05/2018;06:55:15;16.322245;-89.32439;618;7;1.0;1.4;33;5;0;;
06/05/2018;07:10:24;16.32227;-89.3242633;642;7;1.0;1.3;32;8;0;;
06/05/2018;07:25:32;16.322225;-89.3244133;612;6;1.2;1.5;32;7;0;;
06/05/2018;07:40:44;16.3223;-89.3242367;582;5;1.4;1.7;34;10;0;;
06/05/2018;07:55:52;16.3220333;-89.32443;680;6;1.4;1.7;33;7;0;;
06/05/2018;08:11:06;16.3219533;-89.32452;656;7;1.4;1.6;33;13;0;;
06/05/2018;08:26:11;16.32233;-89.32449;628;6;1.5;1.8;32;4;0;;
06/05/2018;08:41:18;16.3223417;-89.3244483;648;6;1.8;3.1;30;6;0;;
06/05/2018;08:56:25;16.32256;-89.324385;674;8;0.9;1.3;29;6;0;;
06/05/2018;09:11:31;16.322425;-89.324275;650;6;1.2;1.5;29;6;0;;
06/05/2018;09:26:50;16.322425;-89.3242483;632;6;2.2;2.4;28;17;0;;
06/05/2018;09:41:55;16.32261;-89.324365;638;6;1.2;1.5;28;4;0;;
06/05/2018;09:57:02;16.3225517;-89.324355;656;6;1.2;1.5;27;6;0;;
06/05/2018;10:12:08;16.3224267;-89.32439;622;5;1.6;1.9;27;4;0;;
06/05/2018;10:27:14;16.3226467;-89.324215;688;6;1.7;1.9;28;6;0;;
06/05/2018;10:42:23;16.32264;-89.3242383;698;7;1.2;1.5;27;8;0;;
06/05/2018;10:57:34;16.32227;-89.3240517;588;6;1.3;1.6;29;10;0;;
06/05/2018;11:12:54;16.3224233;-89.32422;638;6;1.4;2.1;30;18;0;;
06/05/2018;11:28:02;16.3224183;-89.3243833;644;8;1.1;1.4;30;7;0;;
06/05/2018;11:43:04;16.3222017;-89.3244;646;7;1.4;1.7;30;1;0;;
06/05/2018;11:58:08;16.3223767;-89.324535;648;10;0.8;1.1;28;3;0;;
06/05/2018;12:13:13;16.3222633;-89.3245283;638;11;0.8;1.1;26;3;0;;
06/05/2018;12:28:18;16.32222;-89.3245567;652;8;0.9;1.3;26;5;0;;
06/05/2018;12:43:24;16.3223033;-89.3244033;672;7;1.1;1.5;26;4;0;;
06/05/2018;12:58:29;16.3224067;-89.32451;578;6;1.2;1.6;27;4;0;;
06/05/2018;13:13:35;16.3221667;-89.3244317;684;7;1.2;1.5;28;6;0;;
06/05/2018;13:28:44;16.322535;-89.324495;672;6;1.1;1.4;30;7;0;;
06/05/2018;13:43:48;16.3222217;-89.3245917;644;9;0.9;1.2;29;4;0;;
06/05/2018;13:59:14;16.322625;-89.3244817;588;6;1.9;2.1;29;24;0;;
06/05/2018;14:14:25;16.32233;-89.324065;622;5;1.4;1.7;29;10;0;;
06/05/2018;15:19:31;16.3223933;-89.3243683;636;6;1.3;1.6;30;33;0;;
06/05/2018;15:35:30;16.3226417;-89.3245683;698;4;1.8;2.1;31;58;0;;
06/05/2018;17:30:31;16.3221017;-89.3243583;602;8;1.4;1.6;32;57;0;;
06/05/2018;17:45:38;16.3220167;-89.3240283;590;5;1.6;1.9;31;6;0;;
06/05/2018;18:00:51;16.3221033;-89.3243417;612;5;4.4;4.5;30;12;0;;
06/05/2018;18:15:56;16.3229183;-89.32449;716;5;2.1;2.3;31;4;0;;
06/05/2018;18:47:35;16.3223133;-89.3243617;614;6;1.2;1.6;30;7;0;;
06/05/2018;19:02:43;16.3226;-89.32433;576;7;1.1;1.5;30;7;0;;
06/05/2018;19:17:48;16.3224117;-89.3244567;630;7;1.2;1.5;30;4;0;;
06/05/2018;19:33:10;16.322355;-89.324615;630;6;1.2;1.5;30;21;0;;
06/05/2018;19:48:42;16.3224383;-89.3245583;620;7;0.9;1.2;30;31;0;;
06/05/2018;20:03:57;16.3224683;-89.3244933;674;6;1.3;1.6;31;14;0;;
06/05/2018;20:36:09;16.3222933;-89.3243167;578;6;1.3;1.6;32;40;0;;
06/05/2018;20:51:18;16.3221467;-89.3244233;612;7;1.2;1.4;30;8;0;;
06/05/2018;21:06:31;16.3221283;-89.32506;418;7;1.0;1.3;30;12;0;;
06/05/2018;21:38:07;16.3223533;-89.3245267;620;8;0.9;1.2;32;4;0;;
06/05/2018;21:54:01;16.322465;-89.3244433;600;6;1.2;1.5;32;53;0;;
06/05/2018;22:09:07;16.3223667;-89.32446;582;6;1.2;1.5;32;5;0;;
06/05/2018;22:24:12;16.3224267;-89.3243867;678;7;1.0;1.4;31;3;0;;
06/05/2018;22:39:17;16.3225783;-89.3244167;658;8;1.0;1.3;30;4;0;;
06/05/2018;22:54:23;16.3223433;-89.324765;652;6;1.4;1.6;28;6;0;;
06/05/2018;23:09:38;16.3226117;-89.324235;732;6;1.4;1.7;29;13;0;;
06/05/2018;23:41:12;16.3224617;-89.32442;638;6;1.3;1.6;29;3;0;;
06/06/2018;00:13:01;16.3222333;-89.32431;622;6;1.1;1.3;30;17;0;;
06/06/2018;00:28:09;16.3224967;-89.3243817;760;7;1.0;1.3;29;7;0;;
06/06/2018;00:43:26;16.322275;-89.3243533;656;7;0.9;1.3;27;16;0;;
06/06/2018;00:58:31;16.3229367;-89.3248217;618;7;1.0;1.3;26;4;0;;
06/06/2018;01:13:36;16.322445;-89.3244067;666;7;1.0;1.3;27;4;0;;
06/06/2018;01:28:42;16.3224683;-89.3243633;676;7;1.0;1.4;30;4;0;;
06/06/2018;01:44:26;16.32235;-89.3242933;708;6;1.1;1.4;29;43;0;;
06/06/2018;01:59:36;16.3222683;-89.3242233;654;7;1.1;1.4;31;10;0;;
06/06/2018;02:14:56;16.3222517;-89.3242217;654;6;1.3;1.6;31;18;0;;
06/06/2018;02:30:00;16.322525;-89.32422;694;6;1.6;1.8;31;3;0;;
06/06/2018;02:45:13;16.3212367;-89.3230233;558;7;1.1;1.4;29;12;0;;
06/06/2018;03:00:23;16.3225483;-89.324495;668;7;1.1;1.3;29;9;0;;
06/06/2018;03:15:38;16.321555;-89.3226733;584;6;1.2;1.5;30;13;0;;
06/06/2018;03:30:43;16.322585;-89.3244733;638;6;1.2;1.5;28;4;0;;
06/06/2018;03:45:53;16.3227117;-89.324415;700;6;1.2;1.5;28;10;0;;
06/06/2018;04:01:07;16.32233;-89.3243067;580;6;1.3;1.6;28;12;0;;
06/06/2018;04:16:19;16.322245;-89.3246117;640;7;0.9;1.3;28;11;0;;
06/06/2018;04:32:09;16.3223367;-89.3244167;588;6;1.2;1.5;29;49;0;;
06/06/2018;04:47:30;16.3223733;-89.3247333;664;7;1.2;1.5;30;20;0;;
06/06/2018;05:02:48;16.3224917;-89.3245217;656;7;1.1;1.4;29;17;0;;
06/06/2018;05:17:53;16.322435;-89.3244233;658;6;1.3;1.6;31;5;0;;
06/06/2018;05:33:00;16.3223533;-89.3244817;648;6;1.4;1.6;32;6;0;;
06/06/2018;05:48:09;16.3222617;-89.324265;618;8;1.3;1.5;32;7;0;;
06/06/2018;06:03:19;16.3227867;-89.324695;718;6;1.6;1.8;32;9;0;;
06/06/2018;06:18:23;16.3223583;-89.3242633;610;6;2.2;2.4;32;3;0;;
06/06/2018;06:33:28;16.3224233;-89.3242617;620;6;1.3;1.6;32;4;0;;
06/06/2018;06:48:37;16.3223283;-89.32431;634;6;1.2;1.5;32;7;0;;
06/06/2018;07:03:44;16.3222933;-89.3243017;612;8;0.9;1.3;32;7;0;;
06/06/2018;07:18:48;16.32237;-89.32422;558;6;1.2;1.5;32;3;0;;
06/06/2018;07:33:56;16.322295;-89.324425;672;8;0.9;1.3;32;6;0;;
06/06/2018;07:49:05;16.3223667;-89.3243917;582;6;1.1;1.4;30;8;0;;
06/06/2018;08:04:13;16.3222717;-89.3245967;680;6;1.2;1.5;30;7;0;;
06/06/2018;08:19:28;16.3220483;-89.3243483;606;6;2.0;2.8;30;14;0;;
06/06/2018;08:34:44;16.3221317;-89.32446;612;6;1.6;1.9;30;16;0;;
06/06/2018;08:49:52;16.3223083;-89.32445;630;6;1.6;1.8;29;8;0;;
06/06/2018;09:05:10;16.322455;-89.3242533;664;6;1.4;1.7;29;16;0;;
06/06/2018;09:20:19;16.322475;-89.3243;614;7;1.1;1.5;29;8;0;;
06/06/2018;09:35:41;16.3221067;-89.3241517;612;7;2.0;2.2;29;21;0;;
06/06/2018;09:50:54;16.3222633;-89.3242133;604;6;1.0;1.3;29;11;0;;
06/06/2018;10:06:12;16.3223217;-89.3241667;580;6;1.3;1.6;29;17;0;;
06/06/2018;10:37:59;16.3227783;-89.32421;714;6;1.4;2.8;30;15;0;;
06/06/2018;10:53:18;16.32313;-89.3242833;746;5;8.0;13.9;30;18;0;;
06/06/2018;11:08:33;16.32216;-89.3242083;612;5;1.6;1.8;30;14;0;;
06/06/2018;11:23:38;16.32246;-89.324485;634;8;0.9;1.2;30;4;0;;
06/06/2018;11:38:42;16.3223333;-89.32438;616;7;1.0;1.3;27;3;0;;
06/06/2018;11:53:48;16.3222833;-89.3244317;640;6;1.3;1.6;26;6;0;;
06/06/2018;12:08:54;16.3224517;-89.32448;624;8;0.8;1.2;25;4;0;;
06/06/2018;12:24:01;16.3225283;-89.3244633;584;7;1.0;1.3;26;6;0;;
06/06/2018;12:39:06;16.3225283;-89.3244667;616;6;1.1;1.5;28;4;0;;
06/06/2018;12:54:10;16.322525;-89.3244333;642;6;1.2;1.5;28;3;0;;
06/06/2018;13:09:18;16.3224467;-89.3243;694;8;0.9;1.2;28;6;0;;
06/06/2018;13:24:25;16.3225067;-89.3243967;654;9;0.8;1.1;29;7;0;;
06/06/2018;13:39:35;16.3221667;-89.32473;662;6;1.3;1.6;29;8;0;;
06/06/2018;13:54:48;16.32241;-89.3243717;686;6;1.3;1.6;30;13;0;;
06/06/2018;14:09:53;16.3222517;-89.32475;608;6;1.3;1.6;30;4;0;;
06/06/2018;14:25:00;16.3225117;-89.3242183;666;7;1.2;1.5;30;6;0;;
06/06/2018;14:40:04;16.322385;-89.3241933;616;6;1.4;1.6;30;3;0;;
06/06/2018;14:55:10;16.3221683;-89.3241267;586;8;1.0;1.3;30;6;0;;
06/06/2018;15:10:15;16.3224617;-89.3243583;624;7;1.1;1.4;30;3;0;;
06/06/2018;15:25:19;16.3222983;-89.3242183;612;6;1.2;1.5;30;3;0;;
06/06/2018;15:40:31;16.3222533;-89.32448;626;6;1.3;1.6;30;11;0;;
06/06/2018;16:12:06;16.3221483;-89.3248967;630;6;1.5;1.8;30;3;0;;
06/06/2018;16:27:13;16.3220767;-89.3247133;732;6;1.1;1.5;31;6;0;;
06/06/2018;16:42:17;16.3222217;-89.3247767;694;7;1.1;1.4;31;3;0;;
06/06/2018;16:57:22;16.3224967;-89.3242967;686;7;1.1;1.4;31;3;0;;
06/06/2018;17:12:26;16.3221033;-89.3246517;620;9;1.1;1.3;32;3;0;;
06/06/2018;17:27:30;16.32216;-89.3247583;620;8;1.3;1.6;32;3;0;;
06/06/2018;17:42:37;16.3224233;-89.3246117;634;7;1.5;1.8;32;6;0;;
06/06/2018;17:57:42;16.32223;-89.3243867;586;8;1.2;1.5;32;4;0;;
06/06/2018;18:12:46;16.3224267;-89.3244767;624;10;0.9;1.2;32;3;0;;
06/06/2018;18:27:51;16.3224267;-89.3244967;614;9;1.0;1.3;32;3;0;;
06/06/2018;18:42:56;16.3225517;-89.32451;620;8;1.0;1.3;33;4;0;;
06/06/2018;18:58:05;16.3226533;-89.32408;670;8;0.9;1.2;33;8;0;;
06/06/2018;19:14:25;16.322445;-89.3243617;650;11;0.8;1.0;32;63;0;;
06/06/2018;19:46:03;16.3229933;-89.3241567;590;4;3.1;3.3;31;7;0;;
