Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.04.2018; 10:06:14; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 10:22:11;16.4081883;-89.5864333;344;6;1.1;1.5;31;0;56;0;0
06.04.2018; 10:37:25;16.40754;-89.5861567;246;7;1;1.3;33;0;13;0;0
06.04.2018; 10:52:38;16.4081383;-89.5847517;158;5;2.1;2.3;33;1.852;11;0;0
06.04.2018; 11:07:51;16.4083317;-89.5863517;214;6;1;1.3;30;0;12;0;0
06.04.2018; 11:23:05;16.4084433;-89.586305;310;6;1.1;1.5;30;1.852;13;0;0
06.04.2018; 11:38:34;16.408475;-89.5863133;308;7;1;1.3;29;0;28;0;0
06.04.2018; 11:54:02;16.4083;-89.586325;334;5;1.4;1.6;30;1.852;27;0;0
06.04.2018; 12:09:13;16.4083183;-89.5863167;358;6;1.2;1.5;30;0;11;0;0
06.04.2018; 12:24:25;16.4084617;-89.58611;288;6;1.1;1.4;29;1.852;11;0;0
06.04.2018; 12:39:54;16.40835;-89.5863317;306;7;1;1.4;30;0;27;0;0
06.04.2018; 12:55:15;16.4084167;-89.5862467;344;6;1.2;1.5;30;1.852;20;0;0
06.04.2018; 13:10:23;16.40833;-89.5863567;354;6;1.2;1.6;30;0;7;0;0
06.04.2018; 13:25:41;16.4081033;-89.5864967;328;8;0.9;1.2;29;0;17;0;0
06.04.2018; 13:40:47;16.4083433;-89.5864983;306;6;1.2;1.5;30;0;5;0;0
06.04.2018; 13:55:53;16.4083933;-89.5865417;352;6;1.3;1.6;30;0;5;0;0
06.04.2018; 14:11:03;16.4119033;-89.5842617;356;9;1;1.3;28;5.556;9;0;0
06.04.2018; 14:26:08;16.415945;-89.5794483;368;7;1.1;1.4;28;7.408;5;0;0
06.04.2018; 14:41:15;16.4159633;-89.5770367;358;7;1.1;1.4;30;0;6;0;0
06.04.2018; 14:56:20;16.415635;-89.5769383;362;6;2.1;3.4;30;1.852;4;0;0
06.04.2018; 15:11:31;16.415415;-89.5772233;316;8;0.9;1.3;32;0;10;0;0
06.04.2018; 15:26:44;16.4153933;-89.5772467;298;8;1;1.3;31;0;12;0;0
06.04.2018; 15:41:48;16.41538;-89.57706;368;8;1.2;1.5;32;0;3;0;0
06.04.2018; 15:56:53;16.4151817;-89.5775283;344;10;0.8;1.1;32;0;5;0;0
06.04.2018; 16:11:58;16.4163283;-89.57831;324;9;0.9;1.3;32;5.556;3;0;0
06.04.2018; 16:27:02;16.413195;-89.5833617;298;8;1.1;1.4;30;1.852;3;0;0
06.04.2018; 16:42:09;16.4084267;-89.58638;328;9;0.9;1.3;28;0;6;0;0
06.04.2018; 16:57:25;16.408135;-89.5864383;188;6;1;1.4;30;0;16;0;0
06.04.2018; 17:12:49;16.4081283;-89.58645;386;5;1.2;1.5;31;0;22;0;0
06.04.2018; 17:28:08;16.4081317;-89.5864767;330;6;1.5;1.8;32;1.852;18;0;0
06.04.2018; 17:43:31;16.4083483;-89.5864417;300;8;1.3;1.6;31;0;23;0;0
06.04.2018; 17:59:07;16.4085;-89.58725;322;9;0.9;1.2;30;0;35;0;0
06.04.2018; 18:14:22;16.4079683;-89.5861267;354;6;2.1;2.3;34;0;14;0;0
06.04.2018; 18:29:26;16.4082667;-89.586555;308;9;0.9;1.2;34;0;3;0;0
06.04.2018; 18:45:13;16.408315;-89.5865483;330;8;1;1.3;31;0;46;0;0
06.04.2018; 19:01:43; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 19:17:32;16.40823;-89.5865917;348;5;1.2;1.6;30;1.852;47;0;0
06.04.2018; 19:33:38;16.4083467;-89.586505;262;5;1.5;1.8;30;1.852;63;0;0
06.04.2018; 19:49:12;16.408355;-89.58651;354;6;1.2;1.4;30;0;33;0;0
06.04.2018; 20:04:28;16.4082867;-89.5867717;222;6;1.5;1.7;29;0;15;0;0
06.04.2018; 20:19:38;16.4082433;-89.5865467;254;7;1;1.4;31;0;10;0;0
06.04.2018; 20:34:56;16.4081933;-89.5867517;274;5;1.6;1.9;30;3.704;16;0;0
06.04.2018; 20:50:31;16.4080783;-89.586485;224;6;1.3;1.6;30;0;34;0;0
06.04.2018; 21:06:00;16.4083917;-89.5867367;358;6;1.8;4.7;30;0;28;0;0
06.04.2018; 21:21:59;16.4085683;-89.5867583;364;6;1.2;1.5;30;1.852;59;0;0
06.04.2018; 21:38:29; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 21:53:45;16.4082033;-89.5860217;492;6;1.1;1.5;30;0;14;0;0
06.04.2018; 22:09:30;16.4083383;-89.586535;312;7;1;1.4;32;1.852;44;0;0
06.04.2018; 22:24:35;16.4084967;-89.5866083;286;7;1;1.4;34;0;5;0;0
06.04.2018; 22:39:44;16.408335;-89.5864967;324;6;1.1;1.5;31;1.852;8;0;0
06.04.2018; 22:55:16;16.4087033;-89.58651;352;6;1.2;1.5;33;0;30;0;0
06.04.2018; 23:10:37;16.4081883;-89.5865267;368;7;1.3;1.6;33;0;20;0;0
06.04.2018; 23:27:08; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 23:42:12;16.408065;-89.5861317;404;6;1.2;1.5;30;1.852;3;0;0
06.04.2018; 23:57:17;16.4081783;-89.5864383;320;5;1.3;1.6;29;1.852;5;0;0
06.05.2018; 00:12:53;16.40824;-89.5864983;324;6;1.2;1.5;31;0;34;0;0
06.05.2018; 00:28:11;16.4081733;-89.58655;194;7;1.1;1.4;30;0;17;0;0
06.05.2018; 00:43:16;16.40822;-89.5861267;304;7;1;1.3;29;0;4;0;0
06.05.2018; 00:58:56;16.4082233;-89.5864417;282;5;1;1.4;30;0;39;0;0
06.05.2018; 01:14:01;16.408505;-89.586565;294;7;1;1.4;30;0;4;0;0
06.05.2018; 01:29:14;16.408295;-89.5866233;386;5;1.1;1.5;30;9.26;11;0;0
06.05.2018; 01:44:19;16.408285;-89.5865617;262;6;1.1;1.4;32;0;4;0;0
06.05.2018; 01:59:31;16.4083617;-89.5864083;296;5;1.5;1.7;31;0;11;0;0
06.05.2018; 02:14:40;16.40827;-89.586535;354;9;0.8;1.2;31;0;8;0;0
06.05.2018; 02:31:11; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 02:46:58;16.4081967;-89.586335;266;7;1;1.3;30;1.852;46;0;0
06.05.2018; 03:03:28; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 03:19:34;16.4082217;-89.5862267;336;5;1.2;1.5;30;3.704;63;0;0
06.05.2018; 03:34:43;16.4081633;-89.5862183;282;5;3.3;5.5;30;3.704;8;0;0
06.05.2018; 03:50:36;16.4081583;-89.5864817;308;7;1.1;1.4;30;1.852;52;0;0
06.05.2018; 04:05:47;16.4081517;-89.5869367;306;6;1.1;1.4;31;0;10;0;0
06.05.2018; 04:21:12;16.4084017;-89.5856683;160;5;1.9;2.2;32;18.52;25;0;0
06.05.2018; 04:36:30;16.4083033;-89.5866033;286;6;1.3;1.6;32;0;17;0;0
06.05.2018; 04:51:39;16.4083133;-89.5858883;198;6;1.2;1.5;32;0;7;0;0
06.05.2018; 05:06:55;16.4083033;-89.586705;326;7;1.1;1.4;32;0;16;0;0
06.05.2018; 05:22:06;16.4084783;-89.5869433;358;6;1.5;1.8;33;1.852;10;0;0
06.05.2018; 05:37:11;16.4086233;-89.58674;370;6;1.7;1.9;33;0;3;0;0
06.05.2018; 05:52:17;16.40827;-89.5864433;310;7;0.9;1.2;30;0;6;0;0
06.05.2018; 06:07:29;16.4082833;-89.5863417;312;6;1.1;1.4;29;0;11;0;0
06.05.2018; 06:22:54;16.408145;-89.5862233;302;6;1.1;1.5;30;1.852;23;0;0
06.05.2018; 06:38:24;16.4082083;-89.5866833;346;6;1.1;1.4;29;0;30;0;0
06.05.2018; 06:54:08;16.408425;-89.58653;274;5;1.3;1.6;30;1.852;42;0;0
06.05.2018; 07:09:51;16.4083133;-89.5864833;360;6;1;1.4;30;0;42;0;0
06.05.2018; 07:25:27;16.4083617;-89.5865717;346;6;1.1;1.4;30;0;35;0;0
06.05.2018; 07:40:53;16.408235;-89.5865067;258;7;1.1;1.4;30;0;25;0;0
06.05.2018; 07:56:12;16.4083233;-89.5866183;312;5;1.5;1.8;30;0;18;0;0
06.05.2018; 08:11:29;16.4082817;-89.5864467;280;6;1.4;1.7;30;3.704;16;0;0
06.05.2018; 08:26:37;16.40825;-89.5865767;298;8;1;1.3;30;0;8;0;0
06.05.2018; 08:41:49;16.408355;-89.586415;322;6;1.1;1.4;31;0;11;0;0
06.05.2018; 08:57:30;16.4083417;-89.5866;326;6;1.5;1.7;33;1.852;40;0;0
06.05.2018; 09:12:34;16.4081983;-89.5864517;294;8;1;1.3;32;0;3;0;0
06.05.2018; 09:27:48;16.408475;-89.5865883;306;6;1.3;1.6;30;0;12;0;0
06.05.2018; 09:43:02;16.4083317;-89.5865333;296;7;0.9;1.3;29;0;13;0;0
06.05.2018; 09:58:15;16.408325;-89.5868267;434;6;1.3;1.6;29;0;11;0;0
06.05.2018; 10:13:34;16.40828;-89.586225;430;6;1.2;1.5;30;0;18;0;0
06.05.2018; 10:29:07;16.4083867;-89.58657;326;6;1.2;1.5;30;0;32;0;0
06.05.2018; 10:44:16;16.4083117;-89.586465;352;6;1.3;1.6;30;0;8;0;0
06.05.2018; 10:59:22;16.4081633;-89.5866133;314;7;1;1.3;29;0;5;0;0
06.05.2018; 11:14:55;16.4079733;-89.5865067;330;6;1;1.4;30;1.852;32;0;0
06.05.2018; 11:30:08;16.4083733;-89.5865183;316;8;1.1;1.4;30;0;12;0;0
06.05.2018; 11:45:14;16.408265;-89.58642;322;7;1.4;1.7;32;0;5;0;0
06.05.2018; 12:00:23;16.40826;-89.586545;336;8;1;1.3;33;0;8;0;0
06.05.2018; 12:15:29;16.4084383;-89.586455;416;6;1.1;1.5;33;0;5;0;0
06.05.2018; 12:30:37;16.4085817;-89.5867017;214;6;1.2;1.5;32;0;7;0;0
06.05.2018; 12:46:03;16.40825;-89.5867017;284;6;1.2;1.5;33;1.852;25;0;0
06.05.2018; 13:01:13;16.408365;-89.5864967;270;6;1.4;1.7;30;0;8;0;0
06.05.2018; 13:16:40;16.40842;-89.58647;304;6;1;1.4;30;0;26;0;0
06.05.2018; 13:31:45;16.4078167;-89.5864833;278;7;1.1;1.3;31;0;4;0;0
06.05.2018; 13:47:24;16.4083717;-89.5864233;262;6;1.7;2;30;1.852;38;0;0
06.05.2018; 14:02:52;16.408495;-89.5864683;258;5;1.5;1.7;31;0;26;0;0
06.05.2018; 14:18:32;16.4083367;-89.5866567;298;10;0.9;1.2;30;0;40;0;0
06.05.2018; 14:34:01;16.40837;-89.5865283;316;9;0.9;1.2;32;0;28;0;0
06.05.2018; 14:49:05;16.40872;-89.5866183;318;8;1.2;1.4;31;1.852;3;0;0
06.05.2018; 15:04:12;16.4094733;-89.5869617;318;8;0.9;1.2;32;0;6;0;0
06.05.2018; 15:19:16;16.4111283;-89.5883083;302;9;0.9;1.2;30;3.704;3;0;0
06.05.2018; 15:34:23;16.411105;-89.587685;356;9;0.9;1.2;30;0;6;0;0
06.05.2018; 15:49:29;16.411095;-89.5877183;328;10;0.8;1.2;31;0;6;0;0
06.05.2018; 16:04:44;16.4096967;-89.587255;248;5;1.2;1.6;31;0;13;0;0
06.05.2018; 16:21:15; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:36:19;16.4085267;-89.5869033;314;10;0.8;1.2;30;3.704;4;0;0
06.05.2018; 16:51:34;16.4078667;-89.587285;484;6;1.1;1.5;31;1.852;13;0;0
06.05.2018; 17:06:52;16.4081033;-89.586225;378;7;1.1;1.4;32;0;17;0;0
06.05.2018; 17:21:57;16.4082067;-89.58622;284;6;1.2;1.5;32;5.556;4;0;0
06.05.2018; 17:38:28; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 17:53:54;16.408195;-89.5867217;346;7;0.9;1.2;33;0;26;0;0
06.05.2018; 18:09:01;16.4081983;-89.58682;330;7;1.2;1.5;32;0;6;0;0
06.05.2018; 18:24:10;16.4085517;-89.586175;336;7;1;1.3;31;0;8;0;0
06.05.2018; 18:39:22;16.4080433;-89.586335;302;6;1.1;1.4;30;1.852;11;0;0
06.05.2018; 18:54:27;16.4082533;-89.5865617;326;9;0.8;1.2;32;0;5;0;0
06.05.2018; 19:09:37;16.4083283;-89.5865767;338;7;0.9;1.3;32;0;8;0;0
06.05.2018; 19:24:44;16.408305;-89.5865417;366;6;1.4;1.6;33;1.852;6;0;0
06.05.2018; 19:39:52;16.4082967;-89.5861783;290;9;0.8;1.1;34;1.852;7;0;0
06.05.2018; 19:55:08;16.408285;-89.5864233;276;6;1.2;1.5;35;0;16;0;0
06.05.2018; 20:10:18;16.40956;-89.5870633;288;7;1;1.3;33;0;10;0;0
06.05.2018; 20:26:49; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:42:33;16.411515;-89.5878183;350;4;2.8;3;33;1.852;42;0;0
06.05.2018; 20:57:45;16.4113917;-89.5882467;270;5;2.1;2.3;34;1.852;11;0;0
06.05.2018; 21:13:09;16.4096417;-89.587135;320;5;1.8;2.1;34;1.852;23;0;0
06.05.2018; 21:28:20;16.40826;-89.5867117;206;6;1.2;1.5;32;1.852;10;0;0
06.05.2018; 21:44:05;16.4082483;-89.5865317;298;5;1.2;1.5;31;0;44;0;0
06.05.2018; 22:00:36; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 22:17:06; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 22:32:15;16.4083983;-89.5863767;434;6;1.2;1.5;32;0;8;0;0
06.05.2018; 22:47:22;16.408445;-89.5863717;406;5;2.6;2.8;31;0;6;0;0
06.05.2018; 23:02:43;16.4082583;-89.5864517;354;6;1.4;1.7;30;0;20;0;0
06.05.2018; 23:18:13;16.4084167;-89.586445;356;8;0.9;1.2;32;0;30;0;0
06.05.2018; 23:33:33;16.4084017;-89.586395;370;6;1.1;1.4;30;1.852;18;0;0
06.05.2018; 23:48:43;16.4082817;-89.586485;348;6;1.1;1.4;31;0;10;0;0
06.06.2018; 00:04:08;16.4082917;-89.5864883;298;6;1.4;1.7;33;0;25;0;0
06.06.2018; 00:19:16;16.4084033;-89.58691;304;8;0.9;1.2;30;1.852;7;0;0
06.06.2018; 00:34:26;16.4080583;-89.5864633;296;7;0.9;1.3;30;0;10;0;0
06.06.2018; 00:49:37;16.4079283;-89.5862783;366;7;0.9;1.3;30;0;10;0;0
06.06.2018; 01:04:46;16.4081633;-89.5865267;312;6;1.1;1.4;30;0;8;0;0
06.06.2018; 01:19:52;16.40824;-89.5865367;334;6;1.1;1.4;29;0;4;0;0
06.06.2018; 01:35:02;16.4084367;-89.5865983;318;7;1;1.4;30;0;9;0;0
06.06.2018; 01:50:06;16.4084383;-89.5866167;340;6;1.2;1.5;31;0;3;0;0
06.06.2018; 02:05:40;16.408145;-89.58662;320;6;1;1.4;30;0;32;0;0
06.06.2018; 02:20:44;16.40848;-89.5865667;370;6;1;1.3;30;0;3;0;0
06.06.2018; 02:35:50;16.4080567;-89.5863833;284;6;1;1.3;30;0;6;0;0
06.06.2018; 02:51:01;16.4077767;-89.58566;290;6;1.2;1.5;30;0;10;0;0
06.06.2018; 03:06:08;16.40886;-89.586805;398;6;1.8;2;30;0;6;0;0
06.06.2018; 03:21:25;16.4084217;-89.5864517;322;6;1.1;1.3;32;1.852;16;0;0
06.06.2018; 03:37:40;16.4079617;-89.58619;168;6;1.4;1.7;34;0;63;0;0
06.06.2018; 03:53:19;16.4082367;-89.5865267;302;4;3.1;3.2;31;3.704;37;0;0
06.06.2018; 04:08:25;16.4083517;-89.5860267;232;7;1.1;1.4;30;1.852;6;0;0
06.06.2018; 04:23:43;16.4085433;-89.5870983;346;6;1.2;1.4;28;3.704;17;0;0
06.06.2018; 04:39:19;16.408395;-89.58648;306;5;1.3;1.6;30;0;35;0;0
06.06.2018; 04:54:31;16.40815;-89.5859933;42;5;1.1;1.5;32;0;11;0;0
06.06.2018; 05:09:41;16.4083883;-89.5863083;280;7;1.3;1.6;32;0;10;0;0
06.06.2018; 05:24:56;16.4086617;-89.58699;392;8;0.9;1.2;31;0;13;0;0
06.06.2018; 05:40:08;16.4084067;-89.5865783;332;6;1.6;1.9;29;0;11;0;0
06.06.2018; 05:55:19;16.4083133;-89.5864833;322;7;1.2;1.5;29;1.852;10;0;0
06.06.2018; 06:10:28;16.4082583;-89.586345;294;6;1.2;1.5;28;0;8;0;0
06.06.2018; 06:25:44;16.4082733;-89.58661;298;5;1.6;1.8;28;0;15;0;0
06.06.2018; 06:40:48;16.40825;-89.5863917;302;6;1.4;1.7;28;0;3;0;0
06.06.2018; 06:55:59;16.4082883;-89.5864367;324;7;1;1.3;31;0;10;0;0
06.06.2018; 07:11:09;16.408305;-89.586495;358;6;1.1;1.5;32;0;8;0;0
06.06.2018; 07:26:13;16.40821;-89.5865367;358;6;1.1;1.5;32;0;3;0;0
06.06.2018; 07:41:18;16.4081567;-89.5866867;290;6;1.1;1.4;32;0;4;0;0
06.06.2018; 07:56:25;16.4081133;-89.5866017;312;7;0.9;1.3;32;0;5;0;0
06.06.2018; 08:11:32;16.408425;-89.5864567;354;7;1.1;1.4;30;0;6;0;0
06.06.2018; 08:26:39;16.4083317;-89.5865917;290;6;1.3;1.6;29;0;6;0;0
06.06.2018; 08:42:00;16.40815;-89.5865367;262;6;2.1;2.3;29;1.852;20;0;0
06.06.2018; 08:57:18;16.4083433;-89.5864217;330;8;0.9;1.2;30;0;17;0;0
06.06.2018; 09:12:27;16.4085617;-89.5864817;274;8;0.9;1.2;32;0;8;0;0
06.06.2018; 09:27:34;16.408495;-89.5865267;310;6;1.1;1.4;32;3.704;5;0;0
06.06.2018; 09:42:41;16.4085617;-89.5865033;266;9;0.8;1.2;32;0;7;0;0
06.06.2018; 09:59:11; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 10:14:18;16.408685;-89.5862533;278;6;1.2;1.5;29;3.704;6;0;0
06.06.2018; 10:29:25;16.4083017;-89.5861367;322;8;0.8;1.2;30;0;7;0;0
06.06.2018; 10:44:33;16.4086;-89.58632;218;6;1.1;1.4;31;0;6;0;0
06.06.2018; 10:59:40;16.4083433;-89.5859883;292;6;0.9;1.3;31;0;6;0;0
06.06.2018; 11:14:46;16.4080317;-89.586635;252;7;1.1;1.4;31;0;4;0;0
06.06.2018; 11:29:59;16.4082533;-89.5863783;380;6;1.4;1.7;31;0;12;0;0
06.06.2018; 11:45:18;16.408075;-89.5865383;292;8;0.9;1.2;30;0;18;0;0
06.06.2018; 12:00:26;16.4082983;-89.5865783;314;5;1.4;1.6;30;0;7;0;0
06.06.2018; 12:15:54;16.4084083;-89.5863883;358;7;1.1;1.4;32;0;26;0;0
06.06.2018; 12:31:06;16.4084917;-89.58668;250;6;1.1;1.5;34;0;11;0;0
06.06.2018; 12:46:11;16.4083833;-89.5865567;286;6;1.2;1.6;33;0;3;0;0
06.06.2018; 13:01:15;16.4083;-89.5864467;340;7;0.9;1.3;35;0;4;0;0
06.06.2018; 13:16:19;16.40833;-89.5865517;336;6;1.4;1.7;32;5.556;3;0;0
06.06.2018; 13:32:49; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 13:49:20; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 14:04:24;16.4082933;-89.586465;346;8;1;1.3;30;1.852;3;0;0
06.06.2018; 14:19:33;16.4080917;-89.5867717;270;7;1.1;1.7;32;0;8;0;0
06.06.2018; 14:34:45;16.409605;-89.5870217;334;7;1.1;1.4;33;0;12;0;0
06.06.2018; 14:51:15; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:07:46; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:24:16; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:40:47; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:56:35;16.4099417;-89.5871017;278;7;1.2;1.5;32;0;46;0;0
06.06.2018; 16:12:05;16.4093717;-89.5869817;302;6;1.3;1.6;31;1.852;29;0;0
06.06.2018; 16:27:17;16.4094233;-89.58686;296;8;0.9;1.3;31;0;12;0;0
06.06.2018; 16:42:27;16.4103583;-89.58709;158;6;2.6;2.7;31;0;9;0;0
06.06.2018; 16:57:37;16.4095217;-89.5866733;230;6;1.8;2;34;0;9;0;0
06.06.2018; 17:12:42;16.4094883;-89.5868017;260;8;1.2;1.4;33;0;3;0;0
06.06.2018; 17:27:55;16.4097733;-89.587015;308;8;1.4;1.6;33;0;12;0;0
06.06.2018; 17:43:15;16.4100333;-89.5871867;292;7;1.2;1.5;34;0;19;0;0
06.06.2018; 17:58:23;16.409095;-89.5872083;346;7;1.2;1.5;34;0;8;0;0
06.06.2018; 18:13:44;16.4085017;-89.5867083;356;8;0.9;1.3;34;1.852;20;0;0
06.06.2018; 18:30:15; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 18:46:45; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 19:03:16; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 19:19:46; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 19:34:57;16.4080383;-89.58632;418;6;1;1.3;36;0;11;0;0
06.06.2018; 19:51:28; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:07:58; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:24:29; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:39:50;16.4081667;-89.58654;274;7;1.1;1.4;34;0;20;0;0
06.06.2018; 20:55:08;16.4082817;-89.586285;352;7;1.1;1.4;35;0;17;0;0
06.06.2018; 21:11:39; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 21:26:46;16.4082267;-89.5866167;276;6;1.2;1.5;33;1.852;7;0;0
06.06.2018; 21:42:08;16.408165;-89.58655;348;5;1.2;1.5;34;0;20;0;0
06.06.2018; 21:57:14;16.4081233;-89.5865967;420;6;1.1;1.5;34;0;5;0;0
06.06.2018; 22:12:22;16.4085033;-89.58669;238;7;1.1;1.5;34;0;7;0;0
06.06.2018; 22:27:28;16.4082533;-89.586745;336;6;1.2;1.5;33;1.852;6;0;0
06.06.2018; 22:42:33;16.408755;-89.5865267;290;7;1.2;1.5;33;0;3;0;0
06.06.2018; 22:57:41;16.408005;-89.5868217;372;7;1.2;1.5;33;0;7;0;0
06.06.2018; 23:12:47;16.4086333;-89.58635;330;7;1.3;1.6;33;0;5;0;0
06.06.2018; 23:27:52;16.4080683;-89.58654;324;7;1.3;1.6;32;16.668;4;0;0
06.06.2018; 23:42:57;16.408505;-89.5866533;352;6;1.4;1.7;32;0;4;0;0
06.06.2018; 23:58:07;16.4085517;-89.5864883;352;8;1.1;1.3;32;0;9;0;0
06.07.2018; 00:14:38; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 00:29:45;16.4075533;-89.5872783;38;6;1;1.3;32;0;6;0;0
06.07.2018; 00:46:01;16.4082533;-89.5864467;334;9;0.8;1.2;31;0;63;0;0
06.07.2018; 01:01:26;16.4082317;-89.586575;310;7;1;1.4;32;0;24;0;0
06.07.2018; 01:16:30;16.4083567;-89.58648;348;7;1;1.4;30;0;3;0;0
06.07.2018; 01:31:43;16.4082983;-89.5865417;256;7;1;1.4;31;0;12;0;0
06.07.2018; 01:46:52;16.4081633;-89.587135;470;6;1.2;1.5;30;0;8;0;0
06.07.2018; 02:02:04;16.408155;-89.58641;368;6;1.2;1.5;32;1.852;11;0;0
06.07.2018; 02:17:26;16.4079933;-89.5864633;292;5;1.3;1.5;33;3.704;20;0;0
06.07.2018; 02:32:44;16.4085533;-89.5863883;328;7;1.2;1.5;31;1.852;17;0;0
06.07.2018; 02:48:05;16.4080117;-89.5863583;310;6;1.4;1.7;33;1.852;20;0;0
06.07.2018; 03:03:11;16.40814;-89.5865983;318;7;1.1;1.3;30;0;6;0;0
06.07.2018; 03:18:19;16.4084633;-89.58663;312;8;0.8;1.1;30;0;7;0;0
06.07.2018; 03:33:34;16.408025;-89.5864383;312;3;2.2;2.4;30;0;14;0;0
06.07.2018; 03:48:40;16.40828;-89.5862817;266;5;1.5;1.8;31;0;5;0;0
06.07.2018; 04:03:44;16.4083217;-89.5864233;280;6;1.3;1.6;30;0;3;0;0
06.07.2018; 04:18:49;16.4082683;-89.58621;244;6;1.3;1.6;29;0;4;0;0
06.07.2018; 04:34:08;16.4084217;-89.586495;254;6;1.2;1.6;30;0;18;0;0
06.07.2018; 04:49:14;16.4081383;-89.5863283;274;6;1.2;1.5;29;0;5;0;0
06.07.2018; 05:05:01;16.40834;-89.5864267;258;7;1;1.3;30;0;46;0;0
06.07.2018; 05:21:31; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 05:38:02; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 05:53:13;16.4081133;-89.58618;282;8;0.9;1.2;32;0;11;0;0
06.07.2018; 06:08:25;16.4083833;-89.586395;276;6;1.3;1.6;30;0;11;0;0
06.07.2018; 06:23:32;16.4082167;-89.58622;206;7;1.1;1.5;32;1.852;6;0;0
06.07.2018; 06:38:51;16.40808;-89.5862967;224;6;1.2;1.5;30;0;18;0;0
06.07.2018; 06:54:18;16.4082333;-89.5859217;162;6;1.2;1.5;30;0;26;0;0
06.07.2018; 07:10:38;16.408135;-89.58643;336;6;1;1.3;31;0;63;0;0
06.07.2018; 07:25:42;16.4081617;-89.58629;308;9;0.9;1.2;29;0;3;0;0
06.07.2018; 07:40:49;16.4080667;-89.5864667;274;7;1.1;1.4;30;16.668;6;0;0
06.07.2018; 07:56:00;16.4082267;-89.5862817;320;7;1.2;1.4;30;0;11;0;0
06.07.2018; 08:11:14;16.407865;-89.58629;362;6;1.2;1.5;30;0;12;0;0
06.07.2018; 08:26:55;16.4082233;-89.586415;296;7;1.8;2.7;30;0;40;0;0
06.07.2018; 08:42:06;16.40819;-89.5864283;310;7;1.2;1.5;31;1.852;10;0;0
06.07.2018; 08:57:20;16.4081317;-89.5866117;270;4;2.1;2.3;30;0;13;0;0
06.07.2018; 09:12:34;16.40818;-89.58642;314;6;1.3;1.6;30;0;13;0;0
06.07.2018; 09:27:40;16.4080117;-89.5862367;338;8;1;1.4;31;1.852;4;0;0
06.07.2018; 09:42:48;16.408255;-89.5863383;330;7;2.1;2.3;31;0;7;0;0
06.07.2018; 09:58:25;16.4082367;-89.5863567;320;10;0.8;1.1;31;0;36;0;0
06.07.2018; 10:13:31;16.4083033;-89.5863033;312;7;1;1.3;30;0;5;0;0
06.07.2018; 10:28:34;16.40827;-89.5863617;298;6;1.3;1.6;30;0;2;0;0
06.07.2018; 10:43:40;16.4082683;-89.586295;302;6;1.3;1.6;31;0;5;0;0
06.07.2018; 10:58:55;16.4082133;-89.58632;330;8;0.9;1.2;30;0;13;0;0
06.07.2018; 11:14:11;16.4081017;-89.586525;302;7;1.1;1.4;30;0;15;0;0
06.07.2018; 11:30:04;16.4082867;-89.5862717;328;6;1.5;1.7;30;3.704;52;0;0
06.07.2018; 11:45:56;16.408205;-89.5863317;316;6;1.2;1.5;30;0;51;0;0
06.07.2018; 12:01:01;16.4082283;-89.5866;300;8;0.9;1.2;29;0;4;0;0
06.07.2018; 12:16:07;16.4082533;-89.586685;236;7;1;1.3;30;0;5;0;0
06.07.2018; 12:31:14;16.4084833;-89.5865883;304;9;0.9;1.2;34;0;6;0;0
06.07.2018; 12:46:25;16.4080183;-89.5863233;384;6;1.1;1.4;31;0;10;0;0
06.07.2018; 13:01:45;16.4080517;-89.5862117;336;7;0.9;1.3;30;0;18;0;0
06.07.2018; 13:17:13;16.408285;-89.5865217;352;7;0.9;1.3;32;0;27;0;0
06.07.2018; 13:32:28;16.40844;-89.586455;308;6;1.2;1.5;32;0;14;0;0
