Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/03/2018;09:02:13;16.3259733;-89.3273767;626;6;1.4;1.7;25;6;0;;
06/03/2018;09:17:20;16.3259617;-89.327315;642;5;2.4;2.6;24;5;0;;
06/03/2018;09:32:31;16.3261367;-89.3276433;652;6;1.4;1.7;25;10;0;;
06/03/2018;09:47:43;16.3260167;-89.327565;578;7;1.5;1.7;25;11;0;;
06/03/2018;10:02:50;16.3260533;-89.3276817;642;8;1.0;1.3;28;6;0;;
06/03/2018;10:17:58;16.3261183;-89.3276033;668;6;1.1;1.4;28;7;0;;
06/03/2018;10:33:16;16.3259833;-89.327685;630;8;0.9;1.2;29;18;0;;
06/03/2018;10:48:52;16.3259683;-89.3276133;644;7;1.0;1.3;30;34;0;;
06/03/2018;11:03:56;16.3250817;-89.32732;604;7;1.3;1.6;28;3;0;;
06/03/2018;11:19:06;16.325575;-89.32751;646;6;1.3;1.6;28;9;0;;
06/03/2018;11:34:12;16.3259883;-89.3272633;674;6;1.7;1.9;26;5;0;;
06/03/2018;11:49:22;16.3257183;-89.3277383;646;8;0.9;1.2;29;8;0;;
06/03/2018;12:04:30;16.3259467;-89.3272933;652;6;1.4;1.6;29;7;0;;
06/03/2018;12:19:37;16.3257517;-89.3276267;672;7;0.9;1.2;26;6;0;;
06/03/2018;12:34:44;16.3258383;-89.3275283;656;6;1.0;1.4;30;6;0;;
06/03/2018;12:49:51;16.3258417;-89.3274133;722;6;1.0;1.4;28;6;0;;
06/03/2018;13:05:12;16.3258317;-89.3273067;688;6;1.3;1.6;26;19;0;;
06/03/2018;13:20:24;16.325835;-89.3282117;618;8;0.8;1.1;28;12;0;;
06/03/2018;13:35:38;16.3260467;-89.3277683;612;7;1.0;1.3;25;14;0;;
06/03/2018;13:51:00;16.3259267;-89.3272167;676;6;1.3;1.5;28;21;0;;
06/03/2018;14:22:35;16.3258033;-89.3277683;618;7;1.2;1.5;27;3;0;;
06/03/2018;14:37:43;16.325695;-89.327805;604;6;1.5;1.7;28;7;0;;
06/03/2018;14:52:48;16.3258417;-89.327675;608;6;1.4;1.6;29;4;0;;
06/03/2018;15:07:54;16.3261217;-89.32714;644;7;1.7;1.9;29;6;0;;
06/03/2018;15:23:37;16.325945;-89.3273067;636;6;1.1;1.4;28;41;0;;
06/03/2018;15:55:19;16.326315;-89.3291833;840;5;1.4;1.6;30;11;0;;
06/03/2018;16:10:26;16.3259233;-89.327365;672;6;1.1;1.5;31;6;0;;
06/03/2018;16:25:31;16.326;-89.3276033;710;7;1.0;1.3;31;3;0;;
06/03/2018;16:40:35;16.325785;-89.327665;540;8;0.8;1.3;29;3;0;;
06/03/2018;16:55:41;16.32444;-89.3264517;622;9;0.8;1.2;28;6;0;;
06/03/2018;17:10:46;16.324685;-89.3265817;738;7;1.1;1.4;30;3;0;;
06/03/2018;17:25:55;16.3243783;-89.3265133;588;6;1.5;1.7;30;8;0;;
06/03/2018;17:41:10;16.3250467;-89.3274717;594;9;0.9;1.2;27;14;0;;
06/03/2018;17:56:25;16.3259967;-89.3281433;732;7;1.1;1.4;26;15;0;;
06/03/2018;18:11:41;16.32589;-89.3278517;572;6;1.3;1.5;28;15;0;;
06/03/2018;18:27:07;16.326085;-89.32745;702;8;0.8;1.2;30;25;0;;
06/03/2018;18:42:19;16.32581;-89.3273433;516;5;1.5;1.8;30;11;0;;
06/03/2018;18:57:24;16.3259417;-89.327525;656;7;1.3;1.5;33;3;0;;
06/03/2018;19:12:33;16.3261483;-89.3276133;690;5;1.5;1.8;30;8;0;;
06/03/2018;20:17:30;16.3258167;-89.3276917;622;6;1.3;1.5;33;24;0;;
06/03/2018;20:49:55;16.3259433;-89.3275217;654;6;1.1;1.4;29;54;0;;
06/03/2018;21:05:09;16.3258867;-89.3276017;608;4;1.6;1.9;27;13;0;;
06/03/2018;21:20:28;16.3258967;-89.3277617;562;6;1.0;1.4;27;18;0;;
06/03/2018;21:35:43;16.3257917;-89.327605;640;6;1.0;1.4;27;14;0;;
06/03/2018;21:51:13;16.3261567;-89.33231;4722;5;1.0;1.4;30;28;0;;
06/03/2018;22:06:26;16.3259467;-89.3278333;592;6;1.0;1.3;30;12;0;;
06/03/2018;22:21:41;16.325645;-89.32747;694;3;3.6;3.7;29;15;0;;
06/03/2018;22:37:01;16.3258483;-89.3274867;688;5;1.2;1.5;31;18;0;;
06/03/2018;22:52:58;16.33133;-89.3169133;4686;6;1.2;1.6;32;56;0;;
06/03/2018;23:08:19;16.33192;-89.3163133;3886;5;1.9;2.1;30;20;0;;
06/03/2018;23:56:28;16.3264717;-89.319345;1160;5;1.4;1.7;34;7;0;;
06/04/2018;00:12:51;16.3258433;-89.3276267;624;7;0.9;1.2;31;63;0;;
06/04/2018;00:28:04;16.3260517;-89.32741;638;7;0.9;1.3;32;12;0;;
06/04/2018;00:43:31;16.3259567;-89.3274917;678;7;1.0;1.3;28;27;0;;
06/04/2018;00:58:50;16.32614;-89.3273983;652;6;1.0;1.4;27;17;0;;
06/04/2018;01:13:57;16.325885;-89.3275833;618;6;1.3;1.6;25;6;0;;
06/04/2018;03:08:33;16.3255933;-89.3275567;630;6;1.9;2.1;32;32;0;;
06/04/2018;03:23:41;16.3261633;-89.3282583;664;6;1.2;1.5;32;8;0;;
06/04/2018;03:38:49;16.3258983;-89.3273417;660;6;1.3;1.6;30;6;0;;
06/04/2018;03:54:17;16.3259733;-89.3276167;574;6;1.2;1.5;30;27;0;;
06/04/2018;05:48:28;16.3259883;-89.3275233;594;7;1.1;1.4;29;7;0;;
06/04/2018;06:03:47;16.3260283;-89.327575;656;7;1.4;1.7;27;18;0;;
06/04/2018;06:19:03;16.3259667;-89.3276433;616;6;1.3;1.5;26;16;0;;
06/04/2018;06:34:09;16.326005;-89.3274583;660;6;1.3;1.6;26;4;0;;
06/04/2018;06:49:22;16.32592;-89.3276467;660;7;0.9;1.3;26;12;0;;
06/04/2018;07:04:37;16.3257567;-89.3275283;666;8;1.0;1.3;26;14;0;;
06/04/2018;07:19:45;16.32594;-89.3273917;626;6;1.3;1.6;27;6;0;;
06/04/2018;07:35:25;16.3259883;-89.3276083;640;9;0.9;1.2;27;39;0;;
06/04/2018;07:50:30;16.3260333;-89.327325;652;6;1.3;1.6;26;5;0;;
06/04/2018;08:06:53;16.3257417;-89.327475;650;4;2.1;2.3;27;63;0;;
06/04/2018;09:44:36;16.325885;-89.3276383;596;6;1.1;1.4;28;9;0;;
06/04/2018;09:59:41;16.3260033;-89.3276567;632;6;1.7;1.9;26;5;0;;
06/04/2018;10:14:58;16.325845;-89.3275383;598;7;1.0;1.3;29;15;0;;
06/04/2018;10:30:20;16.32592;-89.327765;656;8;0.9;1.3;28;21;0;;
06/04/2018;10:45:45;16.3260817;-89.3275583;602;7;1.0;1.3;28;24;0;;
06/04/2018;11:01:15;16.3260883;-89.327915;680;7;1.0;1.3;26;29;0;;
06/04/2018;11:16:42;16.3259167;-89.327695;632;8;0.9;1.2;25;26;0;;
06/04/2018;11:32:32;16.3259817;-89.3280633;662;6;1.5;1.7;25;49;0;;
06/04/2018;11:47:42;16.3259767;-89.3279267;616;7;1.0;1.3;27;10;0;;
06/04/2018;12:02:49;16.326225;-89.3280083;606;7;1.2;1.5;27;6;0;;
06/04/2018;12:18:15;16.325705;-89.3280617;522;7;0.9;1.3;28;24;0;;
06/04/2018;12:33:35;16.325985;-89.3278217;664;6;1.2;1.5;31;20;0;;
06/04/2018;12:48:57;16.3257383;-89.3273017;772;6;1.1;1.4;30;20;0;;
06/04/2018;13:04:07;16.325865;-89.3276267;616;6;1.1;1.5;30;10;0;;
06/04/2018;13:19:11;16.3260083;-89.3276;670;6;1.2;1.5;30;3;0;;
06/04/2018;13:34:25;16.3259083;-89.327585;662;6;1.2;1.5;30;12;0;;
06/04/2018;13:49:42;16.325905;-89.327495;622;5;1.4;1.6;30;16;0;;
06/04/2018;14:04:52;16.32597;-89.3274883;634;6;1.1;1.4;30;9;0;;
06/04/2018;14:20:08;16.3260183;-89.3275533;626;6;1.2;1.4;30;15;0;;
06/04/2018;14:35:22;16.3261933;-89.3274883;654;7;1.0;1.3;28;13;0;;
06/04/2018;14:50:43;16.3259017;-89.3275017;628;7;1.0;1.3;27;21;0;;
06/04/2018;15:06:04;16.3260033;-89.3275517;640;6;1.4;1.6;30;20;0;;
06/04/2018;15:21:19;16.3258983;-89.3274117;624;6;1.1;1.4;30;15;0;;
06/04/2018;15:36:29;16.32572;-89.327155;616;6;1.2;1.5;30;8;0;;
06/04/2018;15:51:34;16.325955;-89.3275217;642;7;1.0;1.3;31;4;0;;
06/04/2018;16:06:44;16.325775;-89.3278067;752;9;0.8;1.2;28;10;0;;
06/04/2018;16:21:52;16.3259117;-89.3275883;604;8;0.9;1.3;27;7;0;;
06/04/2018;16:37:01;16.3261333;-89.327535;632;6;1.1;1.4;26;8;0;;
06/04/2018;16:52:12;16.3257283;-89.327445;524;7;1.0;1.3;27;10;0;;
06/04/2018;17:23:56;16.3261933;-89.3279983;670;6;1.5;1.7;30;12;0;;
06/04/2018;17:39:10;16.3257967;-89.3276883;682;6;1.2;1.5;30;13;0;;
06/04/2018;17:54:20;16.3259417;-89.327815;644;8;1.0;1.3;30;9;0;;
06/04/2018;18:09:24;16.325985;-89.32758;634;9;0.9;1.2;30;4;0;;
06/04/2018;18:24:39;16.3259783;-89.327105;792;6;1.3;1.6;31;15;0;;
06/04/2018;18:40:05;16.3260833;-89.3273817;686;8;0.9;1.2;32;25;0;;
06/04/2018;19:11:40;16.326035;-89.3278933;642;7;1.0;1.3;31;3;0;;
06/04/2018;19:26:45;16.32597;-89.3274817;604;8;0.9;1.2;30;3;0;;
06/04/2018;19:41:55;16.3258317;-89.3278;612;9;0.9;1.2;28;10;0;;
06/04/2018;19:57:01;16.3259433;-89.3277867;624;6;1.1;1.4;28;5;0;;
06/04/2018;20:13:23;16.326105;-89.3277417;616;6;1.3;1.5;26;63;0;;
06/04/2018;20:28:37;16.325825;-89.32774;556;5;1.5;1.7;26;13;0;;
06/04/2018;20:43:49;16.3260183;-89.3275317;612;6;1.2;1.5;27;11;0;;
06/04/2018;20:59:01;16.3265633;-89.32651;1004;6;1.2;1.5;26;11;0;;
06/04/2018;21:14:13;16.3259017;-89.3282333;334;6;1.2;1.5;26;11;0;;
06/04/2018;21:29:21;16.3258483;-89.3277067;610;5;1.2;1.5;27;6;0;;
06/04/2018;22:01:07;16.3267833;-89.3281683;676;5;2.6;2.8;32;15;0;;
06/04/2018;22:16:36;16.3257817;-89.327635;648;6;1.0;1.3;28;27;0;;
06/04/2018;22:31:43;16.3259983;-89.32788;728;5;1.3;1.6;28;6;0;;
06/04/2018;22:46:52;16.3258867;-89.3276917;674;5;1.3;1.6;30;8;0;;
06/04/2018;23:02:38;16.326;-89.327645;656;5;1.3;1.5;32;45;0;;
06/04/2018;23:17:54;16.3259767;-89.3276133;678;6;1.3;1.6;30;15;0;;
06/04/2018;23:33:01;16.3259733;-89.327495;652;5;1.6;1.9;28;6;0;;
06/04/2018;23:48:08;16.3259917;-89.3275467;624;8;0.9;1.2;27;6;0;;
06/05/2018;00:03:17;16.3259867;-89.327525;648;7;0.9;1.2;27;8;0;;
06/05/2018;00:18:33;16.3259667;-89.3277683;586;5;1.4;1.7;26;15;0;;
06/05/2018;00:34:33;16.3258383;-89.3276633;642;4;2.4;2.6;31;59;0;;
06/05/2018;00:49:49;16.3259533;-89.32763;586;5;1.5;1.8;27;15;0;;
06/05/2018;01:05:44;16.3260367;-89.3277367;598;4;1.7;2.0;28;54;0;;
06/05/2018;01:21:03;16.3259867;-89.3275333;544;5;1.7;1.9;28;18;0;;
06/05/2018;01:37:16;16.3258183;-89.3274433;556;6;1.2;1.5;32;63;0;;
06/05/2018;02:09:17;16.3259783;-89.3276617;630;5;1.6;1.9;33;30;0;;
06/05/2018;02:24:48;16.3257517;-89.3274033;644;6;1.3;1.6;33;30;0;;
06/05/2018;02:56:58;16.3259983;-89.3276067;632;6;1.0;1.3;33;38;0;;
06/05/2018;03:12:35;16.3257933;-89.3276633;636;6;1.1;1.4;33;36;0;;
06/05/2018;03:45:27;16.3257083;-89.32702;812;4;1.9;2.1;29;63;0;;
06/05/2018;04:17:36;16.3260533;-89.327745;678;6;1.0;1.4;28;38;0;;
06/05/2018;04:33:05;16.3258533;-89.327615;550;4;1.6;1.9;26;28;0;;
06/05/2018;04:48:44;16.325945;-89.3281;888;4;1.6;1.9;26;38;0;;
06/05/2018;05:04:01;16.3258317;-89.3275783;618;6;1.0;1.4;26;16;0;;
06/05/2018;05:19:14;16.3258983;-89.3275167;616;5;1.2;1.5;27;12;0;;
06/05/2018;05:34:26;16.3259817;-89.3279383;682;6;1.7;1.9;27;11;0;;
06/05/2018;05:49:38;16.3255667;-89.3275117;636;7;1.6;1.8;27;11;0;;
06/05/2018;06:04:56;16.325935;-89.32769;660;6;1.3;1.5;28;16;0;;
06/05/2018;06:20:04;16.3259783;-89.3276483;636;6;1.1;1.4;27;7;0;;
06/05/2018;06:35:11;16.3256283;-89.327575;682;6;1.2;1.5;27;6;0;;
06/05/2018;06:50:15;16.3259317;-89.327695;602;6;1.1;1.4;27;3;0;;
06/05/2018;07:05:27;16.3258133;-89.3275867;634;8;0.9;1.2;26;11;0;;
06/05/2018;07:20:37;16.3260933;-89.3278317;566;6;1.2;1.5;26;10;0;;
06/05/2018;07:36:00;16.32595;-89.3276167;642;5;1.3;1.6;26;21;0;;
06/05/2018;07:51:11;16.3258817;-89.3276267;656;6;1.2;1.5;26;11;0;;
06/05/2018;08:06:25;16.3258583;-89.327735;636;5;1.3;1.6;26;12;0;;
06/05/2018;08:22:01;16.32591;-89.32767;646;7;1.0;1.3;27;35;0;;
06/05/2018;08:37:05;16.325955;-89.327685;636;6;1.3;1.6;28;3;0;;
06/05/2018;08:52:09;16.32597;-89.32772;610;6;1.4;1.7;29;3;0;;
06/05/2018;09:07:15;16.32597;-89.327685;644;5;1.1;1.5;29;5;0;;
06/05/2018;09:22:31;16.3259917;-89.327675;638;5;1.2;1.6;29;15;0;;
06/05/2018;09:37:40;16.325745;-89.32794;680;6;1.3;1.6;29;7;0;;
06/05/2018;09:52:46;16.32595;-89.3276133;632;8;0.9;1.3;29;6;0;;
06/05/2018;10:07:53;16.3260333;-89.3277117;648;6;1.1;1.4;29;6;0;;
06/05/2018;10:23:00;16.32585;-89.327785;664;6;1.5;1.7;29;6;0;;
06/05/2018;10:38:08;16.3258417;-89.3275717;644;6;1.1;1.4;28;7;0;;
06/05/2018;10:53:13;16.3257867;-89.3274933;626;5;1.6;1.9;28;4;0;;
06/05/2018;11:08:27;16.3258333;-89.327575;622;6;1.2;1.5;28;13;0;;
06/05/2018;11:23:41;16.325735;-89.3276533;646;7;1.1;1.4;27;12;0;;
06/05/2018;11:38:49;16.325635;-89.3276033;660;6;1.4;1.6;27;7;0;;
06/05/2018;11:53:58;16.3257067;-89.3273717;658;7;1.1;1.4;25;8;0;;
06/05/2018;12:09:08;16.326555;-89.3277333;638;6;1.2;1.5;25;9;0;;
06/05/2018;12:24:13;16.325805;-89.3275167;630;7;1.0;1.4;24;4;0;;
06/05/2018;12:39:32;16.326085;-89.3273733;690;6;1.2;1.5;25;17;0;;
06/05/2018;12:54:36;16.3260233;-89.3274783;660;9;0.8;1.2;25;3;0;;
06/05/2018;13:09:41;16.3263517;-89.3277033;660;6;1.2;1.5;25;4;0;;
06/05/2018;13:24:45;16.3177783;-89.3351483;628;8;1.2;1.5;23;4;0;;
06/05/2018;13:40:27;16.31003;-89.33648;572;7;1.0;1.4;23;41;0;;
06/05/2018;13:55:32;16.3141183;-89.3365683;558;5;1.4;1.7;23;5;0;;
06/05/2018;14:10:37;16.3244717;-89.326095;620;9;1.1;1.4;22;3;0;;
06/05/2018;14:26:15;16.32604;-89.3271567;622;6;1.5;2.3;26;37;0;;
06/05/2018;14:41:31;16.3264717;-89.3266767;666;6;1.3;1.6;30;15;0;;
06/05/2018;15:29:44;16.324405;-89.3266917;676;7;1.3;1.6;28;11;0;;
06/05/2018;15:44:48;16.3262733;-89.3271717;688;7;1.2;1.5;27;3;0;;
06/05/2018;15:59:55;16.3261067;-89.3272467;708;6;1.6;1.9;27;6;0;;
06/05/2018;16:15:02;16.3260733;-89.32751;676;6;1.4;1.7;27;6;0;;
06/05/2018;16:30:09;16.3260183;-89.3276767;648;8;1.0;1.3;27;6;0;;
06/05/2018;16:45:17;16.3259083;-89.3275383;656;6;1.6;1.9;30;7;0;;
06/05/2018;17:00:29;16.325895;-89.3275617;672;7;1.2;1.5;30;11;0;;
06/05/2018;17:15:34;16.3260583;-89.3275133;682;8;1.1;1.4;29;3;0;;
06/05/2018;17:30:46;16.3261317;-89.3275083;682;7;1.6;1.8;28;11;0;;
06/05/2018;17:46:07;16.3259433;-89.3275167;624;6;2.0;2.2;28;20;0;;
06/05/2018;18:01:13;16.32603;-89.3273567;640;6;1.6;1.9;28;6;0;;
06/05/2018;18:16:26;16.3260617;-89.32735;678;8;1.1;1.4;28;12;0;;
06/05/2018;18:31:32;16.3260433;-89.327005;682;8;1.1;1.4;29;6;0;;
06/05/2018;18:46:44;16.3261767;-89.3272683;692;7;1.3;1.6;28;11;0;;
06/05/2018;19:01:53;16.3262417;-89.3275467;702;9;0.8;1.2;30;8;0;;
06/05/2018;19:17:01;16.325975;-89.327665;490;6;1.1;1.5;32;7;0;;
06/05/2018;19:32:11;16.3259883;-89.3273783;594;9;0.9;1.3;32;10;0;;
06/05/2018;19:47:18;16.326025;-89.3274617;592;7;1.1;1.4;30;6;0;;
06/05/2018;20:02:23;16.3258517;-89.32768;526;7;1.0;1.3;29;4;0;;
06/05/2018;20:17:29;16.325765;-89.3276817;544;6;1.1;1.4;28;6;0;;
06/05/2018;20:32:40;16.32588;-89.3275333;568;7;1.0;1.4;28;9;0;;
06/05/2018;21:04:32;16.3260267;-89.3274667;634;6;1.1;1.4;28;21;0;;
06/05/2018;21:19:43;16.3261467;-89.3276883;554;6;1.2;1.5;30;11;0;;
06/05/2018;21:34:56;16.3263583;-89.3273583;634;6;1.0;1.4;30;11;0;;
06/05/2018;21:51:22;16.3258333;-89.3276733;670;5;1.6;1.8;32;63;0;;
06/05/2018;22:23:25;16.3262167;-89.3276683;568;5;1.4;1.7;33;31;0;;
06/05/2018;22:38:58;16.325875;-89.3279117;564;6;1.2;1.6;30;32;0;;
06/05/2018;22:54:08;16.3260017;-89.3274333;654;5;1.4;1.7;30;10;0;;
06/05/2018;23:09:21;16.3261367;-89.3274683;654;6;1.4;1.7;30;12;0;;
06/05/2018;23:24:26;16.3255533;-89.3281883;754;5;1.7;1.9;29;5;0;;
06/05/2018;23:39:37;16.3263583;-89.3271083;698;6;1.0;1.4;27;9;0;;
06/05/2018;23:54:49;16.3260517;-89.32759;686;6;1.1;1.4;27;11;0;;
06/06/2018;00:09:58;16.3261417;-89.327365;660;8;0.9;1.2;26;8;0;;
06/06/2018;00:25:07;16.326125;-89.32745;626;6;1.0;1.4;26;7;0;;
06/06/2018;00:40:20;16.326045;-89.3275683;626;6;1.2;1.5;26;12;0;;
06/06/2018;00:55:28;16.326075;-89.3276867;616;6;1.1;1.4;26;7;0;;
06/06/2018;01:10:36;16.325885;-89.327405;572;7;1.0;1.3;24;6;0;;
06/06/2018;01:25:49;16.3262217;-89.3275783;684;5;1.8;2.0;25;12;0;;
06/06/2018;01:40:54;16.3258817;-89.3275517;608;5;2.0;2.2;24;4;0;;
06/06/2018;01:56:11;16.3259733;-89.3275283;640;7;1.2;1.5;25;16;0;;
06/06/2018;02:11:16;16.3259767;-89.3275367;616;7;1.0;1.3;25;4;0;;
06/06/2018;02:26:21;16.3259667;-89.3275217;638;6;1.9;2.1;24;4;0;;
06/06/2018;02:41:37;16.325435;-89.3279617;630;6;1.0;1.3;24;15;0;;
06/06/2018;02:56:52;16.3260633;-89.3276283;632;6;1.3;1.5;24;13;0;;
06/06/2018;03:12:03;16.32609;-89.3274483;624;6;0.9;1.3;24;10;0;;
06/06/2018;03:27:12;16.3258367;-89.3273683;662;9;0.8;1.1;25;8;0;;
06/06/2018;03:42:24;16.3260783;-89.3276983;610;6;1.1;1.4;27;10;0;;
06/06/2018;03:57:54;16.3260433;-89.3274117;590;5;1.5;1.8;25;29;0;;
06/06/2018;04:13:22;16.3262217;-89.327045;648;5;1.7;1.9;25;27;0;;
06/06/2018;04:28:51;16.3259833;-89.327555;530;5;1.2;1.5;25;28;0;;
06/06/2018;06:07:03;16.326225;-89.3278083;638;6;1.2;1.5;31;39;0;;
06/06/2018;06:22:10;16.3258217;-89.3272783;640;6;1.2;1.5;31;6;0;;
06/06/2018;06:37:16;16.3260567;-89.32764;654;6;1.0;1.3;30;6;0;;
06/06/2018;06:52:20;16.3260267;-89.3275117;636;6;1.5;1.7;30;3;0;;
06/06/2018;07:07:32;16.3258433;-89.327515;736;6;1.2;1.5;29;10;0;;
06/06/2018;07:22:39;16.3259767;-89.3274783;646;7;1.1;1.4;26;6;0;;
06/06/2018;07:37:58;16.32598;-89.3274617;644;6;1.3;1.6;26;17;0;;
06/06/2018;07:53:12;16.325975;-89.3272167;642;7;1.2;1.4;25;13;0;;
06/06/2018;08:08:19;16.32598;-89.3274167;684;8;0.9;1.3;25;7;0;;
06/06/2018;08:23:26;16.32598;-89.3274683;654;7;1.2;1.5;25;6;0;;
06/06/2018;08:38:31;16.325945;-89.3276567;630;6;1.0;1.4;25;3;0;;
06/06/2018;08:53:40;16.325945;-89.3274933;664;6;1.1;1.4;25;8;0;;
06/06/2018;09:08:45;16.3260433;-89.3277117;610;7;1.3;1.6;28;4;0;;
06/06/2018;09:23:51;16.32595;-89.3274867;664;7;1.1;1.4;28;6;0;;
06/06/2018;09:39:01;16.3259167;-89.32757;680;8;0.9;1.2;28;9;0;;
06/06/2018;09:54:09;16.3260933;-89.3276383;662;7;1.0;1.3;28;8;0;;
06/06/2018;10:09:13;16.3260917;-89.327635;624;7;0.9;1.3;28;3;0;;
06/06/2018;10:24:31;16.3262133;-89.327435;678;6;1.2;1.5;28;16;0;;
06/06/2018;10:39:39;16.3260967;-89.3274533;644;6;1.2;1.5;28;7;0;;
06/06/2018;12:01:05;16.3259917;-89.3267767;696;6;1.5;1.8;30;23;0;;
06/06/2018;12:16:13;16.3257917;-89.32729;652;7;1.1;1.4;29;6;0;;
06/06/2018;12:31:17;16.3230233;-89.32773;646;7;1.1;1.4;27;3;0;;
06/06/2018;12:46:35;16.31463;-89.3318483;666;6;1.3;1.6;24;17;0;;
06/06/2018;13:01:42;16.3090467;-89.3334983;634;7;1.0;1.4;24;6;0;;
06/06/2018;13:16:56;16.3061583;-89.3340783;626;7;0.9;1.3;26;13;0;;
06/06/2018;13:32:04;16.3060017;-89.3338017;434;7;1.0;1.4;26;7;0;;
06/06/2018;13:47:19;16.3069633;-89.3333483;498;7;1.0;1.3;28;14;0;;
06/06/2018;14:02:29;16.3063483;-89.3345933;584;7;1.0;1.3;30;8;0;;
06/06/2018;14:17:43;16.30659;-89.3340583;602;7;1.0;1.3;30;14;0;;
06/06/2018;14:32:56;16.3064117;-89.3342533;648;7;1.0;1.4;29;11;0;;
06/06/2018;14:48:03;16.3064333;-89.3342733;640;8;0.9;1.2;29;7;0;;
06/06/2018;15:03:11;16.306535;-89.3343317;664;8;0.9;1.2;31;7;0;;
06/06/2018;15:18:26;16.3064;-89.3342783;634;8;0.9;1.2;32;14;0;;
06/06/2018;15:34:19;16.3063517;-89.3345433;606;9;0.9;1.8;30;52;0;;
06/06/2018;15:49:30;16.3062883;-89.3345783;634;7;1.1;1.4;33;10;0;;
06/06/2018;16:04:35;16.3062333;-89.334495;600;9;0.9;1.2;30;4;0;;
06/06/2018;16:19:57;16.3064817;-89.3342483;620;6;2.0;2.2;30;20;0;;
06/06/2018;16:35:42;16.30632;-89.334505;586;6;1.9;4.4;30;44;0;;
06/06/2018;16:50:49;16.3063367;-89.3347317;568;5;1.4;1.7;31;6;0;;
06/06/2018;17:05:54;16.30606;-89.3347;622;7;1.2;1.5;32;5;0;;
06/06/2018;17:21:08;16.3049833;-89.3341467;480;9;1.0;1.3;32;12;0;;
06/06/2018;17:36:12;16.3061767;-89.334235;604;7;1.0;1.4;30;3;0;;
06/06/2018;17:51:17;16.30637;-89.334675;602;7;1.1;1.4;30;3;0;;
06/06/2018;18:06:21;16.3062633;-89.3347483;586;10;0.9;1.2;30;3;0;;
06/06/2018;18:21:28;16.3062133;-89.334785;564;9;0.9;1.3;30;6;0;;
06/06/2018;18:36:35;16.3099733;-89.3335267;558;7;1.1;1.4;33;5;0;;
06/06/2018;18:51:41;16.31459;-89.3319633;598;6;1.4;1.7;32;6;0;;
06/06/2018;19:06:46;16.322165;-89.3289117;610;11;0.8;1.1;30;4;0;;
06/06/2018;19:21:54;16.325975;-89.3275583;638;8;0.9;1.2;30;6;0;;
06/06/2018;19:37:04;16.32597;-89.327675;530;7;1.0;1.4;30;9;0;;
06/06/2018;19:52:09;16.3259067;-89.3278367;634;8;0.9;1.3;30;4;0;;
06/06/2018;20:07:15;16.3261933;-89.3274983;564;7;1.0;1.3;30;6;0;;
06/06/2018;20:22:32;16.3259383;-89.3278617;802;6;1.1;1.4;30;16;0;;
06/06/2018;20:37:41;16.3259217;-89.327665;636;6;1.2;1.5;31;7;0;;
06/06/2018;20:52:49;16.3259067;-89.3275083;666;6;1.2;1.5;30;7;0;;
06/06/2018;21:07:59;16.3259883;-89.3274983;646;7;1.1;1.4;34;9;0;;
06/06/2018;21:23:09;16.3263883;-89.3271917;850;5;1.2;1.5;33;8;0;;
06/06/2018;21:38:38;16.3262117;-89.3275233;658;7;0.9;1.3;30;28;0;;
06/06/2018;21:54:56;16.3260067;-89.3276217;616;5;1.5;1.8;30;63;0;;
06/06/2018;22:10:55;16.326135;-89.3275933;566;6;1.1;1.4;30;58;0;;
06/06/2018;22:26:03;16.3260117;-89.3276983;564;6;1.2;1.5;32;6;0;;
06/06/2018;22:41:10;16.3258983;-89.32777;638;5;1.3;1.7;30;6;0;;
06/06/2018;22:56:16;16.3257767;-89.3279233;638;6;1.4;1.7;30;6;0;;
06/06/2018;23:11:22;16.3259667;-89.32837;580;7;1.3;1.6;30;6;0;;
06/06/2018;23:26:30;16.325865;-89.3280117;618;6;1.4;1.7;29;6;0;;
06/06/2018;23:41:39;16.3262033;-89.3277033;610;8;0.9;1.2;29;9;0;;
06/06/2018;23:56:50;16.3260333;-89.3280133;574;6;1.5;1.7;29;9;0;;
06/07/2018;00:11:58;16.3260483;-89.3271667;780;7;1.0;1.3;28;7;0;;
06/07/2018;00:27:09;16.32623;-89.3274733;602;6;1.2;1.5;27;10;0;;
06/07/2018;00:42:18;16.3264067;-89.3282917;512;6;1.2;1.6;26;7;0;;
06/07/2018;00:57:37;16.3262017;-89.32783;580;7;1.2;1.5;26;18;0;;
06/07/2018;01:12:43;16.3260933;-89.327695;682;8;0.9;1.2;26;6;0;;
06/07/2018;01:28:15;16.3259233;-89.3275817;602;6;1.4;1.7;27;30;0;;
06/07/2018;01:43:21;16.3260517;-89.3275683;656;6;1.1;1.5;30;5;0;;
06/07/2018;01:58:25;16.3259467;-89.3276883;648;9;0.9;1.2;28;3;0;;
06/07/2018;02:13:33;16.324815;-89.3266033;640;6;1.1;1.3;25;7;0;;
06/07/2018;02:28:39;16.3259217;-89.3280417;682;7;1.3;1.6;24;6;0;;
06/07/2018;02:43:48;16.3265483;-89.3284483;756;7;1.1;1.4;25;7;0;;
06/07/2018;02:59:20;16.3257117;-89.3275317;676;4;2.9;3.1;26;30;0;;
