Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/02/2018;23:41:31;16.408795;-89.5888317;338;9;0.8;1.1;30;15;0;;
06/02/2018;23:56:48;16.4091583;-89.5881083;328;8;0.9;1.3;30;16;0;;
06/03/2018;00:11:54;16.4089367;-89.5884133;290;9;0.8;1.2;30;6;0;;
06/03/2018;00:27:08;16.409555;-89.5882983;214;8;0.9;1.3;28;13;0;;
06/03/2018;00:42:12;16.408685;-89.5884583;222;7;1.2;1.5;28;3;0;;
06/03/2018;00:57:24;16.40937;-89.5883667;134;6;1.0;1.4;28;11;0;;
06/03/2018;01:12:28;16.4090683;-89.5879517;346;7;0.9;1.2;28;3;0;;
06/03/2018;01:44:04;16.4092567;-89.5887367;328;6;1.1;1.4;28;5;0;;
06/03/2018;01:59:25;16.4092917;-89.5887233;338;5;1.3;1.6;28;19;0;;
06/03/2018;02:14:38;16.409275;-89.5888083;268;5;1.5;1.8;30;12;0;;
06/03/2018;02:46:16;16.4091433;-89.5889717;330;6;1.6;1.8;28;7;0;;
06/03/2018;03:01:21;16.40921;-89.5890467;326;6;1.6;1.8;30;3;0;;
06/03/2018;03:16:27;16.4096667;-89.5888567;268;7;1.1;1.3;30;6;0;;
06/03/2018;03:31:31;16.4090233;-89.588705;310;7;0.9;1.2;29;3;0;;
06/03/2018;03:46:38;16.409335;-89.5887233;284;7;1.1;1.4;30;6;0;;
06/03/2018;04:01:45;16.4085217;-89.5888933;512;5;1.5;1.8;28;6;0;;
06/03/2018;04:16:58;16.4091167;-89.5883217;298;7;1.0;1.3;28;12;0;;
06/03/2018;04:32:04;16.4080117;-89.586355;262;7;0.9;1.3;27;4;0;;
06/03/2018;04:47:10;16.400815;-89.59148;362;5;1.2;1.5;25;5;0;;
06/03/2018;05:02:14;16.3943533;-89.600215;284;6;1.1;1.4;24;3;0;;
06/03/2018;05:17:20;16.3928533;-89.6042033;406;7;1.1;1.4;25;6;0;;
06/03/2018;05:32:28;16.39299;-89.6037833;308;8;0.9;1.3;25;7;0;;
06/03/2018;05:47:33;16.3929933;-89.604035;382;7;1.4;1.6;26;5;0;;
06/03/2018;06:02:38;16.3930933;-89.603955;346;8;1.3;1.5;26;3;0;;
06/03/2018;06:17:42;16.39281;-89.6037017;286;8;1.0;1.3;26;3;0;;
06/03/2018;06:32:47;16.3934817;-89.602505;360;7;1.4;1.6;25;3;0;;
06/03/2018;06:47:51;16.3940483;-89.5935283;308;8;1.0;1.3;24;3;0;;
06/03/2018;07:02:55;16.4041333;-89.5888817;496;7;1.0;1.4;24;3;0;;
06/03/2018;07:17:59;16.408975;-89.588145;344;8;0.9;1.3;24;3;0;;
06/03/2018;07:33:04;16.4088917;-89.5882267;384;6;1.3;1.6;28;3;0;;
06/03/2018;07:48:09;16.4089583;-89.5881833;340;6;1.1;1.5;30;4;0;;
06/03/2018;08:03:14;16.408975;-89.588235;356;7;0.9;1.3;29;4;0;;
06/03/2018;08:18:18;16.408975;-89.5881717;334;6;1.3;1.6;28;3;0;;
06/03/2018;08:33:22;16.4091083;-89.5882767;294;7;1.1;1.5;27;3;0;;
06/03/2018;08:48:28;16.409105;-89.588185;314;6;1.3;1.6;27;4;0;;
06/03/2018;09:03:40;16.4091617;-89.5881217;318;7;1.2;1.5;28;11;0;;
06/03/2018;09:18:53;16.4090867;-89.5883183;292;8;1.0;1.3;28;12;0;;
06/03/2018;09:33:58;16.4091967;-89.5884867;224;7;1.1;1.4;28;4;0;;
06/03/2018;09:49:03;16.4091933;-89.5881583;314;9;0.8;1.2;27;3;0;;
06/03/2018;10:04:07;16.4090483;-89.5879433;292;7;1.0;1.3;27;3;0;;
06/03/2018;10:19:11;16.409115;-89.5882617;316;7;1.0;1.3;27;3;0;;
06/03/2018;10:34:15;16.4091417;-89.5879533;254;8;1.0;1.3;27;3;0;;
06/03/2018;10:49:22;16.409155;-89.5880383;270;6;1.2;1.4;28;6;0;;
06/03/2018;11:05:10;16.4090217;-89.58802;286;6;1.3;1.6;29;47;0;;
06/03/2018;11:20:16;16.4093133;-89.5880783;302;8;1.0;1.3;30;6;0;;
06/03/2018;11:35:31;16.40981;-89.58701;384;6;1.2;1.9;30;14;0;;
06/03/2018;11:51:01;16.4092333;-89.5879533;340;7;1.2;1.5;29;28;0;;
06/03/2018;12:06:18;16.4092283;-89.5878633;374;6;1.2;1.5;33;16;0;;
06/03/2018;12:21:47;16.4093767;-89.5876067;384;6;1.3;1.6;34;28;0;;
06/03/2018;12:36:59;16.4092633;-89.588125;324;5;1.3;1.6;30;11;0;;
06/03/2018;12:52:20;16.409035;-89.5881683;378;8;0.9;1.2;30;20;0;;
06/03/2018;13:40:28;16.4090967;-89.5880767;364;5;1.6;1.8;29;6;0;;
06/03/2018;13:55:36;16.4093283;-89.588055;320;7;1.2;1.4;28;6;0;;
06/03/2018;14:27:14;16.4095767;-89.5876983;272;6;1.6;1.8;28;7;0;;
06/03/2018;14:42:20;16.4095617;-89.5880033;304;10;0.9;1.2;28;4;0;;
06/03/2018;14:57:24;16.4090417;-89.5881267;356;8;1.0;1.3;28;3;0;;
06/03/2018;15:12:34;16.4095083;-89.5886183;220;6;1.6;1.8;28;10;0;;
06/03/2018;15:27:50;16.4093367;-89.588135;296;7;1.1;1.4;28;15;0;;
06/03/2018;15:42:54;16.4092617;-89.588015;302;6;1.3;1.5;30;2;0;;
06/03/2018;15:57:59;16.4093667;-89.5880783;320;6;1.3;1.6;30;5;0;;
06/03/2018;16:46:55;16.409095;-89.58824;338;6;1.3;1.6;30;53;0;;
06/03/2018;17:02:57;16.4090167;-89.5885483;394;6;1.3;1.6;30;61;0;;
06/03/2018;17:18:03;16.4097933;-89.588285;216;7;1.3;1.6;30;6;0;;
06/03/2018;17:33:09;16.4092317;-89.5884383;336;5;1.2;1.5;31;5;0;;
06/03/2018;17:48:16;16.40954;-89.5887067;408;8;1.0;1.3;31;6;0;;
06/03/2018;18:03:20;16.4091683;-89.5881717;260;7;1.3;1.6;30;3;0;;
06/03/2018;18:18:30;16.40937;-89.5882083;318;9;0.9;1.2;32;9;0;;
06/03/2018;18:50:38;16.4091467;-89.5884433;360;6;1.3;1.6;31;36;0;;
06/03/2018;19:05:42;16.40928;-89.5880733;238;7;1.1;1.4;32;3;0;;
06/03/2018;19:21:02;16.4092883;-89.5879133;242;7;1.0;1.3;32;19;0;;
06/03/2018;19:36:06;16.4094883;-89.58836;374;6;1.3;1.6;32;3;0;;
06/03/2018;20:07:54;16.4092833;-89.5880383;300;6;1.1;1.4;30;17;0;;
06/03/2018;20:23:02;16.4090833;-89.5878967;328;6;1.1;1.4;31;6;0;;
06/03/2018;20:55:06;16.40939;-89.5882533;326;6;1.3;1.6;32;33;0;;
06/03/2018;21:10:19;16.409385;-89.588475;460;6;1.0;1.3;32;11;0;;
06/03/2018;21:26:02;16.4095533;-89.5879;514;5;1.2;1.6;31;42;0;;
06/03/2018;21:42:10;16.4093533;-89.5876817;528;5;2.1;8.4;31;63;0;;
06/03/2018;22:13:47;16.4090717;-89.58818;392;6;0.9;1.3;30;6;0;;
06/03/2018;22:28:51;16.4089967;-89.587985;404;6;1.0;1.4;30;3;0;;
06/03/2018;22:44:09;16.409005;-89.58802;392;6;0.9;1.3;30;16;0;;
06/03/2018;22:59:18;16.4087833;-89.588755;210;6;1.4;1.7;30;8;0;;
06/03/2018;23:14:56;16.409435;-89.587905;420;6;1.3;1.6;30;36;0;;
06/03/2018;23:30:10;16.409535;-89.5879433;382;6;1.1;1.4;30;13;0;;
06/04/2018;00:01:55;16.4096833;-89.587365;460;6;1.1;1.4;30;14;0;;
06/04/2018;00:17:22;16.4095033;-89.587895;340;6;1.3;1.6;31;25;0;;
06/04/2018;00:32:31;16.4096717;-89.5877267;308;6;1.8;2.0;30;8;0;;
06/04/2018;00:47:37;16.409245;-89.5884367;278;7;1.0;1.3;29;5;0;;
06/04/2018;01:02:43;16.4093033;-89.5881017;256;7;1.0;1.4;30;4;0;;
06/04/2018;01:17:54;16.409175;-89.5856067;264;8;0.8;1.2;28;10;0;;
06/04/2018;01:33:12;16.4093383;-89.5881467;254;7;1.0;1.4;28;17;0;;
06/04/2018;02:05:04;16.4087967;-89.58763;266;6;1.2;1.5;30;21;0;;
06/04/2018;02:20:13;16.409215;-89.5879333;316;6;1.2;1.5;32;8;0;;
06/04/2018;02:35:23;16.408845;-89.58807;354;7;1.3;1.6;31;9;0;;
06/04/2018;02:50:38;16.4091683;-89.5880033;314;7;1.2;1.4;30;14;0;;
06/04/2018;03:05:44;16.40916;-89.587875;330;7;1.0;1.3;29;4;0;;
06/04/2018;03:20:56;16.4093867;-89.58802;294;8;0.9;1.2;28;12;0;;
06/04/2018;03:36:08;16.4083333;-89.5849267;402;6;1.1;1.4;28;11;0;;
06/04/2018;03:51:19;16.4096233;-89.58704;452;6;1.2;1.5;27;11;0;;
06/04/2018;04:06:23;16.40875;-89.5883733;108;6;1.2;1.5;30;3;0;;
06/04/2018;04:21:38;16.4028667;-89.590485;416;6;1.2;1.5;27;13;0;;
06/04/2018;04:36:42;16.3930283;-89.59769;160;7;1.0;1.3;26;3;0;;
06/04/2018;04:51:57;16.392795;-89.6041683;306;6;1.1;1.5;25;14;0;;
06/04/2018;05:07:12;16.392645;-89.604105;302;6;1.1;1.4;26;13;0;;
06/04/2018;05:22:21;16.392955;-89.6044167;372;7;1.0;1.3;26;8;0;;
06/04/2018;05:37:38;16.3934633;-89.604105;392;6;1.3;1.6;28;16;0;;
06/04/2018;05:52:54;16.3932217;-89.6041;366;6;1.5;1.7;29;15;0;;
06/04/2018;06:08:13;16.39319;-89.60409;328;7;1.7;2.9;27;18;0;;
06/04/2018;06:23:20;16.3926717;-89.6037967;296;7;1.1;1.4;26;7;0;;
06/04/2018;06:38:28;16.392505;-89.6037167;290;7;1.1;1.4;27;8;0;;
06/04/2018;06:53:33;16.3920333;-89.604695;276;6;1.2;1.5;26;3;0;;
06/04/2018;07:08:44;16.3925333;-89.6039583;276;8;0.9;1.3;26;11;0;;
06/04/2018;07:23:52;16.3928717;-89.6032367;310;7;1.0;1.3;26;7;0;;
06/04/2018;07:39:07;16.3945483;-89.5935967;400;7;1.0;1.4;25;15;0;;
06/04/2018;07:54:13;16.404785;-89.58873;422;6;1.4;1.7;25;4;0;;
06/04/2018;08:09:25;16.40864;-89.5883233;290;8;1.0;1.3;27;11;0;;
06/04/2018;08:41:06;16.4091917;-89.58786;320;6;1.3;1.6;30;9;0;;
06/04/2018;08:56:19;16.4096417;-89.58701;470;8;1.0;1.3;30;12;0;;
06/04/2018;09:11:26;16.4092767;-89.5882767;324;6;1.2;1.5;29;6;0;;
06/04/2018;09:26:30;16.4092567;-89.5884117;434;6;1.2;1.5;28;3;0;;
06/04/2018;09:42:13;16.4090583;-89.5880883;446;6;1.1;1.5;28;41;0;;
06/04/2018;09:57:36;16.4091633;-89.588065;342;6;1.1;1.4;29;22;0;;
06/04/2018;10:12:55;16.4091783;-89.58797;376;7;1.1;1.5;29;18;0;;
06/04/2018;10:28:00;16.4092717;-89.5880883;306;6;1.1;1.4;29;4;0;;
06/04/2018;10:43:07;16.4093483;-89.5884583;250;6;1.2;1.4;29;6;0;;
06/04/2018;10:58:13;16.409135;-89.5880417;318;8;1.0;1.3;29;5;0;;
06/04/2018;11:30:01;16.4094283;-89.588105;282;6;1.0;1.3;30;16;0;;
06/04/2018;11:45:05;16.40924;-89.588075;336;7;1.1;1.3;29;3;0;;
06/04/2018;12:00:11;16.4091983;-89.5881433;324;6;0.9;1.3;29;5;0;;
06/04/2018;12:15:19;16.4091617;-89.5880217;354;8;0.9;1.3;29;6;0;;
06/04/2018;12:31:26;16.4091583;-89.58814;302;7;1.0;1.3;29;63;0;;
06/04/2018;12:46:41;16.4093267;-89.5881217;272;5;1.3;1.6;28;13;0;;
06/04/2018;13:01:45;16.409255;-89.588215;306;7;1.0;1.3;28;3;0;;
06/04/2018;13:16:54;16.40927;-89.5881483;308;6;1.3;1.6;29;8;0;;
06/04/2018;13:32:03;16.4094967;-89.58797;264;7;1.0;1.3;30;8;0;;
06/04/2018;13:47:08;16.409065;-89.5881683;424;6;1.4;1.7;30;3;0;;
06/04/2018;14:02:15;16.4089983;-89.58822;292;7;1.3;1.6;29;6;0;;
06/04/2018;14:17:55;16.4092017;-89.5881233;292;10;0.8;1.1;30;39;0;;
06/04/2018;14:33:18;16.4092233;-89.588565;280;6;1.1;1.4;30;22;0;;
06/04/2018;14:48:24;16.4091017;-89.5881033;298;6;1.1;1.4;30;5;0;;
06/04/2018;15:03:32;16.4092767;-89.5880383;258;6;1.4;1.6;32;6;0;;
06/04/2018;15:18:44;16.4089617;-89.588245;278;6;1.5;1.8;32;11;0;;
06/04/2018;15:33:48;16.4093667;-89.5882317;340;7;1.0;1.3;31;3;0;;
06/04/2018;15:48:52;16.40922;-89.5881433;350;7;1.2;1.5;32;3;0;;
06/04/2018;16:20:28;16.409055;-89.5882;320;10;0.8;1.2;32;4;0;;
06/04/2018;16:35:33;16.4091;-89.5880933;294;10;0.8;1.2;32;4;0;;
06/04/2018;16:50:46;16.4090017;-89.5883967;296;6;1.1;1.4;31;11;0;;
06/04/2018;17:05:54;16.4091283;-89.58807;322;7;1.1;1.4;32;7;0;;
06/04/2018;17:21:00;16.4094733;-89.58829;310;7;1.1;1.4;32;6;0;;
06/04/2018;17:36:11;16.4090517;-89.5881433;386;8;1.1;1.8;32;10;0;;
06/04/2018;17:51:55;16.409085;-89.5882117;312;6;1.4;1.7;32;42;0;;
06/04/2018;18:07:02;16.4092467;-89.5883167;288;7;1.3;1.5;32;6;0;;
06/04/2018;18:22:07;16.4094283;-89.5884017;306;7;1.1;1.4;31;4;0;;
06/04/2018;18:37:13;16.4090983;-89.5882067;296;7;1.2;1.5;31;6;0;;
06/04/2018;18:52:21;16.4092083;-89.5881683;326;7;1.1;1.4;30;7;0;;
06/04/2018;19:07:35;16.4092333;-89.5880483;334;6;1.4;1.7;29;12;0;;
06/04/2018;19:22:41;16.40922;-89.5882317;354;6;1.6;1.8;28;6;0;;
06/04/2018;19:37:48;16.4093333;-89.5879467;398;6;1.4;1.7;29;6;0;;
06/04/2018;19:52:54;16.4093283;-89.5878567;238;6;1.2;1.5;29;4;0;;
06/04/2018;20:08:07;16.409325;-89.5882;344;5;1.3;1.6;29;12;0;;
06/04/2018;20:23:20;16.4090217;-89.5885033;356;6;1.1;1.5;29;12;0;;
06/04/2018;20:38:39;16.409095;-89.5886333;390;6;1.1;1.4;29;17;0;;
06/04/2018;20:53:50;16.4091317;-89.5882933;316;5;1.2;1.5;28;10;0;;
06/04/2018;21:09:07;16.4091933;-89.5881617;300;5;1.2;1.5;30;16;0;;
06/04/2018;21:24:19;16.4090367;-89.5880067;320;7;0.9;1.3;31;10;0;;
06/04/2018;21:40:19;16.4090917;-89.58805;344;7;0.9;1.3;30;59;0;;
06/04/2018;21:55:31;16.4093967;-89.588005;320;6;1.0;1.4;30;11;0;;
06/04/2018;22:10:37;16.4094117;-89.5881317;308;6;1.0;1.3;29;5;0;;
06/04/2018;22:25:49;16.409155;-89.58821;366;5;1.3;1.6;29;11;0;;
06/04/2018;22:41:03;16.4092483;-89.5882083;342;5;1.1;1.4;29;13;0;;
06/04/2018;22:56:26;16.40908;-89.5880317;304;5;1.4;1.6;30;21;0;;
06/04/2018;23:11:44;16.40928;-89.5881617;310;4;4.6;4.6;30;17;0;;
06/04/2018;23:26:55;16.4095067;-89.5881267;276;5;1.2;1.5;30;10;0;;
06/04/2018;23:42:07;16.4093;-89.58788;292;5;1.4;1.7;29;11;0;;
06/04/2018;23:57:48;16.4090317;-89.5880667;352;6;1.0;1.3;30;39;0;;
06/05/2018;00:12:57;16.40901;-89.5884133;296;7;1.3;1.5;30;8;0;;
06/05/2018;00:28:35;16.4091683;-89.5881617;302;6;1.4;1.7;30;37;0;;
06/05/2018;00:43:47;16.4090533;-89.5879967;356;6;1.2;1.5;31;11;0;;
06/05/2018;00:59:00;16.4092133;-89.5880183;308;8;0.9;1.2;30;11;0;;
06/05/2018;01:14:05;16.4089917;-89.5880317;328;7;0.9;1.3;28;5;0;;
06/05/2018;01:29:09;16.409445;-89.5887833;296;8;0.9;1.2;28;3;0;;
06/05/2018;01:44:13;16.4095567;-89.5889117;296;6;1.2;1.5;29;3;0;;
06/05/2018;01:59:18;16.40948;-89.5888583;320;6;1.1;1.4;30;3;0;;
06/05/2018;02:14:22;16.409095;-89.587915;266;7;1.0;1.3;29;3;0;;
06/05/2018;02:29:27;16.409085;-89.587955;312;9;0.9;1.2;29;4;0;;
06/05/2018;02:44:47;16.409175;-89.58814;270;6;1.5;1.7;29;18;0;;
06/05/2018;03:00:03;16.4092433;-89.5880617;326;9;0.8;1.1;29;15;0;;
06/05/2018;03:15:11;16.4092933;-89.58817;288;8;0.9;1.2;29;8;0;;
06/05/2018;04:04:00;16.409095;-89.5881583;340;5;1.2;1.5;32;46;0;;
06/05/2018;04:19:04;16.4091083;-89.5882483;322;5;1.5;1.7;31;3;0;;
06/05/2018;04:34:16;16.4091167;-89.5883183;354;6;1.0;1.4;33;11;0;;
06/05/2018;04:49:34;16.409105;-89.5879983;278;6;1.0;1.4;30;18;0;;
06/05/2018;05:04:44;16.4091667;-89.5881867;316;6;1.0;1.4;30;8;0;;
06/05/2018;05:19:50;16.4091883;-89.5882283;326;8;0.8;1.2;30;6;0;;
06/05/2018;05:34:58;16.4091183;-89.5881083;348;7;0.9;1.3;30;6;0;;
06/05/2018;05:50:17;16.4092533;-89.5882617;296;6;1.0;1.3;30;18;0;;
06/05/2018;06:05:23;16.4092367;-89.58803;292;7;1.0;1.3;29;6;0;;
06/05/2018;06:36:58;16.4090833;-89.5879933;296;5;1.4;1.7;29;3;0;;
06/05/2018;06:52:05;16.4086583;-89.5881033;332;6;1.0;1.3;29;6;0;;
06/05/2018;07:07:11;16.4091817;-89.5882633;294;6;1.0;1.3;28;6;0;;
06/05/2018;07:22:29;16.4089767;-89.5881233;364;6;1.1;1.4;29;17;0;;
06/05/2018;07:38:13;16.4090467;-89.5881133;286;6;1.1;1.5;30;44;0;;
06/05/2018;07:53:23;16.4092233;-89.58809;390;6;1.4;1.7;30;8;0;;
06/05/2018;08:08:45;16.4089367;-89.5882167;276;6;1.5;1.8;30;21;0;;
06/05/2018;08:23:57;16.4089617;-89.58824;346;6;1.1;1.4;30;11;0;;
06/05/2018;08:39:11;16.4088883;-89.588185;334;8;1.0;1.3;29;13;0;;
06/05/2018;09:44:31;16.409245;-89.5881583;282;11;0.7;1.1;30;47;0;;
06/05/2018;09:59:42;16.409215;-89.5880583;260;9;0.8;1.2;29;10;0;;
06/05/2018;10:31:22;16.4090417;-89.5880183;256;6;1.1;1.5;29;8;0;;
06/05/2018;11:03:06;16.4090333;-89.5880983;294;7;1.0;1.3;30;12;0;;
06/05/2018;11:18:08;16.4094683;-89.5885133;592;5;2.1;2.2;29;2;0;;
06/05/2018;11:33:15;16.4089983;-89.5880283;314;6;1.4;1.6;28;6;0;;
06/05/2018;11:48:20;16.4093917;-89.5883017;326;7;1.0;1.3;28;4;0;;
06/05/2018;12:03:26;16.4091;-89.58804;336;8;0.9;1.2;30;5;0;;
06/05/2018;12:18:31;16.4092117;-89.5883117;304;9;0.9;1.2;29;4;0;;
06/05/2018;12:33:41;16.4094583;-89.58831;222;5;1.3;1.6;28;8;0;;
06/05/2018;12:49:00;16.409175;-89.5877467;450;6;1.0;1.4;28;18;0;;
06/05/2018;13:04:16;16.4095267;-89.5880717;270;7;1.0;1.3;28;16;0;;
06/05/2018;13:19:34;16.4094867;-89.588045;318;6;1.3;1.6;29;17;0;;
06/05/2018;13:34:49;16.409405;-89.588055;350;8;1.0;1.3;30;15;0;;
06/05/2018;13:50:14;16.409185;-89.5881367;328;6;1.4;1.6;30;23;0;;
06/05/2018;14:05:33;16.4091;-89.58729;346;6;1.4;1.6;30;18;0;;
06/05/2018;14:20:43;16.4090033;-89.5883967;310;7;1.1;1.3;30;10;0;;
06/05/2018;14:35:53;16.410395;-89.58777;240;6;1.2;1.5;30;8;0;;
06/05/2018;14:51:53;16.4095517;-89.587675;344;5;3.4;3.5;30;58;0;;
06/05/2018;15:07:05;16.409165;-89.5882083;320;9;0.9;1.2;30;12;0;;
06/05/2018;15:22:23;16.410035;-89.5879583;330;6;2.1;2.3;30;17;0;;
06/05/2018;15:55:14;16.409165;-89.588595;334;9;0.9;1.2;31;63;0;;
06/05/2018;16:10:25;16.4091883;-89.5883483;286;8;1.1;1.4;32;11;0;;
06/05/2018;16:25:31;16.409005;-89.5879117;360;7;1.2;1.5;32;6;0;;
06/05/2018;16:57:13;16.4091717;-89.5883;318;10;0.8;1.2;30;10;0;;
06/05/2018;17:12:32;16.4091783;-89.5876767;378;6;1.3;1.5;31;18;0;;
06/05/2018;17:27:43;16.4090967;-89.5882083;350;6;1.6;1.8;32;11;0;;
06/05/2018;17:42:53;16.4092533;-89.588745;248;4;2.0;2.3;31;8;0;;
06/05/2018;18:15:04;16.40929;-89.5884983;284;6;1.2;1.5;32;41;0;;
06/05/2018;18:30:09;16.408995;-89.587975;366;8;1.0;1.3;30;3;0;;
06/05/2018;18:45:15;16.4087883;-89.587825;380;8;0.9;1.3;30;6;0;;
06/05/2018;19:00:23;16.4093383;-89.588145;284;7;1.1;3.1;39;6;0;;
06/05/2018;19:15:33;16.4092017;-89.5882783;400;7;1.1;1.4;35;10;0;;
06/05/2018;19:31:16;16.4090917;-89.5882917;368;6;1.2;1.5;33;42;0;;
06/05/2018;19:46:31;16.409035;-89.58841;448;6;1.3;1.6;33;14;0;;
06/05/2018;20:35:46;16.40912;-89.58824;240;6;1.2;1.5;32;63;0;;
06/05/2018;21:07:32;16.40939;-89.5883183;338;6;1.2;1.5;33;16;0;;
06/05/2018;21:22:38;16.4093483;-89.5881333;368;8;0.9;1.2;33;4;0;;
06/05/2018;21:37:43;16.4092717;-89.5881983;396;6;1.2;1.5;32;4;0;;
06/05/2018;21:52:53;16.409265;-89.58811;386;6;1.2;1.5;32;9;0;;
06/05/2018;22:08:05;16.4092267;-89.58826;400;6;1.0;1.4;30;10;0;;
06/05/2018;22:23:16;16.409175;-89.58813;326;7;0.9;1.3;30;11;0;;
06/05/2018;22:38:29;16.4094583;-89.588245;316;7;0.9;1.3;30;11;0;;
06/05/2018;22:53:35;16.4091783;-89.5881667;324;6;1.3;1.5;30;6;0;;
06/05/2018;23:08:49;16.4089467;-89.5886483;316;7;1.0;1.4;31;13;0;;
06/05/2018;23:24:01;16.409375;-89.58807;338;7;1.0;1.3;32;11;0;;
06/05/2018;23:39:49;16.409155;-89.588145;324;8;0.9;1.2;32;46;0;;
06/05/2018;23:54:57;16.4091267;-89.58808;308;9;0.9;1.2;32;7;0;;
06/06/2018;00:10:02;16.4093133;-89.588075;334;7;1.1;1.4;30;4;0;;
06/06/2018;00:25:14;16.4093817;-89.5879067;220;5;1.9;2.0;30;10;0;;
06/06/2018;00:40:22;16.40923;-89.5879733;210;5;1.4;1.7;30;7;0;;
06/06/2018;00:55:27;16.4092483;-89.5881033;342;6;1.2;1.6;30;5;0;;
06/06/2018;01:10:37;16.409295;-89.5881017;294;6;1.1;1.5;29;9;0;;
06/06/2018;01:25:42;16.4093667;-89.5888617;274;9;0.8;1.2;28;3;0;;
06/06/2018;01:40:48;16.4091;-89.58793;296;8;0.9;1.3;29;5;0;;
06/06/2018;01:56:02;16.4090967;-89.588055;308;9;0.9;1.2;30;13;0;;
06/06/2018;02:44:32;16.409405;-89.5883767;294;7;1.3;1.5;31;28;0;;
06/06/2018;02:59:43;16.409645;-89.5878467;336;6;1.5;1.7;30;10;0;;
06/06/2018;03:14:49;16.4095717;-89.5881283;332;6;1.2;1.4;29;6;0;;
06/06/2018;03:29:55;16.4091833;-89.588155;280;6;1.1;1.4;29;6;0;;
06/06/2018;03:45:03;16.40909;-89.5881583;270;6;1.1;1.5;29;6;0;;
06/06/2018;04:00:09;16.4091583;-89.5883067;288;7;0.9;1.2;29;5;0;;
06/06/2018;04:15:16;16.4090583;-89.588465;388;6;1.0;1.4;28;6;0;;
06/06/2018;04:30:44;16.4092983;-89.5880733;240;5;1.1;1.5;30;27;0;;
06/06/2018;04:45:49;16.4092583;-89.5881083;308;7;1.0;1.4;30;4;0;;
06/06/2018;05:00:53;16.40924;-89.5883533;338;7;1.0;1.4;30;3;0;;
06/06/2018;05:16:04;16.409175;-89.5884833;362;8;1.0;1.3;30;10;0;;
06/06/2018;05:31:20;16.40937;-89.5883817;328;7;1.2;1.5;32;15;0;;
06/06/2018;05:46:27;16.40938;-89.5886933;366;6;1.1;1.4;32;6;0;;
06/06/2018;06:01:41;16.409315;-89.5881433;296;8;0.9;1.2;31;14;0;;
06/06/2018;06:16:58;16.4092217;-89.58824;286;6;1.5;1.8;34;15;0;;
06/06/2018;06:32:06;16.4089183;-89.5879167;248;7;1.1;1.4;30;7;0;;
06/06/2018;06:47:54;16.40926;-89.58811;358;6;1.2;1.6;30;46;0;;
06/06/2018;07:03:00;16.4094633;-89.5881017;136;7;1.0;1.4;29;6;0;;
06/06/2018;07:18:07;16.409305;-89.588185;278;7;1.1;1.4;28;6;0;;
06/06/2018;07:33:22;16.4093933;-89.588125;324;4;2.8;3.0;29;13;0;;
06/06/2018;07:48:26;16.409225;-89.5881833;306;8;1.0;1.3;30;4;0;;
06/06/2018;08:03:30;16.409145;-89.5881733;344;7;1.4;1.7;30;3;0;;
06/06/2018;08:18:40;16.4091883;-89.58825;296;7;1.2;1.5;30;8;0;;
06/06/2018;08:33:47;16.409395;-89.5880467;334;6;2.2;2.4;30;6;0;;
06/06/2018;08:49:00;16.4091383;-89.5880433;218;8;1.0;1.3;31;13;0;;
06/06/2018;09:04:08;16.40921;-89.588115;280;7;1.0;1.4;31;6;0;;
06/06/2018;09:19:14;16.4096133;-89.5883733;360;8;1.0;1.3;30;6;0;;
06/06/2018;09:34:20;16.4094333;-89.588095;314;8;0.8;1.2;30;5;0;;
06/06/2018;09:49:25;16.4094683;-89.5883333;470;8;0.9;1.3;28;4;0;;
06/06/2018;10:05:00;16.4092067;-89.5882533;342;10;0.8;1.2;27;34;0;;
06/06/2018;10:20:18;16.4093767;-89.5882433;356;7;1.1;1.4;30;16;0;;
06/06/2018;10:35:30;16.4091383;-89.5881917;302;7;0.9;1.3;30;11;0;;
06/06/2018;11:07:28;16.409215;-89.5880667;324;6;1.6;1.9;32;27;0;;
06/06/2018;11:22:38;16.40908;-89.5880533;352;6;1.3;1.6;30;8;0;;
06/06/2018;11:37:47;16.4093;-89.58815;320;9;0.9;1.2;29;8;0;;
06/06/2018;11:52:54;16.40894;-89.587685;310;10;0.8;1.1;27;6;0;;
06/06/2018;12:07:58;16.4093033;-89.5882533;322;7;1.1;1.5;27;3;0;;
06/06/2018;12:23:02;16.40919;-89.5880633;328;10;0.8;1.2;28;3;0;;
06/06/2018;12:38:11;16.409335;-89.58816;310;7;1.1;1.4;28;8;0;;
06/06/2018;12:53:19;16.409335;-89.5882983;246;7;1.1;1.5;30;6;0;;
06/06/2018;13:08:28;16.4092283;-89.588125;328;8;1.0;1.4;29;8;0;;
06/06/2018;13:23:41;16.409615;-89.5868683;306;10;1.0;1.3;29;12;0;;
06/06/2018;13:38:50;16.4095283;-89.5846417;334;8;1.2;1.4;29;8;0;;
06/06/2018;13:53:56;16.4102467;-89.58134;298;9;1.1;1.3;29;4;0;;
06/06/2018;14:09:07;16.4100283;-89.5870717;248;7;1.7;2.0;30;10;0;;
06/06/2018;14:24:20;16.40983;-89.5883;164;6;2.1;2.3;31;12;0;;
