Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.08.2018; 18:49:27; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:05:58; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:22:28; ; ; ; ; ; ; ; No position found;;;
06.08.2018; 19:37:47;16.3408833;-89.4285317;490;6;1;1.3;30;0;18;0;0
06.08.2018; 19:52:53;16.3409433;-89.4286467;522;7;0.9;1.3;29;0;5;0;0
06.08.2018; 20:08:28;16.3409333;-89.4284933;528;7;1;1.3;29;0;34;0;0
06.08.2018; 20:24:03;16.3410383;-89.428695;586;6;1;1.4;28;0;35;0;0
06.08.2018; 20:39:45;16.3408917;-89.4279167;492;6;0.9;1.3;27;0;41;0;0
06.08.2018; 20:56:13;16.341095;-89.4284983;740;6;1.4;2.9;27;3.704;63;0;0
06.08.2018; 21:11:48;16.3409183;-89.428555;572;7;0.9;1.2;27;0;34;0;0
06.08.2018; 21:27:43;16.3410767;-89.4285117;524;6;1.1;1.4;28;0;54;0;0
06.08.2018; 21:42:56;16.3409033;-89.4286417;558;5;1.4;1.7;28;0;12;0;0
06.08.2018; 21:58:30;16.3412017;-89.4304567;642;6;1.2;3.6;28;1.852;33;0;0
06.08.2018; 22:13:35;16.3408533;-89.4288033;740;7;1;1.3;28;5.556;4;0;0
06.08.2018; 22:28:50;16.3401267;-89.42845;758;6;1;1.4;28;0;14;0;0
06.08.2018; 22:44:52;16.3415033;-89.428185;584;6;1.1;1.4;27;12.964;61;0;0
06.08.2018; 23:00:32;16.3412967;-89.42832;516;7;0.9;1.2;27;1.852;38;0;0
06.08.2018; 23:15:52;16.340925;-89.428335;530;7;0.8;1.2;26;0;19;0;0
06.08.2018; 23:31:59;16.340525;-89.4284917;576;6;1;1.3;26;3.704;63;0;0
06.08.2018; 23:47:11;16.3411933;-89.4285117;490;6;1.1;1.4;27;1.852;11;0;0
06.09.2018; 00:02:49;16.341025;-89.4283883;440;7;0.9;1.3;27;0;37;0;0
06.09.2018; 00:18:01;16.3412383;-89.4279033;568;6;1;1.3;28;0;11;0;0
06.09.2018; 00:33:18;16.34104;-89.4283817;526;6;1;1.4;27;0;16;0;0
06.09.2018; 00:48:27;16.340995;-89.4283067;514;7;0.9;1.3;27;0;7;0;0
06.09.2018; 01:03:42;16.3409017;-89.42843;510;6;1.2;1.5;28;3.704;14;0;0
06.09.2018; 01:18:55;16.34099;-89.4284917;508;7;1.1;1.4;30;0;13;0;0
06.09.2018; 01:34:07;16.3410683;-89.42799;442;6;1.2;1.5;29;1.852;10;0;0
06.09.2018; 01:49:13;16.3409783;-89.4285167;494;6;1.2;1.5;27;0;5;0;0
06.09.2018; 02:04:25;16.3408617;-89.4284533;572;7;1;1.3;27;0;11;0;0
06.09.2018; 02:19:36;16.3407767;-89.4284783;564;7;1;1.2;27;0;11;0;0
06.09.2018; 02:34:42;16.3413433;-89.428255;496;7;1.1;1.4;26;0;4;0;0
06.09.2018; 02:49:51;16.3408117;-89.4287583;550;8;0.9;1.2;27;0;8;0;0
06.09.2018; 03:05:15;16.3406467;-89.428345;532;6;1.2;1.5;26;1.852;23;0;0
06.09.2018; 03:20:22;16.3408;-89.4284017;508;6;1.1;1.3;26;0;7;0;0
06.09.2018; 03:35:33;16.340895;-89.4283883;506;7;1.1;1.4;26;0;11;0;0
06.09.2018; 03:50:55;16.3408117;-89.4281283;438;6;1.3;1.6;27;0;21;0;0
06.09.2018; 04:06:11;16.3410283;-89.42828;754;5;1.3;1.6;27;0;15;0;0
06.09.2018; 04:21:39;16.3408933;-89.4283283;548;5;1.3;1.6;27;0;26;0;0
06.09.2018; 04:36:57;16.340915;-89.4283333;502;5;1.3;1.6;27;1.852;17;0;0
06.09.2018; 04:53:28; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 05:08:45;16.3415733;-89.42941;512;5;1.7;1.9;28;0;16;0;0
06.09.2018; 05:23:56;16.34094;-89.428055;442;6;1;1.4;25;0;10;0;0
06.09.2018; 05:39:12;16.3408433;-89.4282733;522;7;0.9;1.2;28;0;15;0;0
06.09.2018; 05:54:24;16.3409133;-89.4281333;492;9;0.7;1.1;28;0;12;0;0
06.09.2018; 06:09:36;16.3406983;-89.4280583;466;6;1.2;1.5;26;0;10;0;0
06.09.2018; 06:24:48;16.340745;-89.4283217;508;9;0.8;1.1;25;0;12;0;0
06.09.2018; 06:40:02;16.34083;-89.4281467;668;5;1.3;1.6;24;0;12;0;0
06.09.2018; 06:55:10;16.340765;-89.4281533;544;7;1.1;1.4;23;0;7;0;0
06.09.2018; 07:10:14;16.3408967;-89.4286783;460;6;1.4;1.7;23;0;3;0;0
06.09.2018; 07:25:19;16.3408733;-89.4285467;510;5;1.8;2.1;23;1.852;4;0;0
06.09.2018; 07:40:29;16.340855;-89.4284633;494;6;1.2;1.5;23;0;8;0;0
06.09.2018; 07:55:39;16.3409633;-89.4284817;416;6;1;1.4;23;0;10;0;0
06.09.2018; 08:10:55;16.340875;-89.4284083;520;6;1.4;1.7;24;1.852;15;0;0
06.09.2018; 08:26:09;16.3407833;-89.4281783;518;6;1.1;1.4;25;1.852;12;0;0
06.09.2018; 08:41:19;16.3408567;-89.428705;488;6;1.4;1.6;26;0;10;0;0
06.09.2018; 08:56:31;16.34097;-89.4280017;548;5;1.8;2;27;0;10;0;0
06.09.2018; 09:11:45;16.3409467;-89.42816;490;6;1;1.3;27;0;14;0;0
06.09.2018; 09:26:54;16.3410117;-89.4280783;470;6;1.1;1.4;27;0;7;0;0
06.09.2018; 09:42:07;16.3412317;-89.4274517;374;6;1.1;1.5;28;0;12;0;0
06.09.2018; 09:58:37; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 10:13:46;16.3409317;-89.4281317;484;6;1.2;1.5;30;0;7;0;0
06.09.2018; 10:29:01;16.3410217;-89.427605;518;6;2.4;2.6;29;0;15;0;0
06.09.2018; 10:44:14;16.3413717;-89.428135;318;7;1;1.4;29;1.852;11;0;0
06.09.2018; 10:59:28;16.3409917;-89.4282183;482;8;0.9;1.3;29;0;13;0;0
06.09.2018; 11:15:59; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 11:31:08;16.3409817;-89.4282733;518;10;0.8;1.1;29;0;9;0;0
06.09.2018; 11:47:19;16.3409867;-89.428155;486;12;0.7;1;28;0;63;0;0
06.09.2018; 12:02:51;16.3409833;-89.427915;462;7;1;1.4;30;0;31;0;0
06.09.2018; 12:18:05;16.3409967;-89.42831;508;8;1;1.3;28;0;13;0;0
06.09.2018; 12:33:52;16.3413017;-89.4303833;570;9;0.8;1.2;26;0;46;0;0
06.09.2018; 12:48:58;16.3410967;-89.43041;518;8;1;1.3;26;0;5;0;0
06.09.2018; 13:04:13;16.3404633;-89.42867;618;6;1.4;1.6;26;0;13;0;0
06.09.2018; 13:19:28;16.3410117;-89.4288467;582;6;1.2;1.5;27;0;15;0;0
06.09.2018; 13:35:49;16.3409817;-89.4283017;490;11;0.8;1;28;0;63;0;0
06.09.2018; 13:51:13;16.3411567;-89.428365;492;12;0.8;1.1;27;0;23;0;0
06.09.2018; 14:06:49;16.341005;-89.42842;490;11;0.9;1.2;27;0;35;0;0
06.09.2018; 14:22:02;16.340965;-89.4283783;440;6;1.3;1.6;28;7.408;12;0;0
06.09.2018; 14:37:18;16.340775;-89.42808;528;7;1.8;2;27;1.852;15;0;0
06.09.2018; 14:52:24;16.3408067;-89.4283583;512;7;1.6;1.8;26;0;5;0;0
06.09.2018; 15:07:30;16.3410733;-89.4301283;520;8;1;1.3;27;9.26;6;0;0
06.09.2018; 15:22:35;16.341095;-89.4283083;550;6;1.3;1.6;28;0;5;0;0
06.09.2018; 15:37:41;16.3409633;-89.4283267;522;8;1;1.4;28;0;4;0;0
06.09.2018; 15:54:12; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 16:10:42; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 16:26:21;16.3407217;-89.4282417;548;7;1;1.4;29;0;38;0;0
06.09.2018; 16:41:26;16.3408467;-89.428495;496;8;1.3;1.6;30;1.852;4;0;0
06.09.2018; 16:56:32;16.34083;-89.42836;548;8;1;1.3;30;0;4;0;0
06.09.2018; 17:11:40;16.3408283;-89.428135;488;7;1.7;1.9;29;0;7;0;0
06.09.2018; 17:26:45;16.3408767;-89.42825;422;9;1;1.3;33;0;4;0;0
06.09.2018; 17:41:56;16.3408067;-89.4278283;434;8;1.1;1.4;31;1.852;9;0;0
06.09.2018; 17:57:07;16.340985;-89.4282167;486;7;1.1;1.4;32;0;11;0;0
06.09.2018; 18:12:22;16.3409067;-89.428715;462;6;1.3;1.6;30;1.852;15;0;0
06.09.2018; 18:27:56;16.34099;-89.4284533;420;8;1.2;2.4;30;0;32;0;0
06.09.2018; 18:43:12;16.34119;-89.42791;558;7;1.2;1.5;30;1.852;16;0;0
06.09.2018; 18:58:20;16.3407783;-89.4282067;374;5;1.4;1.7;30;0;7;0;0
06.09.2018; 19:14:51; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 19:30:48;16.341075;-89.4287567;450;6;1.4;1.7;30;0;56;0;0
06.09.2018; 19:47:14;16.341105;-89.4282267;468;5;1.7;1.9;31;0;63;0;0
06.09.2018; 20:03:45; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 20:19:19;16.341145;-89.42818;508;6;1.3;1.6;30;0;33;0;0
06.09.2018; 20:34:35;16.3410533;-89.4281883;534;5;1.3;1.6;29;0;15;0;0
06.09.2018; 20:50:55;16.3413317;-89.4282617;468;6;1.1;1.5;30;0;63;0;0
06.09.2018; 21:06:31;16.3408333;-89.4281017;488;7;0.9;1.3;30;0;34;0;0
06.09.2018; 21:23:02; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 21:39:32; ; ; ; ; ; ; ; No position found;;;
06.09.2018; 21:54:51;16.3409;-89.428275;502;5;1.3;1.6;29;0;18;0;0
06.09.2018; 22:10:03;16.3409983;-89.4282683;540;6;1.1;1.4;29;0;11;0;0
06.09.2018; 22:25:16;16.3411033;-89.4283633;434;6;0.9;1.3;30;0;12;0;0
06.09.2018; 22:41:23;16.3410167;-89.4286;476;6;1.1;1.3;29;0;63;0;0
06.09.2018; 22:56:47;16.3411133;-89.4283933;542;6;1.1;1.4;31;0;23;0;0
06.09.2018; 23:12:55;16.3408783;-89.4281883;532;5;2.4;2.6;30;1.852;63;0;0
06.09.2018; 23:28:24;16.34067;-89.4282533;550;6;1.2;1.5;30;0;28;0;0
06.09.2018; 23:43:37;16.3408;-89.42841;520;7;0.9;1.2;28;0;12;0;0
06.09.2018; 23:58:47;16.34077;-89.4281417;502;6;1.2;1.5;28;0;10;0;0
06.10.2018; 00:14:06;16.3408717;-89.4283117;520;6;1.1;1.4;28;0;17;0;0
06.10.2018; 00:29:24;16.3409483;-89.4284717;478;6;1.3;1.5;29;1.852;17;0;0
06.10.2018; 00:44:46;16.3407633;-89.428435;522;7;1.3;1.5;30;0;20;0;0
06.10.2018; 00:59:51;16.3409167;-89.4287183;496;6;1;1.4;28;5.556;4;0;0
06.10.2018; 01:15:01;16.3408867;-89.4285333;496;7;1.1;1.4;28;0;9;0;0
06.10.2018; 01:30:20;16.340975;-89.4282333;498;6;1.2;1.5;27;0;17;0;0
06.10.2018; 01:45:32;16.340905;-89.42858;510;6;1.3;1.5;28;0;11;0;0
06.10.2018; 02:00:49;16.3408767;-89.4281217;476;6;1.1;1.4;28;0;16;0;0
06.10.2018; 02:16:06;16.34073;-89.4280283;518;7;0.9;1.2;28;0;16;0;0
06.10.2018; 02:31:15;16.340725;-89.42813;532;8;0.9;1.2;30;0;8;0;0
06.10.2018; 02:46:35;16.34099;-89.4284183;472;7;1.2;1.5;30;0;19;0;0
06.10.2018; 03:01:48;16.3405283;-89.4280933;566;9;0.8;1.1;30;0;13;0;0
06.10.2018; 03:17:15;16.3408667;-89.4287067;436;6;1;1.3;30;0;26;0;0
06.10.2018; 03:32:51;16.3406317;-89.42863;492;6;1.1;1.4;30;0;34;0;0
06.10.2018; 03:48:05;16.3408417;-89.4280083;498;4;2.7;2.8;30;1.852;13;0;0
06.10.2018; 04:03:27;16.3409817;-89.4284683;506;6;1;1.4;30;0;21;0;0
06.10.2018; 04:18:35;16.340935;-89.4284767;506;5;1.1;1.5;30;0;7;0;0
06.10.2018; 04:33:46;16.3414583;-89.4292;348;7;1;1.3;27;0;11;0;0
06.10.2018; 04:48:53;16.34161;-89.4295767;458;7;1.1;1.4;26;0;6;0;0
06.10.2018; 05:04:01;16.3409083;-89.4285517;492;9;0.8;1.1;24;0;6;0;0
06.10.2018; 05:19:05;16.3408767;-89.42845;510;9;0.8;1.1;24;0;3;0;0
06.10.2018; 05:34:17;16.3409617;-89.4284267;470;7;0.9;1.3;24;0;11;0;0
06.10.2018; 05:49:38;16.3409767;-89.4284017;510;7;0.8;1.2;24;0;20;0;0
06.10.2018; 06:04:49;16.3408867;-89.4283833;546;7;1;1.3;24;0;10;0;0
06.10.2018; 06:19:58;16.3408367;-89.4284017;536;6;1.2;1.5;24;0;7;0;0
06.10.2018; 06:35:08;16.3418317;-89.428125;634;7;0.9;1.2;24;0;9;0;0
06.10.2018; 06:50:21;16.34077;-89.42843;486;6;1.4;1.6;24;1.852;12;0;0
06.10.2018; 07:05:26;16.34112;-89.4283367;502;7;0.9;1.2;24;0;4;0;0
06.10.2018; 07:20:31;16.340785;-89.4282933;536;6;1;1.3;24;0;5;0;0
06.10.2018; 07:35:38;16.3409;-89.42828;516;7;0.9;1.2;26;0;6;0;0
06.10.2018; 07:50:44;16.3408233;-89.42827;522;6;1.1;1.4;27;0;5;0;0
06.10.2018; 08:05:58;16.34112;-89.4286233;478;7;1.2;1.5;28;0;13;0;0
06.10.2018; 08:21:05;16.3409833;-89.428425;502;6;1.3;1.5;26;0;6;0;0
06.10.2018; 08:36:16;16.3417567;-89.428015;620;6;1;1.4;26;0;10;0;0
06.10.2018; 08:51:33;16.340855;-89.427935;444;8;1.1;1.4;26;0;15;0;0
06.10.2018; 09:06:41;16.3408317;-89.428615;514;7;1.1;1.4;26;0;7;0;0
06.10.2018; 09:21:55;16.3408817;-89.4283;506;6;1;1.3;26;1.852;13;0;0
06.10.2018; 09:37:16;16.340825;-89.4281467;460;4;3.1;3.2;26;0;20;0;0
06.10.2018; 09:52:27;16.34091;-89.4284383;622;8;0.9;1.3;26;0;9;0;0
06.10.2018; 10:07:41;16.3409267;-89.4283683;518;6;1;1.4;26;0;13;0;0
06.10.2018; 10:22:55;16.3411633;-89.4279;522;6;1.3;1.6;26;0;13;0;0
06.10.2018; 10:38:15;16.341245;-89.42816;518;6;1;1.3;26;0;18;0;0
06.10.2018; 10:53:39;16.3411233;-89.42837;532;6;1;1.3;26;0;23;0;0
06.10.2018; 11:09:35;16.3396717;-89.4284217;636;6;1.4;1.7;26;1.852;55;0;0
06.10.2018; 11:25:00;16.3410317;-89.4281967;494;7;0.9;1.2;26;1.852;24;0;0
06.10.2018; 11:40:31;16.3411133;-89.4283917;516;8;1.1;1.3;28;0;31;0;0
06.10.2018; 11:55:37;16.3407533;-89.428425;550;5;1.1;1.4;28;1.852;5;0;0
06.10.2018; 12:10:42;16.341495;-89.4294633;482;6;1.1;1.4;25;0;5;0;0
06.10.2018; 12:27:01;16.341635;-89.4294467;480;6;1.3;1.6;24;1.852;63;0;0
06.10.2018; 12:42:12;16.3409117;-89.4285267;510;8;1.1;1.3;25;0;11;0;0
06.10.2018; 12:57:25;16.3409167;-89.42818;486;7;1;1.3;25;0;12;0;0
06.10.2018; 13:12:38;16.3408733;-89.4288717;602;6;1.2;1.5;26;1.852;11;0;0
06.10.2018; 13:27:48;16.3408867;-89.4284183;494;8;1.3;1.5;28;0;9;0;0
06.10.2018; 13:42:55;16.3410717;-89.4284283;492;8;1.1;1.3;28;0;7;0;0
06.10.2018; 13:58:05;16.3406483;-89.4285133;536;8;1.1;1.4;28;1.852;9;0;0
06.10.2018; 14:13:20;16.3407983;-89.4289117;272;5;3;3.2;28;0;13;0;0
06.10.2018; 14:28:37;16.3407667;-89.4281167;524;6;2.3;2.4;28;1.852;16;0;0
06.10.2018; 14:45:07; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 15:00:31;16.341025;-89.42848;500;7;1.2;1.5;29;0;23;0;0
06.10.2018; 15:16:00;16.3412667;-89.4282583;462;6;1.1;1.4;28;0;28;0;0
06.10.2018; 15:31:27;16.340965;-89.4282083;470;5;1.6;1.8;29;0;26;0;0
06.10.2018; 15:46:51;16.340845;-89.4286583;546;6;1.2;1.5;28;1.852;23;0;0
06.10.2018; 16:02:44;16.3408933;-89.4283717;524;6;1.2;1.5;28;0;52;0;0
06.10.2018; 16:17:55;16.340605;-89.4285833;596;7;1;1.4;27;1.852;10;0;0
06.10.2018; 16:33:08;16.3408433;-89.4285283;504;10;0.8;1.1;26;1.852;12;0;0
06.10.2018; 16:48:19;16.340745;-89.42849;482;7;1.1;1.5;26;0;11;0;0
06.10.2018; 17:03:44;16.3406217;-89.4285633;476;7;1;1.3;26;0;23;0;0
06.10.2018; 17:18:55;16.3406883;-89.427985;424;5;1.5;1.7;28;0;10;0;0
06.10.2018; 17:34:09;16.3411067;-89.4285583;540;7;1;1.3;27;0;13;0;0
06.10.2018; 17:49:20;16.3409817;-89.428705;478;9;0.9;1.2;27;0;10;0;0
06.10.2018; 18:04:28;16.3410267;-89.428025;524;6;1.3;1.6;29;0;6;0;0
06.10.2018; 18:19:34;16.3411367;-89.42833;508;7;1.1;1.4;32;0;5;0;0
06.10.2018; 18:36:05; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 18:51:23;16.3411;-89.4282367;510;6;1.1;1.4;30;0;17;0;0
06.10.2018; 19:06:44;16.3411167;-89.4282117;458;7;1.2;1.5;31;3.704;20;0;0
06.10.2018; 19:22:08;16.3409767;-89.4285983;464;5;1.3;1.6;30;0;23;0;0
06.10.2018; 19:37:20;16.3410083;-89.428985;514;5;1.5;1.8;28;0;11;0;0
06.10.2018; 19:53:51; ; ; ; ; ; ; ; No position found;;;
06.10.2018; 20:09:13;16.3410833;-89.4283583;502;5;1.5;1.8;30;3.704;21;0;0
06.10.2018; 20:24:26;16.3411567;-89.4285617;544;6;1;1.4;28;0;12;0;0
06.10.2018; 20:39:40;16.3410167;-89.42826;476;6;1.1;1.4;28;0;13;0;0
06.10.2018; 20:54:55;16.340845;-89.4279717;494;6;1.4;1.7;27;0;14;0;0
06.10.2018; 21:10:06;16.341565;-89.42953;484;5;1.3;1.6;27;1.852;10;0;0
06.10.2018; 21:25:12;16.34135;-89.4293367;436;7;1;1.3;28;9.26;6;0;0
06.10.2018; 21:40:29;16.3409817;-89.4283167;458;6;1;1.4;28;1.852;15;0;0
06.10.2018; 21:55:33;16.341075;-89.42859;476;9;0.8;1.2;28;1.852;3;0;0
06.10.2018; 22:10:45;16.3410117;-89.428415;482;6;1.5;1.8;27;1.852;11;0;0
06.10.2018; 22:26:13;16.3414133;-89.4284383;408;7;0.9;1.3;27;0;28;0;0
06.10.2018; 22:41:46;16.3412;-89.428455;456;6;1.1;1.4;27;0;31;0;0
06.10.2018; 22:56:58;16.3403833;-89.4286183;698;6;0.9;1.3;27;0;11;0;0
06.10.2018; 23:12:26;16.3410533;-89.4279867;514;6;1.1;1.4;27;1.852;26;0;0
06.10.2018; 23:28:21;16.3409783;-89.4282;528;6;1.1;1.5;28;0;55;0;0
06.10.2018; 23:43:37;16.34093;-89.4281383;562;7;1.1;1.4;28;0;15;0;0
06.10.2018; 23:58:55;16.3410817;-89.428195;488;8;0.8;1.2;29;1.852;17;0;0
06.11.2018; 00:14:09;16.3412183;-89.4286333;452;6;1.2;1.5;28;0;13;0;0
06.11.2018; 00:29:24;16.341075;-89.42837;564;9;0.8;1.2;28;0;14;0;0
06.11.2018; 00:44:33;16.3409817;-89.428235;484;6;1.1;1.5;26;0;8;0;0
06.11.2018; 00:59:42;16.3409117;-89.4282983;502;8;1;1.3;27;0;7;0;0
06.11.2018; 01:14:55;16.340895;-89.4282217;490;6;1.2;1.5;28;1.852;12;0;0
06.11.2018; 01:30:01;16.3410317;-89.42842;498;6;1.1;1.4;27;0;5;0;0
06.11.2018; 01:46:32; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 02:01:43;16.3406217;-89.42808;544;6;1.3;1.6;27;0;11;0;0
06.11.2018; 02:16:47;16.3407967;-89.4284133;518;8;0.9;1.2;26;0;3;0;0
06.11.2018; 02:32:31;16.341345;-89.4284367;446;4;1.8;2;27;7.408;42;0;0
06.11.2018; 02:49:02; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 03:04:53;16.340805;-89.4280667;548;4;5.9;8.9;30;1.852;51;0;0
06.11.2018; 03:20:30;16.3411233;-89.4285767;452;4;1.9;2.1;30;1.852;36;0;0
06.11.2018; 03:35:55;16.3410983;-89.428625;460;4;1.8;2;30;3.704;24;0;0
06.11.2018; 03:52:00;16.3415733;-89.4294117;514;4;1.4;1.7;28;0;63;0;0
06.11.2018; 04:08:16;16.3416317;-89.4295633;490;4;1.4;1.7;26;0;63;0;0
06.11.2018; 04:23:19;16.3409433;-89.4285367;518;5;1.1;1.5;25;0;2;0;0
06.11.2018; 04:38:26;16.3410333;-89.4285133;578;5;1.1;1.5;25;0;6;0;0
06.11.2018; 04:53:42;16.3412833;-89.4284;260;5;1.2;1.5;25;1.852;15;0;0
06.11.2018; 05:10:13; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 05:25:25;16.34092;-89.4282417;500;4;1.3;1.6;26;1.852;12;0;0
06.11.2018; 05:41:56; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 05:57:21;16.3408583;-89.4281483;498;4;1.7;2;26;1.852;24;0;0
06.11.2018; 06:13:52; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 06:29:17;16.3408983;-89.428325;540;4;1.5;1.7;26;0;25;0;0
06.11.2018; 06:45:47; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 07:00:57;16.3407283;-89.4281967;450;6;1.6;1.8;28;0;8;0;0
06.11.2018; 07:16:12;16.3408967;-89.4283117;482;6;1.2;1.5;26;1.852;14;0;0
06.11.2018; 07:31:30;16.3409833;-89.4284617;460;5;1.5;1.7;26;0;17;0;0
06.11.2018; 07:46:53;16.3410733;-89.428275;492;5;1.6;1.8;26;1.852;22;0;0
06.11.2018; 08:02:25;16.3407817;-89.42842;542;5;1.6;1.9;26;0;31;0;0
06.11.2018; 08:17:42;16.3409767;-89.4284833;484;4;2.1;2.3;26;1.852;16;0;0
06.11.2018; 08:34:00;16.341025;-89.4283733;488;4;2.2;2.4;26;1.852;63;0;0
06.11.2018; 08:49:19;16.34102;-89.42848;480;5;1.8;2;27;1.852;18;0;0
06.11.2018; 09:04:32;16.3409067;-89.4283567;516;4;2;2.2;27;1.852;12;0;0
06.11.2018; 09:20:00;16.341;-89.428405;496;5;1.8;2;26;1.852;27;0;0
06.11.2018; 09:35:11;16.34113;-89.428675;488;5;2;2.2;26;0;10;0;0
06.11.2018; 09:50:24;16.3411483;-89.42837;434;5;1.8;2;26;1.852;11;0;0
06.11.2018; 10:05:38;16.340935;-89.4286683;490;4;3.1;3.3;26;0;13;0;0
06.11.2018; 10:20:47;16.3412367;-89.42849;454;5;1.8;2;26;0;8;0;0
06.11.2018; 10:36:22;16.3409667;-89.4281567;532;4;2.1;2.3;26;0;34;0;0
06.11.2018; 10:51:34;16.3411233;-89.4282333;464;5;1.1;1.4;27;0;11;0;0
06.11.2018; 11:06:55;16.34103;-89.4284367;492;5;1.4;1.6;26;1.852;20;0;0
06.11.2018; 11:22:08;16.34071;-89.4283733;562;5;1.3;1.6;26;0;12;0;0
06.11.2018; 11:37:41;16.3409017;-89.428235;504;4;1.9;2.1;29;1.852;32;0;0
06.11.2018; 11:53:59;16.3409567;-89.4290983;480;5;2.2;2.4;26;1.852;63;0;0
06.11.2018; 12:09:23;16.3409533;-89.4286533;516;5;2.3;2.5;25;9.26;23;0;0
06.11.2018; 12:25:01;16.3410033;-89.4286283;478;7;1.3;1.5;30;0;37;0;0
06.11.2018; 12:40:11;16.341115;-89.4281167;480;6;1.6;1.8;30;1.852;10;0;0
06.11.2018; 12:55:25;16.3411367;-89.4281283;498;6;1.5;1.7;28;0;13;0;0
06.11.2018; 13:10:39;16.3408667;-89.4283817;516;6;1.7;1.9;27;0;12;0;0
06.11.2018; 13:27:09; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 13:42:32;16.3410817;-89.4281933;490;5;1.5;1.7;28;0;22;0;0
06.11.2018; 13:57:45;16.341085;-89.4284117;464;4;1.6;1.9;28;0;11;0;0
06.11.2018; 14:12:50;16.3409717;-89.428775;502;5;1.6;1.8;30;0;5;0;0
06.11.2018; 14:27:54;16.3408817;-89.4285583;506;5;1.6;1.9;30;0;2;0;0
06.11.2018; 14:44:25; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 14:59:31;16.3407917;-89.4284117;534;5;1.6;1.9;30;0;6;0;0
06.11.2018; 15:16:01; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 15:32:11;16.3409867;-89.4287167;650;4;1.3;1.6;28;0;63;0;0
06.11.2018; 15:47:35;16.3408917;-89.4283567;496;4;2.2;2.4;29;1.852;23;0;0
06.11.2018; 16:02:42;16.3409433;-89.4284583;508;5;1.1;1.5;32;0;6;0;0
06.11.2018; 16:17:52;16.3409933;-89.4283867;470;5;1.1;1.5;32;0;9;0;0
06.11.2018; 16:33:04;16.3410817;-89.4283333;546;5;1.1;1.4;31;1.852;11;0;0
06.11.2018; 16:48:19;16.3410383;-89.4284917;496;5;1.2;1.5;31;0;15;0;0
06.11.2018; 17:04:49; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 17:21:20; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 17:37:50; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 17:54:21; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 18:10:51; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 18:26:55;16.3410617;-89.4285067;540;5;1.4;1.7;30;0;62;0;0
06.11.2018; 18:42:15;16.3410633;-89.4284667;518;5;1.3;1.6;31;0;19;0;0
06.11.2018; 18:58:46; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 19:14:09;16.3411767;-89.4282433;470;5;1.3;1.5;31;0;23;0;0
06.11.2018; 19:30:27;16.3410267;-89.4281583;510;4;1.4;1.7;31;0;63;0;0
06.11.2018; 19:46:57; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 20:02:30;16.3417783;-89.4293517;496;5;1.5;1.8;30;0;32;0;0
06.11.2018; 20:19:01; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 20:34:24;16.34108;-89.4282417;536;5;1.4;1.7;30;0;22;0;0
06.11.2018; 20:49:43;16.3411267;-89.4272117;928;5;1.4;1.7;30;1.852;18;0;0
06.11.2018; 21:05:56;16.34091;-89.428465;450;6;1.2;1.5;30;1.852;63;0;0
06.11.2018; 21:21:08;16.340945;-89.4283067;520;6;1.2;1.5;30;0;11;0;0
06.11.2018; 21:36:18;16.34117;-89.42826;432;5;1.3;1.6;30;1.852;10;0;0
06.11.2018; 21:52:49; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 22:09:19; ; ; ; ; ; ; ; No position found;;;
06.11.2018; 22:24:48;16.3411417;-89.4285733;442;5;3.2;3.3;29;0;28;0;0
06.11.2018; 22:40:13;16.3409817;-89.4280817;588;7;0.9;1.3;28;0;23;0;0
06.11.2018; 22:55:31;16.34079;-89.4280333;468;7;0.9;1.2;28;0;17;0;0
