Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.04.2018; 14:55:22;16.30819;-89.35203;614;6;1;1.3;29;0;6;0;0
06.04.2018; 15:10:27;16.3081517;-89.35158;524;9;1.1;1.3;30;12.964;3;0;0
06.04.2018; 15:25:34;16.3075717;-89.3520917;514;7;1.2;1.5;31;5.556;7;0;0
06.04.2018; 15:40:41;16.3080067;-89.3521733;576;7;1;1.3;30;0;6;0;0
06.04.2018; 15:55:47;16.3073917;-89.35217;560;7;1.2;1.5;29;1.852;4;0;0
06.04.2018; 16:10:51;16.3078083;-89.352605;652;8;0.9;1.3;28;0;3;0;0
06.04.2018; 16:25:55;16.307525;-89.3520817;558;7;1.1;1.5;25;0;3;0;0
06.04.2018; 16:40:59;16.30768;-89.3526967;564;9;1;1.3;24;0;3;0;0
06.04.2018; 16:56:06;16.3074633;-89.3523667;518;9;0.9;1.3;26;0;6;0;0
06.04.2018; 17:11:11;16.307605;-89.352845;582;8;1.2;1.4;32;0;4;0;0
06.04.2018; 17:26:16;16.3076283;-89.3525233;642;7;1.5;1.7;30;0;4;0;0
06.04.2018; 17:41:28;16.3073617;-89.3525233;610;6;1.1;1.5;29;0;11;0;0
06.04.2018; 17:56:34;16.3078283;-89.3526683;570;7;1.3;1.6;29;0;6;0;0
06.04.2018; 18:12:29;16.3122967;-89.3498617;664;6;1.5;1.7;26;1.852;53;0;0
06.04.2018; 18:27:37;16.314515;-89.3398867;552;7;1.2;1.5;24;0;7;0;0
06.04.2018; 18:42:41;16.3212783;-89.3310433;528;6;1.8;2;24;12.964;3;0;0
06.04.2018; 18:58:02;16.32337;-89.3276917;646;8;0.9;1.3;24;0;19;0;0
06.04.2018; 19:13:13;16.3236317;-89.32784;564;8;0.8;1.2;25;0;11;0;0
06.04.2018; 19:28:21;16.323115;-89.32783;556;5;1.4;1.7;27;0;7;0;0
06.04.2018; 19:43:37;16.3233267;-89.3276133;640;6;1.4;1.7;26;1.852;15;0;0
06.04.2018; 19:58:44;16.3231233;-89.327785;610;6;1.1;1.4;26;0;6;0;0
06.04.2018; 20:14:23;16.3231167;-89.32778;592;6;1.2;1.5;25;0;37;0;0
06.04.2018; 20:29:47;16.3230733;-89.3277917;588;6;1.1;1.4;28;1.852;23;0;0
06.04.2018; 20:44:59;16.323275;-89.3271067;652;7;1;1.3;26;1.852;11;0;0
06.04.2018; 21:00:19;16.3234783;-89.32874;468;5;1.6;1.9;23;5.556;19;0;0
06.04.2018; 21:15:35;16.323125;-89.3272517;590;6;1;1.3;25;0;15;0;0
06.04.2018; 21:30:50;16.3230033;-89.3277667;694;7;0.9;1.3;26;0;14;0;0
06.04.2018; 21:46:01;16.3230533;-89.3281683;736;6;0.9;1.3;25;0;10;0;0
06.04.2018; 22:01:11;16.3231067;-89.3274183;672;6;1.1;1.5;25;0;9;0;0
06.04.2018; 22:16:24;16.3231367;-89.3277233;720;6;1;1.4;27;0;12;0;0
06.04.2018; 22:31:29;16.323155;-89.3276967;716;7;1;1.4;30;1.852;4;0;0
06.04.2018; 22:46:45;16.3230833;-89.3276267;660;7;1.1;1.4;31;20.372;14;0;0
06.04.2018; 23:01:50;16.3235867;-89.3278533;714;7;1.1;1.4;27;0;5;0;0
06.04.2018; 23:17:01;16.3219883;-89.3289067;706;7;1.3;1.6;24;1.852;9;0;0
06.04.2018; 23:32:19;16.3234417;-89.3279067;648;6;1.2;1.5;23;0;17;0;0
06.04.2018; 23:47:29;16.3233783;-89.32775;642;7;0.9;1.3;24;0;10;0;0
06.05.2018; 00:02:40;16.3236433;-89.3275933;674;7;1.1;1.5;24;0;9;0;0
06.05.2018; 00:17:48;16.3233517;-89.3282333;574;7;1;1.4;23;0;7;0;0
06.05.2018; 00:32:55;16.3235083;-89.3275133;654;6;1.3;1.5;24;0;6;0;0
06.05.2018; 00:49:26; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 01:04:34;16.32348;-89.327585;676;5;1.8;2;25;0;7;0;0
06.05.2018; 01:19:46;16.3233933;-89.3278217;656;7;1;1.4;25;0;10;0;0
06.05.2018; 01:35:12;16.3232817;-89.3278317;532;6;1.2;1.5;25;0;26;0;0
06.05.2018; 01:51:43; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 02:06:48;16.3233083;-89.327855;652;5;1.6;1.8;25;0;4;0;0
06.05.2018; 02:22:14;16.3232583;-89.3276533;702;6;1.5;1.7;26;3.704;25;0;0
06.05.2018; 02:37:31;16.323275;-89.3276067;656;8;1.1;1.3;25;0;16;0;0
06.05.2018; 02:52:41;16.3232483;-89.3276283;664;7;1;1.3;25;0;9;0;0
06.05.2018; 03:09:12; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 03:24:31;16.3235617;-89.3275;676;6;1.1;1.4;28;0;18;0;0
06.05.2018; 03:40:19;16.3232867;-89.3275983;614;8;0.9;1.2;29;0;47;0;0
06.05.2018; 03:55:29;16.323275;-89.3276267;680;6;1.1;1.5;30;0;10;0;0
06.05.2018; 04:10:36;16.323245;-89.3276183;640;6;1;1.4;30;0;6;0;0
06.05.2018; 04:26:01;16.3233433;-89.3276867;618;6;1;1.4;29;0;23;0;0
06.05.2018; 04:41:11;16.323315;-89.32766;648;5;1.4;1.7;28;0;9;0;0
06.05.2018; 04:56:35;16.3239733;-89.3270767;752;4;2.5;2.7;28;1.852;23;0;0
06.05.2018; 05:11:44;16.3232467;-89.3278167;714;6;1;1.4;26;0;8;0;0
06.05.2018; 05:28:15; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 05:43:43;16.3233083;-89.3278567;612;5;2.1;2.3;25;3.704;28;0;0
06.05.2018; 05:59:13;16.323365;-89.3274833;646;6;1.2;1.4;25;0;29;0;0
06.05.2018; 06:15:44; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 06:31:06;16.3234133;-89.3276533;654;6;1.1;1.4;26;0;22;0;0
06.05.2018; 06:46:49;16.3234267;-89.3275817;658;6;1.2;1.5;28;0;41;0;0
06.05.2018; 07:02:02;16.3234917;-89.3276033;642;7;1.1;1.4;28;0;12;0;0
06.05.2018; 07:18:33; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 07:33:38;16.323315;-89.327625;634;6;1.2;1.5;26;5.556;5;0;0
06.05.2018; 07:48:52;16.3231733;-89.3276917;692;6;1.2;1.5;27;1.852;13;0;0
06.05.2018; 08:03:58;16.3231883;-89.327725;676;6;1.4;1.7;27;1.852;5;0;0
06.05.2018; 08:19:08;16.323425;-89.3276433;708;5;1.6;1.8;27;0;8;0;0
06.05.2018; 08:34:23;16.3234;-89.3276917;654;6;1.4;1.6;27;0;14;0;0
06.05.2018; 08:49:38;16.3233583;-89.32754;616;6;1.4;1.6;26;0;14;0;0
06.05.2018; 09:05:55;16.32337;-89.3278083;624;7;1;1.3;24;1.852;63;0;0
06.05.2018; 09:22:07;16.3232433;-89.328015;590;6;1.5;1.8;24;0;63;0;0
06.05.2018; 09:38:19;16.3233567;-89.3276167;610;5;1.8;2;24;0;63;0;0
06.05.2018; 09:54:28;16.3233667;-89.3283433;450;6;1.7;2;24;0;63;0;0
06.05.2018; 10:10:55;16.3233217;-89.327715;642;9;0.8;1.2;24;0;63;0;0
06.05.2018; 10:26:11;16.3234167;-89.3277;640;5;1.8;2;24;0;15;0;0
06.05.2018; 10:41:45;16.3233717;-89.3277483;632;6;1.3;1.6;24;0;33;0;0
06.05.2018; 10:56:59;16.3235367;-89.3277467;580;6;1.8;2;24;0;12;0;0
06.05.2018; 11:12:22;16.3234467;-89.3280217;616;7;1.2;1.5;24;0;22;0;0
06.05.2018; 11:28:52; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 11:43:59;16.3228967;-89.3283067;686;7;1;1.3;22;0;7;0;0
06.05.2018; 11:59:13;16.3229317;-89.3279883;626;11;0.7;1.1;22;1.852;13;0;0
06.05.2018; 12:14:19;16.3231367;-89.32849;642;6;1;1.3;22;0;5;0;0
06.05.2018; 12:29:26;16.32186;-89.32901;650;7;1;1.4;22;16.668;6;0;0
06.05.2018; 12:44:31;16.315095;-89.3377367;644;8;1;1.3;21;3.704;4;0;0
06.05.2018; 13:01:01; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 13:17:32; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 13:32:49;16.3075383;-89.35264;576;6;1.5;2.4;23;0;15;0;0
06.05.2018; 13:49:19; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:04:30;16.307585;-89.3529;614;6;1.1;1.4;25;0;11;0;0
06.05.2018; 14:20:12;16.3076583;-89.3528917;608;6;1.1;1.4;26;0;40;0;0
06.05.2018; 14:36:01;16.3074183;-89.3528983;592;10;0.8;1.1;27;0;47;0;0
06.05.2018; 14:51:05;16.307585;-89.3530483;594;6;1.2;1.4;28;0;3;0;0
06.05.2018; 15:07:35; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 15:22:43;16.30775;-89.3525283;586;8;1.1;1.4;29;1.852;7;0;0
06.05.2018; 15:38:21;16.30792;-89.352255;648;7;1;1.3;28;1.852;36;0;0
06.05.2018; 15:54:51; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:10:00;16.3082;-89.352995;552;6;1.3;1.6;29;0;8;0;0
06.05.2018; 16:25:14;16.3077983;-89.3524883;608;7;1;1.4;30;0;12;0;0
06.05.2018; 16:40:19;16.30732;-89.3528367;566;10;0.8;1.2;27;1.852;4;0;0
06.05.2018; 16:55:29;16.306325;-89.3519717;660;6;1.3;1.6;26;1.852;8;0;0
06.05.2018; 17:10:34;16.3076667;-89.35274;590;6;1.1;1.4;32;1.852;4;0;0
06.05.2018; 17:25:40;16.3076067;-89.3526483;596;9;1;1.3;30;0;6;0;0
06.05.2018; 17:40:47;16.3126667;-89.3493617;610;9;1;1.3;26;1.852;6;0;0
06.05.2018; 17:56:07;16.3147017;-89.3393117;636;10;0.9;1.2;24;0;19;0;0
06.05.2018; 18:11:20;16.3209067;-89.33355;636;9;1;1.3;24;5.556;12;0;0
06.05.2018; 18:26:51;16.323315;-89.3275717;652;9;0.9;1.2;26;0;30;0;0
06.05.2018; 18:42:12;16.3234767;-89.3277117;664;8;1;1.3;28;0;20;0;0
06.05.2018; 18:57:24;16.323295;-89.3279083;608;7;1;1.4;30;0;11;0;0
06.05.2018; 19:12:49;16.32349;-89.3276633;660;9;0.8;1.1;29;0;23;0;0
06.05.2018; 19:28:06;16.323585;-89.327835;674;7;1.1;1.4;27;0;17;0;0
06.05.2018; 19:43:22;16.3219367;-89.3284133;668;8;0.9;1.2;27;3.704;15;0;0
06.05.2018; 19:59:53; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:16:23; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:32:54; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:49:24; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 21:04:42;16.3231567;-89.3276683;620;7;1;1.3;30;0;17;0;0
06.05.2018; 21:20:05;16.3226683;-89.3273583;746;6;1.1;2.5;30;0;22;0;0
06.05.2018; 21:35:51;16.3228433;-89.3275383;670;6;2.2;2.4;28;0;45;0;0
06.05.2018; 21:51:08;16.3230383;-89.3276117;710;6;1;1.4;28;0;16;0;0
06.05.2018; 22:06:15;16.323055;-89.3274633;690;7;1;1.4;28;1.852;6;0;0
06.05.2018; 22:21:33;16.3229783;-89.3275133;702;8;0.8;1.2;26;0;17;0;0
06.05.2018; 22:36:43;16.3229733;-89.3275567;694;7;1;1.4;25;1.852;9;0;0
06.05.2018; 22:51:58;16.3231733;-89.3278367;652;7;1.2;1.6;25;0;14;0;0
06.05.2018; 23:07:26;16.32339;-89.3278583;690;7;1.1;1.4;25;0;27;0;0
06.05.2018; 23:22:44;16.323455;-89.3275933;662;6;1.4;1.7;26;3.704;17;0;0
06.05.2018; 23:38:08;16.3234733;-89.3276933;628;6;1.2;1.5;27;1.852;22;0;0
06.05.2018; 23:53:21;16.3227033;-89.326805;452;6;1.3;1.6;26;1.852;12;0;0
06.06.2018; 00:08:30;16.323675;-89.327685;670;5;1.4;1.7;24;0;8;0;0
06.06.2018; 00:23:35;16.3233117;-89.3277333;622;7;1;1.3;24;1.852;5;0;0
06.06.2018; 00:39:59;16.3232083;-89.32745;678;5;1.2;1.5;28;0;63;0;0
06.06.2018; 00:55:19;16.3231767;-89.3272617;588;6;1.1;1.5;30;0;20;0;0
06.06.2018; 01:10:25;16.3232667;-89.327595;612;6;1;1.4;28;1.852;6;0;0
06.06.2018; 01:25:38;16.3233383;-89.3277667;634;6;1.2;1.5;26;0;11;0;0
06.06.2018; 01:40:49;16.3231917;-89.327555;620;6;1.1;1.5;24;0;11;0;0
06.06.2018; 01:56:43;16.3234017;-89.3276517;644;6;1.1;1.4;25;0;52;0;0
06.06.2018; 02:11:54;16.3233967;-89.3276767;668;6;1.3;1.6;24;0;10;0;0
06.06.2018; 02:27:16;16.3234267;-89.3277067;692;8;0.9;1.2;27;1.852;22;0;0
06.06.2018; 02:42:34;16.3229633;-89.3272333;638;6;1.2;1.5;28;0;16;0;0
06.06.2018; 02:57:54;16.323245;-89.327545;652;5;1.1;1.4;26;0;20;0;0
06.06.2018; 03:13:09;16.32334;-89.3274117;616;6;1.3;1.5;24;1.852;15;0;0
06.06.2018; 03:28:23;16.3230783;-89.3276683;580;5;1.4;1.7;24;0;12;0;0
06.06.2018; 03:43:58;16.3233817;-89.3274567;606;6;1.1;1.4;26;0;35;0;0
06.06.2018; 03:59:15;16.32346;-89.3271883;642;4;2;2.2;28;0;15;0;0
06.06.2018; 04:14:32;16.3231367;-89.3276767;606;6;1;1.4;29;0;16;0;0
06.06.2018; 04:29:58;16.32341;-89.3275867;638;6;1;1.3;29;3.704;25;0;0
06.06.2018; 04:45:33;16.3236267;-89.328065;766;5;3.7;17.4;29;16.668;34;0;0
06.06.2018; 05:02:04; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 05:17:59;16.3232883;-89.32754;596;5;1;1.4;27;1.852;55;0;0
06.06.2018; 05:34:30; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 05:51:00; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 06:07:31; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 06:24:01; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 06:40:32; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 06:55:54;16.323425;-89.3275517;708;5;1.5;1.8;26;0;22;0;0
06.06.2018; 07:11:07;16.3233683;-89.32736;726;6;1.1;1.4;26;0;12;0;0
06.06.2018; 07:26:22;16.3232617;-89.3275383;664;4;1.8;2;26;0;13;0;0
06.06.2018; 07:41:31;16.323245;-89.327655;628;6;1.1;1.5;26;0;8;0;0
06.06.2018; 07:56:39;16.3232733;-89.3276317;618;8;1;1.3;27;0;7;0;0
06.06.2018; 08:11:44;16.3230767;-89.3276233;664;6;1.1;1.4;26;1.852;4;0;0
06.06.2018; 08:27:00;16.3232233;-89.3274167;664;6;1.2;1.5;25;0;15;0;0
06.06.2018; 08:42:14;16.3233667;-89.3278567;620;5;1.6;1.8;25;0;13;0;0
06.06.2018; 08:57:47;16.3232983;-89.327665;622;6;1.5;1.8;26;0;31;0;0
06.06.2018; 09:13:38;16.32329;-89.32714;672;6;1.9;2.1;25;1.852;50;0;0
06.06.2018; 09:30:09; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 09:45:44;16.32363;-89.3275667;660;6;1.6;1.8;26;0;35;0;0
06.06.2018; 10:01:11;16.3234917;-89.327745;642;7;1.7;1.9;26;0;26;0;0
06.06.2018; 10:16:28;16.32345;-89.3276017;620;6;1.8;2;26;1.852;16;0;0
06.06.2018; 10:31:55;16.32345;-89.3276517;600;5;2.2;2.4;26;0;26;0;0
06.06.2018; 10:47:39;16.323425;-89.3277283;610;5;2.2;2.4;26;0;43;0;0
06.06.2018; 11:04:00;16.3235783;-89.3273;650;6;1.5;1.7;28;0;63;0;0
06.06.2018; 11:20:30;16.3233867;-89.3274233;682;5;2;2.2;27;1.852;63;0;0
06.06.2018; 11:36:31;16.323485;-89.327735;630;10;0.7;1.1;26;0;60;0;0
06.06.2018; 11:51:38;16.322685;-89.32883;676;8;0.9;1.2;23;0;6;0;0
06.06.2018; 12:06:43;16.3230467;-89.328425;672;6;1.5;1.7;22;1.852;4;0;0
06.06.2018; 12:21:50;16.32334;-89.3276883;620;7;0.9;1.3;23;0;6;0;0
06.06.2018; 12:36:57;16.3233033;-89.3276267;628;6;1;1.4;24;0;6;0;0
06.06.2018; 12:52:11;16.3236617;-89.3272583;682;6;1.3;1.6;26;3.704;13;0;0
06.06.2018; 13:08:42; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 13:23:54;16.3233367;-89.3275783;664;6;1.4;1.6;27;1.852;11;0;0
06.06.2018; 13:40:25; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 13:56:01;16.3232833;-89.3276033;644;9;0.9;1.2;28;0;35;0;0
06.06.2018; 14:11:22;16.3235983;-89.3278333;618;5;2.3;2.5;30;0;20;0;0
06.06.2018; 14:26:46;16.3233017;-89.3275783;656;6;1.4;1.6;36;0;23;0;0
06.06.2018; 14:43:16; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 14:58:33;16.3233317;-89.3276567;650;7;1.2;1.5;29;0;16;0;0
06.06.2018; 15:13:44;16.32345;-89.3277233;598;7;1.5;1.8;30;0;10;0;0
06.06.2018; 15:28:51;16.3232833;-89.3275483;732;6;1.3;1.6;30;0;6;0;0
06.06.2018; 15:44:33;16.3232467;-89.3271933;696;5;1.4;1.7;28;0;40;0;0
06.06.2018; 16:00:01;16.3232667;-89.3277317;664;8;1;1.3;29;0;27;0;0
06.06.2018; 16:15:07;16.32343;-89.3277367;668;7;1.1;1.4;30;3.704;6;0;0
06.06.2018; 16:30:11;16.3232633;-89.3275717;630;7;1.1;1.4;29;0;3;0;0
06.06.2018; 16:45:22;16.3231433;-89.3276983;646;5;1.4;1.7;30;1.852;10;0;0
06.06.2018; 17:00:30;16.323195;-89.3276;652;7;1.3;1.6;29;0;7;0;0
06.06.2018; 17:15:38;16.323255;-89.3274367;640;5;1.6;1.8;30;0;6;0;0
06.06.2018; 17:31:06;16.3238517;-89.32774;670;6;1.6;1.9;30;1.852;27;0;0
06.06.2018; 17:47:37; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 18:02:42;16.322865;-89.3291633;614;7;1;1.3;30;1.852;5;0;0
06.06.2018; 18:17:57;16.3232183;-89.327585;582;7;1;1.3;30;0;13;0;0
06.06.2018; 18:33:24;16.3233517;-89.3278517;630;6;1.4;1.6;30;1.852;26;0;0
06.06.2018; 18:48:32;16.3232533;-89.327825;636;5;1.6;1.9;31;0;6;0;0
06.06.2018; 19:03:40;16.3232817;-89.3283433;580;6;1.3;1.6;31;0;7;0;0
06.06.2018; 19:18:54;16.323465;-89.327775;612;7;1;1.3;31;3.704;13;0;0
06.06.2018; 19:34:01;16.323235;-89.327405;650;5;1.3;1.6;31;3.704;5;0;0
06.06.2018; 19:49:08;16.3232517;-89.32765;632;6;1.3;1.6;30;0;6;0;0
06.06.2018; 20:04:19;16.3233;-89.3276033;628;7;1.1;1.4;30;0;11;0;0
06.06.2018; 20:19:37;16.323305;-89.3276733;628;6;1.2;1.5;30;0;16;0;0
06.06.2018; 20:34:56;16.3231467;-89.3277483;670;7;0.9;1.2;30;0;18;0;0
06.06.2018; 20:50:08;16.3236317;-89.3267667;946;6;1;1.4;30;0;11;0;0
06.06.2018; 21:05:24;16.3231933;-89.327475;686;6;1.1;1.4;30;0;16;0;0
06.06.2018; 21:20:50;16.3220083;-89.3277933;750;6;1.2;1.5;29;1.852;25;0;0
06.06.2018; 21:35:57;16.323175;-89.3273667;642;6;1;1.4;30;0;6;0;0
06.06.2018; 21:51:07;16.3233183;-89.3277183;608;6;1;1.4;30;0;8;0;0
06.06.2018; 22:06:14;16.3234367;-89.3276867;618;6;1.8;2;30;1.852;6;0;0
06.06.2018; 22:21:25;16.32346;-89.3276683;676;8;0.8;1.2;30;0;11;0;0
06.06.2018; 22:36:35;16.3222533;-89.3274633;894;6;1.2;1.5;30;0;8;0;0
06.06.2018; 22:51:46;16.3235417;-89.3281117;638;7;1.2;1.5;29;0;11;0;0
06.06.2018; 23:06:57;16.3226217;-89.3283433;628;7;1.3;1.6;28;1.852;11;0;0
06.06.2018; 23:22:13;16.323165;-89.3280933;610;5;1.6;1.9;28;0;14;0;0
06.06.2018; 23:37:28;16.32343;-89.3276;632;6;1.3;1.6;30;3.704;14;0;0
06.06.2018; 23:52:35;16.32338;-89.32796;588;7;1.1;1.5;28;0;6;0;0
06.07.2018; 00:07:41;16.3235733;-89.3280133;604;6;1.3;1.6;28;1.852;6;0;0
06.07.2018; 00:22:46;16.32285;-89.32788;528;6;1;1.3;26;1.852;4;0;0
06.07.2018; 00:37:56;16.3233233;-89.3271983;488;7;1;1.3;27;0;8;0;0
06.07.2018; 00:53:02;16.323295;-89.3279267;598;7;1;1.3;28;1.852;6;0;0
06.07.2018; 01:08:10;16.32271;-89.3290933;630;8;0.9;1.2;26;3.704;6;0;0
06.07.2018; 01:23:24;16.323985;-89.3278567;730;6;1.1;1.4;26;0;13;0;0
06.07.2018; 01:38:54;16.32332;-89.3277017;704;6;1.2;1.5;26;0;29;0;0
06.07.2018; 01:54:09;16.3231617;-89.327755;600;5;1.5;1.8;26;0;14;0;0
06.07.2018; 02:09:15;16.3233433;-89.32762;646;6;1.3;1.6;25;1.852;5;0;0
06.07.2018; 02:24:24;16.32338;-89.327635;664;6;1.6;1.8;26;3.704;8;0;0
06.07.2018; 02:39:38;16.3232683;-89.32737;670;7;1.3;1.5;25;0;13;0;0
06.07.2018; 02:54:56;16.3233533;-89.3271383;664;6;1.2;1.4;25;0;16;0;0
06.07.2018; 03:11:26; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 03:27:57; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 03:43:09;16.3236167;-89.326835;672;4;1.9;2.1;30;0;11;0;0
06.07.2018; 03:58:16;16.3231533;-89.32762;568;7;1;1.3;28;1.852;6;0;0
06.07.2018; 04:13:31;16.3246033;-89.3260683;394;6;1.1;1.4;26;0;14;0;0
06.07.2018; 04:28:49;16.3233217;-89.32753;490;5;1.4;1.7;25;0;17;0;0
06.07.2018; 04:44:02;16.3233167;-89.3275883;604;4;1.7;1.9;25;0;11;0;0
06.07.2018; 04:59:35;16.3234883;-89.3277333;632;6;1.1;1.4;26;0;32;0;0
06.07.2018; 05:15:42;16.32314;-89.3278933;572;5;2.2;2.4;30;0;63;0;0
06.07.2018; 05:30:57;16.3233583;-89.32764;654;5;1.7;1.9;26;1.852;15;0;0
06.07.2018; 05:46:57;16.3231483;-89.32766;626;6;1.7;1.9;25;3.704;59;0;0
06.07.2018; 06:02:13;16.3233317;-89.3276767;636;7;1.1;1.4;25;0;15;0;0
06.07.2018; 06:17:25;16.323465;-89.3279267;622;6;1.2;1.5;25;0;11;0;0
06.07.2018; 06:33:31;16.3234317;-89.3276683;642;4;2.3;2.5;26;1.852;63;0;0
06.07.2018; 06:50:02; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 07:05:27;16.3235417;-89.3275;626;6;1.6;1.9;26;0;25;0;0
06.07.2018; 07:20:36;16.3232817;-89.3275833;608;7;1;1.3;26;0;8;0;0
06.07.2018; 07:36:51;16.32338;-89.3275083;684;6;1.3;1.6;27;0;63;0;0
06.07.2018; 07:52:16;16.3232233;-89.3277567;660;6;1.4;1.7;28;0;25;0;0
06.07.2018; 08:07:29;16.3234083;-89.3275883;656;8;1;1.3;28;0;12;0;0
06.07.2018; 08:22:50;16.323225;-89.3277333;634;6;1.2;1.5;29;0;19;0;0
06.07.2018; 08:38:40;16.3231867;-89.3279733;644;6;1.5;1.8;27;3.704;49;0;0
06.07.2018; 08:54:04;16.32318;-89.3279;648;5;2.1;2.3;26;3.704;23;0;0
06.07.2018; 09:09:32;16.3233983;-89.32729;692;6;1.3;1.6;25;0;27;0;0
06.07.2018; 09:24:59;16.3235583;-89.328025;554;6;1.7;1.9;27;0;26;0;0
06.07.2018; 09:40:15;16.3233083;-89.327435;668;5;2;2.2;27;0;15;0;0
06.07.2018; 09:55:30;16.3233433;-89.3275583;702;5;2.2;2.4;26;0;14;0;0
06.07.2018; 10:12:00; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 10:27:30;16.3235167;-89.3276033;624;6;1.2;1.6;25;1.852;29;0;0
06.07.2018; 10:43:47;16.3234967;-89.3274033;618;5;2;2.3;25;0;63;0;0
06.07.2018; 10:58:53;16.3236167;-89.3273817;642;6;1.4;1.7;26;0;5;0;0
06.07.2018; 11:14:57;16.3233783;-89.32739;644;6;0.9;1.3;28;0;63;0;0
06.07.2018; 11:30:15;16.3230383;-89.3272867;714;6;1.3;1.6;24;3.704;16;0;0
06.07.2018; 11:45:21;16.3232;-89.3275533;636;7;1.3;1.5;24;5.556;6;0;0
06.07.2018; 12:00:40;16.323315;-89.3276333;626;6;1.3;1.6;24;1.852;17;0;0
06.07.2018; 12:16:00;16.322415;-89.3281667;686;5;1.4;1.7;25;3.704;20;0;0
06.07.2018; 12:31:08;16.315445;-89.3361167;668;6;1.3;1.6;24;0;7;0;0
06.07.2018; 12:46:21;16.3137933;-89.347005;658;9;0.8;1.2;24;0;12;0;0
06.07.2018; 13:01:34;16.3079683;-89.352055;608;7;1;1.4;25;1.852;12;0;0
06.07.2018; 13:16:46;16.3080233;-89.3519967;568;7;1;1.3;28;0;12;0;0
06.07.2018; 13:31:58;16.3098483;-89.3508833;624;7;1;1.3;30;0;11;0;0
06.07.2018; 13:47:17;16.3081767;-89.351895;596;7;1.1;1.4;28;0;18;0;0
06.07.2018; 14:02:23;16.307705;-89.3526183;556;6;1.4;1.7;30;0;5;0;0
06.07.2018; 14:17:27;16.30797;-89.352225;576;6;1.1;1.4;29;0;3;0;0
06.07.2018; 14:32:44;16.3080617;-89.3522867;570;7;1.1;1.4;30;0;16;0;0
06.07.2018; 14:47:55;16.3072783;-89.35082;490;6;1.4;1.6;30;1.852;11;0;0
06.07.2018; 15:03:07;16.3088633;-89.3524233;608;6;1.2;1.4;30;0;11;0;0
06.07.2018; 15:18:31;16.309445;-89.350915;660;7;1.4;1.7;30;0;23;0;0
06.07.2018; 15:33:36;16.313885;-89.3491917;636;6;1.5;1.8;29;1.852;4;0;0
06.07.2018; 15:48:41;16.3159833;-89.34742;608;7;1.2;1.5;28;9.26;5;0;0
06.07.2018; 16:03:49;16.3148683;-89.338705;588;6;1.3;1.6;29;7.408;6;0;0
06.07.2018; 16:18:57;16.3223333;-89.3285733;634;8;0.9;1.3;29;5.556;8;0;0
06.07.2018; 16:34:06;16.3233033;-89.3280267;620;6;1.6;1.9;29;1.852;7;0;0
06.07.2018; 16:49:25;16.3226367;-89.3283217;570;7;1;1.3;30;0;18;0;0
06.07.2018; 17:04:37;16.3230717;-89.3273317;602;7;1.4;1.6;30;0;11;0;0
06.07.2018; 17:19:54;16.32356;-89.32736;672;6;1.1;1.4;30;0;16;0;0
06.07.2018; 17:34:59;16.3232233;-89.327915;652;6;1.4;1.7;28;1.852;3;0;0
06.07.2018; 17:50:06;16.323515;-89.3279567;716;6;1.5;1.7;28;0;6;0;0
06.07.2018; 18:05:21;16.3233583;-89.3277033;696;6;1.3;1.6;30;1.852;14;0;0
06.07.2018; 18:20:29;16.323095;-89.3278867;556;6;1.2;1.5;28;0;7;0;0
06.07.2018; 18:35:37;16.3234483;-89.3278283;684;7;1.1;1.4;27;0;7;0;0
06.07.2018; 18:50:50;16.3233133;-89.3279667;578;6;1.3;1.6;27;0;11;0;0
