Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/09/2019, 01:35:23, 1.7082833, 33.6239217, 1108, 6, 1.3, 1.6, 27, 0, 5, 0, 0
02/09/2019, 01:50:29, 1.708475, 33.6252417, 1108, 7, 1.6, 1.9, 28, 1.852, 4, 0, 0
02/09/2019, 02:05:34, 1.7070383, 33.62495, 1092, 6, 1.3, 1.5, 27, 9.26, 4, 0, 0
02/09/2019, 02:20:41, 1.7083183, 33.6245817, 1162, 9, 0.8, 1.1, 30, 0, 6, 0, 0
02/09/2019, 02:35:48, 1.707545, 33.6245167, 1216, 7, 1.1, 1.4, 32, 0, 6, 0, 0
02/09/2019, 02:50:56, 1.7071017, 33.624805, 1308, 6, 1.5, 1.8, 32, 0, 7, 0, 0
02/09/2019, 03:06:07, 1.70823, 33.6246567, 1152, 6, 1.5, 1.7, 32, 0, 11, 0, 0
02/09/2019, 03:21:19, 1.7080983, 33.6247783, 1172, 6, 1.2, 1.5, 32, 0, 11, 0, 0
02/09/2019, 03:36:23, 1.7082983, 33.6241917, 1076, 9, 1.2, 1.4, 27, 0, 3, 0, 0
02/09/2019, 03:51:28, 1.7083167, 33.62405, 1074, 9, 1.1, 1.4, 26, 0, 3, 0, 0
02/09/2019, 04:06:32, 1.7084433, 33.6243533, 1092, 10, 0.8, 1.2, 25, 0, 3, 0, 0
02/09/2019, 04:21:43, 1.7078083, 33.62382, 990, 7, 1.6, 1.8, 26, 0, 11, 0, 0
02/09/2019, 04:36:48, 1.708355, 33.62413, 1070, 9, 1.1, 1.4, 26, 0, 3, 0, 0
02/09/2019, 04:52:03, 1.7084017, 33.6240817, 1014, 9, 1.0, 1.3, 26, 0, 14, 0, 0
02/09/2019, 05:08:34, , , , , , , , No position found
02/09/2019, 05:23:38, 1.7082817, 33.624555, 1334, 6, 0.9, 1.3, 30, 0, 4, 0, 0
02/09/2019, 05:38:49, 1.708715, 33.6256267, 1256, 6, 0.9, 1.3, 30, 1.852, 10, 0, 0
02/09/2019, 05:54:25, 1.70834, 33.6244983, 1110, 8, 1.0, 1.3, 30, 0, 35, 0, 0
02/09/2019, 06:09:28, 1.7085317, 33.624235, 1094, 5, 1.6, 1.8, 31, 0, 2, 0, 0
02/09/2019, 06:24:33, 1.7082167, 33.6244317, 1134, 7, 1.1, 1.4, 32, 0, 4, 0, 0
02/09/2019, 06:39:49, 1.708405, 33.6243017, 1158, 5, 1.5, 1.8, 32, 1.852, 15, 0, 0
02/09/2019, 06:54:55, 1.70875, 33.6245517, 1200, 7, 1.1, 1.4, 32, 1.852, 6, 0, 0
02/09/2019, 07:10:01, 1.709735, 33.6265867, 1114, 9, 0.8, 1.1, 33, 1.852, 4, 0, 0
02/09/2019, 07:25:06, 1.7099333, 33.6265533, 1054, 7, 1.4, 1.6, 33, 3.704, 4, 0, 0
02/09/2019, 07:40:12, 1.709555, 33.626765, 1166, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/09/2019, 07:55:21, 1.7097133, 33.6266067, 1092, 9, 0.8, 1.1, 34, 0, 8, 0, 0
02/09/2019, 08:10:26, 1.7097167, 33.6266433, 1118, 11, 0.7, 1.1, 35, 0, 4, 0, 0
02/09/2019, 08:25:31, 1.70973, 33.626535, 1070, 9, 0.8, 1.2, 35, 0, 4, 0, 0
02/09/2019, 08:40:35, 1.7098183, 33.6266217, 1122, 7, 1.0, 1.4, 35, 0, 3, 0, 0
02/09/2019, 08:55:49, 1.7097617, 33.6263667, 1136, 11, 0.7, 1.1, 36, 0, 13, 0, 0
02/09/2019, 09:10:59, 1.7095017, 33.6268133, 1216, 8, 0.8, 1.2, 34, 0, 9, 0, 0
02/09/2019, 09:26:04, 1.7096383, 33.6267717, 1186, 8, 0.8, 1.2, 35, 0, 3, 0, 0
02/09/2019, 09:41:09, 1.7096033, 33.626745, 1086, 7, 1.2, 1.4, 36, 0, 4, 0, 0
02/09/2019, 09:57:40, , , , , , , , No position found
02/09/2019, 10:13:34, 1.709675, 33.6264617, 1188, 6, 1.0, 1.4, 35, 0, 53, 0, 0
02/09/2019, 10:28:38, 1.7096733, 33.6266783, 1048, 8, 0.8, 1.2, 36, 0, 3, 0, 0
02/09/2019, 10:43:42, 1.7096717, 33.62645, 1110, 8, 0.8, 1.1, 36, 0, 3, 0, 0
02/09/2019, 10:58:46, 1.7097883, 33.62665, 1040, 7, 1.0, 1.3, 38, 0, 3, 0, 0
02/09/2019, 11:13:54, 1.7096433, 33.6264617, 1100, 8, 0.8, 1.2, 38, 1.852, 7, 0, 0
02/09/2019, 11:28:58, 1.709705, 33.6265433, 1104, 8, 0.9, 1.2, 36, 0, 3, 0, 0
02/09/2019, 11:44:02, 1.709735, 33.6266233, 1084, 8, 0.9, 1.2, 37, 25.928, 3, 0, 0
02/09/2019, 11:59:29, 1.70965, 33.6265767, 1092, 6, 1.2, 1.4, 35, 0, 25, 0, 0
02/09/2019, 12:15:19, 1.7094567, 33.626795, 1224, 5, 1.1, 1.4, 36, 0, 50, 0, 0
02/09/2019, 12:30:23, 1.7095617, 33.6267, 1108, 8, 0.9, 1.2, 36, 3.704, 3, 0, 0
02/09/2019, 12:45:28, 1.709545, 33.6266733, 1098, 11, 0.7, 1.0, 36, 0, 3, 0, 0
02/09/2019, 13:00:32, 1.7095267, 33.6266033, 1116, 11, 0.7, 1.0, 36, 0, 3, 0, 0
02/09/2019, 13:15:38, 1.7095367, 33.6267283, 1102, 10, 0.8, 1.1, 37, 1.852, 4, 0, 0
02/09/2019, 13:31:03, 1.709445, 33.62708, 1052, 6, 1.2, 1.5, 37, 0, 24, 0, 0
02/09/2019, 13:46:07, 1.7095667, 33.6267533, 1116, 9, 0.8, 1.2, 36, 0, 3, 0, 0
02/09/2019, 14:01:11, 1.709575, 33.62674, 1106, 8, 0.9, 1.2, 35, 0, 3, 0, 0
02/09/2019, 14:16:25, 1.71013, 33.6266583, 1012, 11, 0.8, 1.1, 34, 0, 13, 0, 0
02/09/2019, 14:31:33, 1.7094833, 33.6268217, 1148, 6, 1.4, 1.6, 34, 0, 7, 0, 0
02/09/2019, 14:47:46, 1.7096683, 33.6266067, 1134, 6, 1.2, 1.4, 34, 0, 63, 0, 0
02/09/2019, 15:04:17, , , , , , , , No position found
02/09/2019, 15:19:21, 1.7092933, 33.627055, 1204, 6, 1.1, 1.4, 34, 0, 4, 0, 0
02/09/2019, 15:34:26, 1.7095, 33.626705, 1082, 8, 0.9, 1.3, 32, 0, 3, 0, 0
02/09/2019, 15:49:30, 1.7094283, 33.6267733, 1080, 8, 1.0, 1.3, 32, 0, 3, 0, 0
02/09/2019, 16:04:34, 1.70959, 33.6262917, 1128, 7, 1.2, 1.4, 32, 0, 3, 0, 0
02/09/2019, 16:19:38, 1.7097267, 33.6264517, 1066, 7, 1.0, 1.3, 32, 0, 3, 0, 0
02/09/2019, 16:36:08, , , , , , , , No position found
02/09/2019, 16:52:39, , , , , , , , No position found
02/09/2019, 17:07:55, 1.7095283, 33.6264867, 1124, 6, 1.1, 1.4, 33, 0, 16, 0, 0
02/09/2019, 17:23:00, 1.7092167, 33.6255233, 1116, 8, 0.9, 1.2, 32, 3.704, 3, 0, 0
02/09/2019, 17:38:04, 1.7052133, 33.623385, 1086, 9, 0.8, 1.2, 31, 7.408, 3, 0, 0
02/09/2019, 17:53:13, 1.70783, 33.62255, 1114, 7, 1.0, 1.3, 30, 0, 8, 0, 0
02/09/2019, 18:08:18, 1.708305, 33.6255367, 1130, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
02/09/2019, 18:23:25, 1.7096367, 33.6265117, 1124, 8, 0.9, 1.2, 30, 0, 6, 0, 0
02/09/2019, 18:38:29, 1.709555, 33.627535, 1102, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/09/2019, 18:53:34, 1.705915, 33.6232233, 1114, 7, 1.0, 1.4, 30, 1.852, 3, 0, 0
02/09/2019, 19:08:38, 1.7083233, 33.624495, 1142, 6, 1.6, 1.8, 30, 0, 3, 0, 0
02/09/2019, 19:23:42, 1.7099717, 33.62389, 1112, 10, 0.7, 1.1, 30, 7.408, 3, 0, 0
02/09/2019, 19:38:56, 1.7086133, 33.6234933, 1144, 10, 0.7, 1.0, 29, 0, 13, 0, 0
02/09/2019, 19:54:01, 1.7085917, 33.6235067, 1110, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/09/2019, 20:09:05, 1.7082367, 33.6255433, 1108, 8, 0.9, 1.2, 29, 0, 3, 0, 0
02/09/2019, 20:24:10, 1.7067383, 33.622715, 1020, 6, 1.0, 1.3, 29, 7.408, 4, 0, 0
02/09/2019, 20:39:14, 1.70857, 33.62351, 1116, 9, 0.8, 1.1, 29, 1.852, 3, 0, 0
02/09/2019, 20:54:20, 1.7050567, 33.62366, 1098, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/09/2019, 21:09:24, 1.70359, 33.6254483, 1110, 8, 1.0, 1.3, 28, 12.964, 3, 0, 0
02/09/2019, 21:24:28, 1.7062067, 33.62605, 1112, 9, 0.8, 1.1, 28, 7.408, 3, 0, 0
02/09/2019, 21:39:32, 1.7079917, 33.62414, 1148, 6, 1.4, 1.7, 28, 5.556, 3, 0, 0
02/09/2019, 21:54:37, 1.70801, 33.624835, 1132, 8, 1.0, 1.3, 28, 0, 3, 0, 0
02/09/2019, 22:09:50, 1.7083083, 33.6247867, 1138, 6, 1.2, 1.5, 28, 0, 12, 0, 0
02/09/2019, 22:24:54, 1.708525, 33.6243233, 1114, 7, 0.9, 1.3, 28, 1.852, 3, 0, 0
02/09/2019, 22:40:00, 1.7085417, 33.624375, 1104, 9, 0.8, 1.2, 28, 0, 4, 0, 0
02/09/2019, 22:55:05, 1.70858, 33.62513, 1170, 6, 1.5, 1.8, 28, 5.556, 4, 0, 0
02/09/2019, 23:10:09, 1.7090367, 33.6245667, 1156, 6, 1.2, 1.5, 28, 0, 3, 0, 0
02/09/2019, 23:25:13, 1.7044617, 33.6231717, 1038, 6, 1.1, 1.4, 27, 7.408, 4, 0, 0
02/09/2019, 23:40:18, 1.7065417, 33.6280917, 1136, 8, 0.9, 1.3, 26, 0, 3, 0, 0
02/09/2019, 23:55:22, 1.7083833, 33.6245917, 1134, 7, 1.0, 1.4, 26, 0, 3, 0, 0
02/10/2019, 00:10:26, 1.708115, 33.6244333, 1112, 9, 0.9, 1.2, 26, 1.852, 3, 0, 0
02/10/2019, 00:25:31, 1.7081417, 33.624635, 1082, 8, 1.0, 1.3, 28, 7.408, 4, 0, 0
02/10/2019, 00:40:36, 1.7090933, 33.6255583, 1106, 9, 0.9, 1.2, 26, 0, 3, 0, 0
02/10/2019, 00:55:40, 1.7091667, 33.6256033, 1108, 8, 0.8, 1.2, 26, 0, 3, 0, 0
02/10/2019, 01:10:44, 1.7092867, 33.6232317, 1110, 7, 0.9, 1.2, 26, 0, 3, 0, 0
02/10/2019, 01:25:48, 1.71208, 33.6213233, 1122, 7, 1.0, 1.3, 26, 3.704, 3, 0, 0
02/10/2019, 01:40:56, 1.71331, 33.62028, 1090, 6, 1.1, 1.4, 26, 0, 6, 0, 0
02/10/2019, 01:56:00, 1.7129233, 33.6197067, 1104, 10, 0.7, 1.0, 26, 7.408, 3, 0, 0
02/10/2019, 02:11:04, 1.7081483, 33.6244367, 1092, 7, 1.1, 1.4, 28, 3.704, 3, 0, 0
02/10/2019, 02:26:10, 1.7079467, 33.6244583, 1122, 6, 1.4, 1.7, 32, 1.852, 4, 0, 0
02/10/2019, 02:41:14, 1.7080517, 33.6243183, 1098, 10, 0.9, 1.2, 28, 0, 3, 0, 0
02/10/2019, 02:56:23, 1.7080083, 33.6244283, 1034, 6, 1.2, 1.5, 27, 0, 8, 0, 0
02/10/2019, 03:12:01, 1.7082983, 33.6244117, 1106, 10, 0.8, 1.1, 27, 0, 37, 0, 0
02/10/2019, 03:27:04, 1.7082883, 33.62436, 1094, 6, 1.1, 1.5, 26, 0, 2, 0, 0
02/10/2019, 03:42:19, 1.7082983, 33.6242783, 1100, 7, 1.2, 1.5, 27, 1.852, 14, 0, 0
02/10/2019, 03:57:22, 1.7082883, 33.62437, 1062, 5, 1.3, 1.6, 26, 0, 1, 0, 0
02/10/2019, 04:12:25, 1.7083533, 33.624345, 1112, 7, 1.0, 1.4, 30, 0, 2, 0, 0
02/10/2019, 04:27:32, 1.7083433, 33.62431, 1106, 11, 0.7, 1.1, 30, 0, 6, 0, 0
02/10/2019, 04:42:35, 1.70828, 33.6243083, 1104, 8, 1.0, 1.3, 29, 1.852, 2, 0, 0
02/10/2019, 04:57:37, 1.70846, 33.6244483, 1144, 5, 1.8, 2.0, 28, 0, 1, 0, 0
02/10/2019, 05:12:46, 1.7084, 33.6252267, 1112, 9, 0.9, 1.2, 29, 0, 8, 0, 0
02/10/2019, 05:27:50, 1.70906, 33.6257283, 1094, 7, 1.2, 1.5, 29, 0, 3, 0, 0
02/10/2019, 05:43:01, 1.7076567, 33.623635, 1450, 10, 0.8, 1.2, 29, 0, 10, 0, 0
02/10/2019, 05:58:06, 1.7085683, 33.62455, 1104, 7, 1.4, 1.6, 30, 1.852, 4, 0, 0
02/10/2019, 06:13:11, 1.7092583, 33.6255567, 1110, 7, 1.2, 1.5, 31, 11.112, 3, 0, 0
02/10/2019, 06:28:16, 1.7092683, 33.6255767, 1130, 9, 0.9, 1.2, 32, 0, 5, 0, 0
02/10/2019, 06:43:22, 1.7094883, 33.6265067, 1136, 8, 1.0, 1.3, 32, 0, 4, 0, 0
02/10/2019, 06:58:33, 1.7098083, 33.6265483, 1140, 9, 0.9, 1.2, 32, 0, 10, 0, 0
02/10/2019, 07:13:37, 1.7094917, 33.6263817, 1192, 9, 0.9, 1.2, 32, 0, 3, 0, 0
02/10/2019, 07:28:51, 1.7095933, 33.6265833, 1126, 6, 1.1, 1.4, 32, 0, 12, 0, 0
02/10/2019, 07:43:57, 1.7102533, 33.6265867, 1072, 7, 1.1, 1.5, 33, 0, 5, 0, 0
02/10/2019, 07:59:04, 1.7097733, 33.62665, 1112, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/10/2019, 08:14:09, 1.70976, 33.6266217, 1092, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/10/2019, 08:29:17, 1.7098433, 33.62686, 1198, 6, 1.0, 1.4, 33, 0, 6, 0, 0
02/10/2019, 08:44:24, 1.7096117, 33.6267017, 1176, 9, 0.8, 1.2, 33, 0, 6, 0, 0
02/10/2019, 08:59:28, 1.7096367, 33.6266317, 1142, 11, 0.7, 1.1, 34, 0, 3, 0, 0
02/10/2019, 09:14:33, 1.709665, 33.6266267, 1114, 11, 0.7, 1.1, 35, 0, 4, 0, 0
02/10/2019, 09:29:39, 1.7095017, 33.626815, 1160, 6, 1.7, 1.9, 35, 0, 5, 0, 0
02/10/2019, 09:44:51, 1.7096367, 33.6266383, 1130, 9, 0.8, 1.2, 36, 0, 11, 0, 0
02/10/2019, 09:59:58, 1.7096417, 33.6266033, 1124, 8, 0.9, 1.2, 36, 0, 6, 0, 0
02/10/2019, 10:15:13, 1.7096767, 33.6265483, 1122, 9, 0.8, 1.1, 36, 0, 14, 0, 0
02/10/2019, 10:30:24, 1.71022, 33.6266117, 1020, 6, 1.4, 1.7, 36, 1.852, 11, 0, 0
02/10/2019, 10:45:32, 1.7097517, 33.6265133, 1116, 8, 0.9, 1.8, 36, 0, 7, 0, 0
02/10/2019, 11:00:43, 1.7096867, 33.62655, 1132, 7, 0.8, 1.2, 36, 0, 11, 0, 0
02/10/2019, 11:15:49, 1.7097667, 33.6266233, 1136, 7, 0.9, 1.2, 36, 1.852, 6, 0, 0
02/10/2019, 11:30:55, 1.7096567, 33.6266217, 1178, 9, 0.8, 1.1, 37, 0, 5, 0, 0
02/10/2019, 11:46:01, 1.7097733, 33.6265867, 1148, 8, 0.9, 1.2, 38, 0, 4, 0, 0
02/10/2019, 12:01:14, 1.7096567, 33.6264267, 1088, 7, 1.2, 1.5, 37, 0, 12, 0, 0
02/10/2019, 12:16:18, 1.7097267, 33.6266017, 1114, 10, 0.7, 1.1, 37, 0, 4, 0, 0
02/10/2019, 12:31:25, 1.7096117, 33.6266933, 1118, 11, 0.7, 1.0, 34, 0, 6, 0, 0
02/10/2019, 12:47:55, , , , , , , , No position found
02/10/2019, 13:03:08, 1.70948, 33.6269817, 1158, 6, 1.3, 1.6, 34, 0, 12, 0, 0
02/10/2019, 13:18:39, 1.7094933, 33.6267133, 1104, 7, 1.2, 1.5, 33, 1.852, 30, 0, 0
02/10/2019, 13:33:44, 1.7093517, 33.6266867, 1112, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/10/2019, 13:48:48, 1.7093217, 33.62675, 1154, 9, 0.8, 1.2, 33, 0, 4, 0, 0
02/10/2019, 14:03:53, 1.7094383, 33.6266567, 1144, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/10/2019, 14:18:59, 1.709555, 33.6266233, 1178, 7, 0.9, 1.3, 34, 0, 6, 0, 0
02/10/2019, 14:34:05, 1.7096117, 33.6265583, 1102, 9, 0.7, 1.1, 34, 0, 4, 0, 0
02/10/2019, 14:49:11, 1.7095567, 33.6266833, 1144, 9, 0.8, 1.1, 35, 16.668, 6, 0, 0
02/10/2019, 15:04:24, 1.7095183, 33.6266517, 1178, 8, 0.9, 1.2, 34, 0, 11, 0, 0
02/10/2019, 15:19:58, 1.7095533, 33.6267133, 1152, 8, 0.9, 1.3, 34, 0, 33, 0, 0
02/10/2019, 15:35:30, 1.70969, 33.626595, 1108, 8, 0.9, 1.2, 34, 0, 32, 0, 0
02/10/2019, 15:51:40, 1.7097167, 33.62654, 1066, 6, 1.1, 1.4, 34, 0, 63, 0, 0
02/10/2019, 16:06:44, 1.7096417, 33.6265433, 1066, 7, 1.0, 1.4, 33, 0, 3, 0, 0
02/10/2019, 16:21:55, 1.7091533, 33.6272883, 992, 8, 0.9, 1.2, 32, 0, 11, 0, 0
02/10/2019, 16:37:21, 1.7096633, 33.626575, 1076, 7, 1.0, 1.3, 32, 0, 25, 0, 0
02/10/2019, 16:52:30, 1.7091683, 33.6265583, 1106, 6, 1.0, 1.3, 32, 0, 8, 0, 0
02/10/2019, 17:07:40, 1.7097583, 33.6266733, 1084, 7, 0.9, 1.2, 33, 0, 9, 0, 0
02/10/2019, 17:23:01, 1.7097483, 33.62666, 930, 6, 1.2, 1.5, 32, 1.852, 19, 0, 0
02/10/2019, 17:38:05, 1.70971, 33.6265233, 1112, 9, 0.8, 1.2, 31, 0, 3, 0, 0
02/10/2019, 17:53:10, 1.7097417, 33.626575, 1078, 8, 0.9, 1.3, 30, 0, 4, 0, 0
02/10/2019, 18:08:49, 1.709715, 33.62655, 1118, 5, 1.1, 1.5, 31, 3.704, 38, 0, 0
02/10/2019, 18:24:55, 1.710015, 33.6266883, 1132, 4, 2.1, 2.3, 33, 5.556, 63, 0, 0
02/10/2019, 18:40:51, 1.7098867, 33.6268417, 1246, 3, 2.0, 2.2, 34, 0, 55, 0, 0
02/10/2019, 18:55:55, 1.70834, 33.6248283, 1100, 7, 1.0, 1.4, 30, 0, 3, 0, 0
02/10/2019, 19:11:00, 1.70702, 33.624925, 1122, 6, 1.1, 1.4, 30, 5.556, 5, 0, 0
02/10/2019, 19:26:05, 1.7095117, 33.6262183, 1080, 11, 0.7, 1.0, 29, 7.408, 3, 0, 0
02/10/2019, 19:41:20, 1.7084133, 33.6241233, 1100, 4, 1.6, 1.9, 30, 0, 15, 0, 0
02/10/2019, 19:56:25, 1.7084467, 33.624225, 1114, 8, 1.0, 1.3, 30, 0, 3, 0, 0
02/10/2019, 20:11:29, 1.70841, 33.6242067, 1108, 9, 0.8, 1.2, 30, 0, 3, 0, 0
02/10/2019, 20:26:33, 1.7068933, 33.622305, 1094, 8, 1.1, 1.3, 29, 1.852, 3, 0, 0
02/10/2019, 20:41:38, 1.7054267, 33.62364, 1084, 7, 0.9, 1.3, 28, 11.112, 3, 0, 0
02/10/2019, 20:56:42, 1.7087733, 33.623515, 1104, 10, 0.7, 1.1, 28, 1.852, 3, 0, 0
02/10/2019, 21:11:46, 1.70845, 33.622915, 1104, 9, 0.8, 1.1, 28, 0, 3, 0, 0
02/10/2019, 21:26:50, 1.7086917, 33.6235733, 1112, 9, 0.8, 1.2, 28, 0, 3, 0, 0
02/10/2019, 21:41:56, 1.70794, 33.6224267, 1106, 9, 0.8, 1.1, 28, 3.704, 4, 0, 0
02/10/2019, 21:57:00, 1.7037567, 33.624215, 1094, 8, 0.9, 1.2, 28, 0, 3, 0, 0
02/10/2019, 22:12:04, 1.704575, 33.6235267, 1160, 8, 0.9, 1.2, 27, 3.704, 3, 0, 0
02/10/2019, 22:27:11, 1.7085767, 33.6243833, 1144, 9, 0.8, 1.2, 26, 1.852, 6, 0, 0
02/10/2019, 22:42:16, 1.70864, 33.6243183, 1122, 8, 0.9, 1.3, 27, 1.852, 4, 0, 0
02/10/2019, 22:57:21, 1.71196, 33.624715, 1116, 7, 1.0, 1.3, 26, 5.556, 4, 0, 0
02/10/2019, 23:12:28, 1.7137317, 33.6275817, 1102, 6, 1.1, 1.4, 26, 3.704, 5, 0, 0
02/10/2019, 23:27:32, 1.7126033, 33.6274267, 1164, 6, 1.2, 1.5, 26, 3.704, 3, 0, 0
02/10/2019, 23:42:37, 1.7081783, 33.6242817, 1030, 9, 0.8, 1.1, 26, 0, 4, 0, 0
02/10/2019, 23:57:41, 1.7079933, 33.6250217, 1050, 10, 0.7, 1.0, 26, 0, 3, 0, 0
02/11/2019, 00:12:46, 1.70919, 33.624275, 1082, 9, 0.8, 1.1, 26, 1.852, 3, 0, 0
02/11/2019, 00:27:50, 1.7066367, 33.6242017, 1076, 8, 0.9, 1.2, 26, 0, 3, 0, 0
02/11/2019, 00:42:54, 1.7050233, 33.6237383, 1026, 8, 0.9, 1.2, 26, 0, 3, 0, 0
02/11/2019, 00:57:58, 1.70353, 33.6256183, 950, 8, 0.8, 1.2, 25, 9.26, 4, 0, 0
02/11/2019, 01:13:03, 1.7080233, 33.625375, 1020, 7, 0.9, 1.3, 24, 0, 3, 0, 0
02/11/2019, 01:28:07, 1.70814, 33.62427, 1052, 6, 1.0, 1.3, 25, 3.704, 3, 0, 0
02/11/2019, 01:43:16, 1.708165, 33.62436, 976, 6, 1.0, 1.4, 26, 0, 8, 0, 0
02/11/2019, 01:58:28, 1.7081533, 33.6243767, 990, 6, 1.0, 1.4, 28, 0, 11, 0, 0
02/11/2019, 02:13:33, 1.708025, 33.6243267, 1132, 6, 1.2, 1.5, 26, 0, 4, 0, 0
02/11/2019, 02:28:48, 1.7079533, 33.62431, 1122, 6, 1.2, 1.5, 27, 1.852, 13, 0, 0
02/11/2019, 02:43:53, 1.7086267, 33.62435, 1022, 7, 1.0, 1.3, 27, 0, 4, 0, 0
02/11/2019, 02:59:03, 1.7074883, 33.62414, 906, 7, 1.0, 1.4, 26, 0, 9, 0, 0
02/11/2019, 03:14:16, 1.7080233, 33.624475, 1112, 6, 1.1, 1.5, 26, 0, 12, 0, 0
02/11/2019, 03:29:44, 1.7082767, 33.62433, 1102, 6, 1.0, 1.4, 28, 0, 26, 0, 0
02/11/2019, 03:44:48, 1.7085933, 33.6249217, 1110, 9, 0.8, 1.2, 26, 0, 3, 0, 0
02/11/2019, 03:59:52, 1.7084183, 33.624185, 1092, 4, 1.4, 1.7, 25, 0, 3, 0, 0
02/11/2019, 04:14:56, 1.7083283, 33.6242483, 1074, 11, 0.8, 1.1, 28, 0, 3, 0, 0
02/11/2019, 04:30:03, 1.7082417, 33.624365, 1044, 10, 0.8, 1.1, 27, 0, 6, 0, 0
02/11/2019, 04:45:07, 1.7083733, 33.6243117, 1094, 8, 1.1, 1.4, 30, 0, 3, 0, 0
02/11/2019, 05:00:11, 1.708225, 33.6244383, 1080, 11, 0.7, 1.1, 29, 0, 3, 0, 0
02/11/2019, 05:15:25, 1.708235, 33.6241867, 1088, 6, 1.6, 1.9, 30, 0, 13, 0, 0
02/11/2019, 05:31:55, 1.70825, 33.62515, 1110, 10, 0.8, 1.1, 31, 1.852, 63, 0, 0
02/11/2019, 05:47:01, 1.708225, 33.6244833, 1074, 8, 1.0, 1.3, 30, 0, 5, 0, 0
02/11/2019, 06:02:06, 1.7089533, 33.6254483, 1106, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
02/11/2019, 06:17:13, 1.7093917, 33.625345, 1094, 7, 1.4, 1.6, 32, 0, 6, 0, 0
02/11/2019, 06:32:17, 1.7093817, 33.6255067, 1124, 10, 0.8, 1.1, 32, 0, 3, 0, 0
02/11/2019, 06:47:23, 1.7083467, 33.6245467, 1092, 6, 1.1, 1.4, 32, 0, 4, 0, 0
02/11/2019, 07:02:28, 1.7085467, 33.6242083, 1118, 8, 1.0, 1.3, 32, 1.852, 4, 0, 0
02/11/2019, 07:17:33, 1.7087533, 33.6242533, 1144, 7, 1.2, 1.5, 32, 0, 4, 0, 0
02/11/2019, 07:32:39, 1.70862, 33.6238767, 1042, 6, 1.3, 1.5, 32, 0, 6, 0, 0
02/11/2019, 07:47:44, 1.7097167, 33.626545, 1106, 9, 0.8, 1.1, 32, 0, 3, 0, 0
02/11/2019, 08:02:59, 1.7097833, 33.6267733, 1142, 5, 1.2, 1.5, 33, 0, 15, 0, 0
02/11/2019, 08:18:05, 1.7097833, 33.6266683, 1120, 10, 0.8, 1.2, 34, 0, 4, 0, 0
02/11/2019, 08:33:10, 1.7097767, 33.6266117, 1106, 10, 0.8, 1.1, 34, 0, 4, 0, 0
02/11/2019, 08:48:15, 1.7097083, 33.62663, 1114, 9, 0.8, 1.2, 34, 0, 4, 0, 0
02/11/2019, 09:03:22, 1.7094767, 33.62672, 1182, 10, 0.7, 1.2, 35, 0, 6, 0, 0
02/11/2019, 09:18:30, 1.7094467, 33.6268017, 1206, 8, 0.8, 1.2, 35, 0, 6, 0, 0
02/11/2019, 09:34:01, 1.70961, 33.6266483, 1120, 9, 0.8, 1.2, 35, 0, 30, 0, 0
02/11/2019, 09:49:06, 1.7096467, 33.6266367, 1110, 6, 0.9, 1.3, 35, 0, 4, 0, 0
02/11/2019, 10:04:11, 1.7096633, 33.626585, 1102, 9, 0.8, 1.1, 35, 0, 4, 0, 0
02/11/2019, 10:19:29, 1.7096983, 33.6266117, 1106, 9, 0.8, 1.1, 36, 0, 17, 0, 0
02/11/2019, 10:34:33, 1.7096917, 33.6266233, 1084, 9, 0.8, 1.1, 36, 0, 3, 0, 0
02/11/2019, 10:49:37, 1.7099733, 33.6262317, 1162, 8, 0.8, 1.2, 36, 0, 3, 0, 0
02/11/2019, 11:04:42, 1.7096917, 33.6265283, 1086, 8, 0.8, 1.2, 37, 0, 3, 0, 0
02/11/2019, 11:19:49, 1.7096283, 33.6267217, 1100, 9, 0.8, 1.2, 37, 0, 6, 0, 0
02/11/2019, 11:34:51, 1.7096383, 33.62687, 1094, 5, 1.9, 2.1, 36, 0, 1, 0, 0
02/11/2019, 11:49:59, 1.70976, 33.62624, 1134, 7, 1.2, 1.5, 37, 0, 7, 0, 0
02/11/2019, 12:05:15, 1.7097317, 33.62654, 1118, 7, 1.0, 1.3, 36, 0, 15, 0, 0
02/11/2019, 12:21:04, 1.70987, 33.6263467, 1092, 6, 1.5, 1.7, 34, 0, 48, 0, 0
02/11/2019, 12:36:22, 1.7098083, 33.626705, 1148, 6, 2.3, 2.7, 36, 0, 17, 0, 0
02/11/2019, 12:51:26, 1.7096283, 33.626445, 1084, 9, 0.9, 1.3, 36, 0, 3, 0, 0
02/11/2019, 13:07:01, 1.7097117, 33.6264983, 1094, 9, 0.8, 1.1, 36, 0, 34, 0, 0
