Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/06/2019, 08:36:14, , , , , , , , No position found
02/06/2019, 08:51:19, 1.7115133, 33.6283183, 1160, 7, 1.0, 1.4, 34, 5.556, 4, 0, 0
02/06/2019, 09:06:25, 1.711475, 33.6282867, 1182, 5, 2.1, 2.3, 30, 0, 5, 0, 0
02/06/2019, 09:21:33, 1.7117117, 33.6282967, 1164, 6, 1.0, 1.4, 31, 1.852, 6, 0, 0
02/06/2019, 09:36:38, 1.7116767, 33.6282617, 1104, 9, 0.7, 1.1, 31, 0, 4, 0, 0
02/06/2019, 09:51:43, 1.7116883, 33.628395, 1204, 6, 0.9, 1.3, 32, 0, 4, 0, 0
02/06/2019, 10:07:19, 1.7116183, 33.6282533, 1094, 11, 0.7, 1.0, 31, 0, 35, 0, 0
02/06/2019, 10:22:22, 1.7117, 33.6281617, 1124, 7, 0.9, 1.3, 31, 0, 2, 0, 0
02/06/2019, 10:37:26, 1.711635, 33.628255, 1108, 10, 0.7, 1.1, 32, 1.852, 3, 0, 0
02/06/2019, 10:53:57, , , , , , , , No position found
02/06/2019, 11:09:11, 1.7117033, 33.6281933, 1116, 4, 3.7, 3.8, 32, 3.704, 14, 0, 0
02/06/2019, 11:24:22, 1.7114883, 33.6281467, 1096, 5, 2.1, 2.3, 33, 0, 10, 0, 0
02/06/2019, 11:39:31, 1.7116617, 33.6280883, 1140, 7, 0.9, 1.3, 33, 0, 7, 0, 0
02/06/2019, 11:54:43, 1.7116217, 33.6282183, 1130, 4, 1.5, 1.8, 32, 0, 11, 0, 0
02/06/2019, 12:09:51, 1.7117483, 33.6281367, 1160, 6, 1.1, 1.4, 32, 0, 7, 0, 0
02/06/2019, 12:25:30, 1.71173, 33.6280683, 1156, 5, 1.4, 1.7, 33, 1.852, 38, 0, 0
02/06/2019, 12:41:08, 1.7115567, 33.6281067, 1096, 5, 1.8, 3.9, 33, 0, 36, 0, 0
02/06/2019, 12:56:45, 1.7116067, 33.6280983, 1106, 5, 1.3, 1.6, 34, 0, 36, 0, 0
02/06/2019, 13:11:48, 1.7114433, 33.62787, 1116, 7, 1.3, 1.5, 33, 0, 2, 0, 0
02/06/2019, 13:26:51, 1.711545, 33.6279267, 1132, 5, 1.4, 1.7, 34, 0, 2, 0, 0
02/06/2019, 13:41:59, 1.7115917, 33.6279817, 1150, 8, 0.9, 1.3, 34, 0, 7, 0, 0
02/06/2019, 13:57:12, 1.7117283, 33.62821, 1124, 7, 1.2, 1.4, 33, 0, 12, 0, 0
02/06/2019, 14:12:27, 1.71153, 33.6281533, 1132, 6, 1.3, 1.6, 31, 1.852, 13, 0, 0
02/06/2019, 14:27:37, 1.711455, 33.6279517, 1126, 6, 1.5, 1.7, 33, 0, 10, 0, 0
02/06/2019, 14:42:52, 1.7115467, 33.627775, 1086, 6, 1.3, 1.5, 34, 0, 13, 0, 0
02/06/2019, 14:57:54, 1.7114667, 33.6274233, 1056, 6, 1.6, 1.8, 33, 0, 1, 0, 0
02/06/2019, 15:12:58, 1.7115217, 33.6280583, 1142, 7, 1.1, 1.4, 32, 0, 3, 0, 0
02/06/2019, 15:28:02, 1.71146, 33.6279383, 1088, 8, 0.9, 1.3, 31, 0, 3, 0, 0
02/06/2019, 15:43:07, 1.7114583, 33.62797, 1096, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/06/2019, 15:58:12, 1.7114167, 33.6279767, 1120, 7, 0.9, 1.3, 30, 0, 3, 0, 0
02/06/2019, 16:13:18, 1.7114383, 33.6279817, 1094, 8, 0.9, 1.2, 30, 1.852, 5, 0, 0
02/06/2019, 16:28:22, 1.7113883, 33.62798, 1124, 9, 0.8, 1.1, 30, 0, 3, 0, 0
02/06/2019, 16:43:28, 1.7114367, 33.6279133, 1114, 9, 0.8, 1.1, 31, 0, 4, 0, 0
02/06/2019, 16:58:32, 1.7115633, 33.6280983, 1098, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/06/2019, 17:13:43, 1.7117033, 33.628085, 1070, 7, 1.0, 1.3, 31, 0, 11, 0, 0
02/06/2019, 17:28:49, 1.7103733, 33.6281867, 1720, 8, 0.9, 1.2, 31, 0, 6, 0, 0
02/06/2019, 17:44:01, 1.7113517, 33.6285767, 1750, 6, 0.9, 1.4, 32, 0, 11, 0, 0
02/06/2019, 17:59:19, 1.7119983, 33.62814, 1218, 6, 1.2, 1.5, 31, 0, 16, 0, 0
02/06/2019, 18:14:54, 1.7115567, 33.6280983, 1084, 5, 1.4, 1.7, 30, 0, 34, 0, 0
02/06/2019, 18:31:25, , , , , , , , No position found
02/06/2019, 18:47:55, , , , , , , , No position found
02/06/2019, 19:03:07, 1.7108483, 33.628075, 894, 5, 1.3, 1.6, 31, 0, 11, 0, 0
02/06/2019, 19:18:11, 1.7117767, 33.6281367, 1122, 7, 1.0, 1.3, 29, 0, 3, 0, 0
02/06/2019, 19:33:19, 1.7125567, 33.6257867, 1138, 6, 1.2, 1.4, 28, 3.704, 7, 0, 0
02/06/2019, 19:48:29, 1.71366, 33.6267583, 1130, 8, 0.9, 1.2, 28, 0, 9, 0, 0
02/06/2019, 20:03:37, 1.71169, 33.6280817, 1120, 6, 1.2, 1.4, 28, 0, 7, 0, 0
02/06/2019, 20:19:00, 1.7116083, 33.6280683, 1098, 7, 1.0, 1.3, 28, 0, 22, 0, 0
02/06/2019, 20:34:04, 1.712875, 33.62928, 1062, 5, 1.4, 1.7, 28, 0, 2, 0, 0
02/06/2019, 20:49:20, 1.711235, 33.6278867, 1100, 5, 1.5, 1.8, 29, 1.852, 15, 0, 0
02/06/2019, 21:04:25, 1.7127817, 33.6288233, 1154, 6, 1.4, 1.6, 28, 7.408, 5, 0, 0
02/06/2019, 21:19:33, 1.713275, 33.6290117, 1104, 8, 1.0, 1.3, 28, 1.852, 6, 0, 0
02/06/2019, 21:34:38, 1.7126067, 33.6292, 1104, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
02/06/2019, 21:49:43, 1.712985, 33.628545, 1104, 6, 1.5, 1.7, 28, 1.852, 3, 0, 0
02/06/2019, 22:04:47, 1.71312, 33.6280217, 1114, 9, 0.9, 1.2, 28, 0, 3, 0, 0
02/06/2019, 22:19:53, 1.7113433, 33.628055, 1152, 7, 0.9, 1.3, 27, 1.852, 6, 0, 0
02/06/2019, 22:34:57, 1.7116533, 33.6277733, 1110, 7, 1.3, 1.6, 27, 0, 3, 0, 0
02/06/2019, 22:50:04, 1.711245, 33.6280417, 1128, 10, 0.8, 1.2, 26, 22.224, 6, 0, 0
02/06/2019, 23:05:13, 1.71153, 33.628055, 1114, 8, 0.9, 1.2, 27, 0, 7, 0, 0
02/06/2019, 23:20:27, 1.7115467, 33.6281267, 1090, 6, 1.2, 1.5, 29, 0, 13, 0, 0
02/06/2019, 23:35:43, 1.7103583, 33.627895, 1308, 7, 1.1, 1.4, 30, 0, 15, 0, 0
02/06/2019, 23:52:14, , , , , , , , No position found
02/07/2019, 00:08:44, , , , , , , , No position found
02/07/2019, 00:24:04, 1.71133, 33.6280667, 1100, 7, 1.0, 1.3, 31, 0, 18, 0, 0
02/07/2019, 00:40:35, , , , , , , , No position found
02/07/2019, 00:55:42, 1.7114283, 33.6279933, 1090, 7, 0.9, 1.3, 30, 0, 7, 0, 0
02/07/2019, 01:10:53, 1.7112983, 33.62827, 1136, 7, 1.0, 1.3, 28, 0, 11, 0, 0
02/07/2019, 01:26:05, 1.71144, 33.6281367, 1114, 6, 1.2, 1.5, 27, 0, 10, 0, 0
02/07/2019, 01:41:09, 1.711435, 33.6284567, 1094, 9, 0.9, 1.2, 25, 3.704, 3, 0, 0
02/07/2019, 01:56:15, 1.7135083, 33.6273633, 1062, 9, 0.9, 1.2, 24, 1.852, 6, 0, 0
02/07/2019, 02:11:28, 1.7129817, 33.6268183, 1086, 7, 1.4, 1.7, 24, 3.704, 11, 0, 0
02/07/2019, 02:26:49, 1.7117867, 33.62793, 1102, 6, 1.3, 1.6, 24, 0, 20, 0, 0
02/07/2019, 02:42:05, 1.7116383, 33.6280483, 1064, 7, 0.9, 1.2, 26, 0, 15, 0, 0
02/07/2019, 02:57:15, 1.7118117, 33.62805, 1102, 6, 1.0, 1.4, 28, 1.852, 8, 0, 0
02/07/2019, 03:12:57, 1.7116833, 33.6281317, 1144, 7, 1.0, 1.3, 29, 0, 41, 0, 0
02/07/2019, 03:29:17, 1.711455, 33.62807, 1076, 6, 1.2, 1.5, 31, 1.852, 63, 0, 0
02/07/2019, 03:44:33, 1.71164, 33.6280983, 1100, 6, 1.1, 1.5, 30, 0, 16, 0, 0
02/07/2019, 03:59:37, 1.7116517, 33.6278383, 1072, 10, 0.8, 1.2, 29, 0, 3, 0, 0
02/07/2019, 04:14:49, 1.7119267, 33.6275683, 1056, 7, 1.0, 1.3, 27, 0, 11, 0, 0
02/07/2019, 04:29:53, 1.71148, 33.6278083, 1082, 10, 0.8, 1.1, 26, 0, 3, 0, 0
02/07/2019, 04:44:58, 1.7115517, 33.62822, 1206, 10, 0.8, 1.2, 26, 0, 4, 0, 0
02/07/2019, 05:00:07, 1.7107867, 33.6290983, 968, 6, 1.6, 1.8, 28, 0, 9, 0, 0
02/07/2019, 05:15:13, 1.7115967, 33.6282767, 1250, 8, 1.0, 1.3, 28, 0, 5, 0, 0
02/07/2019, 05:30:19, 1.7114117, 33.6280533, 1322, 8, 1.0, 1.4, 28, 0, 4, 0, 0
02/07/2019, 05:45:37, 1.7112, 33.6281033, 1252, 6, 1.0, 1.3, 30, 0, 17, 0, 0
02/07/2019, 06:02:07, , , , , , , , No position found
02/07/2019, 06:17:12, 1.7115083, 33.6281683, 1134, 8, 1.0, 1.4, 30, 0, 3, 0, 0
02/07/2019, 06:32:26, 1.7112367, 33.628255, 1116, 10, 0.9, 1.2, 30, 0, 13, 0, 0
02/07/2019, 06:47:30, 1.711475, 33.6281033, 1116, 9, 0.9, 1.2, 30, 0, 3, 0, 0
02/07/2019, 07:02:36, 1.7114783, 33.6281117, 1110, 10, 0.8, 1.2, 30, 0, 6, 0, 0
02/07/2019, 07:18:00, 1.712325, 33.628035, 1266, 7, 1.5, 1.7, 30, 0, 22, 0, 0
02/07/2019, 07:33:04, 1.71139, 33.6281517, 1068, 6, 1.3, 1.6, 30, 0, 3, 0, 0
02/07/2019, 07:49:31, 1.7116533, 33.6281667, 1154, 6, 1.1, 1.4, 34, 0, 63, 0, 0
02/07/2019, 08:06:02, , , , , , , , No position found
02/07/2019, 08:21:07, 1.7116817, 33.6284467, 1246, 5, 1.5, 1.8, 31, 0, 5, 0, 0
02/07/2019, 08:36:23, 1.7116333, 33.628255, 1202, 5, 3.0, 3.2, 30, 1.852, 15, 0, 0
02/07/2019, 08:52:54, , , , , , , , No position found
02/07/2019, 09:09:24, , , , , , , , No position found
02/07/2019, 09:25:55, , , , , , , , No position found
02/07/2019, 09:41:07, 1.71168, 33.628045, 1098, 5, 1.2, 1.6, 31, 0, 11, 0, 0
02/07/2019, 09:56:20, 1.7116533, 33.628075, 1110, 8, 0.9, 1.3, 34, 0, 13, 0, 0
02/07/2019, 10:11:25, 1.711715, 33.6283783, 1128, 8, 0.8, 1.1, 33, 1.852, 3, 0, 0
02/07/2019, 10:26:31, 1.71152, 33.628075, 1108, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/07/2019, 10:41:38, 1.7113633, 33.6280733, 1086, 6, 1.2, 1.5, 34, 3.704, 6, 0, 0
02/07/2019, 10:56:46, 1.71162, 33.6280983, 1074, 5, 1.6, 1.9, 34, 0, 6, 0, 0
02/07/2019, 11:11:51, 1.7116333, 33.6281667, 1066, 6, 1.0, 1.3, 33, 0, 5, 0, 0
02/07/2019, 11:26:59, 1.7115767, 33.6279667, 1128, 8, 0.8, 1.1, 34, 1.852, 7, 0, 0
02/07/2019, 11:42:07, 1.7114783, 33.6279867, 1116, 6, 0.9, 1.2, 34, 1.852, 6, 0, 0
02/07/2019, 11:57:42, 1.7118767, 33.62826, 1162, 6, 1.1, 1.4, 34, 0, 34, 0, 0
02/07/2019, 12:12:48, 1.7117817, 33.6279467, 1110, 7, 1.0, 1.3, 35, 1.852, 6, 0, 0
02/07/2019, 12:27:53, 1.7114033, 33.628095, 1104, 8, 1.0, 1.3, 34, 1.852, 5, 0, 0
02/07/2019, 12:43:03, 1.7115583, 33.6279567, 1138, 10, 0.8, 1.1, 35, 0, 9, 0, 0
02/07/2019, 12:58:15, 1.711435, 33.6281133, 1102, 8, 1.0, 1.3, 35, 0, 11, 0, 0
02/07/2019, 13:13:43, 1.7115133, 33.6279233, 1120, 11, 0.7, 1.0, 34, 0, 27, 0, 0
02/07/2019, 13:29:23, 1.71158, 33.6278733, 1110, 8, 1.0, 1.7, 34, 0, 39, 0, 0
02/07/2019, 13:44:27, 1.7111017, 33.62764, 1090, 6, 1.5, 1.7, 33, 1.852, 3, 0, 0
02/07/2019, 13:59:37, 1.7128883, 33.62901, 1196, 11, 0.7, 1.0, 33, 0, 10, 0, 0
02/07/2019, 14:14:53, 1.7113917, 33.62794, 1126, 7, 0.9, 1.3, 33, 1.852, 14, 0, 0
02/07/2019, 14:29:57, 1.71148, 33.627935, 1132, 8, 1.0, 1.3, 33, 0, 3, 0, 0
02/07/2019, 14:45:04, 1.7117317, 33.62811, 1144, 5, 1.5, 1.7, 32, 0, 6, 0, 0
02/07/2019, 15:00:11, 1.711145, 33.6277833, 990, 6, 1.2, 1.6, 31, 0, 6, 0, 0
02/07/2019, 15:15:16, 1.7113533, 33.6279483, 1066, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/07/2019, 15:30:21, 1.7111267, 33.6280183, 1016, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/07/2019, 15:45:32, 1.7112483, 33.6281567, 1120, 7, 1.0, 1.4, 32, 5.556, 9, 0, 0
02/07/2019, 16:00:46, 1.711575, 33.6280867, 1074, 6, 1.0, 1.4, 30, 0, 13, 0, 0
02/07/2019, 16:17:17, , , , , , , , No position found
02/07/2019, 16:32:22, 1.7115267, 33.628005, 1058, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/07/2019, 16:47:56, 1.711645, 33.6280317, 1062, 6, 1.3, 1.6, 30, 0, 33, 0, 0
02/07/2019, 17:03:04, 1.71155, 33.62812, 1060, 6, 1.0, 1.3, 30, 0, 7, 0, 0
02/07/2019, 17:18:24, 1.7117, 33.62811, 1068, 6, 1.1, 1.4, 30, 0, 19, 0, 0
02/07/2019, 17:33:29, 1.711605, 33.6280083, 1084, 7, 1.0, 1.3, 32, 1.852, 5, 0, 0
02/07/2019, 17:48:39, 1.7114817, 33.627865, 1098, 6, 1.1, 1.4, 30, 0, 9, 0, 0
02/07/2019, 18:03:58, 1.711475, 33.62791, 1060, 6, 1.0, 1.4, 30, 0, 17, 0, 0
02/07/2019, 18:19:13, 1.711785, 33.6280617, 1080, 6, 1.1, 1.4, 32, 0, 15, 0, 0
02/07/2019, 18:34:22, 1.7116317, 33.6281317, 1134, 6, 1.4, 1.6, 30, 0, 8, 0, 0
02/07/2019, 18:49:38, 1.7116567, 33.6279383, 1124, 7, 0.9, 1.3, 30, 1.852, 15, 0, 0
02/07/2019, 19:04:54, 1.71167, 33.6280533, 1130, 6, 1.3, 1.6, 31, 1.852, 15, 0, 0
02/07/2019, 19:19:58, 1.71159, 33.6279383, 1114, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/07/2019, 19:35:03, 1.7116383, 33.6281233, 1142, 7, 0.9, 1.2, 31, 5.556, 4, 0, 0
02/07/2019, 19:50:08, 1.7115033, 33.6280183, 1148, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 20:05:19, 1.7127133, 33.6292433, 1106, 4, 1.6, 1.8, 28, 1.852, 10, 0, 0
02/07/2019, 20:20:25, 1.7137167, 33.6281233, 1088, 8, 0.9, 1.2, 27, 0, 6, 0, 0
02/07/2019, 20:35:31, 1.7135583, 33.6267733, 1112, 8, 0.9, 1.2, 27, 0, 4, 0, 0
02/07/2019, 20:50:36, 1.7114767, 33.6278433, 1050, 6, 1.4, 1.7, 26, 1.852, 4, 0, 0
02/07/2019, 21:05:54, 1.711435, 33.6278567, 1068, 6, 1.1, 1.4, 29, 0, 17, 0, 0
02/07/2019, 21:21:00, 1.7115683, 33.6280317, 1092, 7, 1.1, 1.4, 28, 0, 5, 0, 0
02/07/2019, 21:36:06, 1.7115, 33.6280583, 1088, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/07/2019, 21:51:10, 1.7111917, 33.6280917, 1082, 8, 1.0, 1.3, 28, 0, 3, 0, 0
02/07/2019, 22:06:18, 1.7097083, 33.6278417, 1046, 6, 1.6, 1.8, 27, 0, 7, 0, 0
02/07/2019, 22:21:37, 1.71156, 33.627985, 1106, 9, 0.9, 1.2, 26, 0, 17, 0, 0
02/07/2019, 22:36:45, 1.710755, 33.62775, 1098, 9, 0.9, 1.3, 26, 0, 7, 0, 0
02/07/2019, 22:51:53, 1.7112, 33.6279267, 1132, 9, 1.0, 1.3, 26, 0, 7, 0, 0
02/07/2019, 23:07:09, 1.71103, 33.6281267, 1098, 6, 1.1, 1.5, 30, 0, 15, 0, 0
02/07/2019, 23:23:39, , , , , , , , No position found
02/07/2019, 23:38:52, 1.7113217, 33.62836, 1062, 6, 1.5, 1.7, 31, 0, 11, 0, 0
02/07/2019, 23:54:00, 1.7113183, 33.6285483, 1152, 9, 0.9, 1.3, 30, 0, 7, 0, 0
02/08/2019, 00:09:05, 1.71142, 33.6281, 1072, 7, 1.0, 1.3, 28, 1.852, 4, 0, 0
02/08/2019, 00:24:15, 1.711225, 33.6275017, 1086, 7, 1.0, 1.3, 28, 5.556, 9, 0, 0
02/08/2019, 00:39:25, 1.7126767, 33.6276983, 1040, 6, 1.1, 1.4, 26, 0, 9, 0, 0
02/08/2019, 00:54:35, 1.7114933, 33.6281217, 1100, 8, 1.0, 1.3, 25, 0, 10, 0, 0
02/08/2019, 01:09:41, 1.7111617, 33.6281433, 1104, 7, 1.0, 1.3, 28, 0, 4, 0, 0
02/08/2019, 01:24:53, 1.7105433, 33.628335, 1078, 7, 1.0, 1.3, 28, 0, 11, 0, 0
02/08/2019, 01:40:00, 1.7126167, 33.6287733, 1078, 8, 0.9, 1.3, 26, 0, 6, 0, 0
02/08/2019, 01:55:11, 1.712835, 33.6272717, 1082, 6, 1.0, 1.3, 26, 1.852, 9, 0, 0
02/08/2019, 02:10:17, 1.711565, 33.6281867, 1060, 8, 1.2, 1.5, 26, 1.852, 6, 0, 0
02/08/2019, 02:26:20, 1.711485, 33.62835, 1130, 6, 1.3, 1.5, 30, 0, 61, 0, 0
02/08/2019, 02:42:51, , , , , , , , No position found
02/08/2019, 02:59:21, , , , , , , , No position found
02/08/2019, 03:15:52, , , , , , , , No position found
02/08/2019, 03:31:21, 1.7114383, 33.6282383, 1128, 6, 1.1, 1.4, 31, 0, 29, 0, 0
02/08/2019, 03:47:19, 1.711595, 33.6281217, 1128, 8, 0.9, 1.3, 31, 0, 57, 0, 0
02/08/2019, 04:02:32, 1.7116317, 33.6280517, 1084, 5, 1.3, 1.6, 30, 0, 12, 0, 0
02/08/2019, 04:17:49, 1.7116017, 33.62818, 1124, 5, 1.7, 1.9, 30, 0, 16, 0, 0
02/08/2019, 04:32:54, 1.7116083, 33.6279733, 1110, 9, 0.9, 1.3, 30, 0, 4, 0, 0
02/08/2019, 04:48:02, 1.711085, 33.6278917, 1118, 7, 1.3, 1.6, 31, 1.852, 7, 0, 0
02/08/2019, 05:03:21, 1.711555, 33.6280883, 1120, 10, 0.9, 1.2, 29, 0, 17, 0, 0
02/08/2019, 05:18:24, 1.7115917, 33.6280417, 1102, 5, 1.6, 1.9, 30, 0, 2, 0, 0
02/08/2019, 05:33:27, 1.711575, 33.6279267, 1108, 5, 3.0, 3.2, 30, 0, 2, 0, 0
02/08/2019, 05:48:32, 1.711585, 33.6279767, 1110, 9, 1.0, 1.3, 29, 0, 4, 0, 0
02/08/2019, 06:03:37, 1.71143, 33.6279367, 1120, 6, 1.6, 1.8, 29, 5.556, 4, 0, 0
02/08/2019, 06:18:45, 1.71167, 33.6279817, 1120, 7, 1.3, 1.6, 30, 0, 6, 0, 0
02/08/2019, 06:33:50, 1.71185, 33.6282267, 1120, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/08/2019, 06:48:55, 1.7117283, 33.62812, 1122, 9, 0.8, 1.1, 30, 0, 5, 0, 0
02/08/2019, 07:04:00, 1.7117433, 33.628085, 1072, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/08/2019, 07:19:29, 1.7116117, 33.628215, 1178, 5, 1.5, 1.8, 32, 3.704, 28, 0, 0
02/08/2019, 07:34:57, 1.7114317, 33.6281933, 1126, 6, 1.8, 2.0, 32, 1.852, 26, 0, 0
02/08/2019, 07:50:03, 1.7117, 33.6279517, 1132, 6, 1.5, 1.7, 31, 7.408, 5, 0, 0
02/08/2019, 08:06:34, , , , , , , , No position found
02/08/2019, 08:23:04, , , , , , , , No position found
02/08/2019, 08:39:35, , , , , , , , No position found
02/08/2019, 08:55:47, 1.71174, 33.627975, 1078, 5, 1.4, 1.7, 29, 0, 63, 0, 0
02/08/2019, 09:11:07, 1.7116117, 33.62805, 1092, 5, 2.7, 10.0, 29, 9.26, 19, 0, 0
02/08/2019, 09:26:11, 1.711625, 33.62799, 1102, 6, 1.2, 1.5, 32, 1.852, 3, 0, 0
02/08/2019, 09:41:15, 1.711475, 33.6281217, 1140, 5, 1.5, 1.8, 32, 14.816, 3, 0, 0
02/08/2019, 09:56:55, 1.7116317, 33.6280933, 1110, 10, 0.7, 1.1, 36, 0, 39, 0, 0
02/08/2019, 10:12:00, 1.71172, 33.62808, 1128, 6, 1.2, 1.5, 34, 0, 4, 0, 0
02/08/2019, 10:27:10, 1.7107517, 33.6278033, 1012, 5, 1.9, 2.1, 33, 0, 9, 0, 0
02/08/2019, 10:42:25, 1.713045, 33.6288233, 1314, 5, 1.9, 2.1, 33, 1.852, 15, 0, 0
02/08/2019, 10:57:35, 1.7115933, 33.6282217, 1080, 7, 0.8, 1.2, 32, 0, 9, 0, 0
02/08/2019, 11:12:40, 1.7115883, 33.6280817, 1102, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/08/2019, 11:27:52, 1.7116267, 33.6276567, 1070, 6, 1.0, 1.3, 34, 0, 11, 0, 0
02/08/2019, 11:43:03, 1.7115217, 33.6282583, 1188, 7, 0.9, 1.2, 34, 0, 10, 0, 0
02/08/2019, 11:58:07, 1.711685, 33.627475, 906, 5, 1.0, 1.4, 34, 0, 2, 0, 0
02/08/2019, 12:14:38, , , , , , , , No position found
02/08/2019, 12:29:51, 1.7116367, 33.6283017, 1114, 8, 0.9, 1.2, 34, 0, 12, 0, 0
02/08/2019, 12:44:59, 1.7111733, 33.6280817, 1100, 8, 1.1, 1.4, 36, 1.852, 7, 0, 0
02/08/2019, 13:00:04, 1.7115017, 33.6280483, 1080, 6, 1.2, 1.5, 35, 1.852, 4, 0, 0
02/08/2019, 13:15:13, 1.7116167, 33.6280567, 1052, 6, 1.2, 1.5, 35, 0, 7, 0, 0
02/08/2019, 13:30:30, 1.7117, 33.6282567, 1058, 7, 1.0, 1.3, 34, 0, 16, 0, 0
02/08/2019, 13:46:01, 1.7115417, 33.6280667, 1106, 6, 1.8, 2.0, 35, 0, 30, 0, 0
02/08/2019, 14:01:13, 1.7116917, 33.6280233, 1118, 7, 1.1, 1.9, 34, 0, 11, 0, 0
02/08/2019, 14:16:51, 1.711485, 33.6276117, 1142, 7, 1.0, 1.3, 34, 0, 37, 0, 0
02/08/2019, 14:32:02, 1.7113933, 33.6278417, 1104, 9, 0.8, 1.2, 34, 0, 10, 0, 0
02/08/2019, 14:47:07, 1.7115683, 33.6279183, 1116, 8, 0.9, 1.2, 34, 0, 3, 0, 0
02/08/2019, 15:02:23, 1.7114533, 33.6278067, 1086, 7, 0.9, 1.2, 34, 1.852, 15, 0, 0
02/08/2019, 15:17:29, 1.7112767, 33.6279933, 1060, 7, 1.1, 1.4, 34, 0, 5, 0, 0
02/08/2019, 15:32:34, 1.7114583, 33.627875, 1098, 9, 0.8, 1.1, 33, 0, 3, 0, 0
02/08/2019, 15:47:41, 1.7115517, 33.6279183, 1090, 7, 1.1, 1.4, 33, 0, 6, 0, 0
02/08/2019, 16:02:45, 1.71157, 33.627915, 1106, 7, 1.0, 1.4, 33, 0, 3, 0, 0
02/08/2019, 16:17:52, 1.71151, 33.62798, 1100, 8, 0.9, 1.2, 32, 0, 6, 0, 0
02/08/2019, 16:32:56, 1.7115517, 33.6280533, 1096, 7, 1.1, 1.4, 32, 0, 3, 0, 0
02/08/2019, 16:48:00, 1.71149, 33.6278817, 1114, 6, 1.4, 1.7, 31, 0, 3, 0, 0
02/08/2019, 17:03:07, 1.71161, 33.6280217, 1098, 6, 1.2, 1.4, 31, 1.852, 5, 0, 0
02/08/2019, 17:18:12, 1.7115833, 33.628025, 1104, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/08/2019, 17:33:18, 1.7115183, 33.6279317, 1126, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/08/2019, 17:48:26, 1.71155, 33.6280467, 1106, 6, 1.2, 1.5, 30, 0, 6, 0, 0
02/08/2019, 18:03:36, 1.711595, 33.6280633, 1132, 8, 0.9, 1.3, 31, 0, 10, 0, 0
02/08/2019, 18:20:02, 1.71156, 33.628045, 1112, 5, 1.2, 1.5, 31, 0, 63, 0, 0
02/08/2019, 18:35:14, 1.7115467, 33.6281183, 1138, 5, 1.4, 1.6, 31, 0, 11, 0, 0
02/08/2019, 18:50:26, 1.71168, 33.6280467, 1126, 8, 0.9, 1.3, 31, 0, 12, 0, 0
02/08/2019, 19:05:31, 1.711385, 33.62797, 1132, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/08/2019, 19:20:35, 1.7114733, 33.6281117, 1170, 7, 1.1, 1.4, 30, 0, 3, 0, 0
02/08/2019, 19:35:40, 1.7121717, 33.62787, 880, 6, 1.2, 1.6, 31, 18.52, 4, 0, 0
02/08/2019, 19:50:44, 1.711155, 33.6283683, 1126, 8, 1.1, 1.3, 30, 1.852, 3, 0, 0
02/08/2019, 20:05:51, 1.7132383, 33.6272017, 1090, 7, 1.0, 1.3, 30, 0, 6, 0, 0
02/08/2019, 20:21:03, 1.7143983, 33.6267117, 1130, 6, 1.5, 1.8, 29, 3.704, 11, 0, 0
02/08/2019, 20:36:07, 1.7114517, 33.627875, 1092, 7, 1.1, 1.4, 28, 0, 3, 0, 0
02/08/2019, 20:52:38, , , , , , , , No position found
02/08/2019, 21:07:42, 1.7133567, 33.6275767, 1092, 8, 0.9, 1.2, 28, 1.852, 3, 0, 0
02/08/2019, 21:23:11, 1.7116967, 33.627915, 1106, 6, 1.5, 1.7, 28, 1.852, 29, 0, 0
02/08/2019, 21:39:42, , , , , , , , No position found
02/08/2019, 21:56:12, , , , , , , , No position found
02/08/2019, 22:11:24, 1.7106167, 33.628325, 1094, 7, 1.1, 1.3, 30, 0, 11, 0, 0
02/08/2019, 22:26:30, 1.7115733, 33.6279583, 1096, 6, 1.4, 1.6, 28, 0, 6, 0, 0
02/08/2019, 22:43:01, , , , , , , , No position found
02/08/2019, 22:59:17, 1.7114733, 33.6279717, 1114, 6, 1.2, 1.5, 30, 0, 63, 0, 0
02/08/2019, 23:14:38, 1.7112817, 33.6278467, 1180, 7, 1.0, 1.3, 30, 0, 20, 0, 0
02/08/2019, 23:30:00, 1.711775, 33.62815, 1104, 6, 1.2, 1.5, 28, 3.704, 21, 0, 0
