Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/05/2019, 21:32:08, 1.7073917, 33.63137, 1168, 6, 1.1, 1.4, 30, 1.852, 12, 0, 0
02/05/2019, 21:47:31, 1.7071967, 33.6316733, 1128, 9, 0.8, 1.1, 31, 0, 22, 0, 0
02/05/2019, 22:04:01, 1.70734, 33.6316383, 1116, 5, 1.2, 1.5, 30, 0, 63, 0, 0
02/05/2019, 22:19:14, 1.7075217, 33.6316917, 1120, 6, 1.0, 1.3, 31, 0, 13, 0, 0
02/05/2019, 22:34:49, 1.7074833, 33.63164, 1092, 9, 0.8, 1.2, 30, 0, 33, 0, 0
02/05/2019, 22:49:53, 1.7077767, 33.6315967, 1122, 6, 1.2, 1.6, 28, 1.852, 3, 0, 0
02/05/2019, 23:04:59, 1.7068533, 33.631665, 1216, 5, 1.7, 1.9, 27, 0, 5, 0, 0
02/05/2019, 23:20:03, 1.7074033, 33.6313567, 1086, 7, 1.2, 1.5, 26, 0, 3, 0, 0
02/05/2019, 23:35:35, 1.7074817, 33.6316483, 1174, 6, 1.3, 1.5, 27, 3.704, 30, 0, 0
02/05/2019, 23:50:43, 1.707395, 33.6311583, 1046, 8, 0.9, 1.2, 28, 0, 7, 0, 0
02/06/2019, 00:05:48, 1.707435, 33.6314183, 1084, 8, 1.1, 1.4, 27, 0, 4, 0, 0
02/06/2019, 00:20:52, 1.707695, 33.631475, 1094, 7, 1.2, 1.5, 27, 1.852, 3, 0, 0
02/06/2019, 00:36:22, 1.707385, 33.631095, 1124, 5, 1.4, 1.7, 27, 1.852, 28, 0, 0
02/06/2019, 00:51:27, 1.707295, 33.6314333, 1110, 9, 0.9, 1.2, 30, 0, 5, 0, 0
02/06/2019, 01:06:32, 1.707325, 33.631615, 1108, 7, 1.3, 1.6, 28, 1.852, 3, 0, 0
02/06/2019, 01:21:36, 1.70757, 33.6315917, 1124, 8, 0.9, 1.2, 27, 0, 3, 0, 0
02/06/2019, 01:36:40, 1.7075533, 33.6315483, 1078, 6, 1.3, 1.6, 26, 1.852, 3, 0, 0
02/06/2019, 01:51:45, 1.70747, 33.6316717, 1052, 9, 0.9, 1.3, 26, 0, 4, 0, 0
02/06/2019, 02:06:50, 1.707545, 33.6316267, 1060, 9, 0.9, 1.2, 26, 0, 4, 0, 0
02/06/2019, 02:21:56, 1.7086867, 33.6334767, 1046, 9, 0.9, 1.2, 25, 1.852, 6, 0, 0
02/06/2019, 02:37:02, 1.7065467, 33.6323017, 1032, 7, 1.2, 1.5, 24, 1.852, 4, 0, 0
02/06/2019, 02:52:13, 1.7073133, 33.6317117, 1032, 8, 1.0, 1.3, 25, 0, 10, 0, 0
02/06/2019, 03:07:23, 1.707155, 33.6317033, 1028, 10, 0.8, 1.1, 28, 0, 8, 0, 0
02/06/2019, 03:22:35, 1.70704, 33.63162, 986, 7, 1.0, 1.4, 29, 0, 11, 0, 0
02/06/2019, 03:37:45, 1.7072067, 33.6312967, 1004, 9, 0.8, 1.2, 28, 0, 10, 0, 0
02/06/2019, 03:53:09, 1.7072967, 33.6317267, 1034, 5, 1.3, 1.6, 27, 1.852, 22, 0, 0
02/06/2019, 04:08:16, 1.7075367, 33.631625, 1082, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/06/2019, 04:23:24, 1.707425, 33.6314933, 1070, 10, 0.8, 1.1, 29, 5.556, 7, 0, 0
02/06/2019, 04:38:29, 1.7077167, 33.63144, 1080, 11, 0.7, 1.1, 28, 0, 3, 0, 0
02/06/2019, 04:53:33, 1.7075133, 33.6315033, 1092, 10, 0.8, 1.1, 27, 0, 3, 0, 0
02/06/2019, 05:08:40, 1.7075433, 33.63137, 1074, 10, 0.8, 1.1, 28, 0, 6, 0, 0
02/06/2019, 05:23:46, 1.7074367, 33.6312983, 1088, 10, 0.8, 1.1, 28, 0, 6, 0, 0
02/06/2019, 05:38:52, 1.707555, 33.6315167, 1120, 7, 1.2, 1.5, 29, 1.852, 4, 0, 0
02/06/2019, 05:53:57, 1.70752, 33.6315217, 1116, 9, 0.9, 1.2, 29, 1.852, 4, 0, 0
02/06/2019, 06:09:01, 1.707685, 33.6316883, 1128, 8, 0.9, 1.2, 29, 0, 3, 0, 0
02/06/2019, 06:24:13, 1.7063417, 33.633425, 1292, 10, 0.8, 1.1, 28, 0, 11, 0, 0
02/06/2019, 06:39:19, 1.707605, 33.6316233, 1134, 10, 0.7, 1.0, 27, 0, 6, 0, 0
02/06/2019, 06:54:24, 1.7076983, 33.6313383, 1108, 10, 0.8, 1.1, 27, 0, 3, 0, 0
02/06/2019, 07:09:28, 1.7077067, 33.6312917, 1128, 9, 0.9, 1.2, 27, 0, 3, 0, 0
02/06/2019, 07:24:33, 1.7077067, 33.6314933, 1094, 10, 0.8, 1.1, 27, 1.852, 4, 0, 0
02/06/2019, 07:39:38, 1.707635, 33.6315967, 1100, 8, 0.9, 1.2, 27, 0, 3, 0, 0
02/06/2019, 07:54:42, 1.7076933, 33.6315533, 1110, 11, 0.7, 1.0, 27, 0, 3, 0, 0
02/06/2019, 08:09:47, 1.7080417, 33.6316417, 980, 9, 0.8, 1.1, 28, 0, 4, 0, 0
02/06/2019, 08:25:02, 1.7077933, 33.63125, 986, 8, 1.0, 1.3, 28, 0, 14, 0, 0
02/06/2019, 08:40:14, 1.7076983, 33.6316167, 1058, 6, 1.0, 1.4, 28, 0, 11, 0, 0
02/06/2019, 08:55:18, 1.7076917, 33.63161, 1072, 8, 0.8, 1.2, 29, 0, 3, 0, 0
02/06/2019, 09:10:25, 1.707605, 33.631555, 1120, 8, 0.8, 1.2, 30, 0, 6, 0, 0
02/06/2019, 09:25:31, 1.7074083, 33.63135, 1096, 7, 0.8, 1.2, 30, 0, 6, 0, 0
02/06/2019, 09:40:39, 1.7076767, 33.63164, 1128, 7, 0.9, 1.3, 31, 0, 7, 0, 0
02/06/2019, 09:55:45, 1.7072917, 33.631335, 1080, 9, 0.7, 1.2, 32, 0, 4, 0, 0
02/06/2019, 10:10:53, 1.707495, 33.6315283, 1228, 7, 0.9, 1.3, 32, 0, 7, 0, 0
02/06/2019, 10:26:00, 1.7074867, 33.6313283, 1080, 8, 0.8, 1.2, 33, 0, 7, 0, 0
02/06/2019, 10:41:15, 1.708255, 33.63326, 258, 5, 1.0, 1.4, 34, 0, 13, 0, 0
02/06/2019, 10:56:20, 1.7075983, 33.631295, 1022, 7, 0.9, 1.3, 35, 0, 5, 0, 0
02/06/2019, 11:11:26, 1.7077833, 33.6315967, 1144, 7, 0.9, 1.3, 35, 0, 4, 0, 0
02/06/2019, 11:26:30, 1.707385, 33.6315917, 1044, 6, 1.0, 1.3, 36, 0, 3, 0, 0
02/06/2019, 11:41:42, 1.7081333, 33.631735, 1164, 7, 1.0, 1.3, 36, 0, 11, 0, 0
02/06/2019, 11:56:47, 1.7076033, 33.63133, 972, 8, 0.8, 1.2, 36, 0, 4, 0, 0
02/06/2019, 12:12:02, 1.707495, 33.6316483, 1066, 9, 0.8, 1.1, 37, 0, 13, 0, 0
02/06/2019, 12:27:31, 1.707645, 33.6315383, 1098, 11, 0.7, 1.0, 37, 0, 28, 0, 0
02/06/2019, 12:42:46, 1.7076917, 33.6316467, 1140, 10, 0.7, 1.1, 37, 0, 14, 0, 0
02/06/2019, 12:58:02, 1.70714, 33.631585, 1214, 7, 1.1, 1.4, 37, 0, 16, 0, 0
02/06/2019, 13:13:16, 1.7065367, 33.63289, 1572, 6, 1.2, 1.5, 37, 0, 12, 0, 0
02/06/2019, 13:28:29, 1.7076633, 33.6313833, 1072, 7, 1.0, 1.2, 37, 0, 13, 0, 0
02/06/2019, 13:43:44, 1.7078383, 33.631535, 1238, 7, 0.9, 1.2, 37, 0, 13, 0, 0
02/06/2019, 13:58:52, 1.7078133, 33.6308367, 1058, 4, 1.9, 2.1, 37, 0, 7, 0, 0
02/06/2019, 14:14:31, 1.7076533, 33.6315367, 1120, 9, 0.8, 1.1, 37, 0, 38, 0, 0
02/06/2019, 14:29:35, 1.7076017, 33.6314733, 1148, 6, 1.0, 1.4, 36, 0, 3, 0, 0
02/06/2019, 14:44:40, 1.7074267, 33.6320233, 1082, 8, 1.0, 1.3, 36, 3.704, 4, 0, 0
02/06/2019, 14:59:46, 1.7075817, 33.6312917, 1062, 6, 1.0, 1.4, 36, 5.556, 6, 0, 0
02/06/2019, 15:14:56, 1.7075467, 33.6309417, 1018, 6, 1.2, 1.5, 36, 0, 8, 0, 0
02/06/2019, 15:30:01, 1.7075983, 33.631595, 1096, 9, 0.7, 1.1, 35, 1.852, 5, 0, 0
02/06/2019, 15:45:04, 1.707385, 33.6309883, 972, 5, 1.3, 1.6, 35, 0, 2, 0, 0
02/06/2019, 16:00:08, 1.7073733, 33.631705, 1030, 7, 1.1, 1.4, 34, 0, 3, 0, 0
02/06/2019, 16:15:15, 1.7077683, 33.6315483, 1082, 8, 0.8, 1.2, 34, 0, 6, 0, 0
02/06/2019, 16:30:20, 1.7075117, 33.631475, 1050, 8, 0.8, 1.2, 34, 0, 4, 0, 0
02/06/2019, 16:45:27, 1.707595, 33.6314467, 1102, 9, 0.8, 1.1, 34, 0, 5, 0, 0
02/06/2019, 17:00:31, 1.7076617, 33.6313567, 1076, 7, 0.9, 1.3, 33, 0, 3, 0, 0
02/06/2019, 17:15:35, 1.707795, 33.6313733, 1084, 7, 1.0, 1.3, 33, 0, 3, 0, 0
02/06/2019, 17:30:41, 1.70754, 33.631215, 1074, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/06/2019, 17:45:46, 1.7077667, 33.631335, 1066, 8, 0.9, 1.3, 32, 0, 3, 0, 0
02/06/2019, 18:00:50, 1.7077767, 33.6313233, 1098, 6, 1.1, 1.4, 32, 0, 3, 0, 0
02/06/2019, 18:15:54, 1.7076967, 33.631435, 1086, 7, 1.0, 1.4, 32, 0, 3, 0, 0
02/06/2019, 18:31:01, 1.70769, 33.6314, 1028, 7, 1.1, 1.4, 32, 0, 5, 0, 0
02/06/2019, 18:46:07, 1.7077333, 33.6314117, 1076, 5, 1.2, 1.5, 32, 1.852, 5, 0, 0
02/06/2019, 19:01:16, 1.7077483, 33.63163, 1054, 5, 1.4, 1.7, 32, 0, 8, 0, 0
02/06/2019, 19:16:23, 1.7077983, 33.6316317, 1050, 7, 1.0, 1.4, 32, 0, 6, 0, 0
02/06/2019, 19:31:32, 1.7079083, 33.6314683, 1164, 6, 1.3, 1.6, 31, 0, 7, 0, 0
02/06/2019, 19:46:41, 1.7078233, 33.63174, 1020, 6, 1.7, 2.5, 31, 0, 8, 0, 0
02/06/2019, 20:01:47, 1.7077417, 33.6317017, 1142, 6, 1.0, 1.3, 31, 0, 5, 0, 0
02/06/2019, 20:16:56, 1.7076367, 33.632025, 1034, 6, 1.0, 1.3, 30, 0, 8, 0, 0
02/06/2019, 20:32:01, 1.7076317, 33.631745, 1080, 6, 0.9, 1.3, 30, 0, 3, 0, 0
02/06/2019, 20:47:14, 1.708015, 33.6316183, 1244, 6, 1.0, 1.3, 30, 0, 13, 0, 0
02/06/2019, 21:02:22, 1.707655, 33.63136, 1018, 6, 0.9, 1.2, 30, 0, 8, 0, 0
02/06/2019, 21:17:37, 1.7075817, 33.6316333, 1054, 7, 0.8, 1.2, 30, 0, 14, 0, 0
02/06/2019, 21:32:43, 1.7073383, 33.6317783, 1220, 6, 0.9, 1.3, 30, 0, 5, 0, 0
02/06/2019, 21:47:49, 1.7074433, 33.6316483, 1092, 5, 1.0, 1.4, 30, 0, 5, 0, 0
02/06/2019, 22:02:53, 1.7076433, 33.6316133, 1042, 8, 0.8, 1.2, 30, 0, 3, 0, 0
02/06/2019, 22:17:58, 1.70754, 33.631585, 1022, 8, 0.8, 1.2, 30, 0, 3, 0, 0
02/06/2019, 22:33:04, 1.7074367, 33.6314333, 1084, 6, 0.9, 1.3, 30, 0, 6, 0, 0
02/06/2019, 22:48:13, 1.707515, 33.63178, 1090, 6, 1.6, 1.9, 30, 0, 8, 0, 0
02/06/2019, 23:03:18, 1.7073667, 33.6315217, 1078, 7, 1.5, 1.8, 29, 0, 3, 0, 0
02/06/2019, 23:18:22, 1.7073333, 33.6312883, 1112, 7, 1.5, 1.7, 29, 1.852, 3, 0, 0
02/06/2019, 23:33:26, 1.70731, 33.631405, 1128, 6, 1.4, 1.6, 29, 0, 3, 0, 0
02/06/2019, 23:48:30, 1.7073333, 33.631385, 1090, 7, 1.0, 1.3, 29, 0, 3, 0, 0
02/07/2019, 00:03:35, 1.707265, 33.63138, 1136, 7, 1.1, 1.4, 29, 1.852, 3, 0, 0
02/07/2019, 00:18:39, 1.7070033, 33.6312333, 1104, 7, 1.0, 1.3, 28, 0, 3, 0, 0
02/07/2019, 00:33:44, 1.70719, 33.6311283, 1184, 9, 0.8, 1.1, 28, 0, 4, 0, 0
02/07/2019, 00:48:48, 1.7072717, 33.6311517, 1190, 9, 0.9, 1.2, 28, 0, 3, 0, 0
02/07/2019, 01:03:53, 1.7074617, 33.6314417, 1098, 9, 0.9, 1.2, 28, 0, 3, 0, 0
02/07/2019, 01:18:59, 1.7082, 33.6311883, 986, 5, 1.3, 1.6, 28, 1.852, 6, 0, 0
02/07/2019, 01:34:03, 1.707925, 33.63085, 1092, 7, 1.1, 1.4, 28, 0, 3, 0, 0
02/07/2019, 01:49:08, 1.7076467, 33.6315217, 1208, 6, 1.1, 1.4, 28, 1.852, 3, 0, 0
02/07/2019, 02:04:14, 1.7077683, 33.6316817, 918, 10, 0.7, 1.1, 28, 0, 6, 0, 0
02/07/2019, 02:19:19, 1.7077067, 33.6310667, 1040, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/07/2019, 02:34:24, 1.707635, 33.63146, 1080, 12, 0.7, 1.0, 27, 0, 4, 0, 0
02/07/2019, 02:49:28, 1.7075967, 33.63152, 1046, 11, 0.8, 1.1, 27, 0, 4, 0, 0
02/07/2019, 03:04:33, 1.7077183, 33.6309467, 982, 10, 0.9, 1.2, 27, 0, 3, 0, 0
02/07/2019, 03:19:38, 1.707675, 33.6308633, 1020, 10, 0.9, 1.2, 27, 0, 4, 0, 0
02/07/2019, 03:34:46, 1.7076533, 33.631925, 1110, 8, 0.9, 1.2, 27, 0, 6, 0, 0
02/07/2019, 03:49:51, 1.7080217, 33.63169, 1134, 7, 0.9, 1.3, 26, 0, 4, 0, 0
02/07/2019, 04:04:56, 1.7081017, 33.63199, 1042, 7, 1.5, 1.7, 26, 0, 5, 0, 0
02/07/2019, 04:20:04, 1.7078, 33.631275, 998, 8, 0.9, 1.3, 26, 0, 6, 0, 0
02/07/2019, 04:35:11, 1.7077533, 33.630865, 786, 6, 1.4, 1.7, 26, 0, 7, 0, 0
02/07/2019, 04:50:20, 1.70774, 33.6315, 994, 7, 1.3, 1.6, 26, 0, 7, 0, 0
02/07/2019, 05:05:24, 1.7075533, 33.63199, 1076, 7, 0.9, 1.3, 26, 0, 4, 0, 0
02/07/2019, 05:20:28, 1.707615, 33.6317917, 1290, 10, 0.7, 1.1, 26, 0, 3, 0, 0
02/07/2019, 05:35:33, 1.7076067, 33.6316833, 1182, 7, 0.9, 1.3, 26, 0, 3, 0, 0
02/07/2019, 05:50:39, 1.7078217, 33.6319617, 1068, 11, 0.7, 1.0, 27, 0, 6, 0, 0
02/07/2019, 06:05:44, 1.7077583, 33.6318367, 1078, 9, 0.9, 1.2, 26, 0, 3, 0, 0
02/07/2019, 06:20:48, 1.707765, 33.6318733, 1014, 9, 0.8, 1.2, 27, 0, 3, 0, 0
02/07/2019, 06:35:54, 1.7075567, 33.631455, 1060, 7, 1.1, 1.4, 27, 1.852, 5, 0, 0
02/07/2019, 06:50:58, 1.7074867, 33.6317283, 1008, 9, 0.8, 1.1, 27, 0, 3, 0, 0
02/07/2019, 07:06:03, 1.7073867, 33.6316883, 992, 11, 0.7, 1.0, 27, 0, 5, 0, 0
02/07/2019, 07:21:09, 1.7079133, 33.63152, 1032, 11, 0.7, 1.0, 27, 0, 5, 0, 0
02/07/2019, 07:36:18, 1.7072533, 33.631205, 1090, 6, 1.2, 1.5, 27, 0, 9, 0, 0
02/07/2019, 07:51:27, 1.7077933, 33.6314983, 1000, 12, 0.7, 1.0, 27, 0, 8, 0, 0
02/07/2019, 08:06:32, 1.707545, 33.6315717, 1068, 7, 1.0, 1.3, 28, 0, 3, 0, 0
02/07/2019, 08:21:41, 1.7075833, 33.6314317, 1002, 11, 0.7, 1.1, 28, 0, 9, 0, 0
02/07/2019, 08:36:46, 1.707655, 33.6312833, 1032, 9, 0.8, 1.2, 28, 0, 3, 0, 0
02/07/2019, 08:51:51, 1.7076717, 33.6311467, 1014, 7, 1.1, 1.4, 29, 18.52, 4, 0, 0
02/07/2019, 09:07:01, 1.707575, 33.631515, 1114, 6, 1.1, 1.5, 30, 0, 9, 0, 0
02/07/2019, 09:22:05, 1.7078267, 33.631195, 1032, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 09:37:18, 1.7072517, 33.6316683, 1188, 9, 0.7, 1.1, 31, 0, 12, 0, 0
02/07/2019, 09:52:26, 1.7074817, 33.631165, 1268, 6, 1.0, 1.4, 32, 0, 7, 0, 0
02/07/2019, 10:07:31, 1.7075117, 33.63118, 1292, 6, 0.8, 1.3, 32, 0, 5, 0, 0
02/07/2019, 10:22:38, 1.7074483, 33.6311133, 1308, 7, 0.8, 1.2, 33, 1.852, 6, 0, 0
02/07/2019, 10:37:49, 1.7074267, 33.6316883, 1064, 7, 0.9, 1.3, 34, 0, 10, 0, 0
02/07/2019, 10:52:55, 1.70753, 33.631445, 1214, 7, 0.8, 1.2, 34, 1.852, 5, 0, 0
02/07/2019, 11:07:59, 1.707595, 33.6316133, 1088, 7, 0.9, 1.2, 34, 5.556, 3, 0, 0
02/07/2019, 11:23:04, 1.7076233, 33.6317783, 1118, 8, 0.9, 1.3, 35, 0, 3, 0, 0
02/07/2019, 11:38:08, 1.7075433, 33.631725, 1072, 7, 0.9, 1.2, 35, 0, 3, 0, 0
02/07/2019, 11:53:12, 1.7075217, 33.6316767, 1092, 8, 0.8, 1.2, 35, 1.852, 3, 0, 0
02/07/2019, 12:08:16, 1.707465, 33.6313033, 1128, 7, 0.8, 1.2, 36, 0, 3, 0, 0
02/07/2019, 12:23:25, 1.7077783, 33.63164, 902, 6, 1.1, 1.5, 36, 11.112, 7, 0, 0
02/07/2019, 12:38:30, 1.7076417, 33.6314717, 1080, 6, 0.9, 1.3, 37, 1.852, 5, 0, 0
02/07/2019, 12:53:44, 1.7074633, 33.6316783, 1060, 5, 1.1, 1.4, 36, 0, 12, 0, 0
02/07/2019, 13:08:49, 1.7075767, 33.6315833, 1054, 5, 1.0, 1.4, 36, 0, 5, 0, 0
02/07/2019, 13:23:54, 1.7075733, 33.6315333, 1054, 9, 0.8, 1.1, 36, 0, 5, 0, 0
02/07/2019, 13:39:00, 1.7075733, 33.63159, 1040, 8, 0.9, 1.2, 36, 0, 4, 0, 0
02/07/2019, 13:54:06, 1.707435, 33.6314467, 1100, 7, 1.1, 1.4, 36, 0, 6, 0, 0
02/07/2019, 14:09:11, 1.7073983, 33.6314367, 1092, 6, 1.1, 1.4, 35, 0, 3, 0, 0
02/07/2019, 14:24:15, 1.707475, 33.6314583, 1086, 8, 0.9, 1.3, 35, 0, 3, 0, 0
02/07/2019, 14:39:19, 1.707565, 33.6315767, 1082, 6, 1.1, 1.4, 34, 0, 3, 0, 0
02/07/2019, 14:54:29, 1.70757, 33.6315717, 1114, 8, 1.0, 1.3, 34, 0, 8, 0, 0
02/07/2019, 15:09:41, 1.707645, 33.6310933, 1084, 6, 1.2, 1.5, 34, 0, 11, 0, 0
02/07/2019, 15:24:46, 1.707535, 33.6315033, 1086, 7, 0.9, 1.2, 33, 1.852, 4, 0, 0
02/07/2019, 15:39:50, 1.7070083, 33.631645, 918, 6, 1.3, 1.6, 33, 0, 3, 0, 0
02/07/2019, 15:55:00, 1.707075, 33.6317133, 952, 6, 1.3, 1.6, 32, 0, 8, 0, 0
02/07/2019, 16:10:04, 1.7071517, 33.631615, 948, 7, 1.0, 1.4, 32, 1.852, 3, 0, 0
02/07/2019, 16:25:08, 1.706795, 33.6319433, 914, 6, 1.4, 1.7, 32, 0, 3, 0, 0
02/07/2019, 16:40:19, 1.7063083, 33.63245, 868, 6, 1.2, 1.5, 31, 1.852, 11, 0, 0
02/07/2019, 16:55:24, 1.7077517, 33.6315067, 1096, 6, 1.2, 1.5, 31, 0, 3, 0, 0
02/07/2019, 17:10:30, 1.707615, 33.6316067, 1088, 5, 1.2, 1.5, 30, 0, 5, 0, 0
02/07/2019, 17:25:34, 1.707465, 33.6317883, 1068, 7, 1.1, 1.4, 30, 1.852, 3, 0, 0
02/07/2019, 17:40:39, 1.7076333, 33.631495, 1122, 7, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 17:55:47, 1.7078117, 33.6316533, 1144, 6, 1.2, 1.5, 30, 0, 7, 0, 0
02/07/2019, 18:10:52, 1.707665, 33.6315567, 1122, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/07/2019, 18:25:57, 1.7076033, 33.6313217, 1052, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
02/07/2019, 18:41:03, 1.70769, 33.631815, 1108, 7, 0.9, 1.2, 30, 1.852, 6, 0, 0
02/07/2019, 18:56:10, 1.7077117, 33.6316383, 1070, 6, 1.0, 1.4, 30, 0, 5, 0, 0
02/07/2019, 19:11:25, 1.707305, 33.630875, 1194, 7, 0.9, 1.3, 30, 1.852, 14, 0, 0
02/07/2019, 19:26:33, 1.7074583, 33.6311283, 1110, 6, 1.2, 1.5, 30, 0, 6, 0, 0
02/07/2019, 19:41:50, 1.7075183, 33.6307383, 1158, 5, 2.3, 2.5, 30, 0, 16, 0, 0
02/07/2019, 19:56:57, 1.7078967, 33.63182, 1076, 6, 1.2, 1.5, 30, 0, 6, 0, 0
02/07/2019, 20:12:18, 1.7076833, 33.6315667, 1070, 6, 1.0, 1.3, 30, 0, 21, 0, 0
02/07/2019, 20:27:22, 1.7079183, 33.6314783, 1114, 7, 1.0, 1.3, 30, 0, 2, 0, 0
02/07/2019, 20:42:26, 1.707645, 33.6315983, 1108, 7, 0.9, 1.2, 29, 0, 3, 0, 0
02/07/2019, 20:57:29, 1.7076533, 33.631555, 1116, 6, 1.0, 1.4, 29, 0, 2, 0, 0
02/07/2019, 21:12:32, 1.707705, 33.6316517, 1126, 8, 0.9, 1.2, 29, 0, 2, 0, 0
02/07/2019, 21:27:35, 1.7077217, 33.63154, 942, 5, 1.1, 1.5, 29, 0, 2, 0, 0
02/07/2019, 21:42:41, 1.7076767, 33.63154, 1090, 9, 0.9, 1.1, 29, 0, 5, 0, 0
02/07/2019, 21:57:46, 1.70765, 33.63147, 1080, 9, 0.8, 1.1, 29, 0, 3, 0, 0
02/07/2019, 22:12:51, 1.7075, 33.6316717, 1102, 9, 0.9, 1.2, 28, 0, 4, 0, 0
02/07/2019, 22:27:55, 1.7077833, 33.6315033, 1096, 7, 0.9, 1.3, 28, 0, 3, 0, 0
02/07/2019, 22:43:08, 1.7075367, 33.6313167, 1178, 6, 1.1, 1.4, 28, 0, 11, 0, 0
02/07/2019, 22:58:13, 1.7079017, 33.6312317, 1090, 9, 0.8, 1.1, 28, 0, 4, 0, 0
02/07/2019, 23:13:18, 1.7076733, 33.6314567, 1064, 10, 0.8, 1.1, 28, 0, 4, 0, 0
02/07/2019, 23:28:40, 1.7076233, 33.6316883, 1102, 6, 1.3, 1.6, 28, 0, 21, 0, 0
02/07/2019, 23:43:45, 1.707755, 33.631835, 1092, 10, 0.8, 1.1, 28, 0, 4, 0, 0
02/07/2019, 23:58:51, 1.707675, 33.6313917, 1070, 10, 0.8, 1.1, 28, 0, 6, 0, 0
02/08/2019, 00:14:05, 1.708035, 33.6308633, 1006, 7, 1.3, 1.6, 28, 0, 12, 0, 0
02/08/2019, 00:29:14, 1.7076083, 33.6318383, 1120, 9, 0.9, 1.2, 28, 0, 9, 0, 0
02/08/2019, 00:44:21, 1.707465, 33.631825, 1086, 7, 1.1, 1.4, 27, 0, 6, 0, 0
02/08/2019, 00:59:31, 1.7074917, 33.6319933, 1114, 7, 1.0, 1.3, 27, 0, 8, 0, 0
02/08/2019, 01:14:41, 1.7074967, 33.6317567, 1086, 7, 1.0, 1.3, 27, 0, 9, 0, 0
02/08/2019, 01:29:56, 1.7074, 33.6312983, 920, 6, 0.9, 1.3, 27, 0, 13, 0, 0
02/08/2019, 01:45:07, 1.7077033, 33.6313917, 1094, 6, 1.6, 1.8, 27, 0, 10, 0, 0
02/08/2019, 02:00:30, 1.7076733, 33.63155, 1086, 12, 0.7, 1.0, 26, 0, 21, 0, 0
02/08/2019, 02:15:34, 1.7076167, 33.6314517, 1098, 8, 1.0, 1.3, 26, 1.852, 3, 0, 0
02/08/2019, 02:30:38, 1.7077067, 33.6313967, 1114, 8, 1.1, 1.4, 27, 0, 3, 0, 0
02/08/2019, 02:45:41, 1.7076967, 33.631555, 1090, 6, 1.1, 1.4, 26, 0, 2, 0, 0
02/08/2019, 03:00:45, 1.7076517, 33.6315683, 1058, 6, 1.1, 1.4, 26, 0, 2, 0, 0
02/08/2019, 03:15:48, 1.7077, 33.6313617, 1096, 6, 1.2, 1.5, 26, 0, 2, 0, 0
02/08/2019, 03:30:54, 1.7077033, 33.6316167, 1094, 9, 0.8, 1.1, 26, 0, 5, 0, 0
02/08/2019, 03:45:58, 1.7077217, 33.63146, 1132, 7, 1.5, 1.7, 26, 0, 3, 0, 0
02/08/2019, 04:01:02, 1.7076983, 33.63165, 1180, 6, 1.0, 1.4, 26, 0, 2, 0, 0
02/08/2019, 04:16:07, 1.70744, 33.6318467, 1122, 7, 1.0, 1.3, 26, 0, 4, 0, 0
02/08/2019, 04:31:10, 1.70765, 33.6313983, 1074, 6, 1.3, 1.6, 26, 0, 2, 0, 0
02/08/2019, 04:46:13, 1.7076783, 33.6315367, 1106, 6, 1.2, 1.5, 26, 0, 2, 0, 0
02/08/2019, 05:01:17, 1.7075433, 33.6311217, 1050, 5, 1.6, 1.8, 26, 0, 2, 0, 0
02/08/2019, 05:16:22, 1.70744, 33.6311717, 1086, 7, 1.2, 1.5, 26, 0, 4, 0, 0
02/08/2019, 05:31:26, 1.7075317, 33.6313467, 1118, 7, 1.0, 1.4, 26, 0, 3, 0, 0
02/08/2019, 05:46:35, 1.707665, 33.6318667, 1306, 6, 1.0, 1.4, 26, 0, 8, 0, 0
02/08/2019, 06:01:41, 1.7075167, 33.6315667, 1068, 10, 0.7, 1.0, 26, 0, 4, 0, 0
02/08/2019, 06:16:46, 1.70755, 33.6312867, 1084, 10, 0.7, 1.1, 26, 0, 4, 0, 0
02/08/2019, 06:32:07, 1.7076617, 33.6313583, 1060, 9, 0.8, 1.1, 26, 0, 20, 0, 0
02/08/2019, 06:47:29, 1.70754, 33.6315483, 1074, 10, 0.8, 1.1, 26, 0, 21, 0, 0
02/08/2019, 07:02:33, 1.7078933, 33.6312367, 1126, 8, 1.1, 1.4, 26, 0, 3, 0, 0
02/08/2019, 07:17:36, 1.7076967, 33.63179, 1178, 7, 1.0, 1.3, 26, 0, 2, 0, 0
02/08/2019, 07:32:39, 1.7075533, 33.631565, 1082, 6, 1.2, 1.5, 27, 1.852, 2, 0, 0
02/08/2019, 07:47:42, 1.707525, 33.6318783, 1116, 5, 1.7, 1.9, 27, 3.704, 2, 0, 0
02/08/2019, 08:02:46, 1.7076833, 33.63152, 1104, 8, 0.9, 1.3, 27, 1.852, 3, 0, 0
