Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/01/2019, 12:55:05, 1.7098733, 33.634005, 1014, 6, 1.2, 1.5, 38, 3.704, 10, 0, 0
02/01/2019, 13:10:12, 1.7099017, 33.6354067, 1010, 7, 1.1, 1.4, 38, 5.556, 6, 0, 0
02/01/2019, 13:25:19, 1.7099033, 33.6393, 1054, 10, 0.7, 1.1, 38, 3.704, 6, 0, 0
02/01/2019, 13:40:28, 1.7087483, 33.640395, 874, 7, 1.2, 1.5, 36, 0, 8, 0, 0
02/01/2019, 13:55:37, 1.709775, 33.6355383, 1148, 6, 1.4, 1.7, 36, 1.852, 7, 0, 0
02/01/2019, 14:10:44, 1.7101167, 33.63499, 1074, 7, 1.0, 1.3, 36, 0, 6, 0, 0
02/01/2019, 14:27:15, , , , , , , , No position found
02/01/2019, 14:42:19, 1.71021, 33.6351667, 1110, 8, 0.9, 1.2, 34, 0, 3, 0, 0
02/01/2019, 14:57:24, 1.7103267, 33.6350617, 1114, 9, 0.8, 1.2, 34, 0, 4, 0, 0
02/01/2019, 15:12:33, 1.710335, 33.6350917, 1110, 10, 0.8, 1.1, 34, 0, 8, 0, 0
02/01/2019, 15:27:37, 1.7103667, 33.6353383, 1136, 6, 1.2, 1.5, 34, 0, 3, 0, 0
02/01/2019, 15:42:55, 1.7104133, 33.6348267, 1104, 7, 1.1, 1.4, 33, 0, 17, 0, 0
02/01/2019, 15:57:59, 1.7103367, 33.634985, 1090, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/01/2019, 16:13:03, 1.7103233, 33.634945, 1032, 7, 0.9, 1.3, 33, 0, 3, 0, 0
02/01/2019, 16:28:14, 1.7105567, 33.635215, 1104, 8, 0.9, 1.2, 32, 0, 9, 0, 0
02/01/2019, 16:43:20, 1.7104367, 33.6350967, 1104, 6, 1.2, 1.5, 32, 0, 5, 0, 0
02/01/2019, 16:58:37, 1.7097833, 33.6325183, 1118, 7, 1.0, 1.3, 31, 1.852, 16, 0, 0
02/01/2019, 17:13:46, 1.7107967, 33.632945, 1114, 6, 1.1, 1.4, 31, 0, 8, 0, 0
02/01/2019, 17:28:51, 1.7113867, 33.6326, 1122, 7, 1.0, 1.3, 30, 5.556, 4, 0, 0
02/01/2019, 17:43:57, 1.7097233, 33.6350867, 1072, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/01/2019, 17:59:13, 1.7100783, 33.6346267, 954, 7, 1.0, 1.3, 30, 0, 16, 0, 0
02/01/2019, 18:14:20, 1.7105633, 33.6351217, 1096, 4, 1.2, 1.5, 30, 3.704, 6, 0, 0
02/01/2019, 18:29:31, 1.71029, 33.6332867, 1438, 6, 1.1, 1.4, 30, 3.704, 10, 0, 0
02/01/2019, 18:44:44, 1.7106617, 33.6352817, 1102, 6, 1.0, 1.3, 29, 3.704, 11, 0, 0
02/01/2019, 18:59:55, 1.7095917, 33.6347717, 1244, 6, 1.0, 1.3, 30, 0, 10, 0, 0
02/01/2019, 19:15:19, 1.7107167, 33.6330983, 1098, 6, 1.2, 1.5, 30, 1.852, 23, 0, 0
02/01/2019, 19:30:41, 1.70902, 33.6346217, 1138, 6, 1.1, 1.4, 29, 0, 21, 0, 0
02/01/2019, 19:45:55, 1.7104433, 33.6332517, 1054, 7, 0.9, 1.2, 28, 5.556, 14, 0, 0
02/01/2019, 20:01:21, 1.7105567, 33.633395, 1008, 7, 0.8, 1.2, 28, 0, 25, 0, 0
02/01/2019, 20:17:51, , , , , , , , No position found
02/01/2019, 20:32:58, 1.710485, 33.6350883, 1026, 7, 1.0, 1.3, 29, 0, 5, 0, 0
02/01/2019, 20:48:03, 1.7103817, 33.6346767, 1056, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
02/01/2019, 21:03:08, 1.7103617, 33.63489, 1076, 7, 0.9, 1.3, 29, 0, 3, 0, 0
02/01/2019, 21:18:12, 1.7104167, 33.635105, 1078, 5, 1.2, 1.5, 28, 0, 3, 0, 0
02/01/2019, 21:33:17, 1.71034, 33.6349217, 1088, 6, 1.1, 1.4, 28, 1.852, 4, 0, 0
02/01/2019, 21:48:21, 1.710615, 33.6338283, 1074, 9, 0.7, 1.1, 28, 1.852, 3, 0, 0
02/01/2019, 22:03:28, 1.71051, 33.6350633, 1098, 9, 0.8, 1.1, 29, 0, 6, 0, 0
02/01/2019, 22:18:32, 1.70985, 33.6341967, 1104, 5, 1.4, 1.7, 27, 3.704, 3, 0, 0
02/01/2019, 22:33:40, 1.7104767, 33.634835, 1090, 9, 0.8, 1.2, 27, 0, 6, 0, 0
02/01/2019, 22:48:49, 1.7095883, 33.63497, 1086, 6, 1.6, 1.9, 27, 1.852, 8, 0, 0
02/01/2019, 23:04:01, 1.7103467, 33.635015, 1084, 5, 1.2, 1.5, 27, 0, 11, 0, 0
02/01/2019, 23:19:11, 1.7103667, 33.6350433, 1066, 6, 1.1, 1.4, 28, 0, 8, 0, 0
02/01/2019, 23:34:25, 1.71033, 33.6355233, 1012, 7, 1.0, 1.3, 30, 0, 14, 0, 0
02/01/2019, 23:49:29, 1.7104167, 33.635055, 1066, 7, 1.0, 1.4, 30, 0, 3, 0, 0
02/02/2019, 00:04:34, 1.7103117, 33.6351733, 1048, 7, 1.1, 1.4, 29, 0, 4, 0, 0
02/02/2019, 00:19:41, 1.710345, 33.6350917, 1060, 6, 1.3, 1.5, 27, 0, 6, 0, 0
02/02/2019, 00:34:46, 1.710285, 33.6351167, 1086, 8, 1.0, 1.3, 26, 0, 4, 0, 0
02/02/2019, 00:49:52, 1.7103117, 33.6351167, 1084, 8, 1.0, 1.3, 28, 1.852, 5, 0, 0
02/02/2019, 01:04:57, 1.7103633, 33.6352267, 1090, 8, 1.0, 1.3, 29, 0, 4, 0, 0
02/02/2019, 01:20:14, 1.71028, 33.6352367, 1102, 8, 1.0, 1.3, 30, 0, 16, 0, 0
02/02/2019, 01:35:31, 1.7102717, 33.635295, 1106, 7, 1.2, 1.5, 30, 0, 17, 0, 0
02/02/2019, 01:50:44, 1.7103067, 33.6354617, 1142, 7, 1.3, 1.5, 30, 0, 11, 0, 0
02/02/2019, 02:05:58, 1.7104817, 33.6355583, 1146, 6, 1.1, 1.4, 30, 0, 13, 0, 0
02/02/2019, 02:21:13, 1.7103633, 33.6356083, 1154, 7, 1.3, 1.6, 30, 0, 14, 0, 0
02/02/2019, 02:36:27, 1.710455, 33.6351167, 1078, 8, 0.9, 1.2, 30, 0, 13, 0, 0
02/02/2019, 02:51:36, 1.7103783, 33.6353283, 1092, 8, 0.8, 1.2, 29, 0, 8, 0, 0
02/02/2019, 03:06:48, 1.7104467, 33.6353667, 1126, 7, 1.0, 1.3, 28, 9.26, 11, 0, 0
02/02/2019, 03:21:55, 1.71043, 33.6351267, 1084, 9, 0.8, 1.2, 27, 0, 6, 0, 0
02/02/2019, 03:37:06, 1.7104267, 33.6352467, 1102, 6, 1.2, 1.5, 26, 0, 11, 0, 0
02/02/2019, 03:52:13, 1.7105533, 33.6350783, 1114, 5, 1.3, 1.6, 26, 0, 5, 0, 0
02/02/2019, 04:07:22, 1.710455, 33.6351367, 1094, 7, 1.1, 1.4, 27, 0, 8, 0, 0
02/02/2019, 04:22:31, 1.7105, 33.6350583, 1106, 8, 1.0, 1.4, 27, 0, 8, 0, 0
02/02/2019, 04:37:36, 1.7105317, 33.6349383, 1030, 6, 1.1, 1.5, 27, 1.852, 5, 0, 0
02/02/2019, 04:52:42, 1.710535, 33.6351167, 1106, 8, 1.0, 1.3, 27, 0, 4, 0, 0
02/02/2019, 05:07:48, 1.7100867, 33.63547, 1100, 6, 1.2, 1.5, 28, 1.852, 6, 0, 0
02/02/2019, 05:22:52, 1.7104383, 33.635095, 1094, 7, 1.3, 1.5, 30, 1.852, 3, 0, 0
02/02/2019, 05:38:00, 1.7101417, 33.6374217, 1072, 8, 0.9, 1.2, 30, 3.704, 6, 0, 0
02/02/2019, 05:53:10, 1.7103583, 33.637475, 1086, 9, 0.9, 1.2, 30, 5.556, 10, 0, 0
02/02/2019, 06:08:27, 1.708515, 33.6391867, 1074, 6, 1.5, 1.7, 31, 1.852, 15, 0, 0
02/02/2019, 06:24:01, 1.708745, 33.6388667, 1078, 12, 0.7, 1.0, 30, 5.556, 33, 0, 0
02/02/2019, 06:39:15, 1.7103567, 33.6349667, 1122, 9, 0.8, 1.1, 31, 0, 14, 0, 0
02/02/2019, 06:54:22, 1.71044, 33.635015, 1148, 8, 0.9, 1.2, 32, 1.852, 6, 0, 0
02/02/2019, 07:09:49, 1.7099783, 33.6344433, 1080, 6, 1.3, 1.6, 33, 0, 26, 0, 0
02/02/2019, 07:25:15, 1.7105217, 33.6347883, 1104, 6, 1.3, 1.6, 33, 0, 24, 0, 0
02/02/2019, 07:40:32, 1.710105, 33.6348733, 1076, 6, 1.2, 1.6, 32, 1.852, 16, 0, 0
02/02/2019, 07:55:45, 1.710315, 33.6350667, 1034, 9, 0.9, 1.3, 33, 0, 12, 0, 0
02/02/2019, 08:11:08, 1.7103917, 33.6350067, 1036, 7, 1.0, 1.4, 33, 0, 23, 0, 0
02/02/2019, 08:26:21, 1.7102883, 33.6350017, 1108, 5, 2.5, 2.7, 33, 1.852, 11, 0, 0
02/02/2019, 08:42:51, , , , , , , , No position found
02/02/2019, 08:58:49, 1.710445, 33.6350683, 1076, 5, 1.5, 1.8, 35, 0, 57, 0, 0
02/02/2019, 09:14:10, 1.710325, 33.6349983, 1072, 5, 1.1, 1.4, 35, 0, 20, 0, 0
02/02/2019, 09:29:25, 1.7105767, 33.6350083, 1062, 8, 0.8, 1.3, 35, 1.852, 15, 0, 0
02/02/2019, 09:44:36, 1.7104567, 33.6351333, 1042, 7, 0.9, 1.3, 35, 0, 10, 0, 0
02/02/2019, 09:59:43, 1.7105717, 33.6356783, 1068, 6, 1.8, 2.0, 36, 3.704, 6, 0, 0
02/02/2019, 10:14:58, 1.7102567, 33.6348917, 1206, 5, 1.1, 1.5, 35, 0, 13, 0, 0
02/02/2019, 10:30:30, 1.7101433, 33.6350833, 1064, 7, 1.0, 1.3, 34, 0, 31, 0, 0
02/02/2019, 10:45:34, 1.7102767, 33.6349617, 1108, 5, 1.2, 1.5, 34, 1.852, 3, 0, 0
02/02/2019, 11:00:42, 1.7104933, 33.6352133, 1008, 6, 1.1, 1.4, 36, 0, 6, 0, 0
02/02/2019, 11:15:56, 1.7102233, 33.634905, 1048, 5, 1.0, 1.4, 37, 0, 13, 0, 0
02/02/2019, 11:31:08, 1.7106183, 33.6358, 1184, 6, 0.9, 1.3, 36, 0, 11, 0, 0
02/02/2019, 11:46:19, 1.709735, 33.6352417, 1160, 4, 2.7, 2.9, 36, 0, 10, 0, 0
02/02/2019, 12:01:28, 1.7104233, 33.63499, 1070, 6, 1.0, 1.3, 36, 0, 8, 0, 0
02/02/2019, 12:16:35, 1.710415, 33.6351317, 1082, 6, 1.1, 1.4, 36, 1.852, 5, 0, 0
02/02/2019, 12:33:05, , , , , , , , No position found
02/02/2019, 12:48:21, 1.70992, 33.6354783, 1230, 6, 0.9, 1.3, 36, 1.852, 16, 0, 0
02/02/2019, 13:03:34, 1.7102283, 33.6351833, 1152, 7, 0.8, 1.2, 36, 0, 11, 0, 0
02/02/2019, 13:20:04, , , , , , , , No position found
02/02/2019, 13:36:20, 1.7103817, 33.634945, 1088, 6, 1.0, 1.4, 35, 0, 63, 0, 0
02/02/2019, 13:51:26, 1.7104683, 33.63545, 1084, 8, 0.8, 1.2, 36, 0, 6, 0, 0
02/02/2019, 14:06:31, 1.7104567, 33.63501, 1094, 7, 0.9, 1.3, 37, 0, 4, 0, 0
02/02/2019, 14:22:54, 1.710295, 33.63514, 1180, 4, 2.9, 8.2, 36, 3.704, 63, 0, 0
02/02/2019, 14:38:26, 1.7103683, 33.6350017, 1088, 5, 1.1, 1.5, 36, 0, 31, 0, 0
02/02/2019, 14:53:30, 1.7103967, 33.6351267, 1086, 9, 0.8, 1.1, 35, 5.556, 3, 0, 0
02/02/2019, 15:09:58, 1.7103583, 33.6350083, 1094, 4, 1.4, 1.7, 34, 0, 63, 0, 0
02/02/2019, 15:26:29, , , , , , , , No position found
02/02/2019, 15:41:38, 1.7103883, 33.6349833, 1082, 7, 1.1, 1.3, 33, 0, 9, 0, 0
02/02/2019, 15:56:50, 1.710415, 33.635, 1080, 5, 1.2, 1.5, 33, 0, 10, 0, 0
02/02/2019, 16:12:05, 1.7105017, 33.6348367, 1064, 6, 1.2, 1.5, 34, 0, 15, 0, 0
02/02/2019, 16:27:35, 1.7104667, 33.6348583, 1120, 6, 1.1, 1.4, 36, 0, 29, 0, 0
02/02/2019, 16:42:41, 1.7104783, 33.6349817, 1110, 6, 1.3, 1.6, 34, 0, 5, 0, 0
02/02/2019, 16:57:47, 1.7104683, 33.6348133, 1096, 8, 0.8, 1.2, 32, 1.852, 6, 0, 0
02/02/2019, 17:12:54, 1.7096933, 33.6354183, 1058, 8, 0.8, 1.2, 30, 0, 6, 0, 0
02/02/2019, 17:28:10, 1.71032, 33.632335, 1098, 5, 1.7, 1.9, 30, 0, 15, 0, 0
02/02/2019, 17:43:17, 1.709835, 33.6324167, 1110, 5, 1.3, 1.6, 30, 3.704, 6, 0, 0
02/02/2019, 17:58:31, 1.7104033, 33.635055, 1102, 8, 0.8, 1.2, 31, 0, 14, 0, 0
02/02/2019, 18:13:38, 1.7105133, 33.635095, 1054, 6, 1.0, 1.4, 30, 0, 5, 0, 0
02/02/2019, 18:28:54, 1.7103983, 33.6350283, 1094, 5, 1.0, 1.4, 31, 0, 15, 0, 0
02/02/2019, 18:44:06, 1.71041, 33.6350983, 1100, 8, 0.9, 1.3, 31, 0, 11, 0, 0
02/02/2019, 18:59:14, 1.7103983, 33.6350883, 1094, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/02/2019, 19:14:18, 1.709685, 33.635135, 1084, 6, 1.2, 1.5, 31, 3.704, 3, 0, 0
02/02/2019, 19:29:25, 1.7099733, 33.635435, 1080, 5, 1.9, 2.2, 29, 7.408, 6, 0, 0
02/02/2019, 19:44:32, 1.710315, 33.6350733, 1072, 7, 1.0, 1.3, 30, 1.852, 7, 0, 0
02/02/2019, 19:59:43, 1.710555, 33.635435, 1060, 5, 1.2, 1.6, 31, 0, 10, 0, 0
02/02/2019, 20:15:15, 1.7102517, 33.6349833, 1084, 6, 0.9, 1.3, 31, 0, 31, 0, 0
02/02/2019, 20:30:20, 1.710435, 33.63485, 1092, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/02/2019, 20:45:26, 1.7104833, 33.63489, 1086, 8, 0.8, 1.2, 28, 0, 6, 0, 0
02/02/2019, 21:00:31, 1.710445, 33.6349017, 1086, 8, 0.9, 1.2, 28, 0, 4, 0, 0
02/02/2019, 21:15:36, 1.7103267, 33.635025, 1088, 8, 0.8, 1.1, 28, 0, 4, 0, 0
02/02/2019, 21:30:43, 1.7091567, 33.635355, 1378, 6, 0.9, 1.3, 27, 0, 7, 0, 0
02/02/2019, 21:45:48, 1.7102517, 33.6348467, 1084, 8, 0.9, 1.2, 26, 0, 3, 0, 0
02/02/2019, 22:01:00, 1.7102717, 33.6350383, 876, 5, 1.0, 1.4, 27, 1.852, 11, 0, 0
02/02/2019, 22:16:04, 1.7103967, 33.6349483, 1042, 8, 0.9, 1.3, 26, 0, 3, 0, 0
02/02/2019, 22:31:20, 1.71017, 33.6350617, 982, 8, 0.8, 1.2, 28, 0, 15, 0, 0
02/02/2019, 22:46:25, 1.7103067, 33.6351017, 1106, 6, 1.4, 1.7, 31, 0, 4, 0, 0
02/02/2019, 23:01:30, 1.71029, 33.6350783, 1092, 6, 1.3, 1.6, 31, 0, 3, 0, 0
02/02/2019, 23:16:36, 1.7103517, 33.635095, 1108, 8, 1.0, 1.3, 30, 1.852, 6, 0, 0
02/02/2019, 23:31:43, 1.7102083, 33.6351383, 1114, 9, 0.9, 1.2, 30, 0, 6, 0, 0
02/02/2019, 23:46:51, 1.7102767, 33.63515, 1104, 8, 0.9, 1.3, 30, 0, 6, 0, 0
02/03/2019, 00:01:56, 1.710175, 33.635225, 1092, 7, 1.4, 1.6, 32, 1.852, 4, 0, 0
02/03/2019, 00:17:03, 1.71043, 33.6349817, 1086, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/03/2019, 00:32:16, 1.7102717, 33.635225, 1076, 7, 1.2, 1.5, 30, 0, 11, 0, 0
02/03/2019, 00:47:21, 1.7103683, 33.6349533, 1076, 6, 1.3, 1.6, 30, 0, 5, 0, 0
02/03/2019, 01:02:25, 1.71035, 33.6348917, 1062, 6, 1.1, 1.4, 29, 0, 3, 0, 0
02/03/2019, 01:17:37, 1.7103283, 33.6351967, 1076, 10, 0.8, 1.1, 29, 0, 11, 0, 0
02/03/2019, 01:32:45, 1.7106017, 33.6345767, 1090, 6, 1.5, 1.7, 29, 0, 6, 0, 0
02/03/2019, 01:47:49, 1.7100817, 33.6354233, 1156, 7, 1.1, 1.4, 29, 0, 3, 0, 0
02/03/2019, 02:02:53, 1.710365, 33.6351433, 1066, 7, 1.0, 1.4, 28, 0, 3, 0, 0
02/03/2019, 02:17:58, 1.710365, 33.6350217, 1054, 7, 1.0, 1.3, 27, 0, 4, 0, 0
02/03/2019, 02:33:05, 1.71044, 33.6351, 1072, 8, 0.8, 1.1, 26, 0, 6, 0, 0
02/03/2019, 02:48:09, 1.7103983, 33.6349717, 1070, 8, 0.9, 1.2, 26, 1.852, 3, 0, 0
02/03/2019, 03:03:17, 1.7104183, 33.6352917, 1114, 10, 0.8, 1.1, 28, 0, 7, 0, 0
02/03/2019, 03:18:22, 1.71051, 33.63511, 1112, 7, 1.1, 1.4, 28, 0, 5, 0, 0
02/03/2019, 03:33:27, 1.7105583, 33.6350217, 1150, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/03/2019, 03:48:32, 1.7104183, 33.6350867, 1130, 9, 1.0, 1.3, 26, 0, 4, 0, 0
02/03/2019, 04:03:43, 1.7104567, 33.6352517, 1108, 8, 0.9, 1.2, 27, 0, 10, 0, 0
02/03/2019, 04:18:51, 1.7105233, 33.6349733, 1130, 8, 0.9, 1.2, 26, 0, 7, 0, 0
02/03/2019, 04:33:57, 1.7103183, 33.63509, 1114, 7, 1.1, 1.5, 26, 0, 4, 0, 0
02/03/2019, 04:49:01, 1.7101067, 33.63556, 1098, 9, 1.0, 1.3, 27, 0, 3, 0, 0
02/03/2019, 05:04:14, 1.710445, 33.63484, 1076, 10, 0.8, 1.1, 29, 0, 12, 0, 0
02/03/2019, 05:19:25, 1.7104167, 33.6354883, 1070, 10, 0.9, 1.2, 30, 5.556, 10, 0, 0
02/03/2019, 05:34:32, 1.7102617, 33.6352383, 1078, 6, 1.0, 1.3, 30, 1.852, 6, 0, 0
02/03/2019, 05:51:02, 1.7105033, 33.6352583, 1064, 7, 1.3, 1.6, 30, 0, 63, 0, 0
02/03/2019, 06:06:07, 1.7103133, 33.63541, 1012, 8, 1.0, 1.4, 31, 0, 5, 0, 0
02/03/2019, 06:21:13, 1.7086467, 33.6386617, 1100, 11, 0.8, 1.1, 30, 0, 4, 0, 0
02/03/2019, 06:36:19, 1.7100483, 33.6357817, 1044, 7, 1.0, 1.4, 32, 3.704, 6, 0, 0
02/03/2019, 06:51:24, 1.710275, 33.63518, 1022, 10, 0.7, 1.1, 32, 0, 4, 0, 0
02/03/2019, 07:06:34, 1.7107067, 33.635115, 1200, 8, 1.0, 1.4, 32, 0, 8, 0, 0
02/03/2019, 07:21:49, 1.7097433, 33.6348317, 868, 7, 1.4, 1.7, 31, 0, 15, 0, 0
02/03/2019, 07:37:05, 1.710285, 33.6349383, 1128, 6, 1.5, 1.7, 32, 0, 14, 0, 0
02/03/2019, 07:52:19, 1.7103583, 33.635265, 1076, 7, 1.0, 1.3, 32, 0, 14, 0, 0
02/03/2019, 08:08:07, 1.7106567, 33.6352817, 1018, 6, 0.9, 1.3, 32, 1.852, 47, 0, 0
02/03/2019, 08:23:18, 1.7097033, 33.63532, 932, 6, 0.9, 1.3, 32, 0, 10, 0, 0
02/03/2019, 08:38:24, 1.7104133, 33.63495, 1038, 9, 0.8, 1.2, 34, 0, 6, 0, 0
02/03/2019, 08:53:32, 1.70912, 33.6354683, 1102, 10, 0.7, 1.1, 36, 0, 7, 0, 0
02/03/2019, 09:08:41, 1.7098517, 33.6359, 1184, 7, 0.9, 1.3, 38, 0, 8, 0, 0
02/03/2019, 09:23:45, 1.708675, 33.6389317, 1188, 8, 0.8, 1.3, 37, 7.408, 3, 0, 0
02/03/2019, 09:38:52, 1.71004, 33.6350083, 1200, 8, 0.8, 1.2, 32, 1.852, 7, 0, 0
02/03/2019, 09:53:58, 1.7099917, 33.6346767, 1232, 7, 0.9, 1.3, 35, 0, 6, 0, 0
02/03/2019, 10:09:04, 1.7102117, 33.6350917, 1088, 7, 0.9, 1.3, 36, 3.704, 4, 0, 0
02/03/2019, 10:24:09, 1.71024, 33.6351317, 1096, 6, 1.0, 1.4, 34, 0, 4, 0, 0
02/03/2019, 10:39:16, 1.7104017, 33.635075, 1082, 5, 1.3, 1.6, 36, 11.112, 5, 0, 0
02/03/2019, 10:54:20, 1.7099517, 33.6348433, 1132, 6, 1.1, 1.4, 32, 0, 3, 0, 0
02/03/2019, 11:09:31, 1.7102333, 33.6356033, 886, 6, 0.9, 1.3, 32, 0, 11, 0, 0
02/03/2019, 11:24:37, 1.709415, 33.63536, 1130, 7, 0.9, 1.2, 36, 3.704, 5, 0, 0
02/03/2019, 11:39:48, 1.71124, 33.63756, 1062, 6, 1.0, 1.3, 37, 0, 10, 0, 0
02/03/2019, 11:54:55, 1.7088083, 33.63601, 1092, 6, 0.9, 1.3, 34, 7.408, 6, 0, 0
02/03/2019, 12:10:02, 1.7103067, 33.635165, 1096, 6, 1.0, 1.3, 34, 0, 6, 0, 0
02/03/2019, 12:25:07, 1.7103883, 33.6350467, 1092, 7, 0.9, 1.2, 34, 1.852, 3, 0, 0
02/03/2019, 12:40:18, 1.7101383, 33.634915, 1080, 8, 0.8, 1.1, 34, 0, 11, 0, 0
02/03/2019, 12:55:23, 1.7102583, 33.6348217, 1054, 6, 1.0, 1.4, 34, 0, 4, 0, 0
02/03/2019, 13:10:41, 1.7100867, 33.6349317, 1066, 8, 0.9, 1.2, 33, 0, 16, 0, 0
02/03/2019, 13:25:56, 1.7104783, 33.6345967, 1014, 6, 1.2, 1.5, 33, 0, 15, 0, 0
02/03/2019, 13:41:04, 1.7119117, 33.633595, 740, 6, 0.9, 1.3, 36, 1.852, 6, 0, 0
02/03/2019, 13:56:30, 1.71041, 33.6349883, 1090, 9, 0.8, 1.2, 34, 0, 26, 0, 0
02/03/2019, 14:11:35, 1.7104133, 33.6350067, 1094, 7, 1.0, 1.3, 35, 1.852, 3, 0, 0
02/03/2019, 14:26:39, 1.7103867, 33.6350133, 1088, 7, 0.9, 1.2, 34, 0, 3, 0, 0
02/03/2019, 14:41:43, 1.7103783, 33.6350317, 1096, 9, 0.8, 1.2, 34, 1.852, 3, 0, 0
02/03/2019, 14:56:47, 1.7102717, 33.6349767, 1104, 8, 0.8, 1.2, 33, 0, 3, 0, 0
02/03/2019, 15:11:52, 1.7102267, 33.6349817, 1098, 7, 1.0, 1.3, 32, 0, 3, 0, 0
02/03/2019, 15:27:15, 1.7103633, 33.6349167, 1080, 5, 1.3, 1.6, 34, 0, 22, 0, 0
02/03/2019, 15:42:32, 1.7101383, 33.6350033, 1102, 6, 1.1, 1.4, 35, 0, 16, 0, 0
02/03/2019, 15:58:19, 1.710355, 33.6350883, 1084, 5, 1.1, 1.4, 35, 1.852, 46, 0, 0
02/03/2019, 16:13:25, 1.7106367, 33.63484, 1138, 8, 0.9, 1.3, 33, 0, 6, 0, 0
02/03/2019, 16:28:44, 1.7104517, 33.6351133, 1078, 6, 1.3, 1.6, 33, 1.852, 17, 0, 0
02/03/2019, 16:43:53, 1.71025, 33.6353983, 1094, 8, 0.9, 1.2, 31, 5.556, 8, 0, 0
02/03/2019, 16:58:59, 1.710165, 33.6323717, 1082, 8, 0.9, 1.2, 30, 1.852, 6, 0, 0
02/03/2019, 17:14:05, 1.7112783, 33.6323617, 1096, 9, 0.8, 1.1, 30, 0, 4, 0, 0
02/03/2019, 17:29:20, 1.7107783, 33.632135, 1098, 8, 1.0, 1.3, 30, 1.852, 14, 0, 0
02/03/2019, 17:44:29, 1.71075, 33.63368, 1122, 7, 1.0, 1.3, 30, 5.556, 8, 0, 0
02/03/2019, 17:59:35, 1.7099683, 33.6364917, 1126, 7, 1.0, 1.3, 30, 0, 6, 0, 0
02/03/2019, 18:14:41, 1.7104183, 33.6350783, 1108, 6, 1.2, 1.5, 30, 0, 5, 0, 0
02/03/2019, 18:29:45, 1.7107583, 33.635165, 1114, 8, 0.9, 1.3, 30, 1.852, 3, 0, 0
02/03/2019, 18:44:51, 1.7101367, 33.633495, 1138, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
02/03/2019, 18:59:57, 1.710455, 33.6334033, 1160, 6, 1.1, 1.4, 29, 1.852, 4, 0, 0
02/03/2019, 19:15:01, 1.710265, 33.6353233, 1176, 6, 1.1, 1.4, 28, 0, 3, 0, 0
02/03/2019, 19:30:13, 1.7102583, 33.6349483, 1138, 7, 1.0, 1.4, 30, 1.852, 11, 0, 0
02/03/2019, 19:45:17, 1.71049, 33.6346133, 1156, 6, 1.2, 1.4, 29, 0, 3, 0, 0
02/03/2019, 20:00:46, 1.7103633, 33.6348917, 1074, 9, 0.8, 1.1, 30, 0, 28, 0, 0
02/03/2019, 20:15:50, 1.7103917, 33.6349117, 1096, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/03/2019, 20:30:56, 1.7104017, 33.635085, 1080, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/03/2019, 20:46:03, 1.71024, 33.6349417, 1090, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/03/2019, 21:01:11, 1.71039, 33.6348867, 1088, 8, 0.8, 1.2, 30, 0, 7, 0, 0
02/03/2019, 21:16:15, 1.7098733, 33.6351217, 1100, 6, 1.8, 2.0, 28, 0, 3, 0, 0
02/03/2019, 21:31:22, 1.7104567, 33.6340683, 1072, 7, 0.9, 1.2, 28, 0, 6, 0, 0
02/03/2019, 21:46:25, 1.7103717, 33.6349317, 1114, 5, 1.3, 1.5, 28, 0, 2, 0, 0
02/03/2019, 22:01:49, 1.7104617, 33.63501, 1144, 5, 1.2, 1.5, 30, 0, 23, 0, 0
02/03/2019, 22:16:53, 1.7104283, 33.6350033, 1076, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/03/2019, 22:31:59, 1.710475, 33.6350667, 1088, 8, 0.9, 1.2, 30, 0, 6, 0, 0
02/03/2019, 22:47:13, 1.7104767, 33.6350167, 1074, 7, 1.1, 1.4, 30, 0, 13, 0, 0
02/03/2019, 23:02:26, 1.7103817, 33.6353483, 1128, 6, 1.2, 1.5, 31, 1.852, 12, 0, 0
02/03/2019, 23:17:37, 1.7104367, 33.6351233, 1080, 6, 1.0, 1.3, 31, 1.852, 10, 0, 0
02/03/2019, 23:32:50, 1.7104217, 33.6350117, 1068, 7, 1.1, 1.4, 29, 0, 12, 0, 0
02/03/2019, 23:48:02, 1.7103867, 33.6350817, 1086, 6, 1.2, 1.5, 28, 0, 11, 0, 0
02/04/2019, 00:03:27, 1.710365, 33.6352733, 1104, 4, 2.1, 2.3, 29, 0, 24, 0, 0
02/04/2019, 00:19:54, 1.7103933, 33.635085, 1094, 6, 1.4, 1.7, 30, 1.852, 63, 0, 0
