Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/07/2019, 12:43:32, 1.7077717, 33.62907, 1088, 6, 1.3, 1.6, 32, 0, 6, 0, 0
02/07/2019, 12:58:38, 1.7079267, 33.6292617, 1106, 8, 0.8, 1.2, 34, 0, 6, 0, 0
02/07/2019, 13:13:47, 1.7072633, 33.629125, 1128, 6, 1.2, 1.5, 34, 0, 7, 0, 0
02/07/2019, 13:29:04, 1.7077917, 33.6291617, 1054, 7, 1.1, 1.4, 34, 0, 16, 0, 0
02/07/2019, 13:44:07, 1.7074317, 33.62946, 1158, 9, 0.8, 1.1, 34, 1.852, 3, 0, 0
02/07/2019, 13:59:13, 1.7075667, 33.6289383, 1170, 6, 1.2, 1.5, 33, 0, 5, 0, 0
02/07/2019, 14:15:34, 1.7081283, 33.62887, 1160, 6, 1.2, 1.4, 33, 0, 63, 0, 0
02/07/2019, 14:30:50, 1.7074367, 33.629085, 1142, 7, 0.9, 1.3, 33, 0, 15, 0, 0
02/07/2019, 14:45:56, 1.7075, 33.628975, 1142, 9, 0.8, 1.1, 32, 1.852, 6, 0, 0
02/07/2019, 15:01:03, 1.7075567, 33.628815, 1118, 9, 0.8, 1.1, 30, 0, 6, 0, 0
02/07/2019, 15:16:08, 1.707285, 33.629255, 1146, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 15:31:13, 1.7070683, 33.629485, 1224, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/07/2019, 15:46:52, 1.707175, 33.629035, 1166, 7, 1.0, 1.4, 31, 0, 38, 0, 0
02/07/2019, 16:01:58, 1.7075567, 33.629115, 1128, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/07/2019, 16:17:35, 1.707565, 33.62911, 1108, 6, 1.3, 1.5, 31, 0, 36, 0, 0
02/07/2019, 16:32:40, 1.7080117, 33.6293783, 1126, 6, 1.3, 1.5, 30, 1.852, 3, 0, 0
02/07/2019, 16:47:44, 1.707725, 33.6291483, 1112, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 17:02:48, 1.70758, 33.6292533, 1132, 9, 0.8, 1.1, 29, 3.704, 3, 0, 0
02/07/2019, 17:17:56, 1.707525, 33.6293283, 1166, 6, 1.4, 1.7, 30, 0, 7, 0, 0
02/07/2019, 17:33:04, 1.707645, 33.6292367, 1134, 7, 1.0, 1.3, 29, 0, 6, 0, 0
02/07/2019, 17:48:09, 1.7078883, 33.6291167, 1102, 6, 1.3, 1.5, 28, 0, 5, 0, 0
02/07/2019, 18:03:14, 1.7076867, 33.629105, 1120, 6, 1.3, 1.6, 30, 0, 4, 0, 0
02/07/2019, 18:18:31, 1.7077967, 33.6289, 1124, 6, 1.0, 1.3, 32, 0, 15, 0, 0
02/07/2019, 18:33:44, 1.7078333, 33.6289317, 1080, 6, 1.0, 1.4, 32, 0, 12, 0, 0
02/07/2019, 18:50:15, , , , , , , , No position found
02/07/2019, 19:06:45, , , , , , , , No position found
02/07/2019, 19:21:57, 1.7073717, 33.6297733, 1106, 6, 1.0, 1.3, 30, 5.556, 11, 0, 0
02/07/2019, 19:37:40, 1.7076817, 33.62879, 1098, 5, 1.6, 1.8, 29, 0, 42, 0, 0
02/07/2019, 19:52:47, 1.7071467, 33.6290483, 1190, 7, 1.0, 1.3, 32, 0, 6, 0, 0
02/07/2019, 20:09:17, , , , , , , , No position found
02/07/2019, 20:24:39, 1.7076933, 33.6289267, 1064, 8, 1.0, 1.3, 32, 0, 21, 0, 0
02/07/2019, 20:40:24, 1.70735, 33.6291733, 1138, 7, 2.0, 2.2, 30, 3.704, 44, 0, 0
02/07/2019, 20:55:31, 1.7075633, 33.6288317, 1064, 7, 1.3, 1.5, 30, 0, 6, 0, 0
02/07/2019, 21:10:40, 1.7069783, 33.6295333, 1138, 6, 2.0, 2.2, 31, 1.852, 8, 0, 0
02/07/2019, 21:25:44, 1.707145, 33.62926, 1090, 7, 1.3, 1.6, 30, 0, 3, 0, 0
02/07/2019, 21:40:50, 1.7070983, 33.6292967, 1072, 7, 1.3, 1.5, 30, 0, 4, 0, 0
02/07/2019, 21:55:58, 1.7071183, 33.62939, 1088, 6, 1.2, 1.5, 30, 0, 8, 0, 0
02/07/2019, 22:12:29, , , , , , , , No position found
02/07/2019, 22:28:59, , , , , , , , No position found
02/07/2019, 22:45:30, , , , , , , , No position found
02/07/2019, 23:00:43, 1.7077217, 33.6291117, 1138, 5, 2.7, 2.9, 31, 0, 12, 0, 0
02/07/2019, 23:17:14, , , , , , , , No position found
02/07/2019, 23:32:20, 1.7074783, 33.6292233, 1122, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/07/2019, 23:47:25, 1.7071417, 33.62906, 1116, 6, 1.2, 1.5, 28, 3.704, 4, 0, 0
02/08/2019, 00:02:37, 1.7076283, 33.62924, 1094, 6, 1.3, 1.5, 32, 1.852, 11, 0, 0
02/08/2019, 00:17:48, 1.7073833, 33.6292267, 908, 6, 1.3, 1.6, 33, 0, 10, 0, 0
02/08/2019, 00:34:18, , , , , , , , No position found
02/08/2019, 00:49:58, 1.7075367, 33.6291583, 1056, 6, 1.5, 1.8, 32, 0, 38, 0, 0
02/08/2019, 01:05:39, 1.707555, 33.6292233, 1130, 6, 1.1, 1.4, 32, 0, 40, 0, 0
02/08/2019, 01:22:09, , , , , , , , No position found
02/08/2019, 01:38:40, , , , , , , , No position found
02/08/2019, 01:55:10, , , , , , , , No position found
02/08/2019, 02:11:41, , , , , , , , No position found
02/08/2019, 02:28:11, , , , , , , , No position found
02/08/2019, 02:43:36, 1.7077317, 33.6292183, 1094, 8, 1.0, 1.3, 30, 0, 25, 0, 0
02/08/2019, 02:58:42, 1.7089667, 33.6280267, 1106, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
02/08/2019, 03:13:48, 1.7077583, 33.6291667, 1108, 8, 0.9, 1.2, 25, 1.852, 6, 0, 0
02/08/2019, 03:28:57, 1.707625, 33.6291233, 1112, 7, 0.8, 1.2, 25, 0, 7, 0, 0
02/08/2019, 03:44:02, 1.7074283, 33.629055, 1168, 7, 1.0, 1.3, 25, 1.852, 4, 0, 0
02/08/2019, 03:59:12, 1.7075983, 33.6291917, 1124, 6, 0.9, 1.3, 25, 0, 9, 0, 0
02/08/2019, 04:14:31, 1.7073833, 33.6291383, 1214, 6, 1.0, 1.4, 27, 0, 17, 0, 0
02/08/2019, 04:29:44, 1.7071067, 33.62978, 1136, 10, 0.8, 1.1, 26, 0, 12, 0, 0
02/08/2019, 04:44:56, 1.7079717, 33.6287283, 1138, 6, 1.4, 1.7, 27, 0, 11, 0, 0
02/08/2019, 05:00:03, 1.7073183, 33.6286367, 1096, 5, 1.3, 1.6, 27, 0, 5, 0, 0
02/08/2019, 05:15:12, 1.707635, 33.6292117, 1178, 6, 1.1, 1.4, 28, 3.704, 8, 0, 0
02/08/2019, 05:30:19, 1.707065, 33.629205, 1066, 7, 1.1, 1.4, 28, 0, 7, 0, 0
02/08/2019, 05:46:07, 1.707455, 33.6291083, 1168, 8, 1.0, 1.3, 28, 0, 47, 0, 0
02/08/2019, 06:01:12, 1.7076167, 33.6291417, 1188, 9, 0.9, 1.2, 30, 9.26, 4, 0, 0
02/08/2019, 06:16:17, 1.7076517, 33.62894, 1150, 9, 0.9, 1.3, 30, 0, 3, 0, 0
02/08/2019, 06:31:22, 1.707795, 33.6290133, 1154, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/08/2019, 06:46:26, 1.70754, 33.6290683, 1056, 10, 0.8, 1.1, 29, 0, 4, 0, 0
02/08/2019, 07:01:33, 1.70753, 33.62909, 1104, 7, 1.1, 1.3, 30, 0, 7, 0, 0
02/08/2019, 07:16:41, 1.7075017, 33.6290917, 1072, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
02/08/2019, 07:31:50, 1.707455, 33.6295133, 1068, 6, 1.1, 1.5, 30, 1.852, 8, 0, 0
02/08/2019, 07:47:03, 1.7081, 33.62923, 1058, 6, 1.0, 1.3, 32, 0, 12, 0, 0
02/08/2019, 08:02:11, 1.7078067, 33.6289517, 1090, 7, 1.0, 1.3, 31, 0, 7, 0, 0
02/08/2019, 08:17:28, 1.7080483, 33.6289633, 1170, 7, 0.9, 1.3, 31, 1.852, 16, 0, 0
02/08/2019, 08:32:49, 1.7077, 33.62936, 1174, 6, 1.3, 1.6, 31, 0, 21, 0, 0
02/08/2019, 08:48:06, 1.7077417, 33.6291, 1120, 11, 0.7, 1.1, 32, 0, 16, 0, 0
02/08/2019, 09:03:18, 1.70764, 33.6289817, 1024, 5, 1.2, 1.6, 32, 0, 11, 0, 0
02/08/2019, 09:18:23, 1.7078717, 33.6291083, 1130, 7, 0.9, 1.3, 33, 9.26, 4, 0, 0
02/08/2019, 09:33:27, 1.707705, 33.62905, 1024, 5, 1.8, 2.0, 32, 0, 3, 0, 0
02/08/2019, 09:48:31, 1.707665, 33.6291333, 1112, 5, 2.8, 2.9, 32, 0, 3, 0, 0
02/08/2019, 10:03:41, 1.7079217, 33.6292183, 1124, 6, 1.0, 1.4, 32, 0, 9, 0, 0
02/08/2019, 10:19:46, 1.7078683, 33.62909, 942, 5, 1.0, 1.4, 33, 1.852, 63, 0, 0
02/08/2019, 10:34:50, 1.7076167, 33.629075, 1172, 7, 0.8, 1.3, 34, 0, 3, 0, 0
02/08/2019, 10:49:58, 1.7078367, 33.629215, 1096, 6, 0.9, 1.3, 34, 0, 7, 0, 0
02/08/2019, 11:05:09, 1.7077967, 33.6292417, 1132, 6, 0.9, 1.3, 33, 0, 10, 0, 0
02/08/2019, 11:20:15, 1.7080267, 33.6288733, 974, 6, 1.1, 1.4, 34, 3.704, 4, 0, 0
02/08/2019, 11:35:29, 1.7080683, 33.62868, 1086, 6, 0.9, 1.2, 34, 0, 13, 0, 0
02/08/2019, 11:50:44, 1.7076583, 33.62907, 1246, 5, 1.1, 1.4, 34, 0, 15, 0, 0
02/08/2019, 12:07:14, , , , , , , , No position found
02/08/2019, 12:23:45, , , , , , , , No position found
02/08/2019, 12:38:51, 1.70772, 33.628965, 1010, 7, 1.1, 1.4, 34, 20.372, 4, 0, 0
02/08/2019, 12:53:57, 1.7074083, 33.62909, 1078, 8, 0.8, 1.2, 34, 0, 6, 0, 0
02/08/2019, 13:09:13, 1.707425, 33.628815, 1106, 7, 0.9, 1.2, 34, 0, 16, 0, 0
02/08/2019, 13:24:37, 1.7075283, 33.62888, 1120, 8, 0.8, 1.2, 34, 0, 22, 0, 0
02/08/2019, 13:40:02, 1.7079533, 33.6290833, 1062, 5, 1.4, 2.6, 35, 1.852, 23, 0, 0
02/08/2019, 13:55:17, 1.70736, 33.6288717, 1066, 6, 1.5, 1.7, 35, 0, 14, 0, 0
02/08/2019, 14:10:39, 1.7078367, 33.6286133, 1156, 6, 1.2, 1.4, 34, 0, 21, 0, 0
02/08/2019, 14:25:51, 1.7078217, 33.6287267, 1174, 6, 1.2, 1.5, 34, 0, 11, 0, 0
02/08/2019, 14:40:57, 1.70718, 33.628775, 1142, 7, 0.9, 1.2, 34, 1.852, 4, 0, 0
02/08/2019, 14:56:10, 1.7071483, 33.629115, 1132, 6, 1.3, 1.6, 34, 0, 12, 0, 0
02/08/2019, 15:11:13, 1.70746, 33.6289933, 1116, 9, 0.8, 1.1, 34, 0, 3, 0, 0
02/08/2019, 15:26:18, 1.7075367, 33.6289567, 1122, 9, 0.9, 1.2, 33, 0, 3, 0, 0
02/08/2019, 15:41:23, 1.70773, 33.628945, 1066, 6, 1.2, 1.5, 32, 1.852, 5, 0, 0
02/08/2019, 15:56:35, 1.7074417, 33.62903, 1086, 10, 0.7, 1.1, 32, 1.852, 11, 0, 0
02/08/2019, 16:11:40, 1.7073433, 33.6292933, 1050, 7, 1.0, 1.3, 32, 0, 5, 0, 0
02/08/2019, 16:26:45, 1.707285, 33.6293167, 1088, 6, 1.4, 1.7, 32, 0, 3, 0, 0
02/08/2019, 16:41:49, 1.7076783, 33.629005, 954, 6, 1.1, 1.5, 31, 0, 3, 0, 0
02/08/2019, 16:56:55, 1.7078017, 33.629195, 1044, 7, 1.1, 1.3, 31, 0, 6, 0, 0
02/08/2019, 17:12:00, 1.7078767, 33.6294033, 1122, 6, 1.1, 1.4, 31, 0, 3, 0, 0
02/08/2019, 17:27:04, 1.707635, 33.629015, 968, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/08/2019, 17:42:08, 1.707675, 33.6289283, 946, 8, 0.9, 1.3, 30, 0, 3, 0, 0
02/08/2019, 17:57:16, 1.707515, 33.629315, 1020, 5, 1.8, 2.0, 30, 0, 7, 0, 0
02/08/2019, 18:12:40, 1.7075767, 33.6292267, 1080, 6, 1.5, 1.7, 30, 0, 23, 0, 0
02/08/2019, 18:27:51, 1.7076667, 33.629145, 1158, 7, 1.1, 1.4, 30, 0, 10, 0, 0
02/08/2019, 18:43:00, 1.70734, 33.6294483, 1162, 5, 1.1, 1.5, 30, 0, 8, 0, 0
02/08/2019, 18:58:06, 1.7077, 33.6291333, 1188, 7, 1.0, 1.4, 30, 0, 6, 0, 0
02/08/2019, 19:13:12, 1.7073717, 33.6293683, 1162, 7, 0.9, 1.3, 30, 1.852, 5, 0, 0
02/08/2019, 19:28:26, 1.7073217, 33.6291333, 1128, 7, 1.2, 1.5, 30, 3.704, 13, 0, 0
02/08/2019, 19:43:33, 1.7076567, 33.62904, 1156, 9, 0.8, 1.1, 30, 1.852, 6, 0, 0
02/08/2019, 19:58:47, 1.7074967, 33.62911, 1092, 6, 1.3, 1.5, 29, 0, 14, 0, 0
02/08/2019, 20:14:30, 1.7076533, 33.629185, 1100, 6, 1.1, 1.4, 30, 1.852, 41, 0, 0
02/08/2019, 20:29:34, 1.7074367, 33.6292067, 1116, 8, 1.1, 1.4, 30, 0, 3, 0, 0
02/08/2019, 20:44:39, 1.7075833, 33.629165, 1104, 7, 1.3, 1.6, 30, 0, 4, 0, 0
02/08/2019, 21:00:23, 1.707995, 33.6289283, 1086, 4, 4.2, 4.3, 31, 9.26, 43, 0, 0
02/08/2019, 21:16:53, 1.70794, 33.6289867, 1068, 5, 2.2, 2.4, 32, 0, 63, 0, 0
02/08/2019, 21:31:59, 1.7079283, 33.6292117, 1080, 7, 1.1, 1.4, 32, 0, 5, 0, 0
02/08/2019, 21:47:04, 1.70855, 33.62812, 1136, 8, 0.8, 1.2, 30, 1.852, 5, 0, 0
02/08/2019, 22:02:08, 1.70783, 33.62805, 1104, 9, 0.8, 1.2, 28, 1.852, 3, 0, 0
02/08/2019, 22:17:16, 1.7075767, 33.629145, 1074, 9, 0.8, 1.2, 28, 0, 7, 0, 0
02/08/2019, 22:32:31, 1.707615, 33.629185, 984, 5, 1.2, 1.5, 29, 0, 13, 0, 0
02/08/2019, 22:49:02, , , , , , , , No position found
02/08/2019, 23:05:33, , , , , , , , No position found
02/08/2019, 23:22:03, , , , , , , , No position found
02/08/2019, 23:38:33, , , , , , , , No position found
02/08/2019, 23:53:44, 1.7076067, 33.62918, 1122, 6, 1.1, 1.5, 28, 1.852, 10, 0, 0
02/09/2019, 00:08:51, 1.7073633, 33.629245, 1116, 6, 1.1, 1.4, 29, 0, 6, 0, 0
02/09/2019, 00:24:12, 1.7075183, 33.6293217, 1092, 6, 1.2, 1.5, 30, 0, 19, 0, 0
02/09/2019, 00:39:40, 1.7071083, 33.6289517, 1108, 6, 1.3, 1.5, 30, 0, 27, 0, 0
02/09/2019, 00:56:11, , , , , , , , No position found
02/09/2019, 01:12:18, 1.7075683, 33.6290117, 1088, 6, 1.2, 1.5, 32, 0, 63, 0, 0
02/09/2019, 01:28:48, , , , , , , , No position found
02/09/2019, 01:45:19, , , , , , , , No position found
02/09/2019, 02:01:30, 1.7075867, 33.6290583, 1164, 6, 1.2, 1.5, 30, 0, 63, 0, 0
02/09/2019, 02:16:44, 1.70759, 33.6291317, 1278, 7, 1.2, 1.5, 28, 0, 13, 0, 0
02/09/2019, 02:31:55, 1.7077317, 33.6291, 1142, 6, 1.2, 1.5, 30, 0, 10, 0, 0
02/09/2019, 02:47:36, 1.70778, 33.6291917, 1088, 4, 2.5, 2.6, 30, 1.852, 40, 0, 0
02/09/2019, 03:04:07, , , , , , , , No position found
02/09/2019, 03:20:37, , , , , , , , No position found
02/09/2019, 03:37:08, , , , , , , , No position found
02/09/2019, 03:52:11, 1.7077533, 33.6288483, 1110, 8, 1.1, 1.4, 28, 0, 3, 0, 0
02/09/2019, 04:07:18, 1.7080517, 33.6281433, 1122, 9, 0.9, 1.2, 26, 1.852, 6, 0, 0
02/09/2019, 04:22:25, 1.7075317, 33.6290683, 1084, 9, 0.7, 1.2, 27, 0, 6, 0, 0
02/09/2019, 04:37:36, 1.7075383, 33.62881, 1132, 9, 1.0, 1.2, 27, 0, 10, 0, 0
02/09/2019, 04:52:51, 1.707665, 33.6286933, 1050, 9, 1.0, 1.3, 28, 0, 15, 0, 0
02/09/2019, 05:08:02, 1.70779, 33.628805, 1070, 7, 1.3, 1.6, 28, 0, 10, 0, 0
02/09/2019, 05:23:27, 1.70786, 33.6290017, 1160, 10, 0.8, 1.1, 28, 7.408, 23, 0, 0
02/09/2019, 05:39:01, 1.7077867, 33.628985, 1112, 11, 0.8, 1.1, 29, 0, 33, 0, 0
02/09/2019, 05:54:04, 1.7076767, 33.6289917, 1082, 5, 1.3, 1.6, 31, 0, 2, 0, 0
02/09/2019, 06:09:08, 1.7075933, 33.6287233, 1106, 7, 1.5, 1.8, 30, 5.556, 3, 0, 0
02/09/2019, 06:24:12, 1.7077683, 33.6288933, 1112, 9, 0.9, 1.2, 31, 3.704, 3, 0, 0
02/09/2019, 06:40:43, , , , , , , , No position found
02/09/2019, 06:55:55, 1.7077167, 33.63091, 1182, 13, 0.6, 1.0, 31, 5.556, 12, 0, 0
02/09/2019, 07:11:13, 1.7076583, 33.6291283, 1148, 8, 0.9, 1.2, 31, 0, 16, 0, 0
02/09/2019, 07:26:18, 1.70773, 33.6289717, 1104, 10, 0.7, 1.1, 30, 0, 4, 0, 0
02/09/2019, 07:42:49, , , , , , , , No position found
02/09/2019, 07:57:59, 1.7078517, 33.6291983, 1144, 5, 1.3, 1.6, 32, 0, 10, 0, 0
02/09/2019, 08:13:09, 1.7079133, 33.6293883, 1196, 7, 1.0, 1.3, 32, 0, 8, 0, 0
02/09/2019, 08:28:19, 1.7077983, 33.6293867, 1170, 5, 3.0, 3.2, 32, 0, 10, 0, 0
02/09/2019, 08:44:49, , , , , , , , No position found
02/09/2019, 08:59:58, 1.707665, 33.6288933, 1126, 9, 1.0, 1.3, 32, 1.852, 7, 0, 0
02/09/2019, 09:15:30, 1.7080217, 33.6290683, 1082, 7, 0.8, 1.2, 33, 0, 31, 0, 0
02/09/2019, 09:30:34, 1.7075683, 33.6290717, 1124, 6, 1.7, 1.9, 34, 1.852, 3, 0, 0
02/09/2019, 09:45:39, 1.7074517, 33.6290133, 1128, 6, 2.7, 2.8, 34, 5.556, 4, 0, 0
02/09/2019, 10:00:46, 1.7079083, 33.6292683, 992, 7, 0.8, 1.2, 34, 3.704, 6, 0, 0
02/09/2019, 10:15:50, 1.7077633, 33.62914, 1168, 6, 0.9, 1.3, 34, 11.112, 3, 0, 0
02/09/2019, 10:30:55, 1.70777, 33.6292083, 1080, 7, 0.8, 1.3, 34, 1.852, 4, 0, 0
02/09/2019, 10:46:09, 1.708305, 33.6293667, 1176, 6, 1.1, 1.5, 34, 0, 12, 0, 0
02/09/2019, 11:01:18, 1.7080883, 33.629905, 1334, 6, 0.9, 1.3, 34, 0, 8, 0, 0
02/09/2019, 11:17:49, , , , , , , , No position found
02/09/2019, 11:34:19, , , , , , , , No position found
02/09/2019, 11:49:29, 1.7078367, 33.6289317, 1026, 6, 1.4, 1.7, 36, 0, 9, 0, 0
02/09/2019, 12:04:40, 1.7079017, 33.6291783, 1096, 6, 1.5, 1.8, 35, 1.852, 11, 0, 0
02/09/2019, 12:19:45, 1.7076333, 33.62885, 1088, 6, 1.3, 1.5, 36, 1.852, 3, 0, 0
02/09/2019, 12:36:16, , , , , , , , No position found
02/09/2019, 12:51:31, 1.707745, 33.6287883, 1118, 10, 0.7, 1.0, 32, 0, 15, 0, 0
02/09/2019, 13:06:42, 1.7079767, 33.6292367, 1118, 6, 1.2, 1.5, 35, 0, 10, 0, 0
02/09/2019, 13:21:46, 1.7077183, 33.6291067, 1100, 8, 1.0, 1.3, 36, 0, 3, 0, 0
02/09/2019, 13:36:56, 1.7076433, 33.6290683, 1092, 6, 1.5, 1.7, 35, 0, 8, 0, 0
02/09/2019, 13:52:01, 1.707835, 33.62933, 1144, 7, 0.9, 1.3, 35, 0, 5, 0, 0
02/09/2019, 14:07:12, 1.70729, 33.6292317, 1048, 7, 0.9, 1.3, 34, 0, 10, 0, 0
02/09/2019, 14:22:19, 1.7080217, 33.629155, 1068, 6, 1.2, 1.5, 34, 0, 6, 0, 0
02/09/2019, 14:38:50, , , , , , , , No position found
02/09/2019, 14:55:20, , , , , , , , No position found
02/09/2019, 15:10:26, 1.7071967, 33.6291083, 1128, 6, 1.4, 1.6, 33, 1.852, 4, 0, 0
02/09/2019, 15:25:30, 1.7073483, 33.6292717, 1128, 9, 0.8, 1.1, 33, 1.852, 3, 0, 0
02/09/2019, 15:40:35, 1.7079517, 33.6289117, 1070, 7, 1.1, 1.4, 32, 1.852, 4, 0, 0
02/09/2019, 15:55:50, 1.7074967, 33.6290367, 1074, 9, 0.8, 1.1, 32, 0, 14, 0, 0
02/09/2019, 16:10:58, 1.7074367, 33.6292133, 1072, 7, 1.1, 1.4, 32, 5.556, 7, 0, 0
02/09/2019, 16:26:03, 1.7075767, 33.6291533, 1070, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/09/2019, 16:41:11, 1.7075433, 33.6289817, 1070, 7, 1.0, 1.3, 32, 0, 7, 0, 0
02/09/2019, 16:56:17, 1.7076233, 33.6290783, 1090, 6, 1.0, 1.3, 32, 0, 6, 0, 0
02/09/2019, 17:11:22, 1.7073967, 33.62896, 1096, 7, 1.0, 1.3, 31, 0, 3, 0, 0
02/09/2019, 17:26:29, 1.707435, 33.6287533, 1118, 7, 1.0, 1.3, 30, 0, 6, 0, 0
02/09/2019, 17:41:34, 1.7075767, 33.6287783, 1146, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/09/2019, 17:56:40, 1.7071683, 33.6290567, 1148, 7, 1.0, 1.4, 30, 0, 5, 0, 0
02/09/2019, 18:11:45, 1.707705, 33.6276517, 1164, 7, 1.0, 1.4, 30, 1.852, 4, 0, 0
02/09/2019, 18:26:53, 1.7077083, 33.6291433, 1128, 6, 1.2, 1.5, 30, 0, 7, 0, 0
02/09/2019, 18:41:59, 1.7076167, 33.629095, 1130, 6, 1.1, 1.4, 30, 0, 4, 0, 0
02/09/2019, 18:57:06, 1.7080467, 33.6292267, 1012, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/09/2019, 19:12:56, 1.7076933, 33.6292883, 1120, 6, 1.3, 1.6, 30, 0, 49, 0, 0
02/09/2019, 19:28:03, 1.7074133, 33.6304433, 1134, 8, 0.9, 1.2, 30, 1.852, 6, 0, 0
02/09/2019, 19:43:08, 1.7080817, 33.6288733, 1034, 6, 1.5, 1.8, 30, 0, 4, 0, 0
02/09/2019, 19:58:13, 1.7081267, 33.6287317, 1042, 6, 1.7, 1.9, 29, 5.556, 4, 0, 0
02/09/2019, 20:13:18, 1.708525, 33.6282417, 1114, 7, 1.0, 1.3, 29, 1.852, 4, 0, 0
02/09/2019, 20:28:25, 1.707125, 33.629265, 1094, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/09/2019, 20:43:30, 1.70703, 33.62949, 1136, 6, 2.6, 2.8, 29, 0, 5, 0, 0
02/09/2019, 20:58:37, 1.707555, 33.629265, 1120, 7, 1.4, 1.6, 30, 5.556, 6, 0, 0
02/09/2019, 21:14:13, 1.707535, 33.6290583, 1152, 6, 1.9, 2.1, 30, 0, 35, 0, 0
02/09/2019, 21:29:39, 1.7079983, 33.628465, 1012, 5, 1.8, 2.0, 30, 0, 25, 0, 0
02/09/2019, 21:46:10, , , , , , , , No position found
02/09/2019, 22:02:40, , , , , , , , No position found
02/09/2019, 22:19:10, , , , , , , , No position found
02/09/2019, 22:34:15, 1.7076467, 33.6285617, 1174, 7, 1.0, 1.3, 29, 3.704, 4, 0, 0
02/09/2019, 22:49:21, 1.70791, 33.6291033, 1068, 5, 2.6, 2.8, 28, 0, 5, 0, 0
02/09/2019, 23:05:51, , , , , , , , No position found
02/09/2019, 23:22:22, , , , , , , , No position found
02/09/2019, 23:38:52, , , , , , , , No position found
02/09/2019, 23:55:23, , , , , , , , No position found
02/10/2019, 00:11:53, , , , , , , , No position found
02/10/2019, 00:28:24, , , , , , , , No position found
02/10/2019, 00:44:54, , , , , , , , No position found
02/10/2019, 01:00:26, 1.7073117, 33.629185, 1190, 6, 1.4, 1.7, 33, 1.852, 31, 0, 0
02/10/2019, 01:15:32, 1.7075233, 33.629295, 1154, 6, 1.1, 1.4, 33, 0, 4, 0, 0
02/10/2019, 01:30:46, 1.7074283, 33.6289183, 1192, 6, 1.4, 1.7, 30, 0, 14, 0, 0
02/10/2019, 01:46:25, 1.7077167, 33.6290867, 1104, 10, 0.8, 1.1, 29, 0, 38, 0, 0
02/10/2019, 02:01:39, 1.7078067, 33.6291267, 1066, 6, 1.2, 1.5, 28, 0, 13, 0, 0
02/10/2019, 02:16:54, 1.707835, 33.62924, 1064, 8, 1.0, 1.3, 28, 0, 14, 0, 0
02/10/2019, 02:31:59, 1.7069817, 33.6293167, 1190, 6, 1.4, 1.7, 26, 0, 4, 0, 0
02/10/2019, 02:47:06, 1.7076817, 33.6292067, 1118, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/10/2019, 03:02:17, 1.7076333, 33.6287167, 1050, 6, 1.2, 1.5, 28, 0, 11, 0, 0
02/10/2019, 03:18:01, 1.707655, 33.6289583, 1092, 9, 1.0, 1.3, 28, 0, 42, 0, 0
02/10/2019, 03:33:04, 1.7079167, 33.6289033, 1056, 7, 1.0, 1.3, 29, 9.26, 2, 0, 0
02/10/2019, 03:48:08, 1.707625, 33.6291067, 1126, 8, 1.0, 1.3, 26, 1.852, 3, 0, 0
02/10/2019, 04:03:16, 1.7077, 33.6288983, 1070, 5, 1.9, 2.2, 27, 1.852, 7, 0, 0
02/10/2019, 04:18:23, 1.7075783, 33.628945, 1070, 9, 0.8, 1.2, 28, 1.852, 6, 0, 0
02/10/2019, 04:33:31, 1.707585, 33.6285683, 1074, 6, 1.1, 1.5, 28, 1.852, 6, 0, 0
02/10/2019, 04:48:36, 1.707765, 33.62917, 1114, 10, 0.8, 1.1, 27, 1.852, 5, 0, 0
02/10/2019, 05:03:46, 1.707795, 33.62897, 1114, 7, 1.2, 1.5, 30, 0, 8, 0, 0
02/10/2019, 05:18:53, 1.7074567, 33.6292, 1126, 10, 0.8, 1.1, 30, 1.852, 7, 0, 0
02/10/2019, 05:33:58, 1.707715, 33.629045, 1126, 9, 0.8, 1.1, 30, 0, 4, 0, 0
02/10/2019, 05:49:02, 1.7075983, 33.6287883, 1078, 5, 1.3, 1.5, 30, 11.112, 2, 0, 0
02/10/2019, 06:04:14, 1.70772, 33.6290767, 1140, 7, 0.9, 1.3, 30, 0, 11, 0, 0
02/10/2019, 06:19:25, 1.7078483, 33.6292083, 1134, 7, 0.8, 1.2, 30, 0, 10, 0, 0
02/10/2019, 06:34:31, 1.7078833, 33.6290217, 1150, 7, 1.1, 1.4, 31, 1.852, 5, 0, 0
