Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/03/2019, 18:12:03, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 18:27:09, 1.7152083, 33.6278667, 1218, 7, 1.1, 1.4, 29, 0, 6, 0, 0
02/03/2019, 18:42:15, 1.7148033, 33.6278533, 1142, 6, 1.3, 1.6, 30, 0, 5, 0, 0
02/03/2019, 18:57:26, 1.7139217, 33.628765, 1278, 6, 1.4, 1.6, 29, 0, 10, 0, 0
02/03/2019, 19:12:35, 1.71487, 33.6278933, 1104, 6, 1.1, 1.4, 28, 0, 8, 0, 0
02/03/2019, 19:12:35, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 19:27:39, 1.7143717, 33.6281967, 1098, 8, 0.9, 1.3, 27, 1.852, 3, 0, 0
02/03/2019, 19:42:44, 1.71459, 33.6280217, 1098, 9, 0.9, 1.2, 28, 0, 3, 0, 0
02/03/2019, 19:58:25, 1.7143917, 33.6278033, 1112, 7, 1.1, 1.4, 28, 0, 40, 0, 0
02/03/2019, 20:13:29, 1.7144367, 33.6279217, 1120, 7, 1.0, 1.3, 28, 0, 3, 0, 0
02/03/2019, 20:13:30, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 20:28:36, 1.7145533, 33.6278517, 1112, 6, 1.3, 1.5, 28, 1.852, 5, 0, 0
02/03/2019, 20:43:48, 1.71453, 33.6275533, 1086, 8, 1.0, 1.3, 29, 0, 12, 0, 0
02/03/2019, 20:58:54, 1.7139983, 33.6280817, 1084, 10, 0.7, 1.0, 28, 1.852, 6, 0, 0
02/03/2019, 21:13:59, 1.7137883, 33.6277417, 1172, 6, 1.1, 1.4, 27, 1.852, 4, 0, 0
02/03/2019, 21:14:00, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 21:29:03, 1.7144017, 33.62789, 1104, 7, 1.0, 1.3, 26, 0, 3, 0, 0
02/03/2019, 21:44:10, 1.7144033, 33.6274167, 1150, 10, 0.7, 1.1, 26, 3.704, 6, 0, 0
02/03/2019, 21:59:51, 1.7145767, 33.627705, 1118, 10, 0.8, 1.1, 26, 0, 40, 0, 0
02/03/2019, 22:14:56, 1.7134483, 33.627965, 1090, 10, 0.7, 1.1, 26, 1.852, 5, 0, 0
02/03/2019, 22:14:56, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 22:30:02, 1.7145417, 33.6277833, 1144, 6, 1.5, 1.8, 26, 3.704, 5, 0, 0
02/03/2019, 22:45:12, 1.714595, 33.627765, 1078, 8, 1.0, 1.3, 26, 0, 9, 0, 0
02/03/2019, 23:00:25, 1.714405, 33.6277467, 1088, 6, 1.1, 1.5, 26, 0, 12, 0, 0
02/03/2019, 23:00:26, , , , , , , , Battery Voltage =  4.02V
02/03/2019, 23:15:59, 1.7146667, 33.62774, 1076, 8, 0.9, 1.2, 26, 0, 34, 0, 0
02/03/2019, 23:31:05, 1.715015, 33.6278867, 1040, 7, 1.2, 1.5, 26, 1.852, 4, 0, 0
02/03/2019, 23:46:21, 1.7144367, 33.6279583, 1090, 8, 0.9, 1.2, 26, 0, 15, 0, 0
02/04/2019, 00:02:02, 1.714465, 33.6278283, 1104, 9, 0.9, 1.2, 26, 0, 40, 0, 0
02/04/2019, 00:02:02, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 00:17:07, 1.7145583, 33.6277283, 1048, 5, 1.4, 1.6, 27, 1.852, 5, 0, 0
02/04/2019, 00:32:13, 1.7145683, 33.627695, 1080, 7, 1.2, 1.5, 26, 0, 5, 0, 0
02/04/2019, 00:47:26, 1.71433, 33.6253083, 1204, 5, 2.1, 2.3, 26, 0, 11, 0, 0
02/04/2019, 01:02:31, 1.71447, 33.6278083, 1120, 6, 1.3, 1.5, 26, 0, 5, 0, 0
02/04/2019, 01:02:31, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 01:17:57, 1.7144783, 33.6276967, 1106, 5, 1.8, 2.0, 27, 1.852, 25, 0, 0
02/04/2019, 01:33:03, 1.7143567, 33.6280467, 1114, 6, 1.0, 1.3, 28, 3.704, 5, 0, 0
02/04/2019, 01:48:23, 1.7146833, 33.6274533, 1224, 6, 1.4, 1.7, 27, 1.852, 19, 0, 0
02/04/2019, 02:04:05, 1.7144167, 33.62791, 1104, 12, 0.7, 1.3, 27, 0, 41, 0, 0
02/04/2019, 02:04:05, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 02:19:10, 1.7143167, 33.6278583, 1080, 7, 1.2, 1.5, 25, 0, 4, 0, 0
02/04/2019, 02:34:16, 1.7147533, 33.6276417, 1094, 6, 1.8, 2.0, 24, 1.852, 6, 0, 0
02/04/2019, 02:49:25, 1.7145317, 33.6277933, 1110, 9, 0.8, 1.2, 26, 0, 7, 0, 0
02/04/2019, 03:04:36, 1.7145467, 33.627865, 1134, 6, 1.1, 1.4, 25, 0, 10, 0, 0
02/04/2019, 03:04:36, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 03:19:43, 1.71452, 33.6277983, 1104, 6, 1.2, 1.5, 24, 0, 6, 0, 0
02/04/2019, 03:35:00, 1.7144667, 33.628175, 1332, 4, 1.5, 1.8, 26, 5.556, 15, 0, 0
02/04/2019, 03:50:19, 1.7145933, 33.6277483, 1116, 3, 2.8, 2.9, 25, 0, 18, 0, 0
02/04/2019, 04:06:49, , , , , , , , No position found
02/04/2019, 04:06:49, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 04:22:19, 1.714285, 33.6282883, 1220, 6, 1.2, 1.5, 27, 0, 28, 0, 0
02/04/2019, 04:38:35, 1.7144267, 33.62787, 1120, 6, 1.2, 1.5, 26, 0, 63, 0, 0
02/04/2019, 04:53:47, 1.7147367, 33.6279, 1136, 7, 1.2, 1.5, 27, 1.852, 11, 0, 0
02/04/2019, 05:08:52, 1.7145083, 33.62782, 1114, 10, 0.8, 1.1, 28, 0, 4, 0, 0
02/04/2019, 05:08:52, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 05:25:23, , , , , , , , No position found
02/04/2019, 05:41:53, , , , , , , , No position found
02/04/2019, 05:57:06, 1.7147267, 33.6280383, 1104, 6, 1.2, 1.5, 29, 1.852, 11, 0, 0
02/04/2019, 06:13:37, , , , , , , , No position found
02/04/2019, 06:13:37, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 06:29:35, 1.7144317, 33.62789, 1090, 7, 1.1, 1.5, 28, 0, 58, 0, 0
02/04/2019, 06:46:06, , , , , , , , No position found
02/04/2019, 07:01:11, 1.7145283, 33.6281583, 1130, 10, 0.8, 1.2, 30, 0, 6, 0, 0
02/04/2019, 07:01:12, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 07:17:01, 1.7143183, 33.627, 1016, 6, 2.0, 3.7, 30, 7.408, 48, 0, 0
02/04/2019, 07:32:44, 1.7146033, 33.6279367, 1094, 6, 1.7, 2.0, 29, 0, 42, 0, 0
02/04/2019, 07:47:59, 1.7145367, 33.6277267, 1062, 9, 1.2, 1.5, 30, 3.704, 14, 0, 0
02/04/2019, 08:03:21, 1.71445, 33.6278783, 1080, 8, 1.0, 1.3, 30, 0, 22, 0, 0
02/04/2019, 08:03:22, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 08:19:03, 1.71445, 33.6277533, 1104, 8, 1.2, 1.5, 30, 0, 41, 0, 0
02/04/2019, 08:34:10, 1.7143817, 33.6280033, 1204, 6, 1.0, 1.4, 31, 0, 6, 0, 0
02/04/2019, 08:49:17, 1.7144117, 33.6278817, 1192, 7, 0.9, 1.3, 31, 0, 6, 0, 0
02/04/2019, 09:04:26, 1.714405, 33.62757, 1086, 6, 1.4, 1.7, 31, 0, 8, 0, 0
02/04/2019, 09:04:26, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 09:19:35, 1.714445, 33.6275783, 1084, 6, 1.4, 1.7, 32, 0, 7, 0, 0
02/04/2019, 09:34:43, 1.7144017, 33.6277967, 1110, 6, 1.1, 1.4, 33, 0, 7, 0, 0
02/04/2019, 09:49:52, 1.7145283, 33.627695, 1076, 6, 1.1, 1.4, 33, 0, 8, 0, 0
02/04/2019, 10:05:05, 1.7147817, 33.6274033, 1114, 6, 0.9, 1.3, 36, 0, 11, 0, 0
02/04/2019, 10:05:05, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 10:21:03, 1.7144717, 33.6274317, 1142, 6, 1.6, 1.8, 32, 0, 57, 0, 0
02/04/2019, 10:36:08, 1.7143667, 33.6274083, 1116, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/04/2019, 10:51:14, 1.7144883, 33.6278967, 1096, 5, 2.1, 2.3, 34, 5.556, 5, 0, 0
02/04/2019, 11:06:24, 1.7145133, 33.6275933, 1094, 5, 1.8, 2.0, 36, 0, 8, 0, 0
02/04/2019, 11:06:24, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 11:21:29, 1.714365, 33.6278, 1120, 8, 0.8, 1.2, 34, 0, 5, 0, 0
02/04/2019, 11:36:42, 1.7143917, 33.6277433, 1120, 9, 0.7, 1.1, 35, 3.704, 12, 0, 0
02/04/2019, 11:51:52, 1.7145817, 33.628095, 1178, 6, 1.1, 1.4, 34, 0, 9, 0, 0
02/04/2019, 12:07:04, 1.7143733, 33.6276367, 1110, 6, 1.1, 1.4, 36, 0, 10, 0, 0
02/04/2019, 12:07:04, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 12:22:45, 1.71451, 33.6276567, 1116, 10, 0.8, 1.1, 32, 0, 40, 0, 0
02/04/2019, 12:37:51, 1.7145267, 33.627865, 1118, 6, 1.8, 2.0, 34, 0, 6, 0, 0
02/04/2019, 12:52:56, 1.714395, 33.62796, 1128, 9, 0.8, 1.1, 34, 5.556, 4, 0, 0
02/04/2019, 13:08:06, 1.7144883, 33.6276117, 1080, 6, 1.9, 2.1, 35, 1.852, 9, 0, 0
02/04/2019, 13:08:06, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 13:23:10, 1.714365, 33.6276033, 1086, 7, 1.0, 1.4, 35, 5.556, 3, 0, 0
02/04/2019, 13:38:16, 1.7146317, 33.6279767, 1084, 9, 0.9, 1.2, 36, 1.852, 5, 0, 0
02/04/2019, 13:53:24, 1.7142967, 33.6274817, 1080, 5, 2.1, 2.8, 35, 0, 7, 0, 0
02/04/2019, 14:08:36, 1.7143283, 33.6277833, 1128, 8, 0.9, 1.3, 34, 0, 11, 0, 0
02/04/2019, 14:08:36, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 14:24:17, 1.7144833, 33.6277633, 1114, 10, 0.8, 1.1, 33, 0, 40, 0, 0
02/04/2019, 14:39:25, 1.7144033, 33.6277483, 1112, 6, 1.0, 1.3, 33, 0, 7, 0, 0
02/04/2019, 14:54:43, 1.7144333, 33.6276267, 1086, 6, 1.4, 1.6, 33, 0, 17, 0, 0
02/04/2019, 15:09:53, 1.7143867, 33.627655, 1126, 8, 0.8, 1.2, 34, 0, 10, 0, 0
02/04/2019, 15:09:53, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 15:24:58, 1.7144633, 33.6274717, 1106, 6, 1.2, 1.6, 33, 1.852, 5, 0, 0
02/04/2019, 15:40:08, 1.7144517, 33.6276767, 1116, 6, 1.3, 1.5, 32, 0, 8, 0, 0
02/04/2019, 15:55:17, 1.71436, 33.62764, 1074, 8, 0.9, 1.2, 32, 1.852, 8, 0, 0
02/04/2019, 16:10:23, 1.7142217, 33.62769, 1154, 7, 1.0, 1.4, 32, 0, 6, 0, 0
02/04/2019, 16:10:23, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 16:26:05, 1.7144517, 33.6277517, 1110, 9, 0.8, 1.1, 31, 1.852, 40, 0, 0
02/04/2019, 16:41:11, 1.7142933, 33.627975, 1106, 7, 0.9, 1.3, 31, 1.852, 5, 0, 0
02/04/2019, 16:56:16, 1.71427, 33.6278567, 1104, 9, 0.8, 1.1, 31, 0, 4, 0, 0
02/04/2019, 17:11:31, 1.7146667, 33.6267667, 1116, 6, 1.2, 1.5, 31, 0, 13, 0, 0
02/04/2019, 17:11:32, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 17:26:44, 1.71446, 33.6277367, 1102, 5, 1.9, 2.1, 31, 1.852, 12, 0, 0
02/04/2019, 17:43:01, 1.7144583, 33.627805, 1122, 5, 1.5, 1.8, 31, 0, 63, 0, 0
02/04/2019, 17:58:08, 1.71462, 33.627775, 1086, 6, 1.2, 1.5, 31, 0, 7, 0, 0
02/04/2019, 18:13:17, 1.7143317, 33.627695, 1098, 5, 1.3, 1.6, 30, 0, 7, 0, 0
02/04/2019, 18:13:18, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 18:28:58, 1.71435, 33.62767, 1114, 6, 1.1, 1.4, 29, 0, 40, 0, 0
02/04/2019, 18:44:02, 1.7148783, 33.6277083, 1110, 9, 0.8, 1.2, 29, 1.852, 3, 0, 0
02/04/2019, 18:59:10, 1.71426, 33.627985, 1050, 7, 1.0, 1.3, 29, 1.852, 7, 0, 0
02/04/2019, 19:14:25, 1.7149083, 33.6277983, 1382, 5, 1.5, 1.8, 29, 0, 14, 0, 0
02/04/2019, 19:14:25, , , , , , , , Battery Voltage =  4.02V
02/04/2019, 19:29:31, 1.7146433, 33.6278867, 1168, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/04/2019, 19:44:38, 1.714385, 33.6281833, 1126, 9, 0.8, 1.1, 25, 1.852, 6, 0, 0
02/04/2019, 19:59:52, 1.714315, 33.6279417, 1120, 6, 1.0, 1.3, 25, 1.852, 13, 0, 0
02/04/2019, 20:15:14, 1.7146983, 33.6277067, 1156, 6, 1.1, 1.4, 26, 0, 21, 0, 0
02/04/2019, 20:15:15, , , , , , , , Battery Voltage =  4V
02/04/2019, 20:30:56, 1.7144233, 33.6278383, 1122, 6, 1.5, 1.7, 25, 1.852, 41, 0, 0
02/04/2019, 20:46:08, 1.7144833, 33.6278583, 1092, 7, 1.1, 1.4, 26, 0, 11, 0, 0
02/04/2019, 21:01:16, 1.7137967, 33.6276817, 1134, 6, 1.1, 1.4, 26, 1.852, 7, 0, 0
02/04/2019, 21:01:16, , , , , , , , Battery Voltage =  4V
02/04/2019, 21:16:21, 1.71451, 33.6280717, 1098, 7, 1.1, 1.4, 25, 0, 4, 0, 0
02/04/2019, 21:31:27, 1.71436, 33.627965, 1092, 8, 0.8, 1.2, 25, 0, 4, 0, 0
02/04/2019, 21:47:01, 1.7144817, 33.6279583, 1110, 10, 0.7, 1.1, 26, 0, 33, 0, 0
02/04/2019, 22:02:07, 1.7145833, 33.62811, 1138, 7, 0.9, 1.3, 26, 3.704, 5, 0, 0
02/04/2019, 22:02:07, , , , , , , , Battery Voltage =  4V
02/04/2019, 22:17:12, 1.714605, 33.627645, 1106, 7, 1.0, 1.3, 26, 0, 4, 0, 0
02/04/2019, 22:32:54, 1.714915, 33.6277183, 1114, 10, 0.8, 1.1, 26, 1.852, 41, 0, 0
02/04/2019, 22:47:59, 1.71423, 33.627915, 1090, 7, 0.9, 1.3, 26, 0, 5, 0, 0
02/04/2019, 23:03:07, 1.71473, 33.6277817, 1130, 6, 1.1, 1.4, 26, 0, 7, 0, 0
02/04/2019, 23:03:08, , , , , , , , Battery Voltage =  4V
02/04/2019, 23:18:30, 1.7141833, 33.62781, 1202, 6, 1.1, 1.4, 28, 1.852, 21, 0, 0
02/04/2019, 23:33:46, 1.7144483, 33.6278533, 1126, 6, 1.2, 1.5, 27, 0, 15, 0, 0
02/04/2019, 23:49:23, 1.7144067, 33.6278533, 1070, 6, 1.6, 1.8, 28, 0, 36, 0, 0
02/05/2019, 00:04:39, 1.7143917, 33.62791, 1096, 5, 1.8, 2.0, 27, 1.852, 15, 0, 0
02/05/2019, 00:04:39, , , , , , , , Battery Voltage =  4V
02/05/2019, 00:19:46, 1.714585, 33.6277883, 1106, 7, 1.2, 1.4, 27, 0, 6, 0, 0
02/05/2019, 00:35:27, 1.71449, 33.62773, 1102, 8, 0.9, 1.2, 27, 0, 40, 0, 0
02/05/2019, 00:50:35, 1.7145067, 33.62787, 1126, 7, 1.1, 1.4, 28, 0, 7, 0, 0
02/05/2019, 01:05:40, 1.7145783, 33.62777, 1118, 6, 1.4, 1.7, 28, 1.852, 4, 0, 0
02/05/2019, 01:05:41, , , , , , , , Battery Voltage =  4V
02/05/2019, 01:20:46, 1.7144017, 33.6281833, 1142, 7, 1.1, 1.3, 27, 1.852, 4, 0, 0
02/05/2019, 01:35:54, 1.7145767, 33.6278067, 1112, 7, 1.2, 1.4, 27, 0, 7, 0, 0
02/05/2019, 01:51:06, 1.7145633, 33.6277017, 1152, 6, 1.1, 1.4, 27, 0, 11, 0, 0
02/05/2019, 02:06:11, 1.714615, 33.62811, 1198, 8, 0.9, 1.2, 26, 3.704, 5, 0, 0
02/05/2019, 02:06:11, , , , , , , , Battery Voltage =  4V
02/05/2019, 02:21:23, 1.7146833, 33.62777, 1086, 6, 1.1, 1.4, 27, 0, 10, 0, 0
02/05/2019, 02:37:05, 1.71457, 33.6277633, 1114, 9, 0.8, 1.1, 26, 0, 41, 0, 0
02/05/2019, 02:52:14, 1.7144783, 33.62788, 1106, 8, 0.9, 1.2, 26, 0, 9, 0, 0
02/05/2019, 03:07:29, 1.7146867, 33.6276567, 1078, 6, 1.2, 1.5, 26, 0, 13, 0, 0
02/05/2019, 03:07:29, , , , , , , , Battery Voltage =  4V
02/05/2019, 03:22:43, 1.7147533, 33.6277517, 1114, 6, 1.2, 1.5, 27, 0, 13, 0, 0
02/05/2019, 03:37:56, 1.7145267, 33.6279133, 1122, 5, 1.1, 1.5, 28, 0, 12, 0, 0
02/05/2019, 03:53:08, 1.7145117, 33.627915, 1136, 7, 0.9, 1.2, 27, 1.852, 11, 0, 0
02/05/2019, 04:09:39, , , , , , , , No position found
02/05/2019, 04:09:39, , , , , , , , Battery Voltage =  4V
02/05/2019, 04:26:09, , , , , , , , No position found
02/05/2019, 04:42:40, , , , , , , , No position found
02/05/2019, 04:58:48, 1.7147233, 33.6281183, 1084, 6, 1.2, 1.5, 28, 0, 63, 0, 0
02/05/2019, 05:13:52, 1.714525, 33.6278733, 1114, 10, 0.8, 1.1, 28, 1.852, 4, 0, 0
02/05/2019, 05:13:52, , , , , , , , Battery Voltage =  4V
02/05/2019, 05:29:02, 1.714875, 33.6283833, 1134, 6, 1.6, 1.8, 28, 1.852, 9, 0, 0
02/05/2019, 05:45:32, , , , , , , , No position found
02/05/2019, 06:00:41, 1.7143333, 33.627895, 1308, 6, 0.9, 1.3, 30, 0, 7, 0, 0
02/05/2019, 06:00:41, , , , , , , , Battery Voltage =  4V
02/05/2019, 06:15:45, 1.7143867, 33.6274367, 1060, 6, 1.8, 2.0, 29, 0, 4, 0, 0
02/05/2019, 06:30:52, 1.7140367, 33.6283367, 1154, 9, 1.2, 1.4, 29, 0, 6, 0, 0
02/05/2019, 06:46:34, 1.7144383, 33.62777, 1098, 11, 0.7, 1.1, 29, 0, 41, 0, 0
02/05/2019, 07:02:43, 1.714495, 33.62788, 1138, 6, 1.5, 1.8, 30, 0, 63, 0, 0
02/05/2019, 07:02:43, , , , , , , , Battery Voltage =  4V
02/05/2019, 07:17:56, 1.7144917, 33.6278017, 1066, 6, 1.9, 2.1, 30, 0, 11, 0, 0
02/05/2019, 07:33:04, 1.7144683, 33.6278417, 1096, 6, 1.5, 1.7, 30, 0, 7, 0, 0
02/05/2019, 07:48:09, 1.7144467, 33.627595, 1088, 10, 0.8, 1.2, 30, 1.852, 4, 0, 0
02/05/2019, 08:03:14, 1.71446, 33.6280417, 1078, 6, 1.5, 1.8, 30, 1.852, 5, 0, 0
02/05/2019, 08:03:14, , , , , , , , Battery Voltage =  4V
02/05/2019, 08:19:44, , , , , , , , No position found
02/05/2019, 08:36:15, , , , , , , , No position found
02/05/2019, 08:51:57, 1.7146217, 33.627855, 1136, 11, 0.7, 1.1, 31, 0, 40, 0, 0
02/05/2019, 09:07:14, 1.7144083, 33.627955, 1168, 5, 1.1, 1.5, 32, 0, 16, 0, 0
02/05/2019, 09:07:14, , , , , , , , Battery Voltage =  4V
02/05/2019, 09:22:39, 1.714625, 33.6276917, 1126, 5, 1.9, 2.2, 32, 5.556, 24, 0, 0
02/05/2019, 09:39:02, 1.7145783, 33.6277933, 1084, 4, 1.6, 1.9, 33, 3.704, 63, 0, 0
02/05/2019, 09:54:29, 1.71469, 33.62781, 1062, 5, 1.5, 1.8, 33, 0, 26, 0, 0
02/05/2019, 10:10:06, 1.71463, 33.627765, 1052, 6, 1.0, 1.3, 31, 1.852, 36, 0, 0
02/05/2019, 10:10:06, , , , , , , , Battery Voltage =  4V
02/05/2019, 10:25:13, 1.71452, 33.6278483, 1136, 6, 1.0, 1.3, 32, 0, 6, 0, 0
02/05/2019, 10:40:25, 1.7145217, 33.6277817, 1108, 6, 1.1, 1.4, 33, 0, 11, 0, 0
02/05/2019, 10:56:06, 1.714615, 33.6276633, 1084, 7, 1.1, 1.4, 34, 0, 40, 0, 0
02/05/2019, 11:11:51, 1.71493, 33.627575, 970, 3, 2.4, 2.6, 32, 1.852, 44, 0, 0
02/05/2019, 11:11:51, , , , , , , , Battery Voltage =  4V
02/05/2019, 11:26:58, 1.714425, 33.62776, 1110, 8, 0.8, 1.1, 33, 0, 6, 0, 0
02/05/2019, 11:42:07, 1.7143383, 33.627915, 1078, 6, 1.0, 1.3, 36, 0, 8, 0, 0
02/05/2019, 11:57:16, 1.7142833, 33.6276667, 1090, 7, 1.0, 1.4, 37, 0, 8, 0, 0
02/05/2019, 12:12:25, 1.714475, 33.6280517, 1084, 6, 1.1, 1.4, 36, 0, 8, 0, 0
02/05/2019, 12:12:25, , , , , , , , Battery Voltage =  4V
02/05/2019, 12:28:56, , , , , , , , No position found
02/05/2019, 12:44:08, 1.7151317, 33.6276317, 1174, 6, 1.3, 1.5, 35, 0, 11, 0, 0
02/05/2019, 12:59:49, 1.714585, 33.6274283, 1122, 8, 0.9, 1.6, 37, 0, 40, 0, 0
02/05/2019, 13:15:02, 1.7145617, 33.6278033, 1106, 7, 1.1, 1.4, 37, 3.704, 12, 0, 0
02/05/2019, 13:15:02, , , , , , , , Battery Voltage =  4V
02/05/2019, 13:30:07, 1.7143333, 33.627565, 1082, 7, 1.2, 1.5, 35, 3.704, 4, 0, 0
02/05/2019, 13:45:15, 1.71445, 33.6272617, 1112, 8, 0.9, 1.2, 35, 0, 7, 0, 0
02/05/2019, 14:00:25, 1.714365, 33.6276783, 1064, 7, 0.9, 1.3, 36, 1.852, 9, 0, 0
02/05/2019, 14:00:25, , , , , , , , Battery Voltage =  4V
02/05/2019, 14:15:31, 1.7144383, 33.6276883, 1062, 6, 1.2, 1.5, 35, 1.852, 5, 0, 0
02/05/2019, 14:30:44, 1.7142467, 33.627645, 1034, 6, 1.0, 1.4, 34, 0, 11, 0, 0
02/05/2019, 14:45:56, 1.71437, 33.6276183, 1090, 6, 1.0, 1.4, 34, 0, 11, 0, 0
02/05/2019, 15:01:38, 1.714515, 33.6275717, 1078, 8, 0.9, 1.2, 34, 0, 41, 0, 0
02/05/2019, 15:01:38, , , , , , , , Battery Voltage =  4V
02/05/2019, 15:16:45, 1.7143983, 33.6274667, 1104, 6, 1.4, 1.6, 34, 0, 6, 0, 0
02/05/2019, 15:32:00, 1.7140967, 33.62781, 1104, 6, 1.1, 1.4, 33, 1.852, 15, 0, 0
02/05/2019, 15:47:09, 1.7146033, 33.6275333, 1088, 6, 1.3, 1.6, 32, 1.852, 7, 0, 0
02/05/2019, 16:02:27, 1.7144467, 33.62774, 1102, 6, 1.2, 1.5, 32, 0, 17, 0, 0
02/05/2019, 16:02:27, , , , , , , , Battery Voltage =  4V
02/05/2019, 16:17:35, 1.7145667, 33.6277533, 1078, 6, 1.0, 1.3, 32, 0, 6, 0, 0
02/05/2019, 16:32:40, 1.7143933, 33.6276683, 1112, 7, 1.0, 1.4, 31, 0, 4, 0, 0
02/05/2019, 16:47:57, 1.714295, 33.6278917, 1116, 6, 1.4, 1.7, 30, 0, 16, 0, 0
02/05/2019, 17:03:38, 1.7146033, 33.6275283, 1114, 10, 0.7, 1.1, 30, 1.852, 40, 0, 0
02/05/2019, 17:03:39, , , , , , , , Battery Voltage =  4V
02/05/2019, 17:18:49, 1.7144733, 33.6277267, 1076, 8, 0.9, 1.2, 30, 0, 11, 0, 0
02/05/2019, 17:34:10, 1.7145367, 33.62729, 1076, 7, 1.1, 1.4, 30, 0, 19, 0, 0
02/05/2019, 17:49:26, 1.714305, 33.6260683, 1140, 6, 1.1, 1.4, 29, 0, 16, 0, 0
02/05/2019, 18:04:30, 1.7144133, 33.6278983, 1084, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/05/2019, 18:04:30, , , , , , , , Battery Voltage =  4V
02/05/2019, 18:19:35, 1.7132733, 33.6268233, 1082, 7, 1.1, 1.4, 29, 0, 4, 0, 0
02/05/2019, 18:34:48, 1.71439, 33.6279183, 1140, 8, 0.9, 1.2, 30, 0, 11, 0, 0
02/05/2019, 18:49:55, 1.7145617, 33.6277083, 1144, 7, 1.0, 1.3, 30, 0, 7, 0, 0
02/05/2019, 19:05:37, 1.71483, 33.6275983, 1134, 8, 0.9, 1.3, 30, 0, 41, 0, 0
02/05/2019, 19:05:38, , , , , , , , Battery Voltage =  4V
02/05/2019, 19:20:42, 1.7146117, 33.6276033, 1076, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/05/2019, 19:35:53, 1.7147617, 33.6267617, 1058, 7, 1.1, 1.4, 29, 0, 11, 0, 0
02/05/2019, 19:50:59, 1.7133883, 33.6276133, 1090, 8, 0.9, 1.2, 28, 0, 5, 0, 0
02/05/2019, 20:06:05, 1.7146733, 33.6274117, 1098, 8, 0.9, 1.2, 27, 0, 4, 0, 0
02/05/2019, 20:06:05, , , , , , , , Battery Voltage =  4V
02/05/2019, 20:21:12, 1.7148433, 33.62757, 1122, 7, 0.9, 1.2, 27, 0, 6, 0, 0
02/05/2019, 20:36:28, 1.7147783, 33.6280633, 1044, 6, 1.0, 1.4, 27, 0, 15, 0, 0
02/05/2019, 20:51:55, 1.7138967, 33.62828, 1034, 6, 1.4, 1.6, 26, 1.852, 26, 0, 0
02/05/2019, 21:07:37, 1.714395, 33.626665, 1082, 8, 0.9, 1.2, 27, 0, 41, 0, 0
02/05/2019, 21:07:37, , , , , , , , Battery Voltage =  4V
02/05/2019, 21:22:43, 1.7143067, 33.6277883, 1148, 10, 0.7, 1.1, 27, 1.852, 6, 0, 0
02/05/2019, 21:37:52, 1.71469, 33.6275183, 1146, 8, 0.8, 1.2, 27, 0, 7, 0, 0
02/05/2019, 21:53:14, 1.7142983, 33.62869, 1138, 6, 1.3, 1.6, 26, 1.852, 21, 0, 0
02/05/2019, 22:08:27, 1.71463, 33.6277033, 1120, 7, 1.2, 1.4, 27, 0, 12, 0, 0
02/05/2019, 22:08:27, , , , , , , , Battery Voltage =  4V
02/05/2019, 22:24:57, , , , , , , , No position found
02/05/2019, 22:40:31, 1.7146267, 33.62783, 1102, 9, 0.9, 1.2, 28, 0, 33, 0, 0
02/05/2019, 22:56:37, 1.7143867, 33.6277367, 1094, 6, 1.2, 1.5, 30, 1.852, 63, 0, 0
02/05/2019, 23:12:18, 1.7145567, 33.6278083, 1110, 11, 0.7, 1.1, 30, 0, 40, 0, 0
02/05/2019, 23:12:18, , , , , , , , Battery Voltage =  4V
02/05/2019, 23:27:26, 1.7145117, 33.6277367, 1074, 8, 0.9, 1.3, 30, 0, 7, 0, 0
02/05/2019, 23:42:38, 1.7144567, 33.6277983, 1086, 6, 1.2, 1.5, 30, 0, 11, 0, 0
