Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/02/2019, 18:05:35, 1.7103917, 33.6273817, 1124, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/02/2019, 18:20:41, 1.710415, 33.62761, 1122, 6, 1.2, 1.5, 30, 0, 5, 0, 0
02/02/2019, 18:35:46, 1.71036, 33.6275383, 1100, 7, 1.0, 1.4, 30, 0, 5, 0, 0
02/02/2019, 18:50:51, 1.7104167, 33.6274567, 1112, 7, 1.0, 1.3, 30, 1.852, 5, 0, 0
02/02/2019, 19:05:56, 1.7103767, 33.6275883, 1152, 7, 0.9, 1.3, 30, 0, 4, 0, 0
02/02/2019, 19:21:07, 1.7102117, 33.63026, 898, 9, 0.9, 1.3, 29, 11.112, 11, 0, 0
02/02/2019, 19:36:16, 1.71372, 33.6268183, 1306, 7, 0.9, 1.2, 29, 5.556, 8, 0, 0
02/02/2019, 19:51:23, 1.71373, 33.6307633, 1242, 10, 0.7, 1.1, 29, 1.852, 6, 0, 0
02/02/2019, 20:06:30, 1.713325, 33.630715, 1104, 7, 1.1, 1.4, 29, 0, 7, 0, 0
02/02/2019, 20:21:36, 1.712795, 33.6319617, 1110, 8, 0.8, 1.1, 28, 0, 5, 0, 0
02/02/2019, 20:36:49, 1.712555, 33.6297167, 1156, 6, 1.1, 1.4, 28, 3.704, 13, 0, 0
02/02/2019, 20:51:56, 1.7102483, 33.6277333, 1152, 9, 0.8, 1.1, 29, 0, 6, 0, 0
02/02/2019, 21:07:05, 1.7102533, 33.62778, 1172, 7, 1.0, 1.3, 30, 0, 8, 0, 0
02/02/2019, 21:22:22, 1.7099583, 33.62769, 1200, 6, 0.9, 1.3, 30, 0, 16, 0, 0
02/02/2019, 21:37:27, 1.7102717, 33.6276167, 1132, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/02/2019, 21:52:35, 1.7102883, 33.62756, 1176, 9, 0.8, 1.1, 30, 0, 7, 0, 0
02/02/2019, 22:07:55, 1.710275, 33.6277717, 1166, 8, 0.9, 1.2, 29, 0, 19, 0, 0
02/02/2019, 22:22:59, 1.7102933, 33.6275183, 1118, 10, 0.8, 1.1, 29, 5.556, 4, 0, 0
02/02/2019, 22:38:06, 1.7101217, 33.627675, 1120, 8, 1.0, 1.3, 31, 1.852, 6, 0, 0
02/02/2019, 22:53:11, 1.7102183, 33.6276783, 1112, 7, 1.1, 1.4, 31, 0, 5, 0, 0
02/02/2019, 23:08:17, 1.7102533, 33.6276783, 1086, 8, 1.0, 1.3, 30, 0, 5, 0, 0
02/02/2019, 23:23:32, 1.7105067, 33.62847, 1136, 9, 0.8, 1.2, 28, 0, 14, 0, 0
02/02/2019, 23:38:46, 1.7101967, 33.627595, 1070, 6, 1.1, 1.5, 29, 1.852, 14, 0, 0
02/02/2019, 23:53:54, 1.7064683, 33.62834, 1092, 7, 1.3, 1.6, 27, 0, 7, 0, 0
02/03/2019, 00:08:58, 1.7103317, 33.6276617, 1076, 6, 1.3, 1.6, 27, 0, 4, 0, 0
02/03/2019, 00:24:04, 1.7101917, 33.627465, 1108, 6, 1.3, 1.6, 27, 0, 5, 0, 0
02/03/2019, 00:39:14, 1.710195, 33.627525, 1102, 6, 1.2, 1.5, 29, 1.852, 10, 0, 0
02/03/2019, 00:54:19, 1.7101217, 33.6272483, 1152, 8, 1.0, 1.3, 31, 0, 4, 0, 0
02/03/2019, 01:09:31, 1.709535, 33.6246367, 1242, 8, 1.0, 1.3, 33, 0, 12, 0, 0
02/03/2019, 01:24:37, 1.71037, 33.6274483, 1100, 8, 0.8, 1.2, 32, 0, 5, 0, 0
02/03/2019, 01:39:43, 1.7100267, 33.6278683, 1132, 8, 1.0, 1.3, 30, 0, 5, 0, 0
02/03/2019, 01:55:12, 1.7102, 33.6277133, 1098, 7, 1.2, 2.2, 29, 0, 28, 0, 0
02/03/2019, 02:10:25, 1.71009, 33.62794, 1126, 6, 1.4, 1.7, 29, 1.852, 13, 0, 0
02/03/2019, 02:25:54, 1.71025, 33.627965, 1136, 6, 1.5, 1.7, 30, 0, 28, 0, 0
02/03/2019, 02:42:25, , , , , , , , No position found
02/03/2019, 02:58:50, 1.7103367, 33.6274283, 1046, 5, 1.4, 1.6, 30, 0, 63, 0, 0
02/03/2019, 03:13:56, 1.710125, 33.62753, 1050, 5, 1.4, 1.7, 30, 0, 6, 0, 0
02/03/2019, 03:29:03, 1.7103783, 33.62766, 1128, 5, 1.5, 1.8, 29, 0, 6, 0, 0
02/03/2019, 03:44:07, 1.710325, 33.6273633, 1150, 8, 0.9, 1.3, 28, 3.704, 4, 0, 0
02/03/2019, 03:59:13, 1.7101817, 33.6275383, 1052, 8, 1.0, 1.4, 28, 0, 5, 0, 0
02/03/2019, 04:14:26, 1.71054, 33.6270117, 1072, 7, 1.5, 1.7, 29, 0, 12, 0, 0
02/03/2019, 04:29:30, 1.7104633, 33.6274933, 1116, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/03/2019, 04:44:35, 1.7105967, 33.62735, 1126, 9, 0.8, 1.2, 32, 0, 4, 0, 0
02/03/2019, 04:59:48, 1.710445, 33.6276783, 1200, 8, 0.8, 1.2, 32, 0, 12, 0, 0
02/03/2019, 05:14:56, 1.710205, 33.627555, 1102, 6, 1.4, 1.6, 31, 1.852, 7, 0, 0
02/03/2019, 05:30:02, 1.7103633, 33.6275883, 1098, 7, 1.2, 1.5, 30, 0, 6, 0, 0
02/03/2019, 05:45:07, 1.71031, 33.62751, 1106, 8, 1.0, 1.3, 30, 0, 4, 0, 0
02/03/2019, 06:00:11, 1.7102517, 33.627605, 1108, 10, 0.8, 1.2, 30, 0, 4, 0, 0
02/03/2019, 06:15:17, 1.7102533, 33.6276917, 1104, 9, 0.9, 1.2, 31, 0, 5, 0, 0
02/03/2019, 06:30:27, 1.7103983, 33.6273867, 1076, 6, 1.4, 1.7, 32, 0, 9, 0, 0
02/03/2019, 06:45:37, 1.710215, 33.6275883, 1200, 6, 1.1, 1.4, 31, 0, 10, 0, 0
02/03/2019, 07:00:45, 1.7100867, 33.6274767, 1074, 9, 0.9, 1.2, 32, 0, 7, 0, 0
02/03/2019, 07:17:16, , , , , , , , No position found
02/03/2019, 07:32:42, 1.7101233, 33.6276317, 1136, 7, 1.0, 1.4, 31, 0, 26, 0, 0
02/03/2019, 07:47:53, 1.71033, 33.6276067, 1106, 7, 1.1, 1.4, 31, 0, 10, 0, 0
02/03/2019, 08:03:18, 1.7102633, 33.6275417, 1112, 7, 1.1, 1.4, 31, 1.852, 24, 0, 0
02/03/2019, 08:18:22, 1.7103083, 33.627605, 1102, 7, 1.1, 1.4, 31, 0, 4, 0, 0
02/03/2019, 08:33:27, 1.710245, 33.6277183, 1068, 6, 1.0, 1.4, 33, 0, 4, 0, 0
02/03/2019, 08:48:36, 1.71015, 33.62768, 1106, 7, 0.9, 1.3, 33, 0, 8, 0, 0
02/03/2019, 09:03:45, 1.710275, 33.627695, 1116, 9, 0.8, 1.2, 33, 0, 9, 0, 0
02/03/2019, 09:20:15, , , , , , , , No position found
02/03/2019, 09:35:59, 1.710205, 33.6276167, 1122, 8, 0.8, 1.2, 33, 0, 42, 0, 0
02/03/2019, 09:51:08, 1.7101917, 33.6276567, 1154, 8, 0.8, 1.2, 33, 0, 9, 0, 0
02/03/2019, 10:06:16, 1.7103733, 33.6276433, 984, 7, 0.9, 1.3, 33, 0, 7, 0, 0
02/03/2019, 10:21:32, 1.7095733, 33.62834, 1074, 8, 0.8, 1.2, 34, 0, 15, 0, 0
02/03/2019, 10:36:42, 1.7101433, 33.6279133, 1012, 7, 1.0, 1.3, 35, 0, 10, 0, 0
02/03/2019, 10:51:47, 1.71031, 33.6274783, 1120, 7, 1.1, 1.4, 34, 0, 4, 0, 0
02/03/2019, 11:06:54, 1.7102067, 33.6275567, 1160, 8, 0.8, 1.2, 34, 0, 7, 0, 0
02/03/2019, 11:22:08, 1.71012, 33.6275017, 1164, 8, 0.9, 1.3, 34, 0, 13, 0, 0
02/03/2019, 11:37:15, 1.710145, 33.6277617, 1070, 7, 0.9, 1.3, 34, 0, 7, 0, 0
02/03/2019, 11:53:46, , , , , , , , No position found
02/03/2019, 12:10:16, , , , , , , , No position found
02/03/2019, 12:25:31, 1.7100867, 33.6278983, 1090, 6, 2.0, 2.2, 33, 5.556, 14, 0, 0
02/03/2019, 12:40:41, 1.7101267, 33.627635, 1106, 6, 1.2, 1.5, 34, 0, 10, 0, 0
02/03/2019, 12:55:50, 1.7100517, 33.62757, 1120, 6, 1.2, 1.5, 33, 0, 8, 0, 0
02/03/2019, 13:10:55, 1.709875, 33.6275867, 1148, 9, 0.8, 1.2, 34, 0, 5, 0, 0
02/03/2019, 13:26:06, 1.7103717, 33.627585, 1078, 6, 1.3, 1.6, 34, 0, 10, 0, 0
02/03/2019, 13:41:16, 1.7099133, 33.6276617, 1124, 6, 1.6, 1.8, 33, 0, 10, 0, 0
02/03/2019, 13:56:21, 1.7099883, 33.6276533, 1128, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/03/2019, 14:11:41, 1.710195, 33.6275583, 1106, 6, 1.3, 1.6, 34, 1.852, 20, 0, 0
02/03/2019, 14:26:47, 1.7102083, 33.6276833, 1088, 6, 1.5, 1.7, 33, 3.704, 5, 0, 0
02/03/2019, 14:42:09, 1.710055, 33.6276567, 1080, 6, 1.1, 1.4, 33, 0, 22, 0, 0
02/03/2019, 14:57:25, 1.7101133, 33.62761, 1084, 9, 0.8, 1.2, 33, 0, 15, 0, 0
02/03/2019, 15:12:45, 1.7100517, 33.6276467, 1094, 7, 1.0, 1.3, 33, 0, 19, 0, 0
02/03/2019, 15:27:51, 1.7095967, 33.6279867, 1254, 6, 1.1, 1.4, 33, 0, 5, 0, 0
02/03/2019, 15:42:56, 1.70981, 33.6276333, 1060, 5, 2.2, 2.4, 32, 0, 5, 0, 0
02/03/2019, 15:58:08, 1.7097217, 33.6277217, 1078, 6, 1.2, 1.5, 32, 1.852, 12, 0, 0
02/03/2019, 16:13:16, 1.7101017, 33.62751, 1072, 5, 1.6, 1.9, 32, 0, 7, 0, 0
02/03/2019, 16:28:31, 1.71012, 33.6274883, 1102, 6, 1.2, 1.5, 32, 0, 15, 0, 0
02/03/2019, 16:43:44, 1.7101133, 33.6274917, 1090, 7, 1.0, 1.4, 31, 0, 12, 0, 0
02/03/2019, 16:58:55, 1.709825, 33.62754, 1152, 7, 1.0, 1.3, 31, 0, 10, 0, 0
02/03/2019, 17:14:07, 1.709945, 33.6274483, 1088, 6, 1.1, 1.4, 31, 0, 12, 0, 0
02/03/2019, 17:29:30, 1.7102833, 33.62749, 1106, 6, 1.3, 1.6, 31, 0, 22, 0, 0
02/03/2019, 17:46:00, , , , , , , , No position found
02/03/2019, 18:01:18, 1.706275, 33.6311983, 1740, 6, 1.3, 1.5, 30, 0, 17, 0, 0
02/03/2019, 18:16:24, 1.71051, 33.6272483, 1118, 4, 1.4, 1.7, 30, 1.852, 5, 0, 0
02/03/2019, 18:31:37, 1.7105817, 33.6273733, 930, 4, 1.4, 1.7, 30, 0, 13, 0, 0
02/03/2019, 18:46:50, 1.7106, 33.6273083, 1050, 4, 1.3, 1.6, 30, 0, 12, 0, 0
02/03/2019, 19:01:52, 1.7103683, 33.6274983, 1104, 6, 1.1, 1.4, 30, 3.704, 2, 0, 0
02/03/2019, 19:16:57, 1.7104, 33.627465, 1102, 7, 1.0, 1.4, 30, 0, 4, 0, 0
02/03/2019, 19:32:01, 1.7118, 33.6295033, 1096, 8, 0.9, 1.3, 29, 7.408, 4, 0, 0
02/03/2019, 19:47:06, 1.7132417, 33.6304667, 1116, 6, 1.5, 1.8, 28, 5.556, 4, 0, 0
02/03/2019, 20:02:13, 1.7115867, 33.6270317, 1094, 9, 0.8, 1.1, 28, 0, 7, 0, 0
02/03/2019, 20:17:39, 1.7102983, 33.6274167, 1132, 6, 1.4, 1.6, 29, 1.852, 24, 0, 0
02/03/2019, 20:33:21, 1.7102883, 33.6273483, 1092, 6, 1.1, 1.4, 30, 1.852, 41, 0, 0
02/03/2019, 20:48:24, 1.7102583, 33.6274633, 1092, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/03/2019, 21:03:29, 1.7101833, 33.6270033, 1080, 6, 1.4, 1.7, 29, 0, 4, 0, 0
02/03/2019, 21:18:32, 1.7104317, 33.6275233, 1098, 6, 1.1, 1.4, 29, 1.852, 3, 0, 0
02/03/2019, 21:33:43, 1.7100117, 33.62673, 1038, 7, 1.0, 1.3, 30, 0, 11, 0, 0
02/03/2019, 21:48:49, 1.7101217, 33.6283533, 1094, 11, 0.7, 1.0, 29, 0, 5, 0, 0
02/03/2019, 22:03:54, 1.7104433, 33.6277067, 1086, 10, 0.8, 1.1, 27, 0, 4, 0, 0
02/03/2019, 22:18:58, 1.7104267, 33.6274383, 1098, 8, 0.9, 1.3, 28, 0, 4, 0, 0
02/03/2019, 22:34:03, 1.7103917, 33.6274683, 1082, 6, 1.1, 1.4, 28, 0, 4, 0, 0
02/03/2019, 22:49:31, 1.7106767, 33.62751, 1144, 6, 1.0, 1.3, 29, 0, 28, 0, 0
02/03/2019, 23:04:53, 1.7102317, 33.62755, 1122, 8, 0.9, 1.3, 30, 0, 20, 0, 0
02/03/2019, 23:19:57, 1.711665, 33.62747, 1064, 6, 1.4, 1.7, 29, 0, 4, 0, 0
02/03/2019, 23:35:03, 1.7126117, 33.62665, 1210, 7, 1.0, 1.3, 28, 0, 5, 0, 0
02/03/2019, 23:50:07, 1.714135, 33.6295233, 1096, 9, 0.9, 1.2, 27, 11.112, 4, 0, 0
02/04/2019, 00:05:11, 1.7102783, 33.6276367, 1108, 7, 1.0, 1.3, 27, 0, 3, 0, 0
02/04/2019, 00:20:14, 1.7103183, 33.6274783, 1112, 9, 0.8, 1.1, 27, 1.852, 3, 0, 0
02/04/2019, 00:35:19, 1.7102467, 33.6276517, 1104, 7, 1.0, 1.3, 28, 0, 4, 0, 0
02/04/2019, 00:50:24, 1.71022, 33.6276233, 1138, 7, 1.1, 1.4, 27, 0, 4, 0, 0
02/04/2019, 01:05:38, 1.7101217, 33.6280267, 1198, 7, 1.0, 1.3, 27, 0, 13, 0, 0
02/04/2019, 01:20:42, 1.7102333, 33.6276817, 1112, 8, 0.9, 1.2, 28, 0, 4, 0, 0
02/04/2019, 01:35:46, 1.7101983, 33.6276667, 1126, 8, 0.9, 1.2, 29, 0, 3, 0, 0
02/04/2019, 01:50:52, 1.710295, 33.6276317, 1118, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/04/2019, 02:05:56, 1.7101617, 33.6273217, 1056, 6, 1.4, 1.6, 30, 22.224, 4, 0, 0
02/04/2019, 02:21:04, 1.710325, 33.6275667, 1102, 7, 1.0, 1.4, 30, 0, 7, 0, 0
02/04/2019, 02:36:12, 1.710325, 33.6276117, 1108, 7, 1.0, 1.3, 30, 0, 7, 0, 0
02/04/2019, 02:51:17, 1.7104467, 33.6274867, 1092, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/04/2019, 03:06:22, 1.7106, 33.62745, 1114, 9, 0.8, 1.2, 29, 5.556, 5, 0, 0
02/04/2019, 03:21:26, 1.710365, 33.6276517, 1106, 10, 0.8, 1.1, 28, 1.852, 3, 0, 0
02/04/2019, 03:36:33, 1.7093867, 33.627505, 958, 7, 1.1, 1.5, 27, 0, 6, 0, 0
02/04/2019, 03:51:40, 1.7104683, 33.627485, 1042, 7, 1.1, 1.4, 27, 0, 6, 0, 0
02/04/2019, 04:06:44, 1.710615, 33.627225, 976, 7, 1.1, 1.4, 28, 1.852, 4, 0, 0
02/04/2019, 04:21:55, 1.7100217, 33.6281867, 1302, 7, 1.0, 1.4, 30, 0, 10, 0, 0
02/04/2019, 04:37:02, 1.710385, 33.62751, 1064, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/04/2019, 04:52:07, 1.7103517, 33.6273783, 1020, 7, 0.9, 1.3, 31, 0, 4, 0, 0
02/04/2019, 05:07:12, 1.7101483, 33.6275217, 1054, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/04/2019, 05:22:18, 1.7101983, 33.627645, 1062, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/04/2019, 05:37:23, 1.7101467, 33.627705, 1070, 10, 0.8, 1.1, 30, 0, 4, 0, 0
02/04/2019, 05:52:35, 1.70988, 33.6278983, 1016, 7, 1.3, 1.6, 30, 0, 11, 0, 0
02/04/2019, 06:07:40, 1.71019, 33.6271483, 1098, 6, 1.7, 2.0, 30, 0, 5, 0, 0
02/04/2019, 06:22:46, 1.710055, 33.6276133, 1156, 8, 0.8, 1.2, 30, 0, 5, 0, 0
02/04/2019, 06:38:02, 1.7100017, 33.62636, 1234, 6, 1.4, 1.6, 30, 0, 15, 0, 0
02/04/2019, 06:53:09, 1.7101617, 33.6276517, 1148, 6, 1.6, 1.8, 31, 0, 7, 0, 0
02/04/2019, 07:08:14, 1.710185, 33.627535, 1146, 8, 0.9, 1.2, 31, 0, 4, 0, 0
02/04/2019, 07:23:19, 1.7103317, 33.6279617, 1170, 10, 0.8, 1.1, 33, 0, 4, 0, 0
02/04/2019, 07:38:36, 1.710205, 33.6278967, 1140, 10, 0.7, 1.1, 33, 0, 16, 0, 0
02/04/2019, 07:53:41, 1.7101767, 33.628015, 1154, 8, 0.9, 1.3, 32, 0, 5, 0, 0
02/04/2019, 08:08:55, 1.7098383, 33.6296633, 1294, 12, 0.6, 1.0, 33, 0, 13, 0, 0
02/04/2019, 08:24:02, 1.7104433, 33.62754, 1122, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/04/2019, 08:39:30, 1.7101833, 33.627545, 1084, 6, 1.2, 1.5, 34, 1.852, 27, 0, 0
02/04/2019, 08:54:43, 1.71034, 33.6274483, 986, 8, 0.8, 1.2, 33, 0, 13, 0, 0
02/04/2019, 09:09:48, 1.71023, 33.6275617, 1074, 7, 0.9, 1.3, 34, 0, 4, 0, 0
02/04/2019, 09:25:10, 1.7102583, 33.6276167, 1086, 6, 0.9, 1.3, 34, 1.852, 22, 0, 0
02/04/2019, 09:40:37, 1.7102117, 33.62765, 1116, 6, 0.9, 1.4, 33, 0, 26, 0, 0
02/04/2019, 09:55:50, 1.7100633, 33.6276533, 1176, 7, 0.9, 1.3, 36, 0, 12, 0, 0
02/04/2019, 10:11:13, 1.7098967, 33.62775, 1206, 6, 1.1, 1.4, 36, 0, 23, 0, 0
02/04/2019, 10:26:20, 1.7101233, 33.6275283, 1080, 6, 0.9, 1.3, 35, 0, 6, 0, 0
02/04/2019, 10:41:28, 1.7102233, 33.6275367, 1122, 6, 1.0, 1.4, 35, 0, 8, 0, 0
02/04/2019, 10:56:34, 1.710005, 33.627625, 908, 6, 0.9, 1.4, 35, 1.852, 5, 0, 0
02/04/2019, 11:11:40, 1.7101983, 33.62764, 1024, 7, 0.9, 1.3, 35, 1.852, 6, 0, 0
02/04/2019, 11:26:46, 1.710145, 33.6276317, 1074, 7, 1.1, 1.4, 36, 0, 5, 0, 0
02/04/2019, 11:41:51, 1.7100633, 33.6275767, 1060, 7, 1.1, 1.5, 36, 5.556, 5, 0, 0
02/04/2019, 11:57:05, 1.7101967, 33.62759, 1080, 7, 1.0, 1.3, 35, 0, 13, 0, 0
02/04/2019, 12:12:13, 1.7101367, 33.62761, 1080, 7, 1.1, 1.3, 35, 1.852, 8, 0, 0
02/04/2019, 12:27:22, 1.710295, 33.6275517, 1096, 6, 1.1, 1.4, 35, 0, 8, 0, 0
02/04/2019, 12:42:29, 1.7101533, 33.6275633, 1104, 6, 1.1, 1.4, 36, 0, 7, 0, 0
02/04/2019, 12:57:54, 1.7094467, 33.62776, 1058, 6, 1.2, 1.5, 35, 0, 24, 0, 0
02/04/2019, 13:13:02, 1.7100417, 33.6276217, 1116, 6, 1.0, 1.3, 36, 0, 7, 0, 0
02/04/2019, 13:28:18, 1.7098417, 33.62771, 1266, 6, 1.0, 1.4, 35, 0, 16, 0, 0
02/04/2019, 13:43:23, 1.710235, 33.6276317, 1124, 8, 0.9, 1.2, 35, 0, 4, 0, 0
02/04/2019, 13:58:27, 1.7101017, 33.6276733, 1136, 6, 1.3, 1.6, 35, 1.852, 4, 0, 0
02/04/2019, 14:13:32, 1.7101117, 33.6276583, 1132, 9, 0.8, 1.2, 34, 1.852, 4, 0, 0
02/04/2019, 14:28:38, 1.71047, 33.6273633, 1102, 6, 1.3, 1.6, 34, 0, 6, 0, 0
02/04/2019, 14:43:50, 1.7104117, 33.6279317, 1122, 7, 1.2, 1.4, 34, 1.852, 11, 0, 0
02/04/2019, 14:59:10, 1.7102733, 33.6276467, 1094, 6, 1.7, 1.9, 34, 5.556, 19, 0, 0
02/04/2019, 15:14:46, 1.7102567, 33.6275567, 1144, 8, 0.9, 1.2, 34, 0, 36, 0, 0
02/04/2019, 15:30:35, 1.710155, 33.6276033, 1136, 6, 1.1, 1.5, 34, 0, 48, 0, 0
02/04/2019, 15:45:48, 1.710145, 33.62766, 1100, 9, 0.8, 1.1, 33, 0, 13, 0, 0
02/04/2019, 16:00:53, 1.7101517, 33.6275683, 1098, 7, 1.0, 1.3, 33, 0, 5, 0, 0
02/04/2019, 16:16:11, 1.7100817, 33.6275117, 1102, 6, 1.2, 1.5, 32, 1.852, 17, 0, 0
02/04/2019, 16:31:16, 1.7101483, 33.6272983, 1052, 7, 0.9, 1.3, 31, 0, 5, 0, 0
02/04/2019, 16:46:25, 1.710195, 33.6273267, 1064, 8, 0.9, 1.2, 32, 1.852, 8, 0, 0
02/04/2019, 17:01:52, 1.71005, 33.6273083, 1094, 5, 1.4, 2.1, 32, 5.556, 26, 0, 0
02/04/2019, 17:17:10, 1.7100967, 33.6274467, 1118, 5, 1.4, 1.7, 32, 0, 17, 0, 0
02/04/2019, 17:32:15, 1.7101883, 33.6273417, 1124, 8, 0.9, 1.2, 31, 0, 5, 0, 0
02/04/2019, 17:48:45, , , , , , , , No position found
02/04/2019, 18:05:16, , , , , , , , No position found
02/04/2019, 18:20:42, 1.710155, 33.6277083, 1122, 6, 1.0, 1.4, 32, 0, 26, 0, 0
02/04/2019, 18:35:58, 1.71048, 33.62766, 1240, 6, 1.1, 1.4, 32, 1.852, 15, 0, 0
02/04/2019, 18:51:24, 1.71016, 33.627545, 1142, 6, 1.0, 1.4, 31, 0, 26, 0, 0
02/04/2019, 19:06:30, 1.7102367, 33.6273883, 1128, 5, 1.1, 1.5, 30, 0, 5, 0, 0
02/04/2019, 19:21:35, 1.7100567, 33.6281217, 1168, 7, 1.0, 1.4, 30, 5.556, 5, 0, 0
02/04/2019, 19:36:41, 1.71031, 33.62751, 1154, 6, 1.5, 1.8, 30, 0, 5, 0, 0
02/04/2019, 19:51:51, 1.7103833, 33.627565, 1102, 7, 1.1, 1.4, 30, 0, 10, 0, 0
02/04/2019, 20:06:58, 1.7104333, 33.62744, 1108, 6, 1.3, 1.6, 31, 0, 6, 0, 0
02/04/2019, 20:22:12, 1.7104817, 33.62743, 1100, 7, 1.2, 1.5, 31, 0, 14, 0, 0
02/04/2019, 20:37:17, 1.7104133, 33.6274367, 1078, 7, 1.3, 1.6, 31, 0, 4, 0, 0
02/04/2019, 20:52:23, 1.712295, 33.6271983, 1086, 7, 1.0, 1.3, 30, 5.556, 6, 0, 0
02/04/2019, 21:07:31, 1.714915, 33.6287467, 1056, 7, 1.0, 1.3, 29, 0, 7, 0, 0
02/04/2019, 21:22:36, 1.7121183, 33.6310833, 1054, 7, 1.0, 1.3, 28, 5.556, 4, 0, 0
02/04/2019, 21:37:40, 1.71217, 33.630855, 1082, 6, 1.4, 1.6, 29, 7.408, 4, 0, 0
02/04/2019, 21:52:56, 1.7104833, 33.62781, 1088, 5, 2.1, 2.3, 28, 0, 15, 0, 0
02/04/2019, 22:08:11, 1.7105117, 33.6273267, 1052, 7, 1.0, 1.3, 29, 0, 14, 0, 0
02/04/2019, 22:23:28, 1.7103067, 33.62798, 798, 5, 1.4, 1.7, 30, 1.852, 17, 0, 0
02/04/2019, 22:38:44, 1.7105083, 33.6275833, 1138, 6, 1.3, 1.6, 30, 0, 15, 0, 0
02/04/2019, 22:54:03, 1.7104933, 33.6271617, 1130, 6, 1.4, 1.7, 30, 0, 18, 0, 0
02/04/2019, 23:09:15, 1.7104617, 33.627325, 1180, 7, 1.1, 1.4, 30, 0, 11, 0, 0
02/04/2019, 23:24:20, 1.7098767, 33.6273, 1316, 6, 1.0, 1.4, 30, 0, 5, 0, 0
02/04/2019, 23:39:55, 1.710555, 33.6273733, 1070, 7, 1.0, 1.4, 29, 0, 34, 0, 0
02/04/2019, 23:54:59, 1.71049, 33.6273867, 1072, 7, 1.0, 1.4, 29, 0, 4, 0, 0
02/05/2019, 00:10:14, 1.7104633, 33.62758, 1128, 7, 1.1, 1.5, 28, 0, 14, 0, 0
02/05/2019, 00:25:18, 1.7102083, 33.6279983, 1102, 8, 1.0, 1.3, 27, 0, 4, 0, 0
02/05/2019, 00:40:24, 1.71011, 33.62784, 1082, 10, 0.9, 1.2, 27, 0, 5, 0, 0
02/05/2019, 00:55:29, 1.709335, 33.626885, 980, 6, 1.6, 1.9, 27, 1.852, 5, 0, 0
02/05/2019, 01:10:34, 1.7091717, 33.6286567, 1108, 10, 0.8, 1.1, 27, 9.26, 4, 0, 0
02/05/2019, 01:25:41, 1.71027, 33.6276717, 1134, 7, 1.2, 1.5, 27, 0, 6, 0, 0
02/05/2019, 01:40:45, 1.7103367, 33.6276533, 1154, 7, 0.9, 1.3, 29, 1.852, 4, 0, 0
02/05/2019, 01:56:00, 1.7102267, 33.6276283, 1166, 7, 1.1, 1.4, 29, 1.852, 14, 0, 0
02/05/2019, 02:11:35, 1.7104783, 33.62753, 1120, 6, 1.4, 1.6, 30, 1.852, 34, 0, 0
02/05/2019, 02:26:39, 1.71012, 33.62763, 1120, 6, 1.8, 2.0, 30, 0, 4, 0, 0
02/05/2019, 02:41:56, 1.7101183, 33.62785, 1162, 7, 1.2, 1.5, 30, 0, 16, 0, 0
02/05/2019, 02:57:18, 1.7103883, 33.6273617, 1116, 7, 1.1, 1.4, 30, 0, 21, 0, 0
02/05/2019, 03:13:43, 1.7105067, 33.62756, 1134, 5, 1.1, 1.5, 31, 0, 63, 0, 0
02/05/2019, 03:28:52, 1.7104333, 33.6275783, 1108, 6, 1.1, 1.4, 30, 0, 9, 0, 0
02/05/2019, 03:44:08, 1.7104267, 33.6275317, 1076, 8, 0.9, 1.2, 30, 0, 15, 0, 0
02/05/2019, 03:59:19, 1.7110783, 33.6267617, 778, 6, 1.2, 1.6, 30, 0, 11, 0, 0
02/05/2019, 04:14:25, 1.7109317, 33.6267133, 876, 6, 1.1, 1.4, 29, 5.556, 5, 0, 0
02/05/2019, 04:29:33, 1.710615, 33.62708, 960, 8, 0.8, 1.2, 28, 1.852, 8, 0, 0
02/05/2019, 04:44:39, 1.7105467, 33.6272217, 1002, 8, 0.8, 1.2, 28, 1.852, 5, 0, 0
02/05/2019, 04:59:52, 1.7104117, 33.6272483, 1026, 8, 0.8, 1.2, 29, 0, 12, 0, 0
02/05/2019, 05:14:57, 1.710295, 33.62716, 1032, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/05/2019, 05:30:13, 1.7117817, 33.6278067, 952, 7, 1.0, 1.3, 30, 0, 15, 0, 0
02/05/2019, 05:45:34, 1.7102083, 33.6273117, 1048, 6, 1.1, 1.4, 30, 0, 20, 0, 0
02/05/2019, 06:00:54, 1.7125467, 33.6285133, 1246, 6, 1.0, 1.3, 30, 0, 19, 0, 0
