Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/30/2019, 00:59:13, 1.7114167, 33.6345083, 1128, 8, 0.9, 1.2, 26, 0, 11, 0, 0
01/30/2019, 01:14:48, 1.7114233, 33.6341033, 1102, 6, 1.3, 1.6, 28, 0, 34, 0, 0
01/30/2019, 01:29:53, 1.7115, 33.63409, 1084, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/30/2019, 01:45:00, 1.71136, 33.6340767, 1122, 6, 1.1, 1.4, 29, 0, 7, 0, 0
01/30/2019, 02:00:08, 1.7113817, 33.6340467, 1130, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/30/2019, 02:15:21, 1.7112733, 33.63398, 1142, 6, 1.2, 1.5, 29, 3.704, 13, 0, 0
01/30/2019, 02:30:25, 1.7114067, 33.63412, 1104, 6, 1.0, 1.4, 28, 0, 4, 0, 0
01/30/2019, 02:45:30, 1.71151, 33.6341483, 1112, 7, 0.9, 1.3, 26, 0, 4, 0, 0
01/30/2019, 03:00:32, 1.71139, 33.634225, 1028, 6, 1.0, 1.4, 26, 1.852, 2, 0, 0
01/30/2019, 03:15:36, 1.7113917, 33.6340517, 1116, 7, 0.8, 1.2, 25, 1.852, 3, 0, 0
01/30/2019, 03:30:40, 1.7111283, 33.63409, 1140, 6, 0.9, 1.3, 24, 0, 4, 0, 0
01/30/2019, 03:45:49, 1.7114717, 33.63407, 1142, 6, 0.9, 1.3, 24, 0, 8, 0, 0
01/30/2019, 04:00:56, 1.711095, 33.6349433, 1126, 6, 1.3, 1.6, 22, 0, 7, 0, 0
01/30/2019, 04:16:02, 1.7114417, 33.634205, 1146, 7, 0.8, 1.2, 22, 0, 5, 0, 0
01/30/2019, 04:31:08, 1.7117433, 33.637355, 1210, 6, 0.9, 1.3, 22, 1.852, 6, 0, 0
01/30/2019, 04:46:21, 1.71081, 33.6357983, 1290, 6, 0.9, 1.3, 23, 9.26, 12, 0, 0
01/30/2019, 05:01:28, 1.7117467, 33.63466, 862, 7, 0.8, 1.2, 24, 0, 6, 0, 0
01/30/2019, 05:16:36, 1.7112183, 33.63413, 984, 7, 0.8, 1.3, 26, 1.852, 8, 0, 0
01/30/2019, 05:31:49, 1.71099, 33.634005, 768, 5, 0.9, 1.3, 28, 3.704, 12, 0, 0
01/30/2019, 05:46:59, 1.71216, 33.6338967, 864, 7, 0.9, 1.2, 27, 0, 9, 0, 0
01/30/2019, 06:02:13, 1.7111333, 33.634445, 1482, 7, 0.9, 1.3, 28, 0, 14, 0, 0
01/30/2019, 06:17:22, 1.7116917, 33.6347067, 1084, 7, 0.9, 1.3, 30, 0, 8, 0, 0
01/30/2019, 06:32:28, 1.710455, 33.6350383, 880, 6, 1.3, 1.6, 30, 1.852, 5, 0, 0
01/30/2019, 06:47:43, 1.7121733, 33.6340983, 974, 9, 0.8, 1.2, 30, 0, 15, 0, 0
01/30/2019, 07:02:48, 1.7107317, 33.6337283, 1118, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
01/30/2019, 07:18:02, 1.7121917, 33.63387, 1098, 7, 1.8, 1.9, 29, 0, 13, 0, 0
01/30/2019, 07:33:09, 1.7117133, 33.63407, 1138, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/30/2019, 07:48:14, 1.711465, 33.6340467, 1086, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/30/2019, 08:03:23, 1.711475, 33.6339117, 1090, 9, 0.9, 1.1, 34, 0, 8, 0, 0
01/30/2019, 08:18:39, 1.7117717, 33.634365, 1144, 8, 1.0, 1.4, 32, 0, 15, 0, 0
01/30/2019, 08:33:50, 1.7112483, 33.6348917, 1078, 6, 1.6, 1.9, 31, 1.852, 11, 0, 0
01/30/2019, 08:48:55, 1.711725, 33.6346133, 1246, 7, 0.9, 1.3, 32, 0, 4, 0, 0
01/30/2019, 09:04:06, 1.7117967, 33.6344067, 1212, 6, 1.1, 1.4, 33, 0, 10, 0, 0
01/30/2019, 09:19:12, 1.7117967, 33.6343767, 1264, 6, 1.2, 1.5, 32, 0, 6, 0, 0
01/30/2019, 09:34:41, 1.7119067, 33.6343733, 1228, 5, 2.1, 2.3, 31, 1.852, 28, 0, 0
01/30/2019, 09:49:47, 1.7116367, 33.6343983, 1206, 5, 1.7, 1.9, 31, 0, 6, 0, 0
01/30/2019, 10:05:06, 1.7114767, 33.634075, 1090, 4, 3.1, 3.3, 32, 0, 18, 0, 0
01/30/2019, 10:20:12, 1.71155, 33.6340417, 1092, 7, 1.0, 1.4, 32, 0, 6, 0, 0
01/30/2019, 10:36:43, , , , , , , , No position found
01/30/2019, 10:51:58, 1.7115617, 33.633925, 1188, 6, 1.2, 1.5, 31, 0, 15, 0, 0
01/30/2019, 11:07:13, 1.711995, 33.63384, 1128, 6, 1.2, 1.5, 32, 0, 14, 0, 0
01/30/2019, 11:22:24, 1.7111517, 33.63393, 1050, 6, 1.2, 1.5, 31, 0, 10, 0, 0
01/30/2019, 11:37:42, 1.7117367, 33.63393, 1182, 6, 1.2, 1.5, 30, 0, 18, 0, 0
01/30/2019, 11:52:47, 1.7122167, 33.63474, 1228, 8, 1.0, 1.3, 31, 0, 4, 0, 0
01/30/2019, 12:09:18, , , , , , , , No position found
01/30/2019, 12:24:27, 1.7117783, 33.63441, 1108, 6, 1.2, 1.5, 32, 0, 9, 0, 0
01/30/2019, 12:40:58, , , , , , , , No position found
01/30/2019, 12:56:08, 1.71198, 33.63447, 1112, 6, 1.3, 1.6, 34, 0, 10, 0, 0
01/30/2019, 13:11:19, 1.7117817, 33.63424, 1054, 7, 0.9, 1.3, 32, 1.852, 11, 0, 0
01/30/2019, 13:26:24, 1.7114033, 33.6342067, 1062, 8, 0.9, 1.2, 32, 0, 4, 0, 0
01/30/2019, 13:41:32, 1.7113267, 33.6360683, 1138, 6, 1.1, 1.4, 34, 0, 8, 0, 0
01/30/2019, 13:56:38, 1.7112733, 33.6352283, 1086, 8, 0.8, 1.1, 34, 0, 5, 0, 0
01/30/2019, 14:11:43, 1.7115067, 33.635255, 1062, 4, 1.2, 1.5, 34, 5.556, 5, 0, 0
01/30/2019, 14:26:50, 1.7114667, 33.6342717, 1114, 8, 0.9, 1.2, 34, 1.852, 6, 0, 0
01/30/2019, 14:41:54, 1.7114183, 33.6345733, 1160, 6, 0.9, 1.3, 33, 5.556, 4, 0, 0
01/30/2019, 14:57:08, 1.7118767, 33.6344783, 962, 8, 0.9, 1.3, 33, 0, 13, 0, 0
01/30/2019, 15:12:31, 1.7114683, 33.6339417, 1110, 7, 0.9, 1.2, 33, 3.704, 23, 0, 0
01/30/2019, 15:27:49, 1.71059, 33.63457, 1114, 6, 1.1, 1.4, 32, 0, 17, 0, 0
01/30/2019, 15:42:56, 1.71105, 33.6344383, 1112, 6, 1.1, 1.4, 32, 0, 7, 0, 0
01/30/2019, 15:58:01, 1.7110833, 33.6346917, 1006, 7, 1.0, 1.3, 32, 0, 4, 0, 0
01/30/2019, 16:13:13, 1.7108917, 33.635085, 1082, 8, 0.9, 1.3, 31, 0, 11, 0, 0
01/30/2019, 16:28:18, 1.7118967, 33.634255, 1060, 6, 1.2, 1.5, 30, 0, 5, 0, 0
01/30/2019, 16:43:29, 1.7116767, 33.63421, 1026, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/30/2019, 16:58:43, 1.71173, 33.634495, 1064, 9, 0.8, 1.1, 30, 0, 14, 0, 0
01/30/2019, 17:13:55, 1.7116683, 33.6349733, 1042, 8, 0.9, 1.2, 28, 0, 11, 0, 0
01/30/2019, 17:29:15, 1.7115067, 33.6341133, 1092, 7, 1.0, 1.3, 27, 0, 18, 0, 0
01/30/2019, 17:44:25, 1.7115267, 33.6344333, 1038, 8, 1.0, 1.3, 27, 0, 10, 0, 0
01/30/2019, 17:59:38, 1.7116483, 33.633265, 1092, 6, 1.2, 1.4, 27, 0, 12, 0, 0
01/30/2019, 18:14:43, 1.711755, 33.6339467, 1162, 6, 1.3, 1.6, 27, 0, 5, 0, 0
01/30/2019, 18:29:50, 1.711485, 33.6340817, 1102, 7, 0.9, 1.3, 27, 0, 6, 0, 0
01/30/2019, 18:44:55, 1.711725, 33.6347233, 1114, 7, 0.9, 1.3, 28, 0, 5, 0, 0
01/30/2019, 19:00:02, 1.7111917, 33.6339117, 1116, 7, 0.9, 1.3, 28, 0, 6, 0, 0
01/30/2019, 19:15:13, 1.7108467, 33.6340517, 1122, 6, 1.1, 1.5, 28, 0, 11, 0, 0
01/30/2019, 19:30:28, 1.71148, 33.634005, 1142, 6, 1.2, 1.5, 27, 0, 14, 0, 0
01/30/2019, 19:45:35, 1.7118967, 33.63468, 1150, 8, 0.9, 1.2, 27, 3.704, 7, 0, 0
01/30/2019, 20:00:41, 1.7118417, 33.634925, 1128, 8, 0.9, 1.2, 26, 0, 5, 0, 0
01/30/2019, 20:15:50, 1.711895, 33.6348267, 1122, 8, 0.9, 1.2, 26, 0, 9, 0, 0
01/30/2019, 20:31:01, 1.710635, 33.6342933, 1086, 8, 0.8, 1.1, 26, 0, 10, 0, 0
01/30/2019, 20:46:22, 1.7115283, 33.6343683, 1102, 8, 0.9, 1.2, 26, 0, 20, 0, 0
01/30/2019, 21:01:27, 1.71146, 33.634195, 1072, 7, 1.0, 1.3, 27, 0, 5, 0, 0
01/30/2019, 21:16:32, 1.7113683, 33.63416, 1066, 7, 0.9, 1.2, 26, 0, 4, 0, 0
01/30/2019, 21:31:36, 1.7114483, 33.6340983, 1090, 7, 1.0, 1.3, 26, 0, 4, 0, 0
01/30/2019, 21:46:44, 1.71145, 33.63421, 1044, 7, 0.8, 1.2, 27, 0, 7, 0, 0
01/30/2019, 22:03:14, , , , , , , , No position found
01/30/2019, 22:18:17, 1.7114533, 33.634175, 1104, 5, 1.2, 1.5, 28, 7.408, 2, 0, 0
01/30/2019, 22:33:21, 1.7118433, 33.6344033, 1134, 9, 0.7, 1.1, 26, 1.852, 4, 0, 0
01/30/2019, 22:48:27, 1.7114417, 33.6342017, 1074, 8, 0.8, 1.2, 28, 1.852, 5, 0, 0
01/30/2019, 23:03:32, 1.7115333, 33.6341683, 1080, 10, 0.7, 1.1, 27, 0, 5, 0, 0
01/30/2019, 23:18:37, 1.7114267, 33.6342133, 1132, 8, 0.9, 1.3, 28, 0, 4, 0, 0
01/30/2019, 23:33:41, 1.7113, 33.634175, 1112, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/30/2019, 23:48:46, 1.7117383, 33.6347217, 1182, 7, 1.0, 1.3, 27, 0, 4, 0, 0
01/31/2019, 00:03:50, 1.7115317, 33.63433, 1072, 8, 0.9, 1.3, 25, 3.704, 4, 0, 0
01/31/2019, 00:18:54, 1.7114217, 33.6342167, 1062, 6, 1.6, 1.8, 26, 5.556, 3, 0, 0
01/31/2019, 00:33:58, 1.7116067, 33.634225, 1030, 7, 1.6, 1.8, 26, 0, 4, 0, 0
01/31/2019, 00:49:07, 1.71158, 33.6342267, 1040, 6, 1.1, 1.4, 28, 0, 8, 0, 0
01/31/2019, 01:04:11, 1.71155, 33.634065, 1084, 7, 1.3, 1.5, 30, 0, 4, 0, 0
01/31/2019, 01:20:41, , , , , , , , No position found
01/31/2019, 01:36:03, 1.7113117, 33.6343817, 1112, 6, 1.6, 1.8, 30, 1.852, 21, 0, 0
01/31/2019, 01:52:33, , , , , , , , No position found
01/31/2019, 02:07:42, 1.7116583, 33.6340717, 1106, 6, 1.2, 1.5, 30, 0, 8, 0, 0
01/31/2019, 02:23:00, 1.711705, 33.63384, 1132, 6, 1.0, 1.4, 29, 0, 16, 0, 0
01/31/2019, 02:38:03, 1.711565, 33.6339967, 1122, 8, 0.8, 1.3, 26, 0, 3, 0, 0
01/31/2019, 02:53:08, 1.711625, 33.634065, 1108, 7, 0.9, 1.3, 26, 0, 4, 0, 0
01/31/2019, 03:08:13, 1.7116683, 33.6340917, 1096, 8, 0.8, 1.2, 26, 0, 4, 0, 0
01/31/2019, 03:23:18, 1.7111883, 33.635295, 1066, 7, 0.9, 1.3, 24, 0, 5, 0, 0
01/31/2019, 03:38:32, 1.7111283, 33.6347233, 1142, 6, 1.1, 1.4, 23, 0, 13, 0, 0
01/31/2019, 03:53:36, 1.7118333, 33.6348767, 1086, 6, 0.9, 1.3, 21, 0, 3, 0, 0
01/31/2019, 04:08:42, 1.7107883, 33.6374683, 1092, 8, 0.7, 1.2, 19, 0, 5, 0, 0
01/31/2019, 04:23:46, 1.7124933, 33.6359783, 1056, 6, 0.9, 1.3, 19, 0, 4, 0, 0
01/31/2019, 04:39:00, 1.7114967, 33.6377733, 1180, 6, 0.9, 1.3, 21, 0, 13, 0, 0
01/31/2019, 04:54:05, 1.7107967, 33.6370467, 858, 6, 0.9, 1.3, 26, 1.852, 4, 0, 0
01/31/2019, 05:09:11, 1.710895, 33.6378717, 1126, 6, 0.9, 1.3, 28, 0, 5, 0, 0
01/31/2019, 05:24:15, 1.7119817, 33.6339483, 1142, 6, 1.0, 1.4, 27, 1.852, 4, 0, 0
01/31/2019, 05:39:21, 1.71199, 33.634195, 958, 6, 0.9, 1.3, 30, 9.26, 5, 0, 0
01/31/2019, 05:54:29, 1.711445, 33.6342267, 1096, 6, 1.1, 1.4, 28, 7.408, 8, 0, 0
01/31/2019, 06:09:46, 1.7120467, 33.6339517, 1022, 5, 1.6, 1.8, 28, 0, 16, 0, 0
01/31/2019, 06:25:03, 1.7118817, 33.6339317, 1090, 5, 1.0, 1.4, 30, 0, 16, 0, 0
01/31/2019, 06:40:29, 1.71168, 33.6336083, 1238, 6, 1.4, 1.6, 29, 0, 26, 0, 0
01/31/2019, 06:55:34, 1.7116233, 33.6338517, 1084, 9, 1.0, 1.3, 29, 0, 4, 0, 0
01/31/2019, 07:10:39, 1.7116383, 33.6339417, 1084, 10, 0.8, 1.1, 28, 0, 5, 0, 0
01/31/2019, 07:25:45, 1.71172, 33.6338183, 1114, 10, 0.8, 1.1, 28, 0, 5, 0, 0
01/31/2019, 07:40:49, 1.7114817, 33.6337133, 1064, 8, 1.0, 1.3, 28, 0, 4, 0, 0
01/31/2019, 07:55:55, 1.7114217, 33.6338133, 1056, 10, 0.8, 1.1, 29, 0, 5, 0, 0
01/31/2019, 08:11:02, 1.7116717, 33.633975, 1124, 8, 0.9, 1.2, 29, 0, 6, 0, 0
01/31/2019, 08:26:16, 1.7117133, 33.6343183, 1108, 6, 1.2, 1.5, 31, 1.852, 14, 0, 0
01/31/2019, 08:41:33, 1.7115033, 33.6343933, 1212, 6, 1.2, 1.5, 30, 0, 16, 0, 0
01/31/2019, 08:56:43, 1.71078, 33.6341517, 1354, 5, 1.1, 1.5, 32, 0, 10, 0, 0
01/31/2019, 09:11:56, 1.7114367, 33.6338867, 886, 5, 2.8, 3.0, 30, 0, 12, 0, 0
01/31/2019, 09:26:59, 1.7117033, 33.634355, 1162, 4, 3.1, 3.3, 30, 0, 3, 0, 0
01/31/2019, 09:43:30, , , , , , , , No position found
01/31/2019, 10:00:00, , , , , , , , No position found
01/31/2019, 10:16:31, , , , , , , , No position found
01/31/2019, 10:33:01, , , , , , , , No position found
01/31/2019, 10:49:32, , , , , , , , No position found
01/31/2019, 11:04:38, 1.71141, 33.63425, 1082, 6, 1.0, 1.4, 32, 0, 6, 0, 0
01/31/2019, 11:19:50, 1.710645, 33.6342583, 960, 9, 0.8, 1.2, 33, 0, 11, 0, 0
01/31/2019, 11:36:21, , , , , , , , No position found
01/31/2019, 11:51:41, 1.7117433, 33.6345467, 1134, 7, 1.1, 1.4, 32, 0, 20, 0, 0
01/31/2019, 12:07:02, 1.7116533, 33.634425, 1130, 6, 1.2, 1.5, 32, 0, 21, 0, 0
01/31/2019, 12:22:07, 1.7115483, 33.63396, 1066, 9, 0.8, 1.2, 31, 0, 4, 0, 0
01/31/2019, 12:37:56, 1.711415, 33.633715, 1044, 6, 1.3, 1.6, 31, 5.556, 48, 0, 0
01/31/2019, 12:54:27, , , , , , , , No position found
01/31/2019, 13:10:16, 1.71122, 33.6341233, 1128, 6, 1.1, 1.4, 31, 1.852, 49, 0, 0
01/31/2019, 13:26:37, 1.7114667, 33.6346783, 1120, 6, 1.4, 1.7, 31, 1.852, 63, 0, 0
01/31/2019, 13:42:08, 1.7118417, 33.6339483, 1046, 7, 1.1, 1.4, 31, 0, 30, 0, 0
01/31/2019, 13:58:23, 1.71111, 33.6343533, 1108, 6, 1.9, 5.1, 31, 0, 63, 0, 0
01/31/2019, 14:14:53, , , , , , , , No position found
01/31/2019, 14:30:00, 1.7106917, 33.6338867, 1114, 6, 1.6, 1.8, 31, 0, 6, 0, 0
01/31/2019, 14:45:14, 1.7118317, 33.6341567, 1098, 8, 0.9, 1.2, 31, 0, 13, 0, 0
01/31/2019, 15:00:29, 1.7112, 33.6341633, 1088, 9, 0.8, 1.1, 31, 7.408, 15, 0, 0
01/31/2019, 15:15:36, 1.7110733, 33.6345333, 1220, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/31/2019, 15:30:43, 1.711715, 33.63442, 1190, 8, 0.8, 1.2, 30, 0, 7, 0, 0
01/31/2019, 15:45:57, 1.7116967, 33.63443, 1242, 6, 1.2, 1.5, 30, 1.852, 13, 0, 0
01/31/2019, 16:01:07, 1.7116117, 33.634565, 1188, 6, 0.9, 1.2, 30, 3.704, 9, 0, 0
01/31/2019, 16:16:30, 1.7118533, 33.63465, 1094, 8, 0.9, 1.2, 30, 0, 23, 0, 0
01/31/2019, 16:31:43, 1.711505, 33.6344567, 1092, 5, 1.3, 1.6, 30, 1.852, 11, 0, 0
01/31/2019, 16:46:50, 1.7116683, 33.6341817, 1142, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/31/2019, 17:02:01, 1.711715, 33.6343383, 1072, 5, 1.9, 2.1, 30, 1.852, 9, 0, 0
01/31/2019, 17:17:06, 1.7111833, 33.6340567, 1098, 8, 0.9, 1.2, 30, 5.556, 5, 0, 0
01/31/2019, 17:32:19, 1.7118567, 33.6340783, 1092, 7, 1.0, 1.3, 30, 3.704, 13, 0, 0
01/31/2019, 17:47:23, 1.71161, 33.6341417, 1086, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/31/2019, 18:02:37, 1.7115633, 33.6341133, 1090, 7, 1.0, 1.3, 29, 0, 14, 0, 0
01/31/2019, 18:17:47, 1.711695, 33.634185, 1108, 6, 1.3, 1.6, 29, 0, 9, 0, 0
01/31/2019, 18:33:04, 1.7115117, 33.6348717, 1116, 6, 1.2, 1.4, 28, 0, 17, 0, 0
01/31/2019, 18:48:48, 1.7116117, 33.63411, 1092, 6, 1.0, 1.3, 28, 1.852, 43, 0, 0
01/31/2019, 19:04:01, 1.7115483, 33.6342183, 1084, 7, 1.0, 1.3, 29, 0, 13, 0, 0
01/31/2019, 19:19:13, 1.71152, 33.6342167, 1082, 6, 1.1, 1.4, 28, 0, 11, 0, 0
01/31/2019, 19:34:20, 1.7115283, 33.634155, 1098, 5, 1.2, 1.5, 30, 0, 7, 0, 0
01/31/2019, 19:49:31, 1.7117717, 33.6347917, 1086, 6, 1.2, 1.5, 29, 0, 10, 0, 0
01/31/2019, 20:04:43, 1.7114733, 33.6345767, 1094, 7, 0.9, 1.3, 28, 0, 12, 0, 0
01/31/2019, 20:19:55, 1.7112533, 33.6358733, 1098, 7, 0.9, 1.3, 27, 5.556, 11, 0, 0
01/31/2019, 20:35:09, 1.7113867, 33.6342283, 1118, 5, 1.4, 1.6, 28, 0, 14, 0, 0
01/31/2019, 20:50:19, 1.7114533, 33.63423, 1104, 7, 0.9, 1.2, 27, 0, 9, 0, 0
01/31/2019, 21:05:33, 1.711755, 33.6339617, 1020, 5, 2.0, 2.2, 28, 0, 13, 0, 0
01/31/2019, 21:21:20, 1.71147, 33.6340767, 1076, 4, 2.2, 2.4, 30, 1.852, 47, 0, 0
01/31/2019, 21:36:24, 1.711505, 33.6342483, 1088, 5, 1.1, 1.4, 32, 0, 4, 0, 0
01/31/2019, 21:52:00, 1.7115217, 33.63421, 1108, 7, 1.0, 1.3, 28, 0, 35, 0, 0
01/31/2019, 22:07:13, 1.71153, 33.634275, 1044, 5, 1.3, 1.6, 28, 0, 13, 0, 0
01/31/2019, 22:22:18, 1.711495, 33.6341217, 1100, 8, 1.0, 1.3, 27, 0, 4, 0, 0
01/31/2019, 22:37:24, 1.7115117, 33.634225, 1100, 9, 0.8, 1.2, 26, 0, 6, 0, 0
01/31/2019, 22:52:30, 1.711575, 33.634235, 1102, 6, 1.2, 1.5, 25, 0, 5, 0, 0
01/31/2019, 23:07:34, 1.711565, 33.634195, 1098, 7, 1.0, 1.4, 26, 0, 4, 0, 0
01/31/2019, 23:22:40, 1.7115367, 33.63412, 1094, 7, 1.1, 1.4, 26, 0, 5, 0, 0
01/31/2019, 23:37:44, 1.7116117, 33.6341283, 1056, 8, 0.9, 1.3, 26, 0, 4, 0, 0
01/31/2019, 23:52:48, 1.711115, 33.6342067, 1154, 6, 1.3, 1.6, 27, 0, 3, 0, 0
02/01/2019, 00:07:54, 1.7114867, 33.6341417, 1058, 7, 1.0, 1.3, 27, 0, 6, 0, 0
02/01/2019, 00:22:59, 1.71201, 33.6347333, 914, 6, 1.6, 1.8, 26, 0, 4, 0, 0
02/01/2019, 00:38:02, 1.711665, 33.6340017, 1060, 7, 1.1, 1.4, 26, 0, 3, 0, 0
02/01/2019, 00:53:06, 1.711675, 33.6338733, 1076, 9, 0.9, 1.1, 24, 1.852, 3, 0, 0
02/01/2019, 01:08:12, 1.7116183, 33.6339833, 1066, 7, 1.1, 1.4, 24, 0, 5, 0, 0
02/01/2019, 01:23:29, 1.7115917, 33.6340117, 1020, 6, 1.3, 1.5, 27, 1.852, 16, 0, 0
02/01/2019, 01:40:00, , , , , , , , No position found
02/01/2019, 01:56:21, 1.71175, 33.6341367, 1016, 6, 1.1, 1.4, 30, 0, 63, 0, 0
02/01/2019, 02:12:30, 1.7115667, 33.6343167, 1068, 4, 1.9, 2.2, 30, 1.852, 63, 0, 0
02/01/2019, 02:27:44, 1.7114733, 33.6341133, 1142, 7, 1.1, 1.4, 30, 1.852, 14, 0, 0
02/01/2019, 02:42:50, 1.7114683, 33.6342383, 1104, 6, 1.2, 1.5, 30, 0, 5, 0, 0
02/01/2019, 02:58:00, 1.7115033, 33.6340633, 1104, 7, 0.9, 1.3, 30, 1.852, 10, 0, 0
02/01/2019, 03:13:09, 1.7113883, 33.6342167, 1138, 6, 1.1, 1.5, 30, 0, 8, 0, 0
02/01/2019, 03:28:14, 1.71163, 33.6344383, 1134, 7, 0.9, 1.3, 28, 0, 5, 0, 0
02/01/2019, 03:43:19, 1.7119617, 33.6350233, 1152, 9, 0.8, 1.2, 24, 0, 4, 0, 0
02/01/2019, 03:58:24, 1.7108633, 33.6369783, 1074, 6, 1.0, 1.4, 21, 5.556, 5, 0, 0
02/01/2019, 04:13:28, 1.7111583, 33.6371267, 1016, 6, 1.1, 1.4, 20, 0, 3, 0, 0
02/01/2019, 04:28:32, 1.7124333, 33.6360233, 1104, 7, 1.2, 1.5, 20, 9.26, 3, 0, 0
02/01/2019, 04:43:42, 1.7123217, 33.6363217, 1074, 7, 1.0, 1.3, 22, 0, 10, 0, 0
02/01/2019, 04:58:47, 1.7120533, 33.6362333, 1112, 8, 0.9, 1.2, 25, 0, 4, 0, 0
02/01/2019, 05:13:52, 1.71088, 33.63773, 1146, 5, 1.1, 1.4, 26, 0, 4, 0, 0
02/01/2019, 05:29:00, 1.7099033, 33.6375717, 1116, 6, 1.1, 1.4, 29, 0, 8, 0, 0
02/01/2019, 05:44:05, 1.7102833, 33.6380617, 1038, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
02/01/2019, 05:59:14, 1.7099967, 33.6384433, 1026, 8, 1.1, 1.3, 28, 0, 8, 0, 0
02/01/2019, 06:14:19, 1.711555, 33.6350267, 1104, 7, 1.2, 1.5, 30, 5.556, 5, 0, 0
02/01/2019, 06:29:26, 1.710225, 33.6372883, 1040, 6, 1.6, 1.9, 30, 9.26, 6, 0, 0
02/01/2019, 06:44:31, 1.70999, 33.6381667, 1044, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/01/2019, 06:59:36, 1.7100383, 33.6381867, 1078, 9, 0.8, 1.1, 30, 0, 5, 0, 0
02/01/2019, 07:14:42, 1.7102167, 33.63822, 1104, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/01/2019, 07:29:47, 1.710725, 33.63767, 1074, 8, 0.9, 1.2, 31, 0, 4, 0, 0
02/01/2019, 07:44:52, 1.7121933, 33.6364033, 1074, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/01/2019, 08:00:01, 1.712295, 33.6364667, 1066, 7, 0.9, 1.3, 32, 0, 9, 0, 0
02/01/2019, 08:15:06, 1.7134533, 33.636235, 1078, 8, 0.8, 1.2, 32, 0, 4, 0, 0
02/01/2019, 08:30:12, 1.7133983, 33.6365117, 1118, 8, 0.9, 1.3, 33, 0, 5, 0, 0
02/01/2019, 08:45:17, 1.71348, 33.6361317, 1062, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/01/2019, 09:00:54, 1.7136, 33.6361817, 1080, 9, 0.8, 1.1, 33, 0, 37, 0, 0
02/01/2019, 09:15:59, 1.713365, 33.636335, 1096, 6, 1.2, 1.5, 33, 0, 4, 0, 0
02/01/2019, 09:31:05, 1.7135017, 33.63619, 1046, 10, 0.7, 1.1, 34, 0, 5, 0, 0
02/01/2019, 09:46:09, 1.713555, 33.6360367, 1054, 8, 1.0, 1.3, 34, 1.852, 4, 0, 0
02/01/2019, 10:01:14, 1.7138217, 33.6359583, 1060, 10, 0.7, 1.1, 34, 3.704, 4, 0, 0
02/01/2019, 10:16:19, 1.71372, 33.63597, 1082, 8, 0.8, 1.2, 34, 0, 4, 0, 0
02/01/2019, 10:31:24, 1.71378, 33.6359867, 1056, 8, 0.9, 1.2, 35, 0, 5, 0, 0
02/01/2019, 10:46:29, 1.7137417, 33.6359233, 1062, 6, 1.3, 1.5, 34, 0, 4, 0, 0
02/01/2019, 11:01:33, 1.71389, 33.6361517, 1094, 6, 1.6, 1.8, 34, 0, 4, 0, 0
02/01/2019, 11:16:40, 1.7130033, 33.6364083, 1066, 10, 0.7, 1.1, 35, 7.408, 6, 0, 0
02/01/2019, 11:31:44, 1.7114467, 33.6372717, 1084, 10, 0.7, 1.1, 36, 9.26, 3, 0, 0
02/01/2019, 11:46:48, 1.7119867, 33.6369283, 1116, 9, 0.8, 1.1, 32, 3.704, 4, 0, 0
02/01/2019, 12:02:01, 1.7120217, 33.637545, 1282, 9, 1.2, 1.5, 31, 0, 12, 0, 0
02/01/2019, 12:18:32, , , , , , , , No position found
02/01/2019, 12:33:35, 1.7121483, 33.636685, 1062, 9, 0.8, 1.1, 32, 1.852, 3, 0, 0
02/01/2019, 12:48:44, 1.71283, 33.635815, 1078, 6, 1.8, 2.7, 34, 0, 8, 0, 0
02/01/2019, 13:03:48, 1.7130183, 33.6354283, 1044, 7, 1.1, 1.3, 31, 0, 4, 0, 0
02/01/2019, 13:18:53, 1.71338, 33.6362067, 1038, 8, 0.9, 1.3, 32, 0, 4, 0, 0
02/01/2019, 13:33:56, 1.7139883, 33.63652, 1014, 9, 1.0, 1.2, 33, 0, 3, 0, 0
02/01/2019, 13:49:01, 1.7117633, 33.637475, 1006, 9, 0.9, 1.2, 33, 0, 4, 0, 0
02/01/2019, 14:04:05, 1.7134867, 33.6364683, 1038, 10, 0.7, 1.1, 33, 0, 4, 0, 0
02/01/2019, 14:19:10, 1.713505, 33.6363783, 1048, 9, 0.8, 1.2, 34, 0, 4, 0, 0
