Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/11/2019, 03:04:35, 1.7108983, 33.6273033, 1116, 9, 0.9, 1.2, 26, 0, 5, 0, 0
02/11/2019, 03:19:49, 1.710955, 33.62684, 1064, 7, 1.0, 1.3, 26, 0, 14, 0, 0
02/11/2019, 03:34:54, 1.7108467, 33.6272217, 1082, 10, 0.9, 1.2, 26, 0, 4, 0, 0
02/11/2019, 03:49:59, 1.7108833, 33.6274033, 1118, 11, 0.7, 1.1, 25, 0, 4, 0, 0
02/11/2019, 04:05:09, 1.710975, 33.6273783, 1164, 6, 1.9, 2.1, 28, 0, 10, 0, 0
02/11/2019, 04:20:14, 1.710805, 33.6273233, 1106, 8, 1.1, 1.4, 29, 0, 4, 0, 0
02/11/2019, 04:35:19, 1.7105433, 33.6274917, 1164, 6, 1.6, 1.8, 30, 0, 5, 0, 0
02/11/2019, 04:50:24, 1.7109267, 33.627265, 1120, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/11/2019, 05:05:26, 1.710965, 33.6274833, 1106, 6, 1.4, 1.6, 33, 1.852, 2, 0, 0
02/11/2019, 05:20:34, 1.7109117, 33.6273683, 1116, 5, 1.7, 2.0, 33, 1.852, 7, 0, 0
02/11/2019, 05:35:40, 1.7109467, 33.6273183, 1104, 11, 0.7, 1.0, 32, 0, 6, 0, 0
02/11/2019, 05:50:46, 1.71113, 33.62733, 1124, 7, 1.1, 1.4, 31, 1.852, 5, 0, 0
02/11/2019, 06:05:49, 1.7109433, 33.6273433, 1110, 10, 0.8, 1.1, 33, 0, 3, 0, 0
02/11/2019, 06:20:55, 1.710895, 33.6274383, 1138, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/11/2019, 06:36:00, 1.7110283, 33.627245, 1162, 8, 1.0, 1.4, 31, 1.852, 4, 0, 0
02/11/2019, 06:51:07, 1.7109733, 33.6276667, 1168, 6, 1.4, 1.7, 31, 0, 7, 0, 0
02/11/2019, 07:06:16, 1.7108883, 33.627675, 1138, 11, 0.7, 1.1, 31, 0, 8, 0, 0
02/11/2019, 07:21:28, 1.7107083, 33.6289583, 1338, 7, 1.0, 1.3, 31, 0, 12, 0, 0
02/11/2019, 07:36:34, 1.710865, 33.627575, 1114, 6, 1.3, 1.6, 32, 0, 5, 0, 0
02/11/2019, 07:51:44, 1.7108667, 33.6277133, 1138, 9, 0.8, 1.2, 32, 0, 9, 0, 0
02/11/2019, 08:06:49, 1.7109283, 33.6273617, 1094, 8, 0.9, 1.2, 32, 0, 5, 0, 0
02/11/2019, 08:21:55, 1.7107867, 33.6276017, 1124, 11, 0.7, 1.1, 32, 0, 5, 0, 0
02/11/2019, 08:37:01, 1.7109367, 33.62756, 1092, 11, 0.7, 1.1, 32, 0, 5, 0, 0
02/11/2019, 08:52:09, 1.71056, 33.6277133, 1204, 7, 1.0, 1.3, 32, 0, 7, 0, 0
02/11/2019, 09:08:39, , , , , , , , No position found
02/11/2019, 09:24:20, 1.7107017, 33.6276567, 1158, 7, 0.9, 1.3, 32, 1.852, 39, 0, 0
02/11/2019, 09:39:25, 1.7110933, 33.6275083, 1010, 4, 1.3, 1.7, 33, 0, 5, 0, 0
02/11/2019, 09:54:30, 1.711115, 33.627295, 1130, 10, 0.7, 1.1, 33, 0, 4, 0, 0
02/11/2019, 10:09:36, 1.7108717, 33.62755, 1086, 8, 0.8, 1.3, 34, 0, 6, 0, 0
02/11/2019, 10:24:42, 1.711055, 33.62762, 1172, 7, 0.9, 1.3, 34, 5.556, 5, 0, 0
02/11/2019, 10:39:49, 1.7108783, 33.6274183, 1106, 9, 0.7, 1.1, 34, 11.112, 6, 0, 0
02/11/2019, 10:54:54, 1.7110433, 33.6271817, 1068, 6, 0.9, 1.3, 33, 0, 5, 0, 0
02/11/2019, 11:10:01, 1.7108117, 33.6276433, 1138, 8, 0.8, 1.2, 34, 0, 6, 0, 0
02/11/2019, 11:25:14, 1.7110717, 33.6279333, 1244, 5, 1.2, 1.6, 34, 0, 12, 0, 0
02/11/2019, 11:40:18, 1.710865, 33.6273533, 1060, 10, 0.7, 1.0, 34, 0, 4, 0, 0
02/11/2019, 11:55:36, 1.7109133, 33.627645, 1216, 6, 1.1, 1.4, 35, 0, 17, 0, 0
02/11/2019, 12:10:48, 1.7108733, 33.62778, 1222, 6, 1.0, 1.3, 35, 0, 11, 0, 0
02/11/2019, 12:26:21, 1.710515, 33.6278817, 1152, 6, 1.2, 1.5, 34, 1.852, 32, 0, 0
02/11/2019, 12:41:31, 1.7115867, 33.6284333, 1040, 5, 1.2, 1.5, 35, 0, 10, 0, 0
02/11/2019, 12:56:36, 1.7107033, 33.627385, 1078, 9, 0.8, 1.1, 35, 0, 5, 0, 0
02/11/2019, 13:11:46, 1.7107533, 33.627195, 1082, 7, 1.0, 1.3, 34, 0, 9, 0, 0
02/11/2019, 13:26:51, 1.71074, 33.6270283, 1066, 7, 1.1, 1.4, 33, 1.852, 5, 0, 0
02/11/2019, 13:41:57, 1.7106867, 33.62727, 1060, 7, 0.9, 1.3, 34, 0, 5, 0, 0
02/11/2019, 13:57:03, 1.7106883, 33.6272983, 1102, 10, 0.8, 1.1, 34, 0, 5, 0, 0
02/11/2019, 14:12:20, 1.710705, 33.6273967, 1150, 10, 0.8, 1.1, 34, 0, 16, 0, 0
02/11/2019, 14:27:28, 1.7108433, 33.6272433, 1098, 7, 1.1, 1.4, 33, 0, 8, 0, 0
02/11/2019, 14:42:35, 1.711125, 33.6273083, 1150, 6, 1.7, 1.9, 33, 1.852, 6, 0, 0
02/11/2019, 14:57:40, 1.71126, 33.627395, 1128, 9, 0.8, 1.1, 34, 0, 5, 0, 0
02/11/2019, 15:12:47, 1.7112883, 33.6270083, 1104, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/11/2019, 15:27:51, 1.7110967, 33.6271217, 1102, 7, 0.9, 1.3, 32, 0, 4, 0, 0
02/11/2019, 15:42:59, 1.71129, 33.6272067, 1108, 9, 0.8, 1.2, 32, 0, 7, 0, 0
02/11/2019, 15:58:03, 1.710815, 33.6274117, 1108, 8, 0.9, 1.2, 31, 3.704, 4, 0, 0
02/11/2019, 16:13:10, 1.71083, 33.6273817, 1126, 8, 0.9, 1.2, 31, 0, 6, 0, 0
02/11/2019, 16:28:15, 1.7108117, 33.62738, 1108, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/11/2019, 16:43:21, 1.7108717, 33.62736, 1108, 7, 1.0, 1.3, 30, 1.852, 5, 0, 0
02/11/2019, 16:58:37, 1.71055, 33.6269333, 1088, 8, 1.0, 1.3, 31, 0, 16, 0, 0
02/11/2019, 17:13:42, 1.7109433, 33.627195, 1100, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/11/2019, 17:28:45, 1.7109017, 33.62726, 1104, 7, 0.9, 1.3, 30, 0, 3, 0, 0
02/11/2019, 17:43:49, 1.710955, 33.6272417, 1110, 7, 0.9, 1.3, 30, 0, 3, 0, 0
02/11/2019, 17:58:53, 1.71088, 33.6272317, 1120, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/11/2019, 18:14:00, 1.71091, 33.627265, 1112, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/11/2019, 18:29:13, 1.710765, 33.6268733, 1070, 4, 2.1, 2.3, 30, 0, 13, 0, 0
02/11/2019, 18:44:25, 1.71092, 33.627225, 1122, 6, 1.1, 1.4, 30, 0, 11, 0, 0
02/11/2019, 18:59:29, 1.71095, 33.62731, 1146, 7, 0.9, 1.2, 30, 0, 4, 0, 0
02/11/2019, 19:14:34, 1.7109883, 33.62725, 1130, 7, 0.9, 1.3, 29, 14.816, 4, 0, 0
02/11/2019, 19:29:40, 1.7109117, 33.6274383, 1158, 6, 1.0, 1.4, 28, 0, 6, 0, 0
02/11/2019, 19:44:45, 1.71105, 33.627215, 1120, 9, 0.8, 1.1, 29, 7.408, 4, 0, 0
02/11/2019, 19:59:57, 1.711145, 33.62706, 1116, 7, 0.9, 1.2, 29, 0, 11, 0, 0
02/11/2019, 20:15:02, 1.7103267, 33.6277317, 850, 6, 1.0, 1.4, 29, 5.556, 5, 0, 0
02/11/2019, 20:30:07, 1.710865, 33.62736, 1126, 7, 0.9, 1.3, 29, 0, 4, 0, 0
02/11/2019, 20:45:15, 1.7108767, 33.6273117, 1116, 6, 1.2, 1.5, 29, 0, 8, 0, 0
02/11/2019, 21:00:20, 1.710805, 33.6273533, 1120, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/11/2019, 21:15:25, 1.7106833, 33.6273533, 1170, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/11/2019, 21:30:34, 1.7107833, 33.6273033, 1122, 6, 1.0, 1.3, 30, 0, 9, 0, 0
02/11/2019, 21:45:40, 1.71049, 33.627375, 1152, 7, 1.0, 1.2, 30, 0, 5, 0, 0
02/11/2019, 22:00:50, 1.7106817, 33.6272383, 1106, 6, 1.1, 1.4, 30, 0, 10, 0, 0
02/11/2019, 22:16:01, 1.7106417, 33.6272467, 1116, 7, 1.0, 1.3, 30, 0, 10, 0, 0
02/11/2019, 22:31:06, 1.710805, 33.627415, 1132, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/11/2019, 22:46:14, 1.7107617, 33.62743, 1124, 9, 0.9, 1.2, 30, 0, 7, 0, 0
02/11/2019, 23:01:19, 1.71088, 33.6275567, 1170, 8, 1.0, 1.3, 29, 0, 4, 0, 0
02/11/2019, 23:16:23, 1.7108583, 33.62744, 1120, 7, 1.1, 1.4, 29, 0, 4, 0, 0
02/11/2019, 23:31:27, 1.7108367, 33.6275567, 1168, 7, 1.0, 1.4, 29, 0, 3, 0, 0
02/11/2019, 23:46:31, 1.71078, 33.6272567, 1054, 8, 0.8, 1.2, 28, 0, 3, 0, 0
02/12/2019, 00:01:46, 1.71076, 33.6278933, 1110, 6, 1.2, 1.5, 28, 1.852, 15, 0, 0
02/12/2019, 00:16:55, 1.7104467, 33.627575, 1054, 6, 1.4, 1.7, 28, 0, 8, 0, 0
02/12/2019, 00:32:06, 1.7106783, 33.6278483, 1094, 7, 1.2, 1.5, 28, 0, 10, 0, 0
02/12/2019, 00:47:10, 1.71068, 33.6275667, 1100, 9, 0.9, 1.1, 28, 0, 4, 0, 0
02/12/2019, 01:02:16, 1.7112583, 33.6272267, 1096, 7, 1.2, 1.5, 29, 0, 5, 0, 0
02/12/2019, 01:17:32, 1.7107183, 33.6275683, 1136, 6, 1.6, 1.9, 29, 0, 15, 0, 0
02/12/2019, 01:32:58, 1.710705, 33.627275, 1130, 6, 1.1, 1.4, 29, 0, 25, 0, 0
02/12/2019, 01:48:12, 1.7109767, 33.62739, 1134, 6, 1.1, 1.4, 30, 0, 14, 0, 0
02/12/2019, 02:03:31, 1.71084, 33.6274433, 1118, 7, 1.1, 1.4, 30, 0, 17, 0, 0
02/12/2019, 02:18:41, 1.7103117, 33.627195, 1000, 7, 1.3, 1.6, 30, 0, 10, 0, 0
02/12/2019, 02:33:48, 1.7108517, 33.6271783, 1118, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/12/2019, 02:48:53, 1.7110767, 33.6265883, 1296, 7, 1.9, 2.2, 28, 0, 4, 0, 0
02/12/2019, 03:03:59, 1.7108767, 33.627165, 1172, 7, 1.0, 1.4, 27, 0, 6, 0, 0
02/12/2019, 03:19:05, 1.7108367, 33.6271917, 1178, 7, 1.0, 1.3, 27, 0, 5, 0, 0
02/12/2019, 03:34:13, 1.7107833, 33.6271583, 1158, 11, 0.7, 1.1, 30, 0, 7, 0, 0
02/12/2019, 03:49:19, 1.7108333, 33.6270967, 1088, 9, 1.1, 1.4, 30, 0, 6, 0, 0
02/12/2019, 04:04:28, 1.7108383, 33.627095, 1086, 7, 1.0, 1.4, 30, 0, 8, 0, 0
02/12/2019, 04:19:34, 1.7107383, 33.6272417, 1096, 7, 0.9, 1.3, 30, 0, 5, 0, 0
02/12/2019, 04:34:39, 1.7108033, 33.6272433, 1100, 7, 1.1, 1.4, 28, 0, 4, 0, 0
02/12/2019, 04:49:44, 1.7111883, 33.6276133, 1116, 8, 1.2, 1.5, 29, 9.26, 5, 0, 0
02/12/2019, 05:04:49, 1.710935, 33.627475, 1108, 10, 0.8, 1.1, 29, 0, 4, 0, 0
02/12/2019, 05:19:54, 1.7110467, 33.6275767, 1110, 8, 1.0, 1.3, 30, 0, 4, 0, 0
02/12/2019, 05:34:58, 1.7111117, 33.6276517, 1102, 9, 0.8, 1.2, 30, 0, 4, 0, 0
02/12/2019, 05:50:03, 1.71099, 33.6274867, 1098, 11, 0.7, 1.0, 30, 0, 4, 0, 0
02/12/2019, 06:05:09, 1.7108933, 33.627475, 1066, 10, 0.8, 1.1, 31, 0, 5, 0, 0
02/12/2019, 06:20:14, 1.71093, 33.6273867, 1088, 9, 0.9, 1.2, 30, 0, 4, 0, 0
02/12/2019, 06:35:20, 1.7111033, 33.627775, 1084, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/12/2019, 06:50:25, 1.71112, 33.6269633, 1090, 11, 0.7, 1.0, 30, 0, 4, 0, 0
02/12/2019, 07:05:37, 1.7108567, 33.6274867, 1084, 8, 0.9, 1.3, 31, 0, 11, 0, 0
02/12/2019, 07:20:43, 1.71123, 33.6264017, 1094, 6, 1.1, 1.4, 32, 3.704, 5, 0, 0
02/12/2019, 07:35:55, 1.7109467, 33.6264517, 1106, 6, 2.0, 2.1, 32, 0, 12, 0, 0
02/12/2019, 07:51:03, 1.7111467, 33.6264317, 1132, 8, 1.0, 1.3, 34, 0, 7, 0, 0
02/12/2019, 08:06:11, 1.710965, 33.627485, 1124, 6, 1.2, 1.5, 33, 3.704, 7, 0, 0
02/12/2019, 08:21:16, 1.7119283, 33.627015, 1040, 6, 1.0, 1.3, 33, 9.26, 5, 0, 0
02/12/2019, 08:36:21, 1.7110233, 33.62728, 1102, 10, 0.8, 1.2, 33, 1.852, 4, 0, 0
02/12/2019, 08:51:37, 1.7099683, 33.6279433, 1446, 6, 1.0, 1.4, 33, 1.852, 15, 0, 0
02/12/2019, 09:08:08, , , , , , , , No position found
02/12/2019, 09:23:27, 1.71086, 33.627575, 1040, 7, 0.9, 1.2, 32, 0, 19, 0, 0
02/12/2019, 09:39:30, 1.71127, 33.627525, 890, 6, 1.1, 1.5, 32, 3.704, 62, 0, 0
02/12/2019, 09:55:05, 1.71109, 33.6274533, 958, 6, 0.9, 1.3, 32, 0, 34, 0, 0
02/12/2019, 10:11:11, 1.710765, 33.627545, 962, 6, 1.0, 1.4, 32, 0, 63, 0, 0
02/12/2019, 10:27:42, , , , , , , , No position found
02/12/2019, 10:42:55, 1.7111267, 33.6268333, 786, 9, 0.7, 1.1, 33, 0, 13, 0, 0
02/12/2019, 10:58:03, 1.7107283, 33.6274017, 1066, 7, 0.9, 1.2, 33, 0, 7, 0, 0
02/12/2019, 11:13:20, 1.7109983, 33.6277517, 1242, 6, 1.0, 1.4, 33, 0, 16, 0, 0
02/12/2019, 11:28:30, 1.7105867, 33.6273683, 1126, 7, 0.9, 1.3, 35, 0, 10, 0, 0
02/12/2019, 11:44:50, 1.71081, 33.6273967, 1148, 6, 1.1, 1.4, 33, 0, 63, 0, 0
02/12/2019, 12:00:01, 1.7107633, 33.6273333, 1120, 6, 1.0, 1.3, 33, 0, 11, 0, 0
02/12/2019, 12:15:14, 1.7108583, 33.6273933, 1114, 6, 1.0, 1.4, 34, 0, 12, 0, 0
02/12/2019, 12:30:19, 1.711255, 33.6273767, 1186, 5, 1.2, 1.5, 35, 0, 5, 0, 0
02/12/2019, 12:45:25, 1.710525, 33.627335, 1122, 7, 0.9, 1.2, 35, 0, 5, 0, 0
02/12/2019, 13:00:29, 1.7106667, 33.6274433, 1108, 6, 1.0, 1.3, 35, 0, 4, 0, 0
02/12/2019, 13:15:35, 1.7106833, 33.62739, 1116, 6, 1.1, 1.4, 33, 0, 5, 0, 0
02/12/2019, 13:30:40, 1.7107283, 33.6273883, 1102, 8, 0.9, 1.2, 33, 1.852, 5, 0, 0
02/12/2019, 13:45:44, 1.7107733, 33.6274, 1124, 8, 0.9, 1.3, 34, 0, 3, 0, 0
02/12/2019, 14:00:48, 1.7108467, 33.6273733, 1124, 8, 0.9, 1.2, 33, 1.852, 4, 0, 0
02/12/2019, 14:15:56, 1.71099, 33.62748, 1130, 7, 1.2, 1.5, 32, 0, 7, 0, 0
02/12/2019, 14:31:07, 1.71078, 33.62735, 1086, 6, 1.2, 1.5, 32, 0, 11, 0, 0
02/12/2019, 14:46:20, 1.71086, 33.627575, 1152, 7, 1.1, 1.4, 31, 0, 12, 0, 0
02/12/2019, 15:01:33, 1.7109067, 33.6274167, 1120, 6, 1.1, 1.4, 32, 1.852, 13, 0, 0
02/12/2019, 15:16:39, 1.71089, 33.62746, 1108, 6, 1.3, 1.5, 31, 0, 5, 0, 0
02/12/2019, 15:31:51, 1.7108133, 33.6274267, 1132, 6, 1.2, 1.5, 31, 0, 12, 0, 0
02/12/2019, 15:47:05, 1.7107233, 33.62726, 1082, 4, 2.2, 2.4, 30, 1.852, 12, 0, 0
02/12/2019, 16:02:18, 1.71132, 33.627055, 1066, 7, 1.1, 1.4, 30, 3.704, 13, 0, 0
02/12/2019, 16:17:23, 1.7110867, 33.627145, 1040, 6, 1.3, 1.6, 30, 0, 4, 0, 0
02/12/2019, 16:32:27, 1.7108767, 33.6271967, 1062, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/12/2019, 16:47:35, 1.710795, 33.6275117, 1114, 7, 1.3, 1.5, 32, 1.852, 7, 0, 0
02/12/2019, 17:02:54, 1.711005, 33.62727, 1066, 6, 1.2, 1.5, 32, 0, 19, 0, 0
02/12/2019, 17:18:24, 1.71047, 33.6276317, 1156, 6, 1.3, 1.5, 33, 0, 28, 0, 0
02/12/2019, 17:33:26, 1.7108517, 33.6274217, 1116, 6, 1.3, 1.5, 32, 1.852, 2, 0, 0
02/12/2019, 17:48:28, 1.71095, 33.6272583, 1060, 5, 1.4, 1.7, 32, 9.26, 1, 0, 0
02/12/2019, 18:03:34, 1.71087, 33.6273, 1120, 7, 1.0, 1.4, 30, 0, 5, 0, 0
02/12/2019, 18:18:38, 1.710835, 33.6272733, 1084, 7, 0.9, 1.3, 29, 0, 4, 0, 0
02/12/2019, 18:33:42, 1.710875, 33.6272317, 1076, 6, 1.3, 1.6, 29, 0, 3, 0, 0
02/12/2019, 18:48:52, 1.7110667, 33.627055, 1022, 7, 1.0, 1.3, 29, 0, 10, 0, 0
02/12/2019, 19:04:01, 1.7108267, 33.6273217, 1110, 7, 1.0, 1.3, 29, 0, 8, 0, 0
02/12/2019, 19:19:05, 1.71083, 33.627335, 1134, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/12/2019, 19:34:10, 1.710895, 33.62746, 1110, 8, 0.9, 1.3, 29, 0, 4, 0, 0
02/12/2019, 19:49:15, 1.7108983, 33.6273733, 1118, 8, 0.9, 1.2, 28, 0, 5, 0, 0
02/12/2019, 20:04:22, 1.7102433, 33.62767, 1182, 6, 1.9, 2.1, 28, 1.852, 6, 0, 0
02/12/2019, 20:19:26, 1.7108483, 33.6274683, 1114, 6, 1.2, 1.5, 28, 0, 4, 0, 0
02/12/2019, 20:34:30, 1.7109533, 33.6273817, 1126, 7, 1.0, 1.3, 28, 9.26, 3, 0, 0
02/12/2019, 20:49:45, 1.710955, 33.6274767, 1096, 6, 1.3, 1.6, 29, 0, 14, 0, 0
02/12/2019, 21:04:49, 1.7105917, 33.6274483, 1132, 6, 1.2, 1.5, 29, 0, 4, 0, 0
02/12/2019, 21:19:53, 1.7110683, 33.627155, 1116, 8, 0.8, 1.2, 29, 0, 4, 0, 0
02/12/2019, 21:35:17, 1.710785, 33.6274967, 1060, 7, 0.8, 1.2, 30, 0, 23, 0, 0
02/12/2019, 21:51:47, , , , , , , , No position found
02/12/2019, 22:07:06, 1.7108617, 33.627315, 1124, 6, 1.3, 1.6, 30, 0, 17, 0, 0
02/12/2019, 22:23:03, 1.71088, 33.6273733, 1128, 6, 1.1, 1.4, 30, 1.852, 56, 0, 0
02/12/2019, 22:38:35, 1.7109633, 33.6275833, 1142, 6, 1.4, 1.7, 30, 0, 32, 0, 0
02/12/2019, 22:53:50, 1.7109667, 33.6276183, 1140, 6, 1.5, 1.7, 30, 1.852, 14, 0, 0
02/12/2019, 23:10:12, 1.7108367, 33.62779, 1196, 7, 1.0, 1.3, 30, 0, 63, 0, 0
02/12/2019, 23:25:22, 1.7107117, 33.6266467, 1126, 8, 0.9, 1.2, 30, 0, 10, 0, 0
02/12/2019, 23:40:27, 1.7113433, 33.6274683, 1126, 8, 0.8, 1.2, 29, 0, 4, 0, 0
02/12/2019, 23:55:38, 1.7115633, 33.6275567, 1100, 7, 1.0, 1.3, 29, 0, 10, 0, 0
02/13/2019, 00:10:48, 1.7109383, 33.6277317, 1114, 8, 0.9, 1.2, 30, 0, 10, 0, 0
02/13/2019, 00:25:53, 1.7106267, 33.6276533, 1058, 9, 0.9, 1.2, 29, 0, 4, 0, 0
02/13/2019, 00:41:07, 1.710725, 33.6275283, 1132, 8, 0.9, 1.2, 28, 0, 13, 0, 0
02/13/2019, 00:56:13, 1.71093, 33.627315, 1098, 7, 1.0, 1.3, 28, 0, 5, 0, 0
02/13/2019, 01:11:25, 1.7108517, 33.6274133, 1114, 10, 0.8, 1.1, 28, 0, 12, 0, 0
02/13/2019, 01:26:30, 1.7108833, 33.6274183, 1138, 9, 0.8, 1.2, 28, 0, 4, 0, 0
02/13/2019, 01:41:37, 1.71085, 33.6273717, 1050, 6, 1.5, 1.7, 28, 3.704, 6, 0, 0
02/13/2019, 01:56:55, 1.7105683, 33.6270833, 1146, 8, 0.9, 1.2, 29, 0, 17, 0, 0
02/13/2019, 02:12:07, 1.710485, 33.62736, 1108, 6, 1.3, 1.5, 28, 0, 12, 0, 0
02/13/2019, 02:27:20, 1.7107767, 33.6273833, 1136, 7, 0.9, 1.2, 28, 0, 12, 0, 0
02/13/2019, 02:42:36, 1.7108933, 33.627405, 1130, 11, 0.8, 1.1, 27, 1.852, 15, 0, 0
02/13/2019, 02:57:43, 1.7108467, 33.6274617, 1116, 9, 0.9, 1.2, 27, 0, 7, 0, 0
02/13/2019, 03:12:47, 1.7108033, 33.62734, 1150, 10, 0.8, 1.2, 26, 0, 3, 0, 0
02/13/2019, 03:28:06, 1.7112717, 33.6271667, 1118, 12, 0.7, 1.0, 26, 0, 18, 0, 0
02/13/2019, 03:43:31, 1.711055, 33.6274433, 1110, 9, 0.8, 1.2, 27, 0, 24, 0, 0
02/13/2019, 03:58:48, 1.7110483, 33.6272533, 1086, 7, 1.2, 1.5, 30, 0, 17, 0, 0
02/13/2019, 04:14:02, 1.711555, 33.627475, 1168, 9, 0.9, 1.2, 30, 0, 13, 0, 0
02/13/2019, 04:29:18, 1.7108667, 33.6271183, 1078, 10, 0.8, 1.1, 30, 0, 15, 0, 0
02/13/2019, 04:44:21, 1.710805, 33.6274367, 1134, 8, 1.1, 1.4, 29, 0, 3, 0, 0
02/13/2019, 04:59:25, 1.71109, 33.6278, 1168, 7, 1.2, 1.5, 29, 3.704, 3, 0, 0
02/13/2019, 05:14:46, 1.7105883, 33.627205, 1074, 6, 1.3, 1.6, 30, 0, 20, 0, 0
02/13/2019, 05:29:50, 1.7108683, 33.627395, 1104, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/13/2019, 05:45:02, 1.7108267, 33.6272567, 1118, 7, 1.0, 1.3, 30, 0, 11, 0, 0
02/13/2019, 06:00:31, 1.7112717, 33.6273067, 1114, 11, 0.7, 1.0, 30, 0, 28, 0, 0
02/13/2019, 06:15:35, 1.7107717, 33.6274233, 1094, 8, 0.8, 1.2, 30, 0, 4, 0, 0
02/13/2019, 06:30:41, 1.710755, 33.627435, 1140, 6, 1.0, 1.3, 30, 0, 5, 0, 0
02/13/2019, 06:45:46, 1.7108717, 33.6274083, 1132, 9, 0.9, 1.2, 30, 0, 5, 0, 0
02/13/2019, 07:00:51, 1.7109067, 33.6272333, 1160, 6, 1.2, 1.5, 31, 0, 4, 0, 0
02/13/2019, 07:15:57, 1.7109617, 33.62738, 1128, 7, 1.1, 1.4, 31, 0, 6, 0, 0
02/13/2019, 07:31:01, 1.7112683, 33.6261817, 1122, 8, 1.0, 1.3, 32, 7.408, 3, 0, 0
02/13/2019, 07:46:35, 1.7108133, 33.62741, 1136, 5, 1.5, 1.7, 31, 0, 34, 0, 0
02/13/2019, 08:01:49, 1.7108983, 33.627555, 1146, 7, 1.0, 1.4, 31, 0, 13, 0, 0
02/13/2019, 08:16:52, 1.710935, 33.6274417, 1168, 5, 1.3, 1.6, 32, 0, 3, 0, 0
02/13/2019, 08:31:59, 1.7109483, 33.6273883, 1084, 7, 1.0, 1.4, 32, 0, 6, 0, 0
02/13/2019, 08:47:59, 1.7106983, 33.6274783, 1130, 5, 1.3, 3.7, 32, 1.852, 59, 0, 0
02/13/2019, 09:03:27, 1.7108483, 33.6275033, 1186, 5, 1.2, 1.5, 32, 1.852, 28, 0, 0
02/13/2019, 09:18:48, 1.7108033, 33.6273833, 1062, 5, 1.4, 1.7, 32, 0, 20, 0, 0
02/13/2019, 09:34:26, 1.7107067, 33.6274233, 1138, 5, 1.6, 1.9, 32, 3.704, 37, 0, 0
02/13/2019, 09:50:33, 1.7105283, 33.6273367, 1102, 5, 2.0, 2.2, 32, 0, 63, 0, 0
02/13/2019, 10:05:47, 1.710655, 33.6275217, 1086, 6, 1.1, 1.4, 32, 1.852, 14, 0, 0
02/13/2019, 10:20:58, 1.7109567, 33.6274567, 1094, 5, 1.1, 1.4, 32, 0, 9, 0, 0
02/13/2019, 10:36:09, 1.71091, 33.627445, 1126, 6, 1.0, 1.4, 32, 0, 10, 0, 0
02/13/2019, 10:51:14, 1.710945, 33.6275533, 1126, 7, 1.0, 1.3, 32, 0, 5, 0, 0
02/13/2019, 11:06:17, 1.710765, 33.6271283, 1092, 5, 1.4, 1.7, 33, 0, 2, 0, 0
02/13/2019, 11:21:23, 1.7111433, 33.627975, 1202, 6, 1.5, 1.8, 33, 0, 5, 0, 0
02/13/2019, 11:36:40, 1.710825, 33.6274617, 1154, 8, 0.9, 1.3, 33, 0, 17, 0, 0
02/13/2019, 11:53:05, 1.7110733, 33.627265, 1200, 5, 1.6, 1.9, 33, 0, 63, 0, 0
02/13/2019, 12:09:36, , , , , , , , No position found
02/13/2019, 12:24:39, 1.7109617, 33.627155, 1102, 9, 0.8, 1.1, 33, 0, 4, 0, 0
02/13/2019, 12:39:45, 1.7111333, 33.6268267, 1092, 7, 1.0, 1.3, 33, 0, 5, 0, 0
02/13/2019, 12:54:50, 1.711025, 33.6272267, 1090, 8, 0.9, 1.2, 34, 0, 4, 0, 0
02/13/2019, 13:09:57, 1.7110717, 33.627245, 1110, 6, 1.1, 1.4, 34, 0, 7, 0, 0
02/13/2019, 13:25:02, 1.7112217, 33.627225, 1018, 8, 0.9, 1.3, 35, 0, 4, 0, 0
02/13/2019, 13:40:08, 1.7109317, 33.6272833, 1146, 10, 0.8, 1.1, 34, 0, 5, 0, 0
02/13/2019, 13:55:16, 1.7112967, 33.627155, 1294, 8, 0.9, 1.2, 34, 0, 8, 0, 0
02/13/2019, 14:10:22, 1.7109317, 33.627145, 1088, 8, 1.0, 1.3, 34, 0, 5, 0, 0
02/13/2019, 14:25:38, 1.7112817, 33.627255, 1064, 6, 1.3, 1.6, 34, 0, 15, 0, 0
02/13/2019, 14:40:42, 1.711165, 33.6271583, 1082, 7, 0.9, 1.2, 34, 0, 4, 0, 0
