Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/06/2019, 11:41:44, 1.7126083, 33.6279633, 1126, 4, 2.0, 2.3, 32, 3.704, 33, 0, 0
02/06/2019, 11:57:01, 1.7126633, 33.628115, 1092, 4, 2.3, 2.5, 32, 1.852, 17, 0, 0
02/06/2019, 12:12:40, 1.7126267, 33.6278317, 1104, 4, 2.7, 2.9, 32, 7.408, 38, 0, 0
02/06/2019, 12:12:40, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 12:28:42, 1.7125417, 33.627965, 1092, 5, 1.3, 1.6, 32, 0, 61, 0, 0
02/06/2019, 12:44:15, 1.712465, 33.6280633, 1126, 6, 1.1, 1.4, 32, 1.852, 32, 0, 0
02/06/2019, 13:00:06, 1.712265, 33.628245, 1106, 5, 1.5, 1.8, 32, 1.852, 50, 0, 0
02/06/2019, 13:00:07, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 13:15:28, 1.7124683, 33.62817, 1126, 6, 1.2, 1.5, 32, 1.852, 22, 0, 0
02/06/2019, 13:30:32, 1.7123767, 33.6280733, 1118, 9, 0.8, 1.2, 32, 0, 4, 0, 0
02/06/2019, 13:45:43, 1.7140467, 33.6280483, 1148, 10, 0.8, 1.1, 32, 0, 10, 0, 0
02/06/2019, 14:00:48, 1.712445, 33.6280333, 1104, 6, 1.3, 1.5, 33, 0, 4, 0, 0
02/06/2019, 14:00:48, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 14:15:55, 1.7124717, 33.6279967, 1118, 10, 0.8, 1.1, 33, 0, 7, 0, 0
02/06/2019, 14:31:02, 1.71249, 33.628075, 1120, 6, 1.1, 1.3, 33, 0, 6, 0, 0
02/06/2019, 14:46:14, 1.7124367, 33.627835, 1132, 6, 1.4, 1.6, 33, 1.852, 12, 0, 0
02/06/2019, 15:02:12, 1.7124983, 33.6278, 1128, 6, 1.3, 1.5, 35, 0, 56, 0, 0
02/06/2019, 15:02:13, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 15:17:38, 1.71249, 33.62781, 1122, 7, 1.0, 1.3, 35, 0, 25, 0, 0
02/06/2019, 15:32:45, 1.71248, 33.6279017, 1112, 6, 1.5, 1.7, 34, 0, 7, 0, 0
02/06/2019, 15:47:50, 1.7124967, 33.6279367, 1084, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/06/2019, 16:02:55, 1.7124867, 33.6278217, 1118, 5, 1.2, 1.5, 31, 0, 5, 0, 0
02/06/2019, 16:02:55, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 16:18:08, 1.7125533, 33.627885, 1086, 7, 0.9, 1.3, 31, 0, 12, 0, 0
02/06/2019, 16:33:12, 1.7125133, 33.6278983, 1078, 8, 0.8, 1.2, 31, 0, 4, 0, 0
02/06/2019, 16:48:18, 1.7125233, 33.6278583, 1112, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/06/2019, 17:04:00, 1.7125017, 33.6278183, 1114, 9, 0.8, 1.1, 30, 0, 41, 0, 0
02/06/2019, 17:04:01, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 17:19:05, 1.7125, 33.6279117, 1104, 6, 1.0, 1.3, 30, 0, 5, 0, 0
02/06/2019, 17:34:10, 1.71251, 33.62792, 1104, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/06/2019, 17:49:16, 1.7118967, 33.6278567, 1182, 5, 1.3, 1.6, 30, 0, 5, 0, 0
02/06/2019, 18:05:36, 1.71261, 33.6281783, 1086, 4, 2.8, 2.9, 31, 0, 63, 0, 0
02/06/2019, 18:05:36, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 18:20:50, 1.7127867, 33.6280067, 1162, 6, 1.3, 1.6, 31, 0, 14, 0, 0
02/06/2019, 18:35:58, 1.7123333, 33.6278983, 1034, 6, 1.0, 1.4, 31, 1.852, 8, 0, 0
02/06/2019, 18:51:04, 1.7128367, 33.6276483, 1108, 6, 1.3, 1.6, 30, 0, 5, 0, 0
02/06/2019, 19:06:46, 1.7125483, 33.627955, 1116, 8, 0.9, 1.3, 30, 0, 41, 0, 0
02/06/2019, 19:06:46, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 19:21:53, 1.7127483, 33.628035, 1140, 6, 1.2, 1.5, 31, 0, 7, 0, 0
02/06/2019, 19:37:03, 1.7125367, 33.6278733, 1100, 6, 1.2, 1.5, 32, 0, 9, 0, 0
02/06/2019, 19:52:51, 1.71273, 33.6281667, 1144, 5, 1.3, 1.6, 31, 0, 47, 0, 0
02/06/2019, 20:07:54, 1.7124367, 33.6282867, 1108, 7, 0.9, 1.2, 30, 0, 3, 0, 0
02/06/2019, 20:07:55, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 20:23:00, 1.7122117, 33.628085, 1110, 9, 0.8, 1.1, 29, 0, 6, 0, 0
02/06/2019, 20:38:09, 1.7127233, 33.6278317, 1130, 6, 1.0, 1.4, 29, 1.852, 8, 0, 0
02/06/2019, 20:53:13, 1.7121883, 33.6278517, 1088, 8, 0.8, 1.2, 28, 5.556, 4, 0, 0
02/06/2019, 21:08:55, 1.71243, 33.628365, 1112, 8, 0.8, 1.1, 29, 1.852, 40, 0, 0
02/06/2019, 21:08:55, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 21:24:02, 1.71273, 33.6279617, 954, 6, 0.9, 1.3, 29, 0, 7, 0, 0
02/06/2019, 21:39:05, 1.7110967, 33.6280767, 1008, 7, 0.8, 1.2, 29, 1.852, 3, 0, 0
02/06/2019, 21:54:10, 1.7120683, 33.6280733, 1132, 8, 0.9, 1.2, 28, 9.26, 4, 0, 0
02/06/2019, 22:09:25, 1.7113117, 33.62924, 1040, 10, 0.8, 1.1, 28, 3.704, 15, 0, 0
02/06/2019, 22:09:25, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 22:24:47, 1.712315, 33.6281533, 1052, 6, 1.7, 4.0, 30, 0, 20, 0, 0
02/06/2019, 22:39:54, 1.7113233, 33.6285683, 1188, 7, 1.0, 1.3, 29, 1.852, 7, 0, 0
02/06/2019, 22:54:59, 1.7110533, 33.6283633, 1182, 6, 1.0, 1.4, 27, 11.112, 4, 0, 0
02/06/2019, 23:10:40, 1.7120017, 33.6279967, 1114, 11, 0.8, 1.1, 28, 0, 40, 0, 0
02/06/2019, 23:10:40, , , , , , , , Battery Voltage =  4.06V
02/06/2019, 23:25:47, 1.71267, 33.6297483, 1108, 9, 0.8, 1.1, 28, 1.852, 7, 0, 0
02/06/2019, 23:40:54, 1.7120267, 33.6276967, 1116, 6, 1.3, 1.6, 28, 1.852, 6, 0, 0
02/06/2019, 23:55:58, 1.7131317, 33.6276233, 1070, 7, 1.2, 1.5, 29, 1.852, 4, 0, 0
02/07/2019, 00:11:04, 1.71181, 33.6277933, 1102, 7, 1.2, 1.5, 28, 3.704, 5, 0, 0
02/07/2019, 00:11:04, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 00:26:09, 1.7112783, 33.6281983, 1146, 11, 0.7, 1.0, 27, 0, 5, 0, 0
02/07/2019, 00:41:25, 1.71122, 33.6287033, 1092, 5, 2.5, 2.6, 27, 0, 15, 0, 0
02/07/2019, 00:56:37, 1.7110917, 33.62759, 1128, 7, 1.1, 1.3, 28, 1.852, 12, 0, 0
02/07/2019, 01:12:19, 1.7123, 33.6281783, 1122, 10, 0.9, 1.7, 27, 1.852, 40, 0, 0
02/07/2019, 01:12:19, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 01:27:22, 1.7133733, 33.6272633, 1116, 7, 1.0, 1.3, 26, 3.704, 3, 0, 0
02/07/2019, 01:42:25, 1.71244, 33.6278617, 1136, 5, 1.5, 1.8, 26, 7.408, 3, 0, 0
02/07/2019, 01:57:30, 1.7132, 33.6279567, 1092, 9, 0.9, 1.2, 27, 1.852, 4, 0, 0
02/07/2019, 02:12:36, 1.7125817, 33.6279867, 1112, 7, 1.2, 1.5, 26, 0, 6, 0, 0
02/07/2019, 02:12:36, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 02:28:02, 1.7126683, 33.6280333, 1102, 5, 1.6, 1.9, 26, 1.852, 25, 0, 0
02/07/2019, 02:43:05, 1.712555, 33.6279717, 1108, 8, 1.1, 1.4, 28, 0, 3, 0, 0
02/07/2019, 02:58:10, 1.7126033, 33.628015, 1102, 8, 0.9, 1.2, 27, 1.852, 4, 0, 0
02/07/2019, 03:13:52, 1.712605, 33.6280417, 1100, 10, 0.8, 1.1, 27, 0, 41, 0, 0
02/07/2019, 03:13:52, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 03:29:07, 1.7114867, 33.6287717, 1364, 5, 1.5, 1.8, 28, 0, 15, 0, 0
02/07/2019, 03:44:12, 1.7125583, 33.6280417, 1110, 7, 1.0, 1.3, 29, 0, 4, 0, 0
02/07/2019, 03:59:25, 1.7127167, 33.6278917, 1116, 8, 1.1, 1.4, 29, 0, 13, 0, 0
02/07/2019, 04:14:31, 1.7126317, 33.627955, 1106, 9, 0.9, 1.2, 29, 0, 5, 0, 0
02/07/2019, 04:14:31, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 04:29:36, 1.7126867, 33.6277817, 1138, 6, 1.2, 1.4, 28, 0, 5, 0, 0
02/07/2019, 04:44:41, 1.7127867, 33.6280317, 1102, 5, 1.8, 2.0, 28, 0, 4, 0, 0
02/07/2019, 04:59:45, 1.71255, 33.6277717, 1128, 7, 1.4, 1.7, 29, 0, 4, 0, 0
02/07/2019, 05:15:27, 1.7125533, 33.6279217, 1112, 13, 0.7, 1.0, 30, 0, 40, 0, 0
02/07/2019, 05:15:27, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 05:30:30, 1.7125617, 33.6279017, 1120, 7, 1.1, 1.4, 30, 0, 3, 0, 0
02/07/2019, 05:45:34, 1.712575, 33.627995, 1100, 7, 1.2, 1.4, 30, 3.704, 3, 0, 0
02/07/2019, 06:00:38, 1.712615, 33.62787, 1108, 10, 0.8, 1.1, 30, 9.26, 4, 0, 0
02/07/2019, 06:00:39, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 06:15:43, 1.7125433, 33.6280567, 1086, 6, 1.3, 1.6, 31, 0, 4, 0, 0
02/07/2019, 06:30:46, 1.7125317, 33.6279883, 1104, 7, 1.1, 1.4, 31, 0, 3, 0, 0
02/07/2019, 06:45:51, 1.7124767, 33.6279283, 1090, 9, 0.9, 1.2, 30, 0, 4, 0, 0
02/07/2019, 07:02:21, , , , , , , , No position found
02/07/2019, 07:02:21, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 07:18:03, 1.7125917, 33.6281417, 1122, 5, 1.9, 2.1, 31, 1.852, 40, 0, 0
02/07/2019, 07:34:32, 1.71251, 33.6278983, 1110, 6, 1.2, 1.5, 31, 0, 63, 0, 0
02/07/2019, 07:49:49, 1.7125667, 33.6282683, 1144, 4, 1.9, 2.1, 31, 3.704, 17, 0, 0
02/07/2019, 08:04:54, 1.712495, 33.6281333, 1158, 6, 1.2, 1.5, 31, 0, 4, 0, 0
02/07/2019, 08:04:54, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 08:20:13, 1.71254, 33.628075, 1032, 6, 1.3, 1.6, 31, 0, 19, 0, 0
02/07/2019, 08:36:34, 1.7124483, 33.6283183, 1182, 6, 1.3, 1.6, 31, 0, 63, 0, 0
02/07/2019, 08:53:04, , , , , , , , No position found
02/07/2019, 09:09:35, , , , , , , , No position found
02/07/2019, 09:09:35, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 09:26:05, , , , , , , , No position found
02/07/2019, 09:42:36, , , , , , , , No position found
02/07/2019, 09:58:21, 1.7126367, 33.6280433, 1202, 6, 1.0, 1.4, 32, 0, 44, 0, 0
02/07/2019, 10:14:52, , , , , , , , No position found
02/07/2019, 10:14:52, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 10:30:01, 1.7123883, 33.6279767, 1110, 5, 2.2, 2.4, 33, 1.852, 10, 0, 0
02/07/2019, 10:45:06, 1.7125617, 33.62813, 1126, 6, 1.3, 1.5, 33, 0, 4, 0, 0
02/07/2019, 11:00:19, 1.7129267, 33.6280967, 1078, 6, 1.5, 1.7, 33, 0, 13, 0, 0
02/07/2019, 11:00:20, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 11:15:26, 1.71243, 33.6280233, 1120, 5, 1.9, 3.1, 33, 0, 5, 0, 0
02/07/2019, 11:31:08, 1.7125083, 33.6280567, 1120, 9, 0.9, 1.2, 33, 0, 41, 0, 0
02/07/2019, 11:46:21, 1.71238, 33.62767, 1068, 7, 1.6, 1.8, 33, 1.852, 12, 0, 0
02/07/2019, 12:01:29, 1.712485, 33.6279933, 1148, 5, 1.3, 1.6, 33, 0, 8, 0, 0
02/07/2019, 12:01:29, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 12:16:35, 1.71232, 33.627965, 1156, 6, 1.1, 1.5, 33, 0, 6, 0, 0
02/07/2019, 12:31:41, 1.712445, 33.6280033, 1140, 6, 1.2, 1.5, 33, 0, 5, 0, 0
02/07/2019, 12:48:11, , , , , , , , No position found
02/07/2019, 13:04:10, 1.7125633, 33.627885, 1152, 6, 1.1, 1.5, 33, 0, 57, 0, 0
02/07/2019, 13:04:11, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 13:19:24, 1.7124433, 33.62801, 1110, 6, 1.3, 1.6, 32, 0, 14, 0, 0
02/07/2019, 13:35:06, 1.7125833, 33.6280567, 1134, 8, 0.9, 1.3, 32, 1.852, 41, 0, 0
02/07/2019, 13:50:17, 1.7125117, 33.6277367, 1096, 6, 1.4, 1.7, 32, 0, 11, 0, 0
02/07/2019, 14:05:38, 1.712425, 33.62808, 1176, 5, 1.6, 1.9, 32, 0, 20, 0, 0
02/07/2019, 14:05:38, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 14:20:42, 1.7123717, 33.6279633, 1114, 9, 0.9, 1.2, 32, 0, 4, 0, 0
02/07/2019, 14:35:56, 1.713275, 33.6276617, 990, 10, 0.8, 1.1, 31, 0, 13, 0, 0
02/07/2019, 14:51:02, 1.7124933, 33.6278967, 1112, 10, 0.7, 1.1, 31, 1.852, 6, 0, 0
02/07/2019, 15:06:08, 1.712465, 33.6280567, 1092, 8, 0.9, 1.3, 30, 0, 5, 0, 0
02/07/2019, 15:06:08, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 15:21:13, 1.7125217, 33.6281917, 1126, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/07/2019, 15:36:54, 1.7124317, 33.62802, 1078, 9, 0.8, 1.1, 30, 0, 40, 0, 0
02/07/2019, 15:51:57, 1.7125233, 33.627905, 1108, 7, 1.0, 1.4, 30, 0, 3, 0, 0
02/07/2019, 16:07:02, 1.7123583, 33.6280967, 1080, 5, 1.4, 1.7, 30, 0, 5, 0, 0
02/07/2019, 16:07:02, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 16:22:06, 1.7125183, 33.6279367, 1100, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
02/07/2019, 16:37:10, 1.7125133, 33.6279783, 1134, 6, 1.4, 1.7, 29, 0, 4, 0, 0
02/07/2019, 16:52:16, 1.712505, 33.6278417, 1142, 7, 1.0, 1.3, 30, 0, 5, 0, 0
02/07/2019, 17:07:20, 1.7126233, 33.62794, 1082, 5, 1.2, 1.5, 30, 5.556, 4, 0, 0
02/07/2019, 17:07:20, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 17:22:31, 1.7125533, 33.6280883, 1054, 5, 1.4, 1.6, 30, 0, 10, 0, 0
02/07/2019, 17:38:13, 1.7125683, 33.62796, 1096, 6, 1.3, 1.6, 30, 0, 41, 0, 0
02/07/2019, 17:53:18, 1.7126167, 33.6279933, 1086, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/07/2019, 18:08:23, 1.7124567, 33.6277883, 1152, 5, 1.3, 1.5, 30, 0, 4, 0, 0
02/07/2019, 18:08:23, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 18:23:27, 1.712255, 33.6274333, 1134, 6, 1.3, 1.5, 30, 5.556, 4, 0, 0
02/07/2019, 18:38:32, 1.7125617, 33.627955, 1084, 6, 1.0, 1.4, 30, 0, 4, 0, 0
02/07/2019, 18:53:37, 1.71263, 33.6276533, 1144, 6, 1.0, 1.4, 30, 3.704, 5, 0, 0
02/07/2019, 19:08:50, 1.7125833, 33.6281483, 1100, 6, 1.1, 1.4, 30, 0, 13, 0, 0
02/07/2019, 19:08:50, , , , , , , , Battery Voltage =  4.06V
02/07/2019, 19:24:06, 1.7123667, 33.6279617, 1120, 6, 1.0, 1.4, 30, 0, 15, 0, 0
02/07/2019, 19:39:48, 1.7126033, 33.62811, 1126, 8, 0.9, 1.2, 30, 0, 41, 0, 0
02/07/2019, 19:54:55, 1.712495, 33.6278983, 1080, 5, 1.7, 1.9, 30, 3.704, 6, 0, 0
02/07/2019, 20:09:59, 1.7124183, 33.6282083, 1112, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/07/2019, 20:09:59, , , , , , , , Battery Voltage =  4.04V
02/07/2019, 20:25:04, 1.7123883, 33.6281433, 1116, 5, 1.5, 1.7, 29, 1.852, 4, 0, 0
02/07/2019, 20:40:08, 1.71223, 33.62814, 1088, 9, 0.8, 1.1, 28, 0, 4, 0, 0
02/07/2019, 20:55:19, 1.7124867, 33.6284983, 1092, 9, 0.8, 1.1, 28, 0, 10, 0, 0
02/07/2019, 21:10:24, 1.7121017, 33.6283967, 1146, 6, 1.1, 1.4, 28, 1.852, 5, 0, 0
02/07/2019, 21:10:24, , , , , , , , Battery Voltage =  4.04V
02/07/2019, 21:25:30, 1.71261, 33.6281883, 1122, 6, 1.2, 1.5, 28, 1.852, 5, 0, 0
02/07/2019, 21:41:12, 1.7112633, 33.62835, 1140, 10, 0.7, 1.1, 28, 0, 41, 0, 0
02/07/2019, 21:56:17, 1.7111417, 33.628235, 1120, 8, 0.9, 1.1, 27, 0, 5, 0, 0
02/07/2019, 22:11:22, 1.71091, 33.6282217, 1106, 10, 0.8, 1.1, 27, 1.852, 4, 0, 0
02/07/2019, 22:11:22, , , , , , , , Battery Voltage =  4.04V
02/07/2019, 22:26:26, 1.7119867, 33.627975, 1144, 9, 0.9, 1.2, 27, 0, 4, 0, 0
02/07/2019, 22:41:31, 1.71149, 33.628355, 1134, 6, 1.5, 1.8, 27, 7.408, 5, 0, 0
02/07/2019, 22:56:39, 1.7110917, 33.6283967, 1164, 11, 0.7, 1.1, 27, 3.704, 7, 0, 0
02/07/2019, 23:11:46, 1.7111767, 33.6285083, 1126, 10, 0.8, 1.1, 28, 0, 6, 0, 0
02/07/2019, 23:11:46, , , , , , , , Battery Voltage =  4.04V
02/07/2019, 23:26:49, 1.7111317, 33.6283633, 1144, 9, 0.8, 1.2, 29, 0, 3, 0, 0
02/07/2019, 23:42:31, 1.71141, 33.6284533, 1180, 10, 0.8, 1.2, 29, 0, 40, 0, 0
02/07/2019, 23:57:33, 1.7115583, 33.6281217, 1250, 6, 1.4, 1.7, 29, 3.704, 2, 0, 0
02/08/2019, 00:12:37, 1.7120633, 33.629235, 1104, 10, 0.8, 1.1, 27, 3.704, 4, 0, 0
02/08/2019, 00:12:37, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 00:27:43, 1.7129767, 33.628065, 1116, 9, 0.9, 1.1, 27, 0, 5, 0, 0
02/08/2019, 00:42:48, 1.7132667, 33.6273433, 1098, 5, 1.6, 1.9, 27, 0, 5, 0, 0
02/08/2019, 00:57:55, 1.7120733, 33.6279, 1068, 7, 1.0, 1.3, 27, 0, 6, 0, 0
02/08/2019, 01:13:07, 1.704765, 33.6324133, 644, 5, 1.9, 2.1, 27, 0, 12, 0, 0
02/08/2019, 01:13:08, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 01:28:12, 1.7126683, 33.62782, 1114, 6, 1.5, 1.8, 27, 0, 4, 0, 0
02/08/2019, 01:43:54, 1.711705, 33.6278033, 1114, 12, 0.7, 1.0, 27, 1.852, 41, 0, 0
02/08/2019, 01:58:59, 1.71264, 33.6278617, 1112, 6, 1.2, 1.5, 27, 0, 5, 0, 0
02/08/2019, 02:14:03, 1.712605, 33.627925, 1104, 4, 1.7, 2.0, 27, 0, 3, 0, 0
02/08/2019, 02:14:03, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 02:29:07, 1.7125583, 33.62789, 1102, 7, 1.1, 1.4, 27, 0, 4, 0, 0
02/08/2019, 02:44:15, 1.7127733, 33.6278867, 1070, 6, 1.2, 1.5, 27, 0, 8, 0, 0
02/08/2019, 02:59:21, 1.7126617, 33.627895, 1094, 7, 1.1, 1.4, 27, 0, 5, 0, 0
02/08/2019, 03:14:42, 1.7125583, 33.627915, 1106, 7, 1.0, 1.4, 27, 0, 19, 0, 0
02/08/2019, 03:14:42, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 03:29:46, 1.712545, 33.6278633, 1106, 10, 0.8, 1.2, 28, 0, 4, 0, 0
02/08/2019, 03:45:28, 1.7125483, 33.62798, 1108, 13, 0.7, 1.0, 28, 0, 40, 0, 0
02/08/2019, 04:00:32, 1.71261, 33.6279283, 1096, 7, 1.0, 1.4, 27, 0, 4, 0, 0
02/08/2019, 04:00:32, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 04:15:35, 1.712725, 33.6278683, 1124, 9, 1.0, 1.3, 27, 1.852, 2, 0, 0
02/08/2019, 04:30:37, 1.71257, 33.6278733, 1108, 7, 1.4, 1.7, 26, 1.852, 2, 0, 0
02/08/2019, 04:45:40, 1.7126433, 33.6279633, 1114, 7, 1.4, 1.7, 27, 1.852, 2, 0, 0
02/08/2019, 05:00:42, 1.71262, 33.6278917, 1132, 7, 1.3, 1.6, 28, 7.408, 2, 0, 0
02/08/2019, 05:00:42, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 05:15:45, 1.7125883, 33.6278433, 1108, 6, 1.9, 2.1, 28, 0, 2, 0, 0
02/08/2019, 05:30:47, 1.71263, 33.6279233, 1112, 7, 1.5, 1.7, 28, 3.704, 2, 0, 0
02/08/2019, 05:46:29, 1.7125933, 33.6279167, 1110, 12, 0.7, 1.3, 29, 0, 41, 0, 0
02/08/2019, 06:01:32, 1.71248, 33.6279267, 1122, 5, 2.4, 2.6, 29, 1.852, 3, 0, 0
02/08/2019, 06:01:32, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 06:17:02, 1.71252, 33.6280183, 1104, 5, 2.8, 3.0, 30, 0, 29, 0, 0
02/08/2019, 06:32:26, 1.7125433, 33.6280233, 1110, 5, 3.3, 3.4, 30, 0, 24, 0, 0
02/08/2019, 06:47:53, 1.7123817, 33.627645, 1088, 4, 6.8, 6.8, 30, 0, 26, 0, 0
02/08/2019, 07:04:24, , , , , , , , No position found
02/08/2019, 07:04:24, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 07:20:14, 1.712585, 33.628075, 1096, 4, 1.9, 2.1, 31, 0, 51, 0, 0
02/08/2019, 07:36:45, , , , , , , , No position found
02/08/2019, 07:53:15, , , , , , , , No position found
02/08/2019, 08:08:26, 1.7127933, 33.62824, 1180, 6, 1.2, 1.5, 30, 1.852, 10, 0, 0
02/08/2019, 08:08:26, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 08:23:58, 1.7125917, 33.627965, 1112, 6, 1.4, 1.7, 30, 1.852, 31, 0, 0
02/08/2019, 08:39:02, 1.712575, 33.6281783, 1160, 6, 1.0, 1.4, 31, 0, 4, 0, 0
02/08/2019, 08:54:05, 1.7125767, 33.6280633, 1120, 6, 1.3, 1.6, 32, 0, 3, 0, 0
02/08/2019, 09:09:17, 1.7126783, 33.6279383, 1062, 6, 1.3, 1.7, 32, 0, 11, 0, 0
02/08/2019, 09:09:17, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 09:24:25, 1.7124867, 33.6280817, 1098, 8, 0.9, 1.2, 32, 0, 8, 0, 0
02/08/2019, 09:39:37, 1.7125283, 33.6281883, 1168, 8, 0.9, 1.2, 32, 0, 11, 0, 0
02/08/2019, 09:55:19, 1.71247, 33.628095, 1160, 7, 1.0, 1.3, 32, 0, 41, 0, 0
02/08/2019, 10:10:56, 1.7126417, 33.6279883, 1128, 4, 1.5, 1.8, 32, 1.852, 36, 0, 0
02/08/2019, 10:10:56, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 10:27:27, , , , , , , , No position found
02/08/2019, 10:42:48, 1.712575, 33.6280517, 1104, 5, 1.2, 1.5, 31, 0, 21, 0, 0
02/08/2019, 10:58:01, 1.71264, 33.6279083, 1110, 4, 1.8, 2.1, 32, 0, 13, 0, 0
02/08/2019, 11:13:17, 1.71266, 33.6279117, 1116, 6, 1.0, 1.4, 31, 0, 15, 0, 0
02/08/2019, 11:13:17, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 11:28:42, 1.7126633, 33.6279517, 1132, 7, 1.1, 1.4, 32, 1.852, 24, 0, 0
02/08/2019, 11:44:46, 1.7120933, 33.6283767, 1164, 5, 2.0, 2.2, 31, 1.852, 63, 0, 0
02/08/2019, 12:00:27, 1.7124333, 33.62792, 1098, 9, 0.8, 1.8, 32, 0, 40, 0, 0
02/08/2019, 12:00:27, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 12:15:30, 1.7124633, 33.6279783, 1112, 7, 0.9, 1.3, 33, 0, 3, 0, 0
02/08/2019, 12:32:00, , , , , , , , No position found
02/08/2019, 12:48:31, , , , , , , , No position found
02/08/2019, 13:03:35, 1.712365, 33.6279967, 1108, 7, 1.0, 1.3, 33, 0, 4, 0, 0
02/08/2019, 13:03:35, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 13:20:06, , , , , , , , No position found
02/08/2019, 13:36:07, 1.7125933, 33.6279317, 1094, 6, 1.8, 2.0, 32, 7.408, 61, 0, 0
02/08/2019, 13:52:37, , , , , , , , No position found
02/08/2019, 14:08:20, 1.712615, 33.628025, 1118, 6, 1.6, 1.8, 32, 0, 41, 0, 0
02/08/2019, 14:08:20, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 14:23:30, 1.712405, 33.6280617, 1084, 6, 1.3, 1.6, 32, 1.852, 10, 0, 0
02/08/2019, 14:38:33, 1.7125033, 33.6279933, 1128, 8, 1.0, 1.3, 33, 0, 3, 0, 0
02/08/2019, 14:53:38, 1.7124383, 33.6279167, 1090, 9, 0.8, 1.1, 33, 5.556, 4, 0, 0
02/08/2019, 15:08:42, 1.7125917, 33.62794, 1096, 6, 1.2, 1.5, 33, 0, 4, 0, 0
02/08/2019, 15:08:42, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 15:23:47, 1.71247, 33.6280033, 1126, 8, 0.9, 1.3, 33, 0, 4, 0, 0
02/08/2019, 15:39:02, 1.712385, 33.6279533, 1110, 6, 1.1, 1.4, 33, 0, 15, 0, 0
02/08/2019, 15:54:08, 1.712525, 33.6279567, 1088, 8, 0.9, 1.2, 32, 0, 5, 0, 0
02/08/2019, 16:09:50, 1.7125433, 33.6279683, 1136, 7, 1.0, 1.4, 32, 0, 41, 0, 0
02/08/2019, 16:09:50, , , , , , , , Battery Voltage =  4.04V
02/08/2019, 16:24:56, 1.7127083, 33.6279233, 1092, 8, 0.9, 1.2, 32, 0, 6, 0, 0
02/08/2019, 16:40:01, 1.712605, 33.6279533, 1100, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/08/2019, 16:55:05, 1.7126283, 33.6279233, 1096, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/08/2019, 17:10:08, 1.7126083, 33.6279367, 1108, 6, 1.1, 1.4, 31, 0, 3, 0, 0
