Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/29/2019, 13:51:19, 1.7141267, 33.633185, 1106, 6, 1.0, 1.4, 33, 0, 11, 0, 0
01/29/2019, 14:06:36, 1.7140083, 33.632825, 1120, 6, 1.1, 1.4, 33, 0, 16, 0, 0
01/29/2019, 14:22:03, 1.7142, 33.6324133, 1106, 8, 0.9, 1.2, 33, 0, 26, 0, 0
01/29/2019, 14:37:35, 1.714215, 33.6324333, 1090, 6, 1.2, 1.5, 33, 0, 31, 0, 0
01/29/2019, 14:53:09, 1.714265, 33.6323867, 1134, 6, 1.1, 1.4, 32, 0, 33, 0, 0
01/29/2019, 15:09:39, , , , , , , , No position found
01/29/2019, 15:26:10, , , , , , , , No position found
01/29/2019, 15:42:34, 1.7141533, 33.6323783, 1070, 6, 1.0, 1.4, 32, 1.852, 63, 0, 0
01/29/2019, 15:59:05, , , , , , , , No position found
01/29/2019, 16:14:08, 1.71414, 33.6323133, 1098, 6, 1.2, 1.5, 32, 1.852, 3, 0, 0
01/29/2019, 16:29:49, 1.7142017, 33.632345, 1096, 9, 0.8, 1.2, 31, 0, 39, 0, 0
01/29/2019, 16:44:58, 1.7144667, 33.6323667, 1044, 7, 0.9, 1.3, 31, 0, 8, 0, 0
01/29/2019, 17:00:23, 1.7143233, 33.6323267, 1102, 8, 0.9, 1.2, 31, 0, 24, 0, 0
01/29/2019, 17:15:30, 1.714375, 33.6323467, 1048, 6, 1.4, 1.7, 31, 0, 6, 0, 0
01/29/2019, 17:30:40, 1.7144483, 33.63216, 1148, 4, 1.9, 2.1, 31, 0, 9, 0, 0
01/29/2019, 17:45:51, 1.7143683, 33.6324417, 1084, 5, 1.2, 1.5, 31, 1.852, 10, 0, 0
01/29/2019, 18:01:04, 1.7142233, 33.6325133, 1092, 7, 0.9, 1.3, 30, 1.852, 12, 0, 0
01/29/2019, 18:16:18, 1.7142333, 33.63243, 1108, 5, 1.3, 1.5, 30, 0, 12, 0, 0
01/29/2019, 18:31:42, 1.7142633, 33.632355, 1080, 6, 1.0, 1.4, 30, 0, 23, 0, 0
01/29/2019, 18:46:47, 1.7142183, 33.6323333, 1078, 7, 0.9, 1.3, 30, 0, 5, 0, 0
01/29/2019, 19:02:08, 1.7141267, 33.6324267, 1138, 6, 1.0, 1.4, 28, 0, 21, 0, 0
01/29/2019, 19:17:19, 1.714215, 33.6324083, 1082, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/29/2019, 19:32:31, 1.714345, 33.632395, 1116, 6, 1.2, 1.5, 29, 0, 11, 0, 0
01/29/2019, 19:47:36, 1.7137717, 33.632165, 1112, 6, 1.2, 1.5, 28, 0, 3, 0, 0
01/29/2019, 20:02:40, 1.7143433, 33.6321667, 1096, 9, 0.9, 1.2, 28, 1.852, 3, 0, 0
01/29/2019, 20:17:46, 1.71424, 33.6322717, 1100, 6, 1.2, 1.5, 27, 0, 5, 0, 0
01/29/2019, 20:32:53, 1.7141633, 33.632285, 1108, 5, 1.4, 1.6, 27, 1.852, 5, 0, 0
01/29/2019, 20:48:32, 1.7140867, 33.632215, 1106, 6, 1.2, 1.5, 28, 1.852, 38, 0, 0
01/29/2019, 21:03:37, 1.7142417, 33.632335, 1102, 6, 1.2, 1.5, 28, 1.852, 4, 0, 0
01/29/2019, 21:19:11, 1.714145, 33.6324433, 1066, 6, 1.3, 1.6, 29, 0, 33, 0, 0
01/29/2019, 21:34:20, 1.7139917, 33.6320583, 1046, 6, 1.4, 1.7, 27, 0, 8, 0, 0
01/29/2019, 21:49:26, 1.7142583, 33.6321267, 1082, 8, 1.0, 1.3, 27, 1.852, 4, 0, 0
01/29/2019, 22:04:32, 1.7143417, 33.6321283, 1106, 8, 0.9, 1.2, 26, 0, 6, 0, 0
01/29/2019, 22:19:40, 1.714335, 33.6321933, 1124, 7, 1.1, 1.4, 26, 0, 7, 0, 0
01/29/2019, 22:34:49, 1.7141733, 33.6323167, 1110, 7, 1.2, 1.4, 27, 0, 9, 0, 0
01/29/2019, 22:49:56, 1.7143417, 33.6322783, 1102, 9, 0.8, 1.1, 26, 1.852, 6, 0, 0
01/29/2019, 23:05:02, 1.714355, 33.6323117, 1098, 7, 0.9, 1.2, 27, 0, 6, 0, 0
01/29/2019, 23:20:06, 1.7142583, 33.632205, 1070, 7, 1.0, 1.3, 26, 0, 3, 0, 0
01/29/2019, 23:35:11, 1.7141433, 33.6324083, 1118, 6, 1.3, 1.6, 28, 0, 3, 0, 0
01/29/2019, 23:50:24, 1.7141983, 33.6324383, 1092, 8, 0.9, 1.2, 28, 0, 12, 0, 0
01/30/2019, 00:05:42, 1.71414, 33.6325367, 1114, 6, 1.3, 1.5, 30, 1.852, 17, 0, 0
01/30/2019, 00:20:46, 1.7143117, 33.6323067, 1058, 7, 1.1, 1.4, 30, 0, 3, 0, 0
01/30/2019, 00:35:50, 1.7141617, 33.632395, 1116, 10, 0.8, 1.1, 28, 0, 3, 0, 0
01/30/2019, 00:50:54, 1.7142217, 33.6323917, 1092, 9, 0.8, 1.1, 26, 5.556, 3, 0, 0
01/30/2019, 01:05:59, 1.714055, 33.6324067, 1096, 9, 0.9, 1.3, 26, 5.556, 3, 0, 0
01/30/2019, 01:21:03, 1.71418, 33.63239, 1112, 9, 1.0, 1.2, 26, 0, 3, 0, 0
01/30/2019, 01:36:07, 1.7141583, 33.6324617, 1090, 8, 1.0, 1.3, 28, 0, 3, 0, 0
01/30/2019, 01:51:19, 1.7132383, 33.6335667, 928, 9, 1.0, 1.3, 26, 0, 11, 0, 0
01/30/2019, 02:06:25, 1.7141267, 33.6321883, 1126, 9, 0.9, 1.2, 26, 0, 6, 0, 0
01/30/2019, 02:21:30, 1.7137117, 33.6319667, 1168, 7, 1.2, 1.5, 24, 1.852, 3, 0, 0
01/30/2019, 02:36:34, 1.7137433, 33.6318717, 1122, 7, 1.0, 1.3, 24, 5.556, 3, 0, 0
01/30/2019, 02:51:38, 1.71413, 33.6321583, 1046, 9, 0.9, 1.2, 24, 1.852, 3, 0, 0
01/30/2019, 03:06:43, 1.7142067, 33.632505, 1064, 7, 1.1, 1.4, 24, 0, 3, 0, 0
01/30/2019, 03:21:48, 1.7143067, 33.6322817, 1066, 12, 0.7, 1.0, 25, 0, 5, 0, 0
01/30/2019, 03:36:54, 1.7138333, 33.632325, 1074, 9, 0.8, 1.2, 24, 0, 6, 0, 0
01/30/2019, 03:53:25, , , , , , , , No position found
01/30/2019, 04:09:56, , , , , , , , No position found
01/30/2019, 04:26:26, , , , , , , , No position found
01/30/2019, 04:42:56, , , , , , , , No position found
01/30/2019, 04:59:27, , , , , , , , No position found
01/30/2019, 05:15:57, , , , , , , , No position found
01/30/2019, 05:32:28, , , , , , , , No position found
01/30/2019, 05:48:58, , , , , , , , No position found
01/30/2019, 06:05:29, , , , , , , , No position found
01/30/2019, 06:20:45, 1.714065, 33.6323583, 1180, 5, 1.2, 1.5, 30, 0, 14, 0, 0
01/30/2019, 06:36:34, 1.71383, 33.63233, 1050, 6, 1.2, 2.5, 32, 0, 48, 0, 0
01/30/2019, 06:51:44, 1.71396, 33.6322983, 1084, 6, 1.2, 1.5, 32, 0, 10, 0, 0
01/30/2019, 07:06:49, 1.7141, 33.632335, 1094, 9, 0.8, 1.1, 30, 0, 3, 0, 0
01/30/2019, 07:22:01, 1.7143467, 33.6326483, 1038, 6, 1.1, 1.5, 31, 0, 11, 0, 0
01/30/2019, 07:37:13, 1.7135133, 33.63225, 972, 6, 1.1, 1.4, 32, 0, 11, 0, 0
01/30/2019, 07:52:28, 1.71432, 33.632375, 1044, 7, 1.1, 1.4, 32, 0, 13, 0, 0
01/30/2019, 08:08:58, , , , , , , , No position found
01/30/2019, 08:25:29, , , , , , , , No position found
01/30/2019, 08:40:47, 1.7141933, 33.6324567, 1114, 6, 1.6, 1.8, 32, 1.852, 17, 0, 0
01/30/2019, 08:57:17, , , , , , , , No position found
01/30/2019, 09:13:48, , , , , , , , No position found
01/30/2019, 09:29:25, 1.7140967, 33.63254, 1116, 10, 0.7, 1.1, 33, 0, 36, 0, 0
01/30/2019, 09:44:33, 1.7142, 33.632355, 1092, 8, 0.8, 1.2, 32, 0, 7, 0, 0
01/30/2019, 09:59:44, 1.714225, 33.6323367, 1066, 6, 0.9, 1.3, 34, 0, 10, 0, 0
01/30/2019, 10:14:54, 1.7145, 33.6324383, 1006, 8, 0.8, 1.2, 33, 0, 9, 0, 0
01/30/2019, 10:31:24, , , , , , , , No position found
01/30/2019, 10:47:55, , , , , , , , No position found
01/30/2019, 11:04:25, , , , , , , , No position found
01/30/2019, 11:20:56, , , , , , , , No position found
01/30/2019, 11:37:26, , , , , , , , No position found
01/30/2019, 11:53:05, 1.7141417, 33.63252, 1050, 8, 0.8, 1.2, 32, 1.852, 37, 0, 0
01/30/2019, 12:08:26, 1.7140567, 33.6323467, 1046, 6, 1.0, 1.3, 32, 1.852, 20, 0, 0
01/30/2019, 12:24:56, , , , , , , , No position found
01/30/2019, 12:40:50, 1.7141917, 33.6322667, 1064, 8, 0.9, 1.2, 33, 0, 52, 0, 0
01/30/2019, 12:56:18, 1.7142433, 33.6325967, 992, 7, 1.0, 1.3, 33, 0, 27, 0, 0
01/30/2019, 13:11:32, 1.71437, 33.6324533, 796, 6, 1.1, 1.5, 33, 0, 13, 0, 0
01/30/2019, 13:26:55, 1.71409, 33.6325833, 1044, 7, 1.1, 1.4, 33, 0, 22, 0, 0
01/30/2019, 13:42:09, 1.7143967, 33.6321733, 894, 6, 1.1, 1.5, 34, 0, 13, 0, 0
01/30/2019, 13:57:34, 1.714285, 33.6324717, 968, 6, 1.1, 1.5, 34, 0, 24, 0, 0
01/30/2019, 14:14:05, , , , , , , , No position found
01/30/2019, 14:30:35, , , , , , , , No position found
01/30/2019, 14:47:06, , , , , , , , No position found
01/30/2019, 15:02:24, 1.714225, 33.6324683, 1058, 5, 1.1, 1.5, 32, 0, 18, 0, 0
01/30/2019, 15:18:55, , , , , , , , No position found
01/30/2019, 15:34:16, 1.7142717, 33.63237, 1114, 7, 0.9, 1.3, 32, 0, 21, 0, 0
01/30/2019, 15:49:22, 1.714235, 33.6323383, 1060, 6, 1.2, 1.5, 32, 1.852, 6, 0, 0
01/30/2019, 16:05:52, , , , , , , , No position found
01/30/2019, 16:22:23, , , , , , , , No position found
01/30/2019, 16:37:39, 1.7139367, 33.6324867, 1014, 6, 1.2, 1.5, 30, 1.852, 14, 0, 0
01/30/2019, 16:53:04, 1.7140767, 33.6324667, 1022, 6, 1.1, 1.4, 32, 0, 25, 0, 0
01/30/2019, 17:08:19, 1.7143867, 33.6319133, 1062, 6, 1.0, 1.3, 30, 0, 14, 0, 0
01/30/2019, 17:23:26, 1.7144883, 33.6318067, 910, 6, 1.1, 1.4, 30, 5.556, 6, 0, 0
01/30/2019, 17:38:59, 1.714185, 33.6321017, 950, 6, 1.0, 1.4, 30, 1.852, 31, 0, 0
01/30/2019, 17:54:13, 1.7141867, 33.6322217, 1038, 4, 1.4, 1.7, 29, 1.852, 13, 0, 0
01/30/2019, 18:09:28, 1.7141467, 33.6322833, 1132, 6, 1.1, 1.5, 30, 0, 14, 0, 0
01/30/2019, 18:25:01, 1.71421, 33.6323333, 1078, 5, 1.3, 1.6, 31, 0, 32, 0, 0
01/30/2019, 18:40:21, 1.7139833, 33.631795, 1136, 6, 1.3, 1.5, 32, 0, 18, 0, 0
01/30/2019, 18:55:26, 1.7141583, 33.6322133, 1080, 6, 1.2, 1.4, 29, 0, 4, 0, 0
01/30/2019, 19:10:33, 1.714115, 33.632155, 1130, 7, 1.1, 1.4, 29, 0, 6, 0, 0
01/30/2019, 19:26:02, 1.7143617, 33.6323417, 1114, 6, 1.2, 1.5, 28, 0, 28, 0, 0
01/30/2019, 19:41:12, 1.71422, 33.6322733, 1096, 6, 1.2, 1.5, 28, 0, 10, 0, 0
01/30/2019, 19:56:18, 1.7143133, 33.6322533, 1098, 6, 1.0, 1.4, 27, 0, 5, 0, 0
01/30/2019, 20:11:24, 1.7142833, 33.632285, 1086, 7, 0.9, 1.2, 26, 0, 6, 0, 0
01/30/2019, 20:27:55, , , , , , , , No position found
01/30/2019, 20:44:25, , , , , , , , No position found
01/30/2019, 21:00:55, , , , , , , , No position found
01/30/2019, 21:16:31, 1.7141083, 33.6322517, 1130, 10, 0.7, 1.1, 32, 0, 33, 0, 0
01/30/2019, 21:31:43, 1.7142433, 33.63242, 1140, 6, 1.1, 1.4, 28, 0, 11, 0, 0
01/30/2019, 21:46:52, 1.7144167, 33.6318983, 1136, 8, 0.9, 1.2, 26, 3.704, 8, 0, 0
01/30/2019, 22:02:02, 1.714065, 33.63216, 1136, 8, 1.1, 1.3, 26, 0, 8, 0, 0
01/30/2019, 22:17:15, 1.7141533, 33.63234, 1114, 8, 0.9, 1.2, 26, 0, 12, 0, 0
01/30/2019, 22:32:23, 1.714435, 33.6321717, 1112, 7, 1.3, 1.5, 25, 1.852, 6, 0, 0
01/30/2019, 22:47:41, 1.7143867, 33.6321133, 1100, 7, 1.1, 1.4, 26, 0, 17, 0, 0
01/30/2019, 23:02:54, 1.714265, 33.6323317, 1098, 8, 0.9, 1.2, 25, 0, 13, 0, 0
01/30/2019, 23:18:07, 1.71417, 33.632395, 1046, 7, 1.0, 1.3, 25, 0, 12, 0, 0
01/30/2019, 23:33:17, 1.7142583, 33.6322767, 1072, 7, 1.1, 1.4, 24, 3.704, 8, 0, 0
01/30/2019, 23:48:26, 1.71409, 33.6321583, 1126, 8, 0.9, 1.3, 24, 0, 8, 0, 0
01/31/2019, 00:04:57, , , , , , , , No position found
01/31/2019, 00:20:50, 1.7143217, 33.63236, 1068, 4, 1.3, 1.6, 28, 0, 52, 0, 0
01/31/2019, 00:36:07, 1.7143817, 33.63221, 1078, 5, 1.2, 1.5, 25, 0, 16, 0, 0
01/31/2019, 00:52:00, 1.7142883, 33.63231, 1096, 5, 1.3, 1.6, 26, 0, 52, 0, 0
01/31/2019, 01:07:25, 1.7142917, 33.6323883, 1074, 5, 1.3, 1.6, 30, 0, 25, 0, 0
01/31/2019, 01:22:40, 1.7142567, 33.6324533, 1060, 5, 1.3, 1.6, 30, 0, 13, 0, 0
01/31/2019, 01:37:59, 1.7137367, 33.63199, 1220, 8, 1.0, 1.3, 30, 0, 18, 0, 0
01/31/2019, 01:53:10, 1.7139617, 33.6317917, 1168, 6, 1.3, 1.6, 27, 0, 11, 0, 0
01/31/2019, 02:08:56, 1.71437, 33.6324317, 1060, 6, 1.1, 1.5, 25, 1.852, 45, 0, 0
01/31/2019, 02:24:16, 1.714095, 33.6324383, 1066, 6, 1.3, 1.5, 28, 0, 19, 0, 0
01/31/2019, 02:40:25, 1.71429, 33.6325617, 1102, 6, 1.1, 1.4, 25, 0, 63, 0, 0
01/31/2019, 02:55:41, 1.7142383, 33.632345, 1100, 6, 1.0, 1.4, 24, 0, 15, 0, 0
01/31/2019, 03:10:55, 1.7144217, 33.6308933, 1260, 7, 1.0, 1.3, 23, 0, 13, 0, 0
01/31/2019, 03:26:40, 1.7138317, 33.6322967, 1052, 8, 1.0, 1.3, 23, 0, 44, 0, 0
01/31/2019, 03:43:11, , , , , , , , No position found
01/31/2019, 03:59:41, , , , , , , , No position found
01/31/2019, 04:16:12, , , , , , , , No position found
01/31/2019, 04:32:42, , , , , , , , No position found
01/31/2019, 04:49:13, , , , , , , , No position found
01/31/2019, 05:05:43, , , , , , , , No position found
01/31/2019, 05:22:14, , , , , , , , No position found
01/31/2019, 05:38:44, , , , , , , , No position found
01/31/2019, 05:55:15, , , , , , , , No position found
01/31/2019, 06:11:45, , , , , , , , No position found
01/31/2019, 06:26:50, 1.7143567, 33.632445, 1092, 7, 0.9, 1.2, 35, 0, 4, 0, 0
01/31/2019, 06:43:21, , , , , , , , No position found
01/31/2019, 06:59:51, , , , , , , , No position found
01/31/2019, 07:16:22, , , , , , , , No position found
01/31/2019, 07:32:52, , , , , , , , No position found
01/31/2019, 07:48:03, 1.714375, 33.6324367, 1078, 7, 1.0, 1.4, 33, 0, 11, 0, 0
01/31/2019, 08:04:33, , , , , , , , No position found
01/31/2019, 08:19:51, 1.7142783, 33.6326717, 1200, 5, 1.5, 1.8, 30, 0, 16, 0, 0
01/31/2019, 08:36:22, , , , , , , , No position found
01/31/2019, 08:52:49, 1.7142833, 33.632575, 1068, 5, 1.4, 1.7, 30, 0, 63, 0, 0
01/31/2019, 09:07:54, 1.7141333, 33.6324317, 1118, 7, 1.0, 1.4, 32, 0, 5, 0, 0
01/31/2019, 09:23:01, 1.7139733, 33.6324583, 1176, 7, 0.9, 1.3, 33, 0, 5, 0, 0
01/31/2019, 09:39:32, , , , , , , , No position found
01/31/2019, 09:56:02, , , , , , , , No position found
01/31/2019, 10:11:45, 1.7140217, 33.6322633, 1040, 5, 1.4, 1.7, 31, 1.852, 42, 0, 0
01/31/2019, 10:27:02, 1.713935, 33.63249, 1086, 6, 1.0, 1.4, 32, 1.852, 16, 0, 0
01/31/2019, 10:42:37, 1.7140783, 33.6324517, 1090, 6, 1.1, 1.4, 33, 0, 35, 0, 0
01/31/2019, 10:57:51, 1.7142583, 33.632395, 1096, 8, 0.8, 1.2, 33, 0, 12, 0, 0
01/31/2019, 11:13:03, 1.714235, 33.6323867, 1124, 7, 0.9, 1.3, 33, 0, 11, 0, 0
01/31/2019, 11:28:34, 1.7144717, 33.632275, 1104, 6, 1.4, 1.7, 33, 0, 30, 0, 0
01/31/2019, 11:43:57, 1.7146933, 33.632205, 1112, 6, 2.1, 2.3, 32, 0, 21, 0, 0
01/31/2019, 12:00:27, , , , , , , , No position found
01/31/2019, 12:16:58, , , , , , , , No position found
01/31/2019, 12:33:28, , , , , , , , No position found
01/31/2019, 12:48:41, 1.7142833, 33.6322183, 1124, 6, 1.5, 1.8, 32, 0, 12, 0, 0
01/31/2019, 13:03:55, 1.7142367, 33.632695, 1100, 6, 1.1, 1.4, 32, 1.852, 12, 0, 0
01/31/2019, 13:20:26, , , , , , , , No position found
01/31/2019, 13:36:56, , , , , , , , No position found
01/31/2019, 13:53:00, 1.71411, 33.6325283, 1032, 6, 1.0, 1.4, 32, 0, 63, 0, 0
01/31/2019, 14:08:58, 1.7142583, 33.6322783, 1072, 6, 1.4, 1.7, 32, 5.556, 57, 0, 0
01/31/2019, 14:24:11, 1.7141633, 33.6324067, 1116, 6, 1.2, 1.5, 32, 0, 12, 0, 0
01/31/2019, 14:39:26, 1.71416, 33.63254, 1066, 6, 1.1, 1.4, 32, 1.852, 15, 0, 0
01/31/2019, 14:54:48, 1.7142817, 33.63268, 1030, 5, 1.2, 1.6, 32, 0, 21, 0, 0
01/31/2019, 15:10:01, 1.7142483, 33.6323867, 1110, 6, 1.0, 1.4, 33, 0, 12, 0, 0
01/31/2019, 15:25:05, 1.7141883, 33.6322717, 1076, 7, 1.1, 1.4, 33, 1.852, 3, 0, 0
01/31/2019, 15:40:18, 1.7140817, 33.63238, 1052, 6, 1.2, 1.5, 32, 0, 12, 0, 0
01/31/2019, 15:55:31, 1.71424, 33.6325033, 1124, 6, 1.5, 1.7, 32, 0, 11, 0, 0
01/31/2019, 16:10:35, 1.713945, 33.6323117, 1144, 6, 1.2, 1.5, 32, 0, 3, 0, 0
01/31/2019, 16:25:41, 1.7145783, 33.6322233, 1132, 6, 1.2, 1.5, 31, 1.852, 6, 0, 0
01/31/2019, 16:40:51, 1.71428, 33.6321633, 1108, 7, 1.0, 1.4, 32, 0, 8, 0, 0
01/31/2019, 16:56:01, 1.7143667, 33.6325467, 1002, 6, 1.2, 1.5, 31, 0, 9, 0, 0
01/31/2019, 17:11:11, 1.7143083, 33.6323433, 1096, 6, 1.1, 1.5, 31, 1.852, 9, 0, 0
01/31/2019, 17:26:19, 1.7142667, 33.6323233, 1086, 6, 1.0, 1.4, 30, 0, 6, 0, 0
01/31/2019, 17:41:42, 1.7142467, 33.6322683, 1100, 7, 1.0, 1.3, 30, 0, 23, 0, 0
01/31/2019, 17:56:53, 1.7142383, 33.6324067, 1078, 6, 1.1, 1.4, 30, 0, 9, 0, 0
01/31/2019, 18:12:07, 1.7139367, 33.6316267, 1076, 8, 0.9, 1.3, 30, 0, 14, 0, 0
01/31/2019, 18:27:22, 1.714185, 33.63245, 1134, 3, 1.6, 1.9, 30, 0, 13, 0, 0
01/31/2019, 18:42:43, 1.71423, 33.6323883, 1098, 6, 1.1, 1.4, 30, 0, 21, 0, 0
01/31/2019, 18:57:55, 1.7143317, 33.6322867, 1094, 7, 1.1, 1.4, 30, 3.704, 11, 0, 0
01/31/2019, 19:13:08, 1.714215, 33.6323, 1080, 7, 1.1, 1.4, 30, 0, 12, 0, 0
01/31/2019, 19:28:33, 1.7142117, 33.632575, 1108, 6, 1.3, 1.6, 30, 1.852, 24, 0, 0
01/31/2019, 19:43:43, 1.7144, 33.6321783, 1096, 6, 1.4, 1.7, 28, 1.852, 10, 0, 0
01/31/2019, 19:59:08, 1.714645, 33.63252, 1138, 6, 1.3, 1.5, 28, 3.704, 24, 0, 0
01/31/2019, 20:14:19, 1.7143983, 33.6323183, 1070, 6, 1.7, 1.9, 28, 1.852, 10, 0, 0
01/31/2019, 20:29:51, 1.714105, 33.6320117, 1106, 5, 1.8, 2.0, 28, 3.704, 31, 0, 0
01/31/2019, 20:44:58, 1.7162483, 33.6290383, 1472, 5, 1.6, 1.8, 28, 1.852, 7, 0, 0
01/31/2019, 21:00:15, 1.7141733, 33.63217, 1080, 6, 1.1, 1.4, 28, 0, 16, 0, 0
01/31/2019, 21:15:39, 1.71416, 33.632565, 1116, 5, 1.3, 1.6, 28, 0, 22, 0, 0
01/31/2019, 21:30:56, 1.7140017, 33.6324867, 1106, 5, 1.4, 1.7, 28, 1.852, 16, 0, 0
01/31/2019, 21:47:26, , , , , , , , No position found
01/31/2019, 22:02:40, 1.7143367, 33.6323167, 1106, 5, 2.0, 2.2, 27, 0, 12, 0, 0
01/31/2019, 22:17:45, 1.722865, 33.6196, 522, 6, 1.2, 1.5, 27, 1.852, 5, 0, 0
01/31/2019, 22:33:24, 1.7143367, 33.6324433, 1132, 8, 0.9, 1.2, 27, 0, 38, 0, 0
01/31/2019, 22:48:47, 1.7149667, 33.6325, 1100, 7, 0.9, 1.3, 26, 5.556, 21, 0, 0
01/31/2019, 23:03:53, 1.7142533, 33.6324383, 1112, 6, 1.1, 1.4, 26, 1.852, 5, 0, 0
01/31/2019, 23:19:08, 1.7141817, 33.6323233, 1108, 6, 1.1, 1.4, 26, 3.704, 13, 0, 0
01/31/2019, 23:34:31, 1.7142583, 33.6324317, 1086, 7, 1.0, 1.3, 26, 0, 22, 0, 0
01/31/2019, 23:49:44, 1.7144067, 33.6322117, 1028, 5, 1.3, 1.6, 28, 0, 12, 0, 0
02/01/2019, 00:04:56, 1.7140333, 33.63176, 1098, 5, 1.4, 1.7, 26, 0, 11, 0, 0
02/01/2019, 00:20:07, 1.7141717, 33.632105, 1106, 5, 1.3, 1.6, 24, 0, 10, 0, 0
02/01/2019, 00:35:31, 1.7142233, 33.6322867, 1082, 9, 0.9, 1.2, 23, 0, 23, 0, 0
02/01/2019, 00:50:36, 1.714405, 33.6321467, 1088, 7, 1.2, 1.5, 28, 0, 4, 0, 0
02/01/2019, 01:05:48, 1.7142783, 33.63225, 1114, 8, 1.0, 1.3, 25, 0, 11, 0, 0
02/01/2019, 01:20:57, 1.7139183, 33.63243, 1084, 7, 1.2, 1.4, 26, 1.852, 7, 0, 0
02/01/2019, 01:36:06, 1.7141483, 33.6322383, 1100, 8, 1.0, 1.4, 26, 0, 8, 0, 0
02/01/2019, 01:51:21, 1.7139233, 33.6325417, 1044, 6, 1.7, 2.0, 25, 1.852, 14, 0, 0
02/01/2019, 02:06:27, 1.7142317, 33.6323133, 1122, 7, 1.0, 1.3, 25, 1.852, 5, 0, 0
02/01/2019, 02:21:32, 1.7143533, 33.6322833, 1084, 7, 1.0, 1.4, 25, 14.816, 4, 0, 0
02/01/2019, 02:36:43, 1.7141433, 33.6323967, 1102, 6, 1.3, 1.5, 25, 0, 10, 0, 0
02/01/2019, 02:52:02, 1.7142517, 33.6324867, 1086, 7, 1.1, 1.4, 25, 0, 18, 0, 0
02/01/2019, 03:07:09, 1.71388, 33.6312467, 1102, 6, 1.3, 1.6, 24, 0, 6, 0, 0
02/01/2019, 03:22:17, 1.7142383, 33.6323733, 1076, 6, 1.2, 1.5, 24, 1.852, 7, 0, 0
02/01/2019, 03:37:40, 1.714215, 33.6326683, 1044, 6, 1.2, 1.5, 27, 0, 22, 0, 0
02/01/2019, 03:54:11, , , , , , , , No position found
02/01/2019, 04:10:41, , , , , , , , No position found
02/01/2019, 04:27:12, , , , , , , , No position found
02/01/2019, 04:42:25, 1.714, 33.63286, 962, 6, 1.7, 1.9, 26, 0, 13, 0, 0
02/01/2019, 04:57:32, 1.713665, 33.6330883, 956, 8, 1.4, 1.6, 26, 1.852, 7, 0, 0
02/01/2019, 05:14:03, , , , , , , , No position found
02/01/2019, 05:29:22, 1.7143583, 33.6322217, 1032, 10, 0.8, 1.1, 28, 0, 17, 0, 0
02/01/2019, 05:45:53, , , , , , , , No position found
02/01/2019, 06:02:23, , , , , , , , No position found
02/01/2019, 06:18:54, , , , , , , , No position found
02/01/2019, 06:34:07, 1.714165, 33.632415, 1080, 6, 1.4, 1.7, 33, 0, 13, 0, 0
02/01/2019, 06:49:17, 1.71437, 33.6322083, 1134, 5, 2.0, 2.1, 37, 0, 8, 0, 0
02/01/2019, 07:04:22, 1.714215, 33.6323283, 1100, 8, 1.0, 1.3, 33, 0, 4, 0, 0
02/01/2019, 07:20:53, , , , , , , , No position found
02/01/2019, 07:37:23, , , , , , , , No position found
02/01/2019, 07:52:43, 1.7139517, 33.6336383, 1092, 6, 1.9, 2.1, 31, 1.852, 19, 0, 0
02/01/2019, 08:08:51, 1.7140067, 33.6322417, 1132, 4, 1.4, 1.7, 32, 0, 63, 0, 0
02/01/2019, 08:24:13, 1.7142183, 33.6322833, 1084, 6, 1.2, 1.5, 33, 0, 21, 0, 0
02/01/2019, 08:40:44, , , , , , , , No position found
02/01/2019, 08:56:17, 1.7142283, 33.6325367, 1148, 9, 0.8, 1.2, 32, 0, 32, 0, 0
02/01/2019, 09:11:31, 1.7138183, 33.6331483, 1194, 4, 2.2, 2.4, 33, 0, 14, 0, 0
02/01/2019, 09:27:15, 1.7139367, 33.6328683, 1216, 6, 1.3, 1.5, 32, 0, 42, 0, 0
02/01/2019, 09:42:36, 1.71419, 33.6325683, 1126, 8, 0.8, 1.2, 33, 1.852, 20, 0, 0
02/01/2019, 09:58:00, 1.7142617, 33.6324583, 1048, 7, 0.9, 1.3, 33, 0, 23, 0, 0
02/01/2019, 10:13:23, 1.71451, 33.63243, 880, 7, 0.9, 1.3, 34, 1.852, 21, 0, 0
02/01/2019, 10:29:01, 1.7141833, 33.6323833, 1088, 9, 0.8, 1.1, 34, 0, 37, 0, 0
02/01/2019, 10:44:13, 1.7142533, 33.6326267, 980, 5, 1.2, 1.6, 34, 1.852, 11, 0, 0
02/01/2019, 10:59:44, 1.7142317, 33.6323617, 1112, 5, 1.1, 1.4, 34, 0, 30, 0, 0
02/01/2019, 11:15:55, 1.71431, 33.6324717, 1106, 5, 1.3, 1.6, 34, 0, 63, 0, 0
02/01/2019, 11:31:07, 1.71426, 33.6322133, 1256, 7, 1.0, 1.3, 34, 0, 11, 0, 0
02/01/2019, 11:46:25, 1.714055, 33.6327333, 1076, 6, 1.2, 1.5, 34, 0, 17, 0, 0
02/01/2019, 12:02:56, , , , , , , , No position found
02/01/2019, 12:19:26, , , , , , , , No position found
