Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/03/2019, 07:32:03, 1.7061033, 33.6297933, 1126, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/03/2019, 07:47:10, 1.7058783, 33.62985, 1068, 7, 1.1, 1.4, 30, 0, 6, 0, 0
02/03/2019, 08:02:18, 1.7058633, 33.629905, 1064, 7, 1.1, 1.4, 30, 0, 7, 0, 0
02/03/2019, 08:17:26, 1.7060167, 33.6299133, 1118, 6, 1.2, 1.5, 30, 0, 7, 0, 0
02/03/2019, 08:32:39, 1.7060483, 33.6299017, 1134, 7, 1.2, 1.5, 31, 0, 12, 0, 0
02/03/2019, 08:48:19, 1.705925, 33.6298483, 1100, 8, 0.9, 1.3, 30, 0, 39, 0, 0
02/03/2019, 09:03:22, 1.7059383, 33.6298717, 1114, 5, 2.7, 2.9, 30, 1.852, 2, 0, 0
02/03/2019, 09:18:26, 1.705915, 33.6298367, 1096, 6, 1.4, 1.7, 31, 7.408, 3, 0, 0
02/03/2019, 09:33:33, 1.7058883, 33.6299, 1114, 7, 1.0, 1.4, 31, 0, 6, 0, 0
02/03/2019, 09:48:41, 1.7061033, 33.6298333, 1070, 6, 1.2, 1.5, 31, 0, 7, 0, 0
02/03/2019, 10:03:50, 1.7062083, 33.629825, 990, 5, 1.3, 1.6, 32, 0, 7, 0, 0
02/03/2019, 10:19:02, 1.70599, 33.6296767, 974, 4, 3.2, 3.4, 30, 0, 11, 0, 0
02/03/2019, 10:34:17, 1.7061533, 33.62995, 1112, 5, 2.1, 2.3, 30, 3.704, 14, 0, 0
02/03/2019, 10:50:48, , , , , , , , No position found
02/03/2019, 11:05:51, 1.70591, 33.6298383, 1094, 7, 1.1, 1.4, 30, 0, 3, 0, 0
02/03/2019, 11:22:21, , , , , , , , No position found
02/03/2019, 11:38:06, 1.705955, 33.6300267, 1124, 5, 1.5, 1.7, 30, 1.852, 43, 0, 0
02/03/2019, 11:53:12, 1.7061517, 33.6299583, 1144, 6, 1.2, 1.5, 32, 1.852, 5, 0, 0
02/03/2019, 12:08:18, 1.70599, 33.6299033, 1100, 6, 1.1, 1.5, 32, 0, 5, 0, 0
02/03/2019, 12:23:22, 1.7059783, 33.629895, 1086, 7, 1.0, 1.4, 32, 1.852, 3, 0, 0
02/03/2019, 12:38:28, 1.7057933, 33.6298, 1078, 6, 1.3, 1.6, 32, 9.26, 4, 0, 0
02/03/2019, 12:53:33, 1.7057883, 33.6298117, 1044, 6, 1.3, 1.5, 32, 3.704, 4, 0, 0
02/03/2019, 13:08:37, 1.705945, 33.629875, 1068, 7, 1.1, 1.4, 32, 5.556, 3, 0, 0
02/03/2019, 13:23:45, 1.7057933, 33.6297667, 1024, 6, 1.3, 1.6, 32, 0, 7, 0, 0
02/03/2019, 13:38:51, 1.7058767, 33.6298183, 1030, 6, 1.2, 1.5, 32, 5.556, 4, 0, 0
02/03/2019, 13:53:57, 1.706015, 33.6298083, 1040, 7, 1.0, 1.3, 32, 0, 6, 0, 0
02/03/2019, 14:10:28, , , , , , , , No position found
02/03/2019, 14:25:32, 1.7054733, 33.62964, 1102, 6, 1.4, 1.6, 32, 0, 3, 0, 0
02/03/2019, 14:40:37, 1.7055667, 33.6296617, 1132, 7, 1.2, 1.5, 32, 5.556, 4, 0, 0
02/03/2019, 14:55:44, 1.7056817, 33.6296167, 1100, 7, 1.2, 1.5, 32, 11.112, 6, 0, 0
02/03/2019, 15:10:50, 1.7054167, 33.6294183, 1048, 8, 1.0, 1.3, 32, 0, 4, 0, 0
02/03/2019, 15:26:03, 1.7058617, 33.629045, 1130, 7, 1.3, 1.6, 31, 0, 13, 0, 0
02/03/2019, 15:41:08, 1.705785, 33.62952, 1080, 7, 1.1, 1.4, 30, 1.852, 4, 0, 0
02/03/2019, 15:56:30, 1.7059883, 33.6298883, 1106, 11, 0.7, 1.0, 29, 0, 21, 0, 0
02/03/2019, 16:11:34, 1.7058983, 33.62986, 1062, 6, 1.3, 1.6, 29, 1.852, 3, 0, 0
02/03/2019, 16:26:40, 1.7058933, 33.629865, 1150, 6, 1.1, 1.4, 29, 0, 5, 0, 0
02/03/2019, 16:41:44, 1.7059933, 33.6298567, 1100, 6, 1.1, 1.4, 29, 0, 3, 0, 0
02/03/2019, 16:56:53, 1.7059267, 33.6298967, 1092, 7, 1.0, 1.3, 30, 0, 7, 0, 0
02/03/2019, 17:11:59, 1.7058867, 33.6300917, 1102, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/03/2019, 17:27:06, 1.7059383, 33.629835, 1088, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/03/2019, 17:42:11, 1.7058917, 33.6297667, 1106, 7, 0.9, 1.3, 30, 0, 4, 0, 0
02/03/2019, 17:57:18, 1.70587, 33.62975, 1092, 5, 1.1, 1.4, 30, 0, 5, 0, 0
02/03/2019, 18:12:24, 1.70575, 33.6299217, 1136, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/03/2019, 18:28:01, 1.7059417, 33.6297933, 1088, 6, 1.3, 1.6, 32, 1.852, 35, 0, 0
02/03/2019, 18:43:05, 1.705855, 33.6297533, 1092, 7, 1.0, 1.4, 32, 0, 3, 0, 0
02/03/2019, 18:58:09, 1.705975, 33.629835, 1120, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/03/2019, 19:13:13, 1.7061483, 33.6298267, 1140, 7, 1.0, 1.3, 28, 9.26, 3, 0, 0
02/03/2019, 19:28:22, 1.706105, 33.6298567, 1108, 7, 1.0, 1.4, 28, 0, 7, 0, 0
02/03/2019, 19:43:27, 1.7062067, 33.6290167, 1162, 6, 1.3, 1.6, 27, 1.852, 4, 0, 0
02/03/2019, 19:58:32, 1.706025, 33.62969, 1092, 6, 1.1, 1.4, 27, 0, 4, 0, 0
02/03/2019, 20:13:38, 1.7057133, 33.6295717, 1070, 8, 0.9, 1.2, 26, 0, 6, 0, 0
02/03/2019, 20:28:44, 1.70596, 33.6297283, 1200, 6, 1.1, 1.4, 31, 0, 5, 0, 0
02/03/2019, 20:45:14, , , , , , , , No position found
02/03/2019, 21:01:45, , , , , , , , No position found
02/03/2019, 21:16:58, 1.7058917, 33.6296917, 1036, 6, 1.1, 1.4, 32, 0, 12, 0, 0
02/03/2019, 21:32:30, 1.7055683, 33.62713, 1224, 7, 0.9, 1.2, 27, 0, 31, 0, 0
02/03/2019, 21:47:43, 1.7051817, 33.6239667, 1232, 8, 0.9, 1.2, 26, 0, 12, 0, 0
02/03/2019, 22:02:52, 1.7124583, 33.6184, 1532, 7, 1.0, 1.3, 25, 0, 6, 0, 0
02/03/2019, 22:18:20, 1.7059383, 33.6298533, 1198, 8, 0.8, 1.1, 24, 0, 29, 0, 0
02/03/2019, 22:33:43, 1.7061317, 33.6295033, 1292, 7, 1.0, 1.3, 25, 0, 22, 0, 0
02/03/2019, 22:48:56, 1.7059517, 33.62393, 1264, 8, 1.0, 1.3, 24, 0, 12, 0, 0
02/03/2019, 23:04:41, 1.7069433, 33.625125, 1332, 7, 1.1, 1.4, 24, 0, 44, 0, 0
02/03/2019, 23:20:07, 1.70555, 33.6283083, 1334, 6, 1.1, 1.5, 23, 1.852, 26, 0, 0
02/03/2019, 23:35:30, 1.70574, 33.6269633, 1094, 8, 0.9, 1.3, 23, 0, 22, 0, 0
02/03/2019, 23:50:33, 1.7057433, 33.6270167, 1086, 6, 1.4, 1.7, 27, 0, 2, 0, 0
02/04/2019, 00:05:42, 1.7056667, 33.6269233, 1074, 6, 1.6, 1.9, 25, 0, 7, 0, 0
02/04/2019, 00:20:44, 1.7056833, 33.62683, 1138, 5, 2.0, 2.2, 26, 1.852, 1, 0, 0
02/04/2019, 00:35:48, 1.7053367, 33.6262633, 1090, 8, 1.0, 1.3, 25, 0, 3, 0, 0
02/04/2019, 00:50:59, 1.70562, 33.6268783, 1096, 7, 1.4, 1.6, 24, 0, 11, 0, 0
02/04/2019, 01:06:04, 1.70386, 33.6273467, 1096, 5, 1.8, 2.0, 24, 0, 3, 0, 0
02/04/2019, 01:21:12, 1.7058283, 33.6297967, 1148, 6, 1.1, 1.4, 23, 0, 7, 0, 0
02/04/2019, 01:36:38, 1.70597, 33.6297317, 1110, 8, 0.8, 1.2, 25, 0, 25, 0, 0
02/04/2019, 01:51:49, 1.7060267, 33.6297083, 1088, 6, 1.1, 1.5, 29, 0, 11, 0, 0
02/04/2019, 02:06:56, 1.7059067, 33.6298, 1140, 9, 0.8, 1.1, 29, 0, 6, 0, 0
02/04/2019, 02:22:01, 1.7060117, 33.629585, 1150, 7, 0.9, 1.3, 28, 0, 4, 0, 0
02/04/2019, 02:37:07, 1.70606, 33.629745, 1142, 11, 0.7, 1.1, 24, 5.556, 5, 0, 0
02/04/2019, 02:52:15, 1.70605, 33.6298183, 1120, 6, 1.0, 1.4, 26, 0, 7, 0, 0
02/04/2019, 03:07:26, 1.7060517, 33.629895, 1128, 6, 1.1, 1.4, 27, 0, 10, 0, 0
02/04/2019, 03:22:32, 1.7058267, 33.629885, 1150, 6, 1.0, 1.3, 25, 0, 6, 0, 0
02/04/2019, 03:37:43, 1.7058817, 33.6300117, 1084, 8, 0.8, 1.2, 23, 0, 11, 0, 0
02/04/2019, 03:52:51, 1.7058017, 33.6301167, 1118, 8, 1.2, 1.5, 23, 0, 6, 0, 0
02/04/2019, 04:08:01, 1.7054417, 33.630315, 1086, 7, 1.1, 1.4, 22, 0, 9, 0, 0
02/04/2019, 04:23:07, 1.7059883, 33.6297033, 1104, 6, 1.3, 1.6, 24, 1.852, 6, 0, 0
02/04/2019, 04:38:30, 1.7060017, 33.6297667, 1106, 11, 0.8, 1.1, 25, 0, 22, 0, 0
02/04/2019, 04:53:35, 1.70611, 33.6296783, 1102, 5, 2.4, 2.6, 27, 0, 3, 0, 0
02/04/2019, 05:08:38, 1.7060017, 33.629755, 1092, 9, 1.0, 1.3, 28, 1.852, 2, 0, 0
02/04/2019, 05:23:41, 1.70615, 33.629725, 1098, 7, 1.2, 1.4, 29, 9.26, 2, 0, 0
02/04/2019, 05:38:45, 1.70608, 33.6296267, 1116, 9, 0.8, 1.2, 30, 0, 3, 0, 0
02/04/2019, 05:53:50, 1.7060283, 33.629675, 1104, 11, 0.8, 1.1, 28, 0, 3, 0, 0
02/04/2019, 06:08:55, 1.705995, 33.6296183, 1108, 7, 1.2, 1.5, 29, 0, 5, 0, 0
02/04/2019, 06:24:11, 1.7059917, 33.6296567, 1122, 6, 1.4, 1.6, 30, 0, 15, 0, 0
02/04/2019, 06:39:26, 1.7060783, 33.6298333, 1098, 7, 1.1, 1.4, 28, 0, 14, 0, 0
02/04/2019, 06:54:30, 1.7060233, 33.629805, 1082, 5, 1.4, 1.7, 29, 5.556, 3, 0, 0
02/04/2019, 07:09:34, 1.7059283, 33.6297917, 1106, 6, 1.5, 1.7, 30, 25.928, 3, 0, 0
02/04/2019, 07:24:38, 1.7059583, 33.6297817, 1088, 8, 1.0, 1.3, 30, 0, 3, 0, 0
02/04/2019, 07:40:26, 1.7060967, 33.6296833, 1170, 7, 1.1, 1.4, 32, 0, 46, 0, 0
02/04/2019, 07:55:42, 1.70591, 33.6298617, 1094, 6, 1.4, 1.7, 30, 0, 15, 0, 0
02/04/2019, 08:10:50, 1.706135, 33.62971, 1110, 8, 1.1, 1.4, 30, 0, 7, 0, 0
02/04/2019, 08:26:02, 1.7063467, 33.6295267, 992, 7, 1.0, 1.4, 34, 0, 11, 0, 0
02/04/2019, 08:41:06, 1.7059333, 33.62986, 1090, 6, 1.1, 1.4, 32, 0, 3, 0, 0
02/04/2019, 08:56:19, 1.706115, 33.6298717, 1142, 6, 1.1, 1.5, 32, 0, 12, 0, 0
02/04/2019, 09:11:30, 1.7060567, 33.62983, 1090, 7, 1.0, 1.4, 32, 0, 9, 0, 0
02/04/2019, 09:26:39, 1.7060117, 33.62989, 1104, 6, 1.3, 1.6, 32, 0, 8, 0, 0
02/04/2019, 09:41:52, 1.70619, 33.629765, 1018, 7, 0.9, 1.2, 33, 0, 12, 0, 0
02/04/2019, 09:57:03, 1.7061733, 33.6297133, 1054, 9, 0.7, 1.1, 32, 0, 11, 0, 0
02/04/2019, 10:12:14, 1.705925, 33.6298083, 1108, 6, 1.0, 1.4, 32, 0, 9, 0, 0
02/04/2019, 10:27:21, 1.70602, 33.6298933, 1134, 6, 1.2, 1.5, 33, 0, 6, 0, 0
02/04/2019, 10:42:40, 1.705955, 33.6298867, 1096, 6, 1.6, 1.8, 33, 0, 18, 0, 0
02/04/2019, 10:57:57, 1.7059117, 33.630005, 1104, 7, 0.9, 1.2, 33, 0, 17, 0, 0
02/04/2019, 11:13:18, 1.705845, 33.62961, 1076, 6, 1.7, 1.9, 33, 0, 20, 0, 0
02/04/2019, 11:29:37, 1.705945, 33.629815, 1096, 6, 1.2, 1.5, 32, 0, 63, 0, 0
02/04/2019, 11:44:50, 1.70595, 33.629885, 1144, 6, 1.3, 1.6, 34, 0, 12, 0, 0
02/04/2019, 12:00:01, 1.7059233, 33.6296633, 1072, 3, 1.7, 2.0, 34, 0, 10, 0, 0
02/04/2019, 12:15:08, 1.7059633, 33.6298183, 1072, 5, 1.2, 1.5, 32, 0, 6, 0, 0
02/04/2019, 12:30:15, 1.7055933, 33.63011, 1186, 6, 1.3, 1.6, 34, 0, 6, 0, 0
02/04/2019, 12:45:24, 1.7060167, 33.6297167, 1052, 7, 1.0, 1.3, 34, 0, 7, 0, 0
02/04/2019, 13:00:29, 1.70593, 33.6291667, 982, 7, 0.9, 1.3, 34, 1.852, 4, 0, 0
02/04/2019, 13:15:34, 1.7059683, 33.6295733, 1018, 7, 1.0, 1.3, 36, 7.408, 4, 0, 0
02/04/2019, 13:30:40, 1.7059717, 33.6298, 1040, 8, 0.8, 1.2, 35, 0, 5, 0, 0
02/04/2019, 13:45:56, 1.7060133, 33.6297267, 1012, 5, 1.2, 1.5, 34, 0, 15, 0, 0
02/04/2019, 14:01:01, 1.7060483, 33.6298967, 1046, 6, 1.2, 1.5, 34, 0, 4, 0, 0
02/04/2019, 14:16:14, 1.7061633, 33.62984, 1096, 6, 1.1, 1.4, 34, 0, 12, 0, 0
02/04/2019, 14:31:20, 1.7058967, 33.629715, 1090, 8, 0.9, 1.3, 34, 0, 5, 0, 0
02/04/2019, 14:46:25, 1.7060183, 33.6297917, 1124, 9, 0.8, 1.1, 34, 0, 4, 0, 0
02/04/2019, 15:01:29, 1.7058633, 33.6294767, 1128, 7, 1.2, 1.5, 33, 0, 3, 0, 0
02/04/2019, 15:16:36, 1.7057917, 33.6296683, 1126, 8, 0.9, 1.2, 32, 16.668, 5, 0, 0
02/04/2019, 15:31:40, 1.7059883, 33.6296883, 1120, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/04/2019, 15:46:44, 1.705985, 33.62967, 1112, 8, 0.9, 1.2, 29, 0, 3, 0, 0
02/04/2019, 16:01:49, 1.7059717, 33.629645, 1148, 6, 1.0, 1.4, 30, 11.112, 4, 0, 0
02/04/2019, 16:16:58, 1.70591, 33.6296617, 1068, 6, 1.3, 1.6, 30, 0, 7, 0, 0
02/04/2019, 16:32:03, 1.7058883, 33.629725, 1046, 8, 0.9, 1.2, 31, 0, 4, 0, 0
02/04/2019, 16:47:12, 1.70594, 33.629565, 1044, 8, 0.8, 1.2, 31, 1.852, 8, 0, 0
02/04/2019, 17:02:16, 1.705975, 33.6296983, 1040, 9, 0.8, 1.1, 29, 0, 3, 0, 0
02/04/2019, 17:17:21, 1.7059683, 33.6296417, 1040, 7, 1.0, 1.3, 27, 0, 3, 0, 0
02/04/2019, 17:32:29, 1.7060367, 33.6294767, 820, 6, 0.9, 1.3, 26, 0, 7, 0, 0
02/04/2019, 17:48:59, , , , , , , , No position found
02/04/2019, 18:04:49, 1.7059583, 33.629785, 1098, 7, 1.0, 1.3, 31, 0, 48, 0, 0
02/04/2019, 18:20:20, 1.7059217, 33.62978, 1074, 5, 1.4, 1.7, 31, 1.852, 30, 0, 0
02/04/2019, 18:35:24, 1.7060067, 33.6297517, 1118, 6, 1.0, 1.3, 32, 0, 3, 0, 0
02/04/2019, 18:50:28, 1.7060517, 33.6297383, 1124, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/04/2019, 19:05:34, 1.7060517, 33.6298483, 1122, 7, 1.0, 1.3, 31, 0, 5, 0, 0
02/04/2019, 19:20:52, 1.7060683, 33.6298417, 1136, 6, 1.0, 1.4, 31, 0, 16, 0, 0
02/04/2019, 19:35:56, 1.7060583, 33.6297467, 1110, 7, 1.0, 1.4, 31, 0, 3, 0, 0
02/04/2019, 19:51:00, 1.70602, 33.6297367, 1088, 9, 0.8, 1.1, 27, 0, 3, 0, 0
02/04/2019, 20:06:07, 1.7060367, 33.6298483, 1082, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/04/2019, 20:21:11, 1.7060183, 33.6297733, 1078, 7, 1.0, 1.3, 27, 0, 3, 0, 0
02/04/2019, 20:36:16, 1.7059717, 33.6296817, 1088, 6, 1.3, 1.6, 28, 0, 4, 0, 0
02/04/2019, 20:51:32, 1.706025, 33.6296783, 1098, 5, 1.3, 1.5, 30, 0, 15, 0, 0
02/04/2019, 21:06:36, 1.706295, 33.6278033, 1100, 7, 1.0, 1.3, 28, 3.704, 3, 0, 0
02/04/2019, 21:21:46, 1.7056783, 33.6236867, 1086, 8, 0.8, 1.2, 26, 0, 9, 0, 0
02/04/2019, 21:36:55, 1.7063883, 33.6245317, 1118, 7, 0.9, 1.2, 25, 0, 7, 0, 0
02/04/2019, 21:52:01, 1.7058233, 33.6234983, 1096, 7, 1.0, 1.3, 26, 1.852, 6, 0, 0
02/04/2019, 22:07:06, 1.7038683, 33.62377, 1096, 8, 0.9, 1.2, 24, 0, 4, 0, 0
02/04/2019, 22:22:12, 1.7053383, 33.6233817, 1108, 6, 1.1, 1.4, 24, 0, 4, 0, 0
02/04/2019, 22:37:18, 1.70652, 33.6253833, 1094, 7, 0.9, 1.3, 24, 7.408, 5, 0, 0
02/04/2019, 22:52:41, 1.7058, 33.6298733, 1182, 6, 1.0, 1.3, 24, 0, 22, 0, 0
02/04/2019, 23:07:46, 1.70574, 33.6297667, 1158, 6, 1.0, 1.3, 25, 0, 4, 0, 0
02/04/2019, 23:22:51, 1.7057717, 33.6296283, 1134, 7, 0.9, 1.3, 25, 0, 4, 0, 0
02/04/2019, 23:37:56, 1.70555, 33.6295, 1230, 6, 1.0, 1.4, 25, 0, 4, 0, 0
02/04/2019, 23:53:31, 1.7059983, 33.629775, 1102, 9, 0.9, 1.2, 25, 0, 33, 0, 0
02/05/2019, 00:08:37, 1.7059517, 33.6297433, 1070, 9, 0.9, 1.2, 23, 0, 6, 0, 0
02/05/2019, 00:23:41, 1.7060167, 33.6297183, 1102, 11, 0.7, 1.0, 22, 0, 3, 0, 0
02/05/2019, 00:38:48, 1.7064233, 33.6297117, 1094, 10, 0.8, 1.1, 23, 3.704, 6, 0, 0
02/05/2019, 00:53:51, 1.7068483, 33.627635, 1138, 6, 1.3, 1.6, 24, 0, 2, 0, 0
02/05/2019, 01:08:55, 1.7051367, 33.62632, 1088, 9, 0.8, 1.1, 23, 0, 3, 0, 0
02/05/2019, 01:23:59, 1.7055083, 33.626875, 1120, 6, 1.4, 1.7, 23, 0, 2, 0, 0
02/05/2019, 01:39:48, 1.7059617, 33.6264217, 1220, 5, 1.6, 1.9, 25, 0, 48, 0, 0
02/05/2019, 01:54:52, 1.7053617, 33.6271083, 1182, 7, 1.3, 1.6, 30, 0, 3, 0, 0
02/05/2019, 02:10:01, 1.7058067, 33.6302233, 1078, 7, 1.3, 1.6, 24, 0, 8, 0, 0
02/05/2019, 02:26:32, , , , , , , , No position found
02/05/2019, 02:41:36, 1.7058033, 33.6298083, 1008, 9, 0.9, 1.2, 32, 0, 3, 0, 0
02/05/2019, 02:57:25, 1.706, 33.62988, 1104, 8, 0.9, 1.2, 29, 0, 48, 0, 0
02/05/2019, 03:12:31, 1.705745, 33.6301533, 1104, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
02/05/2019, 03:27:36, 1.70578, 33.6299783, 1074, 8, 0.9, 1.3, 24, 0, 5, 0, 0
02/05/2019, 03:42:41, 1.7059583, 33.63009, 1080, 9, 0.9, 1.2, 23, 0, 3, 0, 0
02/05/2019, 03:57:47, 1.70616, 33.6299633, 1092, 7, 1.0, 1.3, 24, 0, 5, 0, 0
02/05/2019, 04:12:56, 1.706105, 33.6298183, 1104, 7, 1.0, 1.3, 24, 0, 8, 0, 0
02/05/2019, 04:28:06, 1.7059317, 33.6296317, 1120, 8, 0.9, 1.2, 24, 1.852, 9, 0, 0
02/05/2019, 04:43:11, 1.7056917, 33.63007, 1058, 8, 1.2, 1.4, 25, 0, 3, 0, 0
02/05/2019, 04:58:20, 1.7062417, 33.6295817, 1118, 6, 2.2, 2.3, 26, 0, 8, 0, 0
02/05/2019, 05:13:25, 1.70581, 33.6298117, 1108, 9, 0.9, 1.2, 29, 0, 4, 0, 0
02/05/2019, 05:28:31, 1.7059467, 33.6299017, 1126, 9, 0.9, 1.2, 30, 3.704, 5, 0, 0
02/05/2019, 05:44:31, 1.7060983, 33.6295783, 1106, 10, 0.8, 1.2, 30, 0, 58, 0, 0
02/05/2019, 05:59:38, 1.7056167, 33.629645, 1044, 6, 1.8, 2.0, 30, 1.852, 6, 0, 0
02/05/2019, 06:14:43, 1.7057783, 33.6298067, 1086, 8, 0.9, 1.3, 30, 0, 4, 0, 0
02/05/2019, 06:29:50, 1.705745, 33.6298717, 1064, 6, 1.2, 1.5, 30, 0, 6, 0, 0
02/05/2019, 06:44:57, 1.7061617, 33.6296483, 1174, 8, 0.9, 1.3, 32, 0, 5, 0, 0
02/05/2019, 07:00:01, 1.70507, 33.6297767, 902, 7, 1.1, 1.4, 38, 0, 3, 0, 0
02/05/2019, 07:15:05, 1.7059667, 33.629805, 1070, 8, 0.9, 1.3, 35, 7.408, 3, 0, 0
02/05/2019, 07:30:11, 1.7057933, 33.6299733, 1040, 7, 1.0, 1.4, 35, 0, 4, 0, 0
02/05/2019, 07:46:42, , , , , , , , No position found
02/05/2019, 08:03:12, , , , , , , , No position found
02/05/2019, 08:18:58, 1.706225, 33.6299417, 1162, 6, 1.3, 1.6, 30, 0, 45, 0, 0
02/05/2019, 08:34:07, 1.7062533, 33.6300817, 1278, 6, 1.4, 3.5, 30, 1.852, 8, 0, 0
02/05/2019, 08:49:29, 1.7060167, 33.62995, 1176, 6, 1.1, 1.5, 30, 0, 21, 0, 0
02/05/2019, 09:04:37, 1.7061467, 33.630005, 1180, 7, 1.0, 4.0, 32, 0, 7, 0, 0
02/05/2019, 09:21:08, , , , , , , , No position found
02/05/2019, 09:36:32, 1.7059433, 33.629875, 1098, 5, 2.8, 2.9, 31, 0, 23, 0, 0
02/05/2019, 09:51:44, 1.705985, 33.6298633, 1084, 4, 3.2, 3.3, 32, 1.852, 11, 0, 0
02/05/2019, 10:06:56, 1.7059017, 33.62973, 1026, 5, 1.6, 1.9, 33, 0, 11, 0, 0
02/05/2019, 10:23:04, 1.7060817, 33.6299467, 1176, 6, 1.8, 2.8, 33, 0, 63, 0, 0
02/05/2019, 10:38:10, 1.7062467, 33.630245, 1164, 5, 1.6, 1.9, 34, 0, 5, 0, 0
02/05/2019, 10:53:29, 1.7060767, 33.63007, 1096, 5, 2.1, 2.3, 33, 1.852, 18, 0, 0
02/05/2019, 11:08:33, 1.7060833, 33.62996, 1106, 6, 1.4, 1.6, 33, 0, 3, 0, 0
02/05/2019, 11:25:03, , , , , , , , No position found
02/05/2019, 11:40:31, 1.706, 33.6298717, 1106, 7, 1.1, 1.4, 33, 0, 26, 0, 0
02/05/2019, 11:55:39, 1.7059783, 33.6297717, 1046, 7, 1.0, 1.3, 34, 0, 7, 0, 0
02/05/2019, 12:10:42, 1.7060017, 33.6298783, 1100, 5, 1.2, 1.5, 34, 5.556, 2, 0, 0
02/05/2019, 12:25:45, 1.7059833, 33.6300217, 1152, 5, 1.1, 1.5, 34, 22.224, 2, 0, 0
02/05/2019, 12:40:56, 1.7060583, 33.629825, 1100, 6, 0.9, 1.3, 34, 0, 11, 0, 0
02/05/2019, 12:56:05, 1.70598, 33.62972, 1056, 6, 1.0, 1.4, 32, 0, 7, 0, 0
02/05/2019, 13:12:31, 1.7057783, 33.629625, 1100, 5, 4.1, 5.0, 33, 7.408, 63, 0, 0
02/05/2019, 13:27:38, 1.7061883, 33.6297867, 1098, 6, 1.0, 1.4, 32, 0, 6, 0, 0
02/05/2019, 13:42:45, 1.705805, 33.6300917, 1130, 8, 0.8, 1.2, 33, 0, 6, 0, 0
02/05/2019, 13:57:55, 1.70544, 33.6304717, 1198, 6, 1.0, 1.4, 33, 0, 10, 0, 0
02/05/2019, 14:13:07, 1.706075, 33.629825, 1144, 6, 1.0, 1.4, 33, 0, 11, 0, 0
02/05/2019, 14:28:11, 1.7060083, 33.6299317, 1152, 8, 0.9, 1.3, 32, 0, 3, 0, 0
02/05/2019, 14:44:42, , , , , , , , No position found
02/05/2019, 14:59:47, 1.7060183, 33.6299167, 1190, 7, 1.1, 1.4, 33, 0, 4, 0, 0
02/05/2019, 15:15:13, 1.70591, 33.6299317, 1168, 7, 1.1, 1.4, 33, 1.852, 26, 0, 0
02/05/2019, 15:30:19, 1.7058233, 33.6299017, 1212, 7, 1.0, 1.3, 32, 1.852, 4, 0, 0
02/05/2019, 15:46:08, 1.7057517, 33.6300567, 1106, 5, 1.3, 1.6, 32, 0, 48, 0, 0
02/05/2019, 16:01:20, 1.7065183, 33.6300917, 796, 4, 1.2, 1.5, 32, 0, 11, 0, 0
02/05/2019, 16:16:25, 1.70611, 33.629845, 1086, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/05/2019, 16:31:34, 1.70603, 33.62974, 1118, 7, 0.9, 1.3, 30, 0, 8, 0, 0
02/05/2019, 16:46:40, 1.70602, 33.629725, 1056, 9, 0.8, 1.1, 30, 0, 4, 0, 0
02/05/2019, 17:01:55, 1.7058867, 33.629855, 1036, 10, 0.7, 1.1, 30, 0, 15, 0, 0
02/05/2019, 17:17:00, 1.705795, 33.62976, 1088, 6, 1.2, 1.5, 29, 1.852, 3, 0, 0
02/05/2019, 17:33:31, , , , , , , , No position found
02/05/2019, 17:50:01, , , , , , , , No position found
02/05/2019, 18:05:05, 1.7057233, 33.629385, 1090, 6, 1.3, 1.6, 30, 0, 3, 0, 0
02/05/2019, 18:20:07, 1.7059317, 33.629775, 1134, 8, 0.9, 1.3, 28, 0, 2, 0, 0
02/05/2019, 18:35:13, 1.705965, 33.6297767, 1144, 6, 1.1, 1.4, 28, 1.852, 4, 0, 0
02/05/2019, 18:50:17, 1.7060183, 33.62977, 1146, 6, 1.1, 1.4, 29, 0, 3, 0, 0
02/05/2019, 19:05:24, 1.7061467, 33.6298517, 1202, 7, 1.0, 1.3, 28, 0, 6, 0, 0
02/05/2019, 19:20:31, 1.705895, 33.629725, 1098, 6, 1.2, 1.5, 28, 0, 6, 0, 0
02/05/2019, 19:35:35, 1.7059017, 33.6297533, 1118, 8, 0.9, 1.2, 27, 0, 3, 0, 0
02/05/2019, 19:50:49, 1.7056967, 33.6301367, 1088, 6, 1.1, 1.4, 28, 0, 13, 0, 0
02/05/2019, 20:06:31, 1.7060983, 33.629745, 1108, 4, 4.3, 4.4, 31, 1.852, 40, 0, 0
02/05/2019, 20:21:37, 1.7057433, 33.629575, 1128, 6, 1.2, 1.5, 31, 1.852, 5, 0, 0
02/05/2019, 20:36:42, 1.7059883, 33.6297333, 1112, 7, 0.9, 1.3, 28, 0, 3, 0, 0
