Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/11/2019, 18:21:07, 1.7090167, 33.63252, 1158, 5, 1.1, 1.4, 31, 0, 12, 0, 0
02/11/2019, 18:36:13, 1.70883, 33.63204, 1018, 6, 1.1, 1.4, 31, 0, 6, 0, 0
02/11/2019, 18:51:19, 1.708895, 33.632035, 1070, 5, 1.9, 2.1, 31, 1.852, 5, 0, 0
02/11/2019, 19:06:23, 1.708645, 33.631435, 1124, 7, 0.9, 1.3, 30, 0, 4, 0, 0
02/11/2019, 19:21:28, 1.708635, 33.632075, 1134, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/11/2019, 19:37:58, , , , , , , , No position found
02/11/2019, 19:53:08, 1.7087283, 33.63195, 1098, 6, 1.3, 1.6, 32, 1.852, 9, 0, 0
02/11/2019, 20:08:15, 1.708775, 33.6320433, 1102, 7, 1.2, 1.4, 32, 0, 7, 0, 0
02/11/2019, 20:23:21, 1.7087317, 33.6318967, 1082, 6, 2.0, 2.2, 32, 0, 5, 0, 0
02/11/2019, 20:38:28, 1.7085, 33.6320317, 1110, 7, 1.0, 1.3, 31, 0, 7, 0, 0
02/11/2019, 20:53:47, 1.708745, 33.6319233, 1090, 5, 1.5, 1.8, 30, 1.852, 17, 0, 0
02/11/2019, 21:08:52, 1.7098033, 33.631195, 1124, 8, 0.8, 1.1, 30, 7.408, 5, 0, 0
02/11/2019, 21:23:55, 1.7123267, 33.6316267, 1098, 7, 1.1, 1.4, 29, 0, 3, 0, 0
02/11/2019, 21:39:03, 1.712555, 33.6295917, 1112, 9, 0.7, 1.1, 29, 0, 7, 0, 0
02/11/2019, 21:54:11, 1.7129133, 33.6296017, 1192, 8, 0.8, 1.1, 29, 1.852, 8, 0, 0
02/11/2019, 22:09:15, 1.711965, 33.63155, 1114, 6, 1.0, 1.3, 29, 1.852, 3, 0, 0
02/11/2019, 22:24:19, 1.7087983, 33.6320133, 1088, 5, 1.1, 1.5, 28, 0, 3, 0, 0
02/11/2019, 22:39:28, 1.7085367, 33.6317733, 1182, 6, 1.0, 1.4, 29, 0, 9, 0, 0
02/11/2019, 22:55:01, 1.708715, 33.6320067, 1078, 6, 1.2, 1.5, 29, 0, 31, 0, 0
02/11/2019, 23:10:09, 1.7085533, 33.6320717, 1104, 6, 1.7, 1.9, 29, 0, 8, 0, 0
02/11/2019, 23:25:13, 1.7085367, 33.6321083, 1096, 5, 1.6, 1.8, 29, 0, 4, 0, 0
02/11/2019, 23:40:19, 1.7084683, 33.6320933, 1126, 7, 1.6, 1.8, 29, 0, 5, 0, 0
02/11/2019, 23:55:24, 1.709785, 33.6320267, 976, 5, 1.9, 2.1, 30, 11.112, 5, 0, 0
02/12/2019, 00:10:29, 1.7086567, 33.6321433, 1104, 5, 1.9, 2.1, 32, 0, 4, 0, 0
02/12/2019, 00:25:38, 1.7088167, 33.6321817, 1084, 6, 1.2, 1.5, 33, 0, 9, 0, 0
02/12/2019, 00:40:47, 1.7086533, 33.6321483, 1110, 6, 1.4, 1.7, 33, 1.852, 8, 0, 0
02/12/2019, 00:55:58, 1.709445, 33.6320683, 976, 6, 1.3, 1.6, 32, 1.852, 11, 0, 0
02/12/2019, 01:11:30, 1.7085833, 33.63217, 1266, 5, 1.4, 1.7, 31, 1.852, 31, 0, 0
02/12/2019, 01:27:26, 1.7084717, 33.6319783, 1116, 6, 1.1, 1.4, 31, 1.852, 56, 0, 0
02/12/2019, 01:42:39, 1.7087033, 33.6319733, 1090, 6, 1.6, 1.8, 31, 0, 12, 0, 0
02/12/2019, 01:57:56, 1.7096133, 33.63162, 1052, 5, 3.3, 3.5, 30, 1.852, 16, 0, 0
02/12/2019, 02:13:00, 1.7087383, 33.63197, 1090, 6, 1.4, 1.7, 30, 0, 4, 0, 0
02/12/2019, 02:28:14, 1.7109017, 33.6312467, 846, 5, 2.0, 2.2, 30, 1.852, 13, 0, 0
02/12/2019, 02:43:25, 1.7107683, 33.6309983, 820, 5, 2.5, 2.7, 30, 0, 11, 0, 0
02/12/2019, 02:58:39, 1.7084417, 33.631645, 1072, 5, 1.7, 1.9, 30, 1.852, 13, 0, 0
02/12/2019, 03:13:49, 1.7060683, 33.6330717, 1608, 6, 2.7, 2.9, 30, 1.852, 10, 0, 0
02/12/2019, 03:30:20, , , , , , , , No position found
02/12/2019, 03:45:39, 1.7088117, 33.6318067, 1062, 6, 1.0, 1.4, 31, 1.852, 18, 0, 0
02/12/2019, 04:00:45, 1.7084783, 33.631755, 1070, 6, 1.9, 2.2, 31, 1.852, 6, 0, 0
02/12/2019, 04:15:56, 1.7088083, 33.6314683, 1028, 6, 0.9, 1.3, 30, 0, 10, 0, 0
02/12/2019, 04:31:04, 1.7086867, 33.6315883, 1102, 9, 0.7, 1.2, 30, 0, 8, 0, 0
02/12/2019, 04:46:18, 1.70856, 33.6315367, 1064, 6, 1.3, 1.6, 30, 0, 13, 0, 0
02/12/2019, 05:01:34, 1.7088167, 33.6313383, 952, 6, 1.1, 1.4, 30, 0, 16, 0, 0
02/12/2019, 05:16:37, 1.708965, 33.6310317, 1064, 5, 1.2, 1.5, 30, 9.26, 2, 0, 0
02/12/2019, 05:31:49, 1.708545, 33.6312533, 1144, 8, 1.0, 1.3, 30, 0, 12, 0, 0
02/12/2019, 05:46:55, 1.7086483, 33.6316033, 1100, 11, 0.7, 1.0, 30, 0, 5, 0, 0
02/12/2019, 06:01:59, 1.7088083, 33.6315467, 1098, 8, 1.1, 1.4, 30, 0, 4, 0, 0
02/12/2019, 06:17:04, 1.7085833, 33.631605, 1080, 7, 1.1, 1.4, 31, 0, 4, 0, 0
02/12/2019, 06:32:20, 1.7084867, 33.6319667, 1064, 7, 1.0, 1.3, 32, 0, 15, 0, 0
02/12/2019, 06:47:24, 1.7086367, 33.6317067, 1106, 8, 0.9, 1.3, 33, 0, 4, 0, 0
02/12/2019, 07:02:27, 1.7088233, 33.6315783, 1058, 6, 1.3, 1.6, 33, 0, 3, 0, 0
02/12/2019, 07:17:35, 1.7086567, 33.631715, 1112, 6, 0.9, 1.3, 33, 0, 7, 0, 0
02/12/2019, 07:32:39, 1.7087467, 33.6318433, 1134, 6, 1.1, 1.5, 33, 0, 4, 0, 0
02/12/2019, 07:47:44, 1.7091917, 33.6308233, 1018, 5, 1.2, 1.5, 34, 0, 5, 0, 0
02/12/2019, 08:02:55, 1.70875, 33.6316383, 1124, 10, 0.7, 1.1, 34, 0, 10, 0, 0
02/12/2019, 08:18:19, 1.708395, 33.63193, 1176, 5, 1.4, 1.7, 34, 0, 22, 0, 0
02/12/2019, 08:33:26, 1.7083217, 33.6320683, 1256, 4, 1.6, 1.9, 34, 0, 7, 0, 0
02/12/2019, 08:48:30, 1.70867, 33.6317417, 1072, 5, 1.2, 1.6, 34, 0, 4, 0, 0
02/12/2019, 09:03:38, 1.7087467, 33.6318017, 1066, 7, 0.9, 1.3, 34, 0, 7, 0, 0
02/12/2019, 09:18:44, 1.7089567, 33.6315967, 1012, 7, 1.0, 1.4, 34, 0, 6, 0, 0
02/12/2019, 09:33:51, 1.7088417, 33.6317333, 1056, 9, 0.7, 1.2, 34, 0, 6, 0, 0
02/12/2019, 09:48:58, 1.7089983, 33.6309317, 1294, 7, 0.9, 1.3, 34, 0, 6, 0, 0
02/12/2019, 10:04:02, 1.708735, 33.6316917, 1078, 7, 0.8, 1.3, 35, 0, 4, 0, 0
02/12/2019, 10:19:08, 1.7087933, 33.6315967, 1096, 9, 0.7, 1.2, 35, 0, 5, 0, 0
02/12/2019, 10:34:16, 1.7087167, 33.6315383, 1030, 8, 0.8, 1.2, 34, 0, 7, 0, 0
02/12/2019, 10:49:25, 1.70893, 33.6322983, 1006, 5, 1.0, 1.4, 35, 0, 9, 0, 0
02/12/2019, 11:04:31, 1.7087283, 33.6316417, 1092, 9, 0.7, 1.1, 35, 0, 6, 0, 0
02/12/2019, 11:19:37, 1.7085517, 33.632785, 1106, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/12/2019, 11:34:54, 1.708945, 33.6313733, 1074, 6, 1.1, 1.4, 34, 0, 15, 0, 0
02/12/2019, 11:50:04, 1.708805, 33.6314883, 1064, 7, 0.9, 1.2, 34, 0, 10, 0, 0
02/12/2019, 12:05:17, 1.7088617, 33.6315683, 1060, 7, 1.0, 1.3, 34, 0, 12, 0, 0
02/12/2019, 12:20:35, 1.7085717, 33.63172, 1104, 6, 1.3, 1.6, 35, 5.556, 18, 0, 0
02/12/2019, 12:35:50, 1.7088283, 33.6316667, 1062, 4, 1.4, 1.7, 35, 0, 14, 0, 0
02/12/2019, 12:50:54, 1.708795, 33.6316567, 1098, 4, 1.4, 1.7, 35, 0, 3, 0, 0
02/12/2019, 13:06:16, 1.70875, 33.6319533, 1070, 5, 1.6, 1.9, 35, 0, 20, 0, 0
02/12/2019, 13:21:19, 1.7093267, 33.63213, 1104, 5, 2.5, 2.6, 35, 7.408, 3, 0, 0
02/12/2019, 13:36:22, 1.7088383, 33.6316733, 1062, 6, 1.1, 1.4, 34, 0, 3, 0, 0
02/12/2019, 13:51:28, 1.7086817, 33.6316517, 1122, 9, 0.8, 1.2, 34, 0, 5, 0, 0
02/12/2019, 14:06:43, 1.7086817, 33.6316017, 1126, 10, 0.8, 1.1, 34, 0, 15, 0, 0
02/12/2019, 14:21:48, 1.7088517, 33.6314983, 1100, 11, 0.7, 1.0, 34, 0, 4, 0, 0
02/12/2019, 14:36:54, 1.7087683, 33.631505, 1096, 10, 0.8, 1.1, 33, 0, 5, 0, 0
02/12/2019, 14:52:00, 1.708585, 33.63165, 1112, 8, 0.9, 1.2, 33, 0, 6, 0, 0
02/12/2019, 15:07:05, 1.7086933, 33.63161, 1124, 7, 1.3, 1.6, 32, 0, 4, 0, 0
02/12/2019, 15:22:11, 1.7085617, 33.631465, 1068, 9, 0.8, 1.2, 32, 0, 6, 0, 0
02/12/2019, 15:37:20, 1.7084717, 33.63167, 1044, 6, 1.2, 1.5, 33, 0, 8, 0, 0
02/12/2019, 15:52:31, 1.70857, 33.6315483, 1070, 5, 1.6, 1.9, 33, 1.852, 11, 0, 0
02/12/2019, 16:07:36, 1.7086517, 33.6314933, 1080, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/12/2019, 16:22:42, 1.7088817, 33.631435, 1168, 8, 0.9, 1.2, 31, 0, 6, 0, 0
02/12/2019, 16:37:49, 1.7085133, 33.6317917, 1252, 6, 1.0, 1.3, 31, 0, 6, 0, 0
02/12/2019, 16:52:53, 1.7085567, 33.6314533, 1130, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/12/2019, 17:07:58, 1.7086367, 33.6317467, 1136, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/12/2019, 17:23:04, 1.7087717, 33.6313817, 1180, 6, 1.3, 1.6, 30, 0, 6, 0, 0
02/12/2019, 17:38:08, 1.708695, 33.6316567, 1112, 8, 0.9, 1.2, 30, 3.704, 3, 0, 0
02/12/2019, 17:53:17, 1.7086883, 33.6313183, 1132, 8, 0.9, 1.2, 31, 0, 8, 0, 0
02/12/2019, 18:08:30, 1.70925, 33.63189, 1242, 6, 1.3, 1.6, 32, 0, 13, 0, 0
02/12/2019, 18:23:35, 1.7088233, 33.6319117, 1046, 5, 1.7, 1.9, 30, 0, 4, 0, 0
02/12/2019, 18:38:55, 1.7086567, 33.632085, 1140, 6, 1.3, 1.6, 30, 0, 20, 0, 0
02/12/2019, 18:54:24, 1.7087233, 33.63201, 1084, 5, 1.3, 1.6, 31, 0, 27, 0, 0
02/12/2019, 19:09:28, 1.7088, 33.63186, 1092, 5, 1.4, 1.7, 32, 0, 4, 0, 0
02/12/2019, 19:24:33, 1.7086983, 33.6320317, 1098, 8, 0.9, 1.2, 31, 3.704, 5, 0, 0
02/12/2019, 19:39:49, 1.708575, 33.6322333, 1016, 5, 1.3, 1.5, 30, 0, 15, 0, 0
02/12/2019, 19:54:53, 1.70887, 33.632015, 1116, 6, 1.8, 2.0, 30, 0, 4, 0, 0
02/12/2019, 20:09:58, 1.7091233, 33.6318567, 1094, 6, 2.7, 2.9, 31, 0, 4, 0, 0
02/12/2019, 20:25:03, 1.7089333, 33.6318483, 1082, 8, 1.2, 1.4, 31, 0, 5, 0, 0
02/12/2019, 20:40:08, 1.7092067, 33.631585, 1060, 6, 2.4, 2.5, 32, 0, 4, 0, 0
02/12/2019, 20:55:16, 1.7088117, 33.6319383, 1086, 8, 1.0, 1.3, 31, 0, 8, 0, 0
02/12/2019, 21:10:32, 1.7099283, 33.6326333, 1008, 6, 2.1, 2.3, 31, 1.852, 15, 0, 0
02/12/2019, 21:25:36, 1.7086117, 33.6319433, 1086, 8, 1.1, 1.4, 32, 0, 4, 0, 0
02/12/2019, 21:40:41, 1.7084367, 33.6319367, 1096, 8, 1.1, 1.3, 30, 0, 4, 0, 0
02/12/2019, 21:55:46, 1.7087217, 33.6320217, 1098, 7, 1.0, 1.4, 29, 0, 5, 0, 0
02/12/2019, 22:10:51, 1.7069817, 33.6334167, 1092, 11, 0.7, 1.1, 28, 0, 4, 0, 0
02/12/2019, 22:25:54, 1.7063117, 33.6319233, 1116, 8, 0.9, 1.2, 28, 3.704, 3, 0, 0
02/12/2019, 22:41:01, 1.7107233, 33.631965, 1104, 8, 1.0, 1.4, 28, 0, 6, 0, 0
02/12/2019, 22:56:07, 1.70861, 33.6319933, 1134, 8, 1.0, 1.3, 30, 0, 6, 0, 0
02/12/2019, 23:11:12, 1.7088117, 33.6320267, 1106, 6, 1.2, 1.5, 30, 11.112, 4, 0, 0
02/12/2019, 23:26:17, 1.7086367, 33.632105, 1132, 10, 0.8, 1.2, 29, 3.704, 5, 0, 0
02/12/2019, 23:41:24, 1.7089167, 33.63212, 1110, 7, 1.2, 1.4, 30, 0, 6, 0, 0
02/12/2019, 23:56:31, 1.70858, 33.6320717, 1104, 6, 2.0, 2.2, 30, 0, 7, 0, 0
02/13/2019, 00:11:44, 1.70854, 33.631935, 1120, 7, 1.1, 1.4, 30, 0, 12, 0, 0
02/13/2019, 00:26:56, 1.7083283, 33.631825, 1178, 8, 1.1, 1.4, 30, 0, 11, 0, 0
02/13/2019, 00:42:12, 1.70888, 33.6320467, 1092, 6, 1.0, 1.4, 30, 0, 16, 0, 0
02/13/2019, 00:57:27, 1.7084767, 33.6320533, 1162, 7, 1.2, 1.5, 32, 1.852, 13, 0, 0
02/13/2019, 01:12:37, 1.7085817, 33.631905, 1126, 5, 1.2, 1.5, 33, 0, 10, 0, 0
02/13/2019, 01:27:42, 1.7086817, 33.6320717, 1054, 5, 1.5, 1.7, 32, 0, 4, 0, 0
02/13/2019, 01:42:48, 1.70817, 33.63178, 1140, 6, 1.4, 1.7, 30, 0, 6, 0, 0
02/13/2019, 01:58:00, 1.7083367, 33.6318383, 1124, 6, 1.4, 1.6, 30, 0, 11, 0, 0
02/13/2019, 02:13:16, 1.709345, 33.6317083, 1018, 6, 2.2, 3.9, 30, 0, 15, 0, 0
02/13/2019, 02:28:30, 1.70863, 33.6318933, 1120, 7, 1.1, 1.4, 30, 0, 14, 0, 0
02/13/2019, 02:43:37, 1.7064383, 33.632955, 1506, 6, 1.5, 1.8, 29, 0, 6, 0, 0
02/13/2019, 02:58:51, 1.7092117, 33.63168, 1046, 6, 1.4, 1.7, 29, 0, 13, 0, 0
02/13/2019, 03:14:01, 1.7079217, 33.6326983, 1414, 7, 1.2, 1.5, 29, 0, 10, 0, 0
02/13/2019, 03:29:06, 1.7094567, 33.6310267, 788, 6, 1.2, 1.5, 29, 0, 4, 0, 0
02/13/2019, 03:44:14, 1.7088367, 33.6318483, 1040, 7, 1.0, 1.4, 29, 0, 8, 0, 0
02/13/2019, 03:59:21, 1.7086417, 33.6318967, 1052, 7, 1.0, 1.4, 29, 0, 6, 0, 0
02/13/2019, 04:14:26, 1.7087983, 33.631615, 1072, 7, 0.9, 1.3, 30, 0, 4, 0, 0
02/13/2019, 04:29:31, 1.7086367, 33.631655, 1076, 10, 0.8, 1.1, 30, 1.852, 4, 0, 0
02/13/2019, 04:44:38, 1.7086717, 33.63162, 1046, 8, 0.9, 1.3, 31, 3.704, 7, 0, 0
02/13/2019, 04:59:45, 1.7084333, 33.6318467, 1084, 8, 1.2, 1.4, 31, 0, 6, 0, 0
02/13/2019, 05:14:50, 1.7085367, 33.6317183, 1104, 11, 0.7, 1.1, 31, 0, 4, 0, 0
02/13/2019, 05:29:58, 1.7084583, 33.6316667, 1112, 9, 0.9, 1.2, 36, 0, 7, 0, 0
02/13/2019, 05:45:02, 1.7086833, 33.6317233, 1118, 11, 0.7, 1.0, 37, 0, 4, 0, 0
02/13/2019, 06:00:07, 1.7086017, 33.6317317, 1116, 7, 1.0, 1.3, 33, 0, 4, 0, 0
02/13/2019, 06:15:14, 1.708585, 33.631625, 1148, 7, 1.0, 1.4, 35, 0, 6, 0, 0
02/13/2019, 06:30:19, 1.7086917, 33.6316233, 1152, 7, 1.0, 1.3, 33, 0, 4, 0, 0
02/13/2019, 06:45:23, 1.7087967, 33.631685, 1150, 6, 1.3, 1.6, 35, 1.852, 4, 0, 0
02/13/2019, 07:00:28, 1.7087817, 33.6317717, 1108, 8, 0.9, 1.2, 36, 0, 4, 0, 0
02/13/2019, 07:15:38, 1.7088, 33.631765, 1130, 6, 1.1, 1.5, 34, 0, 9, 0, 0
02/13/2019, 07:30:45, 1.7088267, 33.6315867, 1084, 9, 0.7, 1.1, 34, 0, 7, 0, 0
02/13/2019, 07:46:14, 1.7084283, 33.63205, 1164, 6, 1.0, 1.4, 32, 0, 28, 0, 0
02/13/2019, 08:01:22, 1.7089467, 33.631685, 988, 6, 0.9, 1.3, 33, 0, 7, 0, 0
02/13/2019, 08:16:38, 1.7085633, 33.6319367, 1218, 7, 0.8, 1.3, 33, 0, 15, 0, 0
02/13/2019, 08:31:50, 1.708525, 33.631865, 1224, 6, 0.9, 1.3, 33, 0, 11, 0, 0
02/13/2019, 08:46:57, 1.7088117, 33.6318583, 1112, 7, 0.9, 1.3, 33, 0, 7, 0, 0
02/13/2019, 09:02:06, 1.7086883, 33.6316617, 1158, 8, 0.9, 1.2, 33, 0, 8, 0, 0
02/13/2019, 09:18:33, 1.7086617, 33.6317833, 1096, 6, 1.3, 1.6, 33, 1.852, 63, 0, 0
02/13/2019, 09:34:16, 1.7087667, 33.63156, 1114, 4, 1.7, 1.9, 32, 0, 43, 0, 0
02/13/2019, 09:49:27, 1.7086983, 33.63173, 1092, 6, 1.0, 1.4, 32, 0, 10, 0, 0
02/13/2019, 10:04:31, 1.7087633, 33.63173, 1116, 9, 0.8, 1.1, 33, 0, 4, 0, 0
02/13/2019, 10:19:38, 1.70881, 33.63135, 1128, 9, 0.8, 1.1, 34, 0, 6, 0, 0
02/13/2019, 10:34:43, 1.7086933, 33.63173, 1038, 8, 0.9, 1.3, 34, 0, 5, 0, 0
02/13/2019, 10:49:48, 1.7086833, 33.6317983, 1052, 6, 1.0, 1.3, 35, 0, 4, 0, 0
02/13/2019, 11:04:52, 1.7086783, 33.6315417, 1140, 9, 0.7, 1.1, 35, 0, 4, 0, 0
02/13/2019, 11:19:59, 1.7087683, 33.6312133, 974, 6, 0.9, 1.3, 35, 0, 6, 0, 0
02/13/2019, 11:35:03, 1.7086283, 33.6317517, 1032, 6, 1.1, 1.4, 35, 14.816, 4, 0, 0
02/13/2019, 11:50:29, 1.7085017, 33.6319133, 1082, 6, 1.1, 1.4, 34, 0, 25, 0, 0
02/13/2019, 12:05:33, 1.7085433, 33.6318117, 1056, 6, 1.2, 1.5, 34, 0, 4, 0, 0
02/13/2019, 12:22:04, , , , , , , , No position found
02/13/2019, 12:37:08, 1.708655, 33.6312633, 1132, 8, 0.9, 1.2, 35, 0, 4, 0, 0
02/13/2019, 12:52:13, 1.7086033, 33.6314967, 1116, 6, 1.6, 1.8, 35, 0, 4, 0, 0
02/13/2019, 13:07:22, 1.708795, 33.6316, 1142, 7, 1.6, 1.8, 35, 0, 9, 0, 0
02/13/2019, 13:22:28, 1.7087017, 33.6314567, 1110, 7, 1.0, 1.3, 35, 0, 5, 0, 0
02/13/2019, 13:37:36, 1.7085517, 33.63161, 1104, 8, 0.9, 1.2, 35, 0, 7, 0, 0
02/13/2019, 13:52:40, 1.7087367, 33.631345, 1104, 9, 0.8, 1.1, 35, 0, 4, 0, 0
02/13/2019, 14:07:51, 1.7087083, 33.631405, 1100, 11, 0.7, 1.0, 35, 0, 10, 0, 0
02/13/2019, 14:23:03, 1.7087383, 33.63137, 1090, 8, 1.0, 1.3, 35, 0, 11, 0, 0
02/13/2019, 14:38:07, 1.7087067, 33.631385, 1078, 8, 1.0, 1.4, 35, 0, 4, 0, 0
02/13/2019, 14:53:12, 1.7086283, 33.6313, 1068, 7, 1.2, 1.5, 36, 0, 4, 0, 0
02/13/2019, 15:08:19, 1.7084917, 33.6316233, 1130, 6, 1.2, 1.5, 36, 0, 7, 0, 0
02/13/2019, 15:23:25, 1.7087917, 33.6312783, 1064, 6, 1.1, 1.4, 36, 0, 5, 0, 0
02/13/2019, 15:38:30, 1.7087183, 33.6315733, 1052, 6, 1.2, 1.5, 36, 0, 5, 0, 0
02/13/2019, 15:53:39, 1.7087683, 33.6315167, 1050, 6, 1.2, 1.5, 35, 0, 8, 0, 0
02/13/2019, 16:08:51, 1.7086067, 33.63157, 1036, 7, 1.0, 1.3, 35, 1.852, 12, 0, 0
02/13/2019, 16:24:01, 1.7081917, 33.632005, 992, 6, 1.3, 1.6, 35, 0, 9, 0, 0
02/13/2019, 16:39:14, 1.7084017, 33.6317917, 1060, 6, 1.2, 1.5, 34, 0, 12, 0, 0
02/13/2019, 16:54:18, 1.7090667, 33.63201, 1088, 6, 1.1, 1.4, 33, 0, 4, 0, 0
02/13/2019, 17:09:24, 1.7085733, 33.6316183, 1108, 7, 1.0, 2.1, 33, 0, 5, 0, 0
02/13/2019, 17:24:29, 1.7089867, 33.6318733, 1172, 7, 1.0, 1.3, 33, 0, 5, 0, 0
02/13/2019, 17:39:37, 1.7085033, 33.6315717, 1142, 7, 1.0, 1.4, 33, 0, 7, 0, 0
02/13/2019, 17:54:41, 1.7086367, 33.63169, 1140, 7, 0.9, 1.3, 31, 0, 4, 0, 0
02/13/2019, 18:09:50, 1.7086267, 33.6313017, 1204, 7, 1.0, 1.3, 32, 0, 8, 0, 0
02/13/2019, 18:25:02, 1.7086283, 33.63127, 1264, 5, 1.5, 1.7, 31, 0, 11, 0, 0
02/13/2019, 18:40:20, 1.70872, 33.63179, 1146, 6, 1.0, 1.3, 31, 0, 18, 0, 0
02/13/2019, 18:55:25, 1.708725, 33.6316767, 1096, 7, 1.2, 1.5, 31, 0, 4, 0, 0
02/13/2019, 19:10:32, 1.708745, 33.6314733, 1084, 7, 1.0, 1.3, 31, 0, 7, 0, 0
02/13/2019, 19:25:47, 1.709, 33.6317433, 1012, 7, 1.1, 1.5, 31, 1.852, 14, 0, 0
02/13/2019, 19:40:53, 1.7090133, 33.6315817, 1034, 6, 1.6, 1.9, 32, 0, 6, 0, 0
02/13/2019, 19:56:08, 1.7086933, 33.6319167, 1084, 6, 1.2, 1.5, 32, 0, 14, 0, 0
02/13/2019, 20:11:15, 1.7086233, 33.6318933, 1078, 7, 1.2, 1.5, 31, 1.852, 7, 0, 0
02/13/2019, 20:26:24, 1.708725, 33.6319167, 1088, 6, 1.4, 1.6, 31, 0, 8, 0, 0
02/13/2019, 20:41:41, 1.709395, 33.631675, 1132, 6, 1.4, 1.6, 31, 3.704, 17, 0, 0
02/13/2019, 20:56:55, 1.7092283, 33.6322383, 1120, 7, 1.4, 1.6, 31, 1.852, 13, 0, 0
02/13/2019, 21:11:59, 1.7089033, 33.6319, 1112, 10, 0.7, 1.0, 30, 0, 4, 0, 0
02/13/2019, 21:27:03, 1.708625, 33.6321017, 1122, 9, 0.9, 1.2, 30, 0, 3, 0, 0
02/13/2019, 21:42:21, 1.708095, 33.632815, 1098, 4, 1.8, 2.0, 29, 7.408, 17, 0, 0
02/13/2019, 21:57:25, 1.7062983, 33.6316533, 1106, 11, 0.7, 1.0, 30, 5.556, 4, 0, 0
02/13/2019, 22:12:34, 1.709655, 33.6316417, 1100, 8, 0.9, 1.2, 29, 0, 8, 0, 0
02/13/2019, 22:27:38, 1.71275, 33.6296817, 1130, 8, 0.9, 1.3, 29, 0, 4, 0, 0
02/13/2019, 22:42:46, 1.712635, 33.6300767, 1086, 7, 1.0, 1.3, 29, 3.704, 7, 0, 0
02/13/2019, 22:57:55, 1.7096217, 33.6316983, 1112, 10, 0.8, 1.2, 29, 5.556, 9, 0, 0
02/13/2019, 23:14:26, , , , , , , , No position found
02/13/2019, 23:29:48, 1.7086733, 33.632015, 1122, 6, 2.3, 2.4, 33, 0, 22, 0, 0
02/13/2019, 23:45:02, 1.708495, 33.6320733, 1128, 6, 1.8, 2.0, 33, 1.852, 13, 0, 0
02/14/2019, 00:00:08, 1.7087133, 33.63209, 1088, 7, 1.7, 1.9, 33, 14.816, 6, 0, 0
02/14/2019, 00:15:20, 1.708555, 33.6322017, 1132, 6, 1.3, 1.6, 31, 0, 11, 0, 0
02/14/2019, 00:30:41, 1.709425, 33.6324683, 1096, 6, 1.9, 2.1, 31, 0, 20, 0, 0
02/14/2019, 00:45:45, 1.7085283, 33.632005, 1074, 8, 0.9, 1.3, 30, 0, 4, 0, 0
02/14/2019, 01:00:50, 1.70896, 33.63211, 1116, 9, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/14/2019, 01:15:56, 1.7089667, 33.6318633, 1216, 8, 0.8, 1.2, 29, 0, 6, 0, 0
02/14/2019, 01:31:01, 1.709135, 33.6321133, 1246, 7, 1.3, 1.6, 28, 3.704, 4, 0, 0
02/14/2019, 01:46:13, 1.7082717, 33.631575, 1112, 6, 1.5, 1.7, 30, 0, 11, 0, 0
02/14/2019, 02:01:24, 1.7084233, 33.6318883, 1144, 7, 1.0, 1.3, 31, 0, 10, 0, 0
02/14/2019, 02:16:47, 1.70933, 33.6321417, 1284, 8, 0.9, 2.1, 32, 0, 22, 0, 0
02/14/2019, 02:32:11, 1.7088433, 33.6318067, 1114, 7, 0.9, 1.3, 31, 0, 24, 0, 0
02/14/2019, 02:47:17, 1.70861, 33.632035, 1170, 6, 1.5, 1.7, 30, 0, 5, 0, 0
02/14/2019, 03:02:32, 1.7087283, 33.6317767, 1110, 8, 1.0, 1.3, 30, 0, 14, 0, 0
02/14/2019, 03:17:39, 1.7084283, 33.632085, 1218, 7, 0.9, 1.3, 31, 0, 7, 0, 0
02/14/2019, 03:33:01, 1.70863, 33.6322367, 1252, 7, 0.9, 1.3, 32, 0, 21, 0, 0
02/14/2019, 03:48:22, 1.7086333, 33.63202, 1212, 4, 1.3, 1.6, 32, 0, 20, 0, 0
02/14/2019, 04:03:49, 1.7085567, 33.6320583, 1106, 5, 2.2, 2.4, 30, 5.556, 27, 0, 0
02/14/2019, 04:18:54, 1.7086617, 33.63171, 1108, 10, 0.8, 1.1, 30, 0, 4, 0, 0
02/14/2019, 04:34:00, 1.7087117, 33.6316517, 1098, 10, 0.7, 1.1, 31, 0, 6, 0, 0
02/14/2019, 04:49:05, 1.7086783, 33.631655, 1086, 9, 0.8, 1.2, 33, 0, 4, 0, 0
02/14/2019, 05:04:19, 1.7085333, 33.6317883, 1180, 7, 0.9, 1.2, 33, 9.26, 13, 0, 0
02/14/2019, 05:19:24, 1.7087233, 33.6316933, 1118, 11, 0.7, 1.0, 32, 0, 4, 0, 0
02/14/2019, 05:34:29, 1.7086467, 33.6316717, 1114, 7, 1.2, 1.4, 33, 0, 5, 0, 0
