Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/01/2018; 19:56:31; 8.59991; 18.6140467;366;7; 0.9; 1.2;;
02/01/2018; 20:11:37; 8.6000083; 18.6134467;366;10; 0.7; 1.1;;
02/01/2018; 20:26:43; 8.5990833; 18.6162317;386;10; 0.7; 1.1;;
02/01/2018; 20:41:49; 8.5999133; 18.6133967;396;7; 1.1; 1.4;;
02/01/2018; 20:56:55; 8.6002417; 18.613805;428;9; 0.8; 1.1;;
02/01/2018; 21:12:01; 8.6001083; 18.613645;380;10; 0.8; 1.1;;
02/01/2018; 21:27:06; 8.6003533; 18.61385;370;8; 1.0; 1.3;;
02/01/2018; 21:42:31; 8.600265; 18.6138883;412;7; 1.3; 1.5;;
02/01/2018; 21:57:36; 8.6005283; 18.6137667;412;7; 0.9; 1.2;;
02/01/2018; 22:12:49; 8.60027; 18.6137767;504;5; 1.2; 1.5;;
02/01/2018; 22:28:02; 8.6002333; 18.61379;586;5; 1.2; 1.5;;
02/01/2018; 22:43:19; 8.6003383; 18.6137667;406;8; 0.9; 1.3;;
02/01/2018; 22:58:29; 8.6001133; 18.6137583;324;8; 0.9; 1.3;;
02/01/2018; 23:13:35; 8.60041; 18.61394;402;10; 0.8; 1.1;;
02/01/2018; 23:29:01; 8.6003333; 18.61382;386;9; 0.9; 1.2;;
02/01/2018; 23:44:05; 8.6003283; 18.6137967;384;6; 1.3; 1.6;;
02/01/2018; 23:59:12; 8.600375; 18.61368;390;8; 1.2; 1.4;;
02/02/2018; 00:14:17; 8.6003167; 18.6139017;388;7; 1.0; 1.3;;
02/02/2018; 00:29:21; 8.6003717; 18.61371;364;5; 1.8; 2.0;;
02/02/2018; 00:44:30; 8.600345; 18.613905;408;6; 1.6; 1.9;;
02/02/2018; 00:59:36; 8.60026; 18.6137917;396;6; 1.5; 1.7;;
02/02/2018; 01:14:43; 8.6004017; 18.6138283;366;6; 1.4; 1.7;;
02/02/2018; 01:29:50; 8.6001067; 18.61392;408;6; 1.4; 1.7;;
02/02/2018; 01:45:05; 8.6003; 18.6138017;376;8; 1.0; 1.2;;
02/02/2018; 02:00:09; 8.60019; 18.613825;364;5; 1.4; 1.7;;
02/02/2018; 02:15:19; 8.60042; 18.6144767;414;5; 2.1; 2.3;;
02/02/2018; 02:30:25; 8.6000367; 18.614055;384;6; 1.2; 1.5;;
02/02/2018; 02:45:34; 8.6000317; 18.6139867;410;7; 1.0; 1.3;;
02/02/2018; 03:00:47; 8.6004833; 18.613;346;9; 0.9; 1.2;;
02/02/2018; 03:16:06; 8.598815; 18.6155233;406;11; 0.7; 1.0;;
02/02/2018; 03:31:11; 8.60017; 18.613735;370;10; 0.8; 1.1;;
02/02/2018; 03:46:16; 8.6000267; 18.61239;338;9; 0.8; 1.1;;
02/02/2018; 04:01:22; 8.598345; 18.6140217;408;10; 0.8; 1.1;;
02/02/2018; 04:17:02; 8.600355; 18.6139017;368;10; 0.8; 1.1;;
02/02/2018; 04:32:07; 8.5989433; 18.617105;386;11; 0.7; 1.0;;
02/02/2018; 04:47:15; 8.6004; 18.6139617;392;10; 0.8; 1.1;;
02/02/2018; 05:02:21; 8.5993767; 18.6152717;384;8; 1.0; 1.3;;
02/02/2018; 05:17:27; 8.6000633; 18.6159517;344;9; 0.9; 1.2;;
02/02/2018; 05:32:33; 8.5990967; 18.6157767;434;8; 1.1; 1.4;;
02/02/2018; 05:47:38; 8.60002; 18.6137883;412;9; 1.0; 1.2;;
02/02/2018; 06:03:16; 8.5999667; 18.613785;446;8; 1.2; 1.4;;
02/02/2018; 06:18:28; 8.6003183; 18.6140683;388;9; 1.1; 1.4;;
02/02/2018; 06:34:01; 8.6002067; 18.6137967;382;9; 0.9; 1.2;;
02/02/2018; 06:49:04; 8.6001717; 18.6139;370;5; 1.9; 2.1;;
02/02/2018; 07:04:20; 8.6003333; 18.6138383;436;7; 1.2; 1.5;;
02/02/2018; 07:19:28; 8.60014; 18.6137367;390;6; 1.4; 1.7;;
02/02/2018; 07:34:35; 8.6002483; 18.6139583;324;8; 1.0; 1.3;;
02/02/2018; 07:49:44; 8.600185; 18.6138333;376;8; 0.9; 1.3;;
02/02/2018; 08:04:55; 8.6003283; 18.6138517;384;7; 1.1; 1.4;;
02/02/2018; 08:20:13; 8.60048; 18.6139883;378;8; 0.9; 1.3;;
02/02/2018; 08:35:26; 8.6003533; 18.6141233;402;9; 0.9; 1.2;;
02/02/2018; 08:50:37; 8.6002417; 18.614;414;9; 1.0; 1.3;;
02/02/2018; 09:05:51; 8.6003283; 18.6138783;378;8; 1.2; 2.2;;
02/02/2018; 09:20:57; 8.5996883; 18.61392;460;6; 1.3; 1.6;;
02/02/2018; 09:36:25; 8.6002617; 18.6138183;386;9; 0.9; 1.2;;
02/02/2018; 09:52:10; 8.6002767; 18.6138217;394;10; 0.8; 1.1;;
02/02/2018; 10:07:13; 8.6003467; 18.61376;396;4; 1.4; 1.7;;
02/02/2018; 10:22:37; 8.6003333; 18.6141167;436;9; 0.8; 1.1;;
02/02/2018; 10:38:01; 8.600335; 18.6137983;376;10; 0.7; 1.1;;
02/02/2018; 10:53:07; 8.60035; 18.6137;382;7; 1.1; 1.4;;
02/02/2018; 11:08:15; 8.6003517; 18.6137317;368;7; 1.0; 1.3;;
02/02/2018; 11:23:23; 8.6037783; 18.6124283;402;6; 1.2; 1.5;;
02/02/2018; 11:38:29; 8.6001733; 18.613825;414;9; 0.8; 1.1;;
02/02/2018; 11:53:35; 8.6002033; 18.6138183;350;7; 0.9; 1.2;;
02/02/2018; 12:08:50; 8.6003; 18.6138433;296;8; 0.9; 1.2;;
02/02/2018; 12:23:59; 8.599875; 18.6138967;396;9; 0.8; 1.1;;
02/02/2018; 12:39:14; 8.600255; 18.6138483;362;10; 0.7; 1.1;;
02/02/2018; 12:54:25; 8.6003333; 18.6137617;370;8; 0.9; 1.3;;
02/02/2018; 13:09:40; 8.60038; 18.6137083;372;10; 0.7; 1.1;;
02/02/2018; 13:24:45; 8.60019; 18.61375;398;9; 0.8; 1.1;;
02/02/2018; 13:39:52; 8.59976; 18.61364;414;10; 0.7; 1.1;;
02/02/2018; 13:54:57; 8.6002; 18.6136533;338;7; 0.9; 1.2;;
02/02/2018; 14:10:14; 8.599915; 18.61414;348;6; 1.4; 1.7;;
02/02/2018; 14:25:20; 8.5999983; 18.613935;360;9; 0.8; 1.1;;
02/02/2018; 14:40:27; 8.5999983; 18.613825;448;8; 0.9; 1.2;;
02/02/2018; 14:56:01; 8.5999183; 18.6141083;402;10; 0.8; 1.1;;
02/02/2018; 15:11:12; 8.5998383; 18.6139483;424;9; 0.9; 1.2;;
02/02/2018; 15:26:24; 8.600245; 18.613935;404;9; 0.8; 1.1;;
02/02/2018; 15:41:37; 8.6001317; 18.613935;396;7; 1.0; 1.3;;
02/02/2018; 15:56:42; 8.6002517; 18.6137333;382;9; 0.8; 1.1;;
02/02/2018; 16:12:19; 8.6002317; 18.6137933;396;12; 0.6; 1.0;;
02/02/2018; 16:27:25; 8.6002833; 18.61395;390;9; 0.9; 1.2;;
02/02/2018; 16:42:30; 8.59853; 18.6156583;396;8; 1.1; 1.4;;
02/02/2018; 16:57:36; 8.5992233; 18.614855;372;9; 0.8; 1.2;;
02/02/2018; 17:12:48; 8.602915; 18.6126317;316;7; 1.0; 1.3;;
02/02/2018; 17:27:55; 8.6003433; 18.61402;362;8; 1.0; 1.3;;
02/02/2018; 17:42:58; 8.60021; 18.613755;374;5; 2.2; 2.4;;
02/02/2018; 17:58:05; 8.599585; 18.614325;392;7; 1.0; 1.3;;
02/02/2018; 18:13:12; 8.599895; 18.6139967;402;9; 0.8; 1.1;;
02/02/2018; 18:28:49; 8.6003233; 18.61378;388;7; 1.2; 1.5;;
02/02/2018; 18:43:54; 8.600045; 18.61428;388;5; 3.7; 3.8;;
02/02/2018; 18:58:59; 8.5999383; 18.61406;384;5; 1.8; 2.1;;
02/02/2018; 19:14:08; 8.6003533; 18.61393;390;8; 0.8; 1.2;;
02/02/2018; 19:29:12; 8.6005533; 18.6134867;356;5; 7.1; 7.2;;
02/02/2018; 19:44:20; 8.60028; 18.6137067;372;8; 0.9; 1.2;;
02/02/2018; 19:59:29; 8.6003733; 18.614205;392;10; 0.7; 1.1;;
02/02/2018; 20:14:35; 8.6003117; 18.6141217;392;8; 0.9; 1.3;;
02/02/2018; 20:29:39; 8.6001367; 18.613625;360;9; 0.9; 1.2;;
02/02/2018; 20:44:45; 8.5995; 18.6135083;372;9; 0.8; 1.2;;
02/02/2018; 20:59:50; 8.6003733; 18.6135717;364;8; 0.9; 1.2;;
02/02/2018; 21:14:59; 8.5999867; 18.61383;400;9; 0.8; 1.1;;
02/02/2018; 21:30:05; 8.60015; 18.61388;350;10; 0.7; 1.1;;
02/02/2018; 21:45:11; 8.60014; 18.61356;452;10; 0.7; 1.1;;
02/02/2018; 22:00:17; 8.6002383; 18.6136083;432;5; 1.3; 1.6;;
02/02/2018; 22:15:24; 8.5998217; 18.613735;484;6; 1.1; 1.4;;
02/02/2018; 22:31:25; 8.6005167; 18.6138383;526;7; 1.0; 1.3;;
02/02/2018; 22:46:35; 8.6003117; 18.6138017;370;9; 0.9; 1.2;;
02/02/2018; 23:01:42; 8.600255; 18.6136883;384;6; 1.2; 1.5;;
02/02/2018; 23:17:00; 8.6002783; 18.61377;378;8; 1.0; 1.3;;
02/02/2018; 23:32:10; 8.6003733; 18.613815;354;8; 1.0; 1.3;;
02/02/2018; 23:47:27; 8.6002683; 18.6141133;364;4; 2.7; 2.9;;
02/03/2018; 00:02:53; 8.6002217; 18.6139767;370;8; 1.1; 1.4;;
02/03/2018; 00:34:08; 8.6002867; 18.6139517;386;5; 1.7; 1.9;;
02/03/2018; 00:49:20; 8.6000067; 18.6138433;402;4; 2.4; 2.6;;
02/03/2018; 01:04:27; 8.6002683; 18.613965;386;6; 1.3; 1.6;;
02/03/2018; 01:19:39; 8.6001233; 18.6140683;380;7; 1.0; 1.3;;
02/03/2018; 01:34:43; 8.6002933; 18.6139983;382;6; 1.1; 1.4;;
02/03/2018; 01:49:52; 8.60023; 18.61403;368;7; 1.1; 1.3;;
02/03/2018; 02:04:58; 8.6002433; 18.61408;350;9; 0.8; 1.1;;
02/03/2018; 02:20:04; 8.6002883; 18.614065;382;7; 1.0; 1.3;;
02/03/2018; 02:51:15; 8.6002333; 18.6139683;336;6; 1.7; 2.0;;
02/03/2018; 03:06:24; 8.6003733; 18.6138917;362;7; 1.1; 1.4;;
02/03/2018; 03:21:31; 8.6002267; 18.6138833;382;6; 1.3; 1.6;;
02/03/2018; 03:37:01; 8.6003583; 18.61378;394;10; 0.8; 1.1;;
02/03/2018; 03:52:05; 8.59992; 18.6139967;380;8; 1.2; 1.5;;
02/03/2018; 04:07:11; 8.600395; 18.6138317;378;9; 0.9; 1.8;;
02/03/2018; 04:22:15; 8.6003067; 18.613635;402;9; 0.9; 1.2;;
02/03/2018; 04:37:18; 8.5998267; 18.6145217;184;5; 2.7; 2.8;;
02/03/2018; 04:52:22; 8.5999933; 18.6138117;368;7; 1.0; 1.4;;
02/03/2018; 05:07:31; 8.6003967; 18.61396;410;8; 1.3; 1.6;;
02/03/2018; 05:22:34; 8.6001817; 18.6138733;424;5; 2.4; 2.6;;
02/03/2018; 05:37:43; 8.6004967; 18.6141267;434;7; 1.2; 1.5;;
02/03/2018; 05:52:51; 8.60026; 18.614095;406;7; 1.2; 1.5;;
02/03/2018; 06:07:58; 8.6002683; 18.613965;404;8; 1.1; 1.4;;
02/03/2018; 06:23:30; 8.6001333; 18.6139283;408;8; 1.2; 1.5;;
02/03/2018; 06:38:46; 8.6002817; 18.6137883;388;9; 0.9; 1.2;;
02/03/2018; 06:54:25; 8.600375; 18.6141233;360;10; 0.9; 1.2;;
02/03/2018; 07:09:29; 8.6003917; 18.61388;374;7; 1.2; 1.5;;
02/03/2018; 07:24:33; 8.6002567; 18.6138683;386;9; 0.8; 1.2;;
02/03/2018; 07:39:40; 8.6003033; 18.61391;356;8; 0.9; 1.2;;
02/03/2018; 07:54:43; 8.600215; 18.6139617;362;7; 1.0; 1.4;;
02/03/2018; 08:09:50; 8.6002983; 18.6138317;376;10; 0.7; 1.1;;
02/03/2018; 08:24:57; 8.6003133; 18.6138683;376;9; 0.8; 1.2;;
02/03/2018; 08:40:03; 8.6002983; 18.6136583;412;11; 0.7; 1.1;;
02/03/2018; 08:55:48; 8.5991817; 18.614625;164;4; 2.5; 2.7;;
02/03/2018; 09:11:13; 8.6002833; 18.61398;408;4; 2.5; 2.7;;
02/03/2018; 09:26:27; 8.60053; 18.6137767;454;4; 3.1; 3.3;;
02/03/2018; 09:42:07; 8.60068; 18.61371;442;4; 5.3; 5.4;;
02/03/2018; 09:57:31; 8.6004283; 18.6138567;392;5; 2.7; 2.9;;
02/03/2018; 10:12:40; 8.602085; 18.6130983;384;5; 2.6; 2.8;;
02/03/2018; 10:27:52; 8.6028583; 18.6126333;394;4; 3.5; 3.6;;
02/03/2018; 10:43:00; 8.6029233; 18.612625;354;5; 1.9; 2.1;;
02/03/2018; 10:58:31; 8.6030233; 18.61253;342;5; 1.6; 1.9;;
02/03/2018; 11:13:58; 8.6030317; 18.612525;310;5; 1.4; 1.7;;
02/03/2018; 11:45:30; 8.6029383; 18.61264;368;4; 1.9; 2.2;;
02/03/2018; 12:00:49; 8.6025767; 18.613285;366;6; 1.0; 1.4;;
02/03/2018; 12:16:20; 8.60277; 18.6125233;454;5; 1.1; 1.5;;
02/03/2018; 12:32:05; 8.6025617; 18.6132833;396;5; 1.1; 1.5;;
02/03/2018; 12:47:22; 8.6025283; 18.61332;404;6; 1.5; 1.8;;
02/03/2018; 13:02:34; 8.60255; 18.6132583;390;5; 1.2; 1.5;;
02/03/2018; 13:17:45; 8.6025267; 18.61344;418;5; 1.9; 2.1;;
02/03/2018; 13:33:17; 8.6025917; 18.6131517;398;5; 2.2; 2.4;;
02/03/2018; 13:48:44; 8.6025683; 18.61313;404;5; 1.5; 1.7;;
02/03/2018; 14:04:18; 8.6025833; 18.6132967;388;7; 1.1; 1.4;;
02/03/2018; 14:19:31; 8.60261; 18.6133267;418;5; 1.4; 1.7;;
02/03/2018; 14:34:37; 8.6026017; 18.6131083;360;5; 1.8; 2.0;;
02/03/2018; 14:49:43; 8.603645; 18.61215;418;6; 2.8; 4.9;;
02/03/2018; 15:04:55; 8.6040483; 18.6119633;386;6; 1.6; 1.9;;
02/03/2018; 15:20:09; 8.6040267; 18.611935;390;5; 2.5; 2.7;;
02/03/2018; 15:35:27; 8.6040233; 18.61208;382;5; 2.6; 2.8;;
02/03/2018; 16:23:02; 8.6038783; 18.6122717;392;4; 1.2; 1.6;;
02/03/2018; 16:54:45; 8.6039633; 18.61231;398;4; 1.1; 1.4;;
02/03/2018; 17:42:11; 8.6002383; 18.615215;156;8; 0.9; 1.2;;
02/03/2018; 17:57:38; 8.600245; 18.61386;378;4; 2.9; 3.1;;
02/03/2018; 18:13:01; 8.599875; 18.61405;380;6; 1.3; 1.5;;
02/03/2018; 18:28:49; 8.60026; 18.6139133;354;5; 1.4; 1.7;;
02/03/2018; 18:44:31; 8.60033; 18.6138733;384;6; 1.0; 1.3;;
02/03/2018; 18:59:53; 8.6009417; 18.6117317;290;5; 1.6; 1.8;;
02/03/2018; 19:15:11; 8.59917; 18.6142467;156;7; 0.9; 1.2;;
02/03/2018; 19:30:33; 8.6001717; 18.6137783;414;4; 2.4; 2.6;;
02/03/2018; 19:45:50; 8.6006883; 18.61399;392;6; 1.7; 2.0;;
02/03/2018; 20:17:23; 8.6001283; 18.6143417;148;5; 1.1; 1.5;;
02/03/2018; 20:32:47; 8.5991217; 18.616405;404;6; 1.2; 1.4;;
02/03/2018; 20:48:27; 8.600455; 18.6134967;148;6; 1.0; 1.3;;
02/03/2018; 21:20:12; 8.60021; 18.6137117;356;7; 0.9; 1.3;;
02/03/2018; 21:35:51; 8.6006833; 18.6140533;148;5; 1.3; 1.6;;
02/03/2018; 21:51:16; 8.6002683; 18.6138767;378;7; 1.0; 1.3;;
02/03/2018; 22:06:48; 8.60094; 18.6137367;294;5; 1.6; 1.9;;
02/03/2018; 22:22:03; 8.6002417; 18.6137717;394;4; 2.1; 2.3;;
02/03/2018; 22:37:34; 8.600235; 18.613855;150;3; 4.5; 4.6;;
02/03/2018; 22:53:03; 8.60042; 18.6140267;420;4; 1.8; 2.1;;
02/03/2018; 23:08:32; 8.600355; 18.613925;402;6; 1.2; 1.5;;
02/03/2018; 23:24:14; 8.6006367; 18.6134217;290;7; 1.1; 1.4;;
02/03/2018; 23:39:33; 8.6003817; 18.613975;394;6; 1.8; 2.0;;
02/03/2018; 23:54:54; 8.6002; 18.6138683;386;5; 1.7; 1.9;;
02/04/2018; 00:10:18; 8.60023; 18.6138817;386;6; 1.3; 1.5;;
02/04/2018; 00:25:31; 8.6004633; 18.6136917;362;5; 1.6; 1.8;;
02/04/2018; 00:40:44; 8.60045; 18.6135867;356;5; 1.8; 2.0;;
02/04/2018; 00:55:56; 8.600365; 18.61365;372;4; 2.0; 2.2;;
02/04/2018; 01:11:30; 8.6002617; 18.6138;382;6; 1.1; 1.5;;
02/04/2018; 01:26:37; 8.60033; 18.6137683;388;5; 1.3; 1.6;;
02/04/2018; 01:41:43; 8.60029; 18.6137683;378;7; 1.1; 1.4;;
02/04/2018; 01:56:50; 8.6003383; 18.61382;390;5; 1.6; 1.8;;
02/04/2018; 02:12:03; 8.6002567; 18.6138383;388;6; 1.1; 1.4;;
02/04/2018; 02:27:19; 8.6002867; 18.613815;394;5; 1.2; 1.5;;
02/04/2018; 02:42:31; 8.600305; 18.6137683;388;6; 1.2; 1.4;;
02/04/2018; 02:58:00; 8.6002617; 18.6138383;378;8; 0.9; 1.2;;
02/04/2018; 03:13:13; 8.6002917; 18.613825;386;8; 1.1; 1.3;;
02/04/2018; 03:28:16; 8.60031; 18.6138267;374;6; 1.6; 1.8;;
02/04/2018; 03:43:32; 8.60032; 18.6138117;376;6; 1.2; 1.5;;
02/04/2018; 03:58:43; 8.5999833; 18.6140283;382;7; 1.1; 1.4;;
02/04/2018; 04:13:48; 8.5992667; 18.6158583;362;8; 0.9; 1.2;;
02/04/2018; 04:28:53; 8.5993267; 18.6179383;382;10; 0.8; 1.1;;
02/04/2018; 04:43:59; 8.6003717; 18.614105;404;8; 0.9; 1.2;;
02/04/2018; 04:59:02; 8.5989083; 18.613525;396;6; 1.3; 1.6;;
02/04/2018; 05:14:06; 8.5996483; 18.6139817;386;6; 1.2; 1.5;;
02/04/2018; 05:29:11; 8.5947633; 18.61526;428;7; 1.0; 1.3;;
02/04/2018; 05:44:18; 8.6002933; 18.6141083;382;7; 1.2; 1.4;;
02/04/2018; 05:59:25; 8.600435; 18.6137783;374;6; 1.5; 1.8;;
02/04/2018; 06:15:22; 8.600325; 18.6140167;382;6; 1.3; 1.6;;
02/04/2018; 06:30:47; 8.600325; 18.6140733;400;4; 1.7; 2.0;;
02/04/2018; 06:46:24; 8.60036; 18.6138283;382;6; 1.2; 1.5;;
02/04/2018; 07:01:37; 8.6003433; 18.6137817;380;6; 1.5; 1.8;;
02/04/2018; 07:16:42; 8.600155; 18.6139783;264;7; 1.3; 1.6;;
02/04/2018; 07:31:48; 8.6003017; 18.6136917;358;8; 0.9; 1.3;;
02/04/2018; 07:46:54; 8.6003217; 18.6138133;372;6; 1.1; 1.4;;
02/04/2018; 08:18:32; 8.600425; 18.6138333;442;8; 0.9; 1.3;;
02/04/2018; 08:33:39; 8.60032; 18.613785;354;6; 0.9; 1.3;;
02/04/2018; 08:48:48; 8.6003733; 18.613905;380;10; 0.8; 1.1;;
02/04/2018; 09:04:01; 8.6002733; 18.6137483;382;10; 0.8; 1.2;;
02/04/2018; 09:19:17; 8.60034; 18.6138083;388;11; 0.7; 1.0;;
02/04/2018; 09:34:36; 8.60044; 18.6137017;330;12; 0.7; 1.0;;
02/04/2018; 09:49:43; 8.600595; 18.6140383;340;7; 1.4; 1.6;;
02/04/2018; 10:05:19; 8.6003067; 18.613815;388;9; 0.8; 1.1;;
02/04/2018; 10:20:26; 8.600385; 18.613735;354;6; 1.2; 1.5;;
02/04/2018; 10:35:35; 8.6001383; 18.6137817;366;9; 0.7; 1.1;;
02/04/2018; 10:50:44; 8.6003517; 18.613755;356;8; 0.9; 1.2;;
02/04/2018; 11:06:31; 8.600385; 18.613895;370;8; 0.8; 1.2;;
02/04/2018; 11:21:42; 8.6004333; 18.6139133;350;8; 0.8; 1.2;;
02/04/2018; 11:36:49; 8.600295; 18.6140433;368;8; 0.8; 1.2;;
02/04/2018; 11:52:16; 8.60029; 18.61411;390;9; 0.8; 1.9;;
02/04/2018; 12:07:22; 8.59999; 18.6137283;440;7; 0.9; 1.2;;
02/04/2018; 12:22:34; 8.600335; 18.613745;406;10; 0.7; 1.1;;
02/04/2018; 12:37:43; 8.6002817; 18.6136583;446;10; 0.7; 1.1;;
02/04/2018; 12:53:19; 8.600295; 18.6138233;398;10; 0.7; 1.1;;
02/04/2018; 13:09:07; 8.6003183; 18.613945;354;9; 0.8; 1.2;;
02/04/2018; 13:24:14; 8.6001433; 18.6140117;404;8; 0.8; 1.2;;
02/04/2018; 13:39:34; 8.6001433; 18.61397;392;6; 1.3; 1.5;;
02/04/2018; 13:55:01; 8.6002683; 18.6138517;376;11; 0.7; 1.0;;
02/04/2018; 14:10:08; 8.6003817; 18.614025;394;5; 1.4; 1.7;;
02/04/2018; 14:25:25; 8.6003883; 18.6139983;404;7; 1.1; 1.4;;
02/04/2018; 14:40:31; 8.600185; 18.6139367;408;8; 0.9; 1.3;;
02/04/2018; 14:55:39; 8.600315; 18.6139167;370;5; 1.6; 1.9;;
02/04/2018; 15:10:45; 8.60032; 18.614;434;9; 0.8; 1.2;;
02/04/2018; 15:25:52; 8.6003417; 18.6139317;418;8; 0.9; 1.3;;
02/04/2018; 15:41:06; 8.5999133; 18.6138733;392;9; 0.8; 1.1;;
02/04/2018; 15:56:12; 8.602215; 18.6133717;402;8; 1.0; 1.8;;
02/04/2018; 16:11:24; 8.6037033; 18.6121867;406;10; 0.7; 1.1;;
02/04/2018; 16:26:32; 8.6022583; 18.6127133;394;8; 1.0; 1.3;;
02/04/2018; 16:41:41; 8.59896; 18.6150867;400;10; 0.7; 1.1;;
02/04/2018; 16:56:55; 8.59783; 18.61856;390;10; 0.7; 1.5;;
02/04/2018; 17:12:09; 8.5978783; 18.61709;396;9; 0.8; 1.1;;
02/04/2018; 17:27:28; 8.5991567; 18.61577;398;9; 0.8; 1.6;;
02/04/2018; 17:42:47; 8.6003033; 18.614155;386;9; 0.8; 1.1;;
02/04/2018; 17:58:12; 8.60046; 18.6137717;344;7; 1.1; 1.4;;
02/04/2018; 18:13:20; 8.59924; 18.6148717;-62;7; 0.9; 1.2;;
02/04/2018; 18:29:01; 8.6002733; 18.6139533;378;8; 0.9; 1.2;;
02/04/2018; 18:44:11; 8.5998383; 18.6142117;388;8; 0.9; 1.2;;
02/04/2018; 18:59:21; 8.6004133; 18.6138017;384;10; 0.8; 1.1;;
02/04/2018; 19:14:29; 8.6002667; 18.6138117;384;8; 0.8; 1.2;;
02/04/2018; 19:29:43; 8.60036; 18.61325;388;7; 1.0; 1.3;;
02/04/2018; 19:44:56; 8.5996067; 18.614835;380;9; 0.8; 1.1;;
02/04/2018; 20:00:08; 8.6002333; 18.61403;398;8; 0.8; 1.2;;
02/04/2018; 20:15:20; 8.600295; 18.6138383;384;8; 0.8; 1.2;;
02/04/2018; 20:30:26; 8.5932917; 18.6116767;580;5; 1.6; 1.8;;
02/04/2018; 20:45:37; 8.6003033; 18.613915;362;7; 0.9; 1.3;;
02/04/2018; 21:00:43; 8.5963283; 18.6101667;1100;6; 1.6; 1.8;;
02/04/2018; 21:15:55; 8.6001433; 18.6142483;226;7; 0.9; 1.3;;
02/04/2018; 21:31:07; 8.600305; 18.6140217;362;4; 1.4; 1.7;;
02/04/2018; 21:46:20; 8.60016; 18.6138067;388;8; 1.0; 1.3;;
02/04/2018; 22:02:05; 8.6006117; 18.6137933;328;6; 1.1; 1.4;;
02/04/2018; 22:17:16; 8.60003; 18.6147583;690;6; 1.2; 2.4;;
02/04/2018; 22:32:21; 8.6004467; 18.61381;412;6; 1.3; 1.6;;
02/04/2018; 22:48:02; 8.600285; 18.613805;384;8; 0.9; 1.3;;
02/04/2018; 23:03:10; 8.6003317; 18.61381;374;6; 1.2; 1.5;;
02/04/2018; 23:18:20; 8.60033; 18.6136333;364;7; 1.1; 1.4;;
02/04/2018; 23:33:27; 8.600345; 18.6139083;392;8; 0.9; 1.3;;
02/04/2018; 23:48:33; 8.6003133; 18.6137333;368;7; 1.3; 1.6;;
02/05/2018; 00:03:46; 8.60053; 18.6136483;348;8; 1.2; 1.4;;
02/05/2018; 00:18:58; 8.6003517; 18.6136433;370;8; 1.1; 1.4;;
02/05/2018; 00:34:08; 8.6004; 18.61373;360;9; 0.9; 1.2;;
02/05/2018; 00:49:31; 8.6003283; 18.6139217;382;6; 1.5; 1.8;;
02/05/2018; 01:04:42; 8.6005617; 18.6137967;342;7; 1.2; 1.5;;
02/05/2018; 01:20:03; 8.6000033; 18.61367;398;7; 1.1; 1.4;;
02/05/2018; 01:35:13; 8.6000783; 18.61371;402;7; 1.1; 1.4;;
02/05/2018; 01:50:25; 8.59949; 18.61408;366;10; 0.7; 1.1;;
02/05/2018; 02:05:31; 8.6000083; 18.6135733;380;9; 0.8; 1.2;;
02/05/2018; 02:21:01; 8.6003083; 18.6138233;404;9; 0.8; 1.2;;
02/05/2018; 02:36:06; 8.60048; 18.61372;390;6; 1.2; 1.5;;
02/05/2018; 02:51:15; 8.6003133; 18.6137683;394;9; 0.8; 1.2;;
02/05/2018; 03:06:21; 8.6002517; 18.613785;376;9; 1.0; 1.3;;
02/05/2018; 03:21:25; 8.59943; 18.6149167;158;5; 1.8; 2.0;;
02/05/2018; 03:36:31; 8.6003633; 18.6137867;376;8; 0.9; 1.2;;
02/05/2018; 03:51:38; 8.6002967; 18.6137717;378;9; 1.0; 1.3;;
02/05/2018; 04:06:45; 8.6007233; 18.61218;392;9; 1.0; 1.3;;
02/05/2018; 04:21:55; 8.5979967; 18.61696;430;10; 0.8; 1.1;;
02/05/2018; 04:37:01; 8.59808; 18.6151667;390;8; 0.9; 1.2;;
02/05/2018; 04:52:07; 8.6003833; 18.6143617;446;9; 0.9; 1.2;;
02/05/2018; 05:07:32; 8.5999883; 18.6135783;374;6; 1.4; 1.7;;
02/05/2018; 05:22:43; 8.600255; 18.6138967;386;7; 1.2; 1.5;;
02/05/2018; 05:38:01; 8.6004567; 18.6172617;380;8; 1.1; 1.4;;
02/05/2018; 05:53:07; 8.5984767; 18.616565;408;9; 0.9; 1.2;;
02/05/2018; 06:08:11; 8.6002383; 18.6146233;432;5; 3.7; 3.8;;
02/05/2018; 06:23:20; 8.5999783; 18.614345;396;9; 1.0; 1.2;;
02/05/2018; 06:38:46; 8.6003083; 18.6138117;392;8; 1.4; 1.6;;
02/05/2018; 06:54:25; 8.60033; 18.6138633;390;8; 1.0; 1.3;;
02/05/2018; 07:09:37; 8.6003433; 18.6139817;364;7; 1.0; 1.4;;
02/05/2018; 07:24:47; 8.6002267; 18.6137683;372;9; 0.9; 1.3;;
02/05/2018; 07:40:01; 8.6001917; 18.613695;354;8; 0.9; 1.3;;
02/05/2018; 07:55:19; 8.60039; 18.6137583;462;10; 0.8; 1.2;;
02/05/2018; 08:10:26; 8.6003417; 18.6138617;380;9; 0.9; 1.2;;
02/05/2018; 08:26:01; 8.6003117; 18.613945;392;11; 0.7; 1.1;;
