Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02.03.2018; 09:44:21;12.9118433;17.5771067;312;10;0.7;1.1;6;
02.03.2018; 09:59:31;12.9118133;17.577145;322;9;0.8;1.1;9;
02.03.2018; 10:14:37;12.9120267;17.576885;282;10;0.7;1;5;
02.03.2018; 10:29:43;12.9119917;17.5768483;284;8;0.8;1.1;5;
02.03.2018; 10:44:48;12.9120917;17.5762933;288;8;0.8;1.1;5;
02.03.2018; 11:00:48; ; ; ; ; ; ; ; No position found
02.03.2018; 11:16:08;12.9119417;17.576775;318;9;0.8;1.1;18;
02.03.2018; 11:31:20;12.9118117;17.5772967;314;7;0.9;1.3;11;
02.03.2018; 11:46:28;12.9120767;17.57678;286;8;0.8;1.2;7;
02.03.2018; 12:01:36;12.9119517;17.57698;278;8;0.8;1.2;7;
02.03.2018; 12:17:37; ; ; ; ; ; ; ; No position found
02.03.2018; 12:33:24;12.912525;17.577125;260;9;0.8;1.1;47;
02.03.2018; 12:49:25; ; ; ; ; ; ; ; No position found
02.03.2018; 13:04:32;12.9124033;17.5770817;254;10;0.7;1.1;6;
02.03.2018; 13:20:01;12.9124733;17.5770717;290;13;0.6;1;27;
02.03.2018; 13:35:06;12.9124583;17.5770767;290;13;0.6;1;3;
02.03.2018; 13:50:15;12.9107083;17.5767383;294;11;0.7;1;8;
02.03.2018; 14:05:22;12.9116783;17.5767217;290;7;1;1.3;5;
02.03.2018; 14:20:27;12.9120333;17.5767883;296;9;0.8;1.2;4;
02.03.2018; 14:35:33;12.9119733;17.5767467;304;9;0.8;1.1;4;
02.03.2018; 14:50:36;12.9119533;17.576565;312;7;1.1;1.4;2;
02.03.2018; 15:05:43;12.91194;17.5766367;294;11;0.7;1.1;6;
02.03.2018; 15:20:50;12.9119517;17.5766533;290;11;0.7;1.1;5;
02.03.2018; 15:35:56;12.9120683;17.57654;308;10;0.8;1.1;4;
02.03.2018; 15:51:02;12.9118;17.57663;290;10;0.8;1.1;6;
02.03.2018; 16:07:03; ; ; ; ; ; ; ; No position found
02.03.2018; 16:23:00;12.9120033;17.5766617;150;8;0.9;1.2;55;
02.03.2018; 16:38:58;12.9119017;17.5768767;292;8;1.1;1.4;56;
02.03.2018; 16:54:59; ; ; ; ; ; ; ; No position found
02.03.2018; 17:10:16;12.9117817;17.5767567;290;10;0.7;1.1;16;
02.03.2018; 17:25:31;12.9118933;17.576805;280;5;1.2;1.6;14;
02.03.2018; 17:40:45;12.9118183;17.576785;294;6;1;1.4;12;
02.03.2018; 17:56:03;12.911825;17.5768067;286;8;1;1.3;17;
02.03.2018; 18:11:29;12.91134;17.576525;154;8;0.9;1.2;25;
02.03.2018; 18:26:45;12.912125;17.5761667;282;7;1.3;1.5;15;
02.03.2018; 18:42:05;12.91212;17.5761517;282;8;1;1.3;18;
02.03.2018; 18:57:23;12.9118617;17.5762433;238;8;1;1.3;17;
02.03.2018; 19:12:39;12.9118633;17.5766867;326;7;1.2;1.5;15;
02.03.2018; 19:28:19;12.9117883;17.576645;284;8;0.9;1.2;39;
02.03.2018; 19:43:45;12.9118733;17.57666;250;4;2;2.2;25;
02.03.2018; 19:59:02;12.9118583;17.5767833;300;6;1;1.4;16;
02.03.2018; 20:14:22;12.9119517;17.5767817;282;8;0.8;1.2;19;
02.03.2018; 20:29:45;12.911725;17.5765617;274;5;1.5;1.7;22;
02.03.2018; 20:45:01;12.9118167;17.5766;280;5;2;2.2;15;
02.03.2018; 21:00:21;12.911665;17.576085;284;8;0.8;1.2;19;
02.03.2018; 21:15:40;12.9111167;17.5763017;302;7;1.2;1.4;17;
02.03.2018; 21:31:23;12.91152;17.5765117;350;7;1.4;1.7;42;
02.03.2018; 21:46:30;12.911345;17.57644;288;7;1;1.3;6;
02.03.2018; 22:01:43;12.91119;17.576585;294;6;1.1;1.4;12;
02.03.2018; 22:16:56;12.91116;17.5767;282;5;1.4;1.7;11;
02.03.2018; 22:32:12;12.911255;17.57677;286;7;1.1;1.5;15;
02.03.2018; 22:47:33;12.911845;17.5765633;286;5;1.5;1.8;19;
02.03.2018; 23:02:58;12.91203;17.57637;256;5;1.4;1.7;24;
02.03.2018; 23:18:20;12.9123133;17.5761717;284;6;1.3;1.6;21;
02.03.2018; 23:33:39;12.911835;17.5763833;246;6;1.3;1.6;18;
02.03.2018; 23:48:44;12.9116967;17.5764333;266;5;1.4;1.7;3;
02.04.2018; 00:03:49;12.9120083;17.5765117;304;5;1.5;1.8;4;
02.04.2018; 00:19:01;12.91205;17.5765267;268;5;1.6;1.8;10;
02.04.2018; 00:34:08;12.9119867;17.576565;282;5;1.7;2;6;
02.04.2018; 00:49:37;12.9114533;17.576825;260;4;3.2;3.4;27;
02.04.2018; 01:05:01;12.9117333;17.576715;296;6;1.7;1.9;23;
02.04.2018; 01:20:08;12.9104067;17.5760317;272;6;1.7;1.9;6;
02.04.2018; 01:35:17;12.911365;17.576565;268;6;1.7;1.9;7;
02.04.2018; 01:50:29;12.911;17.5761633;272;6;1.7;1.9;11;
02.04.2018; 02:05:36;12.911955;17.5763483;266;6;1.7;1.9;5;
02.04.2018; 02:20:43;12.9119683;17.57635;292;5;2.4;2.6;6;
02.04.2018; 02:35:54;12.912015;17.576145;286;5;2.7;2.8;9;
02.04.2018; 02:51:08;12.9119333;17.5766067;284;4;3.4;3.5;13;
02.04.2018; 03:06:32;12.911895;17.57645;290;5;2.1;2.3;23;
02.04.2018; 03:21:44;12.911945;17.5765317;274;5;1.6;1.9;10;
02.04.2018; 03:36:52;12.9118483;17.576595;294;5;1.9;4.4;7;
02.04.2018; 03:52:13;12.9117767;17.57663;322;4;2.7;2.9;19;
02.04.2018; 04:07:37;12.9118617;17.5765267;288;5;1.4;1.7;23;
02.04.2018; 04:23:18;12.9119217;17.576535;272;9;1.1;2.1;39;
02.04.2018; 04:38:32;12.9138417;17.5793;278;9;1;1.3;13;
02.04.2018; 04:53:36;12.91765;17.582985;272;6;1.9;2.1;2;
02.04.2018; 05:08:49;12.9170033;17.582755;282;8;1.2;1.5;12;
02.04.2018; 05:24:01;12.91923;17.58407;280;7;1.5;1.8;11;
02.04.2018; 05:39:30;12.92272;17.5856483;298;9;0.9;1.1;27;
02.04.2018; 05:54:43;12.9246417;17.5861267;298;9;0.9;1.2;12;
02.04.2018; 06:09:46;12.92699;17.585555;284;6;1.8;2;2;
02.04.2018; 06:25:01;12.92386;17.581605;300;8;1.2;1.5;13;
02.04.2018; 06:40:13;12.92461;17.5790683;288;7;1.2;1.5;11;
02.04.2018; 06:55:17;12.9198367;17.581305;282;5;2.5;2.7;2;
02.04.2018; 07:10:27;12.9152783;17.5808983;290;8;0.9;1.2;9;
02.04.2018; 07:25:31;12.91262;17.5768583;258;5;1.3;1.6;3;
02.04.2018; 07:41:19;12.9127267;17.57688;270;6;1.2;1.5;46;
02.04.2018; 07:56:42;12.91242;17.5767567;208;5;2.9;3.1;22;
02.04.2018; 08:11:56;12.9123883;17.5767267;250;5;2.5;2.7;12;
02.04.2018; 08:27:08;12.912025;17.57689;280;7;0.8;1.2;11;
02.04.2018; 08:43:09; ; ; ; ; ; ; ; No position found
02.04.2018; 08:58:19;12.9120183;17.5769633;276;8;0.8;1.2;9;
02.04.2018; 09:13:30;12.91198;17.57698;262;8;0.8;1.2;9;
02.04.2018; 09:28:43;12.91193;17.5769233;238;8;0.8;1.2;12;
02.04.2018; 09:43:59;12.9119133;17.576985;266;6;0.9;1.3;15;
02.04.2018; 09:59:20;12.9118933;17.577015;272;6;0.9;1.3;19;
02.04.2018; 10:14:25;12.912475;17.5764567;180;6;0.9;1.2;4;
02.04.2018; 10:29:43;12.9138867;17.5754633;816;5;1.1;1.4;16;
02.04.2018; 10:45:30;12.9122283;17.5765933;276;6;1.3;1.6;46;
02.04.2018; 11:00:51;12.9117183;17.5765567;250;5;1.8;2;19;
02.04.2018; 11:15:56;12.91182;17.57656;280;5;1.2;1.6;4;
02.04.2018; 11:31:06;12.9117333;17.5766733;268;5;1.2;1.5;9;
02.04.2018; 11:46:14;12.9124167;17.576765;284;5;1.1;1.4;6;
02.04.2018; 12:01:18;12.912485;17.5770967;288;5;1.4;1.7;3;
02.04.2018; 12:16:27;12.912;17.576455;268;7;0.9;1.3;7;
02.04.2018; 12:31:32;12.911945;17.57651;280;6;1.1;1.4;4;
02.04.2018; 12:46:42;12.91195;17.5764633;264;5;1.2;1.5;9;
02.04.2018; 13:01:48;12.9119;17.5766833;286;7;0.9;1.2;4;
02.04.2018; 13:17:26;12.9122117;17.5771617;334;5;1.9;2.1;37;
02.04.2018; 13:33:27; ; ; ; ; ; ; ; No position found
02.04.2018; 13:49:28; ; ; ; ; ; ; ; No position found
02.04.2018; 14:04:33;12.91188;17.5766567;290;6;0.9;1.3;4;
02.04.2018; 14:19:39;12.9116517;17.5767233;342;8;0.8;1.1;5;
02.04.2018; 14:34:47;12.9115717;17.5763933;416;5;2.1;2.3;6;
02.04.2018; 14:49:52;12.9117217;17.5762583;290;6;1;1.4;4;
02.04.2018; 15:04:58;12.9115467;17.5764383;348;7;0.9;1.2;4;
02.04.2018; 15:20:05;12.9115183;17.576135;322;6;1.1;1.4;6;
02.04.2018; 15:35:11;12.9117533;17.5762783;314;7;0.9;1.3;4;
02.04.2018; 15:50:17;12.911695;17.5762317;306;7;0.9;1.2;5;
02.04.2018; 16:06:18; ; ; ; ; ; ; ; No position found
02.04.2018; 16:21:55;12.9109217;17.5763483;290;11;0.7;1;41;
02.04.2018; 16:37:11;12.9108867;17.5761683;252;8;0.9;1.3;10;
02.04.2018; 16:52:15;12.91091;17.57636;282;6;1;1.4;2;
02.04.2018; 17:07:20;12.91065;17.576425;290;7;1;1.3;4;
02.04.2018; 17:22:26;12.911895;17.5768333;270;8;0.9;1.3;4;
02.04.2018; 17:37:29;12.9118467;17.576795;296;7;1.2;1.5;2;
02.04.2018; 17:52:32;12.911955;17.5767517;300;8;1.1;1.4;2;
02.04.2018; 18:07:38;12.911885;17.576775;282;10;0.8;1.1;4;
02.04.2018; 18:22:43;12.91196;17.576495;282;9;0.8;1.2;4;
02.04.2018; 18:37:49;12.9119383;17.57661;288;8;1;1.3;4;
02.04.2018; 18:52:54;12.9119617;17.5765317;282;8;1;1.3;4;
02.04.2018; 19:08:00;12.9119467;17.5765683;276;8;0.8;1.2;4;
02.04.2018; 19:23:04;12.9120533;17.5765983;158;9;0.7;1.1;3;
02.04.2018; 19:38:19;12.9118983;17.57664;308;10;0.7;1.1;14;
02.04.2018; 19:53:31;12.9119283;17.576615;310;9;0.8;1.1;10;
02.04.2018; 20:09:32; ; ; ; ; ; ; ; No position found
02.04.2018; 20:25:33; ; ; ; ; ; ; ; No position found
02.04.2018; 20:41:03;12.91183;17.5758017;278;6;1.3;1.6;29;
02.04.2018; 20:56:58;12.9115117;17.5760233;292;4;1.7;1.9;54;
02.04.2018; 21:12:31;12.9116017;17.5760767;266;5;1.5;1.8;32;
02.04.2018; 21:28:10;12.9116817;17.576595;302;6;1;1.3;38;
02.04.2018; 21:43:52;12.9121133;17.5764333;148;7;1;1.3;40;
02.04.2018; 21:59:17;12.9130583;17.57243;150;7;1;1.3;24;
02.04.2018; 22:14:41;12.912825;17.5753133;144;7;1;1.3;23;
02.04.2018; 22:30:03;12.9122067;17.5765933;280;4;2;2.2;21;
02.04.2018; 22:45:51;12.911305;17.576765;290;6;1.5;1.7;47;
02.04.2018; 23:01:15;12.91131;17.5767917;282;4;3.1;3.2;23;
02.04.2018; 23:16:34;12.91131;17.5768617;288;5;1.6;1.8;18;
02.04.2018; 23:31:56;12.9119317;17.576495;288;5;1.5;1.8;21;
02.04.2018; 23:47:21;12.9119117;17.5765233;286;5;1.5;1.8;24;
02.05.2018; 00:02:40;12.9119717;17.5764583;280;5;1.6;1.8;18;
02.05.2018; 00:18:01;12.9124;17.5758067;154;5;1.6;1.8;20;
02.05.2018; 00:33:08;12.9119833;17.5764817;274;5;1.6;1.9;6;
02.05.2018; 00:48:30;12.9117517;17.576585;286;4;2.7;2.9;20;
02.05.2018; 01:04:01;12.912085;17.5770117;298;8;1;1.3;30;
02.05.2018; 01:19:05;12.9121867;17.5761633;314;6;1.1;1.4;3;
02.05.2018; 01:34:10;12.9119667;17.57577;258;6;1.4;1.7;3;
02.05.2018; 01:49:14;12.9119933;17.5756183;210;5;1.7;2;3;
02.05.2018; 02:04:20;12.9118967;17.5759133;308;7;1.2;1.5;5;
02.05.2018; 02:19:27;12.9118833;17.576145;292;5;1.4;1.7;6;
02.05.2018; 02:34:34;12.911965;17.5760917;290;6;1.4;1.6;5;
02.05.2018; 02:49:41;12.9098317;17.5716667;284;7;1.2;1.5;5;
02.05.2018; 03:04:48;12.8970833;17.5614917;292;7;1.3;1.5;6;
02.05.2018; 03:20:02;12.9008233;17.566895;288;5;1.7;1.9;12;
02.05.2018; 03:35:16;12.911205;17.5766317;292;5;1.6;1.8;12;
02.05.2018; 03:50:22;12.9118633;17.5765283;298;5;1.6;1.9;4;
02.05.2018; 04:05:27;12.91197;17.5765517;286;5;1.6;1.9;4;
02.05.2018; 04:20:48;12.9119783;17.5765017;276;4;1.8;2;19;
02.05.2018; 04:36:09;12.912015;17.5765683;288;5;1.8;2;22;
02.05.2018; 04:51:49;12.9114183;17.5767433;298;7;1.2;1.4;37;
02.05.2018; 05:06:54;12.90212;17.5761;490;5;1.8;2;3;
02.05.2018; 05:22:07;12.9013367;17.5751433;290;7;1.2;1.5;12;
02.05.2018; 05:37:15;12.9116683;17.5765117;278;5;3.1;4.6;7;
02.05.2018; 05:52:31;12.9118983;17.5758583;288;5;1.5;1.7;14;
02.05.2018; 06:07:43;12.9118867;17.5762667;282;4;2.2;2.4;11;
02.05.2018; 06:23:19;12.9117183;17.576055;318;4;4.4;5.5;34;
02.05.2018; 06:38:41;12.9119467;17.5765183;258;5;1.9;2.1;21;
02.05.2018; 06:53:46;12.91179;17.57661;250;5;1.7;2;3;
02.05.2018; 07:09:47; ; ; ; ; ; ; ; No position found
02.05.2018; 07:25:02;12.9118633;17.5762;284;5;1.4;1.7;14;
02.05.2018; 07:40:33;12.91188;17.576305;258;5;1.3;1.6;31;
02.05.2018; 07:55:50;12.91178;17.5763117;288;4;1.8;2;17;
02.05.2018; 08:11:07;12.9118567;17.576225;280;5;1.2;1.5;14;
02.05.2018; 08:26:19;12.91183;17.5761833;292;5;1.2;1.5;11;
02.05.2018; 08:41:32;12.9117733;17.5762367;306;5;1.2;1.5;11;
02.05.2018; 08:57:00;12.9116767;17.5760317;286;8;1.2;1.4;28;
02.05.2018; 09:12:16;12.91155;17.5761267;304;7;1.7;1.9;13;
02.05.2018; 09:27:31;12.9120317;17.5768783;292;5;2.1;2.3;14;
02.05.2018; 09:42:34;12.9119683;17.576965;280;8;1.1;1.3;2;
02.05.2018; 09:57:40;12.9118383;17.57704;272;8;1.1;1.3;4;
02.05.2018; 10:12:44;12.9120433;17.576905;266;9;0.8;1.1;3;
02.05.2018; 10:28:04;12.9120867;17.5768283;272;7;1.2;1.4;18;
02.05.2018; 10:43:10;12.9120067;17.5769167;306;7;0.8;1.2;5;
02.05.2018; 10:58:15;12.9121433;17.5768667;250;9;0.8;1.2;3;
02.05.2018; 11:13:20;12.9121867;17.5768267;254;8;0.8;1.2;4;
02.05.2018; 11:28:25;12.9119883;17.5770533;288;5;1.6;1.8;4;
02.05.2018; 11:43:31;12.9125;17.5770917;302;6;0.9;1.3;4;
02.05.2018; 11:58:36;12.9125333;17.5769867;308;8;0.8;1.2;4;
02.05.2018; 12:13:42;12.912495;17.5770233;284;8;0.8;1.2;4;
02.05.2018; 12:28:51;12.9125233;17.57695;284;7;0.8;1.2;8;
02.05.2018; 12:43:58;12.9124683;17.5770567;314;9;0.7;1.1;7;
02.05.2018; 12:59:59; ; ; ; ; ; ; ; No position found
02.05.2018; 13:15:20;12.9118917;17.576475;320;7;0.9;1.2;19;
02.05.2018; 13:30:38;12.9117783;17.5766183;282;8;0.8;1.2;17;
02.05.2018; 13:45:54;12.9121883;17.5765767;350;5;1.2;1.5;15;
02.05.2018; 14:00:59;12.912145;17.5765933;360;8;0.9;1.2;5;
02.05.2018; 14:16:05;12.9119483;17.5766133;324;7;1.1;1.4;4;
02.05.2018; 14:31:11;12.9119783;17.576605;326;6;1.2;1.5;4;
02.05.2018; 14:47:00;12.9116383;17.576745;294;6;1.1;1.4;48;
02.05.2018; 15:02:24;12.9115417;17.576755;286;6;1.4;1.7;22;
02.05.2018; 15:17:34;12.91195;17.5769083;332;6;1.6;1.9;9;
02.05.2018; 15:32:42;12.91139;17.5770533;272;7;1.2;1.5;7;
02.05.2018; 15:47:52;12.9115183;17.5769683;292;6;1.2;1.5;8;
02.05.2018; 16:02:57;12.910845;17.576365;302;9;0.8;1.1;4;
02.05.2018; 16:18:17;12.9107667;17.576115;310;7;0.9;1.3;19;
02.05.2018; 16:33:54;12.9108833;17.576395;284;7;1;1.3;36;
02.05.2018; 16:49:00;12.9108917;17.576315;300;8;0.9;1.2;5;
02.05.2018; 17:04:05;12.9108817;17.57632;296;8;1;1.3;5;
02.05.2018; 17:19:13;12.9108917;17.5759083;304;6;1.2;1.5;7;
02.05.2018; 17:34:19;12.911755;17.57662;290;7;1.3;1.5;5;
02.05.2018; 17:49:26;12.9117667;17.5766633;284;7;1.5;1.7;6;
02.05.2018; 18:04:32;12.9117683;17.5764883;266;9;1.1;1.4;5;
02.05.2018; 18:19:39;12.9118667;17.5761417;272;6;1.9;2.1;6;
02.05.2018; 18:34:46;12.91195;17.5761683;268;7;1.4;1.6;6;
02.05.2018; 18:49:52;12.91202;17.5760683;256;8;0.8;1.2;5;
02.05.2018; 19:04:58;12.912115;17.5763533;288;6;0.9;1.3;6;
02.05.2018; 19:20:09;12.9120433;17.5769083;204;6;1;1.4;9;
02.05.2018; 19:35:15;12.9124533;17.5759133;318;8;0.8;1.2;6;
02.05.2018; 19:50:23;12.9119017;17.577125;422;6;1;1.4;7;
02.05.2018; 20:05:41;12.9120783;17.5766733;406;5;1.5;1.7;17;
02.05.2018; 20:20:47;12.9118433;17.5768533;326;7;0.9;1.2;4;
02.05.2018; 20:36:48; ; ; ; ; ; ; ; No position found
02.05.2018; 20:51:55;12.911385;17.57657;322;7;1.4;1.7;5;
02.05.2018; 21:07:05;12.9110833;17.57662;268;9;0.8;1.1;9;
02.05.2018; 21:22:09;12.9122533;17.5760383;294;5;1.7;1.9;2;
02.05.2018; 21:37:14;12.9119633;17.5771383;296;6;1;1.4;4;
02.05.2018; 21:52:19;12.9110417;17.576175;230;7;1;1.4;4;
02.05.2018; 22:07:26;12.9071217;17.5703617;252;8;0.9;1.3;5;
02.05.2018; 22:22:33;12.9066633;17.56866;276;8;0.9;1.2;6;
02.05.2018; 22:37:39;12.9068283;17.5710517;296;6;1.2;1.5;4;
02.05.2018; 22:52:45;12.9117567;17.5756983;256;7;1;1.4;5;
02.05.2018; 23:08:01;12.9119217;17.576645;284;8;0.8;1.2;14;
02.05.2018; 23:23:10;12.9119867;17.5763183;316;9;0.8;1.1;8;
02.05.2018; 23:38:23;12.9119067;17.576385;294;8;0.9;1.2;11;
02.05.2018; 23:53:29;12.9120333;17.57646;298;7;1;1.2;5;
02.06.2018; 00:08:39;12.911855;17.5765233;296;7;1;1.3;8;
02.06.2018; 00:23:44;12.9114783;17.5762667;260;6;1.5;1.7;4;
02.06.2018; 00:39:19;12.9115083;17.5762017;282;9;0.9;1.1;33;
02.06.2018; 00:54:24;12.9114483;17.5761283;292;7;1.1;1.3;4;
02.06.2018; 01:09:29;12.9122367;17.5764283;276;8;1;1.3;3;
02.06.2018; 01:24:34;12.9120217;17.576235;300;8;1;1.3;4;
02.06.2018; 01:39:41;12.9104517;17.5763167;272;9;0.8;1.2;6;
02.06.2018; 01:54:46;12.9105367;17.5764467;292;6;1.4;1.6;3;
02.06.2018; 02:09:52;12.9103533;17.5767217;196;6;1;1.3;5;
02.06.2018; 02:24:58;12.9115683;17.5762867;302;7;1.1;1.4;4;
02.06.2018; 02:40:15;12.91169;17.576285;338;9;0.8;1.1;16;
02.06.2018; 02:55:35;12.9118617;17.5765317;284;10;0.8;1.1;18;
02.06.2018; 03:10:39;12.9112117;17.576615;294;9;0.8;1.1;3;
02.06.2018; 03:26:19;12.9117733;17.5766767;286;10;0.8;1.1;38;
02.06.2018; 03:41:22;12.9119067;17.5768433;268;10;0.8;1.2;2;
02.06.2018; 03:56:25;12.9118683;17.576835;276;7;1.6;1.9;2;
02.06.2018; 04:11:29;12.9119217;17.57683;266;9;1;1.3;2;
02.06.2018; 04:26:34;12.911835;17.5768467;286;10;0.9;1.2;4;
02.06.2018; 04:41:38;12.911975;17.5761883;298;5;1.5;1.8;2;
02.06.2018; 04:56:42;12.9159783;17.5808017;328;8;1.1;1.4;3;
02.06.2018; 05:11:46;12.9189917;17.5820983;318;9;1.1;1.4;3;
02.06.2018; 05:26:53;12.9197367;17.5843517;308;10;0.8;1.1;5;
02.06.2018; 05:41:57;12.9202967;17.584025;278;8;1;1.3;3;
02.06.2018; 05:57:02;12.9229317;17.57974;268;9;0.9;1.2;3;
02.06.2018; 06:12:08;12.9201483;17.58039;298;8;1.2;1.4;5;
02.06.2018; 06:27:16;12.9118783;17.5761817;282;9;0.9;1.2;6;
02.06.2018; 06:42:24;12.9115483;17.5760817;292;11;0.8;1.1;7;
02.06.2018; 06:57:28;12.9118883;17.5762583;282;5;3.8;3.9;2;
02.06.2018; 07:12:42;12.9119533;17.5763683;286;10;0.8;1.2;13;
02.06.2018; 07:27:56;12.911965;17.5763533;278;9;0.8;1.2;12;
02.06.2018; 07:43:12;12.9119083;17.57602;292;11;0.7;1.1;15;
02.06.2018; 07:59:02;12.91189;17.576195;194;8;0.9;1.3;48;
02.06.2018; 08:15:03; ; ; ; ; ; ; ; No position found
02.06.2018; 08:30:31;12.91167;17.5766333;284;10;0.7;1.1;27;
02.06.2018; 08:45:36;12.9119933;17.5770033;290;9;0.8;1.2;4;
02.06.2018; 09:01:30;12.911605;17.5770583;200;5;1.5;1.7;52;
02.06.2018; 09:16:44;12.9121417;17.576905;308;9;0.8;1.1;13;
02.06.2018; 09:32:39;12.9120033;17.5769067;290;5;1.5;1.7;53;
02.06.2018; 09:47:49;12.91194;17.5769767;294;8;1.1;1.3;9;
02.06.2018; 10:03:05;12.9119533;17.5759567;298;6;1.4;1.6;14;
02.06.2018; 10:19:06; ; ; ; ; ; ; ; No position found
02.06.2018; 10:34:12;12.9122467;17.5767167;230;7;1;1.3;5;
02.06.2018; 10:49:19;12.912745;17.5767733;232;7;0.9;1.3;6;
02.06.2018; 11:04:39;12.91251;17.57698;270;9;0.8;1.2;18;
02.06.2018; 11:19:44;12.9125283;17.5769367;250;8;0.8;1.2;4;
02.06.2018; 11:34:56;12.9123083;17.577115;326;7;0.8;1.2;10;
02.06.2018; 11:49:59;12.9126017;17.576935;260;5;1.4;1.7;2;
02.06.2018; 12:05:15;12.9127217;17.57742;334;6;1;1.3;15;
02.06.2018; 12:20:21;12.9125133;17.577125;274;7;0.9;1.3;6;
02.06.2018; 12:35:28;12.9123883;17.5771333;332;10;0.7;1.1;6;
02.06.2018; 12:50:43;12.912405;17.5771233;312;10;0.7;1.1;14;
02.06.2018; 13:05:55;12.9124383;17.5771067;316;11;0.7;1;11;
02.06.2018; 13:21:56; ; ; ; ; ; ; ; No position found
02.06.2018; 13:37:57; ; ; ; ; ; ; ; No position found
02.06.2018; 13:53:31;12.91205;17.5766733;300;12;0.6;1;33;
02.06.2018; 14:09:32; ; ; ; ; ; ; ; No position found
02.06.2018; 14:25:32; ; ; ; ; ; ; ; No position found
02.06.2018; 14:40:38;12.9117117;17.5766183;334;10;0.9;1.2;5;
02.06.2018; 14:55:44;12.91175;17.5761417;322;11;0.7;1.1;5;
02.06.2018; 15:10:50;12.91175;17.5772233;308;11;0.7;1.1;5;
02.06.2018; 15:26:25;12.9115033;17.5771317;296;11;0.7;1;33;
02.06.2018; 15:41:31;12.911375;17.5775317;306;12;0.7;1;4;
02.06.2018; 15:56:38;12.911455;17.5772417;302;11;0.7;1;6;
02.06.2018; 16:11:43;12.9114833;17.5771583;292;12;0.6;1;4;
02.06.2018; 16:26:48;12.9114117;17.5773417;314;11;0.7;1;3;
02.06.2018; 16:41:52;12.9113717;17.5773483;312;10;0.7;1.1;3;
02.06.2018; 16:57:31;12.911445;17.577185;296;10;0.7;1.1;38;
02.06.2018; 17:12:35;12.9109417;17.576825;296;10;0.8;1.1;2;
02.06.2018; 17:27:38;12.9118433;17.57692;282;9;0.9;1.2;2;
02.06.2018; 17:42:41;12.9118817;17.5767917;288;8;0.9;1.2;2;
02.06.2018; 17:57:45;12.91189;17.5767267;292;6;1.4;1.7;2;
02.06.2018; 18:12:50;12.9119183;17.5762467;274;6;1.4;1.6;4;
02.06.2018; 18:27:56;12.9118117;17.5765717;288;9;0.9;1.2;4;
02.06.2018; 18:43:02;12.9121267;17.576025;282;10;0.7;1.1;5;
02.06.2018; 18:58:07;12.9123067;17.576445;306;8;1.1;1.4;3;
02.06.2018; 19:13:13;12.9122033;17.5759133;236;10;0.7;1.1;5;
02.06.2018; 19:28:20;12.9118617;17.5767883;280;8;0.9;1.3;5;
02.06.2018; 19:43:30;12.9119733;17.5753067;220;10;0.7;1.1;9;
02.06.2018; 19:58:38;12.9119183;17.5767283;218;9;0.8;1.1;6;
02.06.2018; 20:13:43;12.9118267;17.5767767;310;7;0.9;1.3;4;
02.06.2018; 20:28:53;12.9116617;17.5775933;210;7;0.9;1.3;8;
02.06.2018; 20:44:12;12.911545;17.57748;264;10;0.7;1;18;
02.06.2018; 20:59:19;12.9107633;17.57581;266;6;1.5;1.7;7;
02.06.2018; 21:14:25;12.9116183;17.576865;298;9;0.8;1.1;5;
02.06.2018; 21:29:31;12.9116333;17.5769033;302;8;0.9;1.2;5;
02.06.2018; 21:44:38;12.910895;17.5763883;292;9;0.8;1.1;6;
02.06.2018; 21:59:46;12.910995;17.5764833;274;9;0.8;1.1;7;
02.06.2018; 22:15:25;12.911245;17.5762933;294;9;0.8;1.2;38;
02.06.2018; 22:30:29;12.91237;17.5758533;388;5;2;2.2;2;
02.06.2018; 22:45:33;12.911835;17.576265;270;6;1.6;1.8;3;
02.06.2018; 23:00:38;12.9115483;17.57641;196;5;1.3;1.6;3;
02.06.2018; 23:15:41;12.9115567;17.576745;280;7;1.3;1.5;2;
02.06.2018; 23:30:44;12.911995;17.5766583;284;8;1;1.2;2;
02.06.2018; 23:45:49;12.9119733;17.576445;288;7;1;1.3;3;
02.07.2018; 00:00:54;12.9118883;17.57669;284;8;1;1.2;4;
02.07.2018; 00:16:01;12.9118733;17.5766483;290;8;0.9;1.2;5;
02.07.2018; 00:31:08;12.9117583;17.5769933;286;7;1.2;1.5;6;
02.07.2018; 00:46:15;12.9118417;17.5766483;270;8;1.1;1.3;5;
02.07.2018; 01:01:20;12.9118917;17.5769483;322;8;1;1.3;4;
02.07.2018; 01:16:24;12.9115817;17.5762767;292;7;1.3;1.6;2;
02.07.2018; 01:31:30;12.9118667;17.5765783;278;7;1.1;1.4;5;
02.07.2018; 01:46:39;12.9117233;17.576585;300;8;1;1.3;7;
02.07.2018; 02:01:46;12.91186;17.57655;278;8;0.9;1.2;7;
02.07.2018; 02:16:53;12.9118917;17.5764917;266;9;0.8;1.1;6;
02.07.2018; 02:32:01;12.9117933;17.576685;286;9;0.8;1.1;7;
02.07.2018; 02:47:13;12.9117633;17.5767483;288;9;0.8;1.1;11;
02.07.2018; 03:02:32;12.9119733;17.576635;262;9;0.8;1.1;17;
02.07.2018; 03:18:01;12.9119183;17.5765517;292;11;0.7;1.5;28;
