Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/27/2018; 03:51:02; 8.75174; 18.53557;366;6; 1.2; 1.5;;
01/27/2018; 04:06:07; 8.751785; 18.5353717;380;10; 0.8; 1.1;;
01/27/2018; 04:21:13; 8.7516933; 18.5354667;350;10; 0.8; 1.1;;
01/27/2018; 04:36:18; 8.751745; 18.535395;364;10; 0.8; 1.1;;
01/27/2018; 04:51:25; 8.7519017; 18.5353417;412;9; 1.0; 1.3;;
01/27/2018; 05:06:35; 8.7517167; 18.535495;344;11; 0.8; 1.1;;
01/27/2018; 05:22:01; 8.75179; 18.5358567;380;10; 0.8; 1.2;;
01/27/2018; 05:37:07; 8.7517183; 18.5358717;324;7; 2.1; 2.3;;
01/27/2018; 05:52:32; 8.7517267; 18.5358483;374;8; 1.0; 1.3;;
01/27/2018; 06:07:39; 8.752235; 18.53583;356;7; 1.3; 1.6;;
01/27/2018; 06:22:44; 8.75176; 18.5357267;356;10; 0.8; 1.1;;
01/27/2018; 06:37:49; 8.751845; 18.535865;376;7; 1.3; 1.5;;
01/27/2018; 06:52:56; 8.7514167; 18.5357617;356;7; 1.3; 1.5;;
01/27/2018; 07:08:03; 8.75133; 18.53606;362;9; 0.9; 1.2;;
01/27/2018; 07:23:18; 8.7511883; 18.5319667;340;8; 0.9; 1.2;;
01/27/2018; 07:38:33; 8.7512733; 18.5321267;366;10; 0.8; 1.1;;
01/27/2018; 07:53:40; 8.7523833; 18.5297783;372;9; 0.9; 1.2;;
01/27/2018; 08:08:51; 8.7512333; 18.5288817;318;8; 0.9; 1.2;;
01/27/2018; 08:24:02; 8.7499883; 18.5284117;358;9; 0.9; 1.3;;
01/27/2018; 08:39:09; 8.7513217; 18.5286017;406;8; 0.8; 1.2;;
01/27/2018; 08:54:49; 8.75266; 18.52994;388;11; 0.7; 1.1;;
01/27/2018; 09:10:02; 8.7515817; 18.5296;366;11; 0.7; 1.1;;
01/27/2018; 09:25:07; 8.7490017; 18.5295767;372;8; 0.9; 1.2;;
01/27/2018; 09:40:15; 8.7493617; 18.5294983;380;7; 1.1; 1.4;;
01/27/2018; 09:55:24; 8.7490233; 18.5293433;368;10; 0.8; 1.1;;
01/27/2018; 10:10:28; 8.7493417; 18.529505;378;10; 0.7; 1.1;;
01/27/2018; 10:26:01; 8.7489333; 18.5295583;374;11; 0.7; 1.0;;
01/27/2018; 10:41:17; 8.7494117; 18.5291567;284;8; 0.9; 1.2;;
01/27/2018; 10:56:23; 8.75126; 18.5291183;388;10; 0.7; 1.0;;
01/27/2018; 11:11:29; 8.75468; 18.5323067;364;11; 0.7; 1.0;;
01/27/2018; 11:58:56; 8.7517233; 18.5357217;334;6; 1.1; 1.4;;
01/27/2018; 12:14:01; 8.751805; 18.5358217;382;8; 0.9; 1.2;;
01/27/2018; 12:29:08; 8.7518967; 18.5357083;378;8; 0.8; 1.2;;
01/27/2018; 12:44:15; 8.7519367; 18.5356683;362;8; 0.9; 1.2;;
01/27/2018; 12:59:28; 8.75173; 18.535805;374;9; 0.8; 1.2;;
01/27/2018; 13:14:35; 8.7518467; 18.5359317;368;9; 0.8; 1.2;;
01/27/2018; 13:30:09; 8.7518417; 18.53582;376;7; 1.0; 1.3;;
01/27/2018; 13:45:12; 8.751695; 18.5359833;386;5; 1.3; 1.6;;
01/27/2018; 14:00:16; 8.7517317; 18.535895;370;7; 1.0; 1.3;;
01/27/2018; 14:15:32; 8.751835; 18.5358633;388;8; 1.0; 1.3;;
01/27/2018; 14:30:37; 8.751805; 18.5357817;392;7; 0.9; 1.2;;
01/27/2018; 14:46:20; 8.7517633; 18.5359667;342;5; 1.9; 2.1;;
01/27/2018; 15:01:28; 8.7516983; 18.5360133;322;5; 1.3; 1.6;;
01/27/2018; 15:16:36; 8.7515783; 18.535825;398;6; 1.2; 1.5;;
01/27/2018; 15:31:47; 8.7516367; 18.535865;394;8; 0.9; 1.3;;
01/27/2018; 15:46:58; 8.75155; 18.5359683;376;8; 1.0; 1.3;;
01/27/2018; 16:02:31; 8.7517567; 18.535985;370;10; 0.7; 1.1;;
01/27/2018; 16:17:38; 8.751785; 18.53564;384;7; 1.0; 1.3;;
01/27/2018; 16:32:44; 8.75167; 18.5356933;352;7; 1.1; 1.3;;
01/27/2018; 16:47:49; 8.7519283; 18.5357667;408;5; 1.9; 2.1;;
01/27/2018; 17:02:52; 8.7517117; 18.5357933;358;6; 1.1; 1.4;;
01/27/2018; 17:17:58; 8.7518117; 18.5359033;360;9; 0.8; 1.2;;
01/27/2018; 17:33:03; 8.7521283; 18.5358083;402;9; 0.9; 1.2;;
01/27/2018; 17:48:09; 8.75225; 18.5357117;374;10; 0.7; 1.1;;
01/27/2018; 18:03:15; 8.7522433; 18.5359283;372;8; 1.0; 1.3;;
01/27/2018; 18:18:20; 8.7519483; 18.5354583;420;8; 0.9; 1.2;;
01/27/2018; 18:33:34; 8.7517733; 18.5355683;378;7; 1.4; 1.6;;
01/27/2018; 18:48:40; 8.7518367; 18.5354467;358;9; 0.9; 1.2;;
01/27/2018; 19:03:46; 8.7522; 18.5360233;354;9; 0.8; 1.2;;
01/27/2018; 19:19:25; 8.75166; 18.5356167;372;10; 0.7; 1.1;;
01/27/2018; 19:34:37; 8.75168; 18.53559;366;7; 1.2; 1.5;;
01/27/2018; 19:49:48; 8.7517367; 18.5356533;356;7; 1.3; 2.5;;
01/27/2018; 20:04:53; 8.75172; 18.5355867;366;11; 0.7; 1.0;;
01/27/2018; 20:20:09; 8.751805; 18.535995;370;8; 0.9; 1.2;;
01/27/2018; 20:35:44; 8.7519783; 18.5358383;236;8; 0.8; 1.2;;
01/27/2018; 20:51:19; 8.7516667; 18.5355283;376;8; 0.8; 1.2;;
01/27/2018; 21:38:28; 8.751915; 18.5358567;340;8; 0.8; 1.1;;
01/27/2018; 21:53:31; 8.7518517; 18.5358517;412;5; 1.6; 1.9;;
01/27/2018; 22:08:42; 8.7515133; 18.535495;402;8; 0.9; 1.2;;
01/27/2018; 22:23:56; 8.7513083; 18.53544;442;5; 1.2; 1.5;;
01/27/2018; 22:39:03; 8.7516067; 18.5356517;348;8; 0.9; 1.2;;
01/27/2018; 22:54:10; 8.7516217; 18.5358417;334;8; 0.8; 1.1;;
01/27/2018; 23:09:49; 8.7518283; 18.535845;374;9; 0.8; 1.2;;
01/27/2018; 23:25:09; 8.7519533; 18.53588;478;5; 1.0; 1.4;;
01/27/2018; 23:40:14; 8.75177; 18.5358167;384;7; 1.1; 1.4;;
01/27/2018; 23:55:20; 8.7518467; 18.5356517;368;9; 0.8; 1.1;;
01/28/2018; 00:10:27; 8.7518617; 18.5356633;366;9; 0.9; 1.2;;
01/28/2018; 00:25:41; 8.7515717; 18.5355517;400;6; 1.8; 2.0;;
01/28/2018; 00:40:47; 8.7518983; 18.5357467;336;5; 2.5; 2.7;;
01/28/2018; 00:56:00; 8.7518667; 18.535565;338;7; 1.3; 1.6;;
01/28/2018; 01:11:11; 8.7518667; 18.5357417;388;6; 1.1; 1.4;;
01/28/2018; 01:26:17; 8.751935; 18.53563;330;7; 1.4; 1.6;;
01/28/2018; 01:41:23; 8.75192; 18.5355933;348;5; 1.5; 1.8;;
01/28/2018; 01:56:34; 8.751635; 18.5356617;380;7; 1.3; 1.6;;
01/28/2018; 02:11:46; 8.751745; 18.5357417;428;11; 0.7; 1.4;;
01/28/2018; 02:26:53; 8.751675; 18.5357233;388;9; 0.9; 1.2;;
01/28/2018; 02:42:00; 8.7516133; 18.535735;390;10; 0.8; 1.1;;
01/28/2018; 02:57:08; 8.7518033; 18.535715;340;8; 1.0; 1.4;;
01/28/2018; 03:12:15; 8.7517483; 18.5358433;326;9; 0.9; 1.3;;
01/28/2018; 03:27:55; 8.7518417; 18.5356817;354;12; 0.7; 1.0;;
01/28/2018; 03:43:05; 8.75184; 18.535655;362;9; 0.9; 1.2;;
01/28/2018; 03:58:09; 8.7518417; 18.535665;344;6; 1.2; 1.5;;
01/28/2018; 04:13:13; 8.75201; 18.5351683;372;5; 2.6; 2.7;;
01/28/2018; 04:28:17; 8.7518417; 18.535865;346;5; 2.1; 2.3;;
01/28/2018; 04:43:22; 8.7516383; 18.53582;390;5; 1.8; 2.0;;
01/28/2018; 04:58:30; 8.7517283; 18.535625;356;6; 1.2; 1.5;;
01/28/2018; 05:13:42; 8.7516733; 18.5357517;352;9; 0.8; 1.2;;
01/28/2018; 05:28:48; 8.7516933; 18.5356067;392;10; 0.9; 1.2;;
01/28/2018; 05:44:06; 8.7515717; 18.53526;354;8; 1.3; 1.6;;
01/28/2018; 05:59:16; 8.7516933; 18.5352983;348;8; 1.2; 1.5;;
01/28/2018; 06:14:33; 8.7517567; 18.5354933;352;10; 0.8; 1.1;;
01/28/2018; 06:29:38; 8.7516917; 18.5352783;328;7; 1.2; 1.4;;
01/28/2018; 06:44:57; 8.7514183; 18.5357033;394;8; 1.0; 1.3;;
01/28/2018; 07:00:31; 8.751605; 18.53601;326;9; 1.0; 1.6;;
01/28/2018; 07:15:37; 8.7520167; 18.535835;384;5; 3.7; 3.8;;
01/28/2018; 07:30:42; 8.7520433; 18.5355983;328;5; 1.4; 1.7;;
01/28/2018; 07:45:45; 8.75184; 18.5355833;384;6; 1.1; 1.4;;
01/28/2018; 08:00:52; 8.7518217; 18.53552;368;6; 1.2; 1.5;;
01/28/2018; 08:15:59; 8.7519133; 18.535685;328;9; 0.8; 1.2;;
01/28/2018; 08:31:05; 8.7518017; 18.5328933;326;10; 0.7; 1.1;;
01/28/2018; 08:46:14; 8.7518; 18.5361367;326;7; 1.0; 1.3;;
01/28/2018; 09:01:19; 8.751755; 18.5355833;324;10; 0.7; 1.1;;
01/28/2018; 09:16:24; 8.7518067; 18.5356117;324;9; 0.8; 1.2;;
01/28/2018; 09:31:29; 8.75182; 18.53562;318;8; 0.9; 1.2;;
01/28/2018; 09:46:34; 8.751675; 18.5356983;330;9; 0.8; 1.1;;
01/28/2018; 10:01:58; 8.7517467; 18.53569;322;9; 0.8; 1.1;;
01/28/2018; 10:17:03; 8.7517283; 18.5357333;356;8; 0.8; 1.1;;
01/28/2018; 10:32:12; 8.75182; 18.5356167;362;9; 0.8; 1.2;;
01/28/2018; 10:47:35; 8.75187; 18.5357717;354;10; 0.7; 1.0;;
01/28/2018; 11:02:50; 8.7517017; 18.535915;320;10; 0.7; 1.0;;
01/28/2018; 11:18:07; 8.75182; 18.5358117;354;10; 0.7; 1.0;;
01/28/2018; 11:33:25; 8.7518067; 18.5358683;342;10; 0.7; 1.1;;
01/28/2018; 11:49:01; 8.7517067; 18.5357967;358;10; 0.7; 1.0;;
01/28/2018; 12:04:08; 8.7517767; 18.535825;314;9; 0.8; 1.1;;
01/28/2018; 12:19:13; 8.7518267; 18.536105;344;8; 0.9; 1.3;;
01/28/2018; 12:34:20; 8.7520367; 18.5359417;372;9; 0.8; 1.2;;
01/28/2018; 12:49:24; 8.7520433; 18.535955;370;8; 0.8; 1.2;;
01/28/2018; 13:04:31; 8.751975; 18.5359617;376;8; 0.8; 1.2;;
01/28/2018; 13:19:43; 8.7516517; 18.53565;358;7; 1.0; 1.3;;
01/28/2018; 13:34:48; 8.751755; 18.5359867;384;8; 1.0; 1.3;;
01/28/2018; 13:49:53; 8.7517683; 18.5359767;390;9; 0.8; 1.1;;
01/28/2018; 14:05:31; 8.7518; 18.53582;384;9; 0.8; 1.1;;
01/28/2018; 14:20:36; 8.7517767; 18.5358867;372;8; 0.9; 1.2;;
01/28/2018; 14:35:43; 8.7517067; 18.53596;374;11; 0.7; 1.0;;
01/28/2018; 14:50:49; 8.7517083; 18.5358867;380;11; 0.7; 1.0;;
01/28/2018; 15:05:58; 8.7518317; 18.5359617;360;10; 0.8; 1.1;;
01/28/2018; 15:21:05; 8.7517867; 18.5360233;348;8; 0.9; 1.3;;
01/28/2018; 15:36:12; 8.7518017; 18.53592;358;7; 1.2; 1.5;;
01/28/2018; 15:51:20; 8.7518783; 18.536015;352;7; 1.0; 1.3;;
01/28/2018; 16:06:26; 8.75169; 18.535855;366;10; 0.8; 1.1;;
01/28/2018; 16:21:32; 8.7517217; 18.535755;370;10; 0.8; 1.1;;
01/28/2018; 16:36:38; 8.7515817; 18.5357183;386;10; 0.7; 1.1;;
01/28/2018; 16:51:46; 8.75166; 18.5356317;374;8; 0.9; 1.2;;
01/28/2018; 17:06:52; 8.7513917; 18.5356967;402;10; 0.7; 1.1;;
01/28/2018; 17:22:31; 8.75191; 18.535885;366;10; 0.7; 1.1;;
01/28/2018; 17:37:36; 8.7522717; 18.536195;404;9; 0.9; 1.2;;
01/28/2018; 17:52:42; 8.75178; 18.535775;374;8; 0.9; 1.2;;
01/28/2018; 18:07:45; 8.7518933; 18.53593;354;6; 1.3; 1.6;;
01/28/2018; 18:22:55; 8.752035; 18.5359317;362;7; 1.0; 1.3;;
01/28/2018; 18:38:01; 8.7522683; 18.5359383;362;10; 0.8; 1.1;;
01/28/2018; 18:53:06; 8.75226; 18.5359617;364;9; 0.8; 1.2;;
01/28/2018; 19:08:11; 8.75237; 18.53579;360;9; 0.8; 1.2;;
01/28/2018; 19:23:16; 8.7518117; 18.5357083;356;11; 0.7; 1.0;;
01/28/2018; 19:38:21; 8.7517083; 18.53554;360;11; 0.7; 1.0;;
01/28/2018; 19:53:31; 8.7516517; 18.5355617;350;11; 0.7; 1.0;;
01/28/2018; 20:08:37; 8.7518833; 18.5360017;368;8; 0.8; 1.1;;
01/28/2018; 20:24:01; 8.7516433; 18.53554;342;8; 0.9; 1.2;;
01/28/2018; 20:39:07; 8.7517117; 18.535525;370;8; 0.8; 1.2;;
01/28/2018; 20:54:14; 8.75163; 18.5354967;358;8; 0.8; 1.2;;
01/28/2018; 21:09:23; 8.7516633; 18.53559;360;8; 0.9; 1.2;;
01/28/2018; 21:24:37; 8.7516467; 18.5355067;344;8; 0.8; 1.1;;
01/28/2018; 21:39:50; 8.7516417; 18.5357767;368;8; 0.9; 1.2;;
01/28/2018; 21:55:30; 8.7517217; 18.5357483;366;9; 0.9; 1.2;;
01/28/2018; 22:10:35; 8.75196; 18.53567;360;5; 1.8; 2.0;;
01/28/2018; 22:25:41; 8.7518583; 18.535635;378;8; 1.0; 1.3;;
01/28/2018; 22:40:51; 8.7522267; 18.5358583;508;5; 1.4; 1.7;;
01/28/2018; 22:56:07; 8.7517783; 18.535615;320;5; 1.3; 1.6;;
01/28/2018; 23:11:21; 8.7518667; 18.5356033;380;9; 0.8; 1.1;;
01/28/2018; 23:26:38; 8.7518583; 18.5355883;362;10; 0.7; 1.1;;
01/28/2018; 23:42:17; 8.7518667; 18.5355883;344;8; 0.8; 1.2;;
01/28/2018; 23:57:28; 8.7518367; 18.5356417;346;6; 1.1; 1.4;;
01/29/2018; 00:12:50; 8.7518367; 18.5356467;360;8; 0.9; 1.3;;
01/29/2018; 00:28:10; 8.7517967; 18.5357167;372;8; 0.9; 1.2;;
01/29/2018; 00:43:49; 8.75188; 18.5356067;376;9; 0.9; 1.2;;
01/29/2018; 00:59:01; 8.7518483; 18.5356167;360;8; 1.1; 1.3;;
01/29/2018; 01:14:11; 8.75201; 18.5351133;310;8; 1.0; 1.7;;
01/29/2018; 01:29:20; 8.7518417; 18.5353833;338;9; 0.9; 1.2;;
01/29/2018; 01:44:28; 8.75188; 18.5354667;352;9; 0.9; 1.2;;
01/29/2018; 01:59:35; 8.7519067; 18.5352733;306;7; 1.3; 1.6;;
01/29/2018; 02:14:42; 8.751945; 18.535355;320;9; 0.9; 1.2;;
01/29/2018; 02:29:52; 8.751845; 18.5357433;418;10; 0.8; 1.1;;
01/29/2018; 02:44:56; 8.75183; 18.5357517;404;10; 0.8; 1.2;;
01/29/2018; 03:00:01; 8.7517883; 18.5358233;398;10; 0.8; 1.1;;
01/29/2018; 03:15:07; 8.7518383; 18.53575;394;11; 0.7; 1.0;;
01/29/2018; 03:30:31; 8.7518233; 18.535635;366;11; 0.7; 1.0;;
01/29/2018; 03:45:35; 8.75176; 18.535675;368;8; 1.0; 1.3;;
01/29/2018; 04:00:38; 8.7518283; 18.535635;364;8; 0.9; 1.3;;
01/29/2018; 04:15:42; 8.7518767; 18.5356283;362;8; 0.9; 1.2;;
01/29/2018; 04:30:47; 8.751845; 18.5356267;360;8; 1.0; 1.3;;
01/29/2018; 04:45:54; 8.7518467; 18.53572;358;11; 0.7; 1.1;;
01/29/2018; 05:01:00; 8.75187; 18.5357;380;8; 0.9; 1.3;;
01/29/2018; 05:16:04; 8.7516933; 18.5358083;360;6; 1.1; 1.4;;
01/29/2018; 05:31:11; 8.7518433; 18.5362333;362;8; 1.1; 1.4;;
01/29/2018; 05:46:17; 8.7515567; 18.5356367;370;9; 1.0; 1.3;;
01/29/2018; 06:01:46; 8.7517133; 18.53567;362;10; 0.8; 1.1;;
01/29/2018; 06:16:54; 8.7518317; 18.5359967;370;9; 1.0; 1.2;;
01/29/2018; 06:32:31; 8.7518067; 18.5360917;358;9; 1.0; 1.3;;
01/29/2018; 06:47:35; 8.7521483; 18.5357733;356;8; 1.1; 1.4;;
01/29/2018; 07:02:39; 8.7517433; 18.5357433;350;7; 1.2; 1.5;;
01/29/2018; 07:17:43; 8.75178; 18.535535;348;9; 0.9; 1.2;;
01/29/2018; 07:32:47; 8.7518267; 18.535545;324;6; 1.6; 1.9;;
01/29/2018; 07:47:55; 8.7517633; 18.53572;324;6; 1.2; 1.5;;
01/29/2018; 08:02:58; 8.7518767; 18.535675;420;5; 1.3; 1.6;;
01/29/2018; 08:34:07; 8.75189; 18.535765;438;8; 1.0; 1.3;;
01/29/2018; 08:49:16; 8.7519167; 18.5360033;408;9; 0.8; 1.2;;
01/29/2018; 09:04:55; 8.751795; 18.5358717;340;7; 1.1; 1.4;;
01/29/2018; 09:19:59; 8.75173; 18.5355767;374;8; 1.1; 1.3;;
01/29/2018; 09:35:04; 8.751805; 18.5357367;362;8; 0.9; 1.2;;
01/29/2018; 09:50:09; 8.75188; 18.5357867;352;8; 1.1; 1.4;;
01/29/2018; 10:05:14; 8.751755; 18.5358967;370;10; 0.7; 1.1;;
01/29/2018; 10:20:20; 8.7516633; 18.5356117;302;8; 0.9; 1.2;;
01/29/2018; 10:35:29; 8.751785; 18.5358683;358;9; 0.9; 1.2;;
01/29/2018; 10:50:42; 8.7518367; 18.53569;316;10; 0.7; 1.1;;
01/29/2018; 11:05:46; 8.751965; 18.535675;330;6; 1.2; 1.6;;
01/29/2018; 11:20:56; 8.7517633; 18.5359867;394;8; 0.8; 1.2;;
01/29/2018; 11:36:10; 8.7518; 18.5358233;376;8; 0.8; 1.3;;
01/29/2018; 11:51:27; 8.7519033; 18.53593;324;9; 0.8; 1.2;;
01/29/2018; 12:07:01; 8.7518367; 18.5358467;378;10; 0.7; 1.1;;
01/29/2018; 12:22:05; 8.75185; 18.5358767;376;8; 0.8; 1.2;;
01/29/2018; 12:37:12; 8.7517017; 18.5356183;352;8; 0.8; 1.2;;
01/29/2018; 12:52:20; 8.7516967; 18.5356267;336;10; 0.7; 1.1;;
01/29/2018; 13:07:24; 8.7521967; 18.53527;338;5; 1.5; 1.8;;
01/29/2018; 13:22:32; 8.7518483; 18.5358583;382;9; 0.8; 1.1;;
01/29/2018; 13:37:43; 8.7518633; 18.5356917;348;7; 1.1; 1.4;;
01/29/2018; 13:53:05; 8.75181; 18.5358317;374;8; 0.9; 1.2;;
01/29/2018; 14:08:34; 8.7517267; 18.53595;352;5; 1.6; 1.9;;
01/29/2018; 14:23:38; 8.7511683; 18.5373767;308;5; 1.1; 1.4;;
01/29/2018; 14:38:44; 8.751805; 18.5360267;354;11; 0.7; 1.0;;
01/29/2018; 14:53:54; 8.7510033; 18.5363733;296;9; 0.9; 1.2;;
01/29/2018; 15:09:00; 8.7517833; 18.5359917;370;11; 0.7; 1.0;;
01/29/2018; 15:24:08; 8.7515733; 18.5356667;384;9; 0.9; 1.3;;
01/29/2018; 15:39:17; 8.7516983; 18.5358667;344;7; 1.0; 1.3;;
01/29/2018; 15:54:22; 8.752045; 18.5359167;370;10; 0.8; 1.1;;
01/29/2018; 16:09:26; 8.7514367; 18.535645;370;11; 0.7; 1.0;;
01/29/2018; 16:24:31; 8.751835; 18.535945;368;10; 0.7; 1.1;;
01/29/2018; 16:39:37; 8.7517867; 18.53588;382;9; 0.8; 1.1;;
01/29/2018; 16:54:43; 8.751625; 18.53555;380;9; 0.8; 1.2;;
01/29/2018; 17:09:48; 8.7512417; 18.5356267;376;8; 0.9; 1.2;;
01/29/2018; 17:25:05; 8.7515783; 18.5355117;382;9; 0.9; 1.2;;
01/29/2018; 17:40:17; 8.7516217; 18.5354317;362;10; 0.7; 1.1;;
01/29/2018; 17:55:31; 8.751475; 18.535525;382;10; 0.8; 1.1;;
01/29/2018; 18:11:01; 8.7516283; 18.53556;372;11; 0.7; 1.0;;
01/29/2018; 18:26:04; 8.7518983; 18.5358567;358;5; 1.5; 1.8;;
01/29/2018; 18:41:07; 8.75167; 18.5355233;340;5; 1.3; 1.6;;
01/29/2018; 18:56:12; 8.7518383; 18.53562;356;8; 0.9; 1.3;;
01/29/2018; 19:11:17; 8.751705; 18.53556;354;9; 0.8; 1.1;;
01/29/2018; 19:26:23; 8.7516; 18.5356433;366;7; 1.0; 1.3;;
01/29/2018; 19:41:35; 8.7517533; 18.5355633;350;8; 0.8; 1.2;;
01/29/2018; 19:56:40; 8.7518067; 18.5357267;366;8; 0.8; 1.2;;
01/29/2018; 20:11:47; 8.7518617; 18.5358483;358;7; 0.9; 1.2;;
01/29/2018; 20:27:06; 8.7518083; 18.535805;442;8; 0.8; 1.2;;
01/29/2018; 20:42:15; 8.75176; 18.53577;376;9; 0.8; 1.2;;
01/29/2018; 20:57:25; 8.7519583; 18.5360167;324;8; 0.8; 1.3;;
01/29/2018; 21:13:01; 8.7516917; 18.535795;368;10; 0.8; 1.1;;
01/29/2018; 21:28:11; 8.751975; 18.5359283;386;10; 0.7; 1.1;;
01/29/2018; 21:43:17; 8.751615; 18.5357517;358;6; 1.3; 1.6;;
01/29/2018; 21:58:25; 8.75173; 18.53572;356;8; 0.9; 1.2;;
01/29/2018; 22:13:51; 8.75169; 18.53577;352;9; 0.8; 1.1;;
01/29/2018; 22:28:58; 8.75158; 18.5357333;394;8; 0.9; 1.2;;
01/29/2018; 22:44:03; 8.7517483; 18.5358117;368;8; 0.9; 1.2;;
01/29/2018; 22:59:31; 8.7517533; 18.535765;364;10; 0.8; 1.1;;
01/29/2018; 23:14:35; 8.75151; 18.535905;386;5; 1.5; 1.7;;
01/29/2018; 23:29:49; 8.7517383; 18.5357117;360;9; 0.8; 1.2;;
01/29/2018; 23:44:56; 8.751735; 18.535905;392;9; 0.8; 1.1;;
01/30/2018; 00:00:13; 8.7517783; 18.5357883;368;9; 0.8; 1.1;;
01/30/2018; 00:15:23; 8.7517967; 18.5356933;350;8; 0.9; 1.2;;
01/30/2018; 00:31:01; 8.75175; 18.5357667;360;9; 0.9; 1.2;;
01/30/2018; 00:46:13; 8.7517483; 18.5357567;364;8; 1.1; 1.3;;
01/30/2018; 01:01:18; 8.7518017; 18.5359833;376;7; 1.2; 1.5;;
01/30/2018; 01:16:22; 8.7518217; 18.5355733;352;5; 2.3; 2.5;;
01/30/2018; 01:31:27; 8.7517667; 18.5357067;364;7; 1.3; 1.6;;
01/30/2018; 01:46:36; 8.7517567; 18.5359;410;8; 1.0; 1.3;;
01/30/2018; 02:01:49; 8.75183; 18.5353183;312;8; 0.9; 1.3;;
01/30/2018; 02:16:58; 8.7517883; 18.535795;420;9; 0.9; 1.2;;
01/30/2018; 02:32:05; 8.7518133; 18.5356983;354;9; 0.8; 1.2;;
01/30/2018; 02:47:27; 8.7517917; 18.53594;382;10; 0.8; 1.1;;
01/30/2018; 03:02:36; 8.7517733; 18.535855;372;12; 0.7; 1.0;;
01/30/2018; 03:17:55; 8.7515917; 18.5358283;398;13; 0.6; 0.9;;
01/30/2018; 03:33:01; 8.7511817; 18.535845;294;7; 1.4; 1.7;;
01/30/2018; 03:48:17; 8.751645; 18.5359233;396;11; 0.8; 1.1;;
01/30/2018; 04:03:23; 8.7516467; 18.535825;362;10; 0.8; 1.1;;
01/30/2018; 04:19:01; 8.751765; 18.535725;368;11; 0.7; 1.1;;
01/30/2018; 04:34:07; 8.7517583; 18.5354633;350;7; 1.7; 1.9;;
01/30/2018; 04:49:13; 8.751785; 18.5354833;348;8; 1.3; 1.5;;
01/30/2018; 05:04:17; 8.7517817; 18.535745;322;5; 2.1; 2.3;;
01/30/2018; 05:19:21; 8.751935; 18.53541;322;5; 1.4; 1.7;;
01/30/2018; 05:34:28; 8.75177; 18.5356883;352;8; 1.0; 1.3;;
01/30/2018; 05:49:35; 8.7518383; 18.5356333;372;6; 1.5; 1.8;;
01/30/2018; 06:04:40; 8.75195; 18.53561;388;9; 1.1; 1.4;;
01/30/2018; 06:19:46; 8.7518817; 18.5355483;388;8; 1.4; 1.6;;
01/30/2018; 06:34:53; 8.7519683; 18.5357217;412;8; 1.1; 1.4;;
01/30/2018; 06:49:59; 8.7517783; 18.5355983;384;10; 0.9; 1.2;;
01/30/2018; 07:05:05; 8.7519433; 18.5360467;394;8; 1.2; 1.5;;
01/30/2018; 07:20:12; 8.753065; 18.534545;352;8; 1.1; 1.4;;
01/30/2018; 07:35:18; 8.758145; 18.5272817;360;9; 0.9; 1.3;;
01/30/2018; 07:50:26; 8.7598683; 18.5235667;356;8; 0.9; 1.2;;
01/30/2018; 08:05:32; 8.759835; 18.5240483;342;10; 0.8; 1.1;;
01/30/2018; 08:20:37; 8.7607367; 18.522345;344;11; 0.7; 1.1;;
01/30/2018; 08:35:45; 8.7601583; 18.5199683;334;11; 0.7; 1.1;;
01/30/2018; 08:50:55; 8.759945; 18.5195767;354;11; 0.7; 1.1;;
01/30/2018; 09:06:07; 8.7598283; 18.51928;372;11; 0.7; 1.1;;
01/30/2018; 09:21:24; 8.76058; 18.51845;358;12; 0.6; 1.0;;
01/30/2018; 09:36:30; 8.7605317; 18.518255;360;9; 0.8; 1.1;;
01/30/2018; 09:51:37; 8.7604817; 18.5212017;360;11; 0.7; 1.0;;
01/30/2018; 10:07:01; 8.7599783; 18.5211917;364;11; 0.7; 1.0;;
01/30/2018; 10:22:07; 8.7616867; 18.517265;374;7; 1.1; 1.3;;
01/30/2018; 10:37:10; 8.76136; 18.5159367;316;6; 1.7; 1.9;;
01/30/2018; 10:52:13; 8.7603483; 18.51504;346;6; 1.5; 1.7;;
01/30/2018; 11:07:20; 8.7593167; 18.5152633;368;9; 0.8; 1.2;;
01/30/2018; 11:22:27; 8.7543233; 18.52034;344;9; 0.8; 1.2;;
01/30/2018; 11:37:34; 8.752845; 18.5261767;342;9; 0.8; 1.1;;
01/30/2018; 11:52:42; 8.7522617; 18.53007;318;8; 0.9; 1.3;;
01/30/2018; 12:07:50; 8.7517817; 18.535905;292;8; 0.8; 1.2;;
01/30/2018; 12:23:00; 8.7518317; 18.5359433;226;6; 0.9; 1.3;;
01/30/2018; 12:38:06; 8.7517167; 18.5359117;382;8; 0.8; 1.2;;
01/30/2018; 12:53:15; 8.7518333; 18.53596;348;8; 0.9; 2.1;;
01/30/2018; 13:08:49; 8.7518233; 18.5359067;358;9; 0.8; 1.2;;
01/30/2018; 13:23:54; 8.7517067; 18.5358833;406;9; 0.7; 1.1;;
01/30/2018; 13:39:07; 8.7517733; 18.5358267;374;9; 0.8; 1.2;;
01/30/2018; 13:54:44; 8.751865; 18.5354567;330;6; 1.0; 1.4;;
01/30/2018; 14:57:54; 8.7522183; 18.5358783;374;9; 0.8; 1.1;;
01/30/2018; 15:12:59; 8.7522617; 18.5359867;418;8; 1.0; 1.3;;
