Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/04/2018; 07:52:42; 8.7523017; 18.5302017;340;6; 1.1; 1.5;;
02/04/2018; 08:07:45; 8.75131; 18.5287633;236;6; 1.5; 1.7;;
02/04/2018; 08:22:51; 8.7515767; 18.5302717;354;11; 0.7; 1.1;;
02/04/2018; 08:38:34; 8.7520183; 18.529985;358;6; 1.1; 1.4;;
02/04/2018; 08:53:42; 8.7519; 18.5300983;372;6; 1.6; 1.8;;
02/04/2018; 09:08:50; 8.75193; 18.5301767;408;7; 1.2; 1.5;;
02/04/2018; 09:23:57; 8.7526917; 18.5306717;340;10; 0.8; 1.1;;
02/04/2018; 09:55:12; 8.7528017; 18.532315;340;10; 0.7; 1.1;;
02/04/2018; 10:10:19; 8.754775; 18.53444;316;7; 1.2; 1.5;;
02/04/2018; 10:25:26; 8.7546483; 18.5346667;344;8; 1.0; 1.8;;
02/04/2018; 10:40:33; 8.7547617; 18.5347033;330;9; 0.7; 1.1;;
02/04/2018; 10:55:51; 8.75438; 18.5347783;346;8; 0.8; 1.3;;
02/04/2018; 11:11:31; 8.7545333; 18.5350833;344;7; 1.0; 1.3;;
02/04/2018; 11:26:35; 8.7545817; 18.534945;378;6; 1.0; 1.4;;
02/04/2018; 11:41:52; 8.75462; 18.534885;374;6; 1.1; 1.4;;
02/04/2018; 11:56:58; 8.7546183; 18.5348717;394;6; 1.1; 1.4;;
02/04/2018; 12:12:04; 8.7545067; 18.5349533;356;8; 0.8; 1.2;;
02/04/2018; 12:27:11; 8.7545667; 18.534975;392;10; 0.7; 1.1;;
02/04/2018; 12:42:20; 8.754705; 18.53494;400;7; 1.1; 1.4;;
02/04/2018; 12:57:35; 8.7548083; 18.535335;450;8; 0.8; 1.2;;
02/04/2018; 13:12:58; 8.7546567; 18.5349917;384;12; 0.6; 1.0;;
02/04/2018; 13:28:18; 8.75481; 18.53489;330;10; 0.7; 1.1;;
02/04/2018; 13:43:24; 8.7545983; 18.53555;338;12; 0.6; 1.0;;
02/04/2018; 13:58:31; 8.7542233; 18.53501;326;10; 0.8; 1.1;;
02/04/2018; 14:13:38; 8.7545667; 18.5354083;354;11; 0.7; 1.0;;
02/04/2018; 15:01:19; 8.7547583; 18.53509;364;10; 0.8; 1.1;;
02/04/2018; 15:16:22; 8.75476; 18.5350467;370;7; 1.2; 1.5;;
02/04/2018; 15:31:25; 8.75481; 18.53526;388;8; 1.0; 1.3;;
02/04/2018; 15:46:29; 8.755; 18.5355633;454;6; 1.4; 1.7;;
02/04/2018; 16:01:36; 8.7547283; 18.535205;372;8; 1.0; 1.4;;
02/04/2018; 16:16:43; 8.7545917; 18.535015;382;11; 0.7; 1.0;;
02/04/2018; 16:31:47; 8.7546317; 18.5349;382;8; 1.1; 1.4;;
02/04/2018; 16:47:25; 8.7546667; 18.5351467;384;10; 0.7; 1.1;;
02/04/2018; 17:02:28; 8.7546617; 18.5352083;348;7; 1.1; 1.4;;
02/04/2018; 17:17:32; 8.7546267; 18.53512;392;7; 1.0; 1.3;;
02/04/2018; 17:32:35; 8.75455; 18.5351683;354;7; 1.2; 1.5;;
02/04/2018; 17:47:39; 8.7545433; 18.5352967;392;7; 1.1; 1.4;;
02/04/2018; 18:02:46; 8.7547083; 18.534985;378;10; 0.8; 1.1;;
02/04/2018; 18:18:01; 8.75467; 18.5349317;370;9; 0.8; 1.1;;
02/04/2018; 18:33:06; 8.7546117; 18.5348517;350;6; 1.4; 1.7;;
02/04/2018; 18:48:12; 8.754635; 18.53515;382;8; 0.9; 1.2;;
02/04/2018; 19:03:25; 8.7543617; 18.5332217;368;10; 0.7; 1.1;;
02/04/2018; 19:18:29; 8.75157; 18.5347817;372;7; 1.1; 1.4;;
02/04/2018; 19:33:40; 8.746575; 18.5331183;362;10; 0.7; 1.1;;
02/04/2018; 19:48:50; 8.7467783; 18.5341133;740;6; 1.1; 1.4;;
02/04/2018; 20:04:00; 8.7476167; 18.5322867;-56;6; 1.4; 1.7;;
02/04/2018; 20:19:14; 8.7545617; 18.5350217;342;8; 0.8; 1.2;;
02/04/2018; 20:34:19; 8.7493367; 18.53156;1754;8; 1.0; 1.3;;
02/04/2018; 20:49:33; 8.7543617; 18.534255;470;10; 0.7; 1.0;;
02/04/2018; 21:04:53; 8.7550617; 18.5348517;284;7; 0.9; 1.3;;
02/04/2018; 21:20:03; 8.754785; 18.5346383;438;6; 1.0; 1.4;;
02/04/2018; 21:35:17; 8.7549283; 18.5371583;-456;8; 0.8; 1.2;;
02/04/2018; 21:50:25; 8.75044; 18.5403583;356;8; 0.8; 1.2;;
02/04/2018; 22:05:46; 8.7559683; 18.5370733;126;6; 1.0; 1.4;;
02/04/2018; 22:21:26; 8.755695; 18.5350317;374;10; 0.7; 1.1;;
02/04/2018; 22:36:33; 8.7547483; 18.5355283;500;7; 1.1; 1.4;;
02/04/2018; 22:51:41; 8.7519467; 18.537425;406;9; 0.8; 1.1;;
02/04/2018; 23:06:47; 8.75469; 18.5348533;350;5; 1.6; 1.8;;
02/04/2018; 23:22:08; 8.7547833; 18.5349433;370;8; 0.8; 1.1;;
02/04/2018; 23:37:12; 8.754595; 18.535115;384;9; 0.8; 1.1;;
02/04/2018; 23:52:18; 8.7545817; 18.5348467;354;5; 2.4; 2.6;;
02/05/2018; 00:07:25; 8.7545617; 18.5350133;378;8; 1.1; 1.4;;
02/05/2018; 00:22:44; 8.7548167; 18.5348283;406;8; 1.1; 1.4;;
02/05/2018; 00:37:55; 8.75676; 18.5365583;364;9; 0.9; 1.5;;
02/05/2018; 00:53:01; 8.7573617; 18.5407617;402;8; 1.0; 1.3;;
02/05/2018; 01:08:31; 8.75109; 18.5411017;414;9; 0.8; 1.1;;
02/05/2018; 01:23:47; 8.7477867; 18.5452333;376;9; 0.8; 1.2;;
02/05/2018; 01:38:58; 8.747495; 18.5456883;464;9; 0.9; 1.2;;
02/05/2018; 01:54:04; 8.7473517; 18.5467717;342;5; 1.3; 1.6;;
02/05/2018; 02:09:16; 8.74805; 18.546665;416;9; 0.9; 1.2;;
02/05/2018; 02:24:23; 8.7502533; 18.5398483;366;9; 1.0; 1.3;;
02/05/2018; 02:39:44; 8.75452; 18.5352;394;11; 0.7; 1.1;;
02/05/2018; 02:54:55; 8.7542733; 18.5353183;400;12; 0.7; 1.0;;
02/05/2018; 03:10:02; 8.7542967; 18.535405;368;11; 0.7; 1.1;;
02/05/2018; 03:25:08; 8.7542983; 18.5354833;354;11; 0.8; 1.1;;
02/05/2018; 03:40:50; 8.754465; 18.5351967;368;10; 0.8; 1.2;;
02/05/2018; 03:55:57; 8.7544433; 18.5352883;360;6; 2.4; 2.6;;
02/05/2018; 04:11:03; 8.7542933; 18.5359017;232;5; 2.6; 2.8;;
02/05/2018; 04:26:08; 8.7544033; 18.5358917;284;5; 2.7; 2.9;;
02/05/2018; 04:41:12; 8.7543483; 18.534995;316;6; 1.6; 1.9;;
02/05/2018; 04:56:20; 8.7548217; 18.53484;414;10; 0.9; 1.2;;
02/05/2018; 05:11:31; 8.754615; 18.5349133;336;9; 0.9; 1.3;;
02/05/2018; 05:26:38; 8.7548483; 18.5350133;436;8; 1.2; 1.5;;
02/05/2018; 05:41:50; 8.7546667; 18.53495;364;10; 0.9; 1.1;;
02/05/2018; 05:56:57; 8.7549283; 18.53508;426;7; 1.3; 1.6;;
02/05/2018; 06:12:09; 8.7545767; 18.5351467;380;8; 1.0; 1.3;;
02/05/2018; 06:27:17; 8.7546067; 18.5350617;374;8; 1.0; 1.3;;
02/05/2018; 06:42:26; 8.7547767; 18.5349;354;10; 0.8; 1.1;;
02/05/2018; 06:57:36; 8.7547733; 18.534905;362;10; 0.8; 1.1;;
02/05/2018; 07:13:05; 8.7546817; 18.53495;368;10; 0.8; 1.1;;
02/05/2018; 07:28:08; 8.7547317; 18.5348733;370;6; 1.5; 1.8;;
02/05/2018; 07:43:39; 8.754385; 18.53485;232;6; 1.1; 1.4;;
02/05/2018; 07:59:05; 8.7545233; 18.5348033;348;12; 0.7; 1.0;;
02/05/2018; 08:14:13; 8.7545533; 18.5351117;392;9; 0.8; 1.2;;
02/05/2018; 08:29:55; 8.75457; 18.53498;358;12; 0.7; 1.0;;
02/05/2018; 08:45:09; 8.7549567; 18.53471;380;8; 0.9; 1.2;;
02/05/2018; 09:00:19; 8.7548267; 18.5349517;344;11; 0.7; 1.0;;
02/05/2018; 09:15:22; 8.7548067; 18.5348433;372;5; 2.4; 2.5;;
02/05/2018; 09:30:29; 8.7548317; 18.5351833;390;10; 0.7; 1.1;;
02/05/2018; 09:45:32; 8.7547983; 18.5348417;356;5; 2.2; 2.4;;
02/05/2018; 10:00:48; 8.75505; 18.534735;352;7; 1.1; 1.4;;
02/05/2018; 10:16:03; 8.7548083; 18.5348667;370;6; 1.6; 1.9;;
02/05/2018; 10:31:22; 8.7549883; 18.5346183;304;7; 1.0; 1.3;;
02/05/2018; 10:46:38; 8.754955; 18.5346667;298;9; 0.8; 1.1;;
02/05/2018; 11:17:47; 8.7550583; 18.534485;278;8; 0.9; 1.2;;
02/05/2018; 11:32:58; 8.75471; 18.5350067;312;7; 1.0; 1.3;;
02/05/2018; 11:48:05; 8.7548383; 18.5348783;342;9; 0.7; 1.1;;
02/05/2018; 12:03:31; 8.754785; 18.53494;362;9; 0.8; 1.1;;
02/05/2018; 12:18:43; 8.75484; 18.53486;348;6; 1.0; 1.3;;
02/05/2018; 12:33:58; 8.7550283; 18.5349067;402;5; 1.5; 1.7;;
02/05/2018; 12:49:32; 8.7548467; 18.53487;386;7; 1.2; 1.4;;
02/05/2018; 13:04:37; 8.7547367; 18.5350367;400;5; 1.3; 1.6;;
02/05/2018; 13:20:18; 8.7546633; 18.5346083;370;5; 1.5; 1.7;;
02/05/2018; 13:35:43; 8.75486; 18.534985;402;9; 0.8; 1.2;;
02/05/2018; 13:50:55; 8.7547833; 18.5349367;422;5; 1.3; 1.6;;
02/05/2018; 14:06:00; 8.75475; 18.5350383;380;10; 0.7; 1.1;;
02/05/2018; 14:21:06; 8.7546733; 18.5348517;392;11; 0.7; 1.0;;
02/05/2018; 14:36:12; 8.7546983; 18.5349067;392;10; 0.8; 1.1;;
02/05/2018; 14:51:49; 8.7547867; 18.5350033;376;10; 0.8; 1.1;;
02/05/2018; 15:07:01; 8.7546467; 18.5348683;364;7; 1.1; 1.4;;
02/05/2018; 15:22:05; 8.7546533; 18.535;386;5; 1.3; 1.6;;
02/05/2018; 15:37:10; 8.75477; 18.53493;370;9; 0.8; 1.2;;
02/05/2018; 15:52:16; 8.7546833; 18.5351;380;11; 0.7; 1.0;;
02/05/2018; 16:07:23; 8.754795; 18.5358767;388;8; 0.9; 1.2;;
02/05/2018; 16:22:41; 8.7547217; 18.5350133;354;9; 0.8; 1.2;;
02/05/2018; 16:38:00; 8.754775; 18.5349717;352;9; 0.8; 1.2;;
02/05/2018; 16:53:13; 8.7547183; 18.5348717;354;7; 1.2; 1.4;;
02/05/2018; 17:08:24; 8.7546533; 18.5349483;366;9; 0.8; 1.1;;
02/05/2018; 17:23:31; 8.754615; 18.5348633;356;10; 0.8; 1.6;;
02/05/2018; 17:38:36; 8.7546117; 18.5352883;386;8; 0.9; 1.2;;
02/05/2018; 17:54:00; 8.7546033; 18.5350683;360;11; 0.7; 1.0;;
02/05/2018; 18:09:31; 8.75458; 18.5351933;360;7; 1.2; 1.5;;
02/05/2018; 18:24:37; 8.7546083; 18.5354467;410;8; 0.9; 1.3;;
02/05/2018; 18:39:42; 8.75467; 18.5349717;368;8; 1.0; 1.3;;
02/05/2018; 18:54:47; 8.7546333; 18.5348783;346;9; 0.8; 1.2;;
02/05/2018; 19:09:51; 8.75464; 18.535005;374;9; 0.9; 1.3;;
02/05/2018; 19:25:00; 8.754615; 18.5348117;354;9; 0.8; 1.1;;
02/05/2018; 19:40:08; 8.7546367; 18.534905;378;8; 0.8; 1.2;;
02/05/2018; 19:55:15; 8.7546583; 18.5348883;356;9; 0.8; 1.2;;
02/05/2018; 20:10:21; 8.7545883; 18.5348967;362;9; 0.8; 1.2;;
02/05/2018; 20:25:40; 8.7546467; 18.534955;256;9; 0.8; 1.1;;
02/05/2018; 20:40:48; 8.75473; 18.5350017;308;8; 0.9; 1.2;;
02/05/2018; 20:56:25; 8.754695; 18.5349983;356;9; 0.7; 1.1;;
02/05/2018; 21:11:37; 8.7547317; 18.5349283;342;6; 1.4; 1.7;;
02/05/2018; 21:26:48; 8.754595; 18.5346917;298;6; 1.4; 1.6;;
02/05/2018; 21:41:57; 8.7547133; 18.5348667;354;6; 1.2; 1.5;;
02/05/2018; 21:57:03; 8.7546717; 18.5348533;346;8; 0.9; 1.3;;
02/05/2018; 22:12:19; 8.754675; 18.5348617;354;8; 0.9; 1.2;;
02/05/2018; 22:27:27; 8.7546933; 18.53494;368;8; 0.9; 1.3;;
02/05/2018; 22:42:38; 8.7546667; 18.5349717;382;8; 0.8; 1.2;;
02/05/2018; 22:58:01; 8.754635; 18.5348867;350;8; 0.8; 1.2;;
02/05/2018; 23:13:08; 8.7547033; 18.5349483;380;10; 0.8; 1.1;;
02/05/2018; 23:28:17; 8.7547067; 18.5348833;326;9; 0.8; 1.2;;
02/05/2018; 23:43:24; 8.7547267; 18.5348617;344;9; 0.9; 1.2;;
02/05/2018; 23:58:31; 8.754655; 18.535045;410;9; 0.9; 1.2;;
02/06/2018; 00:13:50; 8.7543; 18.5354417;354;7; 1.1; 1.4;;
02/06/2018; 00:29:11; 8.7546833; 18.53495;374;9; 0.8; 1.5;;
02/06/2018; 00:44:24; 8.7546017; 18.5349267;362;10; 0.7; 1.0;;
02/06/2018; 00:59:39; 8.7521017; 18.5346633;354;10; 0.8; 1.0;;
02/06/2018; 01:14:46; 8.74737; 18.53616;326;11; 0.7; 1.0;;
02/06/2018; 01:30:03; 8.746895; 18.5423567;318;9; 0.8; 1.1;;
02/06/2018; 01:45:12; 8.7469167; 18.5440133;320;8; 1.0; 1.3;;
02/06/2018; 02:00:21; 8.7463617; 18.5453117;358;10; 0.8; 1.1;;
02/06/2018; 02:15:29; 8.7468783; 18.545295;358;8; 1.0; 1.3;;
02/06/2018; 02:30:45; 8.75028; 18.5418117;376;10; 0.8; 1.1;;
02/06/2018; 02:46:03; 8.7533717; 18.53495;400;11; 0.8; 1.1;;
02/06/2018; 03:01:10; 8.7543867; 18.5348167;416;11; 0.7; 1.0;;
02/06/2018; 03:16:17; 8.7544833; 18.534835;422;9; 0.8; 1.1;;
02/06/2018; 03:31:55; 8.7545933; 18.5349717;376;10; 0.8; 1.1;;
02/06/2018; 03:46:59; 8.7547417; 18.5350167;404;5; 1.2; 1.6;;
02/06/2018; 04:02:03; 8.7546483; 18.534885;352;8; 1.1; 1.4;;
02/06/2018; 04:17:08; 8.7547117; 18.5348983;350;4; 1.2; 1.6;;
02/06/2018; 04:32:12; 8.7545183; 18.5350133;442;6; 1.0; 1.4;;
02/06/2018; 04:47:18; 8.7547133; 18.5350617;390;9; 0.9; 1.2;;
02/06/2018; 05:02:23; 8.7547983; 18.5351317;394;8; 1.0; 1.3;;
02/06/2018; 05:17:26; 8.754545; 18.5348183;382;5; 2.5; 2.7;;
02/06/2018; 05:32:34; 8.7547; 18.5348667;400;8; 0.9; 1.2;;
02/06/2018; 05:47:40; 8.7549817; 18.53499;442;7; 1.1; 1.8;;
02/06/2018; 06:02:46; 8.754705; 18.535105;404;8; 1.0; 1.2;;
02/06/2018; 06:17:53; 8.7544767; 18.5353217;382;8; 1.0; 1.3;;
02/06/2018; 06:33:13; 8.754695; 18.535205;386;8; 0.9; 1.2;;
02/06/2018; 06:48:49; 8.754455; 18.535155;364;7; 1.0; 1.4;;
02/06/2018; 07:04:02; 8.7545317; 18.53506;362;9; 0.8; 1.1;;
02/06/2018; 07:19:14; 8.7546317; 18.5350783;378;8; 0.9; 1.3;;
02/06/2018; 07:34:34; 8.754625; 18.5349417;366;10; 0.8; 1.1;;
02/06/2018; 07:50:05; 8.7544583; 18.5350083;356;9; 0.8; 1.2;;
02/06/2018; 08:05:10; 8.7552133; 18.534655;486;9; 0.8; 1.2;;
02/06/2018; 08:20:18; 8.755195; 18.5347717;438;9; 0.9; 1.2;;
02/06/2018; 08:35:26; 8.7542; 18.5349567;400;9; 0.9; 1.2;;
02/06/2018; 08:51:18; 8.7538833; 18.5350483;450;8; 1.0; 1.4;;
02/06/2018; 09:06:26; 8.7538767; 18.53489;454;8; 1.1; 1.4;;
02/06/2018; 09:21:33; 8.753455; 18.534815;564;8; 1.1; 1.4;;
02/06/2018; 09:36:50; 8.7545133; 18.5354383;462;9; 1.0; 1.3;;
02/06/2018; 09:51:56; 8.7550583; 18.53538;280;8; 1.0; 1.3;;
02/06/2018; 10:07:31; 8.7546867; 18.5351217;356;7; 1.2; 1.5;;
02/06/2018; 10:22:34; 8.7546067; 18.534995;396;5; 1.4; 1.7;;
02/06/2018; 10:37:40; 8.7545467; 18.5348633;360;5; 1.4; 1.7;;
02/06/2018; 10:52:45; 8.7546267; 18.5349917;338;6; 1.2; 1.5;;
02/06/2018; 11:08:03; 8.7545733; 18.5350683;344;5; 1.4; 1.7;;
02/06/2018; 11:23:32; 8.7547883; 18.5348483;296;5; 1.1; 1.4;;
02/06/2018; 11:38:43; 8.7548667; 18.535035;362;6; 1.2; 1.5;;
02/06/2018; 11:54:10; 8.7547183; 18.5348067;378;6; 1.3; 1.6;;
02/06/2018; 12:09:18; 8.754675; 18.5350883;360;6; 1.3; 1.6;;
02/06/2018; 12:24:25; 8.7548567; 18.5348567;360;7; 0.9; 1.3;;
02/06/2018; 12:39:52; 8.7547933; 18.53494;384;6; 1.0; 1.3;;
02/06/2018; 12:55:31; 8.75467; 18.5347783;346;5; 1.9; 2.1;;
02/06/2018; 13:10:37; 8.754865; 18.5350117;388;7; 1.1; 1.3;;
02/06/2018; 13:25:44; 8.7548033; 18.5349367;384;8; 1.0; 1.3;;
02/06/2018; 13:40:50; 8.7547967; 18.53495;356;8; 0.8; 1.2;;
02/06/2018; 13:56:00; 8.7547567; 18.53488;390;6; 1.0; 1.3;;
02/06/2018; 14:11:09; 8.754675; 18.5348817;402;10; 0.8; 1.1;;
02/06/2018; 14:26:15; 8.7546967; 18.5351717;390;8; 0.9; 1.3;;
02/06/2018; 14:41:29; 8.7547717; 18.534925;388;7; 1.1; 1.5;;
02/06/2018; 14:56:43; 8.7547967; 18.5347817;356;9; 0.9; 1.2;;
02/06/2018; 15:11:59; 8.7547033; 18.5349883;380;9; 0.8; 1.2;;
02/06/2018; 15:27:21; 8.7547217; 18.5349167;376;11; 0.7; 1.0;;
02/06/2018; 15:42:38; 8.75472; 18.5350667;390;10; 0.7; 1.1;;
02/06/2018; 15:57:54; 8.7547333; 18.5349233;386;12; 0.6; 1.0;;
02/06/2018; 16:13:31; 8.7547833; 18.5349733;374;11; 0.7; 1.0;;
02/06/2018; 16:28:38; 8.7547017; 18.5353067;398;9; 0.8; 1.2;;
02/06/2018; 16:43:42; 8.754525; 18.535175;364;7; 1.0; 1.4;;
02/06/2018; 16:58:47; 8.7546683; 18.5349567;370;9; 0.8; 1.1;;
02/06/2018; 17:13:50; 8.7545717; 18.5351767;364;6; 1.2; 1.5;;
02/06/2018; 17:28:57; 8.7546833; 18.5351533;366;6; 1.4; 1.6;;
02/06/2018; 17:44:04; 8.7544417; 18.5348233;334;9; 0.8; 1.1;;
02/06/2018; 17:59:11; 8.7546767; 18.5345883;358;8; 1.0; 1.3;;
02/06/2018; 18:14:16; 8.75181; 18.5301917;376;7; 1.1; 1.4;;
02/06/2018; 18:29:25; 8.7519117; 18.530045;352;7; 1.1; 1.4;;
02/06/2018; 18:44:29; 8.7519117; 18.5300433;370;10; 0.7; 1.1;;
02/06/2018; 18:59:35; 8.752085; 18.5300183;376;10; 0.7; 1.1;;
02/06/2018; 19:14:48; 8.75211; 18.5302933;412;7; 1.2; 1.5;;
02/06/2018; 19:30:07; 8.751865; 18.5298933;356;8; 1.0; 1.3;;
02/06/2018; 19:45:19; 8.7518417; 18.5299167;362;10; 0.7; 1.1;;
02/06/2018; 20:16:44; 8.7519067; 18.5299567;356;7; 1.1; 1.4;;
02/06/2018; 20:32:27; 8.7519283; 18.5300167;368;7; 0.9; 1.3;;
02/06/2018; 20:47:45; 8.75192; 18.53005;370;5; 1.8; 2.0;;
02/06/2018; 21:03:09; 8.751545; 18.5300967;300;5; 1.6; 1.9;;
02/06/2018; 21:18:31; 8.75186; 18.52994;364;7; 1.3; 1.6;;
02/06/2018; 21:33:36; 8.7519383; 18.52999;370;8; 0.9; 1.2;;
02/06/2018; 21:49:19; 8.7518767; 18.53;348;6; 1.0; 1.4;;
02/06/2018; 22:04:25; 8.7518667; 18.5297933;302;5; 1.3; 1.6;;
02/06/2018; 22:19:29; 8.752105; 18.529935;442;5; 1.1; 1.5;;
02/06/2018; 22:34:36; 8.7516267; 18.5298567;362;6; 1.1; 1.4;;
02/06/2018; 22:49:42; 8.7521533; 18.530195;448;5; 1.4; 1.7;;
02/06/2018; 23:04:48; 8.7515183; 18.52884;48;5; 1.5; 1.7;;
02/06/2018; 23:20:15; 8.7518733; 18.5298817;352;4; 1.8; 2.1;;
02/06/2018; 23:35:27; 8.75183; 18.5299867;366;5; 1.5; 1.8;;
02/06/2018; 23:50:47; 8.7518083; 18.530035;386;5; 1.6; 1.9;;
02/07/2018; 00:06:25; 8.75195; 18.529915;356;6; 1.5; 1.8;;
02/07/2018; 00:21:31; 8.7520783; 18.5298017;334;6; 1.5; 1.8;;
02/07/2018; 00:36:37; 8.7519583; 18.5299483;362;6; 1.5; 1.7;;
02/07/2018; 00:51:51; 8.7517483; 18.53384;374;5; 1.7; 2.0;;
02/07/2018; 01:06:56; 8.7551467; 18.5350867;378;5; 1.9; 2.1;;
02/07/2018; 01:22:27; 8.75447; 18.5361133;350;5; 1.9; 2.1;;
02/07/2018; 01:37:34; 8.754535; 18.534895;368;5; 2.0; 2.2;;
02/07/2018; 01:52:57; 8.7546267; 18.53484;386;5; 2.2; 2.4;;
02/07/2018; 02:08:11; 8.7548183; 18.5344067;382;5; 2.4; 2.6;;
02/07/2018; 02:23:47; 8.7548367; 18.5343067;410;5; 2.7; 2.8;;
02/07/2018; 02:39:32; 8.7545733; 18.5350833;378;6; 2.2; 2.4;;
02/07/2018; 02:54:41; 8.754595; 18.5349067;366;6; 2.3; 2.4;;
02/07/2018; 03:09:57; 8.75454; 18.53501;378;5; 2.4; 2.6;;
02/07/2018; 03:25:07; 8.7545617; 18.5349983;374;5; 2.3; 2.5;;
02/07/2018; 03:40:31; 8.7546367; 18.5348433;364;5; 1.2; 1.5;;
02/07/2018; 03:56:00; 8.7547567; 18.5349867;382;5; 1.2; 1.6;;
02/07/2018; 04:11:05; 8.7546433; 18.5349033;338;5; 1.2; 1.5;;
02/07/2018; 04:26:09; 8.754855; 18.534975;300;5; 1.2; 1.5;;
02/07/2018; 04:41:25; 8.7546417; 18.5348733;374;5; 1.3; 1.6;;
02/07/2018; 04:56:37; 8.7558633; 18.5352117;366;6; 1.2; 1.5;;
02/07/2018; 05:11:53; 8.7545817; 18.535045;384;6; 1.3; 1.6;;
02/07/2018; 05:27:08; 8.7547183; 18.5349817;366;4; 1.9; 2.2;;
02/07/2018; 05:42:31; 8.7547483; 18.5349067;364;6; 1.2; 1.5;;
02/07/2018; 05:57:35; 8.7546667; 18.5350183;358;5; 1.7; 1.9;;
02/07/2018; 06:12:49; 8.7545783; 18.5352033;378;5; 1.2; 1.5;;
02/07/2018; 06:27:57; 8.7546883; 18.534935;386;5; 1.4; 1.7;;
02/07/2018; 06:43:08; 8.75472; 18.53491;352;5; 1.3; 1.6;;
02/07/2018; 06:58:28; 8.754675; 18.5349583;370;5; 1.3; 1.6;;
02/07/2018; 07:14:00; 8.7544533; 18.5349367;360;8; 0.9; 1.3;;
02/07/2018; 07:29:05; 8.75471; 18.5350117;386;7; 1.1; 1.5;;
02/07/2018; 08:16:12; 8.7546117; 18.53517;334;7; 0.9; 1.2;;
02/07/2018; 08:31:22; 8.7544417; 18.5353233;364;7; 0.9; 1.2;;
02/07/2018; 08:46:36; 8.75451; 18.5351283;342;4; 2.8; 3.0;;
02/07/2018; 09:01:59; 8.7541583; 18.53538;368;5; 1.1; 1.4;;
02/07/2018; 09:17:07; 8.7544233; 18.535295;408;6; 1.0; 1.3;;
02/07/2018; 09:32:29; 8.7541583; 18.535265;396;5; 1.1; 1.5;;
02/07/2018; 09:47:47; 8.7542117; 18.535225;412;4; 2.1; 2.3;;
02/07/2018; 10:03:31; 8.7543833; 18.5350633;370;7; 1.2; 1.5;;
02/07/2018; 10:18:35; 8.754385; 18.5351117;356;7; 1.1; 1.4;;
02/07/2018; 10:33:39; 8.75434; 18.5349967;328;6; 1.1; 1.4;;
02/07/2018; 10:48:52; 8.7542783; 18.5351167;342;6; 1.2; 1.5;;
02/07/2018; 11:03:56; 8.7544033; 18.5351483;334;7; 0.9; 1.3;;
02/07/2018; 11:19:03; 8.754375; 18.5350967;288;5; 1.1; 1.5;;
02/07/2018; 11:34:11; 8.754455; 18.5349233;316;6; 1.2; 1.5;;
02/07/2018; 11:49:18; 8.7543633; 18.5352017;338;5; 1.1; 1.5;;
02/07/2018; 12:04:32; 8.75429; 18.5351933;378;5; 1.1; 1.4;;
02/07/2018; 12:19:39; 8.7543183; 18.5353;394;6; 1.0; 1.3;;
02/07/2018; 12:34:44; 8.75436; 18.5353667;406;6; 0.9; 1.3;;
02/07/2018; 12:49:51; 8.754395; 18.535135;382;5; 1.1; 1.4;;
02/07/2018; 13:21:38; 8.7542383; 18.5351067;410;5; 1.4; 1.7;;
02/07/2018; 13:36:58; 8.7542483; 18.5351833;392;5; 1.2; 1.5;;
02/07/2018; 13:52:14; 8.7547033; 18.5349283;370;4; 1.6; 1.9;;
02/07/2018; 14:07:19; 8.7544833; 18.5349567;378;7; 0.9; 1.2;;
02/07/2018; 14:22:28; 8.7549317; 18.5352383;374;7; 1.0; 1.3;;
02/07/2018; 14:37:39; 8.7545; 18.5349817;380;6; 1.2; 1.5;;
02/07/2018; 14:52:52; 8.754495; 18.5349767;358;7; 1.1; 1.4;;
02/07/2018; 15:08:26; 8.75468; 18.5348583;364;6; 1.2; 1.5;;
02/07/2018; 15:39:32; 8.7545867; 18.5352017;368;7; 1.0; 1.3;;
02/07/2018; 15:54:44; 8.7546767; 18.5353333;358;8; 0.9; 1.2;;
02/07/2018; 16:09:59; 8.7548683; 18.5349;388;6; 1.3; 1.6;;
02/07/2018; 16:25:13; 8.754665; 18.535015;356;6; 0.9; 1.3;;
02/07/2018; 16:40:24; 8.7546783; 18.5348933;362;7; 0.8; 1.2;;
02/07/2018; 16:55:59; 8.75437; 18.5350133;364;5; 1.5; 1.8;;
02/07/2018; 17:11:30; 8.7546817; 18.5349833;362;4; 1.7; 1.9;;
02/07/2018; 17:42:38; 8.7547483; 18.5349767;376;8; 0.9; 1.2;;
02/07/2018; 17:57:44; 8.7547867; 18.534925;374;7; 1.1; 1.4;;
02/07/2018; 18:12:51; 8.7537917; 18.5350383;354;7; 1.0; 1.3;;
02/07/2018; 18:27:58; 8.7545317; 18.5349167;214;5; 1.5; 1.8;;
02/07/2018; 18:43:10; 8.7544883; 18.534915;286;7; 1.0; 1.3;;
02/07/2018; 18:58:26; 8.75452; 18.5348767;332;5; 2.3; 2.5;;
02/07/2018; 19:13:32; 8.7557067; 18.53421;330;7; 1.0; 1.3;;
02/07/2018; 19:28:40; 8.7552833; 18.53886;304;7; 0.9; 1.3;;
02/07/2018; 19:43:46; 8.752855; 18.53492;376;8; 0.8; 1.2;;
