Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/26/2018; 19:26:07; 8.605255; 18.6139683;364;7; 1.1; 1.4;;
01/26/2018; 19:41:13; 8.6051733; 18.6138833;348;8; 0.8; 1.2;;
01/26/2018; 19:56:18; 8.605395; 18.614355;364;9; 0.8; 1.1;;
01/26/2018; 20:11:55; 8.6056117; 18.6141783;366;9; 0.8; 1.1;;
01/26/2018; 20:26:59; 8.6056517; 18.6141833;378;8; 0.8; 1.2;;
01/26/2018; 20:42:06; 8.605585; 18.6142567;376;9; 0.8; 1.2;;
01/26/2018; 21:13:12; 8.6055633; 18.6142133;392;8; 1.0; 1.3;;
01/26/2018; 21:28:18; 8.6055617; 18.614135;372;7; 1.1; 1.4;;
01/26/2018; 21:43:24; 8.6054967; 18.614035;356;8; 0.9; 1.2;;
01/26/2018; 21:58:31; 8.605605; 18.6141717;378;8; 0.9; 1.2;;
01/26/2018; 22:13:37; 8.6056267; 18.614155;378;8; 0.9; 1.2;;
01/26/2018; 22:28:43; 8.60564; 18.61421;358;10; 0.7; 1.1;;
01/26/2018; 22:43:50; 8.6056717; 18.61436;404;9; 0.8; 1.2;;
01/26/2018; 22:58:55; 8.6055583; 18.6143083;378;9; 0.9; 1.2;;
01/26/2018; 23:14:04; 8.6056467; 18.614095;372;7; 1.1; 1.4;;
01/26/2018; 23:29:32; 8.60558; 18.613975;370;3; 1.5; 1.8;;
01/26/2018; 23:45:03; 8.6057467; 18.6141267;372;7; 1.1; 1.4;;
01/27/2018; 00:00:08; 8.6055383; 18.61423;386;8; 0.9; 1.3;;
01/27/2018; 00:15:26; 8.605685; 18.61408;374;8; 1.0; 1.3;;
01/27/2018; 00:30:31; 8.6055733; 18.61423;378;10; 0.8; 1.1;;
01/27/2018; 00:45:59; 8.6055983; 18.614145;370;8; 1.0; 1.7;;
01/27/2018; 01:01:15; 8.6055833; 18.6141783;374;8; 1.1; 1.4;;
01/27/2018; 01:16:24; 8.6055583; 18.614365;382;10; 0.8; 1.1;;
01/27/2018; 01:31:32; 8.6053433; 18.6140483;354;9; 0.8; 1.1;;
01/27/2018; 01:47:08; 8.60561; 18.6142633;458;9; 0.9; 1.2;;
01/27/2018; 02:18:50; 8.605685; 18.6140517;426;8; 0.9; 1.3;;
01/27/2018; 02:33:56; 8.6054367; 18.61416;382;7; 1.0; 1.4;;
01/27/2018; 02:49:03; 8.6055583; 18.614075;406;8; 1.0; 1.3;;
01/27/2018; 03:04:09; 8.605575; 18.6141133;380;9; 0.9; 1.2;;
01/27/2018; 03:19:14; 8.6057433; 18.6140783;398;9; 0.9; 1.2;;
01/27/2018; 03:34:23; 8.6056767; 18.61414;378;8; 1.0; 1.3;;
01/27/2018; 03:49:33; 8.6058117; 18.6143933;332;7; 1.1; 1.4;;
01/27/2018; 04:04:53; 8.6055167; 18.6140217;388;11; 0.7; 1.1;;
01/27/2018; 04:19:59; 8.6053283; 18.6142117;406;9; 0.8; 1.2;;
01/27/2018; 04:35:55; 8.6056167; 18.6142267;384;11; 0.7; 1.1;;
01/27/2018; 04:51:00; 8.605585; 18.614285;416;7; 1.3; 1.6;;
01/27/2018; 05:06:03; 8.6054667; 18.6138067;368;5; 2.8; 2.9;;
01/27/2018; 05:21:21; 8.6056717; 18.6142933;382;9; 0.9; 1.3;;
01/27/2018; 05:36:26; 8.6071533; 18.61441;426;9; 1.0; 1.3;;
01/27/2018; 05:51:33; 8.6053483; 18.6145117;392;10; 1.0; 1.3;;
01/27/2018; 06:06:45; 8.595865; 18.6120317;402;10; 0.8; 1.1;;
01/27/2018; 06:22:03; 8.5908067; 18.60881;400;10; 0.9; 1.1;;
01/27/2018; 06:37:55; 8.587845; 18.6022783;382;10; 0.9; 1.4;;
01/27/2018; 06:53:01; 8.5852267; 18.5943633;402;9; 1.0; 1.3;;
01/27/2018; 07:08:09; 8.5829483; 18.5933417;388;10; 0.9; 1.2;;
01/27/2018; 07:23:18; 8.583065; 18.5936417;402;9; 0.9; 1.2;;
01/27/2018; 07:38:24; 8.582735; 18.5927567;396;10; 0.9; 1.2;;
01/27/2018; 07:53:38; 8.588765; 18.5986817;554;9; 0.9; 1.3;;
01/27/2018; 08:09:01; 8.6013483; 18.6102933;312;11; 0.7; 1.1;;
01/27/2018; 08:24:05; 8.6056317; 18.6143233;360;12; 0.7; 1.0;;
01/27/2018; 08:39:12; 8.6056933; 18.614325;344;11; 0.7; 1.1;;
01/27/2018; 08:54:18; 8.6056483; 18.61434;342;12; 0.7; 1.0;;
01/27/2018; 09:09:23; 8.6056367; 18.614295;350;11; 0.7; 1.1;;
01/27/2018; 09:24:34; 8.6057283; 18.614175;366;8; 1.1; 1.4;;
01/27/2018; 09:39:40; 8.605625; 18.6143433;346;10; 0.7; 1.1;;
01/27/2018; 09:54:45; 8.6056617; 18.6140917;378;11; 0.7; 1.0;;
01/27/2018; 10:10:25; 8.6056217; 18.6143133;374;12; 0.7; 1.0;;
01/27/2018; 10:25:32; 8.6055117; 18.6142683;356;7; 1.0; 1.3;;
01/27/2018; 10:40:37; 8.603175; 18.61251;350;5; 1.4; 1.7;;
01/27/2018; 10:55:43; 8.6031767; 18.6124983;388;7; 1.0; 1.4;;
01/27/2018; 11:10:50; 8.6032567; 18.61256;396;5; 1.3; 1.6;;
01/27/2018; 11:25:54; 8.602385; 18.6127083;360;5; 1.3; 1.6;;
01/27/2018; 11:57:03; 8.603125; 18.61268;388;5; 1.3; 1.6;;
01/27/2018; 12:12:19; 8.6031383; 18.61277;392;9; 0.7; 1.1;;
01/27/2018; 12:27:27; 8.60307; 18.6125217;400;6; 1.0; 1.4;;
01/27/2018; 12:42:44; 8.60314; 18.6123317;374;6; 1.2; 1.5;;
01/27/2018; 12:57:54; 8.6032217; 18.6126633;404;5; 2.1; 2.2;;
01/27/2018; 13:13:06; 8.6031717; 18.6124383;362;8; 0.8; 1.2;;
01/27/2018; 13:28:14; 8.6031467; 18.6126183;398;7; 0.9; 1.3;;
01/27/2018; 13:43:17; 8.6023617; 18.6126367;638;5; 1.5; 1.8;;
01/27/2018; 13:58:31; 8.6032233; 18.6124817;394;8; 0.8; 1.1;;
01/27/2018; 14:13:49; 8.6036833; 18.6121617;374;8; 0.8; 1.2;;
01/27/2018; 14:28:57; 8.605495; 18.61407;400;10; 0.7; 1.0;;
01/27/2018; 14:44:10; 8.6054617; 18.6140483;390;10; 0.7; 1.0;;
01/27/2018; 14:59:18; 8.6057217; 18.6139417;432;8; 0.8; 1.1;;
01/27/2018; 15:14:23; 8.6100917; 18.609345;420;8; 0.9; 1.2;;
01/27/2018; 15:29:30; 8.6120217; 18.6011767;408;8; 0.8; 1.2;;
01/27/2018; 15:44:38; 8.614105; 18.5932333;392;9; 0.8; 1.1;;
01/27/2018; 16:00:31; 8.61645; 18.58378;438;10; 0.8; 1.1;;
01/27/2018; 16:15:48; 8.6174667; 18.58275;440;11; 0.7; 1.0;;
01/27/2018; 16:30:53; 8.6172383; 18.5824317;424;8; 0.9; 1.2;;
01/27/2018; 16:46:03; 8.61186; 18.5886833;402;11; 0.7; 1.0;;
01/27/2018; 17:01:10; 8.6091217; 18.599185;396;9; 0.8; 1.1;;
01/27/2018; 17:16:17; 8.60484; 18.607525;380;10; 0.7; 1.1;;
01/27/2018; 17:31:23; 8.605675; 18.614085;392;10; 0.7; 1.1;;
01/27/2018; 17:46:51; 8.605505; 18.6140817;380;9; 0.8; 1.2;;
01/27/2018; 18:01:59; 8.6056817; 18.61373;342;9; 0.8; 1.1;;
01/27/2018; 18:17:18; 8.6056333; 18.6142633;376;9; 0.8; 1.2;;
01/27/2018; 18:32:26; 8.60557; 18.6141683;378;9; 1.0; 1.3;;
01/27/2018; 18:47:44; 8.6055117; 18.6141683;386;10; 0.8; 1.5;;
01/27/2018; 19:03:25; 8.605195; 18.61402;390;9; 0.8; 1.2;;
01/27/2018; 19:18:29; 8.6055933; 18.6142117;402;8; 1.0; 1.3;;
01/27/2018; 19:34:01; 8.605485; 18.6140167;412;5; 1.7; 1.9;;
01/27/2018; 20:21:10; 8.6055933; 18.61424;406;7; 1.0; 1.4;;
01/27/2018; 20:36:15; 8.6055; 18.6142517;404;7; 0.9; 1.3;;
01/27/2018; 20:51:25; 8.6055383; 18.614285;404;7; 1.0; 1.3;;
01/27/2018; 21:06:39; 8.605475; 18.61416;372;8; 0.9; 1.2;;
01/27/2018; 21:21:45; 8.60553; 18.6141483;388;8; 0.9; 1.2;;
01/27/2018; 21:36:56; 8.605545; 18.614075;370;7; 1.0; 1.3;;
01/27/2018; 21:52:02; 8.6055467; 18.6141617;398;8; 0.9; 1.2;;
01/27/2018; 22:07:07; 8.6056317; 18.6140933;386;7; 1.0; 1.3;;
01/27/2018; 22:22:15; 8.6055867; 18.6140933;376;8; 0.9; 1.2;;
01/27/2018; 22:37:20; 8.6055967; 18.614095;366;8; 0.9; 1.3;;
01/27/2018; 23:08:55; 8.6056083; 18.6142033;416;10; 0.8; 1.1;;
01/27/2018; 23:24:09; 8.6055917; 18.6142083;396;8; 0.9; 1.2;;
01/27/2018; 23:39:24; 8.6055717; 18.6141667;388;8; 0.9; 1.2;;
01/27/2018; 23:55:01; 8.6054983; 18.6140817;406;8; 0.9; 1.3;;
01/28/2018; 00:10:06; 8.605585; 18.614155;386;7; 1.0; 1.3;;
01/28/2018; 00:25:14; 8.6055967; 18.6141833;370;7; 1.2; 1.4;;
01/28/2018; 00:40:19; 8.6054817; 18.6142233;392;7; 1.1; 1.4;;
01/28/2018; 00:55:25; 8.6054417; 18.6142983;398;8; 1.1; 1.4;;
01/28/2018; 01:10:30; 8.6055917; 18.61415;370;9; 1.0; 1.3;;
01/28/2018; 01:25:35; 8.6056433; 18.6141467;376;8; 1.1; 1.4;;
01/28/2018; 01:41:02; 8.6055783; 18.6141617;378;8; 1.0; 1.3;;
01/28/2018; 01:56:07; 8.6055983; 18.6142017;378;10; 0.8; 1.1;;
01/28/2018; 02:11:12; 8.605525; 18.6141033;398;9; 0.9; 1.2;;
01/28/2018; 02:26:21; 8.6054833; 18.61422;378;8; 1.0; 1.3;;
01/28/2018; 02:41:28; 8.6057667; 18.6141517;374;6; 1.2; 1.5;;
01/28/2018; 02:56:35; 8.60556; 18.6143017;376;10; 0.8; 1.1;;
01/28/2018; 03:11:49; 8.6055833; 18.6141333;388;9; 0.9; 1.2;;
01/28/2018; 03:26:58; 8.6054033; 18.614335;382;11; 0.7; 1.1;;
01/28/2018; 03:42:04; 8.605675; 18.6143417;344;9; 0.8; 1.1;;
01/28/2018; 03:57:13; 8.60572; 18.61445;332;8; 1.0; 1.3;;
01/28/2018; 04:12:23; 8.6055833; 18.6142;352;11; 0.8; 1.1;;
01/28/2018; 04:28:01; 8.6055917; 18.6141767;382;11; 0.7; 1.1;;
01/28/2018; 04:43:04; 8.605435; 18.6142367;376;8; 1.1; 1.4;;
01/28/2018; 04:58:09; 8.6036983; 18.6134033;386;8; 1.1; 1.4;;
01/28/2018; 05:13:25; 8.605555; 18.6143783;376;9; 0.9; 1.2;;
01/28/2018; 05:28:30; 8.607015; 18.614925;402;7; 1.2; 1.5;;
01/28/2018; 05:43:34; 8.5994933; 18.6146883;418;10; 1.0; 1.3;;
01/28/2018; 05:58:37; 8.5901767; 18.611165;422;5; 1.5; 1.8;;
01/28/2018; 06:13:43; 8.58629; 18.6029733;422;11; 0.8; 1.1;;
01/28/2018; 06:28:48; 8.5852533; 18.596725;404;9; 1.0; 1.2;;
01/28/2018; 06:43:54; 8.5827083; 18.593675;408;11; 0.8; 1.0;;
01/28/2018; 06:59:00; 8.5819167; 18.5938433;390;7; 1.3; 1.6;;
01/28/2018; 07:14:15; 8.581825; 18.5937167;392;8; 1.1; 1.4;;
01/28/2018; 07:29:20; 8.58199; 18.5932867;356;11; 0.8; 1.1;;
01/28/2018; 07:44:25; 8.5819967; 18.5933833;416;9; 0.9; 1.2;;
01/28/2018; 07:59:55; 8.5824083; 18.5929317;420;11; 0.7; 1.1;;
01/28/2018; 08:15:01; 8.582335; 18.5930883;350;10; 0.8; 1.1;;
01/28/2018; 08:30:08; 8.5824383; 18.5930483;392;11; 0.7; 1.1;;
01/28/2018; 08:45:19; 8.588325; 18.5993033;402;12; 0.7; 1.6;;
01/28/2018; 09:00:29; 8.5941867; 18.6048567;394;11; 0.7; 1.5;;
01/28/2018; 09:15:47; 8.6016167; 18.6113533;392;12; 0.7; 1.0;;
01/28/2018; 09:31:04; 8.6062417; 18.61483;408;10; 0.7; 1.0;;
01/28/2018; 09:46:20; 8.6062467; 18.6147517;400;9; 0.8; 1.1;;
01/28/2018; 10:01:39; 8.6060417; 18.6149117;392;10; 0.7; 1.1;;
01/28/2018; 10:16:47; 8.6060967; 18.6147783;386;9; 0.8; 1.1;;
01/28/2018; 10:31:54; 8.6060467; 18.6147117;382;10; 0.7; 1.1;;
01/28/2018; 10:47:07; 8.6061983; 18.6148;402;8; 0.9; 1.2;;
01/28/2018; 11:02:15; 8.606335; 18.614705;430;9; 0.8; 1.1;;
01/28/2018; 11:33:23; 8.6063767; 18.614675;408;6; 1.2; 1.5;;
01/28/2018; 11:48:29; 8.606045; 18.6145633;370;8; 0.9; 1.2;;
01/28/2018; 12:04:01; 8.6062683; 18.61459;374;11; 0.6; 1.0;;
01/28/2018; 12:19:07; 8.60627; 18.614665;358;9; 0.7; 1.1;;
01/28/2018; 12:34:20; 8.6062783; 18.614535;372;7; 0.9; 1.3;;
01/28/2018; 12:49:31; 8.6063483; 18.6146883;366;7; 0.9; 1.2;;
01/28/2018; 13:05:31; 8.6062467; 18.6145367;382;8; 0.9; 1.2;;
01/28/2018; 13:20:42; 8.6061617; 18.6146533;378;8; 0.8; 1.2;;
01/28/2018; 13:35:48; 8.6062567; 18.6146033;374;10; 0.7; 1.0;;
01/28/2018; 13:50:54; 8.6062367; 18.6146517;392;10; 0.7; 1.1;;
01/28/2018; 14:05:58; 8.6062683; 18.6146017;370;11; 0.7; 1.0;;
01/28/2018; 14:21:02; 8.6061667; 18.6145533;390;10; 0.7; 1.1;;
01/28/2018; 14:36:07; 8.6058367; 18.614145;384;7; 1.0; 1.3;;
01/28/2018; 14:51:12; 8.6059467; 18.6142167;376;10; 0.7; 1.0;;
01/28/2018; 15:06:18; 8.6057283; 18.614395;398;8; 0.9; 1.2;;
01/28/2018; 15:21:22; 8.60601; 18.614115;356;9; 0.8; 1.2;;
01/28/2018; 15:36:29; 8.60567; 18.6140517;372;9; 0.8; 1.2;;
01/28/2018; 15:51:36; 8.6055417; 18.6142533;390;10; 0.7; 1.1;;
01/28/2018; 16:06:44; 8.6056; 18.614105;382;9; 0.8; 1.2;;
01/28/2018; 16:21:58; 8.605185; 18.613515;370;9; 0.8; 1.1;;
01/28/2018; 16:37:08; 8.6030967; 18.6124983;384;8; 0.8; 1.2;;
01/28/2018; 16:52:28; 8.60626; 18.61448;394;11; 0.7; 1.1;;
01/28/2018; 17:07:58; 8.606415; 18.6149383;368;7; 1.3; 1.6;;
01/28/2018; 17:23:05; 8.6062083; 18.61454;400;9; 0.8; 1.1;;
01/28/2018; 17:38:26; 8.6026783; 18.6124417;370;10; 0.7; 1.1;;
01/28/2018; 17:54:12; 8.6034867; 18.6126833;370;9; 0.8; 1.1;;
01/28/2018; 18:09:26; 8.6038083; 18.6128133;390;9; 0.9; 1.1;;
01/28/2018; 18:24:32; 8.60588; 18.6146817;394;10; 0.8; 1.1;;
01/28/2018; 18:39:46; 8.605735; 18.6145033;386;11; 0.7; 1.0;;
01/28/2018; 19:11:25; 8.60557; 18.614205;380;10; 0.7; 1.1;;
01/28/2018; 19:26:31; 8.6055917; 18.6141733;376;7; 0.9; 1.2;;
01/28/2018; 19:41:35; 8.6056283; 18.6142433;386;7; 1.1; 1.4;;
01/28/2018; 19:56:41; 8.60561; 18.6141933;370;10; 0.7; 1.1;;
01/28/2018; 20:11:45; 8.605625; 18.61422;418;6; 1.1; 1.5;;
01/28/2018; 20:26:50; 8.6055933; 18.6141283;356;10; 0.7; 1.1;;
01/28/2018; 20:41:56; 8.6056067; 18.6141717;370;9; 0.8; 1.1;;
01/28/2018; 20:57:02; 8.6059583; 18.6125933;364;10; 0.7; 1.1;;
01/28/2018; 21:12:08; 8.60361; 18.6158783;382;11; 0.7; 1.0;;
01/28/2018; 21:27:14; 8.6028067; 18.612595;364;7; 1.0; 1.3;;
01/28/2018; 21:42:21; 8.60552; 18.614005;348;7; 1.0; 1.3;;
01/28/2018; 21:57:26; 8.6056017; 18.614145;370;8; 0.9; 1.2;;
01/28/2018; 22:12:32; 8.6055667; 18.614025;364;8; 0.9; 1.3;;
01/28/2018; 22:27:38; 8.605555; 18.6139433;358;8; 0.9; 1.3;;
01/28/2018; 22:42:50; 8.6055383; 18.61399;358;6; 1.1; 1.4;;
01/28/2018; 22:58:29; 8.6055883; 18.6141183;382;9; 0.9; 1.2;;
01/28/2018; 23:13:44; 8.6053817; 18.6142383;422;9; 0.7; 1.1;;
01/28/2018; 23:29:22; 8.6056533; 18.614155;376;9; 0.9; 1.9;;
01/28/2018; 23:44:33; 8.6056017; 18.6140883;368;6; 1.0; 1.4;;
01/28/2018; 23:59:39; 8.6054433; 18.6143867;350;5; 1.7; 1.9;;
01/29/2018; 00:15:19; 8.6067883; 18.6142333;538;6; 1.6; 1.9;;
01/29/2018; 00:30:31; 8.6057633; 18.6141667;402;9; 0.9; 1.2;;
01/29/2018; 00:45:37; 8.6056983; 18.6142617;376;8; 1.0; 1.3;;
01/29/2018; 01:00:49; 8.6055867; 18.6142783;382;9; 1.0; 1.3;;
01/29/2018; 01:16:02; 8.6056267; 18.6141833;380;10; 0.8; 1.1;;
01/29/2018; 01:31:14; 8.6056133; 18.61423;288;7; 1.1; 1.4;;
01/29/2018; 01:46:21; 8.6055783; 18.6143167;380;7; 1.3; 1.6;;
01/29/2018; 02:01:31; 8.6055917; 18.6140783;340;11; 0.7; 1.0;;
01/29/2018; 02:16:37; 8.6055467; 18.6143117;388;10; 0.8; 1.1;;
01/29/2018; 03:19:58; 8.6056417; 18.61421;368;8; 1.1; 1.4;;
01/29/2018; 03:35:13; 8.6058483; 18.6140483;354;7; 1.4; 1.7;;
01/29/2018; 03:50:21; 8.6055033; 18.6144317;392;6; 1.4; 1.6;;
01/29/2018; 04:38:02; 8.6054567; 18.6140667;366;11; 0.8; 1.1;;
01/29/2018; 04:53:19; 8.6056883; 18.6143367;374;11; 0.8; 1.1;;
01/29/2018; 05:08:55; 8.60635; 18.6155467;372;10; 0.9; 1.2;;
01/29/2018; 05:24:05; 8.6056933; 18.614545;340;10; 0.9; 1.3;;
01/29/2018; 05:39:31; 8.6055817; 18.6142217;390;10; 1.3; 2.3;;
01/29/2018; 05:54:36; 8.6056383; 18.6142283;388;8; 1.0; 1.3;;
01/29/2018; 06:09:42; 8.6057633; 18.6141817;414;8; 1.3; 1.6;;
01/29/2018; 06:25:05; 8.6054; 18.61415;342;7; 1.5; 1.7;;
01/29/2018; 06:40:10; 8.605735; 18.6140483;380;8; 1.2; 1.5;;
01/29/2018; 06:55:17; 8.60564; 18.6141467;388;8; 1.1; 1.4;;
01/29/2018; 07:10:26; 8.6056783; 18.6141783;376;7; 1.1; 1.3;;
01/29/2018; 07:25:32; 8.61114; 18.6148583;378;9; 0.9; 1.2;;
01/29/2018; 07:40:39; 8.6182817; 18.6182333;376;9; 0.8; 1.2;;
01/29/2018; 07:55:43; 8.6182167; 18.6179617;362;5; 1.8; 2.0;;
01/29/2018; 08:10:50; 8.618405; 18.6174867;476;9; 0.9; 1.2;;
01/29/2018; 08:25:56; 8.61901; 18.61902;382;11; 0.7; 1.1;;
01/29/2018; 08:41:01; 8.61828; 18.6187833;400;10; 0.8; 1.1;;
01/29/2018; 08:56:15; 8.6181217; 18.6192;376;7; 1.0; 1.4;;
01/29/2018; 09:11:19; 8.6089717; 18.61508;422;6; 2.1; 2.3;;
01/29/2018; 09:26:25; 8.6057717; 18.614135;378;11; 0.7; 1.0;;
01/29/2018; 09:42:02; 8.6060833; 18.6146183;370;12; 0.6; 1.0;;
01/29/2018; 09:57:06; 8.60592; 18.6142717;392;5; 1.7; 2.0;;
01/29/2018; 10:12:11; 8.6058033; 18.61425;370;10; 0.8; 1.1;;
01/29/2018; 10:27:17; 8.6057517; 18.6143;372;11; 0.7; 1.0;;
01/29/2018; 10:42:22; 8.6061733; 18.6146617;360;10; 0.7; 1.1;;
01/29/2018; 10:57:28; 8.606165; 18.6147983;374;10; 0.7; 1.1;;
01/29/2018; 11:12:33; 8.6061833; 18.6146967;352;11; 0.7; 1.0;;
01/29/2018; 11:27:38; 8.6062133; 18.61467;358;10; 0.7; 1.1;;
01/29/2018; 11:42:43; 8.6062017; 18.6146833;326;9; 0.8; 1.2;;
01/29/2018; 11:57:49; 8.6062417; 18.6147067;298;9; 0.7; 1.1;;
01/29/2018; 12:13:31; 8.6062383; 18.6146633;398;10; 0.7; 1.1;;
01/29/2018; 12:28:39; 8.6062683; 18.6147517;376;9; 0.8; 1.1;;
01/29/2018; 12:43:45; 8.6062933; 18.6146;384;9; 0.8; 1.1;;
01/29/2018; 12:58:51; 8.60627; 18.6145667;396;9; 0.8; 1.2;;
01/29/2018; 13:29:57; 8.6051033; 18.61431;396;9; 0.8; 1.1;;
01/29/2018; 13:45:03; 8.6052283; 18.6143967;380;10; 0.7; 1.1;;
01/29/2018; 14:00:08; 8.60518; 18.614405;362;10; 0.8; 1.1;;
01/29/2018; 14:15:13; 8.6053667; 18.6141967;378;8; 0.9; 1.2;;
01/29/2018; 14:30:19; 8.605335; 18.6141717;364;10; 0.7; 1.1;;
01/29/2018; 14:45:55; 8.6055417; 18.61409;390;12; 0.6; 1.0;;
01/29/2018; 15:00:59; 8.60557; 18.6141233;382;10; 0.8; 1.1;;
01/29/2018; 15:16:02; 8.6054683; 18.6143317;328;8; 0.9; 1.3;;
01/29/2018; 15:31:09; 8.6055517; 18.614135;386;11; 0.7; 1.1;;
01/29/2018; 15:46:31; 8.6056833; 18.6141017;364;7; 1.1; 1.4;;
01/29/2018; 16:01:36; 8.6061733; 18.6144833;384;10; 0.7; 1.1;;
01/29/2018; 16:16:40; 8.6061683; 18.6145267;380;11; 0.7; 1.0;;
01/29/2018; 16:31:45; 8.6060833; 18.6144883;382;10; 0.7; 1.0;;
01/29/2018; 16:46:51; 8.6059833; 18.6143317;376;10; 0.8; 1.1;;
01/29/2018; 17:02:29; 8.6055867; 18.6141933;390;9; 0.8; 1.2;;
01/29/2018; 17:17:37; 8.6054833; 18.6140267;352;8; 0.9; 1.3;;
01/29/2018; 17:32:45; 8.6055617; 18.6141517;336;11; 0.7; 1.0;;
01/29/2018; 17:47:51; 8.6056533; 18.6143433;382;6; 1.1; 1.4;;
01/29/2018; 18:02:55; 8.6058817; 18.6142283;380;6; 1.4; 1.6;;
01/29/2018; 18:17:59; 8.6059117; 18.61481;372;9; 0.8; 1.1;;
01/29/2018; 18:33:15; 8.6055783; 18.6148483;374;11; 0.7; 1.0;;
01/29/2018; 18:48:25; 8.6056333; 18.61414;362;9; 0.9; 1.2;;
01/29/2018; 19:03:38; 8.6051767; 18.6139133;378;9; 0.8; 1.1;;
01/29/2018; 19:18:55; 8.6055667; 18.61411;362;10; 0.7; 1.1;;
01/29/2018; 19:34:14; 8.6059867; 18.613435;346;10; 0.7; 1.1;;
01/29/2018; 19:49:38; 8.6060867; 18.61389;360;12; 0.7; 1.4;;
01/29/2018; 20:04:44; 8.6132383; 18.61671;366;9; 0.8; 1.2;;
01/29/2018; 20:19:51; 8.6173017; 18.617125;392;10; 0.7; 1.1;;
01/29/2018; 20:35:31; 8.6169333; 18.6166533;380;9; 0.8; 1.1;;
01/29/2018; 20:50:36; 8.6149267; 18.60947;420;7; 0.9; 1.3;;
01/29/2018; 21:05:42; 8.6118717; 18.6098667;356;7; 1.1; 1.4;;
01/29/2018; 21:20:53; 8.6117017; 18.609875;376;8; 0.9; 1.2;;
01/29/2018; 21:36:02; 8.6050467; 18.6113517;352;9; 0.9; 1.2;;
01/29/2018; 21:51:07; 8.6047267; 18.609105;428;8; 0.9; 1.2;;
01/29/2018; 22:06:13; 8.6051067; 18.6092967;398;6; 1.2; 1.5;;
01/29/2018; 22:21:19; 8.6047233; 18.6090433;290;7; 1.0; 1.3;;
01/29/2018; 22:52:24; 8.602905; 18.6095833;358;9; 0.8; 1.1;;
01/29/2018; 23:08:01; 8.6034733; 18.60935;380;9; 0.9; 1.2;;
01/29/2018; 23:23:07; 8.603765; 18.6100333;386;9; 0.8; 1.1;;
01/29/2018; 23:38:11; 8.6061833; 18.61389;398;8; 0.9; 1.2;;
01/29/2018; 23:53:18; 8.6060867; 18.6140267;380;7; 1.0; 1.3;;
01/30/2018; 00:08:24; 8.606125; 18.6143967;390;9; 0.9; 1.2;;
01/30/2018; 00:23:39; 8.6060067; 18.6148483;396;10; 0.9; 1.5;;
01/30/2018; 00:39:19; 8.6055683; 18.614045;380;9; 0.9; 1.2;;
01/30/2018; 00:54:30; 8.6056233; 18.6142;366;8; 1.0; 1.3;;
01/30/2018; 01:09:37; 8.6055983; 18.6142033;364;7; 1.2; 1.5;;
01/30/2018; 01:24:44; 8.607045; 18.6137867;384;9; 0.9; 1.2;;
01/30/2018; 01:39:52; 8.6066217; 18.6138533;440;10; 0.8; 1.1;;
01/30/2018; 01:54:57; 8.607465; 18.6145117;400;10; 0.8; 1.1;;
01/30/2018; 02:10:03; 8.6055733; 18.61419;422;10; 0.8; 1.1;;
01/30/2018; 02:25:09; 8.6056467; 18.6140017;372;9; 0.9; 1.2;;
01/30/2018; 02:40:15; 8.6051; 18.6142233;466;9; 0.8; 1.2;;
01/30/2018; 02:55:23; 8.605665; 18.6139717;446;7; 1.1; 1.4;;
01/30/2018; 03:10:30; 8.6056; 18.6141433;404;9; 0.9; 1.2;;
01/30/2018; 03:25:50; 8.6055517; 18.6141633;384;11; 0.7; 1.0;;
01/30/2018; 03:40:55; 8.6056067; 18.6141717;374;8; 0.9; 1.2;;
01/30/2018; 03:56:01; 8.6053633; 18.6140367;384;9; 0.9; 1.2;;
01/30/2018; 04:11:31; 8.605565; 18.61414;380;9; 0.8; 1.2;;
01/30/2018; 04:26:34; 8.605715; 18.6145017;346;5; 2.0; 2.2;;
01/30/2018; 04:41:40; 8.6056; 18.6142033;364;7; 1.7; 1.9;;
01/30/2018; 04:56:44; 8.6055017; 18.61412;350;7; 1.1; 1.4;;
01/30/2018; 05:11:47; 8.60373; 18.6086633;362;6; 2.1; 2.2;;
01/30/2018; 05:26:54; 8.608425; 18.5924433;372;9; 0.9; 1.2;;
01/30/2018; 05:41:57; 8.6073183; 18.5780817;412;7; 1.1; 1.4;;
01/30/2018; 05:57:07; 8.607995; 18.5778367;436;7; 1.5; 1.7;;
01/30/2018; 06:12:14; 8.609905; 18.57903;420;8; 1.3; 1.6;;
01/30/2018; 06:27:21; 8.609615; 18.57837;404;9; 1.0; 1.2;;
01/30/2018; 06:42:38; 8.60964; 18.5789617;414;9; 1.0; 1.3;;
01/30/2018; 06:57:44; 8.6097633; 18.5787817;380;10; 0.8; 1.2;;
01/30/2018; 07:13:01; 8.6098133; 18.5791517;522;6; 1.2; 1.6;;
01/30/2018; 07:28:29; 8.6097133; 18.5789567;276;9; 0.8; 1.2;;
01/30/2018; 07:43:33; 8.609615; 18.5786733;364;11; 0.8; 1.1;;
01/30/2018; 07:58:39; 8.6092517; 18.5788567;272;8; 1.0; 1.3;;
01/30/2018; 08:13:44; 8.609485; 18.578675;380;10; 0.8; 1.2;;
01/30/2018; 08:29:19; 8.6096383; 18.5787667;404;9; 0.9; 1.2;;
