Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/22/2018; 10:52:38; 8.7530317; 18.54179;370;5; 1.4; 1.7;;
01/22/2018; 11:07:58; 8.7530483; 18.5415867;386;6; 0.9; 1.3;;
01/22/2018; 11:23:13; 8.7532433; 18.5415833;354;7; 0.9; 1.2;;
01/22/2018; 11:38:31; 8.753175; 18.5418083;376;9; 0.8; 1.1;;
01/22/2018; 11:54:01; 8.7531933; 18.5416733;368;7; 0.9; 1.7;;
01/22/2018; 12:09:08; 8.753245; 18.5415167;286;6; 0.9; 1.3;;
01/22/2018; 12:24:19; 8.7532217; 18.5415867;322;6; 0.9; 1.3;;
01/22/2018; 12:39:27; 8.7530417; 18.54169;446;6; 0.9; 1.3;;
01/22/2018; 12:54:43; 8.7530733; 18.5416183;406;9; 0.7; 1.1;;
01/22/2018; 13:09:55; 8.7531367; 18.5416117;426;7; 1.0; 1.4;;
01/22/2018; 13:25:09; 8.7531283; 18.5416;360;8; 0.9; 1.3;;
01/22/2018; 13:40:29; 8.7531283; 18.5416683;386;8; 0.8; 1.2;;
01/22/2018; 13:55:55; 8.7531767; 18.5415333;378;10; 0.8; 1.1;;
01/22/2018; 14:11:13; 8.7533617; 18.5417067;322;7; 0.9; 1.3;;
01/22/2018; 14:26:28; 8.7531383; 18.541735;350;8; 0.8; 1.2;;
01/22/2018; 14:42:01; 8.7531583; 18.5416683;344;11; 0.7; 1.0;;
01/22/2018; 14:57:20; 8.7530983; 18.5416567;320;7; 0.9; 1.2;;
01/22/2018; 15:12:35; 8.752955; 18.54169;472;6; 1.0; 1.4;;
01/22/2018; 15:27:51; 8.752945; 18.5415067;426;6; 1.1; 1.4;;
01/22/2018; 15:43:15; 8.7532217; 18.5416233;292;7; 0.9; 1.3;;
01/22/2018; 15:58:33; 8.7529067; 18.5415833;366;6; 1.2; 1.5;;
01/22/2018; 16:14:00; 8.75296; 18.5415667;378;7; 0.9; 1.3;;
01/22/2018; 16:29:14; 8.7527367; 18.5415117;542;6; 1.6; 1.8;;
01/22/2018; 16:44:18; 8.753065; 18.5416333;386;5; 1.2; 1.6;;
01/22/2018; 16:59:23; 8.753045; 18.5417733;444;5; 1.2; 1.6;;
01/22/2018; 17:14:35; 8.7530833; 18.5417083;412;8; 0.8; 1.2;;
01/22/2018; 17:29:49; 8.75314; 18.54164;432;8; 0.7; 1.2;;
01/22/2018; 17:44:59; 8.7531567; 18.5417583;384;7; 1.0; 1.4;;
01/22/2018; 18:00:32; 8.7532467; 18.5416433;378;9; 0.8; 1.1;;
01/22/2018; 18:15:44; 8.75324; 18.5419217;310;8; 0.9; 1.3;;
01/22/2018; 18:31:02; 8.7531667; 18.54178;412;9; 0.9; 1.2;;
01/22/2018; 18:46:20; 8.7532483; 18.5417517;340;8; 0.9; 2.1;;
01/22/2018; 19:17:37; 8.7533283; 18.541535;344;5; 1.7; 2.0;;
01/22/2018; 19:32:53; 8.75327; 18.54142;382;3; 9.6; 9.7;;
01/22/2018; 19:48:14; 8.7532017; 18.5413017;390;4; 2.1; 2.3;;
01/22/2018; 20:19:43; 8.7530983; 18.5415967;360;4; 1.5; 1.8;;
01/22/2018; 20:35:25; 8.7532833; 18.541845;326;10; 0.7; 1.1;;
01/22/2018; 20:50:37; 8.7532633; 18.5416933;322;6; 1.2; 1.5;;
01/22/2018; 21:05:49; 8.753265; 18.542035;230;8; 0.8; 1.3;;
01/22/2018; 21:21:47; 8.7532167; 18.5417617;372;8; 0.9; 2.1;;
01/22/2018; 21:37:25; 8.7530767; 18.54173;424;10; 0.7; 1.1;;
01/22/2018; 21:52:32; 8.75298; 18.5419083;432;6; 0.9; 1.3;;
01/22/2018; 22:07:40; 8.7529783; 18.5418417;446;8; 0.8; 1.2;;
01/22/2018; 22:22:53; 8.753105; 18.5417933;374;7; 0.8; 1.2;;
01/22/2018; 22:38:31; 8.7531233; 18.5416717;344;11; 0.7; 1.1;;
01/22/2018; 22:53:43; 8.75315; 18.5417;382;6; 1.5; 1.7;;
01/22/2018; 23:08:59; 8.75315; 18.5417183;370;7; 0.9; 1.2;;
01/22/2018; 23:24:35; 8.7531833; 18.541715;396;6; 0.9; 1.3;;
01/22/2018; 23:39:58; 8.7530767; 18.5416217;400;8; 0.8; 1.2;;
01/22/2018; 23:55:13; 8.753055; 18.54171;388;6; 1.4; 1.6;;
01/23/2018; 00:10:22; 8.7529667; 18.5416883;414;6; 1.5; 1.7;;
01/23/2018; 00:25:41; 8.7531233; 18.5416983;368;9; 0.8; 1.2;;
01/23/2018; 00:41:17; 8.7530083; 18.5418033;372;8; 1.0; 1.3;;
01/23/2018; 00:56:27; 8.7529617; 18.5418233;408;5; 1.1; 1.4;;
01/23/2018; 01:12:08; 8.7530017; 18.541735;356;7; 1.1; 1.4;;
01/23/2018; 01:27:38; 8.7531283; 18.5418683;342;7; 1.2; 1.5;;
01/23/2018; 01:43:06; 8.75296; 18.541865;386;7; 1.1; 1.4;;
01/23/2018; 01:58:25; 8.75306; 18.5417517;394;8; 1.0; 1.3;;
01/23/2018; 02:13:46; 8.753305; 18.5416867;362;6; 1.9; 2.1;;
01/23/2018; 02:29:01; 8.7529467; 18.54177;388;10; 0.7; 1.1;;
01/23/2018; 02:44:19; 8.7531017; 18.54165;364;7; 1.0; 1.3;;
01/23/2018; 02:59:38; 8.7529667; 18.5412667;-4;6; 0.9; 1.3;;
01/23/2018; 03:15:02; 8.7529; 18.5419983;380;6; 1.2; 1.5;;
01/23/2018; 03:30:31; 8.7530983; 18.5415733;312;7; 0.9; 1.2;;
01/23/2018; 03:45:57; 8.7533117; 18.541825;538;5; 1.5; 1.8;;
01/23/2018; 04:01:14; 8.7529517; 18.541715;324;8; 1.0; 1.2;;
01/23/2018; 04:16:55; 8.7532833; 18.54198;530;10; 0.7; 1.1;;
01/23/2018; 04:32:31; 8.753175; 18.541765;372;9; 0.8; 1.2;;
01/23/2018; 04:47:39; 8.7530017; 18.5416367;404;6; 1.5; 1.8;;
01/23/2018; 05:03:08; 8.752985; 18.541595;418;9; 0.8; 1.2;;
01/23/2018; 05:18:48; 8.75335; 18.5417117;340;6; 1.0; 1.4;;
01/23/2018; 05:34:07; 8.7529617; 18.542095;506;7; 1.0; 1.4;;
01/23/2018; 05:49:49; 8.752985; 18.5415633;360;8; 1.0; 1.4;;
01/23/2018; 06:21:32; 8.7531233; 18.5420717;296;8; 1.4; 1.6;;
01/23/2018; 06:37:01; 8.753185; 18.5419617;322;9; 1.1; 1.4;;
01/23/2018; 06:52:25; 8.75316; 18.5417583;358;8; 1.0; 1.2;;
01/23/2018; 07:08:01; 8.7531483; 18.5416783;364;7; 1.0; 1.4;;
01/23/2018; 07:23:13; 8.75318; 18.5417217;336;6; 1.1; 1.4;;
01/23/2018; 07:38:27; 8.7532833; 18.5417333;370;5; 1.2; 1.5;;
01/23/2018; 07:53:47; 8.753325; 18.5415817;402;10; 0.9; 1.2;;
01/24/2018; 23:54:51; 12.1066867; 15.0655267;290;6; 1.2; 1.5;;
01/25/2018; 00:10:11; 12.106445; 15.0654717;246;6; 1.2; 1.5;;
01/25/2018; 00:25:56; 12.106905; 15.0658167;310;9; 0.9; 1.2;;
01/25/2018; 00:41:23; 12.1068967; 15.065935;270;8; 1.0; 1.3;;
01/25/2018; 00:56:55; 12.1069183; 15.06637;286;8; 1.1; 1.8;;
01/25/2018; 01:12:19; 12.106535; 15.065655;268;7; 1.2; 1.4;;
01/25/2018; 01:43:40; 12.1066017; 15.0655317;288;8; 1.0; 1.3;;
01/25/2018; 02:31:04; 12.1066817; 15.0657167;326;7; 1.1; 1.4;;
01/25/2018; 02:46:30; 12.106595; 15.0656417;330;8; 0.9; 1.3;;
01/25/2018; 03:02:20; 12.1067167; 15.0657033;332;7; 1.1; 1.4;;
01/25/2018; 03:17:34; 12.1066283; 15.06563;300;6; 1.2; 1.6;;
01/25/2018; 03:32:45; 12.106645; 15.06574;278;5; 1.6; 1.8;;
01/25/2018; 03:48:16; 12.1066867; 15.06567;278;7; 1.0; 1.3;;
01/25/2018; 04:03:36; 12.1064883; 15.0658117;314;6; 1.2; 1.5;;
01/25/2018; 04:19:00; 12.10668; 15.065675;280;6; 1.1; 1.4;;
01/25/2018; 04:34:16; 12.1067767; 15.06553;302;7; 1.1; 1.4;;
01/25/2018; 04:49:36; 12.10661; 15.0655983;324;8; 1.0; 1.3;;
01/25/2018; 05:05:02; 12.1065933; 15.0654433;258;6; 1.2; 1.5;;
01/25/2018; 05:20:17; 12.1065267; 15.0652117;260;7; 1.1; 1.4;;
01/25/2018; 05:35:50; 12.10667; 15.065495;304;6; 1.1; 1.5;;
01/25/2018; 05:50:59; 12.106685; 15.0655267;274;6; 1.9; 2.1;;
01/25/2018; 06:06:26; 12.106715; 15.0656233;290;7; 1.0; 1.4;;
01/25/2018; 06:22:12; 12.1066883; 15.0658233;304;7; 1.2; 1.5;;
01/25/2018; 06:38:00; 12.106475; 15.0658033;258;6; 1.7; 1.9;;
01/25/2018; 06:53:21; 12.1071067; 15.0656833;336;7; 1.6; 1.8;;
01/25/2018; 07:08:34; 12.10675; 15.0656817;280;6; 1.2; 1.5;;
01/25/2018; 07:23:55; 12.1069717; 15.0654517;318;5; 1.8; 2.0;;
01/25/2018; 07:39:07; 12.10683; 15.0655317;326;4; 1.7; 1.9;;
01/25/2018; 07:54:49; 12.1067067; 15.065555;294;7; 1.1; 1.4;;
01/25/2018; 08:10:00; 12.1066617; 15.065695;306;7; 1.0; 1.4;;
01/25/2018; 08:25:22; 12.1067417; 15.0656233;302;7; 1.0; 1.4;;
01/25/2018; 08:40:58; 12.1066483; 15.0655967;278;6; 1.0; 1.4;;
01/25/2018; 08:56:27; 12.1066117; 15.06573;326;7; 1.1; 1.4;;
01/25/2018; 09:11:43; 12.1067133; 15.0657683;294;7; 1.1; 1.4;;
01/25/2018; 09:27:04; 12.106675; 15.0656483;290;6; 1.1; 1.4;;
01/25/2018; 09:42:42; 12.1066333; 15.06583;288;7; 0.9; 1.3;;
01/25/2018; 09:58:06; 12.1066683; 15.06576;290;6; 1.2; 1.4;;
01/25/2018; 10:13:29; 12.1066917; 15.0657;312;8; 0.9; 1.2;;
01/25/2018; 10:29:21; 12.10676; 15.0660917;364;6; 1.1; 1.5;;
01/25/2018; 11:17:18; 12.1065933; 15.0656017;298;6; 1.2; 1.5;;
01/25/2018; 11:32:38; 12.1066683; 15.0657133;324;6; 1.3; 1.6;;
01/25/2018; 11:48:16; 12.1067167; 15.0657183;300;6; 1.2; 1.5;;
01/25/2018; 12:04:01; 12.1065867; 15.0655183;282;7; 1.0; 1.3;;
01/25/2018; 12:19:40; 12.10665; 15.0656117;338;8; 0.8; 1.2;;
01/25/2018; 12:34:47; 12.10668; 15.0656267;302;5; 1.2; 1.5;;
01/25/2018; 12:50:30; 12.106615; 15.0655217;306;5; 1.9; 2.1;;
01/25/2018; 13:05:58; 12.106655; 15.0656633;290;5; 1.3; 1.6;;
01/25/2018; 13:37:21; 12.106735; 15.0655783;304;7; 1.0; 1.3;;
01/25/2018; 13:53:19; 12.1068183; 15.0656183;334;7; 1.1; 1.4;;
01/25/2018; 14:08:58; 12.1068017; 15.0655067;348;6; 1.2; 1.5;;
01/25/2018; 14:56:27; 12.10672; 15.0656633;316;6; 1.1; 1.4;;
01/25/2018; 15:11:43; 12.1065817; 15.0656983;330;6; 1.1; 1.5;;
01/25/2018; 15:43:16; 12.1068167; 15.0655517;278;7; 1.0; 1.3;;
01/25/2018; 15:58:54; 12.10667; 15.065475;282;7; 1.2; 1.5;;
01/25/2018; 16:14:27; 12.1064183; 15.0657367;316;5; 1.5; 1.7;;
01/25/2018; 16:29:43; 12.10665; 15.0656483;314;5; 1.5; 1.7;;
01/25/2018; 16:45:03; 12.1065933; 15.0656283;276;5; 1.5; 1.7;;
01/25/2018; 17:00:30; 12.1066767; 15.0656317;310;4; 1.2; 1.5;;
01/25/2018; 17:16:16; 12.106715; 15.0655417;306;7; 0.9; 1.3;;
01/25/2018; 17:31:36; 12.1067167; 15.0657467;306;5; 1.2; 1.5;;
01/25/2018; 17:46:55; 12.106695; 15.0654917;284;5; 1.6; 1.9;;
01/25/2018; 18:02:09; 12.1067717; 15.066135;318;5; 1.6; 1.8;;
01/25/2018; 18:17:27; 12.106675; 15.06574;348;4; 1.9; 2.2;;
01/25/2018; 18:33:22; 12.106725; 15.0655967;294;6; 1.1; 1.3;;
01/25/2018; 18:48:44; 12.1066883; 15.0656933;272;5; 1.4; 2.6;;
01/25/2018; 19:20:16; 12.1066667; 15.0657117;280;5; 1.2; 1.5;;
01/25/2018; 19:35:34; 12.106555; 15.0653817;278;5; 1.7; 1.9;;
01/25/2018; 19:51:19; 12.1065633; 15.0655667;284;7; 0.9; 1.2;;
01/25/2018; 20:06:54; 12.1066717; 15.0657633;300;7; 0.9; 1.3;;
01/25/2018; 20:38:37; 12.1067017; 15.0655083;310;6; 1.1; 4.1;;
01/25/2018; 20:54:15; 12.1068717; 15.065785;200;6; 1.2; 1.5;;
01/25/2018; 21:25:49; 12.10673; 15.065625;328;8; 0.9; 1.2;;
01/25/2018; 21:41:11; 12.106855; 15.0657283;258;5; 4.9; 9.6;;
01/25/2018; 21:56:54; 12.106455; 15.0655583;334;6; 0.9; 1.3;;
01/25/2018; 22:12:29; 12.1065817; 15.0657533;348;9; 0.8; 1.1;;
01/25/2018; 22:27:58; 12.1066233; 15.0656617;290;8; 0.8; 1.2;;
01/25/2018; 22:43:24; 12.106475; 15.0659117;374;6; 1.0; 1.4;;
01/25/2018; 23:15:01; 12.1068967; 15.06589;334;6; 1.1; 1.4;;
01/25/2018; 23:30:26; 12.106685; 15.0656383;294;9; 0.8; 1.1;;
01/25/2018; 23:46:04; 12.1067733; 15.0659017;342;9; 0.8; 1.1;;
01/26/2018; 00:01:24; 12.1064617; 15.065585;338;9; 0.8; 1.1;;
01/26/2018; 00:16:47; 12.106715; 15.0656217;280;9; 0.9; 1.1;;
01/26/2018; 00:32:10; 12.1065317; 15.065775;270;9; 0.9; 1.2;;
01/26/2018; 00:47:42; 12.10663; 15.06581;296;9; 0.9; 1.2;;
01/26/2018; 01:19:31; 12.1067317; 15.0659333;304;9; 0.9; 1.2;;
01/26/2018; 01:34:44; 12.1066933; 15.065775;312;5; 2.4; 2.5;;
01/26/2018; 01:50:13; 12.1066867; 15.06633;222;8; 1.0; 1.3;;
01/26/2018; 02:22:01; 12.10667; 15.0656617;280;6; 1.3; 1.7;;
01/26/2018; 02:37:54; 12.106675; 15.0655617;302;8; 0.9; 1.3;;
01/26/2018; 02:53:20; 12.1066533; 15.0657;318;8; 1.0; 1.3;;
01/26/2018; 03:08:47; 12.106745; 15.065735;280;8; 1.0; 1.3;;
01/26/2018; 03:24:04; 12.1066583; 15.0655867;298;8; 0.9; 1.2;;
01/26/2018; 03:39:25; 12.1066917; 15.0657333;324;9; 0.8; 1.1;;
01/26/2018; 03:54:59; 12.1068367; 15.0654433;244;5; 1.5; 1.8;;
01/26/2018; 04:10:39; 12.106715; 15.0654483;304;9; 0.9; 1.2;;
01/26/2018; 04:26:19; 12.10649; 15.0654833;332;8; 1.0; 1.3;;
01/26/2018; 04:41:30; 12.1067117; 15.0655467;264;7; 1.0; 1.3;;
01/26/2018; 04:57:02; 12.1066667; 15.0656133;316;7; 0.9; 1.3;;
01/26/2018; 05:12:21; 12.1066283; 15.0654067;264;7; 1.1; 1.4;;
01/26/2018; 05:28:00; 12.106805; 15.0652217;248;5; 2.2; 2.4;;
01/26/2018; 05:43:13; 12.1066783; 15.0654883;274;5; 2.2; 2.4;;
01/26/2018; 05:58:32; 12.106675; 15.0654617;308;8; 1.0; 1.3;;
01/26/2018; 06:14:00; 12.1065933; 15.0656883;312;9; 0.8; 1.1;;
01/26/2018; 06:29:31; 12.1067117; 15.06569;306;9; 0.9; 1.2;;
01/26/2018; 06:45:05; 12.1067283; 15.0655383;316;9; 0.9; 1.2;;
01/26/2018; 07:00:23; 12.106755; 15.0657183;304;8; 1.1; 1.4;;
01/26/2018; 07:15:47; 12.1065217; 15.06552;298;8; 1.0; 1.3;;
01/26/2018; 07:31:04; 12.1067717; 15.0655783;312;8; 1.0; 1.3;;
01/26/2018; 07:46:28; 12.1067017; 15.065715;268;9; 0.9; 1.2;;
01/26/2018; 08:01:55; 12.1067783; 15.065815;256;9; 0.8; 1.2;;
01/26/2018; 08:17:05; 12.1067583; 15.06569;254;7; 0.9; 1.3;;
01/26/2018; 08:32:27; 12.106625; 15.065615;320;10; 0.7; 1.2;;
01/26/2018; 09:03:44; 12.10679; 15.066305;488;4; 1.3; 1.6;;
01/26/2018; 09:19:21; 12.1066283; 15.0657533;260;10; 0.8; 1.1;;
01/26/2018; 09:34:30; 12.1070017; 15.0654867;200;8; 0.9; 1.9;;
01/26/2018; 09:50:31; 12.1066483; 15.0658467;272;10; 0.8; 1.1;;
01/26/2018; 10:22:09; 12.1066417; 15.0654583;314;7; 1.0; 1.3;;
01/26/2018; 10:37:25; 12.106595; 15.0655583;316;7; 0.9; 1.2;;
01/26/2018; 10:52:41; 12.106625; 15.0655733;318;6; 1.1; 1.4;;
01/26/2018; 11:08:05; 12.1066633; 15.0655567;322;6; 1.1; 1.4;;
01/26/2018; 11:23:36; 12.1067467; 15.065405;342;4; 2.2; 2.4;;
01/26/2018; 11:38:49; 12.10673; 15.065515;354;5; 1.2; 1.5;;
01/26/2018; 11:54:20; 12.106785; 15.06567;298;5; 1.2; 1.5;;
01/26/2018; 12:09:51; 12.1065617; 15.0656967;244;4; 1.6; 1.8;;
01/26/2018; 12:25:11; 12.1065933; 15.0655667;292;7; 0.9; 1.2;;
01/26/2018; 12:40:29; 12.10656; 15.0656217;330;8; 0.8; 1.2;;
01/26/2018; 12:55:38; 12.1066417; 15.0655817;304;7; 1.0; 1.3;;
01/26/2018; 13:11:08; 12.1065533; 15.0656667;318;7; 0.9; 1.3;;
01/26/2018; 13:26:53; 12.1066833; 15.0655867;276;8; 0.8; 1.2;;
01/26/2018; 13:42:28; 12.1065467; 15.06584;324;6; 1.2; 1.5;;
01/26/2018; 13:58:13; 12.1066917; 15.065515;312;9; 0.8; 1.7;;
01/26/2018; 14:13:51; 12.1068033; 15.06554;340;9; 0.8; 1.1;;
01/26/2018; 14:45:30; 12.1065667; 15.0658267;268;9; 0.8; 1.1;;
01/26/2018; 15:01:02; 12.10671; 15.0652667;364;6; 1.5; 1.8;;
01/26/2018; 15:16:13; 12.1065833; 15.0656467;304;5; 1.2; 1.5;;
01/26/2018; 15:31:31; 12.1066667; 15.0655233;334;5; 1.1; 1.5;;
01/26/2018; 15:46:52; 12.1067983; 15.065745;258;7; 1.0; 1.3;;
01/26/2018; 16:02:22; 12.1066267; 15.0657617;306;7; 0.9; 1.2;;
01/26/2018; 16:17:47; 12.1065483; 15.065295;340;5; 1.6; 1.9;;
01/26/2018; 16:33:23; 12.106575; 15.0656467;324;8; 0.9; 1.2;;
01/26/2018; 16:49:02; 12.1066683; 15.0658217;226;7; 1.0; 1.9;;
01/26/2018; 17:04:15; 12.1066133; 15.06555;260;9; 0.8; 1.2;;
01/26/2018; 17:19:36; 12.1066117; 15.06564;260;9; 0.8; 1.2;;
01/26/2018; 17:34:49; 12.1066833; 15.0656183;290;7; 0.9; 1.3;;
01/26/2018; 17:50:17; 12.1066767; 15.06543;266;8; 0.9; 1.2;;
01/26/2018; 18:05:39; 12.1067683; 15.0656917;274;6; 1.1; 1.4;;
01/26/2018; 18:21:19; 12.1067067; 15.0656433;286;10; 0.7; 1.1;;
01/26/2018; 18:36:29; 12.1066667; 15.0656167;278;5; 1.2; 1.5;;
01/26/2018; 18:51:43; 12.1065667; 15.0655;300;7; 1.0; 1.3;;
01/26/2018; 19:07:06; 12.10655; 15.0655833;314;8; 0.9; 1.2;;
01/26/2018; 19:22:18; 12.10711; 15.0652283;282;6; 1.1; 1.4;;
01/26/2018; 19:38:12; 12.1068817; 15.065655;384;8; 0.8; 1.2;;
01/26/2018; 19:53:25; 12.1064683; 15.06566;348;7; 1.0; 1.3;;
01/26/2018; 20:08:46; 12.1064783; 15.0656267;316;6; 1.7; 1.9;;
01/26/2018; 20:24:25; 12.106715; 15.065675;292;10; 0.7; 1.1;;
01/26/2018; 20:39:38; 12.1066583; 15.06556;258;6; 1.0; 1.4;;
01/26/2018; 20:54:54; 12.1069567; 15.0657917;282;5; 3.3; 3.5;;
01/26/2018; 21:10:09; 12.106685; 15.0656317;274;4; 2.6; 2.8;;
01/26/2018; 21:25:45; 12.1068333; 15.0656533;280;7; 1.1; 1.3;;
01/26/2018; 21:41:35; 12.1066483; 15.0655383;234;6; 1.5; 1.7;;
01/26/2018; 21:56:58; 12.10686; 15.0659717;250;6; 1.0; 1.4;;
01/26/2018; 22:12:42; 12.106535; 15.0656567;256;9; 0.7; 1.1;;
01/26/2018; 22:28:20; 12.10662; 15.065825;342;9; 0.8; 1.2;;
01/26/2018; 22:43:50; 12.1067467; 15.065795;328;8; 0.9; 1.3;;
01/26/2018; 22:59:43; 12.1065333; 15.06557;350;7; 0.8; 1.2;;
01/26/2018; 23:15:16; 12.1065717; 15.066025;344;10; 0.8; 1.1;;
01/26/2018; 23:30:33; 12.106685; 15.06584;332;9; 0.8; 1.1;;
01/26/2018; 23:46:01; 12.1067017; 15.0656167;340;8; 0.8; 1.2;;
01/27/2018; 00:01:19; 12.1067183; 15.0657067;300;7; 1.2; 1.5;;
01/27/2018; 00:16:41; 12.1065483; 15.0656017;254;6; 1.0; 1.3;;
01/27/2018; 00:32:03; 12.1066217; 15.0657533;336;8; 0.9; 1.2;;
01/27/2018; 00:47:53; 12.10689; 15.06553;284;8; 1.1; 1.4;;
01/27/2018; 01:03:09; 12.106675; 15.0656783;304;6; 1.4; 1.6;;
01/27/2018; 01:18:40; 12.1067433; 15.065645;278;7; 1.1; 1.3;;
01/27/2018; 01:34:07; 12.1066367; 15.065625;296;9; 0.9; 1.1;;
01/27/2018; 01:49:31; 12.1066883; 15.0654;334;6; 1.3; 1.6;;
01/27/2018; 02:04:50; 12.1066283; 15.0656583;294;8; 0.9; 1.3;;
01/27/2018; 02:20:11; 12.1066383; 15.0657367;274;8; 1.1; 1.4;;
01/27/2018; 02:35:25; 12.1067483; 15.0655283;298;5; 1.8; 2.0;;
01/27/2018; 02:50:46; 12.106555; 15.0655067;238;5; 1.1; 1.5;;
01/27/2018; 03:06:33; 12.1066083; 15.0656767;300;9; 0.8; 1.1;;
01/27/2018; 03:21:56; 12.1066317; 15.06585;334;8; 1.0; 1.8;;
01/27/2018; 03:37:08; 12.1062933; 15.0657767;284;5; 1.8; 2.0;;
01/27/2018; 03:52:51; 12.107085; 15.06574;340;9; 0.9; 1.2;;
01/27/2018; 04:08:08; 12.1068467; 15.06563;342;6; 1.2; 1.5;;
01/27/2018; 04:24:06; 12.1068967; 15.06573;384;9; 1.1; 2.2;;
01/27/2018; 04:39:31; 12.10673; 15.06559;284;11; 0.8; 1.1;;
01/27/2018; 04:54:40; 12.1066933; 15.0655233;274;6; 1.3; 1.6;;
01/27/2018; 05:10:19; 12.1066683; 15.0656733;284;9; 0.9; 1.3;;
01/27/2018; 05:25:31; 12.1066033; 15.0655183;324;7; 1.2; 1.5;;
01/27/2018; 05:40:52; 12.1065967; 15.0656333;290;8; 1.0; 1.3;;
01/27/2018; 05:56:07; 12.1067333; 15.06552;292;6; 1.3; 1.6;;
01/27/2018; 06:11:31; 12.106775; 15.0657517;312;8; 1.0; 1.3;;
01/27/2018; 06:27:01; 12.1066117; 15.0658167;248;7; 2.4; 4.1;;
01/27/2018; 06:42:14; 12.1062933; 15.0657467;246;5; 2.2; 2.4;;
01/27/2018; 06:57:33; 12.106365; 15.0656933;256;7; 1.3; 1.6;;
01/27/2018; 07:12:49; 12.1068017; 15.0656067;310;5; 1.9; 2.1;;
01/27/2018; 07:28:02; 12.106675; 15.0656317;304;6; 1.6; 1.8;;
01/27/2018; 07:43:08; 12.1204883; 15.0228733;262;8; 0.9; 1.3;;
01/27/2018; 07:58:18; 12.123315; 14.9987;216;6; 1.1; 1.4;;
01/27/2018; 08:13:57; 12.123575; 14.998625;258;8; 1.0; 1.4;;
01/27/2018; 08:29:07; 12.12374; 14.99842;240;6; 1.0; 1.4;;
01/27/2018; 08:44:31; 12.1235883; 14.9985683;306;7; 0.9; 1.3;;
01/27/2018; 08:59:43; 12.1237583; 14.99853;282;6; 1.0; 1.4;;
01/27/2018; 09:14:56; 12.12344; 14.9985083;294;4; 1.4; 1.7;;
01/27/2018; 09:30:37; 12.1233533; 14.9986317;284;7; 1.0; 1.3;;
01/27/2018; 10:01:59; 12.123455; 14.99834;262;8; 1.0; 1.3;;
01/27/2018; 10:17:15; 12.1234817; 14.998075;218;7; 0.9; 1.3;;
01/27/2018; 10:32:24; 12.1234817; 14.998795;326;6; 1.1; 1.4;;
01/27/2018; 10:47:49; 12.109635; 15.0389733;304;8; 0.9; 1.2;;
01/27/2018; 11:19:10; 12.106575; 15.06587;330;7; 1.0; 1.4;;
01/27/2018; 11:50:28; 12.1068; 15.0659183;342;6; 1.2; 1.5;;
01/27/2018; 12:06:27; 12.1064283; 15.0658683;420;7; 0.8; 1.2;;
01/27/2018; 12:21:44; 12.1066617; 15.06586;288;6; 1.0; 1.4;;
01/29/2018; 17:11:55; 12.8509133; 17.5592367;286;7; 0.9; 1.3;;
01/29/2018; 17:27:09; 12.8509133; 17.5593067;288;7; 0.9; 1.3;;
01/29/2018; 17:42:17; 12.8508567; 17.559695;194;6; 1.3; 1.6;;
01/29/2018; 17:57:31; 12.8509167; 17.559315;276;6; 1.4; 1.7;;
01/29/2018; 18:12:36; 12.849755; 17.56222;-354;5; 1.5; 1.7;;
01/29/2018; 18:27:49; 12.8509217; 17.5593417;294;6; 1.2; 1.5;;
01/29/2018; 18:42:53; 12.8508983; 17.5592583;264;5; 1.4; 1.7;;
01/29/2018; 18:58:01; 12.851005; 17.559275;300;7; 1.0; 1.3;;
01/29/2018; 19:13:19; 12.8510983; 17.5595433;356;6; 1.3; 1.5;;
01/29/2018; 19:28:46; 12.8508433; 17.559485;434;6; 1.3; 1.5;;
01/30/2018; 08:01:00; 12.85098; 17.5592017;330;6; 1.0; 1.4;;
01/30/2018; 08:16:39; 12.8511933; 17.5595817;276;5; 3.4; 3.5;;
01/30/2018; 08:32:09; 12.851; 17.559235;292;5; 2.1; 2.3;;
01/30/2018; 08:47:31; 12.8509683; 17.559245;294;4; 3.0; 3.2;;
01/30/2018; 09:03:12; 12.8509967; 17.5592917;284;5; 3.0; 3.1;;
01/30/2018; 09:18:48; 12.8509617; 17.559025;320;5; 2.2; 2.4;;
01/30/2018; 09:34:28; 12.85128; 17.55907;272;5; 1.5; 1.8;;
01/30/2018; 09:49:54; 12.8510267; 17.55923;296;5; 1.4; 1.6;;
01/30/2018; 10:05:11; 12.85106; 17.5593833;250;5; 1.8; 2.0;;
01/30/2018; 10:20:54; 12.8510467; 17.559225;266;6; 1.3; 1.5;;
01/30/2018; 10:36:31; 12.8508983; 17.5591883;286;6; 1.2; 1.5;;
01/30/2018; 10:52:09; 12.8509483; 17.5591017;322;5; 1.3; 1.6;;
01/30/2018; 11:07:59; 12.851025; 17.5592967;292;7; 1.1; 1.4;;
01/30/2018; 11:23:33; 12.8510017; 17.5591883;270;6; 1.1; 1.4;;
01/30/2018; 11:39:04; 12.8510767; 17.55928;280;6; 1.0; 1.4;;
01/30/2018; 11:54:20; 12.8509467; 17.55922;224;5; 1.0; 1.4;;
01/30/2018; 12:09:38; 12.8509567; 17.5591533;308;5; 1.5; 1.7;;
01/30/2018; 12:25:00; 12.85108; 17.5592;250;5; 1.2; 1.5;;
