Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/28/2018; 16:56:57; 8.6043333; 18.616765;1726;7; 1.0; 1.3;;
01/28/2018; 17:44:15; 8.6033817; 18.6125267;294;9; 0.9; 1.2;;
01/28/2018; 17:59:18; 8.6032717; 18.612595;296;4; 1.4; 1.7;;
01/28/2018; 18:14:56; 8.6037333; 18.61241;352;9; 0.8; 1.1;;
01/28/2018; 18:30:13; 8.6035467; 18.6123317;372;9; 0.8; 1.1;;
01/28/2018; 18:45:33; 8.6037267; 18.6123333;406;10; 0.8; 1.1;;
01/28/2018; 19:00:43; 8.6036267; 18.61227;356;5; 1.3; 1.7;;
01/28/2018; 19:16:07; 8.603775; 18.6123467;388;8; 0.8; 1.2;;
01/28/2018; 19:31:21; 8.603535; 18.6128217;460;6; 1.2; 1.5;;
01/28/2018; 19:46:49; 8.6033717; 18.61242;376;10; 0.7; 1.0;;
01/28/2018; 20:01:55; 8.6037483; 18.6123967;400;7; 0.9; 1.3;;
01/28/2018; 20:17:31; 8.6035933; 18.6128117;422;9; 0.8; 1.2;;
01/28/2018; 20:32:35; 8.6035867; 18.6127183;360;5; 1.2; 1.5;;
01/28/2018; 20:47:58; 8.6036333; 18.6127617;400;8; 0.8; 1.8;;
01/28/2018; 21:19:19; 8.603575; 18.612765;434;7; 1.0; 1.3;;
01/28/2018; 21:50:41; 8.6035767; 18.6125933;386;7; 0.9; 1.3;;
01/28/2018; 22:06:20; 8.60372; 18.6126567;408;9; 0.8; 1.1;;
01/28/2018; 22:21:34; 8.6035133; 18.61261;384;6; 1.2; 1.5;;
01/28/2018; 22:36:49; 8.6034817; 18.6126433;372;8; 0.9; 1.2;;
01/28/2018; 22:52:01; 8.6034917; 18.612525;428;8; 0.9; 1.3;;
01/28/2018; 23:07:10; 8.603435; 18.6123217;394;9; 0.9; 1.2;;
01/28/2018; 23:22:20; 8.6037933; 18.6125867;350;7; 0.9; 1.3;;
01/28/2018; 23:37:28; 8.6043883; 18.6128533;358;11; 0.7; 1.0;;
01/28/2018; 23:53:20; 8.603795; 18.612865;398;10; 0.8; 1.1;;
01/29/2018; 00:25:22; 8.60357; 18.6125683;392;7; 1.1; 1.4;;
01/29/2018; 00:40:26; 8.603435; 18.61312;426;5; 1.8; 2.0;;
01/29/2018; 00:55:33; 8.6037017; 18.6127433;380;9; 0.9; 1.2;;
01/29/2018; 01:10:40; 8.6038167; 18.612645;378;9; 1.0; 1.3;;
01/29/2018; 01:25:46; 8.603715; 18.612595;382;7; 1.4; 1.6;;
01/29/2018; 01:40:55; 8.603625; 18.6127717;326;8; 1.0; 1.3;;
01/29/2018; 01:56:04; 8.6037033; 18.6127167;376;6; 1.3; 1.6;;
01/29/2018; 02:11:10; 8.603535; 18.6129133;436;7; 1.1; 1.4;;
01/29/2018; 02:26:15; 8.6035217; 18.6126983;334;7; 1.1; 1.4;;
01/29/2018; 02:41:27; 8.60364; 18.6127283;372;10; 0.8; 1.1;;
01/29/2018; 02:56:35; 8.60364; 18.6128367;372;9; 0.9; 1.2;;
01/29/2018; 03:11:45; 8.6036767; 18.6127817;372;10; 0.8; 1.1;;
01/29/2018; 03:26:50; 8.6036317; 18.6126633;392;10; 0.8; 1.1;;
01/29/2018; 03:41:56; 8.6036683; 18.6126283;360;8; 0.9; 1.3;;
01/29/2018; 03:57:01; 8.6037467; 18.6127083;368;8; 0.8; 1.2;;
01/29/2018; 04:12:06; 8.6035383; 18.6126233;360;9; 0.8; 1.2;;
01/29/2018; 04:27:31; 8.6037383; 18.612645;376;10; 0.8; 1.1;;
01/29/2018; 04:42:35; 8.6035817; 18.61269;344;5; 1.6; 1.8;;
01/29/2018; 04:57:41; 8.5990117; 18.6101983;372;10; 0.8; 1.1;;
01/29/2018; 05:12:49; 8.5952967; 18.603405;446;7; 1.0; 1.3;;
01/29/2018; 05:27:55; 8.5947133; 18.6060033;390;8; 0.9; 1.3;;
01/29/2018; 05:43:03; 8.6010717; 18.6103833;388;7; 1.3; 1.6;;
01/29/2018; 05:58:12; 8.6044317; 18.6117217;412;9; 1.0; 1.3;;
01/29/2018; 06:13:25; 8.6037217; 18.6125467;392;8; 1.2; 1.5;;
01/29/2018; 06:28:43; 8.6035983; 18.6123917;398;8; 1.2; 1.5;;
01/29/2018; 06:43:57; 8.6038783; 18.6127767;392;8; 1.2; 1.5;;
01/29/2018; 06:59:31; 8.603585; 18.61254;356;9; 1.0; 1.3;;
01/29/2018; 07:14:38; 8.6035517; 18.61236;386;8; 1.0; 1.3;;
01/29/2018; 07:29:47; 8.603495; 18.6123733;352;10; 0.8; 1.2;;
01/29/2018; 07:45:05; 8.6048383; 18.61165;378;10; 0.8; 1.2;;
01/29/2018; 08:16:17; 8.6036033; 18.612835;344;7; 1.0; 1.4;;
01/29/2018; 08:31:25; 8.6039733; 18.6121433;396;10; 0.8; 1.1;;
01/29/2018; 08:46:34; 8.6042383; 18.6115917;320;9; 0.8; 1.2;;
01/29/2018; 09:01:45; 8.604455; 18.6118267;460;8; 0.9; 1.3;;
01/29/2018; 09:16:52; 8.6044017; 18.6116217;432;7; 1.0; 1.3;;
01/29/2018; 09:32:05; 8.6043517; 18.6114683;378;9; 0.8; 1.2;;
01/29/2018; 09:47:12; 8.604065; 18.6103817;360;11; 0.7; 1.0;;
01/29/2018; 10:02:20; 8.6039683; 18.6086483;316;10; 0.7; 1.1;;
01/29/2018; 11:05:34; 8.6030233; 18.6127117;428;10; 0.7; 1.1;;
01/29/2018; 11:20:43; 8.6031233; 18.6124733;348;8; 0.9; 1.2;;
01/29/2018; 12:08:30; 8.6030867; 18.6125833;404;7; 1.1; 1.4;;
01/29/2018; 12:56:21; 8.60331; 18.6123767;398;9; 0.8; 1.1;;
01/29/2018; 13:11:55; 8.6031433; 18.6125;398;8; 0.9; 1.3;;
01/29/2018; 13:27:04; 8.6035; 18.6126367;422;8; 0.9; 1.2;;
01/29/2018; 13:42:14; 8.60323; 18.6123317;390;7; 1.0; 1.3;;
01/29/2018; 13:58:04; 8.6033133; 18.61262;436;8; 0.9; 1.2;;
01/29/2018; 14:29:11; 8.6030883; 18.6125633;468;5; 1.3; 1.6;;
01/29/2018; 14:44:28; 8.6032967; 18.6124217;426;11; 0.7; 1.0;;
01/29/2018; 15:16:01; 8.6031567; 18.6124283;388;9; 0.8; 1.2;;
01/29/2018; 15:31:22; 8.6031733; 18.612305;426;4; 1.4; 1.7;;
01/29/2018; 15:46:37; 8.60316; 18.6126167;382;6; 1.1; 1.4;;
01/29/2018; 16:01:43; 8.6031183; 18.6128033;340;5; 1.2; 1.6;;
01/29/2018; 16:16:49; 8.6031067; 18.612335;432;7; 1.0; 1.3;;
01/29/2018; 16:31:57; 8.60286; 18.6126017;346;9; 0.8; 1.1;;
01/29/2018; 16:47:05; 8.6031567; 18.6127433;388;6; 1.2; 1.5;;
01/29/2018; 17:02:11; 8.6040117; 18.6121767;412;6; 1.3; 1.6;;
01/29/2018; 17:17:21; 8.6031183; 18.6123917;280;8; 0.9; 1.2;;
01/29/2018; 17:32:39; 8.6031367; 18.6123183;382;8; 0.9; 1.2;;
01/29/2018; 17:47:46; 8.603085; 18.6127017;402;6; 1.1; 1.4;;
01/29/2018; 18:03:05; 8.6035833; 18.61276;388;10; 0.8; 1.1;;
01/29/2018; 18:18:27; 8.6035617; 18.6129317;396;10; 0.8; 1.1;;
01/29/2018; 18:33:52; 8.603845; 18.612685;400;10; 0.8; 1.1;;
01/29/2018; 18:49:31; 8.60365; 18.6125833;380;10; 0.7; 1.1;;
01/29/2018; 19:04:35; 8.604005; 18.6126267;390;4; 1.8; 2.1;;
01/29/2018; 19:19:41; 8.6038417; 18.6128017;400;6; 1.2; 1.5;;
01/29/2018; 19:34:50; 8.6037967; 18.6126133;376;8; 0.8; 1.2;;
01/29/2018; 19:50:01; 8.603815; 18.611985;348;9; 0.8; 1.1;;
01/29/2018; 20:05:13; 8.6036667; 18.61256;252;8; 0.8; 1.2;;
01/29/2018; 20:20:27; 8.6037333; 18.6127083;374;7; 1.1; 1.5;;
01/29/2018; 20:35:37; 8.6035967; 18.6125617;338;7; 0.9; 1.3;;
01/29/2018; 20:50:44; 8.6038; 18.61289;352;6; 1.3; 1.6;;
01/29/2018; 21:06:16; 8.6035367; 18.612655;416;10; 0.7; 1.1;;
01/29/2018; 21:21:23; 8.6036533; 18.6128317;402;6; 1.4; 1.6;;
01/29/2018; 21:36:32; 8.60329; 18.6125317;446;7; 1.1; 1.5;;
01/29/2018; 21:51:49; 8.6036467; 18.61268;342;9; 0.9; 1.2;;
01/29/2018; 22:07:25; 8.6037233; 18.6126733;364;8; 1.0; 1.3;;
01/29/2018; 22:22:37; 8.6037467; 18.612565;356;8; 0.9; 1.3;;
01/29/2018; 22:38:01; 8.6037717; 18.6127467;388;7; 1.0; 1.3;;
01/29/2018; 22:53:19; 8.6038117; 18.612775;468;8; 0.9; 1.3;;
01/29/2018; 23:08:33; 8.6037667; 18.6124283;388;8; 0.9; 1.3;;
01/29/2018; 23:23:47; 8.6037017; 18.6124683;350;8; 0.9; 1.2;;
01/29/2018; 23:39:01; 8.6037767; 18.6127833;412;8; 1.0; 1.3;;
01/29/2018; 23:54:31; 8.6036083; 18.6126167;384;9; 0.9; 1.2;;
01/30/2018; 00:09:42; 8.6037483; 18.61269;368;8; 1.2; 1.4;;
01/30/2018; 00:24:52; 8.6037883; 18.6126117;358;7; 1.3; 1.6;;
01/30/2018; 00:40:07; 8.6036767; 18.6127617;384;7; 1.0; 1.3;;
01/30/2018; 00:55:15; 8.6039217; 18.6124567;374;7; 1.2; 1.5;;
01/30/2018; 01:10:30; 8.6041867; 18.612055;376;9; 0.8; 1.1;;
01/30/2018; 01:25:37; 8.6048483; 18.6114383;358;9; 0.8; 1.1;;
01/30/2018; 01:40:55; 8.603605; 18.6127167;372;10; 0.8; 1.1;;
01/30/2018; 01:56:08; 8.6037617; 18.6127483;368;7; 1.2; 1.5;;
01/30/2018; 02:11:24; 8.6037517; 18.6132133;388;6; 1.3; 1.6;;
01/30/2018; 02:26:47; 8.6037333; 18.6130017;390;6; 1.3; 1.6;;
01/30/2018; 02:42:25; 8.60366; 18.6126733;382;9; 0.9; 1.2;;
01/30/2018; 02:57:29; 8.60371; 18.6126383;384;5; 2.1; 2.3;;
01/30/2018; 03:12:33; 8.6036233; 18.6127467;356;5; 2.1; 2.4;;
01/30/2018; 03:27:37; 8.6036267; 18.6127667;362;6; 1.4; 1.6;;
01/30/2018; 03:42:43; 8.6036583; 18.612815;356;8; 0.9; 1.3;;
01/30/2018; 03:57:49; 8.6035817; 18.6130717;360;8; 0.9; 1.3;;
01/30/2018; 04:12:59; 8.6036967; 18.6127783;384;11; 0.7; 1.1;;
01/30/2018; 04:28:10; 8.6037717; 18.6126383;392;9; 0.9; 1.2;;
01/30/2018; 04:43:42; 8.60365; 18.6127183;376;11; 0.8; 1.1;;
01/30/2018; 05:15:19; 8.6046383; 18.6127;334;10; 0.8; 1.2;;
01/30/2018; 05:30:34; 8.6037817; 18.6097667;364;8; 1.0; 1.4;;
01/30/2018; 05:45:39; 8.6038217; 18.60977;342;9; 1.0; 1.3;;
01/30/2018; 06:01:19; 8.6042417; 18.6098967;390;10; 1.0; 1.2;;
01/30/2018; 06:16:28; 8.6042833; 18.6089067;362;9; 1.1; 1.4;;
01/30/2018; 06:31:52; 8.6038; 18.6099383;404;9; 1.1; 1.4;;
01/30/2018; 06:47:04; 8.6038617; 18.6099133;388;9; 0.9; 1.2;;
01/30/2018; 07:02:13; 8.6031433; 18.6112517;298;6; 1.5; 1.7;;
01/30/2018; 07:17:32; 8.6027117; 18.612785;314;10; 0.8; 1.1;;
01/30/2018; 07:32:38; 8.6030683; 18.61242;320;9; 0.9; 1.3;;
01/30/2018; 07:48:09; 8.60273; 18.61268;344;9; 0.8; 1.8;;
01/30/2018; 08:03:15; 8.6032633; 18.612505;298;10; 0.9; 2.3;;
01/30/2018; 08:18:29; 8.6030583; 18.6123383;336;9; 0.8; 1.2;;
01/30/2018; 08:50:01; 8.6029583; 18.6126183;378;11; 0.7; 1.1;;
01/30/2018; 09:05:11; 8.6027383; 18.6129367;384;10; 0.8; 1.1;;
01/30/2018; 09:20:52; 8.6028517; 18.6125467;402;8; 0.9; 1.2;;
01/30/2018; 09:36:33; 8.6030617; 18.6126917;408;7; 1.0; 1.3;;
01/30/2018; 10:07:53; 8.60338; 18.6123533;398;6; 1.2; 1.6;;
01/30/2018; 10:23:06; 8.6038167; 18.6125067;316;9; 0.8; 1.1;;
01/30/2018; 10:38:31; 8.6033267; 18.6126317;416;7; 1.1; 1.4;;
01/30/2018; 10:53:53; 8.6033833; 18.61214;310;8; 0.9; 1.3;;
01/30/2018; 11:08:58; 8.6025783; 18.6123317;338;5; 2.1; 2.3;;
01/30/2018; 11:24:06; 8.6026867; 18.6125983;376;7; 1.0; 1.3;;
01/30/2018; 11:55:17; 8.6030967; 18.6124433;406;6; 1.1; 1.4;;
01/30/2018; 12:10:44; 8.603205; 18.6128467;404;8; 0.9; 1.3;;
01/30/2018; 12:25:59; 8.60363; 18.6125517;380;9; 0.8; 1.2;;
01/30/2018; 12:41:20; 8.6029167; 18.6125517;386;9; 0.9; 1.9;;
01/30/2018; 12:56:36; 8.603015; 18.6126767;394;8; 0.9; 1.2;;
01/30/2018; 13:28:12; 8.6030867; 18.6133233;336;11; 0.7; 1.1;;
01/30/2018; 13:43:19; 8.6028383; 18.6127317;376;8; 1.0; 1.3;;
01/30/2018; 13:58:44; 8.603; 18.6127033;410;13; 0.6; 0.9;;
01/30/2018; 14:13:50; 8.60304; 18.612495;438;8; 0.9; 1.3;;
01/30/2018; 14:29:02; 8.6033383; 18.612515;346;7; 1.0; 1.4;;
01/30/2018; 15:00:32; 8.6030333; 18.6128133;368;8; 1.0; 1.8;;
01/30/2018; 15:15:43; 8.6037033; 18.6119433;380;8; 1.0; 1.3;;
01/30/2018; 15:30:53; 8.602055; 18.6083133;406;9; 0.9; 1.2;;
01/30/2018; 15:46:05; 8.601605; 18.6087767;384;10; 0.8; 1.1;;
01/30/2018; 16:01:14; 8.6037333; 18.6123017;372;6; 1.0; 1.4;;
01/30/2018; 16:16:30; 8.60384; 18.6123033;378;9; 0.8; 1.1;;
01/30/2018; 16:31:42; 8.6033883; 18.61253;364;10; 0.8; 1.1;;
01/30/2018; 16:46:48; 8.6033667; 18.612655;364;7; 1.1; 1.4;;
01/30/2018; 17:01:54; 8.60349; 18.61273;442;9; 0.8; 1.2;;
01/30/2018; 17:17:00; 8.6036467; 18.612575;402;5; 1.7; 1.9;;
01/30/2018; 17:32:06; 8.6039167; 18.6124717;414;9; 0.9; 1.2;;
01/30/2018; 17:47:12; 8.6036533; 18.6130617;406;6; 1.3; 1.6;;
01/30/2018; 18:02:55; 8.6036183; 18.6130383;412;11; 0.7; 1.0;;
01/30/2018; 18:18:10; 8.6038117; 18.612395;404;12; 0.6; 1.0;;
01/30/2018; 18:49:18; 8.60357; 18.612835;396;5; 2.3; 2.5;;
01/30/2018; 19:04:55; 8.6042233; 18.6131133;384;9; 0.8; 1.6;;
01/30/2018; 19:19:58; 8.6044817; 18.612595;334;6; 1.5; 1.7;;
01/30/2018; 19:35:09; 8.6037783; 18.6126417;374;7; 1.0; 1.4;;
01/30/2018; 19:50:13; 8.60383; 18.6127733;358;5; 1.8; 2.0;;
01/30/2018; 20:21:18; 8.6037433; 18.61258;302;5; 1.6; 1.8;;
01/30/2018; 20:36:29; 8.6038217; 18.6127433;378;9; 0.8; 1.1;;
01/30/2018; 20:51:34; 8.6037967; 18.61268;368;8; 0.9; 1.2;;
01/30/2018; 21:06:45; 8.6037467; 18.6127583;392;5; 2.0; 2.2;;
01/30/2018; 21:21:55; 8.6035433; 18.612745;404;5; 3.2; 3.4;;
01/30/2018; 21:37:02; 8.6024233; 18.6105717;12;5; 2.0; 2.2;;
01/30/2018; 21:52:09; 8.6037083; 18.6126133;368;8; 0.9; 1.2;;
01/30/2018; 22:07:14; 8.6035233; 18.612465;282;7; 1.0; 1.3;;
01/30/2018; 22:22:21; 8.60354; 18.612515;300;7; 1.0; 1.3;;
01/30/2018; 22:37:29; 8.6036633; 18.6125583;296;6; 1.2; 1.5;;
01/30/2018; 22:53:01; 8.6037217; 18.6126867;380;7; 1.0; 1.3;;
01/30/2018; 23:08:20; 8.6037717; 18.6126233;330;7; 0.9; 1.3;;
01/30/2018; 23:23:34; 8.60353; 18.6126683;434;8; 0.9; 1.2;;
01/30/2018; 23:38:49; 8.6036033; 18.6127833;420;8; 0.9; 1.2;;
01/30/2018; 23:54:07; 8.603505; 18.612765;434;8; 1.1; 1.3;;
01/31/2018; 00:09:31; 8.6037167; 18.6126817;376;9; 0.9; 1.3;;
01/31/2018; 00:24:35; 8.6037583; 18.6126783;374;7; 1.3; 1.5;;
01/31/2018; 00:39:42; 8.6037833; 18.6125;356;7; 1.3; 1.5;;
01/31/2018; 00:54:46; 8.6037433; 18.6125733;344;6; 1.3; 1.6;;
01/31/2018; 01:10:31; 8.60375; 18.61263;430;10; 0.8; 1.1;;
01/31/2018; 01:25:37; 8.6037383; 18.6127883;338;6; 1.1; 1.5;;
01/31/2018; 01:40:52; 8.603895; 18.6123733;398;9; 0.9; 1.2;;
01/31/2018; 01:56:04; 8.6036767; 18.6128117;470;6; 1.3; 1.6;;
01/31/2018; 02:11:21; 8.6036633; 18.6124583;382;8; 1.0; 1.3;;
01/31/2018; 02:26:29; 8.60384; 18.6126483;388;8; 0.9; 1.3;;
01/31/2018; 02:41:39; 8.603415; 18.6121967;412;8; 0.9; 1.2;;
01/31/2018; 02:56:55; 8.6033317; 18.6130383;432;9; 0.8; 1.1;;
01/31/2018; 03:12:09; 8.6036183; 18.6126017;420;8; 1.0; 1.3;;
01/31/2018; 03:27:23; 8.6036867; 18.6125183;414;10; 0.7; 1.3;;
01/31/2018; 03:42:30; 8.60373; 18.6126283;362;9; 0.9; 1.2;;
01/31/2018; 03:58:01; 8.6038533; 18.6126383;380;10; 0.8; 1.2;;
01/31/2018; 04:13:07; 8.603885; 18.61268;376;6; 2.2; 3.2;;
01/31/2018; 04:28:11; 8.60335; 18.6128217;378;5; 2.6; 2.7;;
01/31/2018; 04:43:25; 8.603785; 18.612885;362;6; 2.1; 2.3;;
01/31/2018; 04:58:35; 8.6038583; 18.612765;392;7; 1.8; 2.0;;
01/31/2018; 05:13:40; 8.6035583; 18.61315;268;5; 2.8; 2.9;;
01/31/2018; 05:28:56; 8.6037583; 18.61253;394;9; 1.0; 1.3;;
01/31/2018; 05:44:10; 8.6038483; 18.6126417;406;6; 1.9; 2.1;;
01/31/2018; 05:59:16; 8.6038533; 18.6125267;428;7; 1.3; 2.5;;
01/31/2018; 06:14:22; 8.603895; 18.6127217;416;7; 1.4; 1.7;;
01/31/2018; 06:29:27; 8.6034083; 18.6126017;374;5; 2.1; 2.3;;
01/31/2018; 06:44:42; 8.6035183; 18.6128317;390;9; 0.9; 1.2;;
01/31/2018; 07:00:00; 8.60201; 18.6118017;390;10; 0.9; 1.2;;
01/31/2018; 07:15:24; 8.6036767; 18.6124333;346;10; 0.8; 1.1;;
01/31/2018; 07:30:31; 8.6034917; 18.6125867;158;8; 0.9; 1.3;;
01/31/2018; 08:50:01; 8.6034933; 18.6127233;392;7; 0.9; 1.3;;
01/31/2018; 09:05:09; 8.6042133; 18.6081667;388;11; 0.7; 1.1;;
01/31/2018; 09:20:18; 8.6072633; 18.6006283;384;11; 0.7; 1.0;;
01/31/2018; 09:35:25; 8.609715; 18.59298;398;10; 0.7; 1.1;;
01/31/2018; 09:50:38; 8.6114683; 18.5901767;380;8; 0.8; 1.2;;
01/31/2018; 10:05:47; 8.6120733; 18.5894567;368;9; 0.7; 1.1;;
01/31/2018; 10:20:53; 8.6156017; 18.584405;270;7; 0.9; 1.3;;
01/31/2018; 10:36:00; 8.61573; 18.58439;186;9; 0.8; 1.1;;
01/31/2018; 10:51:17; 8.6155467; 18.5847933;326;7; 0.9; 1.3;;
01/31/2018; 11:06:32; 8.61581; 18.5826433;390;9; 0.7; 1.1;;
01/31/2018; 11:21:46; 8.6176333; 18.5829067;382;8; 0.8; 1.2;;
01/31/2018; 11:36:57; 8.6176133; 18.58212;376;10; 0.7; 1.0;;
01/31/2018; 11:52:31; 8.6174283; 18.5815333;330;9; 0.8; 1.2;;
01/31/2018; 12:07:38; 8.61683; 18.5790517;386;10; 0.7; 1.1;;
01/31/2018; 12:22:45; 8.6163683; 18.5790483;344;9; 0.8; 1.1;;
01/31/2018; 12:37:58; 8.6170283; 18.57556;382;10; 0.7; 1.1;;
01/31/2018; 12:53:12; 8.617315; 18.5738767;388;9; 0.8; 1.1;;
01/31/2018; 13:08:49; 8.61644; 18.5788633;372;10; 0.7; 1.1;;
01/31/2018; 13:24:08; 8.6163383; 18.578835;356;10; 0.7; 1.1;;
01/31/2018; 13:39:21; 8.6165883; 18.5790467;432;7; 0.9; 1.2;;
01/31/2018; 13:54:29; 8.6152433; 18.580465;402;6; 1.1; 1.4;;
01/31/2018; 14:09:36; 8.6148817; 18.5806483;390;8; 0.9; 1.2;;
01/31/2018; 14:24:44; 8.611985; 18.5851717;382;11; 0.7; 1.0;;
01/31/2018; 14:39:54; 8.61014; 18.5927567;404;8; 0.9; 1.2;;
01/31/2018; 14:55:02; 8.6081633; 18.5983633;376;9; 0.9; 1.2;;
01/31/2018; 15:10:18; 8.604105; 18.6074617;402;9; 0.8; 1.2;;
01/31/2018; 15:25:22; 8.6035917; 18.6099883;406;10; 0.8; 1.1;;
01/31/2018; 15:40:53; 8.6033; 18.6129683;402;10; 0.7; 1.1;;
01/31/2018; 15:56:17; 8.60379; 18.6127333;386;11; 0.7; 1.0;;
01/31/2018; 16:11:26; 8.60392; 18.6122733;384;8; 0.8; 1.2;;
01/31/2018; 16:26:37; 8.603745; 18.6129733;360;10; 0.8; 1.1;;
01/31/2018; 16:41:51; 8.6036367; 18.6129467;368;10; 0.8; 1.1;;
01/31/2018; 16:57:15; 8.603605; 18.6126783;408;10; 0.8; 1.1;;
01/31/2018; 17:12:34; 8.6036417; 18.6125217;434;11; 0.7; 1.0;;
01/31/2018; 17:27:54; 8.6035583; 18.6126617;444;10; 0.7; 1.1;;
01/31/2018; 17:43:13; 8.603515; 18.6128967;428;10; 0.7; 1.1;;
01/31/2018; 17:58:32; 8.60365; 18.6129883;382;9; 0.9; 1.2;;
01/31/2018; 18:46:00; 8.6026567; 18.6124517;214;6; 1.5; 1.8;;
01/31/2018; 19:33:10; 8.6037717; 18.6129233;458;7; 0.9; 1.3;;
01/31/2018; 19:49:01; 8.6036217; 18.6126883;386;10; 0.7; 1.1;;
01/31/2018; 20:04:10; 8.60377; 18.612795;414;8; 0.8; 1.2;;
01/31/2018; 20:19:17; 8.6036717; 18.612505;328;7; 0.9; 1.3;;
01/31/2018; 20:34:25; 8.6037217; 18.6121983;238;6; 1.3; 1.6;;
01/31/2018; 20:49:37; 8.6037833; 18.6126717;378;7; 1.1; 1.4;;
01/31/2018; 21:04:43; 8.6032917; 18.6131067;392;5; 1.6; 1.9;;
01/31/2018; 21:19:48; 8.6035783; 18.61286;360;8; 0.9; 1.2;;
01/31/2018; 21:35:06; 8.6037067; 18.612555;336;6; 1.3; 2.4;;
01/31/2018; 21:50:55; 8.6037283; 18.612645;338;9; 0.9; 1.2;;
01/31/2018; 22:06:00; 8.6032317; 18.6123667;288;5; 1.9; 2.1;;
01/31/2018; 22:21:10; 8.60322; 18.6132917;360;9; 0.8; 1.2;;
01/31/2018; 22:36:39; 8.603735; 18.61258;324;7; 1.0; 1.4;;
01/31/2018; 22:51:49; 8.6036483; 18.612835;348;8; 0.9; 1.3;;
01/31/2018; 23:07:26; 8.6033017; 18.6126783;456;9; 0.8; 1.2;;
01/31/2018; 23:23:04; 8.603755; 18.6127167;386;6; 1.3; 1.5;;
01/31/2018; 23:54:25; 8.6033833; 18.6128033;428;10; 0.8; 1.1;;
02/01/2018; 00:10:14; 8.6032917; 18.6125117;466;8; 1.5; 1.7;;
02/01/2018; 00:58:01; 8.6038883; 18.61267;358;10; 0.8; 1.1;;
02/01/2018; 01:13:10; 8.6038933; 18.6126667;362;6; 1.5; 1.8;;
02/01/2018; 01:28:22; 8.603695; 18.6125383;380;5; 2.1; 2.3;;
02/01/2018; 01:43:39; 8.6039333; 18.61263;334;5; 2.1; 2.3;;
02/01/2018; 02:31:33; 8.60376; 18.612765;384;4; 1.4; 1.7;;
02/01/2018; 03:03:18; 8.6035683; 18.61261;378;6; 1.2; 1.6;;
02/01/2018; 03:18:32; 8.6039233; 18.6128067;364;6; 1.2; 1.5;;
02/01/2018; 03:33:43; 8.604085; 18.6129467;446;6; 1.4; 1.7;;
02/01/2018; 03:48:58; 8.6037967; 18.612625;368;7; 1.2; 1.5;;
02/01/2018; 04:04:11; 8.6037583; 18.6124133;386;10; 0.8; 1.1;;
02/01/2018; 04:19:24; 8.60377; 18.6125817;360;9; 0.9; 1.2;;
02/01/2018; 04:34:51; 8.60388; 18.6126517;356;10; 0.9; 1.2;;
02/01/2018; 04:50:31; 8.6038117; 18.612565;382;9; 0.9; 1.3;;
02/01/2018; 05:05:36; 8.60437; 18.6115017;380;6; 1.2; 1.5;;
02/01/2018; 07:29:19; 8.6039783; 18.612405;376;4; 1.9; 2.1;;
02/01/2018; 07:44:57; 8.6036333; 18.6123367;146;4; 1.9; 2.2;;
02/01/2018; 08:16:41; 8.60322; 18.611235;150;3; 2.7; 2.9;;
02/01/2018; 08:32:24; 8.6027817; 18.61215;148;4; 2.1; 2.3;;
02/01/2018; 08:48:00; 8.6034283; 18.6128933;166;6; 1.5; 1.8;;
02/01/2018; 09:03:57; 8.6034933; 18.6126233;386;4; 2.8; 3.0;;
02/01/2018; 09:19:27; 8.6035283; 18.6124133;426;4; 2.5; 2.7;;
02/01/2018; 09:34:59; 8.6022233; 18.61332;148;5; 2.4; 2.5;;
02/01/2018; 09:50:23; 8.6025467; 18.6113533;152;5; 2.9; 3.1;;
02/01/2018; 10:22:03; 8.6031983; 18.6120333;148;6; 1.1; 1.4;;
02/01/2018; 10:54:01; 8.6027483; 18.612875;460;6; 1.1; 1.5;;
02/01/2018; 11:57:40; 8.6032467; 18.6124067;322;5; 1.0; 1.4;;
02/01/2018; 12:13:26; 8.601525; 18.6123883;148;5; 1.4; 1.7;;
02/01/2018; 12:29:04; 8.60294; 18.6126233;458;4; 2.2; 2.4;;
02/01/2018; 13:16:52; 8.6032417; 18.6124767;370;4; 1.5; 1.8;;
02/01/2018; 13:48:29; 8.60315; 18.612395;146;5; 1.3; 1.6;;
02/01/2018; 17:00:00; 8.6035983; 18.612435;374;6; 1.2; 1.5;;
02/01/2018; 17:31:45; 8.6033767; 18.6122417;396;4; 1.4; 1.7;;
02/01/2018; 18:03:16; 8.603545; 18.6127767;412;5; 1.1; 1.5;;
02/01/2018; 18:18:50; 8.6035983; 18.6126383;352;5; 1.3; 1.6;;
02/01/2018; 18:34:20; 8.6036467; 18.612705;366;5; 1.3; 1.6;;
02/01/2018; 18:49:53; 8.6029283; 18.6124483;150;6; 1.1; 1.4;;
02/01/2018; 19:05:34; 8.60271; 18.61216;150;5; 1.6; 1.8;;
02/01/2018; 19:20:39; 8.6036283; 18.612665;394;6; 1.3; 1.6;;
02/01/2018; 19:35:44; 8.6033833; 18.61241;148;4; 1.7; 2.0;;
02/01/2018; 19:50:56; 8.6036433; 18.6125883;260;6; 1.3; 1.6;;
02/01/2018; 20:06:07; 8.6035367; 18.612205;342;4; 2.9; 3.1;;
02/01/2018; 20:21:17; 8.60328; 18.61249;394;6; 1.4; 1.7;;
