Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/30/2018; 07:48:28; 12.9119017; 17.5761583;306;7; 1.0; 1.4;;
01/30/2018; 08:03:33; 12.9118233; 17.5761833;280;5; 1.3; 1.6;;
01/30/2018; 08:18:40; 12.9118283; 17.576015;360;7; 1.0; 1.3;;
01/30/2018; 08:33:45; 12.9122567; 17.5732983;292;5; 1.3; 1.6;;
01/30/2018; 08:48:49; 12.90635; 17.5686717;324;8; 0.9; 1.3;;
01/30/2018; 09:03:55; 12.90622; 17.5689183;338;7; 1.0; 1.3;;
01/30/2018; 09:19:01; 12.90569; 17.5685683;326;6; 1.2; 1.4;;
01/30/2018; 09:34:07; 12.9055817; 17.56829;274;7; 1.0; 1.3;;
01/30/2018; 09:49:19; 12.899515; 17.5585017;322;8; 0.9; 1.2;;
01/30/2018; 10:04:31; 12.899535; 17.5588417;384;7; 1.0; 1.3;;
01/30/2018; 10:19:37; 12.899635; 17.5581;254;6; 1.2; 1.5;;
01/30/2018; 10:34:43; 12.899905; 17.5579;180;6; 1.1; 1.4;;
01/30/2018; 10:49:55; 12.900085; 17.5453183;238;7; 0.9; 1.3;;
01/30/2018; 11:05:06; 12.8994633; 17.5449433;376;6; 1.1; 1.5;;
01/30/2018; 11:20:17; 12.89955; 17.5448783;368;6; 1.1; 1.4;;
01/30/2018; 11:35:32; 12.8913483; 17.543235;472;6; 0.9; 1.3;;
01/30/2018; 11:50:45; 12.892135; 17.53913;192;6; 1.0; 1.4;;
01/30/2018; 12:05:53; 12.8857417; 17.52632;296;6; 0.9; 1.3;;
01/30/2018; 12:20:59; 12.9015817; 17.51417;216;6; 1.0; 1.4;;
01/30/2018; 12:36:05; 12.8898917; 17.5016783;300;6; 0.9; 1.3;;
01/30/2018; 12:51:13; 12.8898267; 17.5014267;518;7; 0.8; 1.2;;
01/30/2018; 13:06:26; 12.8901667; 17.5021517;112;4; 1.4; 1.7;;
01/30/2018; 13:21:34; 12.8899933; 17.5015117;274;7; 0.9; 1.3;;
01/30/2018; 13:36:43; 12.8900717; 17.5015967;352;6; 1.3; 1.6;;
01/30/2018; 13:51:51; 12.8899183; 17.5015;292;8; 0.8; 1.2;;
01/30/2018; 14:07:03; 12.8895217; 17.5014833;484;6; 1.0; 1.3;;
01/30/2018; 14:22:11; 12.88949; 17.5016067;318;7; 1.1; 1.4;;
01/30/2018; 14:37:17; 12.8897817; 17.5015283;314;8; 0.8; 1.2;;
01/30/2018; 14:52:24; 12.889845; 17.5015367;340;7; 1.0; 1.3;;
01/30/2018; 15:07:30; 12.889255; 17.5014083;312;7; 1.0; 1.3;;
01/30/2018; 15:22:37; 12.8853983; 17.5266733;320;8; 1.0; 1.3;;
01/30/2018; 15:37:45; 12.8719417; 17.5624267;300;9; 0.8; 1.1;;
01/30/2018; 15:53:02; 12.8510167; 17.5587633;250;5; 1.2; 1.5;;
01/30/2018; 16:08:31; 12.8509733; 17.5591583;284;9; 0.8; 1.1;;
01/30/2018; 16:23:45; 12.8508283; 17.558745;204;7; 1.1; 1.4;;
01/30/2018; 16:38:51; 12.850805; 17.5593283;330;6; 1.3; 1.5;;
01/30/2018; 16:54:32; 12.8507483; 17.5590383;260;7; 1.1; 1.4;;
01/30/2018; 17:09:50; 12.8508517; 17.5592633;282;7; 1.0; 1.4;;
01/30/2018; 17:25:32; 12.8510533; 17.55924;300;4; 2.0; 2.2;;
01/30/2018; 17:40:38; 12.85053; 17.5597217;324;5; 1.7; 2.0;;
01/30/2018; 17:55:53; 12.85077; 17.55944;318;6; 1.4; 1.7;;
01/30/2018; 18:11:07; 12.8509183; 17.55926;324;5; 1.3; 1.6;;
01/30/2018; 18:43:05; 12.85099; 17.5592367;318;6; 1.1; 1.4;;
01/30/2018; 19:14:44; 12.8508583; 17.5596183;332;6; 1.5; 2.5;;
01/30/2018; 19:30:35; 12.85088; 17.5591117;282;6; 1.4; 1.7;;
01/30/2018; 19:46:09; 12.850995; 17.5594817;318;7; 1.2; 1.5;;
01/30/2018; 20:17:39; 12.8506367; 17.5592567;296;6; 1.4; 1.7;;
01/30/2018; 21:05:21; 12.8510567; 17.559705;324;6; 1.7; 1.9;;
01/30/2018; 21:36:53; 12.8509017; 17.5595183;296;4; 9.4; 9.5;;
01/30/2018; 22:08:49; 12.8507733; 17.5595983;300;5; 1.9; 2.1;;
01/30/2018; 22:24:05; 12.8508767; 17.5591717;318;5; 2.1; 2.3;;
01/30/2018; 22:39:27; 12.8508483; 17.55937;302;5; 2.3; 2.5;;
01/30/2018; 22:54:56; 12.8518267; 17.560125;814;4; 3.1; 3.2;;
01/30/2018; 23:10:30; 12.85017; 17.5582167;-524;4; 1.5; 1.8;;
01/30/2018; 23:25:57; 12.850865; 17.5592333;282;4; 2.0; 2.2;;
01/30/2018; 23:41:16; 12.8512033; 17.55899;282;4; 2.2; 2.3;;
01/30/2018; 23:56:54; 12.850855; 17.5592333;292;4; 1.6; 1.9;;
01/31/2018; 00:12:11; 12.851; 17.5592533;292;4; 2.0; 2.2;;
01/31/2018; 00:27:46; 12.8508667; 17.5593417;298;4; 1.6; 1.9;;
01/31/2018; 00:43:25; 12.851095; 17.55887;218;4; 1.7; 1.9;;
01/31/2018; 00:59:11; 12.8508667; 17.559115;306;5; 1.0; 1.4;;
01/31/2018; 01:30:47; 12.85084; 17.5593933;278;5; 1.1; 1.4;;
01/31/2018; 01:46:24; 12.850885; 17.5591733;308;6; 1.2; 1.4;;
01/31/2018; 02:02:02; 12.85095; 17.5592133;294;4; 2.0; 2.2;;
01/31/2018; 02:17:24; 12.850895; 17.5592167;286;5; 1.2; 1.5;;
01/31/2018; 02:32:37; 12.8509983; 17.559085;310;4; 1.3; 1.6;;
01/31/2018; 02:48:11; 12.8509167; 17.5591683;360;5; 1.2; 1.5;;
01/31/2018; 03:03:48; 12.8508067; 17.5593783;276;8; 0.8; 1.2;;
01/31/2018; 03:19:25; 12.8508233; 17.5591933;292;5; 1.1; 1.4;;
01/31/2018; 03:50:47; 12.8506767; 17.5595983;304;6; 1.0; 1.3;;
01/31/2018; 04:06:30; 12.850905; 17.5591883;268;6; 1.4; 1.6;;
01/31/2018; 04:22:12; 12.850895; 17.5595717;352;7; 1.1; 1.5;;
01/31/2018; 04:38:11; 12.8509733; 17.5591483;326;5; 1.6; 1.9;;
01/31/2018; 04:53:29; 12.850975; 17.55931;286;4; 1.8; 2.1;;
01/31/2018; 05:08:56; 12.85082; 17.55934;258;4; 2.0; 2.2;;
01/31/2018; 05:24:02; 12.8509717; 17.5589583;272;6; 1.2; 1.5;;
01/31/2018; 05:39:19; 12.8507583; 17.559675;354;6; 1.1; 1.5;;
01/31/2018; 05:54:24; 12.85112; 17.5593633;350;5; 1.9; 2.1;;
01/31/2018; 06:10:01; 12.8703933; 17.5621667;278;8; 0.9; 1.2;;
01/31/2018; 06:25:08; 12.8860217; 17.539085;284;8; 0.9; 1.2;;
01/31/2018; 06:40:13; 12.8719567; 17.5286367;298;7; 1.0; 1.3;;
01/31/2018; 06:55:49; 12.8712533; 17.527625;286;9; 0.9; 1.2;;
01/31/2018; 07:10:54; 12.871265; 17.527555;264;7; 1.2; 1.5;;
01/31/2018; 07:25:57; 12.8712367; 17.5274933;240;5; 1.8; 2.1;;
01/31/2018; 07:41:04; 12.87072; 17.5271983;300;11; 0.7; 1.1;;
01/31/2018; 07:56:10; 12.8690767; 17.526525;278;11; 0.7; 1.1;;
01/31/2018; 08:11:15; 12.86912; 17.5265133;250;9; 0.8; 1.2;;
01/31/2018; 08:26:21; 12.869085; 17.5264733;282;9; 0.8; 1.2;;
01/31/2018; 08:41:29; 12.8690317; 17.5266167;262;9; 0.8; 1.2;;
01/31/2018; 08:56:35; 12.8690817; 17.5266967;142;8; 0.9; 1.2;;
01/31/2018; 09:11:42; 12.8690367; 17.5265667;272;9; 0.8; 1.2;;
01/31/2018; 09:26:54; 12.8695167; 17.528535;264;10; 0.7; 1.0;;
01/31/2018; 09:42:00; 12.8688433; 17.5293033;302;7; 1.1; 1.4;;
01/31/2018; 09:57:20; 12.93002; 17.5451867;280;9; 0.8; 1.1;;
01/31/2018; 10:12:26; 12.9596117; 17.4996583;332;5; 2.5; 2.7;;
01/31/2018; 10:27:32; 12.9592117; 17.4996633;276;8; 0.9; 1.2;;
01/31/2018; 10:42:43; 12.959445; 17.4994817;178;7; 0.9; 1.3;;
01/31/2018; 10:58:19; 12.9591633; 17.499825;284;8; 0.9; 1.2;;
01/31/2018; 11:13:23; 12.9590717; 17.4997867;260;7; 1.1; 1.4;;
01/31/2018; 11:28:28; 12.9595417; 17.49961;280;10; 0.7; 1.1;;
01/31/2018; 11:43:33; 12.9674117; 17.4972767;274;8; 0.9; 1.8;;
01/31/2018; 11:58:45; 12.9673467; 17.4971483;268;8; 1.0; 1.3;;
01/31/2018; 12:13:51; 12.9681233; 17.4983783;328;10; 0.7; 1.1;;
01/31/2018; 12:28:57; 12.9682467; 17.49818;296;7; 0.9; 1.3;;
01/31/2018; 12:44:03; 12.9681767; 17.4982533;296;9; 0.7; 1.1;;
01/31/2018; 13:00:01; 12.96827; 17.48567;282;10; 0.7; 1.5;;
01/31/2018; 13:15:11; 12.9700267; 17.4784567;326;9; 0.8; 1.1;;
01/31/2018; 13:30:16; 12.9703033; 17.478585;300;9; 0.9; 1.2;;
01/31/2018; 13:45:21; 12.9701033; 17.4784233;218;9; 0.8; 1.2;;
01/31/2018; 14:00:27; 12.9699683; 17.4771217;306;9; 0.8; 1.2;;
01/31/2018; 14:15:32; 12.9701433; 17.4786217;278;12; 0.6; 1.0;;
01/31/2018; 14:30:37; 12.9703783; 17.4786067;290;10; 0.7; 1.1;;
01/31/2018; 14:45:43; 12.964175; 17.4843433;276;10; 0.8; 1.1;;
01/31/2018; 15:00:49; 12.96418; 17.484785;300;9; 0.8; 1.2;;
01/31/2018; 15:15:57; 12.9592567; 17.4998167;304;11; 0.7; 1.1;;
01/31/2018; 15:31:03; 12.9618483; 17.5341883;296;10; 0.8; 1.1;;
01/31/2018; 15:46:31; 12.8753117; 17.5623033;284;11; 0.7; 1.1;;
01/31/2018; 16:01:44; 12.8509067; 17.5591633;286;9; 0.8; 1.2;;
01/31/2018; 16:17:19; 12.8510633; 17.5593417;310;9; 0.8; 1.1;;
01/31/2018; 16:32:28; 12.8510867; 17.5590333;302;6; 1.9; 2.1;;
01/31/2018; 16:47:38; 12.8510317; 17.5590417;290;7; 0.9; 1.3;;
01/31/2018; 17:02:49; 12.8510633; 17.5592517;326;6; 1.1; 1.4;;
01/31/2018; 17:17:58; 12.8512883; 17.5596933;464;6; 1.2; 1.5;;
01/31/2018; 17:33:06; 12.851025; 17.5593183;330;6; 1.1; 1.4;;
01/31/2018; 17:48:30; 12.8508733; 17.5591683;260;4; 2.0; 2.2;;
01/31/2018; 18:03:52; 12.85092; 17.55901;244;5; 1.3; 1.6;;
01/31/2018; 18:19:26; 12.8507217; 17.55944;326;8; 0.9; 1.2;;
01/31/2018; 18:34:37; 12.8508333; 17.55928;290;6; 1.0; 1.3;;
01/31/2018; 18:49:53; 12.85098; 17.559205;270;6; 1.0; 1.3;;
01/31/2018; 19:05:32; 12.8509533; 17.55927;272;8; 0.8; 1.2;;
01/31/2018; 19:21:12; 12.8508383; 17.5591733;292;8; 0.8; 1.2;;
01/31/2018; 19:52:45; 12.851165; 17.55913;300;7; 0.9; 1.3;;
01/31/2018; 20:08:12; 12.8508483; 17.5589933;208;9; 0.8; 1.1;;
01/31/2018; 20:23:26; 12.8509333; 17.5591633;278;8; 0.9; 1.2;;
01/31/2018; 20:38:41; 12.8507067; 17.5594267;338;5; 1.6; 1.8;;
01/31/2018; 20:54:25; 12.8508117; 17.559305;320;7; 1.1; 1.4;;
01/31/2018; 21:09:48; 12.8509233; 17.5591483;286;8; 0.9; 1.2;;
01/31/2018; 21:41:04; 12.85096; 17.5595667;290;5; 1.9; 2.2;;
01/31/2018; 21:56:21; 12.8509633; 17.5591467;264;6; 1.3; 1.6;;
01/31/2018; 22:11:31; 12.8508483; 17.5590333;268;7; 1.0; 1.4;;
01/31/2018; 22:27:02; 12.8506283; 17.5595083;206;8; 0.9; 1.3;;
01/31/2018; 22:43:01; 12.85085; 17.5592117;284;6; 1.0; 1.4;;
01/31/2018; 22:58:07; 12.8509083; 17.5592367;316;5; 1.5; 1.8;;
01/31/2018; 23:13:13; 12.8509283; 17.5591767;296;5; 1.5; 1.7;;
01/31/2018; 23:28:34; 12.8505767; 17.5593767;272;5; 1.1; 1.4;;
01/31/2018; 23:44:19; 12.8512217; 17.559;280;7; 1.1; 1.4;;
01/31/2018; 23:59:34; 12.8508867; 17.5592;286;5; 1.9; 2.1;;
02/01/2018; 00:31:23; 12.8510633; 17.5591117;290;7; 1.3; 1.6;;
02/01/2018; 00:47:01; 12.8510067; 17.5591467;268;8; 1.1; 1.4;;
02/01/2018; 01:02:12; 12.8509033; 17.5590817;282;7; 1.2; 1.5;;
02/01/2018; 01:17:23; 12.8508967; 17.5591783;290;5; 1.5; 1.7;;
02/01/2018; 01:32:36; 12.8509333; 17.5591783;306;6; 1.3; 1.6;;
02/01/2018; 01:47:51; 12.85096; 17.5593283;152;8; 1.0; 1.3;;
02/01/2018; 02:03:07; 12.8511717; 17.5589967;290;5; 1.5; 1.8;;
02/01/2018; 02:18:19; 12.8505033; 17.5595733;424;6; 1.6; 1.8;;
02/01/2018; 02:33:40; 12.8508367; 17.5590683;344;9; 0.9; 1.2;;
02/01/2018; 02:48:50; 12.8506267; 17.5593033;296;10; 0.8; 1.1;;
02/01/2018; 03:04:13; 12.8508883; 17.5592283;282;9; 0.8; 1.1;;
02/01/2018; 03:19:37; 12.8508267; 17.5597083;308;7; 1.0; 1.2;;
02/01/2018; 03:34:45; 12.85094; 17.5594267;310;6; 1.3; 1.5;;
02/01/2018; 03:50:02; 12.8506733; 17.5595767;292;5; 1.5; 1.8;;
02/01/2018; 04:05:31; 12.85098; 17.55913;266;7; 1.0; 1.3;;
02/01/2018; 04:20:35; 12.850935; 17.55901;246;5; 1.5; 1.8;;
02/01/2018; 04:35:55; 12.8509933; 17.559095;270;6; 1.1; 1.4;;
02/01/2018; 04:51:10; 12.85106; 17.558875;200;4; 2.3; 2.5;;
02/01/2018; 05:06:29; 12.8510567; 17.55889;252;4; 2.0; 2.2;;
02/01/2018; 05:22:01; 12.8507933; 17.5590617;252;10; 0.9; 1.2;;
02/01/2018; 05:37:06; 12.8510117; 17.5591933;372;5; 1.4; 1.7;;
02/01/2018; 05:52:11; 12.851; 17.5591967;322;6; 2.4; 2.5;;
02/01/2018; 06:07:16; 12.8509967; 17.5592817;320;6; 1.7; 1.9;;
02/01/2018; 06:22:22; 12.85109; 17.5594517;314;9; 1.0; 1.3;;
02/01/2018; 06:37:28; 12.86238; 17.5600417;290;9; 0.9; 1.2;;
02/01/2018; 06:52:39; 12.9245217; 17.6614917;298;10; 0.8; 1.1;;
02/01/2018; 07:07:47; 12.88879; 17.7332683;204;10; 0.8; 1.1;;
02/01/2018; 07:22:53; 12.8508717; 17.8476333;250;11; 0.8; 1.1;;
02/01/2018; 07:38:31; 12.8336833; 17.9356;262;10; 0.8; 1.2;;
02/01/2018; 07:53:37; 12.7995883; 17.9535583;374;9; 0.8; 1.1;;
02/01/2018; 08:08:42; 12.7828083; 17.98473;378;9; 0.8; 1.2;;
02/01/2018; 08:23:50; 12.7830267; 17.9846433;330;11; 0.7; 1.0;;
02/01/2018; 08:38:57; 12.7828317; 17.9848967;350;9; 0.8; 1.2;;
02/01/2018; 08:54:09; 12.7828617; 17.984795;278;11; 0.7; 1.1;;
02/01/2018; 09:09:23; 12.7828283; 17.9847133;328;12; 0.7; 1.0;;
02/01/2018; 09:24:39; 12.7827833; 17.984815;320;11; 0.7; 1.1;;
02/01/2018; 09:39:59; 12.7827333; 17.9848333;322;10; 0.8; 1.1;;
02/01/2018; 09:55:13; 12.7827667; 17.9852217;382;8; 1.0; 1.3;;
02/01/2018; 10:10:55; 12.8345317; 17.9146517;302;9; 0.8; 1.1;;
02/01/2018; 10:26:11; 12.7901367; 17.8366433;386;7; 1.1; 1.4;;
02/01/2018; 10:41:31; 12.7444783; 17.7337617;324;9; 0.8; 1.1;;
02/01/2018; 10:56:37; 12.7161033; 17.6904733;342;8; 0.9; 1.2;;
02/01/2018; 11:12:01; 12.7161667; 17.6903083;284;9; 0.8; 1.2;;
02/01/2018; 11:27:09; 12.72748; 17.7478033;298;9; 0.8; 1.2;;
02/01/2018; 11:42:19; 12.7215633; 17.74534;308;8; 0.8; 1.2;;
02/01/2018; 11:57:26; 12.721575; 17.7452817;334;7; 1.0; 1.3;;
02/01/2018; 12:12:39; 12.72158; 17.7453233;284;8; 0.9; 1.2;;
02/01/2018; 12:27:44; 12.7216; 17.7454083;280;9; 0.8; 1.2;;
02/01/2018; 12:43:19; 12.7214917; 17.7453083;286;10; 0.7; 1.1;;
02/01/2018; 12:58:23; 12.7214933; 17.7452667;290;9; 0.8; 1.1;;
02/01/2018; 13:13:27; 12.721565; 17.7454467;348;5; 1.3; 1.6;;
02/01/2018; 13:28:38; 12.71382; 17.68243;318;10; 0.7; 1.1;;
02/01/2018; 13:43:48; 12.7242583; 17.607915;288;10; 0.7; 1.1;;
02/01/2018; 13:59:30; 12.7248333; 17.6066833;278;7; 1.0; 1.3;;
02/01/2018; 14:14:43; 12.7265717; 17.604825;298;4; 1.4; 1.7;;
02/01/2018; 14:29:57; 12.7266667; 17.6049333;334;4; 1.3; 1.7;;
02/01/2018; 14:45:31; 12.726575; 17.604855;322;10; 0.8; 1.1;;
02/01/2018; 15:00:45; 12.724135; 17.609835;306;5; 1.5; 1.8;;
02/01/2018; 15:16:02; 12.7486717; 17.66942;306;6; 1.0; 1.3;;
02/01/2018; 15:31:22; 12.83094; 17.7278433;314;9; 0.8; 1.2;;
02/01/2018; 15:46:41; 12.9019667; 17.7140533;278;9; 0.8; 1.2;;
02/01/2018; 16:01:59; 12.900645; 17.619605;296;9; 0.8; 1.1;;
02/01/2018; 16:17:15; 12.850865; 17.5593467;306;5; 1.2; 1.5;;
02/01/2018; 16:32:36; 12.85081; 17.55919;142;7; 1.0; 1.3;;
02/01/2018; 16:47:49; 12.8509317; 17.559305;308;7; 1.1; 1.4;;
02/01/2018; 17:03:06; 12.85092; 17.5592883;310;6; 1.2; 1.5;;
02/01/2018; 17:18:21; 12.8509033; 17.5593717;308;6; 1.2; 1.5;;
02/01/2018; 17:33:35; 12.85084; 17.5595083;316;6; 1.3; 1.6;;
02/01/2018; 17:48:45; 12.8519083; 17.55891;172;5; 2.1; 2.3;;
02/01/2018; 18:04:13; 12.8510217; 17.5593867;280;4; 2.2; 2.3;;
02/01/2018; 18:19:27; 12.851025; 17.5592167;274;6; 1.6; 1.8;;
02/01/2018; 18:35:03; 12.8510167; 17.5590733;290;5; 2.8; 2.9;;
02/01/2018; 18:50:07; 12.85099; 17.5591733;288;6; 1.8; 2.0;;
02/01/2018; 19:05:11; 12.8509933; 17.5590933;286;6; 2.0; 2.2;;
02/01/2018; 19:20:18; 12.8509383; 17.5591567;288;5; 2.5; 2.6;;
02/01/2018; 19:35:23; 12.8509317; 17.559295;282;6; 2.4; 2.5;;
02/01/2018; 19:50:35; 12.8509517; 17.559105;292;5; 2.6; 2.7;;
02/01/2018; 20:22:09; 12.8508233; 17.559465;300;4; 8.0; 8.0;;
02/01/2018; 20:54:01; 12.8509367; 17.559375;290;5; 2.7; 2.9;;
02/01/2018; 21:41:47; 12.8508233; 17.5592833;286;4; 6.9; 7.0;;
02/01/2018; 21:57:14; 12.85084; 17.5592533;298;4; 7.1; 7.7;;
02/01/2018; 22:12:45; 12.8508667; 17.5593517;288;4; 9.0; 9.1;;
02/01/2018; 22:44:02; 12.8510417; 17.5588267;262;4; 3.2; 3.3;;
02/01/2018; 22:59:55; 12.8509533; 17.5591917;280;5; 1.5; 1.8;;
02/01/2018; 23:15:04; 12.850865; 17.55916;250;5; 1.5; 1.7;;
02/01/2018; 23:30:20; 12.8510083; 17.5591133;288;4; 2.1; 2.3;;
02/02/2018; 00:01:58; 12.8511583; 17.5589533;250;4; 2.1; 2.3;;
02/02/2018; 00:17:31; 12.850795; 17.559275;304;4; 1.9; 2.1;;
02/02/2018; 00:32:44; 12.8510167; 17.559145;276;4; 2.2; 2.4;;
02/02/2018; 00:48:05; 12.8509467; 17.5592083;280;4; 2.1; 2.3;;
02/02/2018; 01:19:32; 12.8509317; 17.5591983;278;4; 2.0; 2.3;;
02/02/2018; 01:51:26; 12.8507817; 17.5591867;312;4; 1.3; 1.6;;
02/02/2018; 02:06:56; 12.85085; 17.5592017;280;7; 1.1; 1.4;;
02/02/2018; 02:22:08; 12.850735; 17.5592617;292;4; 2.3; 2.5;;
02/02/2018; 02:37:31; 12.85086; 17.5592633;284;6; 1.3; 1.6;;
02/02/2018; 02:53:01; 12.8509167; 17.559245;260;6; 1.1; 1.5;;
02/02/2018; 03:08:44; 12.850895; 17.5592233;286;6; 1.0; 1.3;;
02/02/2018; 03:24:32; 12.85102; 17.55925;284;6; 1.1; 1.4;;
02/02/2018; 03:39:43; 12.8508567; 17.55925;298;5; 1.3; 1.5;;
02/02/2018; 04:27:04; 12.8505683; 17.5589133;140;4; 1.5; 1.8;;
02/02/2018; 04:42:30; 12.8508683; 17.55919;270;4; 2.4; 2.6;;
02/02/2018; 04:57:47; 12.850945; 17.559085;278;4; 2.1; 2.3;;
02/02/2018; 05:13:05; 12.8510033; 17.5591417;280;5; 1.5; 1.8;;
02/02/2018; 05:44:20; 12.8509483; 17.5591783;244;6; 1.0; 1.3;;
02/02/2018; 05:59:33; 12.8509083; 17.55934;292;6; 1.1; 1.4;;
02/02/2018; 06:14:40; 12.8511983; 17.5587217;260;6; 1.1; 1.4;;
02/02/2018; 06:29:49; 12.8515733; 17.5593583;268;5; 1.1; 1.4;;
02/02/2018; 06:44:59; 12.8812767; 17.58316;474;7; 0.9; 1.2;;
02/02/2018; 07:00:11; 12.9598667; 17.6759267;498;6; 0.9; 1.3;;
02/02/2018; 07:15:19; 13.066485; 17.7363633;180;7; 0.9; 1.3;;
02/02/2018; 07:30:25; 13.1662583; 17.7492767;306;7; 1.0; 1.3;;
02/02/2018; 07:45:33; 13.2614767; 17.7301933;294;6; 1.1; 1.5;;
02/02/2018; 08:00:40; 13.2605867; 17.7221283;320;5; 1.6; 1.8;;
02/02/2018; 08:31:57; 13.2615933; 17.7220017;64;6; 1.2; 1.5;;
02/02/2018; 08:47:05; 13.2621533; 17.7217417;280;6; 1.2; 1.5;;
02/02/2018; 09:02:15; 13.2617633; 17.7220817;146;7; 0.9; 1.2;;
02/02/2018; 09:17:22; 13.2617767; 17.72219;162;6; 1.0; 1.3;;
02/02/2018; 09:32:30; 13.261475; 17.7218833;202;7; 0.9; 1.2;;
02/02/2018; 09:48:05; 13.2621933; 17.721715;286;5; 1.1; 1.4;;
02/02/2018; 10:03:44; 13.2621083; 17.7217167;294;6; 0.9; 1.3;;
02/02/2018; 10:19:34; 13.26218; 17.7215983;282;5; 1.2; 1.5;;
02/02/2018; 10:35:23; 13.26221; 17.7217483;284;6; 1.1; 1.4;;
02/02/2018; 11:06:29; 13.2622267; 17.7215933;300;7; 0.9; 1.3;;
02/02/2018; 11:21:35; 13.2622717; 17.72158;300;6; 1.0; 1.3;;
02/02/2018; 11:36:40; 13.2622167; 17.721725;282;7; 0.9; 1.2;;
02/02/2018; 11:51:55; 13.2621317; 17.7216767;300;8; 0.8; 1.2;;
02/02/2018; 12:07:01; 13.262415; 17.721565;278;6; 1.0; 1.4;;
02/02/2018; 12:22:09; 13.26224; 17.7215617;294;7; 0.9; 1.2;;
02/02/2018; 12:37:14; 13.262125; 17.7215383;324;9; 0.8; 1.1;;
02/02/2018; 13:08:55; 13.2624017; 17.7217133;322;10; 0.7; 1.1;;
02/02/2018; 13:24:00; 13.2623683; 17.7217433;322;9; 0.8; 1.1;;
02/02/2018; 13:39:05; 13.2621683; 17.72187;254;9; 0.8; 1.2;;
02/02/2018; 13:54:56; 13.262325; 17.7217783;316;5; 1.3; 1.6;;
02/02/2018; 14:10:02; 13.2622817; 17.721925;272;6; 1.2; 1.5;;
02/02/2018; 14:25:09; 13.2622883; 17.7218767;304;7; 1.0; 1.3;;
02/02/2018; 14:40:15; 13.26233; 17.72193;358;6; 1.1; 1.5;;
02/02/2018; 14:55:24; 13.262225; 17.7220033;302;7; 1.0; 1.4;;
02/02/2018; 15:10:29; 13.2621067; 17.7221517;308;9; 0.8; 1.2;;
02/02/2018; 15:25:34; 13.262095; 17.72211;302;9; 0.8; 1.2;;
02/02/2018; 15:40:40; 13.262175; 17.7220683;300;10; 0.8; 1.1;;
02/02/2018; 15:55:50; 13.2621817; 17.7220417;300;6; 1.1; 1.5;;
02/02/2018; 16:10:55; 13.2622917; 17.7217817;292;10; 0.8; 1.1;;
02/02/2018; 16:26:00; 13.2621117; 17.721785;298;7; 1.2; 1.5;;
02/02/2018; 16:41:05; 13.2615667; 17.72173;296;8; 0.9; 1.2;;
02/02/2018; 16:56:11; 13.262215; 17.7218367;300;8; 0.9; 1.3;;
02/02/2018; 17:11:16; 13.26202; 17.7218717;314;9; 0.9; 1.2;;
02/02/2018; 17:26:20; 13.262175; 17.72198;302;7; 1.2; 1.5;;
02/02/2018; 17:41:25; 13.2621983; 17.721685;320;7; 1.0; 1.3;;
02/02/2018; 17:56:32; 13.2622367; 17.7216867;338;8; 1.0; 1.3;;
02/02/2018; 18:12:01; 13.261985; 17.7214917;300;9; 0.9; 1.2;;
02/02/2018; 18:27:07; 13.2622533; 17.721495;286;9; 0.9; 1.2;;
02/02/2018; 18:42:31; 13.262265; 17.721805;294;8; 0.9; 1.2;;
02/02/2018; 18:57:36; 13.26238; 17.7217717;304;10; 0.7; 1.1;;
02/02/2018; 19:12:42; 13.2623483; 17.7216883;298;5; 1.3; 1.5;;
02/02/2018; 19:27:46; 13.26233; 17.7218167;282;5; 1.2; 1.5;;
02/02/2018; 19:42:51; 13.2623483; 17.7216167;276;6; 1.4; 1.7;;
02/02/2018; 19:58:01; 13.2624217; 17.7215167;136;6; 1.5; 1.7;;
02/02/2018; 20:13:06; 13.2624333; 17.72188;298;6; 1.5; 1.8;;
02/02/2018; 20:28:13; 13.2626333; 17.72866;262;9; 0.8; 1.2;;
02/02/2018; 20:43:19; 13.2576767; 17.738235;298;9; 0.8; 1.1;;
02/02/2018; 20:58:26; 13.250395; 17.7483467;266;8; 0.8; 1.2;;
02/02/2018; 21:13:33; 13.2482233; 17.7570717;210;9; 0.8; 1.2;;
02/02/2018; 21:28:38; 13.24321; 17.766225;290;9; 0.8; 1.1;;
02/02/2018; 21:43:43; 13.2465067; 17.7764717;278;8; 0.9; 1.3;;
02/02/2018; 21:58:49; 13.2519833; 17.7838767;282;8; 1.0; 1.3;;
02/02/2018; 22:13:58; 13.2554683; 17.79022;284;9; 0.7; 1.1;;
02/02/2018; 22:29:32; 13.2599583; 17.785875;328;9; 0.8; 1.1;;
02/02/2018; 22:44:41; 13.26333; 17.7784417;330;10; 0.7; 1.1;;
02/02/2018; 22:59:47; 13.25453; 17.7756017;282;10; 0.7; 1.1;;
02/02/2018; 23:14:53; 13.2510833; 17.7713367;308;9; 0.8; 1.1;;
02/02/2018; 23:30:00; 13.250415; 17.7702183;324;10; 0.8; 1.1;;
02/02/2018; 23:45:06; 13.2510883; 17.75959;268;11; 0.8; 1.0;;
02/03/2018; 00:00:31; 13.2516083; 17.7492217;308;9; 1.0; 1.2;;
02/03/2018; 00:15:35; 13.2541867; 17.7384833;272;8; 1.0; 1.3;;
