Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/15/2018; 07:39:11; 13.2606033; 17.723825;286;7; 0.9; 1.3;;
02/15/2018; 07:54:49; 13.2605667; 17.7238983;316;6; 1.1; 1.4;;
02/15/2018; 08:10:02; 13.2604517; 17.723765;284;6; 1.3; 1.5;;
02/15/2018; 08:25:20; 13.260505; 17.7238483;296;8; 0.8; 1.2;;
02/15/2018; 08:40:35; 13.260685; 17.7236617;266;6; 1.0; 1.3;;
02/15/2018; 08:56:05; 13.2605917; 17.7238517;284;5; 1.3; 1.6;;
02/15/2018; 09:11:55; 13.2605533; 17.7237883;294;7; 1.1; 1.4;;
02/15/2018; 09:27:42; 13.260755; 17.7236733;292;7; 1.0; 1.3;;
02/15/2018; 09:43:04; 13.260685; 17.723745;280;8; 0.9; 1.2;;
02/15/2018; 09:58:22; 13.2607333; 17.723665;282;7; 1.0; 1.4;;
02/15/2018; 10:13:36; 13.260785; 17.7236067;246;5; 1.5; 1.8;;
02/15/2018; 10:28:42; 13.2605483; 17.72383;316;8; 0.8; 1.1;;
02/15/2018; 10:43:48; 13.26032; 17.7237317;300;6; 0.9; 1.3;;
02/15/2018; 10:58:53; 13.26053; 17.7238733;302;7; 0.8; 1.2;;
02/15/2018; 11:14:01; 13.2604683; 17.7238333;354;7; 0.8; 1.2;;
02/15/2018; 11:29:08; 13.26057; 17.7238483;292;5; 1.5; 1.7;;
02/15/2018; 11:44:55; 13.260625; 17.72389;326;5; 1.3; 1.6;;
02/15/2018; 12:00:01; 13.2605583; 17.723715;294;5; 1.1; 1.4;;
02/15/2018; 12:15:43; 13.26055; 17.723845;302;6; 0.9; 1.2;;
02/15/2018; 12:30:49; 13.26046; 17.7237667;286;8; 0.8; 1.1;;
02/15/2018; 12:46:02; 13.2605567; 17.7238717;354;7; 0.9; 1.2;;
02/15/2018; 13:01:09; 13.2605567; 17.7240067;344;6; 1.0; 1.3;;
02/15/2018; 13:16:16; 13.2605233; 17.7238833;324;8; 0.8; 1.1;;
02/15/2018; 13:31:33; 13.2605433; 17.7239017;322;9; 0.7; 1.1;;
02/15/2018; 13:46:53; 13.2604583; 17.723955;330;9; 0.8; 1.6;;
02/15/2018; 14:01:58; 13.260395; 17.723975;338;9; 0.8; 1.1;;
02/15/2018; 14:17:05; 13.260415; 17.7240783;324;7; 0.9; 1.2;;
02/15/2018; 14:32:19; 13.2600767; 17.7239367;330;5; 1.3; 1.6;;
02/15/2018; 14:47:25; 13.260125; 17.72373;322;8; 0.9; 1.2;;
02/15/2018; 15:02:31; 13.26013; 17.7237417;322;7; 1.2; 1.5;;
02/15/2018; 15:17:38; 13.260225; 17.72364;238;7; 1.0; 1.3;;
02/15/2018; 15:32:45; 13.2604933; 17.7239433;310;8; 0.8; 1.1;;
02/15/2018; 15:47:51; 13.2605617; 17.7237983;294;7; 1.1; 1.4;;
02/15/2018; 16:03:01; 13.2605267; 17.72389;318;8; 0.8; 1.2;;
02/15/2018; 16:18:31; 13.2604783; 17.72385;310;9; 0.8; 1.2;;
02/15/2018; 16:33:41; 13.26049; 17.7238;262;8; 1.0; 1.3;;
02/15/2018; 16:48:45; 13.2604717; 17.72378;304;9; 0.8; 1.1;;
02/15/2018; 17:03:48; 13.260515; 17.7238017;304;6; 1.1; 1.4;;
02/15/2018; 17:18:54; 13.2605767; 17.7237583;306;9; 0.8; 1.1;;
02/15/2018; 17:34:07; 13.2604317; 17.72387;328;7; 1.0; 1.3;;
02/15/2018; 17:49:16; 13.26062; 17.72375;322;5; 1.5; 1.8;;
02/15/2018; 18:04:22; 13.260275; 17.723755;292;10; 0.7; 1.1;;
02/15/2018; 18:19:56; 13.26012; 17.7237683;336;11; 0.7; 1.0;;
02/15/2018; 18:35:01; 13.26013; 17.7237867;352;10; 0.7; 1.1;;
02/15/2018; 18:50:31; 13.2601383; 17.7237867;294;11; 0.7; 1.0;;
02/15/2018; 19:05:36; 13.2602067; 17.723815;288;9; 0.8; 1.2;;
02/15/2018; 19:20:43; 13.26148; 17.7216367;270;6; 1.2; 1.5;;
02/15/2018; 19:35:50; 13.2606933; 17.7239;258;9; 0.9; 1.2;;
02/15/2018; 19:50:56; 13.2605633; 17.7239317;322;9; 0.8; 1.1;;
02/15/2018; 20:06:03; 13.260355; 17.7234683;316;9; 0.8; 1.2;;
02/15/2018; 20:21:09; 13.2611933; 17.7222;296;8; 0.9; 1.3;;
02/15/2018; 20:36:28; 13.260425; 17.72386;304;7; 1.1; 1.4;;
02/15/2018; 20:51:34; 13.26049; 17.7238167;280;8; 0.9; 1.3;;
02/15/2018; 21:06:39; 13.260515; 17.7238333;292;7; 1.0; 1.4;;
02/15/2018; 21:21:55; 13.26057; 17.7237733;282;8; 1.0; 1.3;;
02/15/2018; 21:37:31; 13.2604717; 17.72384;276;7; 1.1; 1.4;;
02/15/2018; 21:52:35; 13.2604883; 17.7238883;296;7; 1.1; 1.4;;
02/15/2018; 22:07:56; 13.260565; 17.7237333;296;6; 1.2; 1.5;;
02/15/2018; 22:23:02; 13.2615783; 17.721525;304;9; 0.8; 1.1;;
02/15/2018; 22:38:09; 13.2612783; 17.7222333;282;8; 0.8; 1.2;;
02/15/2018; 22:53:16; 13.261305; 17.7223317;312;9; 0.8; 1.2;;
02/15/2018; 23:08:26; 13.2611717; 17.7223483;320;9; 0.9; 1.2;;
02/15/2018; 23:23:43; 13.2605217; 17.7238833;310;8; 0.9; 1.2;;
02/15/2018; 23:39:02; 13.2606233; 17.723915;294;8; 1.0; 1.3;;
02/15/2018; 23:54:15; 13.2606117; 17.7239617;300;10; 0.7; 1.0;;
02/16/2018; 00:09:55; 13.2606233; 17.723955;276;9; 0.8; 1.1;;
02/16/2018; 00:25:00; 13.2605383; 17.72384;290;9; 0.8; 1.1;;
02/16/2018; 00:40:11; 13.2604933; 17.7238017;338;9; 0.9; 1.2;;
02/16/2018; 00:55:26; 13.260575; 17.7237917;344;9; 0.8; 1.2;;
02/16/2018; 01:10:32; 13.2604917; 17.7238683;308;8; 1.0; 1.3;;
02/16/2018; 01:25:40; 13.260585; 17.7239617;296;8; 1.0; 1.3;;
02/16/2018; 01:40:46; 13.2607017; 17.72387;252;7; 1.1; 1.4;;
02/16/2018; 01:55:58; 13.2605317; 17.7238817;304;8; 1.0; 1.3;;
02/16/2018; 02:11:48; 13.2606017; 17.7238233;274;7; 1.0; 1.3;;
02/16/2018; 02:27:01; 13.260355; 17.7242067;330;6; 1.3; 1.6;;
02/16/2018; 02:42:11; 13.2604933; 17.7243717;350;6; 1.3; 1.6;;
02/16/2018; 02:57:21; 13.26064; 17.72385;304;8; 1.0; 1.3;;
02/16/2018; 03:12:38; 13.2605217; 17.723705;294;5; 1.4; 1.7;;
02/16/2018; 03:27:47; 13.26058; 17.7237233;292;7; 1.0; 1.4;;
02/16/2018; 03:43:14; 13.2605783; 17.723535;188;8; 1.0; 1.4;;
02/16/2018; 03:58:56; 13.2605483; 17.7238067;290;8; 0.9; 1.3;;
02/16/2018; 04:14:12; 13.2605517; 17.7240267;364;8; 1.0; 1.3;;
02/16/2018; 04:29:19; 13.2605833; 17.7236767;276;8; 0.8; 1.2;;
02/16/2018; 04:44:24; 13.2607517; 17.7235083;262;7; 1.2; 1.5;;
02/16/2018; 05:00:01; 13.26046; 17.7239083;310;8; 1.0; 1.3;;
02/16/2018; 05:15:11; 13.26062; 17.7238317;296;7; 1.3; 1.6;;
02/16/2018; 05:30:30; 13.2604683; 17.7241867;278;5; 1.2; 1.5;;
02/16/2018; 05:45:34; 13.2605567; 17.7237983;294;6; 1.7; 1.9;;
02/16/2018; 06:00:39; 13.2605083; 17.723865;288;8; 1.0; 1.3;;
02/16/2018; 06:15:44; 13.2605333; 17.7238033;288;10; 0.8; 1.2;;
02/16/2018; 06:30:51; 13.2605383; 17.7238733;286;8; 0.9; 1.3;;
02/16/2018; 06:45:57; 13.2606367; 17.723845;292;9; 0.8; 1.2;;
02/16/2018; 07:01:05; 13.2607717; 17.7240983;290;10; 0.7; 1.1;;
02/16/2018; 07:16:10; 13.26054; 17.7238783;266;9; 0.9; 1.3;;
02/16/2018; 07:31:16; 13.2605217; 17.7238133;280;10; 0.7; 1.1;;
02/16/2018; 07:46:22; 13.260545; 17.7237983;288;8; 0.9; 1.2;;
02/16/2018; 08:01:29; 13.2602367; 17.723665;290;10; 0.8; 1.1;;
02/16/2018; 08:16:37; 13.2603783; 17.7235517;284;6; 1.5; 1.8;;
02/16/2018; 08:31:49; 13.2600767; 17.723805;288;9; 0.8; 1.1;;
02/16/2018; 08:47:25; 13.260265; 17.7236133;262;8; 0.9; 1.2;;
02/16/2018; 09:02:36; 13.26028; 17.7237883;272;6; 1.7; 1.9;;
02/16/2018; 09:17:42; 13.26036; 17.7236367;268;8; 0.9; 1.2;;
02/16/2018; 09:32:48; 13.2604017; 17.7235967;280;8; 0.9; 1.2;;
02/16/2018; 09:48:01; 13.2603533; 17.723665;304;8; 0.8; 1.2;;
02/16/2018; 10:03:18; 13.2600183; 17.7237317;300;8; 0.8; 1.2;;
02/16/2018; 10:18:39; 13.2604117; 17.7238233;348;10; 0.7; 1.1;;
02/16/2018; 10:34:19; 13.26057; 17.7238533;298;10; 0.8; 1.7;;
02/16/2018; 10:49:25; 13.2604783; 17.7239467;284;6; 1.2; 1.5;;
02/16/2018; 11:04:31; 13.2605583; 17.7238483;302;7; 0.9; 1.3;;
02/16/2018; 11:19:38; 13.2605933; 17.7237633;316;6; 1.0; 1.3;;
02/16/2018; 11:34:44; 13.2605517; 17.7238667;322;7; 1.0; 1.3;;
02/16/2018; 11:49:48; 13.2605933; 17.7239183;318;6; 1.2; 1.5;;
02/16/2018; 12:04:54; 13.260525; 17.7239233;334;9; 0.8; 1.1;;
02/16/2018; 12:20:01; 13.259995; 17.723935;296;7; 1.0; 1.3;;
02/16/2018; 12:35:08; 13.260555; 17.7238717;314;7; 0.9; 1.3;;
02/16/2018; 12:50:15; 13.2604133; 17.72392;284;8; 0.9; 1.2;;
02/16/2018; 13:05:40; 13.260455; 17.7239317;290;10; 0.7; 1.6;;
02/16/2018; 13:20:47; 13.2605517; 17.7238917;322;11; 0.7; 1.0;;
02/16/2018; 13:36:05; 13.2604183; 17.7241167;288;11; 0.7; 1.0;;
02/16/2018; 13:51:13; 13.260525; 17.7239167;326;10; 0.7; 1.1;;
02/16/2018; 14:06:19; 13.2605017; 17.7239133;304;9; 0.8; 1.2;;
02/16/2018; 14:21:23; 13.2606083; 17.723865;296;10; 0.8; 1.1;;
02/16/2018; 14:36:29; 13.2604667; 17.7238517;310;9; 0.8; 1.1;;
02/16/2018; 14:51:35; 13.26047; 17.7238167;314;10; 0.7; 1.1;;
02/16/2018; 15:06:41; 13.2601283; 17.7236917;336;11; 0.7; 1.0;;
02/16/2018; 15:21:47; 13.2605317; 17.7237917;316;11; 0.7; 1.0;;
02/16/2018; 15:36:53; 13.2602633; 17.7238067;362;10; 0.7; 1.1;;
02/16/2018; 15:51:59; 13.26036; 17.72367;354;9; 0.7; 1.1;;
02/16/2018; 16:23:31; 13.2602183; 17.723745;296;9; 0.8; 1.8;;
02/16/2018; 16:38:40; 13.26021; 17.7238117;278;7; 1.0; 1.4;;
02/16/2018; 16:53:44; 13.2605133; 17.7238033;304;10; 0.7; 1.1;;
02/16/2018; 17:08:49; 13.2604983; 17.723835;304;7; 1.0; 1.3;;
02/16/2018; 17:23:54; 13.260485; 17.72385;302;9; 0.8; 1.1;;
02/16/2018; 17:39:01; 13.2604833; 17.7238617;310;7; 1.0; 1.3;;
02/16/2018; 17:54:06; 13.2602183; 17.7235867;300;8; 0.9; 1.2;;
02/16/2018; 18:09:12; 13.2601067; 17.7237633;288;9; 0.8; 1.1;;
02/16/2018; 18:24:18; 13.2602917; 17.7236667;278;11; 0.7; 1.0;;
02/16/2018; 18:39:24; 13.2602117; 17.7238517;298;9; 0.8; 1.1;;
02/16/2018; 18:54:32; 13.26131; 17.72219;288;9; 0.8; 1.1;;
02/16/2018; 19:09:48; 13.2605017; 17.7237583;250;7; 1.0; 2.4;;
02/16/2018; 19:25:05; 13.2605733; 17.7238283;276;8; 0.8; 1.2;;
02/16/2018; 19:40:12; 13.2605317; 17.7238383;266;7; 0.9; 1.3;;
02/16/2018; 19:55:18; 13.26054; 17.72388;304;8; 0.9; 1.2;;
02/16/2018; 20:10:24; 13.2605383; 17.7239083;300;9; 0.9; 1.2;;
02/16/2018; 20:25:52; 13.2605767; 17.7240383;304;7; 1.4; 1.6;;
02/16/2018; 20:41:07; 13.26062; 17.7241133;308;7; 1.2; 1.5;;
02/16/2018; 20:56:24; 13.26057; 17.72402;312;7; 1.1; 1.4;;
02/16/2018; 21:11:40; 13.26058; 17.724085;320;7; 1.0; 1.4;;
02/16/2018; 21:26:56; 13.26057; 17.7241133;324;8; 0.9; 1.2;;
02/16/2018; 21:42:31; 13.2604917; 17.7237883;300;9; 0.8; 1.1;;
02/16/2018; 21:57:40; 13.2603983; 17.723785;302;4; 1.6; 1.9;;
02/16/2018; 22:12:47; 13.2604717; 17.7237383;312;7; 1.1; 1.4;;
02/16/2018; 22:27:51; 13.2608367; 17.72375;224;5; 1.8; 2.0;;
02/16/2018; 22:42:57; 13.2605733; 17.7238233;292;7; 1.1; 1.4;;
02/16/2018; 22:58:01; 13.2605883; 17.7239083;310;8; 0.9; 1.2;;
02/16/2018; 23:13:04; 13.2604533; 17.7240267;316;6; 1.5; 1.8;;
02/16/2018; 23:28:10; 13.26056; 17.7238767;302;8; 1.0; 1.3;;
02/16/2018; 23:43:14; 13.260695; 17.723795;274;5; 1.8; 2.0;;
02/16/2018; 23:58:19; 13.260545; 17.7238417;310;6; 1.5; 1.7;;
02/17/2018; 00:13:24; 13.2605617; 17.7238483;290;7; 1.2; 1.4;;
02/17/2018; 00:28:37; 13.2605; 17.7240133;386;9; 0.8; 1.1;;
02/17/2018; 00:43:41; 13.2605617; 17.7238433;304;6; 1.3; 1.6;;
02/17/2018; 00:58:55; 13.2605683; 17.7238767;324;8; 0.9; 1.2;;
02/17/2018; 01:14:01; 13.2606233; 17.7237283;280;5; 1.6; 1.8;;
02/17/2018; 01:29:17; 13.2604917; 17.7239967;300;9; 0.8; 1.1;;
02/17/2018; 01:44:38; 13.2605067; 17.724125;304;8; 0.9; 1.3;;
02/17/2018; 01:59:57; 13.2605017; 17.7241483;290;9; 0.8; 1.1;;
02/17/2018; 02:15:13; 13.2604933; 17.7238883;284;10; 0.8; 1.1;;
02/17/2018; 02:30:55; 13.2605417; 17.723855;294;11; 0.7; 1.1;;
02/17/2018; 02:45:58; 13.2605867; 17.7239733;280;5; 1.9; 2.1;;
02/17/2018; 03:01:10; 13.2605217; 17.7239367;296;9; 1.0; 1.3;;
02/17/2018; 03:16:18; 13.2605233; 17.7239617;308;7; 1.1; 1.4;;
02/17/2018; 03:31:24; 13.2605167; 17.7238817;300;8; 1.7; 1.9;;
02/17/2018; 03:46:30; 13.260495; 17.7238333;298;8; 1.4; 1.7;;
02/17/2018; 04:01:36; 13.2605133; 17.72387;314;9; 1.0; 1.3;;
02/17/2018; 04:16:43; 13.260525; 17.72388;286;8; 1.1; 1.4;;
02/17/2018; 04:31:48; 13.2610283; 17.72732;310;11; 0.8; 1.1;;
02/17/2018; 04:47:01; 13.2660317; 17.73872;316;7; 1.4; 1.6;;
02/17/2018; 05:02:07; 13.2677167; 17.7414767;306;9; 1.0; 1.2;;
02/17/2018; 05:17:13; 13.263165; 17.7328733;310;8; 1.2; 1.4;;
02/17/2018; 05:32:33; 13.260445; 17.723705;312;8; 1.0; 1.3;;
02/17/2018; 05:47:41; 13.2605883; 17.7238417;306;6; 1.9; 2.0;;
02/17/2018; 06:02:54; 13.26061; 17.7239367;304;7; 1.1; 1.4;;
02/17/2018; 06:18:08; 13.2605117; 17.723715;292;8; 1.0; 1.3;;
02/17/2018; 06:33:50; 13.2602583; 17.7236017;320;11; 0.7; 1.1;;
02/17/2018; 06:48:55; 13.2602617; 17.7237267;304;10; 0.8; 1.1;;
02/17/2018; 07:04:00; 13.2602317; 17.723765;310;12; 0.6; 1.0;;
02/17/2018; 07:19:10; 13.2602967; 17.72366;296;11; 0.7; 1.5;;
02/17/2018; 07:34:21; 13.2606283; 17.7238217;316;10; 0.8; 1.1;;
02/17/2018; 07:49:47; 13.2604967; 17.723985;324;9; 0.9; 1.2;;
02/17/2018; 08:04:54; 13.2604433; 17.7244267;314;9; 0.8; 1.1;;
02/17/2018; 08:20:01; 13.2603483; 17.7243467;336;8; 0.9; 1.2;;
02/17/2018; 08:35:39; 13.26053; 17.723885;306;6; 1.3; 1.6;;
02/17/2018; 08:50:45; 13.2603033; 17.7239767;328;8; 1.0; 1.3;;
02/17/2018; 09:06:25; 13.26023; 17.7237233;276;9; 0.8; 1.6;;
02/17/2018; 09:21:32; 13.2604583; 17.7234617;220;7; 0.8; 1.2;;
02/17/2018; 09:36:35; 13.2605817; 17.7233933;212;6; 1.2; 1.6;;
02/17/2018; 09:51:39; 13.260735; 17.7237833;204;5; 1.2; 1.5;;
02/17/2018; 10:06:47; 13.2606033; 17.723795;276;8; 0.9; 1.2;;
02/17/2018; 10:21:55; 13.2602183; 17.7237033;304;8; 0.9; 1.2;;
02/17/2018; 10:37:03; 13.260215; 17.72368;300;9; 0.8; 1.2;;
02/17/2018; 10:52:06; 13.2600267; 17.7238417;302;6; 1.3; 1.6;;
02/17/2018; 11:07:19; 13.2601283; 17.7236167;292;8; 0.8; 1.2;;
02/17/2018; 11:22:31; 13.26024; 17.7236617;308;6; 1.2; 1.5;;
02/17/2018; 11:37:38; 13.26022; 17.7236617;318;11; 0.7; 1.0;;
02/17/2018; 11:52:45; 13.2598983; 17.7237317;310;7; 1.0; 1.3;;
02/17/2018; 12:07:53; 13.260245; 17.723725;318;12; 0.6; 1.0;;
02/17/2018; 12:23:04; 13.2600383; 17.7237283;324;13; 0.6; 1.0;;
02/17/2018; 12:38:31; 13.26061; 17.7238667;298;11; 0.7; 1.0;;
02/17/2018; 12:53:34; 13.2613117; 17.7237417;392;6; 1.3; 1.6;;
02/17/2018; 13:08:38; 13.2604117; 17.7237367;352;5; 1.4; 1.7;;
02/17/2018; 13:23:44; 13.26022; 17.7236117;292;9; 0.8; 1.2;;
02/17/2018; 13:38:48; 13.26057; 17.72377;312;9; 0.9; 1.2;;
02/17/2018; 13:53:52; 13.2606717; 17.7238217;316;7; 1.0; 1.4;;
02/17/2018; 14:08:56; 13.2606467; 17.7238067;310;6; 1.1; 1.4;;
02/17/2018; 14:24:05; 13.260265; 17.7237233;306;10; 0.8; 1.1;;
02/17/2018; 14:39:12; 13.26061; 17.72379;312;9; 0.8; 1.2;;
02/17/2018; 14:54:18; 13.260645; 17.7237783;288;8; 0.9; 1.2;;
02/17/2018; 15:09:24; 13.2604; 17.7237333;302;11; 0.7; 1.0;;
02/17/2018; 15:24:31; 13.2603167; 17.7238367;296;12; 0.6; 1.0;;
02/17/2018; 15:40:19; 13.260305; 17.7237167;310;7; 1.1; 1.4;;
02/17/2018; 15:55:58; 13.2603533; 17.7245567;144;5; 1.2; 1.5;;
02/17/2018; 16:11:18; 13.26046; 17.72381;310;5; 1.1; 1.5;;
02/17/2018; 16:26:52; 13.2604733; 17.7237117;356;4; 2.1; 2.3;;
02/17/2018; 16:42:30; 13.2604; 17.7237783;314;4; 1.7; 1.9;;
02/17/2018; 16:58:11; 13.26089; 17.7237983;144;6; 1.1; 1.4;;
02/17/2018; 17:29:47; 13.2608833; 17.7238233;154;7; 1.1; 1.4;;
02/17/2018; 17:45:05; 13.2602333; 17.723885;332;5; 1.4; 1.7;;
02/17/2018; 18:00:23; 13.2601383; 17.7231817;158;8; 1.0; 1.3;;
02/17/2018; 18:15:38; 13.2612667; 17.7221033;302;6; 1.3; 1.6;;
02/17/2018; 18:30:56; 13.26022; 17.7236833;302;5; 1.4; 1.7;;
02/17/2018; 18:46:23; 13.26019; 17.7231317;142;8; 1.2; 1.4;;
02/17/2018; 19:01:41; 13.260445; 17.72344;142;6; 1.4; 1.7;;
02/17/2018; 19:16:56; 13.2602183; 17.7237517;252;6; 1.4; 1.7;;
02/17/2018; 19:32:18; 13.260225; 17.7238067;250;6; 1.5; 1.8;;
02/17/2018; 19:47:33; 13.26065; 17.7239233;270;6; 1.6; 1.9;;
02/17/2018; 20:03:00; 13.2605567; 17.7238167;304;9; 0.8; 1.1;;
02/17/2018; 20:18:04; 13.2602733; 17.7235867;314;5; 1.6; 1.8;;
02/17/2018; 20:33:10; 13.260145; 17.7236967;324;6; 1.1; 1.4;;
02/17/2018; 20:48:15; 13.2603983; 17.7237517;290;6; 1.5; 1.7;;
02/17/2018; 21:03:23; 13.2605833; 17.7238033;294;6; 1.2; 1.5;;
02/17/2018; 21:18:29; 13.26049; 17.72379;310;6; 1.2; 1.5;;
02/17/2018; 21:33:35; 13.26055; 17.7238883;308;6; 1.1; 1.5;;
02/17/2018; 21:48:41; 13.2604633; 17.7238567;298;6; 1.1; 1.5;;
02/17/2018; 22:03:46; 13.2604467; 17.7238967;302;6; 1.1; 1.4;;
02/17/2018; 22:18:52; 13.2605283; 17.7237317;268;6; 1.1; 1.4;;
02/17/2018; 22:34:07; 13.2605333; 17.7237833;294;7; 1.1; 1.4;;
02/17/2018; 22:49:19; 13.2605483; 17.72384;298;5; 1.5; 1.7;;
02/17/2018; 23:04:39; 13.260525; 17.7238633;296;5; 1.3; 1.6;;
02/17/2018; 23:19:55; 13.2605417; 17.7238;296;5; 1.4; 1.6;;
02/17/2018; 23:35:30; 13.2605617; 17.7238417;306;8; 1.0; 1.2;;
02/17/2018; 23:50:44; 13.2605583; 17.7238367;304;7; 1.1; 1.3;;
02/18/2018; 00:05:58; 13.2606117; 17.7237983;310;6; 1.2; 1.5;;
02/18/2018; 00:21:13; 13.2605683; 17.7238267;304;5; 1.5; 1.7;;
02/18/2018; 00:36:34; 13.2605367; 17.7238617;292;5; 1.8; 2.0;;
02/18/2018; 00:51:50; 13.2605767; 17.7238467;306;5; 1.4; 1.7;;
02/18/2018; 01:07:01; 13.2605517; 17.7238417;308;5; 1.4; 1.7;;
02/18/2018; 01:22:14; 13.26062; 17.7238733;300;6; 1.2; 1.5;;
02/18/2018; 01:37:26; 13.2605683; 17.7238633;298;4; 1.7; 1.9;;
02/18/2018; 01:52:37; 13.2605417; 17.7238583;302;6; 1.5; 1.7;;
02/18/2018; 02:08:02; 13.2605617; 17.7237633;306;6; 1.4; 1.6;;
02/18/2018; 02:23:13; 13.2605667; 17.7238667;292;6; 1.1; 1.4;;
02/18/2018; 02:38:25; 13.260665; 17.723855;298;5; 1.5; 1.8;;
02/18/2018; 02:53:39; 13.26067; 17.723845;314;5; 1.3; 1.6;;
02/18/2018; 03:08:50; 13.2606017; 17.7238633;310;7; 1.0; 1.3;;
02/18/2018; 03:23:57; 13.26057; 17.7241183;304;5; 1.3; 1.6;;
02/18/2018; 03:39:07; 13.2606483; 17.724005;310;6; 1.1; 1.4;;
02/18/2018; 03:54:21; 13.2606317; 17.7238817;338;5; 1.2; 1.5;;
02/18/2018; 04:09:27; 13.26214; 17.7229717;-68;5; 1.2; 1.5;;
02/18/2018; 04:24:44; 13.2603817; 17.7230917;-20;5; 1.3; 1.6;;
02/18/2018; 04:39:56; 13.2605383; 17.7232583;86;5; 1.4; 1.7;;
02/18/2018; 04:55:15; 13.2604517; 17.72408;340;4; 1.7; 2.0;;
02/18/2018; 05:10:51; 13.2604967; 17.7239867;314;4; 2.1; 2.4;;
02/18/2018; 05:26:19; 13.2606217; 17.7236467;316;4; 2.8; 2.9;;
02/18/2018; 05:41:54; 13.260505; 17.7239333;312;7; 1.2; 1.5;;
02/18/2018; 05:56:59; 13.2604683; 17.72397;278;7; 1.1; 1.4;;
02/18/2018; 06:12:02; 13.2605783; 17.723875;294;6; 1.2; 1.5;;
02/18/2018; 06:27:05; 13.2604717; 17.7239417;306;7; 1.0; 1.4;;
02/18/2018; 06:42:19; 13.260465; 17.7237617;306;6; 1.0; 1.4;;
02/18/2018; 06:57:25; 13.26054; 17.7238217;296;6; 1.0; 1.4;;
02/18/2018; 07:12:35; 13.26064; 17.7238617;258;8; 0.8; 1.2;;
02/18/2018; 07:27:38; 13.26057; 17.72379;290;6; 1.1; 1.4;;
02/18/2018; 07:42:41; 13.2604917; 17.723785;316;5; 1.1; 1.5;;
02/18/2018; 07:57:55; 13.260715; 17.7237967;224;7; 0.8; 1.2;;
02/18/2018; 08:13:01; 13.260535; 17.72386;262;6; 0.9; 1.3;;
02/18/2018; 08:28:36; 13.260595; 17.7238317;288;5; 1.1; 1.5;;
02/18/2018; 08:43:52; 13.2606517; 17.7235083;202;6; 1.1; 4.1;;
02/18/2018; 08:59:28; 13.2605967; 17.7237483;286;5; 0.9; 1.4;;
02/18/2018; 09:14:59; 13.2606067; 17.7237817;264;5; 1.0; 1.4;;
02/18/2018; 09:30:21; 13.260505; 17.7237533;280;6; 0.8; 1.3;;
02/18/2018; 09:45:35; 13.2603383; 17.7235833;350;5; 0.9; 1.3;;
02/18/2018; 10:00:41; 13.260375; 17.723535;362;4; 1.1; 1.5;;
02/18/2018; 10:15:48; 13.2604583; 17.7236083;326;5; 1.0; 1.4;;
02/18/2018; 10:31:22; 13.260705; 17.72381;212;6; 0.9; 1.3;;
02/18/2018; 10:47:00; 13.260515; 17.7237733;298;8; 0.8; 1.2;;
02/18/2018; 11:02:04; 13.260445; 17.7239333;308;6; 1.2; 1.5;;
02/18/2018; 11:17:12; 13.2602233; 17.723605;294;9; 0.8; 1.1;;
02/18/2018; 11:32:21; 13.2602983; 17.7237167;312;9; 0.8; 1.1;;
02/18/2018; 11:47:26; 13.26052; 17.7237667;312;8; 0.9; 1.3;;
02/18/2018; 12:02:31; 13.2605367; 17.7238883;312;8; 1.0; 1.3;;
02/18/2018; 12:17:38; 13.2606283; 17.7239867;348;9; 0.8; 1.1;;
02/18/2018; 12:33:02; 13.2603483; 17.7238117;270;6; 1.0; 1.4;;
02/18/2018; 12:48:14; 13.260315; 17.7239367;244;6; 1.0; 1.4;;
02/18/2018; 13:03:26; 13.26043; 17.7239117;328;5; 1.5; 1.8;;
02/18/2018; 13:18:47; 13.26046; 17.7229667;520;6; 1.1; 1.5;;
02/18/2018; 13:33:52; 13.2605917; 17.7238367;314;6; 1.2; 1.5;;
02/18/2018; 13:48:59; 13.2605917; 17.7238533;318;6; 1.3; 1.6;;
02/18/2018; 14:04:31; 13.26054; 17.7238717;294;9; 0.9; 1.9;;
02/18/2018; 14:19:36; 13.2606167; 17.72383;304;9; 0.8; 1.2;;
02/18/2018; 14:34:40; 13.2606183; 17.7238517;306;7; 1.0; 1.3;;
02/18/2018; 14:49:44; 13.26058; 17.7238917;302;9; 0.8; 1.1;;
02/18/2018; 15:04:49; 13.26054; 17.7237983;288;9; 0.8; 1.1;;
02/18/2018; 15:20:07; 13.2605767; 17.7239617;316;7; 0.9; 1.3;;
02/18/2018; 15:35:17; 13.2604917; 17.7238217;278;8; 0.9; 1.3;;
02/18/2018; 15:50:22; 13.2605517; 17.7238167;312;8; 0.9; 1.3;;
02/18/2018; 16:05:30; 13.2605017; 17.7237033;280;7; 1.1; 2.4;;
02/18/2018; 16:21:01; 13.260475; 17.72379;304;9; 0.8; 1.2;;
02/18/2018; 16:36:06; 13.260455; 17.7238567;308;6; 1.2; 1.5;;
02/18/2018; 16:51:09; 13.2604583; 17.723825;290;9; 0.8; 1.1;;
02/18/2018; 17:06:13; 13.2605317; 17.7237017;308;7; 1.0; 1.3;;
02/18/2018; 17:21:18; 13.2605167; 17.7238033;286;8; 1.0; 1.3;;
