Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/05/2018; 00:32:33; 12.8992867; 17.545705;272;7; 1.2; 1.4;;
02/05/2018; 00:47:55; 12.89921; 17.545785;304;8; 1.1; 1.4;;
02/05/2018; 01:03:08; 12.8993933; 17.5455017;286;7; 1.3; 1.5;;
02/05/2018; 01:18:20; 12.899255; 17.5456;282;8; 0.9; 1.1;;
02/05/2018; 01:33:39; 12.89924; 17.5458467;294;8; 1.2; 1.4;;
02/05/2018; 01:49:01; 12.89932; 17.5459283;238;7; 1.4; 1.6;;
02/05/2018; 02:04:24; 12.8992317; 17.5455333;298;8; 1.2; 1.5;;
02/05/2018; 02:19:45; 12.8992117; 17.5454317;302;8; 1.3; 1.5;;
02/05/2018; 02:35:25; 12.89924; 17.5457383;286;8; 0.9; 1.2;;
02/05/2018; 02:50:28; 12.8990917; 17.54588;304;7; 1.7; 1.8;;
02/05/2018; 03:05:32; 12.89929; 17.5457383;272;7; 1.8; 1.9;;
02/05/2018; 03:20:43; 12.8992833; 17.5456567;282;7; 1.5; 1.7;;
02/05/2018; 03:35:55; 12.8992683; 17.5456217;290;7; 1.0; 1.3;;
02/05/2018; 03:51:31; 12.8992717; 17.5456583;282;9; 0.8; 1.2;;
02/05/2018; 04:06:39; 12.8992; 17.545855;286;7; 1.2; 1.5;;
02/05/2018; 04:21:42; 12.8991967; 17.5457167;306;6; 1.4; 1.7;;
02/05/2018; 04:36:47; 12.89923; 17.5456017;288;6; 1.5; 1.7;;
02/05/2018; 04:51:53; 12.8992433; 17.54555;254;7; 1.3; 1.5;;
02/05/2018; 05:06:59; 12.8953183; 17.5474167;280;8; 1.0; 1.3;;
02/05/2018; 05:22:05; 12.8912917; 17.5498717;260;10; 0.8; 1.1;;
02/05/2018; 05:37:11; 12.891515; 17.5510367;312;9; 0.9; 1.1;;
02/05/2018; 05:52:16; 12.8920133; 17.5520833;314;8; 1.2; 1.4;;
02/05/2018; 06:07:22; 12.8930967; 17.552305;288;9; 1.1; 1.4;;
02/05/2018; 06:22:31; 12.8948033; 17.548885;304;7; 1.2; 1.5;;
02/05/2018; 06:37:43; 12.8993017; 17.5453717;292;7; 1.2; 1.5;;
02/05/2018; 06:53:25; 12.8994433; 17.5456333;206;6; 1.1; 1.4;;
02/05/2018; 07:08:37; 12.8983267; 17.5450633;316;9; 0.9; 1.3;;
02/05/2018; 07:23:49; 12.8992883; 17.545525;284;9; 0.9; 1.3;;
02/05/2018; 07:39:02; 12.899275; 17.5454917;262;9; 0.8; 1.2;;
02/05/2018; 07:54:33; 12.8992617; 17.545565;272;9; 0.9; 1.3;;
02/05/2018; 08:09:48; 12.899325; 17.54545;242;8; 1.0; 1.3;;
02/05/2018; 08:24:57; 12.8993; 17.5455283;284;10; 0.8; 1.1;;
02/05/2018; 08:40:11; 12.8990067; 17.5456817;272;9; 0.8; 1.1;;
02/05/2018; 08:55:28; 12.8995383; 17.5456583;268;11; 0.7; 1.0;;
02/05/2018; 09:11:01; 12.8992867; 17.5456983;292;12; 0.7; 1.0;;
02/05/2018; 09:26:05; 12.899275; 17.5456633;288;10; 0.8; 1.1;;
02/05/2018; 09:41:10; 12.89931; 17.5454433;264;8; 0.9; 1.2;;
02/05/2018; 09:56:13; 12.89936; 17.545595;290;10; 0.8; 1.1;;
02/05/2018; 10:11:19; 12.899305; 17.5456317;286;11; 0.7; 1.0;;
02/05/2018; 10:26:22; 12.899335; 17.545575;310;6; 1.0; 1.3;;
02/05/2018; 10:41:29; 12.89963; 17.5450183;262;7; 1.2; 1.5;;
02/05/2018; 10:56:34; 12.899135; 17.5458783;314;6; 1.3; 1.6;;
02/05/2018; 11:11:40; 12.8993633; 17.5456267;280;10; 0.7; 1.0;;
02/05/2018; 11:43:11; 12.8993733; 17.5454583;282;6; 1.1; 1.5;;
02/05/2018; 11:58:41; 12.899265; 17.5454867;282;7; 0.9; 1.3;;
02/05/2018; 12:29:46; 12.90002; 17.54792;480;5; 2.8; 3.0;;
02/05/2018; 13:00:50; 12.8992267; 17.5456783;298;6; 1.8; 2.0;;
02/05/2018; 13:16:05; 12.8991517; 17.5457083;294;10; 0.7; 1.1;;
02/05/2018; 14:04:02; 12.899215; 17.5456983;290;5; 1.5; 1.7;;
02/05/2018; 14:19:30; 12.899355; 17.54572;300;6; 1.9; 2.1;;
02/05/2018; 15:06:39; 12.8993033; 17.5456183;304;6; 1.2; 1.5;;
02/05/2018; 15:22:19; 12.8994333; 17.5458333;292;8; 1.0; 1.3;;
02/05/2018; 15:37:24; 12.8994; 17.54543;264;6; 1.4; 1.7;;
02/05/2018; 15:52:27; 12.8992367; 17.5456333;262;5; 1.5; 1.8;;
02/05/2018; 16:07:42; 12.89917; 17.545615;264;5; 1.6; 1.9;;
02/05/2018; 16:23:01; 12.89928; 17.5457467;308;9; 0.8; 1.2;;
02/05/2018; 16:38:10; 12.89929; 17.5458167;320;9; 0.8; 1.1;;
02/05/2018; 16:53:17; 12.8987067; 17.545665;282;8; 0.8; 1.2;;
02/05/2018; 17:08:25; 12.8988083; 17.545685;290;8; 0.8; 1.2;;
02/05/2018; 17:23:32; 12.8986817; 17.5454883;268;7; 1.0; 1.4;;
02/05/2018; 17:38:43; 12.898715; 17.54557;286;9; 0.7; 1.1;;
02/05/2018; 17:53:49; 12.898525; 17.54598;292;8; 0.8; 1.2;;
02/05/2018; 18:08:58; 12.89884; 17.5460233;248;7; 0.9; 1.3;;
02/05/2018; 18:24:31; 12.8990833; 17.54565;278;8; 0.9; 1.2;;
02/05/2018; 18:39:36; 12.89909; 17.5456533;286;10; 0.7; 1.0;;
02/05/2018; 18:54:42; 12.900155; 17.5443383;276;9; 0.8; 1.1;;
02/05/2018; 19:09:53; 12.89898; 17.5456633;286;10; 0.7; 1.1;;
02/05/2018; 19:24:59; 12.899665; 17.5458383;302;7; 1.5; 1.8;;
02/05/2018; 19:40:05; 12.9003167; 17.544685;294;7; 1.1; 1.4;;
02/05/2018; 19:55:10; 12.9007983; 17.5444983;290;6; 1.4; 1.7;;
02/05/2018; 20:10:15; 12.8991617; 17.5455917;298;7; 1.1; 1.4;;
02/05/2018; 20:25:26; 12.8993183; 17.5456967;262;7; 1.1; 1.4;;
02/05/2018; 20:40:34; 12.8992933; 17.5453333;234;8; 0.9; 1.2;;
02/05/2018; 20:55:42; 12.9003767; 17.5446067;284;8; 1.1; 1.4;;
02/05/2018; 21:11:19; 12.8993467; 17.545635;282;9; 0.8; 1.1;;
02/05/2018; 21:26:25; 12.89941; 17.5455383;280;7; 0.9; 1.2;;
02/05/2018; 21:41:29; 12.9000517; 17.5441933;278;8; 0.9; 1.2;;
02/05/2018; 21:56:34; 12.9008117; 17.544415;296;8; 1.0; 1.3;;
02/05/2018; 22:11:39; 12.8994267; 17.545435;244;9; 0.8; 1.2;;
02/05/2018; 22:26:44; 12.9002417; 17.5443967;274;8; 0.9; 1.3;;
02/05/2018; 22:41:50; 12.8994217; 17.544395;264;7; 1.3; 1.5;;
02/05/2018; 22:56:57; 12.8993; 17.5455267;246;8; 0.9; 1.2;;
02/05/2018; 23:12:04; 12.9001933; 17.5448183;290;10; 0.7; 1.0;;
02/05/2018; 23:27:16; 12.899215; 17.5456917;312;9; 0.8; 1.1;;
02/05/2018; 23:42:25; 12.8993217; 17.5456283;258;8; 0.9; 1.2;;
02/05/2018; 23:57:37; 12.899255; 17.5455183;266;7; 1.3; 1.5;;
02/06/2018; 00:12:49; 12.8992483; 17.54553;274;8; 1.0; 1.7;;
02/06/2018; 00:28:17; 12.89931; 17.545615;294;8; 1.0; 1.3;;
02/06/2018; 00:43:27; 12.8991417; 17.5457217;270;7; 1.2; 1.5;;
02/06/2018; 00:58:47; 12.89925; 17.5453933;240;8; 1.1; 1.4;;
02/06/2018; 01:14:06; 12.89923; 17.54549;250;8; 1.1; 1.4;;
02/06/2018; 01:29:25; 12.8992283; 17.54552;242;8; 1.2; 1.4;;
02/06/2018; 01:44:44; 12.899215; 17.5454383;268;8; 1.2; 1.5;;
02/06/2018; 02:00:25; 12.8991883; 17.54562;302;11; 0.7; 1.0;;
02/06/2018; 02:15:29; 12.899195; 17.54565;282;10; 0.7; 1.1;;
02/06/2018; 02:30:33; 12.89943; 17.545605;258;8; 1.0; 1.3;;
02/06/2018; 02:45:36; 12.8992917; 17.5456333;272;8; 0.9; 1.2;;
02/06/2018; 03:00:41; 12.89934; 17.54561;274;10; 0.7; 1.1;;
02/06/2018; 03:15:47; 12.899255; 17.5456467;280;10; 0.8; 1.1;;
02/06/2018; 03:31:30; 12.8992633; 17.5456317;278;7; 1.1; 1.4;;
02/06/2018; 03:46:57; 12.8992333; 17.545615;278;4; 2.2; 2.4;;
02/06/2018; 04:02:27; 12.89927; 17.54554;256;4; 2.2; 2.4;;
02/06/2018; 04:17:53; 12.89942; 17.5457833;150;4; 2.8; 3.0;;
02/06/2018; 04:33:12; 12.8992133; 17.5455033;268;6; 1.4; 1.7;;
02/06/2018; 04:48:40; 12.899235; 17.545255;292;5; 1.4; 1.7;;
02/06/2018; 05:04:17; 12.8947883; 17.548275;146;6; 1.4; 1.7;;
02/06/2018; 05:19:57; 12.8927167; 17.55125;298;6; 1.2; 1.5;;
02/06/2018; 05:35:21; 12.8916833; 17.5522833;274;5; 1.6; 1.9;;
02/06/2018; 05:51:04; 12.8904867; 17.55293;148;5; 1.4; 1.7;;
02/06/2018; 06:06:56; 12.8907983; 17.5536667;308;4; 1.7; 1.9;;
02/06/2018; 06:22:32; 12.8912483; 17.5537783;292;5; 1.3; 1.6;;
02/06/2018; 06:37:47; 12.8907983; 17.5532917;142;7; 1.0; 1.3;;
02/06/2018; 06:53:11; 12.8993017; 17.5464667;274;6; 1.1; 1.4;;
02/06/2018; 07:24:49; 12.8993383; 17.5456733;298;9; 0.9; 2.6;;
02/06/2018; 07:39:55; 12.899625; 17.5448317;278;8; 0.9; 1.2;;
02/06/2018; 07:55:13; 12.8993067; 17.5455683;266;8; 0.9; 1.3;;
02/06/2018; 08:10:58; 12.8992467; 17.5455183;300;7; 1.1; 1.4;;
02/06/2018; 08:26:13; 12.8992283; 17.5457917;272;4; 2.4; 2.5;;
02/06/2018; 08:41:50; 12.8993667; 17.54555;284;8; 0.9; 1.2;;
02/06/2018; 08:57:33; 12.8993083; 17.5458083;286;6; 1.7; 1.9;;
02/06/2018; 09:12:41; 12.8992283; 17.545445;296;5; 1.5; 1.7;;
02/06/2018; 09:27:46; 12.8993017; 17.545615;288;9; 0.9; 1.2;;
02/06/2018; 09:42:52; 12.8993017; 17.5456367;290;6; 1.2; 1.5;;
02/06/2018; 09:58:05; 12.8991833; 17.54574;298;8; 1.0; 1.3;;
02/06/2018; 10:13:21; 12.89919; 17.545715;306;7; 1.1; 1.4;;
02/06/2018; 10:28:37; 12.899445; 17.5454667;252;7; 1.1; 1.4;;
02/06/2018; 10:43:55; 12.8993033; 17.5456317;296;6; 1.2; 1.5;;
02/06/2018; 10:59:05; 12.8992867; 17.5456333;268;7; 1.1; 1.5;;
02/06/2018; 11:14:19; 12.8992733; 17.5456617;270;6; 1.3; 1.6;;
02/06/2018; 11:29:35; 12.89934; 17.545565;266;6; 1.3; 1.6;;
02/06/2018; 11:44:49; 12.8993067; 17.5456367;284;6; 1.3; 1.6;;
02/06/2018; 11:59:54; 12.8994033; 17.54556;266;6; 1.4; 1.7;;
02/06/2018; 13:19:20; 12.8993117; 17.5455483;300;4; 5.0; 5.1;;
02/06/2018; 13:34:54; 12.899465; 17.5457533;288;10; 0.7; 1.1;;
02/06/2018; 13:50:02; 12.89941; 17.5459617;310;10; 0.7; 1.1;;
02/06/2018; 14:05:07; 12.8993083; 17.545635;302;10; 0.7; 1.1;;
02/06/2018; 14:20:14; 12.8992683; 17.5456767;284;11; 0.7; 1.0;;
02/06/2018; 14:35:22; 12.8993317; 17.5455983;300;9; 0.8; 1.1;;
02/06/2018; 14:50:28; 12.8993283; 17.5456617;296;8; 0.9; 1.2;;
02/06/2018; 15:05:32; 12.8992333; 17.5456833;282;8; 0.9; 1.2;;
02/06/2018; 15:20:35; 12.8991833; 17.54562;278;6; 1.6; 1.8;;
02/06/2018; 15:35:44; 12.8993383; 17.5456233;294;8; 0.9; 1.2;;
02/06/2018; 15:50:50; 12.9005233; 17.5462683;296;8; 0.9; 1.2;;
02/06/2018; 16:05:56; 12.899435; 17.54619;298;8; 0.8; 1.2;;
02/06/2018; 16:21:00; 12.8993217; 17.54449;302;6; 1.1; 1.4;;
02/06/2018; 16:36:14; 12.8992583; 17.5456283;276;6; 1.0; 1.4;;
02/06/2018; 16:51:27; 12.8992967; 17.54569;280;7; 1.1; 1.4;;
02/06/2018; 17:06:39; 12.8990233; 17.5461917;278;7; 1.2; 1.4;;
02/06/2018; 17:21:58; 12.899305; 17.54567;272;6; 1.4; 1.6;;
02/06/2018; 17:37:17; 12.8989733; 17.5429767;280;6; 1.6; 1.9;;
02/06/2018; 17:52:35; 12.8966867; 17.5375967;274;6; 2.0; 2.2;;
02/06/2018; 18:07:49; 12.895745; 17.5386567;270;5; 3.2; 3.3;;
02/06/2018; 18:22:57; 12.9005783; 17.5444333;264;5; 1.4; 1.7;;
02/06/2018; 18:38:12; 12.89981; 17.545715;268;6; 1.0; 1.3;;
02/06/2018; 18:53:29; 12.89949; 17.5453033;270;5; 2.2; 2.4;;
02/06/2018; 19:08:35; 12.8993767; 17.545645;272;5; 2.6; 2.8;;
02/06/2018; 19:23:50; 12.9011267; 17.5443083;316;6; 1.0; 1.3;;
02/06/2018; 19:39:21; 12.8992867; 17.5450217;270;5; 1.2; 1.5;;
02/06/2018; 19:54:27; 12.8991717; 17.54558;318;5; 1.2; 1.5;;
02/06/2018; 20:09:37; 12.9006533; 17.5445183;314;5; 1.2; 1.5;;
02/06/2018; 20:24:56; 12.9003367; 17.545575;392;5; 1.2; 1.5;;
02/06/2018; 20:40:23; 12.8987183; 17.5457533;236;5; 1.2; 1.5;;
02/06/2018; 21:12:00; 12.899295; 17.5456567;292;9; 0.8; 1.1;;
02/06/2018; 21:27:06; 12.90037; 17.5436717;250;7; 1.1; 1.3;;
02/06/2018; 21:42:12; 12.9004; 17.544515;300;7; 0.9; 1.2;;
02/06/2018; 21:57:17; 12.8993133; 17.5444883;234;6; 1.2; 1.5;;
02/06/2018; 22:12:32; 12.89929; 17.5455567;266;5; 1.3; 1.6;;
02/06/2018; 22:27:38; 12.899265; 17.545545;272;8; 0.8; 1.2;;
02/06/2018; 22:42:45; 12.8992183; 17.5456833;308;8; 0.8; 1.2;;
02/06/2018; 22:57:50; 12.8993483; 17.5459733;318;5; 1.2; 1.5;;
02/06/2018; 23:13:02; 12.8995183; 17.5445717;278;7; 1.1; 1.7;;
02/06/2018; 23:28:07; 12.8992783; 17.545675;300;8; 0.9; 1.2;;
02/06/2018; 23:43:13; 12.899165; 17.54563;290;7; 1.0; 1.2;;
02/06/2018; 23:58:26; 12.8991933; 17.5457433;278;5; 2.6; 2.8;;
02/07/2018; 00:13:33; 12.899325; 17.5456067;288;6; 1.1; 1.4;;
02/07/2018; 00:28:52; 12.89908; 17.545955;298;7; 1.1; 1.3;;
02/07/2018; 00:43:58; 12.8996; 17.5462533;294;8; 0.9; 1.2;;
02/07/2018; 00:59:05; 12.8987567; 17.5459967;294;6; 1.1; 1.4;;
02/07/2018; 01:14:20; 12.89879; 17.5456833;312;8; 0.9; 1.2;;
02/07/2018; 01:29:30; 12.8987967; 17.5455933;310;7; 1.4; 3.2;;
02/07/2018; 01:44:38; 12.8988083; 17.5455033;312;7; 1.0; 1.4;;
02/07/2018; 01:59:47; 12.8987633; 17.5457533;262;6; 1.5; 1.7;;
02/07/2018; 02:14:54; 12.89886; 17.545375;274;6; 1.4; 1.7;;
02/07/2018; 02:30:02; 12.89885; 17.5454033;268;6; 1.4; 1.7;;
02/07/2018; 02:45:12; 12.8990883; 17.5454733;264;6; 1.4; 1.6;;
02/07/2018; 03:00:18; 12.8988767; 17.54541;266;7; 1.3; 1.6;;
02/07/2018; 03:16:01; 12.899205; 17.5455983;272;9; 0.9; 1.2;;
02/07/2018; 03:31:06; 12.8990283; 17.5454433;258;5; 1.9; 2.1;;
02/07/2018; 03:46:11; 12.899325; 17.545625;286;8; 1.1; 1.4;;
02/07/2018; 04:01:22; 12.8992033; 17.54555;268;8; 0.9; 1.3;;
02/07/2018; 04:16:28; 12.8992633; 17.5456617;296;7; 1.7; 2.0;;
02/07/2018; 04:31:34; 12.899215; 17.54562;294;7; 1.8; 2.0;;
02/07/2018; 04:46:41; 12.89875; 17.5455033;272;6; 1.3; 1.6;;
02/07/2018; 05:01:47; 12.8952717; 17.5479767;292;9; 0.9; 1.3;;
02/07/2018; 05:16:54; 12.8943833; 17.5489783;316;8; 1.0; 1.3;;
02/07/2018; 05:31:59; 12.89284; 17.5505983;312;8; 1.1; 1.3;;
02/07/2018; 05:47:06; 12.8916633; 17.55208;304;10; 0.9; 1.1;;
02/07/2018; 06:02:12; 12.8916217; 17.5520183;280;11; 0.8; 1.0;;
02/07/2018; 06:17:17; 12.8915; 17.5527333;170;8; 1.0; 1.3;;
02/07/2018; 06:32:27; 12.8935067; 17.5547383;286;10; 0.8; 1.1;;
02/07/2018; 06:47:42; 12.8930417; 17.5525783;252;11; 0.8; 1.1;;
02/07/2018; 07:02:47; 12.89281; 17.550515;364;10; 0.8; 1.2;;
02/07/2018; 07:17:53; 12.8936083; 17.5481583;298;9; 0.8; 1.2;;
02/07/2018; 07:33:31; 12.8992683; 17.5456183;296;9; 0.8; 1.2;;
02/07/2018; 07:48:37; 12.8992183; 17.5453517;394;7; 1.0; 1.4;;
02/07/2018; 08:04:01; 12.8994383; 17.5453467;272;12; 0.6; 1.0;;
02/07/2018; 08:19:35; 12.899305; 17.54566;298;10; 0.7; 1.1;;
02/07/2018; 08:34:43; 12.8992533; 17.54552;232;10; 0.8; 1.1;;
02/07/2018; 08:49:48; 12.8994083; 17.5456767;298;11; 0.7; 1.1;;
02/07/2018; 09:04:59; 12.8987217; 17.546195;318;10; 0.8; 1.1;;
02/07/2018; 09:20:07; 12.8992317; 17.5457867;288;10; 0.8; 1.1;;
02/07/2018; 09:35:16; 12.8981617; 17.5445883;300;9; 0.9; 1.2;;
02/07/2018; 09:50:21; 12.8928183; 17.5376633;290;8; 1.0; 1.3;;
02/07/2018; 10:06:01; 12.8907917; 17.5283083;320;9; 0.8; 1.1;;
02/07/2018; 10:21:13; 12.8906367; 17.5269083;324;7; 1.0; 1.3;;
02/07/2018; 10:36:17; 12.890645; 17.5269867;310;6; 1.0; 1.3;;
02/07/2018; 10:51:56; 12.8906617; 17.5266717;244;6; 1.5; 1.8;;
02/07/2018; 11:07:18; 12.890625; 17.5267133;284;6; 1.6; 1.8;;
02/07/2018; 11:23:02; 12.8906183; 17.52683;282;6; 1.2; 1.5;;
02/07/2018; 11:38:13; 12.8905783; 17.52685;300;6; 1.2; 1.5;;
02/07/2018; 11:53:19; 12.890755; 17.5266317;288;8; 0.9; 1.2;;
02/07/2018; 12:08:28; 12.8905533; 17.526865;292;9; 0.8; 1.2;;
02/07/2018; 12:24:05; 12.890745; 17.5276433;320;6; 1.3; 1.6;;
02/07/2018; 12:55:43; 12.890635; 17.5271683;312;9; 0.9; 1.8;;
02/07/2018; 13:10:52; 12.8905; 17.5270033;294;12; 0.6; 1.0;;
02/07/2018; 13:25:58; 12.8903633; 17.5270417;256;11; 0.7; 1.0;;
02/07/2018; 13:41:31; 12.89051; 17.52703;290;12; 0.6; 1.0;;
02/07/2018; 13:56:36; 12.8905467; 17.5270533;294;7; 1.2; 1.5;;
02/07/2018; 14:11:41; 12.89091; 17.5272933;272;7; 0.9; 1.3;;
02/07/2018; 14:26:46; 12.8905933; 17.5270183;282;7; 1.1; 1.4;;
02/07/2018; 14:42:19; 12.8905133; 17.5268883;280;6; 1.1; 1.4;;
02/07/2018; 14:58:02; 12.8904317; 17.5268867;256;7; 1.0; 1.3;;
02/07/2018; 15:13:06; 12.8909317; 17.5271767;280;7; 1.0; 1.3;;
02/07/2018; 15:28:25; 12.8906117; 17.5269667;268;8; 0.9; 1.2;;
02/07/2018; 15:44:13; 12.8906733; 17.5269583;304;5; 1.5; 1.7;;
02/07/2018; 15:59:19; 12.89046; 17.5270883;280;10; 0.8; 1.1;;
02/07/2018; 16:14:24; 12.8905483; 17.52654;294;11; 0.7; 1.1;;
02/07/2018; 16:29:30; 12.8899117; 17.526595;292;7; 1.0; 1.3;;
02/07/2018; 16:44:36; 12.8909017; 17.5265917;284;8; 1.0; 1.3;;
02/07/2018; 16:59:44; 12.8908833; 17.5266183;282;9; 0.9; 1.2;;
02/07/2018; 17:14:57; 12.89072; 17.5269;286;6; 1.2; 1.5;;
02/07/2018; 17:30:11; 12.8907517; 17.5268217;288;6; 1.3; 1.5;;
02/07/2018; 17:45:31; 12.8906783; 17.5264483;288;8; 1.1; 1.4;;
02/07/2018; 18:16:36; 12.8922433; 17.5266883;268;7; 1.2; 1.5;;
02/07/2018; 18:31:43; 12.8905817; 17.5268783;278;7; 1.1; 1.4;;
02/07/2018; 18:47:07; 12.8911633; 17.5267183;276;7; 1.1; 1.4;;
02/07/2018; 19:02:22; 12.8920917; 17.5268317;294;9; 0.7; 1.1;;
02/07/2018; 19:17:27; 12.8912617; 17.5270817;290;7; 1.0; 1.3;;
02/07/2018; 19:32:34; 12.8907917; 17.5265333;308;7; 1.1; 1.4;;
02/07/2018; 19:47:40; 12.89086; 17.526945;330;7; 0.9; 1.3;;
02/07/2018; 20:03:19; 12.8906083; 17.526475;278;9; 0.8; 1.1;;
02/07/2018; 20:18:24; 12.8912817; 17.5269667;288;6; 1.5; 1.7;;
02/07/2018; 20:33:30; 12.891535; 17.526295;280;8; 0.9; 1.2;;
02/07/2018; 20:48:35; 12.8908567; 17.5268083;278;6; 1.6; 1.8;;
02/07/2018; 21:03:41; 12.8907117; 17.5267;286;8; 0.9; 1.2;;
02/07/2018; 21:18:48; 12.8907917; 17.5267083;272;9; 0.8; 1.1;;
02/07/2018; 21:34:03; 12.8907517; 17.5267933;314;7; 1.0; 1.3;;
02/07/2018; 21:49:07; 12.8906583; 17.526655;268;6; 1.1; 1.4;;
02/07/2018; 22:04:12; 12.89066; 17.5266583;296;6; 1.5; 1.7;;
02/07/2018; 22:19:19; 12.8917667; 17.5259783;218;7; 1.2; 1.5;;
02/07/2018; 22:34:55; 12.8907467; 17.5265517;268;7; 1.2; 2.3;;
02/07/2018; 22:49:59; 12.8907283; 17.5265383;276;7; 1.0; 1.3;;
02/07/2018; 23:05:03; 12.8907117; 17.526615;262;8; 0.9; 1.2;;
02/07/2018; 23:20:06; 12.8906333; 17.5267433;268;7; 1.4; 1.6;;
02/07/2018; 23:35:11; 12.8907467; 17.526565;280;6; 1.7; 1.9;;
02/07/2018; 23:50:17; 12.8908483; 17.526625;284;5; 1.5; 1.8;;
02/08/2018; 00:05:26; 12.8903367; 17.5269383;320;6; 1.2; 1.4;;
02/08/2018; 00:20:30; 12.8907733; 17.5265983;288;6; 1.3; 1.6;;
02/08/2018; 00:35:36; 12.8907283; 17.5266483;286;7; 1.6; 1.8;;
02/08/2018; 00:50:43; 12.8915717; 17.5261983;286;7; 1.3; 1.5;;
02/08/2018; 01:05:51; 12.8907483; 17.5263883;266;7; 1.2; 1.5;;
02/08/2018; 01:21:13; 12.8908333; 17.5265767;266;7; 1.3; 1.6;;
02/08/2018; 01:36:20; 12.8906583; 17.5265533;300;7; 1.2; 1.4;;
02/08/2018; 01:51:29; 12.8903767; 17.5265567;340;9; 1.0; 1.2;;
02/08/2018; 02:06:34; 12.890565; 17.5265067;304;8; 1.1; 1.3;;
02/08/2018; 02:21:41; 12.8907967; 17.5267233;286;9; 0.9; 1.1;;
02/08/2018; 02:37:05; 12.8907617; 17.5266767;278;8; 1.0; 1.3;;
02/08/2018; 02:52:17; 12.8907933; 17.526705;276;10; 0.7; 1.0;;
02/08/2018; 03:07:24; 12.890925; 17.5266083;308;10; 0.8; 1.1;;
02/08/2018; 03:22:36; 12.8908767; 17.5266783;278;9; 0.9; 1.2;;
02/08/2018; 03:37:45; 12.8908967; 17.5267583;294;10; 0.8; 1.2;;
02/08/2018; 03:53:25; 12.8909967; 17.526835;282;10; 0.8; 1.2;;
02/08/2018; 04:08:32; 12.8909333; 17.5268033;292;8; 1.0; 1.3;;
02/08/2018; 04:23:43; 12.8909483; 17.526795;290;7; 0.9; 1.3;;
02/08/2018; 04:38:47; 12.8901; 17.5282767;302;5; 2.3; 2.5;;
02/08/2018; 05:09:53; 12.8855667; 17.52266;312;9; 1.0; 1.3;;
02/08/2018; 05:25:02; 12.88353; 17.52368;288;8; 1.0; 1.2;;
02/08/2018; 05:40:10; 12.8803517; 17.5223033;318;10; 0.9; 1.1;;
02/08/2018; 05:55:14; 12.8784033; 17.5228483;284;9; 0.9; 1.1;;
02/08/2018; 06:10:20; 12.87776; 17.5225617;258;10; 0.9; 1.2;;
02/08/2018; 06:25:27; 12.8773217; 17.523335;272;10; 0.8; 1.1;;
02/08/2018; 06:40:33; 12.8832533; 17.5212217;84;8; 1.0; 1.3;;
02/08/2018; 06:55:52; 12.8906033; 17.52674;326;8; 1.0; 1.3;;
02/08/2018; 07:11:16; 12.890695; 17.5269533;146;7; 1.0; 1.4;;
02/08/2018; 07:26:26; 12.8905167; 17.5268467;198;6; 1.7; 1.9;;
02/08/2018; 07:41:42; 12.89065; 17.5268033;208;8; 0.8; 1.3;;
02/08/2018; 07:56:51; 12.89095; 17.526545;186;8; 0.8; 1.2;;
02/08/2018; 08:11:58; 12.8909383; 17.5265367;228;10; 0.8; 1.1;;
02/08/2018; 08:27:05; 12.8909267; 17.52658;220;12; 0.7; 1.0;;
02/08/2018; 08:42:13; 12.8909167; 17.526595;242;13; 0.6; 1.0;;
02/08/2018; 08:57:20; 12.8908917; 17.52656;236;12; 0.7; 1.0;;
02/08/2018; 09:44:29; 12.890635; 17.526415;272;8; 0.9; 1.2;;
02/08/2018; 09:59:36; 12.890765; 17.5263283;266;10; 0.7; 1.0;;
02/08/2018; 10:15:01; 12.890735; 17.52635;272;10; 0.7; 1.0;;
02/08/2018; 10:30:05; 12.8907683; 17.526355;280;9; 0.8; 1.1;;
02/08/2018; 10:45:08; 12.8907483; 17.526385;262;8; 0.8; 1.2;;
02/08/2018; 11:00:11; 12.890885; 17.5265917;266;5; 2.4; 2.6;;
02/08/2018; 11:15:17; 12.8909; 17.52667;280;7; 1.0; 1.3;;
02/08/2018; 11:30:20; 12.8904; 17.5269783;266;7; 0.9; 1.3;;
02/08/2018; 11:45:24; 12.8906717; 17.5264117;296;7; 0.9; 1.3;;
02/08/2018; 12:00:27; 12.890705; 17.5263583;278;7; 1.0; 1.3;;
02/08/2018; 12:15:32; 12.89067; 17.52647;322;10; 0.7; 1.0;;
02/08/2018; 12:30:36; 12.8907; 17.5263567;296;11; 0.7; 1.0;;
02/08/2018; 12:45:44; 12.8910317; 17.5266767;280;10; 0.7; 1.1;;
02/08/2018; 14:37:27; 12.8904833; 17.5271017;296;7; 1.4; 3.2;;
02/08/2018; 15:24:53; 12.89097; 17.526245;154;7; 1.0; 1.3;;
02/08/2018; 15:40:07; 12.8907783; 17.5267133;300;6; 1.1; 1.4;;
02/08/2018; 15:55:33; 12.8906317; 17.5269283;288;6; 1.3; 1.6;;
02/08/2018; 16:27:00; 12.8906333; 17.52693;292;6; 1.2; 1.5;;
02/08/2018; 16:42:24; 12.8907383; 17.5265217;288;7; 0.9; 1.2;;
02/08/2018; 16:57:28; 12.8908167; 17.52669;294;8; 0.8; 1.2;;
02/08/2018; 17:12:36; 12.8909033; 17.5268817;312;4; 2.3; 2.5;;
