Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/11/2018; 08:11:40; -8.6816833; 122.345155;528;6; 1.2; 1.5;24;0;10;0;0
08/11/2018; 08:26:58; -8.6812617; 122.3455717;606;6; 1.3; 1.6;23;0;17;0;0
08/11/2018; 08:42:08; -8.68144; 122.3451517;622;6; 1.1; 1.4;23;0;10;0;0
08/11/2018; 08:57:32; -8.68114; 122.34469;668;7; 1.0; 1.3;23;0;22;0;0
08/11/2018; 09:12:47; -8.6812333; 122.3452083;640;7; 1.2; 1.5;22; 1.852;14;0;0
08/11/2018; 09:28:10; -8.68123; 122.345025;578;8; 0.9; 1.3;22;0;23;0;0
08/11/2018; 09:43:25; -8.680795; 122.34397;662;6; 1.5; 1.8;22;0;15;0;0
08/11/2018; 09:58:43; -8.680885; 122.3446333;630;6; 1.2; 1.5;21;0;16;0;0
08/11/2018; 10:14:01; -8.681225; 122.3449417;586;7; 1.0; 1.3;21;0;16;0;0
08/11/2018; 10:29:21; -8.6813133; 122.3452867;542;7; 1.2; 1.4;21;0;20;0;0
08/11/2018; 10:44:41; -8.6811967; 122.3450117;604;6; 1.1; 1.4;20;0;18;0;0
08/11/2018; 11:00:11; -8.681255; 122.3449083;592;7; 1.0; 1.3;20;0;29;0;0
08/11/2018; 11:15:24; -8.68132; 122.3451367;580;6; 1.2; 1.5;20;0;12;0;0
08/11/2018; 11:30:31; -8.6813867; 122.345075;598;7; 1.0; 1.3;20;0;6;0;0
08/11/2018; 11:45:41; -8.6813617; 122.3450317;622;7; 1.0; 1.3;20;0;10;0;0
08/11/2018; 12:00:50; -8.681405; 122.3451517;606;6; 1.2; 1.4;20;0;7;0;0
08/11/2018; 12:16:05; -8.6814433; 122.3450133;646;6; 1.0; 1.3;20;0;13;0;0
08/11/2018; 12:31:19; -8.6809817; 122.3450183;562;6; 1.1; 1.4;20;0;13;0;0
08/11/2018; 12:46:30; -8.6815367; 122.3452433;686;6; 1.0; 1.3;20;0;10;0;0
08/11/2018; 13:01:43; -8.6810583; 122.3448233;676;7; 1.0; 1.3;20;0;13;0;0
08/11/2018; 13:16:58; -8.68119; 122.344905;664;6; 1.0; 1.4;20; 1.852;13;0;0
08/11/2018; 13:32:13; -8.6805367; 122.3453917;598;6; 1.1; 1.4;20;0;15;0;0
08/11/2018; 13:47:31; -8.6813383; 122.3451683;480;7; 1.0; 1.3;20;0;16;0;0
08/11/2018; 14:02:56; -8.6813433; 122.3452967;460;6; 1.1; 1.4;20; 1.852;24;0;0
08/11/2018; 14:18:19; -8.6813483; 122.3446517;620;5; 1.2; 1.5;20;0;22;0;0
08/11/2018; 14:33:29; -8.681415; 122.345235;570;6; 1.0; 1.4;19; 1.852;10;0;0
08/11/2018; 14:48:43; -8.6813317; 122.345265;636;6; 1.1; 1.4;19;0;12;0;0
08/11/2018; 15:04:00; -8.6811333; 122.34515;588;6; 1.1; 1.4;19;0;16;0;0
08/11/2018; 15:19:07; -8.6813917; 122.345225;562;6; 1.1; 1.4;19;0;6;0;0
08/11/2018; 15:34:45; -8.681355; 122.3450017;612;6; 1.4; 1.6;19;0;37;0;0
08/11/2018; 15:49:56; -8.6815383; 122.3446983;646;6; 1.5; 1.7;18; 1.852;11;0;0
08/11/2018; 16:05:07; -8.6817367; 122.34463;534;6; 1.5; 1.7;19;0;11;0;0
08/11/2018; 16:20:23; -8.6804233; 122.3464067;726;6; 1.2; 1.5;18;0;14;0;0
08/11/2018; 16:35:38; -8.6823117; 122.3446017;526;7; 1.3; 1.5;18;0;14;0;0
08/11/2018; 16:50:49; -8.6813783; 122.3452083;610;6; 2.1; 2.3;18; 1.852;11;0;0
08/11/2018; 17:05:59; -8.681225; 122.3451817;658;6; 1.2; 1.5;18; 1.852;9;0;0
08/11/2018; 17:21:14; -8.681265; 122.3453517;630;8; 1.1; 1.4;18;0;13;0;0
08/11/2018; 17:36:25; -8.68135; 122.345295;680;8; 1.2; 1.4;18;0;10;0;0
08/11/2018; 17:51:37; -8.6813317; 122.34533;474;6; 1.6; 1.9;18;0;10;0;0
08/11/2018; 18:06:49; -8.6817; 122.3454;626;6; 1.4; 1.7;18; 1.852;11;0;0
08/11/2018; 18:22:13; -8.681375; 122.3450333;746;6; 1.4; 1.7;18; 1.852;22;0;0
08/11/2018; 18:37:25; -8.681345; 122.3450517;612;7; 1.1; 1.4;18;0;12;0;0
08/11/2018; 18:52:35; -8.6815117; 122.3457817;604;7; 1.7; 1.9;18;0;8;0;0
08/11/2018; 19:07:42; -8.681815; 122.344855;538;6; 1.5; 1.8;18;0;7;0;0
08/11/2018; 19:23:01; -8.6814883; 122.34488;614;7; 1.2; 1.5;19;0;18;0;0
08/11/2018; 19:38:08; -8.68145; 122.34484;586;6; 1.3; 1.6;18;0;5;0;0
08/11/2018; 19:53:19; -8.6811483; 122.3457783;530;6; 1.6; 1.8;18;0;10;0;0
08/11/2018; 20:08:54; -8.6813367; 122.3450817;608;9; 1.0; 1.3;18;0;33;0;0
08/11/2018; 20:24:05; -8.6812233; 122.345425;552;7; 1.1; 1.4;18; 3.704;11;0;0
08/11/2018; 20:39:16; -8.6813333; 122.345105;576;8; 0.9; 1.2;18;0;11;0;0
08/11/2018; 20:54:29; -8.681615; 122.3449183;578;8; 1.1; 1.4;18;0;11;0;0
08/11/2018; 21:10:42; -8.6811; 122.3449717;552;6; 1.3; 1.6;18;0;63;0;0
08/11/2018; 21:25:55; -8.6815317; 122.3453117;516;7; 1.0; 1.4;18;0;12;0;0
08/11/2018; 21:41:09; -8.681525; 122.34521;602;7; 0.9; 1.3;18;0;13;0;0
08/11/2018; 21:56:27; -8.6812967; 122.3446633;670;6; 1.1; 1.4;18;0;17;0;0
08/11/2018; 22:12:01; -8.6814167; 122.3449483;602;8; 0.9; 1.3;18;0;33;0;0
08/11/2018; 22:27:19; -8.6814983; 122.3448483;614;6; 1.0; 1.3;18;0;17;0;0
08/11/2018; 22:42:40; -8.681395; 122.3451917;616;8; 0.9; 1.2;18; 1.852;20;0;0
08/11/2018; 22:57:51; -8.6815383; 122.3450433;620;6; 1.3; 1.5;18;0;11;0;0
08/11/2018; 23:13:07; -8.6817633; 122.3450317;646;5; 1.5; 1.7;18;0;15;0;0
08/11/2018; 23:28:19; -8.6811967; 122.34489;614;6; 1.3; 1.5;18;0;11;0;0
08/11/2018; 23:44:31; -8.6813417; 122.3451833;608;10; 0.9; 1.2;18;0;63;0;0
08/11/2018; 23:59:38; -8.6817167; 122.3452583;646;6; 1.3; 1.6;19; 1.852;6;0;0
08/12/2018; 00:14:45; -8.6812633; 122.3448483;608;8; 1.0; 1.3;19;0;6;0;0
08/12/2018; 00:29:54; -8.6813917; 122.3451483;606;6; 1.1; 1.5;19; 1.852;8;0;0
08/12/2018; 00:45:11; -8.6813817; 122.3449867;680;6; 1.1; 1.5;20;0;15;0;0
08/12/2018; 01:00:24; -8.6813817; 122.34512;590;8; 1.0; 1.3;20;0;12;0;0
08/12/2018; 01:15:35; -8.6812717; 122.345135;564;7; 1.0; 1.3;21;0;10;0;0
08/12/2018; 01:30:46; -8.6813467; 122.3452283;662;7; 1.1; 1.4;21; 1.852;10;0;0
08/12/2018; 01:45:53; -8.6813317; 122.3453267;604;6; 1.5; 1.7;21;0;6;0;0
08/12/2018; 02:01:09; -8.6816; 122.3451817;596;6; 1.1; 1.4;21;0;15;0;0
08/12/2018; 02:16:25; -8.6813767; 122.3452817;552;5; 1.2; 1.5;22;0;15;0;0
08/12/2018; 02:31:40; -8.6816833; 122.345155;578;7; 1.0; 1.3;22; 1.852;14;0;0
08/12/2018; 02:46:52; -8.6814883; 122.3455917;656;6; 1.1; 1.4;22; 1.852;11;0;0
08/12/2018; 03:02:13; -8.6813883; 122.345275;640;7; 1.0; 1.3;22; 1.852;20;0;0
08/12/2018; 03:17:33; -8.6813933; 122.345245;634;7; 1.0; 1.3;22; 1.852;19;0;0
08/12/2018; 03:32:50; -8.6813517; 122.3449083;624;7; 1.0; 1.3;22;0;16;0;0
08/12/2018; 03:48:04; -8.681375; 122.3452383;622;6; 1.2; 1.5;22;0;13;0;0
08/12/2018; 04:03:20; -8.68152; 122.34548;622;6; 1.2; 1.5;22;0;15;0;0
08/12/2018; 04:18:37; -8.681295; 122.345655;590;9; 0.8; 1.1;22;0;16;0;0
08/12/2018; 04:33:51; -8.6811733; 122.345355;590;6; 1.0; 1.3;22;0;13;0;0
08/12/2018; 04:49:10; -8.6812417; 122.3452933;620;6; 1.1; 1.4;22;0;18;0;0
08/12/2018; 05:04:25; -8.6819083; 122.3460817;688;7; 0.9; 1.3;22;0;15;0;0
08/12/2018; 05:19:55; -8.6814483; 122.345475;598;6; 1.1; 1.4;21;0;28;0;0
08/12/2018; 05:35:07; -8.6818583; 122.345525;526;6; 1.0; 1.3;21;0;11;0;0
08/12/2018; 05:50:21; -8.6814817; 122.3451933;578;6; 1.3; 1.6;21;0;13;0;0
08/12/2018; 06:05:32; -8.681675; 122.3451583;612;6; 1.0; 1.3;22;0;11;0;0
08/12/2018; 06:20:51; -8.68133; 122.3452233;470;6; 1.1; 1.4;22;0;18;0;0
08/12/2018; 06:36:10; -8.6813783; 122.3449917;634;7; 0.9; 1.3;22;0;17;0;0
08/12/2018; 06:51:24; -8.680675; 122.3450717;680;6; 1.2; 1.5;21;0;13;0;0
08/12/2018; 07:06:48; -8.6814583; 122.3451333;634;6; 1.2; 1.6;21;0;23;0;0
08/12/2018; 07:22:12; -8.6808733; 122.3454883;568;6; 1.2; 1.6;22;0;22;0;0
08/12/2018; 07:37:38; -8.6813767; 122.3452;610;6; 1.3; 1.6;22; 1.852;25;0;0
08/12/2018; 08:09:31; -8.681145; 122.345105;652;6; 1.1; 1.4;22;0;21;0;0
08/12/2018; 08:24:43; -8.6818183; 122.34529;638;6; 1.1; 1.4;22;0;11;0;0
08/12/2018; 08:40:09; -8.681765; 122.3449517;668;6; 1.1; 1.4;22; 1.852;25;0;0
08/12/2018; 08:55:15; -8.6814717; 122.3447333;630;6; 1.2; 1.5;22;0;6;0;0
08/12/2018; 09:10:31; -8.6812133; 122.3450667;572;5; 1.2; 1.6;21;0;15;0;0
08/12/2018; 09:25:46; -8.6804867; 122.343895;656;7; 1.4; 1.6;21; 1.852;13;0;0
08/12/2018; 09:40:55; -8.6812333; 122.3445133;576;6; 1.1; 1.4;21;0;8;0;0
08/12/2018; 09:56:12; -8.6815967; 122.3451967;608;6; 1.5; 1.7;20; 1.852;16;0;0
08/12/2018; 10:11:31; -8.6813867; 122.345055;610;6; 1.3; 2.2;20;0;18;0;0
08/12/2018; 10:26:47; -8.6814167; 122.3453067;624;7; 1.1; 1.4;20;0;15;0;0
08/12/2018; 10:41:59; -8.6814117; 122.3452267;616;6; 1.3; 1.6;19;0;11;0;0
08/12/2018; 10:57:20; -8.6813967; 122.3449583;542;7; 1.1; 2.2;19;0;20;0;0
08/12/2018; 11:13:01; -8.68133; 122.3451083;676;8; 0.9; 1.2;19;0;40;0;0
08/12/2018; 11:28:19; -8.68139; 122.3449133;592;7; 1.0; 1.3;18; 1.852;17;0;0
08/12/2018; 11:43:32; -8.6814317; 122.34488;624;8; 0.9; 1.2;18;0;12;0;0
08/12/2018; 11:58:48; -8.6812017; 122.3447533;616;8; 0.8; 1.2;18; 1.852;15;0;0
08/12/2018; 12:13:56; -8.681415; 122.3450767;608;8; 0.8; 1.2;19;0;7;0;0
08/12/2018; 12:29:06; -8.6813917; 122.345095;610;6; 0.9; 1.3;18;0;8;0;0
08/12/2018; 12:44:19; -8.6819033; 122.34514;524;6; 1.0; 2.3;18;0;12;0;0
08/12/2018; 12:59:33; -8.6812033; 122.3449133;688;6; 1.5; 1.7;18; 5.556;12;0;0
08/12/2018; 13:14:55; -8.6814367; 122.3448967;638;7; 0.9; 1.3;18; 1.852;21;0;0
08/12/2018; 13:30:07; -8.681495; 122.3452783;548;5; 1.7; 2.0;18; 1.852;11;0;0
08/12/2018; 13:45:33; -8.6815283; 122.345355;510;6; 1.3; 1.6;18;0;25;0;0
08/12/2018; 14:00:48; -8.6813533; 122.3450183;598;7; 0.9; 1.3;18;0;14;0;0
08/12/2018; 14:16:10; -8.681335; 122.3450883;606;7; 1.0; 1.3;18;0;21;0;0
08/12/2018; 14:48:01; -8.68156; 122.344955;608;5; 1.2; 1.5;18;0;20;0;0
08/12/2018; 15:03:15; -8.681195; 122.3446917;660;5; 2.0; 2.2;18;0;12;0;0
08/12/2018; 15:18:49; -8.6815133; 122.345105;584;7; 1.1; 1.4;18;0;33;0;0
08/12/2018; 15:34:00; -8.6811867; 122.3456483;650;5; 1.6; 1.9;18;0;10;0;0
08/12/2018; 15:49:11; -8.6812783; 122.3452167;620;6; 1.2; 1.5;18;0;10;0;0
08/12/2018; 16:04:25; -8.6814317; 122.3451267;618;5; 1.6; 1.8;18;0;13;0;0
08/12/2018; 16:19:44; -8.6816433; 122.3449083;572;6; 1.4; 1.7;18; 1.852;18;0;0
08/12/2018; 16:35:05; -8.6806967; 122.3449717;734;6; 1.4; 1.7;18;0;19;0;0
08/12/2018; 16:50:21; -8.6813583; 122.3451083;640;6; 1.5; 1.7;17;0;16;0;0
08/12/2018; 17:05:38; -8.6813333; 122.3452867;656;6; 1.5; 1.8;18;0;16;0;0
08/12/2018; 17:20:48; -8.68119; 122.3454733;634;6; 1.6; 1.8;18;0;10;0;0
08/12/2018; 17:36:01; -8.6814983; 122.34488;600;8; 1.2; 1.5;18;0;11;0;0
08/12/2018; 17:51:27; -8.6813283; 122.34509;612;6; 1.4; 1.7;18; 1.852;25;0;0
08/12/2018; 18:06:39; -8.6813567; 122.3454983;602;8; 1.2; 1.4;18;0;11;0;0
08/12/2018; 18:22:03; -8.6813167; 122.345265;598;7; 1.4; 1.6;18;0;24;0;0
08/12/2018; 18:37:31; -8.6813917; 122.3455817;644;7; 1.7; 1.9;18;0;26;0;0
08/12/2018; 18:52:41; -8.6814183; 122.34507;634;6; 1.3; 1.6;18;0;10;0;0
08/12/2018; 19:07:57; -8.6811833; 122.3450417;632;6; 1.4; 1.6;18; 1.852;15;0;0
08/12/2018; 19:23:18; -8.6812383; 122.3447617;594;7; 1.1; 1.4;18;0;21;0;0
08/12/2018; 19:38:44; -8.6808733; 122.34475;636;7; 1.2; 1.5;18; 1.852;24;0;0
08/12/2018; 19:53:59; -8.6814483; 122.345435;572;7; 1.2; 1.5;18;0;15;0;0
08/12/2018; 20:09:13; -8.68168; 122.3452483;642;6; 1.4; 1.6;17;0;13;0;0
08/12/2018; 20:24:30; -8.6816883; 122.3451033;568;7; 1.2; 1.4;17;0;16;0;0
08/12/2018; 20:40:20; -8.6831433; 122.3454683;630;6; 1.8; 2.0;17;0;49;0;0
08/12/2018; 20:55:32; -8.681325; 122.3453033;438;6; 1.2; 1.5;17;0;11;0;0
08/12/2018; 21:10:45; -8.68184; 122.3437283;172;5; 1.1; 1.5;17;0;12;0;0
08/12/2018; 21:27:00; -8.6815517; 122.345275;770;3; 2.1; 2.4;17;0;63;0;0
08/12/2018; 21:42:27; -8.6840033; 122.343;204;6; 1.1; 1.5;17;0;26;0;0
08/12/2018; 21:58:01; -8.6817083; 122.3447983;456;4; 1.5; 1.8;17;0;34;0;0
08/12/2018; 22:13:14; -8.6825317; 122.343165;188;4; 1.6; 1.9;17;0;11;0;0
08/12/2018; 22:28:33; -8.6817783; 122.3440267;526;4; 1.6; 1.9;17;0;18;0;0
08/12/2018; 22:44:00; -8.681455; 122.345045;598;7; 1.2; 1.5;18;0;26;0;0
08/12/2018; 22:59:43; -8.68146; 122.3452717;516;5; 2.1; 2.3;18; 1.852;42;0;0
08/12/2018; 23:14:57; -8.6815383; 122.3449383;612;8; 1.1; 1.3;18;0;13;0;0
08/12/2018; 23:30:08; -8.6814483; 122.3453183;612;7; 1.2; 1.4;18;0;11;0;0
08/12/2018; 23:45:18; -8.6812983; 122.3449767;606;8; 1.0; 1.3;18;0;9;0;0
08/13/2018; 00:00:54; -8.68153; 122.34504;612;10; 0.9; 1.2;19; 1.852;35;0;0
08/13/2018; 00:16:02; -8.6814017; 122.3449833;578;9; 0.9; 1.2;19;0;7;0;0
08/13/2018; 00:31:23; -8.68155; 122.3453317;554;7; 1.1; 1.4;20;0;20;0;0
08/13/2018; 00:46:42; -8.6818433; 122.3447967;562;6; 1.4; 1.7;20; 3.704;18;0;0
08/13/2018; 01:01:54; -8.6815633; 122.3448717;504;7; 1.3; 1.6;21;0;10;0;0
08/13/2018; 01:17:01; -8.6812917; 122.34525;518;7; 1.1; 1.4;22;0;6;0;0
08/13/2018; 01:32:11; -8.6815583; 122.3451167;610;5; 1.5; 1.7;22;0;10;0;0
08/13/2018; 01:47:25; -8.6811033; 122.3451833;540;6; 1.3; 1.6;22;0;12;0;0
08/13/2018; 02:02:44; -8.6816067; 122.3449417;638;7; 1.1; 1.3;22;0;18;0;0
08/13/2018; 02:17:55; -8.68158; 122.3456067;752;7; 1.0; 1.3;22;0;11;0;0
08/13/2018; 02:33:22; -8.6815883; 122.3455633;524;6; 1.5; 1.7;22; 1.852;26;0;0
08/13/2018; 02:48:37; -8.6813133; 122.3452233;726;6; 1.4; 1.7;22;0;15;0;0
08/13/2018; 03:04:50; -8.6816533; 122.34486;556;6; 1.0; 1.4;24;0;63;0;0
08/13/2018; 03:20:05; -8.6813267; 122.3448517;638;7; 1.1; 1.4;24;0;13;0;0
08/13/2018; 03:35:25; -8.68153; 122.3451833;596;8; 0.8; 1.8;24;0;19;0;0
08/13/2018; 03:50:34; -8.681415; 122.345285;632;6; 1.2; 1.4;23;0;8;0;0
08/13/2018; 04:05:45; -8.6813733; 122.3451983;602;7; 0.9; 1.2;24;0;11;0;0
08/13/2018; 04:20:58; -8.6812133; 122.3451617;638;6; 2.1; 2.3;24;0;11;0;0
08/13/2018; 04:36:08; -8.6813633; 122.3450967;606;6; 1.0; 1.3;24;0;9;0;0
08/13/2018; 04:51:19; -8.68148; 122.3451983;578;6; 1.2; 1.5;24;0;10;0;0
08/13/2018; 05:06:36; -8.6815; 122.345395;598;6; 1.0; 1.3;24;0;16;0;0
08/13/2018; 05:21:49; -8.6813317; 122.344805;466;6; 1.3; 1.6;23;0;12;0;0
08/13/2018; 05:37:00; -8.6814217; 122.34485;602;6; 1.3; 1.6;24;0;10;0;0
08/13/2018; 05:52:24; -8.6811867; 122.3452717;648;9; 0.9; 1.2;24;0;23;0;0
08/13/2018; 06:08:01; -8.6814817; 122.34497;632;7; 0.9; 1.3;24;0;36;0;0
08/13/2018; 06:23:18; -8.6813433; 122.34502;618;6; 1.1; 1.4;24;0;16;0;0
08/13/2018; 06:38:42; -8.68103; 122.3450433;662;6; 1.1; 1.4;24; 1.852;23;0;0
08/13/2018; 06:53:58; -8.6812783; 122.345165;618;6; 1.1; 1.4;24;0;15;0;0
08/13/2018; 07:09:10; -8.68127; 122.3450533;644;5; 1.2; 1.5;23;0;11;0;0
08/13/2018; 07:24:16; -8.6815133; 122.34514;612;5; 2.0; 3.6;23; 1.852;5;0;0
08/13/2018; 07:39:36; -8.6813933; 122.3453467;598;6; 1.1; 1.4;24;0;19;0;0
08/13/2018; 07:55:03; -8.6814417; 122.3452167;614;9; 0.8; 1.1;24;0;26;0;0
08/13/2018; 08:10:27; -8.6812533; 122.345015;574;6; 1.1; 1.4;24; 1.852;23;0;0
08/13/2018; 08:25:41; -8.681415; 122.345295;636;6; 1.0; 1.4;24; 1.852;13;0;0
08/13/2018; 08:40:49; -8.6813017; 122.3450767;620;7; 1.0; 1.4;23;0;7;0;0
08/13/2018; 08:55:58; -8.681265; 122.3444517;644;5; 1.3; 1.6;24;0;7;0;0
08/13/2018; 09:11:03; -8.681385; 122.34512;634;6; 1.1; 1.4;23;0;5;0;0
08/13/2018; 09:26:20; -8.681135; 122.3450967;606;6; 1.2; 1.5;23;0;16;0;0
08/13/2018; 09:41:34; -8.6813417; 122.345215;576;6; 1.1; 1.4;22;0;12;0;0
08/13/2018; 09:56:47; -8.682; 122.3456167;560;7; 1.3; 1.5;22;0;12;0;0
08/13/2018; 10:12:06; -8.681375; 122.3448783;570;6; 1.2; 1.5;21;0;17;0;0
08/13/2018; 10:27:12; -8.6812867; 122.3449583;610;6; 1.1; 1.4;21;0;6;0;0
08/13/2018; 10:42:26; -8.6814433; 122.3450567;586;6; 1.1; 2.2;21;0;12;0;0
08/13/2018; 10:57:49; -8.6814633; 122.3449767;566;5; 1.2; 1.5;21;0;22;0;0
08/13/2018; 11:13:05; -8.6813967; 122.3450667;610;5; 1.3; 1.5;20; 1.852;15;0;0
08/13/2018; 11:28:19; -8.6814683; 122.3450217;602;6; 1.1; 1.4;20; 3.704;13;0;0
08/13/2018; 11:43:32; -8.68134; 122.3447867;580;5; 1.3; 1.6;20;0;12;0;0
08/13/2018; 11:58:43; -8.6814; 122.3447733;610;6; 1.0; 1.3;19;0;10;0;0
08/13/2018; 12:13:55; -8.6813333; 122.3450583;596;6; 1.1; 1.4;19;0;11;0;0
08/13/2018; 12:29:07; -8.6813267; 122.345055;572;5; 1.1; 1.4;19;0;11;0;0
08/13/2018; 12:44:46; -8.681375; 122.345155;614;6; 1.0; 1.3;19;0;37;0;0
08/13/2018; 13:00:05; -8.6812217; 122.3448067;678;6; 1.3; 1.6;19;0;18;0;0
08/13/2018; 13:15:18; -8.6815283; 122.3451917;638;6; 1.4; 1.6;19;0;12;0;0
08/13/2018; 13:30:43; -8.6814667; 122.345175;560;5; 1.4; 1.7;19; 1.852;25;0;0
08/13/2018; 13:46:25; -8.68142; 122.345045;600;7; 1.0; 1.3;19;0;41;0;0
08/13/2018; 14:01:48; -8.6813067; 122.3451117;624;5; 1.2; 1.5;19;0;22;0;0
08/13/2018; 14:17:12; -8.68131; 122.3451333;628;6; 1.2; 1.5;19; 1.852;23;0;0
08/13/2018; 14:32:40; -8.6815333; 122.3451467;540;7; 1.3; 2.2;19;0;27;0;0
08/13/2018; 14:47:50; -8.6802517; 122.3439317;774;6; 1.9; 2.1;19;0;9;0;0
08/13/2018; 15:03:00; -8.6817033; 122.3454567;524;8; 1.2; 1.5;18;0;9;0;0
08/13/2018; 15:18:07; -8.6813433; 122.344985;564;7; 1.1; 1.4;18;0;6;0;0
08/13/2018; 15:33:20; -8.6815417; 122.3453133;662;5; 1.7; 2.0;18;0;12;0;0
08/13/2018; 15:48:36; -8.6811817; 122.3449017;654;6; 1.6; 1.8;18;0;14;0;0
08/13/2018; 16:03:42; -8.681375; 122.3452067;624;8; 1.1; 1.4;18;0;5;0;0
08/13/2018; 16:18:54; -8.680935; 122.3447367;642;6; 1.8; 2.0;18;0;11;0;0
08/13/2018; 16:34:04; -8.6812867; 122.34505;604;8; 1.0; 1.3;18;0;9;0;0
08/13/2018; 16:49:20; -8.681275; 122.3451583;642;6; 1.5; 1.7;18;0;14;0;0
08/13/2018; 17:04:43; -8.6813833; 122.3452017;646;11; 0.8; 1.1;18;0;22;0;0
08/13/2018; 17:19:56; -8.6812283; 122.34542;640;7; 1.2; 1.5;18;0;12;0;0
08/13/2018; 17:35:14; -8.6812933; 122.3452283;628;6; 2.0; 2.2;18;0;17;0;0
08/13/2018; 17:51:19; -8.6813917; 122.3450767;604;8; 1.2; 1.5;18;0;63;0;0
08/13/2018; 18:06:33; -8.6814033; 122.3452183;630;6; 1.8; 2.0;18;0;13;0;0
08/13/2018; 18:21:46; -8.6813983; 122.3450433;686;6; 1.7; 1.9;18;0;12;0;0
08/13/2018; 18:37:02; -8.68139; 122.3451167;598;7; 1.7; 1.9;18; 3.704;15;0;0
08/13/2018; 18:52:17; -8.6813117; 122.3456167;556;6; 1.8; 2.0;18;0;14;0;0
08/13/2018; 19:07:55; -8.6811683; 122.3452017;624;9; 1.0; 1.8;18;0;37;0;0
08/13/2018; 19:23:07; -8.6815267; 122.345215;598;5; 1.5; 1.8;18;0;11;0;0
08/13/2018; 19:38:23; -8.6813083; 122.3453917;618;7; 1.1; 1.4;18;0;15;0;0
08/13/2018; 19:53:39; -8.681425; 122.345165;572;6; 2.0; 2.2;18; 1.852;16;0;0
08/13/2018; 20:08:47; -8.6815133; 122.345275;504;6; 1.3; 1.5;18; 1.852;6;0;0
08/13/2018; 20:24:12; -8.6814833; 122.345125;604;10; 0.9; 1.2;18;0;24;0;0
08/13/2018; 20:39:25; -8.6816733; 122.34522;732;6; 1.4; 1.7;18;0;12;0;0
08/13/2018; 20:54:32; -8.6821283; 122.345595;528;6; 1.8; 2.0;18; 1.852;6;0;0
08/13/2018; 21:09:41; -8.68139; 122.3452;486;6; 1.1; 1.5;18;0;8;0;0
08/13/2018; 21:25:05; -8.6809367; 122.34469;566;6; 1.8; 2.1;18;0;22;0;0
08/13/2018; 21:40:38; -8.6813817; 122.34502;590;6; 1.6; 1.8;18;0;32;0;0
08/13/2018; 21:55:59; -8.6812317; 122.3447217;634;8; 1.4; 1.7;18; 1.852;20;0;0
08/13/2018; 22:11:19; -8.68174; 122.3440017;812;6; 1.6; 1.8;18;0;20;0;0
08/13/2018; 22:26:31; -8.681095; 122.3453617;522;6; 2.6; 2.8;18; 1.852;10;0;0
08/13/2018; 22:42:02; -8.6811867; 122.34505;598;8; 1.4; 1.6;18; 1.852;30;0;0
08/13/2018; 22:57:18; -8.68135; 122.3455883;612;7; 1.5; 1.7;18;0;15;0;0
08/13/2018; 23:12:35; -8.6813967; 122.345365;512;6; 1.7; 2.0;18;0;16;0;0
08/13/2018; 23:27:52; -8.68146; 122.345525;566;7; 1.2; 1.5;19;0;17;0;0
08/13/2018; 23:43:02; -8.681585; 122.34498;592;7; 1.3; 1.6;20;0;9;0;0
08/13/2018; 23:58:13; -8.6815967; 122.345285;578;6; 1.2; 1.5;20;0;10;0;0
08/14/2018; 00:13:23; -8.68151; 122.3454167;590;8; 1.0; 1.4;20;0;9;0;0
08/14/2018; 00:28:48; -8.6813483; 122.3450317;634;8; 1.0; 1.4;21;0;24;0;0
08/14/2018; 00:43:55; -8.680875; 122.3457167;682;6; 1.9; 2.1;22;0;7;0;0
08/14/2018; 00:59:10; -8.6813033; 122.3452467;594;6; 1.2; 1.5;22;0;15;0;0
08/14/2018; 01:14:21; -8.681555; 122.3447183;700;6; 1.3; 1.6;22;0;10;0;0
08/14/2018; 01:29:37; -8.6810617; 122.34538;592;7; 1.0; 1.4;22; 1.852;15;0;0
08/14/2018; 01:44:45; -8.6811217; 122.3449983;614;7; 1.0; 1.4;23;0;7;0;0
08/14/2018; 02:00:07; -8.6814483; 122.34499;482;6; 1.1; 1.5;23;0;22;0;0
08/14/2018; 02:15:18; -8.6815983; 122.3451517;658;7; 1.0; 1.3;23;0;10;0;0
08/14/2018; 02:30:36; -8.6814517; 122.3453917;676;6; 1.1; 1.4;23;0;18;0;0
08/14/2018; 02:45:56; -8.6814417; 122.345365;642;6; 1.2; 1.5;22;0;18;0;0
08/14/2018; 03:01:07; -8.68184; 122.345965;786;6; 1.1; 1.4;22;0;10;0;0
08/14/2018; 03:16:36; -8.6814783; 122.3453417;574;7; 0.9; 1.3;22;0;28;0;0
08/14/2018; 03:31:55; -8.6813333; 122.3452433;542;6; 1.0; 1.4;22;0;18;0;0
08/14/2018; 03:47:16; -8.68119; 122.3454567;564;6; 1.2; 1.5;21;0;20;0;0
08/14/2018; 04:02:25; -8.6812883; 122.3451917;616;7; 0.9; 1.2;21;0;8;0;0
08/14/2018; 04:17:37; -8.681265; 122.3453433;642;8; 0.8; 1.1;21;0;11;0;0
08/14/2018; 04:32:49; -8.6813717; 122.3451417;638;6; 1.1; 1.4;23;0;11;0;0
08/14/2018; 04:48:15; -8.6815517; 122.3456867;596;6; 1.6; 1.8;24; 1.852;25;0;0
