Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/10/2018; 03:48:45; -8.63419; 122.24872;20;6; 1.0; 1.3;32;0;7;0;0
08/10/2018; 04:05:15; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:21:46; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:37:10; -8.6342; 122.2488183;-4;8; 0.8; 1.2;32;0;23;0;0
08/10/2018; 04:52:26; -8.634075; 122.2485183;84;6; 0.9; 1.3;33;0;16;0;0
08/10/2018; 05:07:42; -8.6342067; 122.24873;66;5; 1.1; 1.4;33;0;14;0;0
08/10/2018; 05:24:12; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 05:40:43; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 05:56:43; -8.633965; 122.24866;60;8; 0.8; 1.2;32;0;60;0;0
08/10/2018; 06:11:56; -8.634335; 122.24881;146;6; 1.0; 1.4;32;0;12;0;0
08/10/2018; 06:28:27; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:44:57; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 07:00:28; -8.6344017; 122.2486383;50;7; 1.1; 1.4;32; 1.852;31;0;0
08/10/2018; 07:15:34; -8.6340383; 122.248795;34;10; 0.8; 1.1;32;0;5;0;0
08/10/2018; 07:30:39; -8.635345; 122.2494783;6;6; 1.2; 1.5;31;0;4;0;0
08/10/2018; 07:45:51; -8.6352267; 122.2496317;0;7; 1.0; 1.3;31;0;12;0;0
08/10/2018; 08:00:57; -8.6355567; 122.2500383;6;7; 1.0; 1.3;31;0;5;0;0
08/10/2018; 08:16:02; -8.634375; 122.2496783;-4;6; 1.1; 1.4;31;0;4;0;0
08/10/2018; 08:31:13; -8.6339167; 122.2488583;20;6; 1.2; 1.5;31; 1.852;11;0;0
08/10/2018; 08:46:19; -8.6336767; 122.2490833;-12;6; 1.2; 1.5;31;0;6;0;0
08/10/2018; 09:01:25; -8.6347683; 122.2486167;52;9; 0.8; 1.1;30;0;5;0;0
08/10/2018; 09:16:31; -8.634745; 122.24852;28;8; 0.8; 1.2;30; 1.852;5;0;0
08/10/2018; 09:31:43; -8.63405; 122.2488933;24;9; 0.8; 1.1;30;0;11;0;0
08/10/2018; 09:46:56; -8.6339533; 122.24884;-10;8; 0.8; 1.2;30;0;13;0;0
08/10/2018; 10:02:02; -8.63406; 122.2486617;-18;7; 1.0; 1.3;30; 1.852;5;0;0
08/10/2018; 10:17:07; -8.6339617; 122.248475;-10;7; 1.1; 1.4;30;0;4;0;0
08/10/2018; 10:32:12; -8.6341667; 122.2486417;-4;8; 0.9; 1.2;31;0;5;0;0
08/10/2018; 10:47:25; -8.6341483; 122.2487583;-2;6; 1.2; 1.5;31;0;12;0;0
08/10/2018; 11:02:39; -8.6341417; 122.2488633;2;6; 1.3; 1.5;32; 1.852;14;0;0
08/10/2018; 11:17:58; -8.6340867; 122.2484367;-6;7; 0.9; 1.3;32;0;18;0;0
08/10/2018; 11:33:41; -8.6342117; 122.2486383;34;7; 0.9; 1.3;33; 1.852;42;0;0
08/10/2018; 11:48:47; -8.634015; 122.24856;0;8; 0.9; 1.2;32;0;6;0;0
08/10/2018; 12:03:54; -8.6338367; 122.248485;-58;6; 1.0; 1.3;31;0;6;0;0
08/10/2018; 12:19:02; -8.6339567; 122.248715;64;6; 1.0; 1.4;30;0;8;0;0
08/10/2018; 12:34:14; -8.6341567; 122.24866;-14;5; 1.3; 1.6;30;0;11;0;0
08/10/2018; 12:49:25; -8.6337967; 122.2482933;150;6; 1.1; 1.4;30;0;11;0;0
08/10/2018; 13:04:33; -8.6348033; 122.2494117;72;8; 0.8; 1.2;30;0;7;0;0
08/10/2018; 13:19:42; -8.6338983; 122.24879;76;7; 0.9; 1.3;30;0;8;0;0
08/10/2018; 13:34:48; -8.6341167; 122.24858;50;7; 1.0; 1.4;30;0;6;0;0
08/10/2018; 13:50:31; -8.6340667; 122.24882;18;6; 1.3; 1.6;30;0;42;0;0
08/10/2018; 14:06:32; -8.633955; 122.2487417;46;8; 0.8; 1.2;30;0;60;0;0
08/10/2018; 14:21:40; -8.6338983; 122.2487633;44;6; 1.4; 1.7;30;0;8;0;0
08/10/2018; 14:36:48; -8.6340483; 122.2485;18;9; 0.8; 1.1;30;0;7;0;0
08/10/2018; 14:52:01; -8.6356767; 122.24944;52;9; 0.8; 1.1;30;0;13;0;0
08/10/2018; 15:07:10; -8.63513; 122.2493933;34;8; 1.0; 1.3;30;0;8;0;0
08/10/2018; 15:22:15; -8.63428; 122.249805;-28;7; 1.0; 1.3;30; 1.852;4;0;0
08/10/2018; 15:37:25; -8.6348383; 122.2486317;0;9; 0.8; 1.1;30; 1.852;10;0;0
08/10/2018; 15:52:30; -8.6357617; 122.2495717;-24;6; 1.8; 2.0;29; 1.852;4;0;0
08/10/2018; 16:07:38; -8.6345; 122.249995;64;6; 1.2; 1.5;30;0;7;0;0
08/10/2018; 16:22:43; -8.6350383; 122.2494667;8;7; 1.1; 1.4;30;0;5;0;0
08/10/2018; 16:37:48; -8.635025; 122.2495233;2;8; 1.1; 1.4;30;0;4;0;0
08/10/2018; 16:54:19; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 17:09:22; -8.6352317; 122.2494533;10;9; 1.0; 1.3;31; 5.556;3;0;0
08/10/2018; 17:24:41; -8.6350133; 122.2498017;106;7; 1.4; 1.7;30;0;17;0;0
08/10/2018; 17:39:50; -8.63491; 122.24941;44;6; 1.3; 1.6;30; 1.852;9;0;0
08/10/2018; 17:54:55; -8.6350383; 122.2493433;6;8; 1.0; 1.3;30;0;4;0;0
08/10/2018; 18:10:19; -8.6348217; 122.2485883;12;8; 1.1; 1.4;30; 3.704;23;0;0
08/10/2018; 18:25:26; -8.6342483; 122.24842;-34;8; 1.0; 1.3;29;0;7;0;0
08/10/2018; 18:40:37; -8.634155; 122.2483667;-38;6; 1.5; 1.7;31; 1.852;10;0;0
08/10/2018; 18:55:46; -8.634065; 122.2485867;-16;6; 1.2; 1.5;30;0;8;0;0
08/10/2018; 19:10:51; -8.6337567; 122.2484283;-30;6; 1.3; 1.6;30;0;5;0;0
08/10/2018; 19:25:59; -8.6340083; 122.2486467;-24;8; 0.9; 1.2;30; 1.852;7;0;0
08/10/2018; 19:41:05; -8.6339183; 122.2487267;20;7; 0.9; 1.3;30;0;5;0;0
08/10/2018; 19:56:17; -8.63378; 122.2488517;52;7; 1.0; 1.4;30; 1.852;11;0;0
08/10/2018; 20:11:39; -8.63399; 122.24855;108;6; 1.0; 1.3;30;0;22;0;0
08/10/2018; 20:27:59; -8.6340767; 122.2487283;60;6; 1.2; 1.5;32; 1.852;63;0;0
08/10/2018; 20:43:52; -8.6342567; 122.24865;-46;7; 1.1; 1.4;33;0;52;0;0
08/10/2018; 20:59:03; -8.6339733; 122.2491967;18;7; 1.2; 2.3;31;0;11;0;0
08/10/2018; 21:14:08; -8.63446; 122.25003;-4;8; 0.9; 1.2;30;0;4;0;0
08/10/2018; 21:29:26; -8.6347033; 122.24914;-132;6; 1.1; 1.4;29;0;17;0;0
08/10/2018; 21:44:37; -8.634535; 122.2489383;12;8; 0.9; 1.3;29; 1.852;11;0;0
08/10/2018; 21:59:59; -8.6339717; 122.2487983;36;7; 1.0; 1.3;30;0;21;0;0
08/10/2018; 22:15:10; -8.6344783; 122.248885;136;6; 1.2; 1.5;30;0;10;0;0
08/10/2018; 22:30:26; -8.63467; 122.247945;248;7; 1.0; 1.3;30;0;15;0;0
08/10/2018; 22:45:46; -8.63411; 122.2487683;-38;7; 1.2; 1.5;30;0;19;0;0
08/10/2018; 23:01:24; -8.63416; 122.24869;-140;6; 1.3; 1.6;30; 1.852;37;0;0
08/10/2018; 23:16:41; -8.634115; 122.2488783;-50;6; 1.1; 1.4;30;0;16;0;0
08/10/2018; 23:32:13; -8.6341417; 122.2482517;-164;6; 1.1; 1.4;30;0;32;0;0
08/10/2018; 23:47:23; -8.63366; 122.2491417;-128;6; 1.3; 1.6;31;0;9;0;0
08/11/2018; 00:02:38; -8.6339483; 122.2487967;-42;9; 0.8; 1.1;31;0;14;0;0
08/11/2018; 00:17:48; -8.6344383; 122.2488433;-6;9; 0.8; 1.1;33; 5.556;10;0;0
08/11/2018; 00:33:00; -8.6343367; 122.2487983;8;6; 1.0; 1.4;32;0;11;0;0
08/11/2018; 00:48:34; -8.6334733; 122.2479383;346;6; 1.1; 1.5;32; 1.852;32;0;0
08/11/2018; 01:05:05; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 01:21:35; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 01:38:06; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 01:54:09; -8.6340933; 122.2487633;20;7; 1.4; 1.6;32;0;63;0;0
08/11/2018; 02:09:14; -8.634365; 122.2483083;-10;6; 1.0; 1.4;33; 1.852;5;0;0
08/11/2018; 02:24:32; -8.63417; 122.248805;30;6; 1.1; 1.5;32;0;17;0;0
08/11/2018; 02:39:43; -8.6341583; 122.24868;4;7; 1.0; 1.3;33; 1.852;11;0;0
08/11/2018; 02:56:14; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 03:11:26; -8.6341517; 122.2486933;20;9; 0.8; 1.1;31;0;11;0;0
08/11/2018; 03:27:57; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 03:44:27; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 03:59:40; -8.6342233; 122.2487567;-8;10; 0.7; 1.1;32;0;13;0;0
08/11/2018; 04:16:10; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 04:31:34; -8.63413; 122.248825;4;6; 1.0; 1.4;33;0;22;0;0
08/11/2018; 04:46:38; -8.6341; 122.2488683;28;7; 0.9; 1.3;33;0;4;0;0
08/11/2018; 05:03:09; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 05:19:03; -8.6343617; 122.2490517;72;6; 1.1; 1.4;32;0;54;0;0
08/11/2018; 05:34:21; -8.6341117; 122.2488717;50;7; 0.8; 1.2;32;0;18;0;0
08/11/2018; 05:50:51; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 06:07:22; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 06:23:52; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 06:39:45; -8.6340167; 122.24867;50;7; 0.9; 1.3;33; 1.852;51;0;0
08/11/2018; 06:55:59; -8.6340633; 122.2487267;-10;7; 1.0; 1.3;32;0;63;0;0
08/11/2018; 07:12:29; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 07:28:41; -8.6339117; 122.2487417;62;6; 1.2; 1.5;33; 1.852;63;0;0
08/11/2018; 07:43:50; -8.6358; 122.2495383;30;6; 1.4; 1.6;33;0;9;0;0
08/11/2018; 07:59:02; -8.63435; 122.250195;56;6; 1.0; 1.4;32; 1.852;11;0;0
08/11/2018; 08:14:09; -8.6339883; 122.24893;36;7; 1.2; 1.5;32; 1.852;7;0;0
08/11/2018; 08:29:25; -8.633825; 122.2487233;12;8; 0.9; 1.2;31;0;15;0;0
08/11/2018; 08:44:43; -8.6336483; 122.248875;-38;6; 1.4; 1.6;31;0;18;0;0
08/11/2018; 08:59:49; -8.6334817; 122.2487817;40;9; 0.8; 1.2;31; 12.964;5;0;0
08/11/2018; 09:14:57; -8.6340183; 122.2487233;-52;6; 1.2; 1.5;31; 1.852;7;0;0
08/11/2018; 09:30:05; -8.6341933; 122.24829;6;8; 1.0; 1.3;30; 5.556;8;0;0
08/11/2018; 09:45:14; -8.6336983; 122.2487617;-60;7; 1.0; 1.3;30;0;8;0;0
08/11/2018; 10:00:37; -8.6338517; 122.248885;-78;8; 0.9; 1.3;30;0;22;0;0
08/11/2018; 10:16:13; -8.633915; 122.24872;-50;6; 1.1; 1.4;30; 1.852;36;0;0
08/11/2018; 10:32:44; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 10:49:14; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 11:04:35; -8.634105; 122.2486067;-98;6; 1.2; 1.5;33;0;20;0;0
08/11/2018; 11:19:52; -8.6340817; 122.2489333;60;7; 1.3; 1.5;31; 1.852;16;0;0
08/11/2018; 11:35:13; -8.6342967; 122.2485433;2;8; 0.9; 1.2;30;0;20;0;0
08/11/2018; 11:50:28; -8.6336333; 122.2483233;96;6; 0.9; 1.3;31;0;14;0;0
08/11/2018; 12:05:45; -8.6342633; 122.2483083;-54;6; 1.1; 1.5;30;0;17;0;0
08/11/2018; 12:21:02; -8.6345483; 122.2483233;10;7; 1.0; 1.3;30;0;16;0;0
08/11/2018; 12:36:15; -8.6341883; 122.2484317;-8;6; 1.1; 1.4;30;0;13;0;0
08/11/2018; 12:51:28; -8.6341217; 122.248445;54;6; 1.4; 1.7;30;0;12;0;0
08/11/2018; 13:06:59; -8.63394; 122.2485783;80;6; 1.2; 1.5;31;0;31;0;0
08/11/2018; 13:22:20; -8.633985; 122.2486367;72;6; 1.1; 1.4;31;0;20;0;0
08/11/2018; 13:38:43; -8.6339083; 122.2484583;90;8; 0.9; 2.0;33;0;63;0;0
08/11/2018; 13:54:46; -8.6341467; 122.2487667;30;4; 1.1; 1.4;32;0;61;0;0
08/11/2018; 14:11:17; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 14:27:47; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 14:44:18; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 15:00:48; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 15:17:18; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 15:33:49; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 15:50:19; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 16:06:18; -8.6340367; 122.248885;-6;6; 1.2; 1.5;33;0;58;0;0
08/11/2018; 16:21:33; -8.6343883; 122.2485233;-264;6; 1.0; 1.3;32; 1.852;15;0;0
08/11/2018; 16:37:04; -8.6343867; 122.2485183;-18;8; 0.9; 1.3;32; 1.852;30;0;0
08/11/2018; 16:52:31; -8.6341667; 122.2486833;-12;8; 0.9; 1.2;32;0;26;0;0
08/11/2018; 17:08:08; -8.6342167; 122.2486533;-34;7; 1.0; 1.3;32; 3.704;37;0;0
08/11/2018; 17:23:16; -8.6343017; 122.2484533;-60;6; 1.1; 1.4;30; 1.852;7;0;0
08/11/2018; 17:39:20; -8.6342267; 122.248495;38;6; 1.0; 1.4;30;0;63;0;0
08/11/2018; 17:54:49; -8.63412; 122.248235;-8;6; 1.1; 1.4;30;0;28;0;0
08/11/2018; 18:10:22; -8.6338733; 122.2489217;176;6; 1.1; 1.5;30;0;33;0;0
08/11/2018; 18:26:28; -8.6339967; 122.248775;-32;6; 1.1; 1.5;30; 1.852;63;0;0
08/11/2018; 18:41:46; -8.634145; 122.24865;-36;7; 1.0; 1.3;30;0;17;0;0
08/11/2018; 18:56:53; -8.6340283; 122.2491;102;6; 1.0; 1.4;31; 3.704;7;0;0
08/11/2018; 19:12:11; -8.6339883; 122.24897;102;6; 1.0; 1.4;32;0;17;0;0
08/11/2018; 19:27:22; -8.6341417; 122.2486117;-26;6; 1.2; 1.4;32;0;11;0;0
08/11/2018; 19:42:27; -8.6341067; 122.2494;48;6; 1.0; 1.3;31;0;4;0;0
08/11/2018; 19:57:37; -8.6342333; 122.2486883;10;7; 0.9; 1.2;30;0;10;0;0
08/11/2018; 20:12:44; -8.6345067; 122.2491283;18;6; 1.0; 1.3;30;0;6;0;0
08/11/2018; 20:27:52; -8.635755; 122.2501017;-54;6; 2.1; 2.3;29;0;8;0;0
08/11/2018; 20:43:07; -8.6344333; 122.24888;26;7; 0.9; 1.2;29;0;14;0;0
08/11/2018; 20:58:18; -8.6351733; 122.2493167;-92;6; 1.1; 1.4;30;0;10;0;0
08/11/2018; 21:13:31; -8.635005; 122.2489833;106;6; 1.2; 1.5;29;0;12;0;0
08/11/2018; 21:28:44; -8.6345917; 122.2485683;242;6; 1.2; 1.5;30; 1.852;12;0;0
08/11/2018; 21:43:55; -8.635535; 122.2488717;30;7; 0.9; 1.2;29;0;11;0;0
08/11/2018; 21:59:04; -8.63563; 122.2498667;-24;7; 1.0; 1.3;29;0;8;0;0
08/11/2018; 22:14:19; -8.6341483; 122.249695;98;9; 0.8; 1.1;29;0;14;0;0
08/11/2018; 22:29:32; -8.6334317; 122.250175;140;7; 0.8; 1.3;29; 3.704;12;0;0
08/11/2018; 22:44:44; -8.6342333; 122.2487017;-14;8; 0.9; 1.2;30; 1.852;12;0;0
08/11/2018; 23:00:07; -8.6340633; 122.248705;-56;7; 1.0; 1.3;30; 14.816;22;0;0
08/11/2018; 23:15:27; -8.63403; 122.249145;56;7; 1.1; 1.4;30;0;19;0;0
08/11/2018; 23:30:44; -8.6340867; 122.2487867;-26;6; 1.0; 1.3;30;0;16;0;0
08/11/2018; 23:47:13; -8.6339433; 122.2490067;-6;8; 0.9; 1.2;31;0;63;0;0
08/12/2018; 00:02:25; -8.6325433; 122.24852;304;6; 1.1; 1.4;31;0;11;0;0
08/12/2018; 00:17:35; -8.6339; 122.2488433;92;7; 1.0; 1.3;31;0;9;0;0
08/12/2018; 00:33:33; -8.6342583; 122.2488017;-14;6; 1.0; 1.3;33;0;58;0;0
08/12/2018; 00:48:43; -8.6340133; 122.2486567;52;7; 0.9; 1.3;31;0;9;0;0
08/12/2018; 01:03:51; -8.6340817; 122.248875;0;7; 1.0; 1.3;32;0;7;0;0
08/12/2018; 01:19:09; -8.6338; 122.2486967;-46;6; 1.1; 1.4;31; 1.852;17;0;0
08/12/2018; 01:34:26; -8.6340867; 122.2486383;46;7; 1.0; 1.4;30;0;17;0;0
08/12/2018; 01:49:37; -8.6339333; 122.2486967;20;9; 0.9; 1.2;31;0;10;0;0
08/12/2018; 02:04:45; -8.6339767; 122.2485683;38;8; 0.9; 1.2;33;0;7;0;0
08/12/2018; 02:20:11; -8.6340933; 122.2491;52;5; 1.4; 1.7;32;0;25;0;0
08/12/2018; 02:35:27; -8.6342367; 122.24885;122;6; 1.2; 1.5;32; 1.852;15;0;0
08/12/2018; 02:50:37; -8.63435; 122.24881;72;7; 1.0; 1.4;32;0;10;0;0
08/12/2018; 03:05:45; -8.6339383; 122.2489983;18;7; 1.1; 1.4;32;0;7;0;0
08/12/2018; 03:20:50; -8.6340783; 122.248915;2;7; 1.0; 1.3;32; 1.852;4;0;0
08/12/2018; 03:36:10; -8.6340717; 122.2488933;22;9; 0.7; 1.1;32;0;19;0;0
08/12/2018; 03:51:33; -8.6338617; 122.248815;136;6; 1.0; 1.4;32;0;23;0;0
08/12/2018; 04:07:04; -8.6340283; 122.2483917;-108;7; 1.0; 1.4;32;0;30;0;0
08/12/2018; 04:22:09; -8.6341567; 122.24882;20;8; 0.8; 1.2;33;0;5;0;0
08/12/2018; 04:37:25; -8.6341283; 122.2488667;44;6; 0.9; 1.3;32;0;15;0;0
08/12/2018; 04:52:33; -8.6342017; 122.2486917;36;6; 1.0; 1.3;32;0;7;0;0
08/12/2018; 05:08:01; -8.63412; 122.2490667;-220;6; 1.0; 1.4;32;0;28;0;0
08/12/2018; 05:23:20; -8.6339833; 122.248865;96;7; 0.8; 1.2;32;0;18;0;0
08/12/2018; 05:38:31; -8.6343517; 122.2488967;58;6; 1.0; 1.3;33;0;11;0;0
08/12/2018; 05:53:40; -8.63421; 122.2489117;102;6; 1.1; 1.4;33;0;8;0;0
08/12/2018; 06:08:55; -8.6340483; 122.2489483;28;6; 1.0; 1.4;33;0;15;0;0
08/12/2018; 06:24:03; -8.6338983; 122.2490783;104;6; 1.0; 1.4;33;0;7;0;0
08/12/2018; 06:39:21; -8.6339633; 122.2490233;94;6; 1.3; 1.6;32;0;18;0;0
08/12/2018; 06:54:30; -8.634085; 122.2486083;34;5; 1.3; 1.6;31;0;8;0;0
08/12/2018; 07:09:52; -8.634205; 122.2486717;22;5; 1.3; 1.6;32; 3.704;22;0;0
08/12/2018; 07:26:23; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 07:41:39; -8.6341567; 122.248795;-6;4; 2.3; 2.5;32;0;16;0;0
08/12/2018; 07:56:49; -8.6342333; 122.248715;-6;6; 0.9; 1.3;32;0;9;0;0
08/12/2018; 08:13:19; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 08:28:31; -8.6334317; 122.2490083;26;5; 1.2; 1.5;32;0;11;0;0
08/12/2018; 08:43:43; -8.6348533; 122.24849;32;5; 1.3; 1.6;32;0;12;0;0
08/12/2018; 08:58:55; -8.63629; 122.24917;-24;5; 1.4; 1.6;31; 1.852;11;0;0
08/12/2018; 09:14:02; -8.6342917; 122.2504417;56;6; 1.2; 1.4;30;0;7;0;0
08/12/2018; 09:29:15; -8.6341083; 122.2496983;32;6; 1.2; 1.4;30; 1.852;12;0;0
08/12/2018; 09:44:25; -8.6339333; 122.2483483;10;6; 1.4; 1.6;30; 3.704;10;0;0
08/12/2018; 09:59:40; -8.6341867; 122.2487;6;6; 1.4; 1.7;30;0;14;0;0
08/12/2018; 10:14:55; -8.63395; 122.248175;-22;6; 1.3; 1.6;30;0;15;0;0
08/12/2018; 10:30:21; -8.6340483; 122.2484017;-162;6; 1.2; 1.5;30;0;25;0;0
08/12/2018; 10:46:00; -8.6342933; 122.2484033;-132;6; 0.9; 1.3;31;0;39;0;0
08/12/2018; 11:01:25; -8.6341933; 122.248525;-50;6; 1.0; 1.3;32;0;24;0;0
08/12/2018; 11:16:42; -8.6340667; 122.2485517;14;6; 1.0; 1.4;32;0;16;0;0
08/12/2018; 11:33:13; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 11:48:44; -8.6341817; 122.24872;118;5; 1.0; 1.4;31;0;31;0;0
08/12/2018; 12:05:15; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 12:20:52; -8.6338333; 122.2487167;312;4; 2.1; 15.2;30; 1.852;36;0;0
08/12/2018; 12:36:30; -8.6339417; 122.2486283;22;5; 1.1; 1.5;30; 1.852;38;0;0
08/12/2018; 12:51:37; -8.63488; 122.24958;46;6; 0.9; 1.3;30;0;7;0;0
08/12/2018; 13:06:52; -8.634535; 122.24869;0;6; 0.9; 1.3;29;0;13;0;0
08/12/2018; 13:22:15; -8.6341533; 122.2484367;16;5; 1.3; 1.6;30;0;22;0;0
08/12/2018; 13:37:34; -8.633985; 122.24857;60;5; 1.2; 1.5;32;0;19;0;0
08/12/2018; 13:52:57; -8.6341067; 122.2484767;-44;5; 1.5; 1.8;32;0;22;0;0
08/12/2018; 14:08:11; -8.63416; 122.248705;-24;5; 1.0; 1.4;31;0;13;0;0
08/12/2018; 14:24:42; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 14:40:39; -8.6340967; 122.248535;26;5; 1.0; 1.4;32;0;57;0;0
08/12/2018; 14:56:11; -8.633815; 122.24867;136;6; 1.0; 1.3;32; 1.852;31;0;0
08/12/2018; 15:11:22; -8.6339167; 122.2488117;68;5; 1.3; 1.6;32;0;11;0;0
08/12/2018; 15:26:35; -8.633925; 122.2487167;6;5; 1.3; 1.6;32;0;12;0;0
08/12/2018; 15:41:50; -8.63414; 122.2486833;12;5; 1.1; 1.5;32;0;15;0;0
08/12/2018; 15:58:21; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 16:13:31; -8.6303467; 122.2499133;20;8; 0.9; 1.2;31; 1.852;10;0;0
08/12/2018; 16:30:02; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 16:46:32; ; ; ; ; ; ; ; No position found;;;
08/12/2018; 17:01:47; -8.6338417; 122.2489583;44;6; 1.1; 1.4;32;0;14;0;0
08/12/2018; 17:17:01; -8.6343467; 122.2482367;-36;6; 1.4; 1.7;31; 1.852;14;0;0
08/12/2018; 17:32:14; -8.63427; 122.24895;12;8; 0.9; 1.2;30;0;12;0;0
08/12/2018; 17:47:25; -8.6345517; 122.2488283;8;6; 1.0; 1.4;30;0;11;0;0
08/12/2018; 18:02:38; -8.63478; 122.2482483;-22;8; 0.9; 1.3;28;0;12;0;0
08/12/2018; 18:17:42; -8.6342617; 122.24864;-54;7; 1.2; 1.5;27;0;4;0;0
08/12/2018; 18:32:47; -8.633835; 122.2485083;-38;7; 1.1; 1.4;28;0;4;0;0
08/12/2018; 18:47:53; -8.6331383; 122.24881;108;7; 0.9; 1.3;27;0;5;0;0
08/12/2018; 19:03:01; -8.6331767; 122.248225;16;8; 0.9; 1.2;28; 1.852;7;0;0
08/12/2018; 19:18:21; -8.6340783; 122.2486033;60;9; 0.8; 1.1;26;0;20;0;0
08/12/2018; 19:33:30; -8.6338617; 122.2490717;152;6; 1.1; 1.5;25;0;8;0;0
08/12/2018; 19:48:34; -8.6346083; 122.24821;-138;6; 1.2; 1.5;25;0;3;0;0
08/12/2018; 20:03:42; -8.6342433; 122.248985;70;6; 1.1; 1.4;25;0;7;0;0
08/12/2018; 20:18:53; -8.6338533; 122.2499683;52;6; 1.2; 1.4;24;0;11;0;0
08/12/2018; 20:34:19; -8.635275; 122.24956;42;7; 1.3; 1.5;23;0;25;0;0
08/12/2018; 20:49:25; -8.63427; 122.2487183;34;10; 0.7; 1.0;24;0;5;0;0
08/12/2018; 21:04:38; -8.6338033; 122.2483767;-4;7; 1.2; 1.5;25;0;12;0;0
08/12/2018; 21:19:44; -8.633785; 122.2487833;-128;9; 0.9; 1.2;25;0;5;0;0
08/12/2018; 21:35:07; -8.6343817; 122.2489317;-76;7; 1.0; 1.3;25;0;23;0;0
08/12/2018; 21:50:19; -8.6341817; 122.2486167;50;7; 0.9; 1.3;27;0;11;0;0
08/12/2018; 22:05:32; -8.6339767; 122.249035;30;7; 0.9; 1.3;26; 1.852;12;0;0
08/12/2018; 22:20:44; -8.6340317; 122.248885;36;7; 0.9; 1.3;27;0;11;0;0
08/12/2018; 22:35:55; -8.63404; 122.2488133;-4;6; 1.0; 1.4;28;0;11;0;0
08/12/2018; 22:51:38; -8.6339983; 122.2488267;4;8; 0.9; 1.2;28; 1.852;42;0;0
08/12/2018; 23:06:53; -8.6349267; 122.24984;-68;7; 0.9; 1.3;28; 5.556;14;0;0
08/12/2018; 23:22:21; -8.63463; 122.24828;-170;6; 1.1; 1.4;28; 1.852;27;0;0
08/12/2018; 23:37:55; -8.6343467; 122.24857;-58;6; 1.0; 1.4;30; 1.852;33;0;0
08/12/2018; 23:53:18; -8.63387; 122.2488933;146;6; 1.2; 1.5;30; 1.852;23;0;0
08/13/2018; 00:08:50; -8.6342167; 122.248825;-4;7; 0.9; 1.3;34; 7.408;32;0;0
08/13/2018; 00:25:21; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 00:41:51; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 00:58:21; ; ; ; ; ; ; ; No position found;;;
08/13/2018; 01:13:52; -8.634235; 122.2488117;-26;6; 1.3; 1.6;32;0;29;0;0
08/13/2018; 01:29:56; -8.6339917; 122.2489383;-82;6; 1.6; 1.9;30;0;63;0;0
08/13/2018; 01:45:12; -8.6341767; 122.248645;18;8; 1.0; 1.3;30;0;16;0;0
08/13/2018; 02:00:27; -8.6333767; 122.2478383;-118;6; 1.1; 1.3;31; 1.852;14;0;0
08/13/2018; 02:15:44; -8.6342367; 122.2488;6;5; 1.3; 1.6;32; 1.852;16;0;0
08/13/2018; 02:31:17; -8.63421; 122.248795;36;5; 1.2; 1.6;31;0;33;0;0
08/13/2018; 02:46:28; -8.6340433; 122.2487333;-58;6; 1.0; 1.4;31; 1.852;10;0;0
08/13/2018; 03:02:06; -8.63469; 122.249895;112;4; 2.3; 5.0;31; 5.556;37;0;0
08/13/2018; 03:17:29; -8.6341583; 122.2487733;4;5; 1.1; 1.4;31;0;23;0;0
