Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/08/2018; 23:10:42; -8.680515; 122.34632;528;5; 1.6; 1.9;26;0;21;0;0
08/08/2018; 23:26:11; -8.680855; 122.346595;500;5; 2.6; 2.8;26; 3.704;28;0;0
08/08/2018; 23:41:34; -8.6804283; 122.3462467;530;5; 1.6; 1.9;26; 1.852;22;0;0
08/08/2018; 23:56:43; -8.6805383; 122.3462717;538;6; 1.2; 1.5;26;0;8;0;0
08/09/2018; 00:11:52; -8.6804867; 122.34678;564;6; 1.2; 1.5;27; 3.704;8;0;0
08/09/2018; 00:27:11; -8.6804333; 122.3465567;546;6; 1.1; 1.5;28; 3.704;17;0;0
08/09/2018; 00:42:39; -8.6802433; 122.3466317;662;8; 1.0; 1.4;28;0;27;0;0
08/09/2018; 00:57:53; -8.6804317; 122.3465183;648;6; 1.1; 1.5;29;0;14;0;0
08/09/2018; 01:12:58; -8.6803533; 122.3466067;608;6; 1.1; 1.5;30;0;5;0;0
08/09/2018; 01:28:08; -8.6805317; 122.3464783;610;6; 1.1; 1.4;30;0;8;0;0
08/09/2018; 01:43:26; -8.6805233; 122.346565;582;6; 1.1; 1.4;30;0;16;0;0
08/09/2018; 01:59:01; -8.68033; 122.3465483;586;8; 0.9; 1.3;30;0;34;0;0
08/09/2018; 02:14:24; -8.6803333; 122.346645;584;5; 2.0; 2.2;30; 1.852;22;0;0
08/09/2018; 02:29:45; -8.680035; 122.346345;692;6; 1.3; 1.6;29;0;20;0;0
08/09/2018; 02:44:56; -8.680635; 122.3467717;648;5; 1.5; 1.8;29; 1.852;9;0;0
08/09/2018; 03:00:31; -8.6805283; 122.346465;576;5; 1.5; 1.8;30;0;34;0;0
08/09/2018; 03:15:46; -8.68072; 122.34648;544;6; 1.2; 1.6;29; 1.852;15;0;0
08/09/2018; 03:31:09; -8.6804383; 122.346405;602;5; 1.8; 2.0;29; 1.852;22;0;0
08/09/2018; 03:46:22; -8.6803167; 122.3464983;570;6; 1.0; 1.4;29; 1.852;12;0;0
08/09/2018; 04:01:44; -8.6803833; 122.3466033;626;6; 1.4; 1.6;30; 1.852;20;0;0
08/09/2018; 04:17:18; -8.6804267; 122.3463767;644;5; 1.6; 1.9;31; 1.852;33;0;0
08/09/2018; 04:32:54; -8.6805983; 122.3464617;592;5; 1.5; 1.8;30; 3.704;35;0;0
08/09/2018; 04:49:25; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 05:04:55; -8.6802917; 122.346345;624;6; 1.0; 1.3;29; 1.852;31;0;0
08/09/2018; 05:20:17; -8.6802483; 122.34651;620;6; 1.1; 1.4;30;0;20;0;0
08/09/2018; 05:35:45; -8.6799967; 122.3459533;688;7; 1.1; 1.4;30; 1.852;26;0;0
08/09/2018; 05:51:21; -8.6806467; 122.3465983;558;5; 1.4; 1.7;30; 3.704;35;0;0
08/09/2018; 06:06:37; -8.68039; 122.3465117;564;7; 1.1; 1.4;29; 1.852;15;0;0
08/09/2018; 06:21:46; -8.6809483; 122.3463517;488;6; 1.2; 1.5;30;0;8;0;0
08/09/2018; 06:37:02; -8.6802783; 122.3463033;512;6; 1.1; 1.4;30;0;15;0;0
08/09/2018; 06:52:21; -8.680135; 122.34634;636;7; 1.1; 1.4;30;0;18;0;0
08/09/2018; 07:07:33; -8.6803833; 122.3460867;544;4; 1.6; 1.8;30;0;11;0;0
08/09/2018; 07:22:49; -8.68043; 122.34605;582;6; 1.2; 1.5;29;0;15;0;0
08/09/2018; 07:38:01; -8.6805767; 122.3467533;444;4; 2.0; 2.2;29; 1.852;11;0;0
08/09/2018; 07:53:06; -8.680495; 122.3466667;580;6; 1.2; 1.5;30; 5.556;4;0;0
08/09/2018; 08:08:15; -8.68081; 122.3458667;552;7; 1.0; 1.3;31;0;7;0;0
08/09/2018; 08:23:35; -8.6800867; 122.3463;878;6; 1.0; 1.4;30; 1.852;19;0;0
08/09/2018; 08:38:57; -8.68072; 122.3465567;522;7; 1.1; 1.4;30; 1.852;21;0;0
08/09/2018; 08:54:24; -8.680555; 122.3463883;594;6; 1.3; 1.6;30;0;26;0;0
08/09/2018; 09:10:55; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 09:26:06; -8.6805383; 122.34631;576;6; 1.0; 1.3;29; 1.852;11;0;0
08/09/2018; 09:41:26; -8.6803333; 122.3463733;510;6; 1.5; 1.8;29;0;19;0;0
08/09/2018; 09:56:39; -8.68049; 122.3465233;512;7; 1.0; 1.3;28;0;12;0;0
08/09/2018; 10:12:05; -8.6802683; 122.3464867;446;6; 1.3; 1.6;29;0;25;0;0
08/09/2018; 10:27:43; -8.6803167; 122.3464833;460;6; 1.2; 1.5;29;0;37;0;0
08/09/2018; 10:43:17; -8.68054; 122.3456417;618;6; 1.2; 1.5;28; 3.704;32;0;0
08/09/2018; 10:58:59; -8.6804583; 122.3465183;554;6; 1.2; 1.5;28;0;41;0;0
08/09/2018; 11:15:29; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 11:31:34; -8.680265; 122.3463567;702;6; 1.1; 1.4;28;0;63;0;0
08/09/2018; 11:46:44; -8.6804217; 122.346335;668;6; 1.1; 1.4;28;0;8;0;0
08/09/2018; 12:01:59; -8.68087; 122.3463883;470;5; 1.1; 1.4;28; 3.704;14;0;0
08/09/2018; 12:18:30; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 12:33:47; -8.679935; 122.346415;844;6; 1.0; 1.3;28;0;16;0;0
08/09/2018; 12:50:18; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 13:06:48; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 13:22:08; -8.680535; 122.3463967;746;5; 1.3; 1.6;27; 1.852;20;0;0
08/09/2018; 13:37:44; -8.6808633; 122.34647;358;5; 1.3; 1.7;27;0;35;0;0
08/09/2018; 13:54:04; -8.6802; 122.346565;582;6; 1.2; 3.0;27; 12.964;63;0;0
08/09/2018; 14:09:13; -8.67997; 122.3466283;568;6; 1.1; 1.4;27;0;8;0;0
08/09/2018; 14:25:43; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 14:41:01; -8.6797517; 122.3462083;664;6; 1.3; 1.6;26;0;17;0;0
08/09/2018; 14:56:30; -8.68001; 122.3461233;714;6; 1.4; 1.6;25; 5.556;27;0;0
08/09/2018; 15:12:12; -8.680325; 122.346175;656;5; 1.3; 1.6;25;0;41;0;0
08/09/2018; 15:27:48; -8.680685; 122.3467367;414;6; 1.5; 1.7;25; 1.852;35;0;0
08/09/2018; 15:43:24; -8.6804633; 122.3463233;594;6; 1.4; 1.6;26; 3.704;35;0;0
08/09/2018; 15:58:34; -8.6805417; 122.3464967;546;6; 1.8; 2.0;26; 1.852;10;0;0
08/09/2018; 16:13:49; -8.6803933; 122.3463217;578;6; 1.2; 1.5;26; 1.852;13;0;0
08/09/2018; 16:28:53; -8.6805717; 122.3462483;562;4; 1.9; 2.1;26;0;3;0;0
08/09/2018; 16:44:23; -8.6806567; 122.3465217;562;6; 1.8; 2.0;25; 1.852;30;0;0
08/09/2018; 16:59:45; -8.68001; 122.3459883;644;5; 2.1; 2.3;26;0;20;0;0
08/09/2018; 17:14:59; -8.6799467; 122.346525;598;6; 1.2; 1.5;26; 1.852;13;0;0
08/09/2018; 17:30:31; -8.6804883; 122.3462733;584;9; 1.0; 1.3;27;0;31;0;0
08/09/2018; 17:45:48; -8.6805733; 122.34625;566;5; 1.9; 2.1;27; 1.852;16;0;0
08/09/2018; 18:01:00; -8.680615; 122.3463783;584;7; 1.2; 1.5;27;0;11;0;0
08/09/2018; 18:16:10; -8.680525; 122.3461683;538;6; 1.8; 2.0;28;0;10;0;0
08/09/2018; 18:31:29; -8.68053; 122.3462667;560;6; 1.7; 2.0;28;0;17;0;0
08/09/2018; 18:47:29; -8.68034; 122.3461367;642;6; 1.3; 1.6;26; 1.852;59;0;0
08/09/2018; 19:02:55; -8.6803133; 122.34553;590;6; 1.4; 1.7;25;0;25;0;0
08/09/2018; 19:18:14; -8.6804483; 122.346255;584;6; 1.5; 1.8;25; 1.852;18;0;0
08/09/2018; 19:33:22; -8.6806333; 122.3464617;544;7; 1.2; 1.5;26;0;7;0;0
08/09/2018; 19:48:33; -8.6804933; 122.34633;536;6; 1.3; 1.6;25;0;9;0;0
08/09/2018; 20:03:49; -8.6806283; 122.3468667;490;6; 1.5; 1.8;26;0;16;0;0
08/09/2018; 20:19:02; -8.680455; 122.3463067;576;6; 1.4; 1.7;26;0;11;0;0
08/09/2018; 20:34:29; -8.68062; 122.346325;568;8; 1.1; 1.4;26;0;26;0;0
08/09/2018; 20:49:42; -8.68064; 122.34629;550;8; 1.0; 1.3;26;0;13;0;0
08/09/2018; 21:04:57; -8.68055; 122.3465267;552;8; 0.9; 1.3;25;0;14;0;0
08/09/2018; 21:20:21; -8.6807783; 122.34618;644;6; 1.3; 1.6;24; 3.704;23;0;0
08/09/2018; 21:35:45; -8.6805967; 122.3462267;654;6; 1.0; 1.4;24;0;23;0;0
08/09/2018; 21:51:01; -8.6808133; 122.346245;670;6; 1.1; 1.4;27;0;15;0;0
08/09/2018; 22:06:28; -8.6804167; 122.3463883;430;6; 1.7; 1.9;26;0;26;0;0
08/09/2018; 22:21:54; -8.68028; 122.345975;470;6; 1.5; 1.8;26;0;24;0;0
08/09/2018; 22:37:35; -8.6802267; 122.346045;542;6; 1.5; 1.7;27;0;40;0;0
08/09/2018; 22:53:26; -8.6807133; 122.34575;438;7; 1.3; 1.5;27;0;51;0;0
08/09/2018; 23:09:56; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 23:25:42; -8.6809467; 122.346205;574;6; 1.7; 1.9;26;0;45;0;0
08/09/2018; 23:40:55; -8.680915; 122.3466367;474;7; 1.3; 1.5;25;0;11;0;0
08/09/2018; 23:56:08; -8.6811567; 122.3459717;458;6; 1.9; 2.1;27; 1.852;12;0;0
08/10/2018; 00:11:20; -8.6806; 122.34658;524;6; 1.4; 1.6;30;0;11;0;0
08/10/2018; 00:26:42; -8.68035; 122.3465667;500;6; 1.3; 1.6;28;0;22;0;0
08/10/2018; 00:42:03; -8.68089; 122.3457;642;6; 1.5; 1.7;30; 1.852;20;0;0
08/10/2018; 00:58:34; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 01:14:01; -8.6803683; 122.3460517;706;6; 1.4; 1.7;32;0;26;0;0
08/10/2018; 01:29:20; -8.6803583; 122.3464;650;6; 1.2; 1.5;30; 1.852;17;0;0
08/10/2018; 01:44:35; -8.6802133; 122.3463567;676;6; 1.4; 1.7;30;0;15;0;0
08/10/2018; 01:59:50; -8.680145; 122.3473967;328;4; 1.3; 1.6;30;0;14;0;0
08/10/2018; 02:15:03; -8.6801417; 122.346515;642;6; 1.3; 1.6;30;0;12;0;0
08/10/2018; 02:30:14; -8.6801217; 122.3470217;592;5; 2.1; 2.3;30;0;10;0;0
08/10/2018; 02:45:59; -8.6807317; 122.3467733;558;6; 2.0; 2.2;30;0;44;0;0
08/10/2018; 03:02:01; -8.68037; 122.346655;644;5; 1.4; 1.7;30;0;61;0;0
08/10/2018; 03:17:45; -8.68025; 122.3465183;682;5; 1.4; 1.7;30; 1.852;43;0;0
08/10/2018; 03:33:08; -8.68076; 122.34681;548;4; 2.1; 5.3;28;0;22;0;0
08/10/2018; 03:48:30; -8.6803967; 122.3464617;560;7; 1.0; 1.4;29;0;21;0;0
08/10/2018; 04:03:42; -8.68076; 122.3465183;566;6; 1.2; 1.5;29;0;11;0;0
08/10/2018; 04:20:12; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:35:54; -8.6804817; 122.3465117;560;6; 1.0; 1.3;30;0;40;0;0
08/10/2018; 04:51:05; -8.6799133; 122.3464633;636;6; 1.1; 1.3;29;0;10;0;0
08/10/2018; 05:07:35; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 05:22:49; -8.6799233; 122.34604;606;6; 1.2; 1.5;29; 1.852;12;0;0
08/10/2018; 05:38:25; -8.6802467; 122.3463033;612;6; 1.4; 1.7;29; 3.704;35;0;0
08/10/2018; 05:54:55; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:11:23; -8.6806867; 122.346635;398;4; 1.5; 1.8;28; 3.704;63;0;0
08/10/2018; 06:27:54; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:44:24; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:59:45; -8.6809367; 122.3464317;528;5; 2.1; 2.4;28; 1.852;21;0;0
08/10/2018; 07:15:12; -8.6812817; 122.3464267;484;5; 1.3; 1.6;28; 1.852;25;0;0
08/10/2018; 07:30:23; -8.6809017; 122.3464317;488;6; 1.3; 1.6;28;0;11;0;0
08/10/2018; 07:45:28; -8.6806967; 122.3464083;526;6; 1.2; 1.5;28;0;4;0;0
08/10/2018; 08:00:37; -8.6803317; 122.3461383;604;6; 1.2; 1.5;28;0;7;0;0
08/10/2018; 08:15:44; -8.68042; 122.34595;586;5; 1.2; 1.5;28;0;6;0;0
08/10/2018; 08:31:09; -8.6806717; 122.346465;544;6; 1.2; 1.5;28; 1.852;24;0;0
08/10/2018; 08:47:09; -8.6804567; 122.3462517;604;4; 1.5; 1.8;28;0;59;0;0
08/10/2018; 09:02:25; -8.680655; 122.3464917;550;5; 1.3; 1.6;28; 1.852;15;0;0
08/10/2018; 09:17:32; -8.6805933; 122.34635;560;6; 1.0; 1.4;28;0;6;0;0
08/10/2018; 09:32:59; -8.680525; 122.3461983;524;6; 1.4; 1.6;28;0;26;0;0
08/10/2018; 09:49:00; -8.6806217; 122.346315;590;6; 1.3; 1.6;28;0;60;0;0
08/10/2018; 10:04:34; -8.6806067; 122.34629;610;6; 1.3; 1.5;28;0;33;0;0
08/10/2018; 10:19:54; -8.6802717; 122.3465817;512;5; 1.7; 2.0;28; 1.852;20;0;0
08/10/2018; 10:35:31; -8.6805583; 122.3463733;572;6; 1.2; 1.5;29; 1.852;36;0;0
08/10/2018; 10:50:44; -8.6805017; 122.3460583;546;5; 1.5; 1.8;29;0;12;0;0
08/10/2018; 11:05:56; -8.680945; 122.3466467;440;5; 1.4; 1.7;28;0;11;0;0
08/10/2018; 11:22:10; -8.6802117; 122.3460783;618;4; 1.8; 2.1;28;0;63;0;0
08/10/2018; 11:38:04; -8.6808733; 122.346585;464;5; 1.1; 1.4;28; 1.852;53;0;0
08/10/2018; 11:53:27; -8.6804117; 122.3465167;560;6; 1.1; 1.4;28;0;22;0;0
08/10/2018; 12:08:59; -8.6805167; 122.3464733;540;5; 1.3; 1.6;27; 1.852;31;0;0
08/10/2018; 12:24:06; -8.680355; 122.3465733;582;6; 1.0; 1.3;28;0;6;0;0
08/10/2018; 12:39:21; -8.6805667; 122.34641;610;5; 1.1; 1.5;26;0;14;0;0
08/10/2018; 12:55:14; -8.6808217; 122.3460417;1028;4; 1.3; 1.6;26; 1.852;52;0;0
08/10/2018; 13:11:06; -8.680615; 122.3462133;736;4; 1.3; 1.6;26;0;51;0;0
08/10/2018; 13:26:23; -8.6805083; 122.3463133;528;5; 1.2; 1.5;27;0;16;0;0
08/10/2018; 13:42:53; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 13:58:36; -8.68031; 122.3465283;588;6; 1.1; 1.4;27; 1.852;42;0;0
08/10/2018; 14:14:38; -8.6803567; 122.3464467;618;5; 1.3; 1.6;27;0;61;0;0
08/10/2018; 14:30:25; -8.6807167; 122.34639;568;5; 1.4; 1.7;26; 1.852;46;0;0
08/10/2018; 14:46:56; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 15:02:22; -8.6804733; 122.3463267;586;6; 1.3; 1.6;27;0;26;0;0
08/10/2018; 15:17:47; -8.6805517; 122.3462417;598;5; 1.4; 1.7;27; 3.704;23;0;0
08/10/2018; 15:33:05; -8.6805583; 122.3462567;592;5; 1.5; 1.8;27; 1.852;17;0;0
08/10/2018; 15:48:38; -8.6805067; 122.34653;498;4; 1.5; 1.8;28;0;32;0;0
08/10/2018; 16:04:11; -8.680525; 122.346395;550;6; 1.0; 1.4;28;0;32;0;0
08/10/2018; 16:19:39; -8.68041; 122.3462667;614;5; 1.4; 1.7;28;0;27;0;0
08/10/2018; 16:35:10; -8.6804933; 122.3464033;594;5; 1.4; 1.6;28; 1.852;30;0;0
08/10/2018; 16:50:47; -8.680295; 122.34657;680;6; 1.2; 1.5;27; 1.852;36;0;0
08/10/2018; 17:07:17; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 17:23:48; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 17:39:06; -8.6801183; 122.346505;614;6; 1.8; 3.7;27; 1.852;17;0;0
08/10/2018; 17:54:28; -8.68027; 122.3464883;608;6; 1.2; 1.6;27;0;21;0;0
08/10/2018; 18:09:43; -8.680695; 122.3465117;532;5; 1.9; 2.1;28;0;15;0;0
08/10/2018; 18:24:56; -8.681105; 122.3449867;516;5; 1.5; 1.7;26;0;11;0;0
08/10/2018; 18:40:08; -8.6803983; 122.346785;556;6; 1.3; 1.6;24; 1.852;11;0;0
08/10/2018; 18:55:23; -8.6804683; 122.3467067;472;6; 1.2; 1.5;25; 1.852;14;0;0
08/10/2018; 19:10:47; -8.6807467; 122.3462917;550;6; 1.1; 1.4;25;0;23;0;0
08/10/2018; 19:27:17; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 19:43:48; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 20:00:04; -8.680835; 122.3465767;488;6; 1.1; 1.5;27;0;63;0;0
08/10/2018; 20:16:30; -8.6807933; 122.346415;554;4; 2.5; 2.7;26; 1.852;63;0;0
08/10/2018; 20:32:14; -8.680635; 122.34651;540;7; 1.0; 1.3;26; 1.852;43;0;0
08/10/2018; 20:47:31; -8.679965; 122.3461833;612;6; 1.2; 1.5;26;0;16;0;0
08/10/2018; 21:03:01; -8.6807367; 122.3465067;590;7; 1.0; 1.3;25;0;29;0;0
08/10/2018; 21:18:29; -8.6803933; 122.346845;564;6; 1.5; 1.8;27;0;27;0;0
08/10/2018; 21:33:47; -8.6804; 122.3464817;602;6; 1.1; 1.4;28; 1.852;17;0;0
08/10/2018; 21:49:03; -8.6804817; 122.3465317;562;6; 1.1; 1.4;28;0;15;0;0
08/10/2018; 22:05:32; -8.68043; 122.3463717;582;9; 0.9; 1.2;27;0;63;0;0
08/10/2018; 22:20:49; -8.6805867; 122.346225;582;6; 1.6; 1.9;28; 1.852;16;0;0
08/10/2018; 22:36:08; -8.680695; 122.34622;554;6; 1.2; 1.5;28; 1.852;18;0;0
08/10/2018; 22:51:20; -8.6802617; 122.3462583;576;6; 1.2; 1.5;28;0;11;0;0
08/10/2018; 23:06:38; -8.6804467; 122.3463833;630;5; 1.5; 1.8;28; 1.852;17;0;0
08/10/2018; 23:23:08; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 23:38:23; -8.6804817; 122.34625;568;6; 1.5; 1.8;27;0;14;0;0
08/10/2018; 23:54:02; -8.6810667; 122.3465767;452;6; 1.1; 1.5;26;0;38;0;0
08/11/2018; 00:09:22; -8.68077; 122.3464417;564;6; 1.2; 1.5;26;0;20;0;0
08/11/2018; 00:25:53; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 00:41:11; -8.680475; 122.34641;576;6; 1.1; 1.4;29; 1.852;17;0;0
08/11/2018; 00:56:31; -8.6804783; 122.34642;582;7; 1.5; 1.8;29;0;20;0;0
08/11/2018; 01:11:43; -8.680485; 122.3462617;638;9; 0.9; 1.3;31;0;11;0;0
08/11/2018; 01:26:50; -8.680415; 122.3462783;630;6; 1.1; 1.4;30;0;5;0;0
08/11/2018; 01:42:03; -8.6806433; 122.3467233;570;7; 1.1; 1.4;30;0;12;0;0
08/11/2018; 01:57:16; -8.680185; 122.3464867;690;7; 1.2; 1.5;30;0;12;0;0
08/11/2018; 02:12:33; -8.6801633; 122.3465133;540;6; 1.4; 1.7;30;0;15;0;0
08/11/2018; 02:27:39; -8.6801883; 122.3464117;610;6; 1.4; 1.7;32;0;5;0;0
08/11/2018; 02:42:53; -8.6806417; 122.3465167;528;6; 1.3; 1.6;30;0;13;0;0
08/11/2018; 02:58:29; -8.68056; 122.3465967;634;6; 1.3; 1.7;30;0;35;0;0
08/11/2018; 03:13:37; -8.6805283; 122.3463117;676;6; 1.2; 1.5;33; 1.852;7;0;0
08/11/2018; 03:28:57; -8.68039; 122.3466083;520;5; 1.3; 1.6;31; 1.852;18;0;0
08/11/2018; 03:44:06; -8.6803283; 122.346435;532;6; 1.1; 1.4;31; 1.852;8;0;0
08/11/2018; 03:59:42; -8.6805917; 122.34634;594;8; 0.8; 1.2;30;0;35;0;0
08/11/2018; 04:15:45; -8.6805267; 122.34653;534;4; 2.3; 5.0;31;0;62;0;0
08/11/2018; 04:32:16; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 04:47:45; -8.6804467; 122.3462567;580;6; 1.4; 1.6;31; 1.852;29;0;0
08/11/2018; 05:03:01; -8.6803483; 122.3467033;490;5; 1.8; 2.0;31; 3.704;15;0;0
08/11/2018; 05:18:19; -8.6803583; 122.3466917;532;5; 1.2; 1.5;31; 1.852;16;0;0
08/11/2018; 05:34:49; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 05:50:06; -8.6804483; 122.34637;588;4; 1.5; 1.8;30;0;16;0;0
08/11/2018; 06:05:19; -8.680515; 122.34637;634;5; 1.4; 1.7;30; 1.852;12;0;0
08/11/2018; 06:20:30; -8.6807717; 122.3463967;558;7; 1.1; 1.4;30; 1.852;10;0;0
08/11/2018; 06:35:42; -8.6806033; 122.34634;606;6; 1.2; 1.5;30; 1.852;11;0;0
08/11/2018; 06:51:13; -8.67964; 122.3462867;610;5; 2.0; 2.2;30; 3.704;29;0;0
08/11/2018; 07:07:31; -8.68049; 122.3464517;600;5; 2.0; 2.2;30;0;63;0;0
08/11/2018; 07:23:03; -8.6808483; 122.34619;598;5; 1.8; 2.0;30; 1.852;31;0;0
08/11/2018; 07:38:47; -8.6806667; 122.346315;578;5; 1.5; 1.8;30; 1.852;43;0;0
08/11/2018; 07:54:16; -8.680235; 122.3462517;650;6; 1.1; 1.4;30;0;28;0;0
08/11/2018; 08:09:31; -8.6800883; 122.3468183;552;5; 2.3; 2.5;29;0;15;0;0
08/11/2018; 08:24:41; -8.68081; 122.3463383;584;6; 1.3; 1.6;29; 1.852;9;0;0
08/11/2018; 08:39:56; -8.6803917; 122.3460917;642;7; 1.1; 1.4;29; 1.852;13;0;0
08/11/2018; 08:55:08; -8.6806517; 122.3468367;532;6; 1.1; 1.4;29;0;11;0;0
08/11/2018; 09:10:17; -8.6805033; 122.3463483;534;6; 1.1; 1.5;28;0;8;0;0
08/11/2018; 09:25:28; -8.68039; 122.3464083;580;7; 1.0; 1.3;29;0;10;0;0
08/11/2018; 09:40:34; -8.6805683; 122.346065;536;6; 1.3; 1.6;28; 1.852;6;0;0
08/11/2018; 09:55:48; -8.680245; 122.34629;558;6; 1.0; 1.4;27;0;12;0;0
08/11/2018; 10:10:53; -8.68048; 122.3460283;574;5; 1.4; 1.7;27;0;4;0;0
08/11/2018; 10:26:09; -8.6804983; 122.3459783;538;5; 1.7; 1.9;27; 1.852;15;0;0
08/11/2018; 10:41:54; -8.6802967; 122.3461517;716;5; 1.4; 1.7;27;0;43;0;0
08/11/2018; 10:57:39; -8.6804633; 122.34641;544;5; 1.4; 1.7;26;0;44;0;0
08/11/2018; 11:13:49; -8.6804833; 122.3466117;602;5; 1.5; 1.8;28;0;63;0;0
08/11/2018; 11:29:15; -8.6799667; 122.3466733;672;5; 1.3; 1.6;28;0;25;0;0
08/11/2018; 11:44:44; -8.6805167; 122.346455;592;6; 1.1; 1.4;28;0;28;0;0
08/11/2018; 12:00:52; -8.6805217; 122.34655;590;6; 1.0; 1.3;27; 1.852;63;0;0
08/11/2018; 12:15:57; -8.6804017; 122.3463117;576;6; 1.1; 1.4;28; 1.852;4;0;0
08/11/2018; 12:32:28; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 12:48:10; -8.6804017; 122.3465117;550;6; 1.1; 1.4;28;0;42;0;0
08/11/2018; 13:03:24; -8.6805217; 122.3463783;630;7; 0.9; 1.3;28;0;12;0;0
08/11/2018; 13:19:00; -8.6806867; 122.3465733;546;4; 1.6; 1.9;28;0;35;0;0
08/11/2018; 13:34:10; -8.68058; 122.34642;578;4; 1.5; 1.8;28;0;9;0;0
08/11/2018; 13:49:38; -8.6803933; 122.3464233;560;4; 1.5; 1.8;28;0;27;0;0
08/11/2018; 14:04:52; -8.6806417; 122.3463167;534;6; 1.1; 1.4;28; 1.852;13;0;0
08/11/2018; 14:20:06; -8.6804717; 122.34657;672;6; 1.0; 1.4;28;0;13;0;0
08/11/2018; 14:35:24; -8.6802583; 122.3462033;662;6; 1.3; 1.6;28;0;17;0;0
08/11/2018; 14:50:59; -8.68069; 122.3464083;560;7; 1.2; 1.5;28; 1.852;34;0;0
08/11/2018; 15:06:09; -8.6803517; 122.3460967;660;6; 1.4; 1.7;28;0;10;0;0
08/11/2018; 15:21:33; -8.68059; 122.346325;556;6; 1.4; 1.7;27; 3.704;23;0;0
08/11/2018; 15:38:03; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 15:54:34; -8.680415; 122.3459917;708;4; 2.3; 2.5;28; 3.704;63;0;0
08/11/2018; 16:10:31; -8.68042; 122.3462867;614;4; 1.8; 7.3;28;0;56;0;0
08/11/2018; 16:25:42; -8.68031; 122.3464967;574;6; 1.5; 1.8;28;0;11;0;0
08/11/2018; 16:41:01; -8.6804917; 122.3463333;554;5; 1.7; 1.9;27;0;18;0;0
08/11/2018; 16:56:12; -8.6802917; 122.3465583;594;7; 1.1; 1.4;26; 1.852;11;0;0
08/11/2018; 17:11:19; -8.6803483; 122.3464;662;6; 1.1; 1.4;26;0;6;0;0
08/11/2018; 17:26:32; -8.680145; 122.3464833;638;6; 1.4; 1.7;26;0;11;0;0
08/11/2018; 17:41:41; -8.6804483; 122.34679;638;6; 1.4; 1.7;26;0;8;0;0
08/11/2018; 17:56:55; -8.6804767; 122.3466183;646;6; 1.5; 1.8;26;0;13;0;0
08/11/2018; 18:12:09; -8.6804933; 122.3460367;570;6; 1.5; 1.7;26;0;12;0;0
08/11/2018; 18:27:19; -8.6804883; 122.3465733;584;7; 1.3; 1.6;27;0;10;0;0
08/11/2018; 18:43:50; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 19:00:20; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 19:16:51; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 19:33:21; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 19:49:52; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 20:06:22; ; ; ; ; ; ; ; No position found;;;
08/11/2018; 20:21:47; -8.6804533; 122.346265;566;7; 1.1; 1.5;26;0;25;0;0
08/11/2018; 20:36:58; -8.6806117; 122.34654;528;6; 1.7; 1.9;26;0;10;0;0
08/11/2018; 20:52:14; -8.6808133; 122.3464117;532;6; 1.3; 2.9;26;0;14;0;0
08/11/2018; 21:07:26; -8.67907; 122.34561;466;8; 1.0; 1.4;27;0;11;0;0
08/11/2018; 21:22:33; -8.6813933; 122.3468267;620;6; 1.5; 1.7;26; 1.852;6;0;0
08/11/2018; 21:37:43; -8.6804133; 122.34624;500;6; 1.1; 1.4;26;0;10;0;0
08/11/2018; 21:52:55; -8.681615; 122.3453317;130;6; 1.2; 1.5;26; 1.852;11;0;0
08/11/2018; 22:08:10; -8.6784967; 122.347265;840;6; 1.5; 1.8;26; 1.852;13;0;0
08/11/2018; 22:23:27; -8.6799417; 122.345465;674;5; 1.9; 2.2;27; 1.852;16;0;0
