Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/24/2018; 01:10:27; -8.71495; 122.1536117;90;8; 0.9; 1.2;29;0;7;0;0
08/24/2018; 01:25:34; -8.71521; 122.1531867;276;5; 1.4; 1.7;30;0;6;0;0
08/24/2018; 01:40:38; -8.7148933; 122.1534;162;7; 1.0; 1.3;30;0;4;0;0
08/24/2018; 01:55:44; -8.7149533; 122.153465;192;7; 0.9; 1.3;31;0;5;0;0
08/24/2018; 02:10:48; -8.71494; 122.15354;212;7; 1.0; 1.3;31;0;4;0;0
08/24/2018; 02:26:01; -8.7149183; 122.1532283;128;6; 1.1; 1.5;32; 1.852;12;0;0
08/24/2018; 02:41:10; -8.7148467; 122.1534883;216;6; 1.0; 1.4;32;0;8;0;0
08/24/2018; 02:56:18; -8.7149317; 122.1534867;188;8; 0.8; 1.2;33;0;8;0;0
08/24/2018; 03:11:27; -8.7150517; 122.1532817;174;6; 1.0; 1.4;34; 1.852;8;0;0
08/24/2018; 03:26:37; -8.7149867; 122.1532433;166;8; 0.8; 1.2;34;0;10;0;0
08/24/2018; 03:41:47; -8.71526; 122.153455;158;6; 1.8; 2.0;35; 3.704;9;0;0
08/24/2018; 03:57:00; -8.7150133; 122.1533183;120;6; 0.9; 1.3;36;0;12;0;0
08/24/2018; 04:12:04; -8.714985; 122.1532817;160;7; 1.1; 1.4;36;0;4;0;0
08/24/2018; 04:27:13; -8.71507; 122.1532417;154;9; 0.9; 1.2;37;0;8;0;0
08/24/2018; 04:42:22; -8.7150767; 122.153715;222;6; 1.3; 1.6;37;0;9;0;0
08/24/2018; 04:57:31; -8.71501; 122.15339;180;8; 0.9; 1.2;37;0;8;0;0
08/24/2018; 05:12:48; -8.7149817; 122.1533433;162;6; 1.1; 1.4;37;0;17;0;0
08/24/2018; 05:27:54; -8.7150967; 122.15326;204;7; 1.0; 1.4;37;0;5;0;0
08/24/2018; 05:43:05; -8.7148917; 122.1532533;152;9; 0.8; 1.2;36;0;11;0;0
08/24/2018; 05:58:10; -8.7148083; 122.1532733;128;6; 1.2; 1.6;36; 3.704;4;0;0
08/24/2018; 06:13:16; -8.71502; 122.1533583;108;7; 1.0; 1.4;36;0;6;0;0
08/24/2018; 06:28:25; -8.7148217; 122.15326;162;7; 0.9; 1.2;36;0;8;0;0
08/24/2018; 06:43:29; -8.7149183; 122.1532917;156;8; 0.9; 1.2;36; 5.556;4;0;0
08/24/2018; 06:58:35; -8.71497; 122.153185;170;7; 1.0; 1.3;35;0;5;0;0
08/24/2018; 07:13:41; -8.7148833; 122.1533033;172;9; 0.8; 1.1;34;0;5;0;0
08/24/2018; 07:28:46; -8.7148233; 122.1532017;110;7; 1.3; 1.6;34;0;5;0;0
08/24/2018; 07:43:51; -8.71487; 122.1532433;88;8; 1.0; 1.3;34;0;4;0;0
08/24/2018; 07:58:57; -8.714995; 122.1533367;100;6; 1.0; 1.3;33;0;5;0;0
08/24/2018; 08:14:13; -8.7152483; 122.1532417;84;7; 1.0; 1.3;32;0;16;0;0
08/24/2018; 08:29:19; -8.7145783; 122.1531833;54;7; 1.0; 1.4;32;0;5;0;0
08/24/2018; 08:44:26; -8.71482; 122.153315;98;10; 0.8; 1.1;32;0;6;0;0
08/24/2018; 08:59:33; -8.7143367; 122.1532683;-104;6; 1.1; 1.5;32;0;6;0;0
08/24/2018; 09:14:38; -8.7151583; 122.1531317;228;6; 1.1; 1.4;31;0;5;0;0
08/24/2018; 09:29:43; -8.714895; 122.1534783;112;7; 1.1; 1.4;30;0;5;0;0
08/24/2018; 09:44:57; -8.7146967; 122.1534167;172;6; 1.2; 1.5;30;0;13;0;0
08/24/2018; 10:00:07; -8.70998; 122.1509317;108;6; 1.1; 1.4;30; 27.78;10;0;0
08/24/2018; 10:15:15; -8.6746483; 122.17473;262;6; 1.1; 1.4;28; 38.892;7;0;0
08/24/2018; 10:30:26; -8.639575; 122.2076983;20;7; 1.0; 1.3;27; 40.744;11;0;0
08/24/2018; 10:45:33; -8.625285; 122.22308;6;6; 1.1; 1.4;28;0;6;0;0
08/24/2018; 11:00:38; -8.6255333; 122.2232033;12;5; 1.1; 1.4;28;0;4;0;0
08/24/2018; 11:15:43; -8.6252817; 122.2230867;18;6; 1.0; 1.3;28;0;5;0;0
08/24/2018; 11:30:48; -8.625345; 122.2230567;12;6; 1.0; 1.3;28;0;4;0;0
08/24/2018; 11:45:58; -8.6252983; 122.2231467;38;6; 1.0; 1.4;28;0;10;0;0
08/24/2018; 12:01:09; -8.62532; 122.2230233;4;6; 1.0; 1.4;28;0;10;0;0
08/24/2018; 12:16:16; -8.625325; 122.22299;80;5; 1.1; 1.5;28;0;7;0;0
08/24/2018; 12:31:21; -8.6252733; 122.22306;22;6; 1.0; 1.4;28;0;4;0;0
08/24/2018; 12:46:28; -8.6309333; 122.209045;-8;7; 0.9; 1.3;27; 9.26;7;0;0
08/24/2018; 13:02:00; -8.6306083; 122.2094267;44;6; 1.2; 1.5;28;0;31;0;0
08/24/2018; 13:17:13; -8.6301533; 122.2094917;-150;6; 1.1; 1.4;28; 1.852;13;0;0
08/24/2018; 13:32:38; -8.6303583; 122.20927;-24;5; 1.2; 1.5;28;0;24;0;0
08/24/2018; 13:47:56; -8.63046; 122.209095;-36;6; 1.0; 1.4;27;0;17;0;0
08/24/2018; 14:03:07; -8.6296883; 122.2088333;54;6; 1.0; 1.3;28;0;11;0;0
08/24/2018; 14:18:24; -8.6298267; 122.20881;0;6; 1.2; 1.5;28; 1.852;17;0;0
08/24/2018; 14:33:47; -8.630255; 122.2094833;-50;6; 1.1; 1.4;28;0;21;0;0
08/24/2018; 14:49:01; -8.6305; 122.2093783;88;6; 1.1; 1.4;28;0;14;0;0
08/24/2018; 15:04:14; -8.6301583; 122.2095833;148;6; 1.0; 1.4;28;0;12;0;0
08/24/2018; 15:19:27; -8.630425; 122.2094733;48;4; 1.6; 1.8;28;0;13;0;0
08/24/2018; 15:34:49; -8.6302267; 122.2095917;66;6; 1.3; 1.6;28; 1.852;21;0;0
08/24/2018; 15:50:01; -8.6303383; 122.2095217;0;7; 1.1; 1.4;28;0;12;0;0
08/24/2018; 16:05:14; -8.63048; 122.2094633;10;6; 1.2; 1.5;28;0;12;0;0
08/24/2018; 16:20:29; -8.630685; 122.2096033;14;7; 1.1; 1.4;28;0;14;0;0
08/24/2018; 16:35:43; -8.6304883; 122.20977;62;6; 1.0; 1.4;28;0;14;0;0
08/24/2018; 16:51:06; -8.6305933; 122.2096317;24;7; 1.0; 1.3;28;0;22;0;0
08/24/2018; 17:06:16; -8.6305967; 122.20944;8;6; 1.4; 1.6;28;0;9;0;0
08/24/2018; 17:21:41; -8.63058; 122.209585;24;6; 1.2; 1.5;28;0;24;0;0
08/24/2018; 17:36:52; -8.6305617; 122.2094933;46;7; 1.0; 1.3;28;0;11;0;0
08/24/2018; 17:52:07; -8.630395; 122.2092367;42;7; 1.1; 1.4;28;0;14;0;0
08/24/2018; 18:07:25; -8.6303467; 122.2096933;32;6; 1.0; 1.4;28;0;17;0;0
08/24/2018; 18:23:15; -8.6303533; 122.2093883;76;6; 1.4; 1.7;28; 1.852;49;0;0
08/24/2018; 18:38:27; -8.6304633; 122.209035;94;6; 1.5; 1.7;28; 3.704;12;0;0
08/24/2018; 18:53:42; -8.6303417; 122.2093433;112;6; 1.1; 1.5;28;0;14;0;0
08/24/2018; 19:09:15; -8.630225; 122.20925;178;6; 1.0; 1.3;28;0;33;0;0
08/24/2018; 19:24:35; -8.6306483; 122.2093317;8;6; 1.0; 1.4;28;0;19;0;0
08/24/2018; 19:39:52; -8.6305017; 122.209275;10;7; 1.0; 1.4;28;0;16;0;0
08/24/2018; 19:55:04; -8.630745; 122.2092783;-32;6; 1.1; 1.5;28;0;12;0;0
08/24/2018; 20:10:19; -8.6307167; 122.2089517;96;6; 0.9; 1.3;28;0;14;0;0
08/24/2018; 20:25:33; -8.6303333; 122.2094867;-28;7; 1.0; 1.4;28;0;13;0;0
08/24/2018; 20:40:43; -8.630435; 122.20943;-22;5; 1.3; 1.6;28;0;10;0;0
08/24/2018; 20:55:56; -8.630715; 122.2093267;18;7; 1.0; 1.3;28;0;12;0;0
08/24/2018; 21:11:07; -8.6314967; 122.2087583;-154;8; 0.9; 1.2;28;0;11;0;0
08/24/2018; 21:26:20; -8.6301883; 122.2097983;104;6; 1.0; 1.4;28;0;12;0;0
08/24/2018; 21:41:31; -8.63066; 122.20929;-14;5; 1.1; 1.5;28; 1.852;11;0;0
08/24/2018; 21:56:59; -8.6304867; 122.2096983;122;6; 1.0; 1.4;28;0;27;0;0
08/24/2018; 22:12:30; -8.6306417; 122.2094267;108;6; 1.2; 1.5;28;0;31;0;0
08/24/2018; 22:27:44; -8.6306083; 122.2090683;-82;6; 1.4; 1.7;28;0;13;0;0
08/24/2018; 22:43:00; -8.6306633; 122.2094117;8;6; 1.1; 1.4;27;0;16;0;0
08/24/2018; 22:58:23; -8.6294967; 122.2084783;130;6; 1.9; 2.1;27;0;22;0;0
08/24/2018; 23:13:37; -8.6303433; 122.2094583;116;7; 1.1; 1.4;27;0;14;0;0
08/24/2018; 23:28:47; -8.6303383; 122.2093367;0;6; 1.1; 1.4;27;0;9;0;0
08/24/2018; 23:44:13; -8.63038; 122.2094883;52;8; 0.9; 1.2;27;0;26;0;0
08/24/2018; 23:59:26; -8.6305767; 122.2092517;0;7; 1.3; 1.6;27;0;12;0;0
08/25/2018; 00:14:42; -8.6304217; 122.2096883;-8;9; 0.9; 1.3;27;0;15;0;0
08/25/2018; 00:29:55; -8.6303083; 122.2094317;-32;7; 0.9; 1.3;28;0;13;0;0
08/25/2018; 00:45:11; -8.6306217; 122.2094183;86;6; 1.1; 1.4;27;0;14;0;0
08/25/2018; 01:00:39; -8.6304383; 122.2092567;-42;7; 0.9; 1.3;28;0;28;0;0
08/25/2018; 01:16:04; -8.6304883; 122.2097117;80;6; 1.1; 1.4;28;0;23;0;0
08/25/2018; 01:31:19; -8.630535; 122.2089683;-96;7; 1.0; 1.3;28;0;15;0;0
08/25/2018; 01:46:41; -8.63049; 122.209425;34;6; 1.0; 1.4;28;0;21;0;0
08/25/2018; 02:02:01; -8.6306967; 122.2093483;34;7; 1.0; 1.3;28;0;19;0;0
08/25/2018; 02:17:13; -8.6306783; 122.2094967;48;7; 0.9; 1.3;28;0;12;0;0
08/25/2018; 02:32:31; -8.6307067; 122.2092683;52;8; 0.9; 1.3;28;0;16;0;0
08/25/2018; 02:47:48; -8.6304983; 122.2093;20;6; 1.1; 1.5;28; 1.852;17;0;0
08/25/2018; 03:03:07; -8.6308517; 122.2092867;64;6; 1.1; 1.4;29;0;18;0;0
08/25/2018; 03:18:26; -8.630555; 122.2093983;82;6; 1.1; 1.4;28;0;19;0;0
08/25/2018; 03:33:42; -8.6304667; 122.2095;114;6; 1.0; 1.4;29;0;15;0;0
08/25/2018; 03:49:17; -8.630585; 122.209255;0;6; 1.1; 1.5;29;0;35;0;0
08/25/2018; 04:04:38; -8.6306433; 122.209495;-44;6; 1.1; 1.4;29;0;20;0;0
08/25/2018; 04:19:55; -8.63071; 122.2091333;98;6; 1.0; 1.3;29;0;17;0;0
08/25/2018; 04:35:09; -8.6307233; 122.209215;38;6; 1.3; 1.6;29;0;13;0;0
08/25/2018; 04:50:18; -8.6304533; 122.2098317;-14;8; 1.3; 1.6;29;0;9;0;0
08/25/2018; 05:05:23; -8.6305883; 122.2093117;56;8; 0.9; 1.3;30;0;5;0;0
08/25/2018; 05:20:34; -8.6306083; 122.2091733;50;7; 1.9; 2.1;30; 1.852;10;0;0
08/25/2018; 05:35:50; -8.63039; 122.2094383;56;8; 1.0; 1.8;30;0;15;0;0
08/25/2018; 05:51:02; -8.630795; 122.2094133;62;6; 1.3; 1.6;30;0;12;0;0
08/25/2018; 06:06:41; -8.630655; 122.2093633;52;6; 1.3; 1.6;30; 1.852;39;0;0
08/25/2018; 06:22:07; -8.6306417; 122.209325;26;7; 1.3; 1.5;30; 3.704;25;0;0
08/25/2018; 06:37:34; -8.630375; 122.2093817;46;7; 1.0; 1.3;30;0;26;0;0
08/25/2018; 06:53:11; -8.630455; 122.2094733;36;6; 1.1; 1.4;30;0;36;0;0
08/25/2018; 07:08:57; -8.6305783; 122.2094117;68;6; 1.1; 1.4;30; 1.852;45;0;0
08/25/2018; 07:24:15; -8.6304267; 122.2094067;126;6; 1.0; 1.4;30; 1.852;17;0;0
08/25/2018; 07:39:37; -8.6304667; 122.2095767;98;6; 1.0; 1.4;30;0;22;0;0
08/25/2018; 07:54:56; -8.6306383; 122.2092183;12;6; 1.0; 1.4;30; 1.852;19;0;0
08/25/2018; 08:10:07; -8.6304; 122.2095817;76;5; 1.9; 2.1;30;0;10;0;0
08/25/2018; 08:25:30; -8.6306417; 122.2092533;40;6; 1.8; 2.0;30;0;23;0;0
08/25/2018; 08:40:43; -8.6307033; 122.2092133;36;6; 1.2; 1.5;30;0;12;0;0
08/25/2018; 08:56:00; -8.6306583; 122.209305;60;6; 1.4; 1.6;30;0;16;0;0
08/25/2018; 09:11:22; -8.630495; 122.2094233;22;6; 1.0; 1.4;30;0;21;0;0
08/25/2018; 09:26:37; -8.6302317; 122.2100167;-116;6; 1.2; 1.5;30;0;15;0;0
08/25/2018; 09:42:14; -8.6304617; 122.2092667;38;6; 1.2; 1.5;30;0;35;0;0
08/25/2018; 09:57:43; -8.6305617; 122.2094283;86;7; 1.0; 1.3;30; 1.852;29;0;0
08/25/2018; 10:14:06; -8.6303383; 122.2093517;74;6; 1.1; 1.4;30; 1.852;63;0;0
08/25/2018; 10:29:49; -8.6306133; 122.2094267;50;5; 1.1; 1.4;30; 1.852;42;0;0
08/25/2018; 10:45:05; -8.6304433; 122.20949;54;6; 1.1; 1.4;30;0;16;0;0
08/25/2018; 11:00:35; -8.6305217; 122.2094617;108;6; 1.1; 1.4;30;0;29;0;0
08/25/2018; 11:16:02; -8.6306467; 122.2093767;26;5; 1.5; 1.7;30;0;26;0;0
08/25/2018; 11:31:13; -8.63079; 122.2090783;26;5; 1.4; 1.7;30;0;10;0;0
08/25/2018; 11:46:45; -8.63061; 122.2096617;42;6; 1.4; 1.6;30; 1.852;31;0;0
08/25/2018; 12:03:11; -8.6305983; 122.209555;116;4; 1.4; 1.7;30;0;63;0;0
08/25/2018; 12:18:33; -8.6308383; 122.2089767;26;5; 2.7; 2.9;30; 1.852;21;0;0
08/25/2018; 12:34:03; -8.6306333; 122.2093483;46;6; 1.0; 1.4;30;0;30;0;0
08/25/2018; 12:49:23; -8.6307333; 122.2093817;78;6; 1.0; 1.3;30; 3.704;20;0;0
08/25/2018; 13:04:37; -8.6305617; 122.2094633;32;6; 1.3; 1.6;30;0;13;0;0
08/25/2018; 13:19:49; -8.630615; 122.209245;58;6; 1.1; 1.4;30;0;12;0;0
08/25/2018; 13:35:02; -8.6306067; 122.2074117;168;6; 1.1; 1.4;30; 1.852;12;0;0
08/25/2018; 13:50:14; -8.63034; 122.209315;20;6; 1.2; 1.5;30; 1.852;12;0;0
08/25/2018; 14:05:35; -8.6306933; 122.20916;-2;6; 1.1; 1.4;29;0;19;0;0
08/25/2018; 14:20:53; -8.6307217; 122.20939;54;7; 1.0; 1.3;29;0;17;0;0
08/25/2018; 14:36:20; -8.6306283; 122.2091483;4;7; 1.1; 1.4;29;0;26;0;0
08/25/2018; 14:51:30; -8.6304783; 122.2093917;28;7; 0.9; 1.2;29; 1.852;10;0;0
08/25/2018; 15:06:38; -8.6306183; 122.2094767;34;6; 1.5; 1.7;29;0;8;0;0
08/25/2018; 15:21:47; -8.6305033; 122.209395;48;7; 1.1; 1.4;29; 1.852;8;0;0
08/25/2018; 15:36:56; -8.630415; 122.2094283;54;6; 1.3; 1.6;29;0;9;0;0
08/25/2018; 15:52:06; -8.6307933; 122.2092017;42;6; 1.2; 1.5;29;0;9;0;0
08/25/2018; 16:07:22; -8.6302483; 122.2094983;80;7; 1.0; 1.4;28;0;15;0;0
08/25/2018; 16:22:36; -8.630615; 122.2093267;38;6; 1.4; 1.6;28; 3.704;14;0;0
08/25/2018; 16:37:48; -8.6303567; 122.2095633;58;8; 0.9; 1.2;28;0;11;0;0
08/25/2018; 16:53:04; -8.630775; 122.2095933;-12;6; 1.6; 1.9;28;0;15;0;0
08/25/2018; 17:08:14; -8.63066; 122.2094067;70;6; 1.1; 1.5;28;0;10;0;0
08/25/2018; 17:23:23; -8.63047; 122.2096117;32;6; 1.3; 1.6;28; 5.556;8;0;0
08/25/2018; 17:38:33; -8.6304167; 122.20957;56;6; 1.3; 1.6;28;0;10;0;0
08/25/2018; 17:53:51; -8.630665; 122.2094333;-30;6; 1.6; 1.8;28; 1.852;17;0;0
08/25/2018; 18:09:13; -8.6304633; 122.209445;4;6; 1.6; 1.8;28;0;21;0;0
08/25/2018; 18:24:39; -8.6302433; 122.2094017;52;6; 1.6; 1.8;28;0;25;0;0
08/25/2018; 18:39:55; -8.6297883; 122.20982;112;6; 1.2; 1.6;28;0;16;0;0
08/25/2018; 18:55:11; -8.63018; 122.208995;94;7; 1.2; 1.4;28;0;15;0;0
08/25/2018; 19:10:27; -8.6303233; 122.2092467;78;6; 1.0; 1.3;28;0;15;0;0
08/25/2018; 19:25:50; -8.630105; 122.2093;60;7; 1.1; 1.3;28;0;23;0;0
08/25/2018; 19:41:05; -8.6305883; 122.2092083;2;7; 0.9; 1.2;28;0;14;0;0
08/25/2018; 19:56:19; -8.6305567; 122.2091967;10;6; 1.1; 1.4;28;0;13;0;0
08/25/2018; 20:11:30; -8.6307633; 122.2092033;18;6; 1.0; 1.3;28;0;10;0;0
08/25/2018; 20:26:45; -8.6307617; 122.2091717;-18;6; 1.1; 1.4;28;0;15;0;0
08/25/2018; 20:41:56; -8.630595; 122.2092733;0;6; 1.2; 1.5;28;0;10;0;0
08/25/2018; 20:57:08; -8.63023; 122.2097633;98;6; 1.2; 1.5;28;0;12;0;0
08/25/2018; 21:12:20; -8.63123; 122.2089367;4;6; 1.2; 1.5;28; 1.852;11;0;0
08/25/2018; 21:27:31; -8.6307333; 122.20915;-32;6; 1.2; 1.5;27; 1.852;11;0;0
08/25/2018; 21:43:08; -8.6299067; 122.2102783;210;6; 1.2; 1.5;28;0;36;0;0
08/25/2018; 21:58:23; -8.6305283; 122.2096633;136;6; 1.1; 1.4;27;0;15;0;0
08/25/2018; 22:13:47; -8.6307183; 122.209125;0;6; 1.4; 1.6;27; 1.852;22;0;0
08/25/2018; 22:29:07; -8.63063; 122.2094217;62;6; 1.0; 1.3;27;0;20;0;0
08/25/2018; 22:44:22; -8.6304467; 122.2090733;32;9; 0.8; 1.1;27;0;14;0;0
08/25/2018; 23:00:43; -8.6297517; 122.2091167;120;6; 1.9; 2.1;28; 3.704;63;0;0
08/25/2018; 23:16:16; -8.630545; 122.209065;54;6; 2.1; 4.0;28; 1.852;32;0;0
08/25/2018; 23:31:56; -8.630565; 122.2091117;-46;7; 1.1; 1.4;28; 1.852;39;0;0
08/25/2018; 23:47:39; -8.63107; 122.2090083;78;6; 1.2; 1.5;28;0;42;0;0
08/26/2018; 00:04:09; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 00:20:07; -8.6306283; 122.2094;118;5; 2.0; 2.2;29; 7.408;57;0;0
08/26/2018; 00:36:38; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 00:53:09; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 01:09:39; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 01:26:10; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 01:42:40; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 01:59:11; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 02:15:41; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 02:32:11; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 02:48:28; -8.6308967; 122.2093417;70;6; 1.2; 1.5;30;0;63;0;0
08/26/2018; 03:04:44; -8.6305533; 122.2094483;62;6; 1.1; 1.4;30;0;63;0;0
08/26/2018; 03:20:11; -8.6306567; 122.2093217;42;6; 0.9; 1.3;30; 1.852;26;0;0
08/26/2018; 03:36:42; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 03:53:12; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 04:09:43; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 04:25:47; -8.63055; 122.209975;-2;6; 2.3; 3.3;31; 7.408;63;0;0
08/26/2018; 04:41:04; -8.6307033; 122.2092333;38;6; 2.2; 2.4;31; 1.852;17;0;0
08/26/2018; 04:56:20; -8.63076; 122.20893;22;6; 2.5; 2.6;31;0;15;0;0
08/26/2018; 05:11:33; -8.6305867; 122.20944;16;4; 3.4; 3.6;31; 1.852;13;0;0
08/26/2018; 05:26:58; -8.6307183; 122.2093717;36;6; 3.0; 3.1;31;0;24;0;0
08/26/2018; 05:42:21; -8.6305933; 122.209365;0;6; 1.2; 1.5;31;0;22;0;0
08/26/2018; 05:57:59; -8.6303683; 122.209485;10;6; 1.1; 1.4;31;0;37;0;0
08/26/2018; 06:13:55; -8.6305083; 122.209415;66;6; 1.2; 1.5;31; 1.852;55;0;0
08/26/2018; 06:30:26; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 06:46:56; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 07:03:26; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 07:19:57; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 07:36:27; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 07:52:58; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 08:09:04; -8.6305917; 122.2094433;50;5; 1.3; 1.6;31;0;63;0;0
08/26/2018; 08:24:43; -8.6307467; 122.2094917;34;6; 1.2; 1.5;31; 3.704;39;0;0
08/26/2018; 08:39:56; -8.63081; 122.2092867;20;4; 4.0; 4.1;31; 3.704;13;0;0
08/26/2018; 08:55:32; -8.630885; 122.2092483;64;4; 3.2; 3.3;31; 7.408;34;0;0
08/26/2018; 09:11:16; -8.6305967; 122.2093433;52;5; 1.1; 1.5;31; 1.852;43;0;0
08/26/2018; 09:27:46; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 09:44:17; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 10:00:47; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 10:17:18; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 10:33:48; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 10:50:19; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 11:06:49; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 11:22:42; -8.6308117; 122.20893;18;5; 1.9; 2.1;30;0;52;0;0
08/26/2018; 11:38:21; -8.6307017; 122.20937;26;6; 1.1; 2.5;30; 1.852;38;0;0
08/26/2018; 11:54:51; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 12:11:22; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 12:27:52; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 12:44:23; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 13:00:53; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 13:17:24; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 13:33:32; -8.63048; 122.2092767;14;6; 0.9; 1.3;30;0;63;0;0
08/26/2018; 13:50:03; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 14:06:33; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 14:22:30; -8.6308133; 122.20942;102;6; 1.2; 1.5;30; 1.852;56;0;0
08/26/2018; 14:38:19; -8.63059; 122.2093783;34;6; 1.5; 1.8;30; 3.704;48;0;0
08/26/2018; 14:53:48; -8.6306167; 122.2092533;16;5; 2.4; 2.5;29;0;28;0;0
08/26/2018; 15:09:46; -8.6304017; 122.2094433;30;6; 0.9; 1.3;30;0;57;0;0
08/26/2018; 15:25:15; -8.6303467; 122.20956;28;6; 1.2; 1.5;30;0;28;0;0
08/26/2018; 15:41:43; -8.630605; 122.209375;24;4; 2.2; 2.4;30; 1.852;63;0;0
08/26/2018; 15:58:14; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 16:14:44; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 16:31:08; -8.6303917; 122.2095317;68;5; 1.8; 2.0;30;0;63;0;0
08/26/2018; 16:47:39; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 17:04:09; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 17:19:31; -8.6304983; 122.2096983;34;6; 1.2; 1.5;30; 1.852;21;0;0
08/26/2018; 17:35:12; -8.630525; 122.2097517;26;6; 1.2; 1.5;29; 1.852;40;0;0
08/26/2018; 17:51:43; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 18:08:13; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 18:24:44; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 18:41:00; -8.630645; 122.2091083;20;4; 2.8; 3.0;29; 1.852;63;0;0
08/26/2018; 18:57:18; -8.6306533; 122.209015;64;6; 1.2; 1.5;29;0;63;0;0
08/26/2018; 19:12:54; -8.6305817; 122.2091467;30;5; 1.6; 1.9;29; 1.852;35;0;0
08/26/2018; 19:29:25; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 19:45:42; -8.63053; 122.209385;24;6; 1.0; 1.3;29;0;63;0;0
08/26/2018; 20:00:56; -8.63089; 122.2096567;138;4; 1.9; 2.1;29; 3.704;14;0;0
08/26/2018; 20:16:25; -8.6306967; 122.2092967;66;5; 1.4; 1.7;29; 1.852;28;0;0
08/26/2018; 20:32:55; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 20:48:51; -8.6307333; 122.2092817;248;6; 1.1; 1.4;29; 3.704;55;0;0
08/26/2018; 21:05:09; -8.6303867; 122.2097617;-136;5; 1.3; 1.6;29;0;63;0;0
08/26/2018; 21:21:17; -8.6308267; 122.2092817;18;5; 1.3; 1.6;29; 3.704;63;0;0
08/26/2018; 21:37:47; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 21:54:18; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 22:10:48; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 22:27:19; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 22:43:49; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 23:00:20; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 23:16:50; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 23:33:21; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 23:49:02; -8.6305833; 122.20954;40;6; 1.1; 1.5;28; 1.852;40;0;0
08/27/2018; 00:05:21; -8.6301617; 122.2101933;92;6; 1.6; 2.8;28;0;63;0;0
08/27/2018; 00:21:16; -8.6302817; 122.2101917;60;4; 4.9; 5.0;29; 5.556;54;0;0
08/27/2018; 00:37:47; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 00:53:59; -8.630785; 122.2100617;60;6; 1.1; 1.4;29;0;63;0;0
08/27/2018; 01:10:16; -8.6307333; 122.2092717;86;6; 1.2; 1.5;29;0;63;0;0
08/27/2018; 01:25:56; -8.6306467; 122.2092467;90;6; 1.1; 1.4;29;0;39;0;0
08/27/2018; 01:41:20; -8.6306483; 122.20958;98;6; 1.1; 1.4;29;0;23;0;0
08/27/2018; 01:57:50; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:14:21; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:30:51; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:46:33; -8.6307217; 122.20943;8;6; 1.2; 1.5;29;0;41;0;0
