Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/02/2018; 16:45:18; -8.638595; 122.255345;24;6; 1.3; 1.6;34;0;15;0;0
08/02/2018; 17:00:34; -8.6387567; 122.255765;150;6; 1.3; 1.5;31;0;15;0;0
08/02/2018; 17:15:48; -8.6386533; 122.2552633;10;6; 1.2; 1.5;32;0;13;0;0
08/02/2018; 17:30:55; -8.6385083; 122.2552633;18;6; 1.1; 1.4;32;0;6;0;0
08/02/2018; 17:46:08; -8.6386; 122.2554067;52;8; 1.0; 1.3;31;0;12;0;0
08/02/2018; 18:01:17; -8.63856; 122.2553667;30;6; 1.1; 1.3;31;0;8;0;0
08/02/2018; 18:16:22; -8.6385567; 122.2551833;-22;6; 1.2; 1.5;30;0;5;0;0
08/02/2018; 18:31:28; -8.6385983; 122.2554983;86;6; 1.2; 1.5;30;0;4;0;0
08/02/2018; 18:46:40; -8.6385917; 122.2549633;-54;6; 1.2; 1.5;31;0;11;0;0
08/02/2018; 19:02:18; -8.638585; 122.2552983;8;6; 1.0; 1.3;31;0;36;0;0
08/02/2018; 19:17:31; -8.638565; 122.25533;-38;4; 1.8; 2.1;31; 1.852;12;0;0
08/02/2018; 19:32:43; -8.638635; 122.2558283;-94;6; 1.1; 1.4;30;0;11;0;0
08/02/2018; 19:47:55; -8.6384933; 122.25526;-10;4; 1.9; 2.1;31; 1.852;11;0;0
08/02/2018; 20:03:06; -8.6381583; 122.25411;114;6; 1.7; 1.9;30;0;11;0;0
08/02/2018; 20:19:05; -8.6381467; 122.255215;26;6; 1.2; 1.5;30;0;57;0;0
08/02/2018; 20:34:16; -8.63846; 122.2549083;36;6; 1.6; 1.9;30;0;10;0;0
08/02/2018; 20:49:21; -8.6384533; 122.255;14;7; 1.2; 1.5;30;0;5;0;0
08/02/2018; 21:04:27; -8.6383633; 122.25486;48;7; 1.0; 1.3;30; 5.556;4;0;0
08/02/2018; 21:19:32; -8.6383067; 122.255145;-40;9; 1.0; 1.2;30; 1.852;4;0;0
08/02/2018; 21:34:40; -8.6381133; 122.255375;16;6; 1.0; 1.4;29;0;7;0;0
08/02/2018; 21:49:51; -8.6386317; 122.25465;26;8; 1.0; 1.3;28;0;9;0;0
08/02/2018; 22:05:04; -8.6388067; 122.2553533;-64;8; 1.0; 1.3;28; 1.852;12;0;0
08/02/2018; 22:20:29; -8.638315; 122.2555167;-60;7; 1.0; 1.3;29;0;24;0;0
08/02/2018; 22:35:55; -8.6366117; 122.2554217;-176;6; 3.6; 3.7;28; 1.852;25;0;0
08/02/2018; 22:51:01; -8.6383033; 122.2550133;-36;9; 0.9; 1.2;29; 1.852;5;0;0
08/02/2018; 23:06:07; -8.6386367; 122.2544783;-44;6; 1.3; 1.6;28;0;6;0;0
08/02/2018; 23:21:14; -8.6384167; 122.2547217;-18;8; 1.1; 1.4;28;0;6;0;0
08/02/2018; 23:36:25; -8.63809; 122.2565183;2;7; 1.5; 1.7;32; 1.852;10;0;0
08/02/2018; 23:51:38; -8.6385183; 122.2552967;-40;11; 0.7; 1.0;33;0;11;0;0
08/03/2018; 00:08:09; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 00:23:26; -8.6383467; 122.2555517;-76;6; 1.4; 1.7;31;0;17;0;0
08/03/2018; 00:38:35; -8.6382033; 122.2557983;-6;7; 1.2; 1.5;33;0;9;0;0
08/03/2018; 00:53:54; -8.6383967; 122.255305;6;6; 1.2; 1.5;32; 1.852;18;0;0
08/03/2018; 01:09:01; -8.638265; 122.2555167;22;7; 1.1; 1.5;31;0;6;0;0
08/03/2018; 01:24:06; -8.63824; 122.2553933;50;9; 0.9; 1.3;30; 1.852;4;0;0
08/03/2018; 01:39:12; -8.638215; 122.25532;66;7; 1.1; 1.4;31;0;6;0;0
08/03/2018; 01:54:21; -8.6383033; 122.2550867;78;7; 1.1; 1.4;32; 1.852;8;0;0
08/03/2018; 02:09:43; -8.6384267; 122.255175;-18;6; 1.3; 1.6;31; 1.852;21;0;0
08/03/2018; 02:26:14; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 02:41:25; -8.638295; 122.2554467;140;5; 1.5; 1.8;32;0;10;0;0
08/03/2018; 02:56:32; -8.63845; 122.25533;48;5; 1.1; 1.5;32; 1.852;6;0;0
08/03/2018; 03:11:44; -8.6385583; 122.25548;42;7; 1.0; 1.3;33;0;11;0;0
08/03/2018; 03:26:49; -8.6386383; 122.2554767;62;6; 1.1; 1.5;34;0;5;0;0
08/03/2018; 03:41:59; -8.6384683; 122.25563;64;6; 1.2; 1.5;32;0;8;0;0
08/03/2018; 03:57:19; -8.6385; 122.2552733;-18;6; 0.9; 1.3;32;0;20;0;0
08/03/2018; 04:12:35; -8.63836; 122.2554917;108;7; 1.0; 1.4;34; 1.852;15;0;0
08/03/2018; 04:27:46; -8.6381333; 122.2556617;204;6; 1.0; 1.4;33;0;9;0;0
08/03/2018; 04:43:00; -8.638495; 122.255395;58;6; 1.0; 1.4;32;0;13;0;0
08/03/2018; 04:59:31; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 05:14:45; -8.6384067; 122.2554733;86;5; 1.0; 1.4;33;0;13;0;0
08/03/2018; 05:31:15; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 05:46:20; -8.638685; 122.2548533;52;6; 1.1; 1.4;34;0;4;0;0
08/03/2018; 06:01:26; -8.6386383; 122.2553283;26;7; 1.0; 1.3;34;0;4;0;0
08/03/2018; 06:17:56; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 06:34:27; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 06:49:53; -8.6386217; 122.2554267;30;6; 1.0; 1.4;35;0;26;0;0
08/03/2018; 07:05:00; -8.638735; 122.255345;0;8; 0.9; 1.2;34;0;6;0;0
08/03/2018; 07:20:10; -8.6380017; 122.2545317;-6;8; 0.9; 1.3;32; 3.704;9;0;0
08/03/2018; 07:35:17; -8.6383433; 122.2551917;28;9; 0.7; 1.1;32; 1.852;6;0;0
08/03/2018; 07:50:24; -8.638725; 122.2550717;12;7; 1.0; 1.3;32;0;6;0;0
08/03/2018; 08:05:28; -8.63862; 122.255245;28;8; 1.0; 1.3;32;0;3;0;0
08/03/2018; 08:20:47; -8.6386783; 122.25545;0;6; 1.3; 1.6;32; 1.852;18;0;0
08/03/2018; 08:35:55; -8.6385717; 122.25533;-30;6; 1.0; 1.4;30;0;6;0;0
08/03/2018; 08:51:05; -8.6380967; 122.2546067;32;7; 0.9; 1.3;30; 5.556;9;0;0
08/03/2018; 09:06:10; -8.638625; 122.2544733;80;6; 1.2; 1.5;30; 1.852;5;0;0
08/03/2018; 09:21:21; -8.637805; 122.2549917;-12;6; 1.3; 1.6;30;0;11;0;0
08/03/2018; 09:36:26; -8.6380917; 122.2547833;2;8; 0.9; 1.2;29; 3.704;4;0;0
08/03/2018; 09:51:43; -8.6385417; 122.2553383;20;7; 0.9; 1.3;28;0;16;0;0
08/03/2018; 10:07:02; -8.6386433; 122.2552917;-34;7; 0.9; 1.2;28;0;17;0;0
08/03/2018; 10:22:30; -8.6387467; 122.2550433;-70;6; 1.1; 1.4;29;0;27;0;0
08/03/2018; 10:37:37; -8.6382967; 122.25483;44;6; 0.9; 1.3;29;0;6;0;0
08/03/2018; 10:52:46; -8.638705; 122.25545;104;6; 0.9; 1.3;28;0;8;0;0
08/03/2018; 11:07:54; -8.6384867; 122.255525;156;6; 1.1; 1.4;28; 1.852;7;0;0
08/03/2018; 11:23:14; -8.6388983; 122.255385;134;6; 0.9; 1.3;29;0;18;0;0
08/03/2018; 11:38:48; -8.6385683; 122.2553617;-14;4; 2.0; 2.2;31;0;33;0;0
08/03/2018; 11:54:17; -8.6385867; 122.255275;4;5; 1.1; 1.4;32;0;28;0;0
08/03/2018; 12:10:43; -8.6386383; 122.2554267;12;5; 1.2; 1.5;32; 1.852;63;0;0
08/03/2018; 12:26:18; -8.6386867; 122.2552833;-14;5; 1.0; 1.4;31;0;34;0;0
08/03/2018; 12:41:31; -8.6385933; 122.255245;22;4; 1.7; 1.9;30;0;12;0;0
08/03/2018; 12:56:49; -8.6385883; 122.2552483;-24;6; 1.0; 1.3;30;0;17;0;0
08/03/2018; 13:12:22; -8.6383967; 122.2552617;0;6; 1.0; 1.3;30;0;32;0;0
08/03/2018; 13:27:42; -8.6386067; 122.2552517;80;5; 1.2; 1.6;34; 1.852;18;0;0
08/03/2018; 13:43:03; -8.638545; 122.2553133;-10;6; 1.1; 1.4;35;0;20;0;0
08/03/2018; 13:58:17; -8.6384267; 122.2552317;-4;5; 1.4; 1.7;31;0;13;0;0
08/03/2018; 14:13:49; -8.6389083; 122.2552217;-86;6; 1.2; 1.6;32;0;31;0;0
08/03/2018; 14:28:54; -8.6385783; 122.2553167;20;5; 1.2; 1.5;28; 1.852;5;0;0
08/03/2018; 14:44:06; -8.6384933; 122.255335;20;7; 1.0; 1.3;29;0;11;0;0
08/03/2018; 14:59:44; -8.6384067; 122.2553633;-34;5; 1.4; 1.7;30;0;36;0;0
08/03/2018; 15:15:40; -8.6384967; 122.2552217;2;4; 1.3; 1.6;30; 1.852;55;0;0
08/03/2018; 15:31:08; -8.6385767; 122.25542;58;5; 1.3; 1.6;32;0;27;0;0
08/03/2018; 15:46:13; -8.6384533; 122.2552817;30;6; 1.2; 1.5;31;0;4;0;0
08/03/2018; 16:01:19; -8.6385733; 122.255285;0;7; 1.0; 1.3;30;0;6;0;0
08/03/2018; 16:16:25; -8.6384683; 122.2554033;72;7; 0.9; 1.3;30;0;5;0;0
08/03/2018; 16:32:32; -8.638665; 122.2551583;38;7; 1.0; 1.3;30;0;63;0;0
08/03/2018; 16:47:49; -8.6385433; 122.2553917;-18;7; 1.1; 2.3;30;0;16;0;0
08/03/2018; 17:03:25; -8.6386117; 122.25535;-4;6; 1.3; 1.5;30; 1.852;35;0;0
08/03/2018; 17:18:39; -8.6387417; 122.2554933;18;8; 1.1; 1.4;30;0;13;0;0
08/03/2018; 17:34:14; -8.6388867; 122.255255;-4;8; 1.0; 1.3;32;0;34;0;0
08/03/2018; 17:49:25; -8.6387183; 122.2552517;-28;8; 0.9; 1.2;33;0;10;0;0
08/03/2018; 18:05:56; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:22:26; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:37:37; -8.6384583; 122.2553183;16;6; 1.1; 1.4;31;0;11;0;0
08/03/2018; 18:52:50; -8.6385917; 122.2554083;82;8; 0.9; 1.3;30;0;11;0;0
08/03/2018; 19:08:23; -8.6385317; 122.2552817;-6;7; 1.0; 1.3;31;0;32;0;0
08/03/2018; 19:23:46; -8.6384933; 122.2552883;-24;6; 1.3; 1.6;30; 1.852;22;0;0
08/03/2018; 19:38:54; -8.6385667; 122.2552083;16;8; 1.1; 2.0;30;0;7;0;0
08/03/2018; 19:54:49; -8.6385733; 122.25534;6;8; 0.8; 1.1;31;0;53;0;0
08/03/2018; 20:10:10; -8.6387833; 122.255365;12;6; 1.2; 1.5;32; 1.852;21;0;0
08/03/2018; 20:25:48; -8.6383333; 122.255305;-46;5; 2.2; 2.4;32;0;37;0;0
08/03/2018; 20:41:28; -8.6384717; 122.2553117;12;8; 1.2; 1.7;32; 1.852;39;0;0
08/03/2018; 20:57:58; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 21:13:24; -8.6385483; 122.25526;-28;6; 1.4; 1.7;32;0;24;0;0
08/03/2018; 21:28:35; -8.6376683; 122.25478;70;6; 1.0; 1.4;32;0;11;0;0
08/03/2018; 21:43:42; -8.6379967; 122.255195;-26;7; 1.0; 1.3;30;0;6;0;0
08/03/2018; 21:58:49; -8.638145; 122.2546517;16;9; 0.9; 1.2;28; 3.704;5;0;0
08/03/2018; 22:13:57; -8.6375933; 122.2555617;154;7; 1.0; 1.3;27;0;7;0;0
08/03/2018; 22:29:03; -8.63778; 122.2561417;20;9; 0.9; 1.3;27; 1.852;4;0;0
08/03/2018; 22:44:15; -8.6387017; 122.2553367;-26;7; 0.9; 1.3;28; 1.852;11;0;0
08/03/2018; 22:59:37; -8.6383933; 122.2548883;86;9; 0.8; 1.2;28; 1.852;22;0;0
08/03/2018; 23:14:51; -8.638385; 122.2551317;-60;7; 1.0; 1.4;29;0;13;0;0
08/03/2018; 23:30:02; -8.6385367; 122.2552233;-24;6; 0.9; 1.3;34;0;10;0;0
08/03/2018; 23:45:07; -8.6384283; 122.2553967;20;10; 0.9; 1.2;36;0;4;0;0
08/04/2018; 00:00:13; -8.6384117; 122.2548717;58;9; 0.8; 1.1;31;0;4;0;0
08/04/2018; 00:15:19; -8.63846; 122.255635;22;9; 0.9; 1.2;33;0;6;0;0
08/04/2018; 00:30:30; -8.6383433; 122.2553467;52;7; 1.4; 1.6;34;0;10;0;0
08/04/2018; 00:45:44; -8.6382833; 122.255275;-52;6; 1.2; 1.5;34; 1.852;13;0;0
08/04/2018; 01:00:55; -8.6385183; 122.2555967;58;9; 0.8; 1.2;33;0;11;0;0
08/04/2018; 01:16:22; -8.638495; 122.2554283;34;8; 1.0; 1.3;32;0;25;0;0
08/04/2018; 01:31:33; -8.638125; 122.2551967;0;8; 1.2; 1.5;31;0;10;0;0
08/04/2018; 01:48:04; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 02:03:58; -8.6385183; 122.2553867;28;5; 3.2; 3.4;34; 3.704;54;0;0
08/04/2018; 02:19:34; -8.638435; 122.2553033;30;6; 1.1; 1.4;36;0;35;0;0
08/04/2018; 02:34:40; -8.6384483; 122.2554967;-4;6; 1.2; 1.5;34;0;6;0;0
08/04/2018; 02:49:56; -8.63803; 122.255245;-8;5; 2.2; 2.4;34;0;15;0;0
08/04/2018; 03:05:33; -8.6381783; 122.254555;136;5; 1.5; 1.8;34;0;36;0;0
08/04/2018; 03:21:02; -8.6385717; 122.2553833;6;7; 1.0; 1.3;32;0;28;0;0
08/04/2018; 03:36:09; -8.6383183; 122.25462;10;6; 1.2; 1.5;33; 1.852;6;0;0
08/04/2018; 03:51:21; -8.6385817; 122.2552917;34;6; 1.4; 1.6;32; 1.852;11;0;0
08/04/2018; 04:07:00; -8.6386717; 122.255325;36;7; 1.0; 1.3;33;0;37;0;0
08/04/2018; 04:22:20; -8.6387683; 122.2550883;48;6; 1.4; 1.7;33;0;19;0;0
08/04/2018; 04:38:51; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 04:54:01; -8.638325; 122.2554983;26;6; 1.2; 1.5;33;0;11;0;0
08/04/2018; 05:10:32; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 05:25:49; -8.6385817; 122.25524;102;6; 1.2; 1.5;33;0;16;0;0
08/04/2018; 05:40:59; -8.6385667; 122.2553317;22;6; 1.0; 1.4;34;0;8;0;0
08/04/2018; 05:57:30; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 06:12:43; -8.63894; 122.25528;-72;5; 1.2; 1.5;34; 1.852;13;0;0
08/04/2018; 06:27:48; -8.6383733; 122.2549067;-60;6; 1.7; 1.9;34; 7.408;4;0;0
08/04/2018; 06:43:10; -8.6383733; 122.25538;34;7; 0.9; 1.2;32;0;21;0;0
08/04/2018; 06:58:17; -8.6383917; 122.25535;50;6; 1.2; 1.5;32; 1.852;6;0;0
08/04/2018; 07:13:22; -8.6382467; 122.2553583;48;7; 0.9; 1.3;32;0;4;0;0
08/04/2018; 07:28:33; -8.6384717; 122.2553983;4;6; 1.3; 1.6;31;0;9;0;0
08/04/2018; 07:43:44; -8.6383767; 122.2555167;34;8; 0.9; 1.2;32;0;10;0;0
08/04/2018; 07:58:49; -8.6381583; 122.2548883;54;6; 1.1; 1.4;32; 1.852;4;0;0
08/04/2018; 08:13:53; -8.6382867; 122.2547517;40;7; 0.9; 1.3;31; 1.852;3;0;0
08/04/2018; 08:28:58; -8.6385017; 122.2553167;22;7; 1.3; 1.6;30;0;4;0;0
08/04/2018; 08:44:06; -8.638455; 122.2553967;32;7; 0.9; 1.3;30;0;6;0;0
08/04/2018; 08:59:15; -8.6384833; 122.2552117;8;6; 1.1; 1.4;30;0;8;0;0
08/04/2018; 09:14:20; -8.6390767; 122.2547317;124;6; 1.0; 1.4;30;0;4;0;0
08/04/2018; 09:29:25; -8.6385867; 122.2551867;-2;6; 1.0; 1.3;30;0;4;0;0
08/04/2018; 09:44:33; -8.6382217; 122.2552233;-38;6; 1.1; 1.4;30;0;6;0;0
08/04/2018; 09:59:40; -8.6384367; 122.2551667;-34;6; 1.1; 1.5;29;0;6;0;0
08/04/2018; 10:14:55; -8.6383317; 122.2553617;-84;6; 1.1; 1.5;30;0;14;0;0
08/04/2018; 10:30:05; -8.6384817; 122.2552783;98;6; 1.2; 1.5;30;0;8;0;0
08/04/2018; 10:45:19; -8.6384517; 122.2549283;50;7; 0.9; 1.3;30;0;14;0;0
08/04/2018; 11:00:46; -8.6389633; 122.25497;-26;6; 1.0; 1.3;30;0;25;0;0
08/04/2018; 11:15:51; -8.6382133; 122.25476;22;6; 1.1; 1.4;30; 3.704;4;0;0
08/04/2018; 11:31:02; -8.638615; 122.2555217;-26;5; 1.1; 1.4;29;0;10;0;0
08/04/2018; 11:46:07; -8.6387217; 122.255385;-6;5; 1.3; 1.5;28;0;4;0;0
08/04/2018; 12:01:20; -8.6384117; 122.2554083;50;6; 1.2; 1.4;29;0;11;0;0
08/04/2018; 12:16:31; -8.6385167; 122.2555017;136;6; 1.1; 1.4;29;0;11;0;0
08/04/2018; 12:31:57; -8.6386633; 122.2554283;34;5; 1.4; 1.6;30;0;24;0;0
08/04/2018; 12:47:08; -8.63893; 122.2554417;-66;6; 0.9; 1.3;30;0;10;0;0
08/04/2018; 13:03:39; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 13:18:58; -8.638575; 122.2554967;32;6; 1.0; 1.3;35;0;18;0;0
08/04/2018; 13:34:09; -8.63848; 122.2553167;44;7; 0.9; 1.2;31;0;10;0;0
08/04/2018; 13:50:04; -8.6386667; 122.255315;46;4; 1.3; 1.6;30;0;55;0;0
08/04/2018; 14:05:38; -8.63874; 122.2553517;50;4; 1.4; 1.7;30; 1.852;32;0;0
08/04/2018; 14:21:10; -8.63863; 122.2553517;56;5; 1.2; 1.5;30;0;31;0;0
08/04/2018; 14:36:21; -8.6384917; 122.2554183;36;6; 1.0; 1.3;30;0;11;0;0
08/04/2018; 14:51:29; -8.6385983; 122.25538;-4;6; 1.1; 1.4;31; 1.852;7;0;0
08/04/2018; 15:06:38; -8.6387567; 122.25554;48;7; 0.8; 1.2;30;0;8;0;0
08/04/2018; 15:22:03; -8.6385783; 122.255375;46;4; 1.3; 1.6;30;0;23;0;0
08/04/2018; 15:37:57; -8.6386033; 122.25533;18;5; 1.1; 1.5;32;0;53;0;0
08/04/2018; 15:54:05; -8.63832; 122.2553667;88;5; 1.1; 1.4;32; 3.704;63;0;0
08/04/2018; 16:09:20; -8.6386433; 122.2551833;74;5; 1.3; 1.6;31;0;14;0;0
08/04/2018; 16:24:23; -8.6386517; 122.2551133;30;6; 1.2; 1.5;31; 1.852;2;0;0
08/04/2018; 16:39:28; -8.63848; 122.255295;-18;5; 1.3; 1.6;31; 1.852;5;0;0
08/04/2018; 16:54:33; -8.6384783; 122.2553933;52;5; 1.2; 1.5;31;0;4;0;0
08/04/2018; 17:09:59; -8.6383267; 122.255445;82;6; 1.0; 1.3;31;0;26;0;0
08/04/2018; 17:25:06; -8.63846; 122.2554383;76;8; 1.0; 1.3;31;0;5;0;0
08/04/2018; 17:40:41; -8.6386867; 122.2554467;46;6; 1.4; 1.7;31;0;34;0;0
08/04/2018; 17:56:50; -8.6385667; 122.2554067;16;5; 1.8; 2.0;32; 3.704;63;0;0
08/04/2018; 18:13:21; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 18:28:35; -8.638365; 122.2555317;78;6; 1.1; 1.4;31; 1.852;14;0;0
08/04/2018; 18:43:43; -8.638555; 122.255405;40;6; 1.2; 1.5;32;0;7;0;0
08/04/2018; 18:58:47; -8.6385817; 122.255415;36;6; 1.1; 1.5;32;0;3;0;0
08/04/2018; 19:13:52; -8.6385667; 122.2553233;2;6; 1.1; 1.4;31;0;4;0;0
08/04/2018; 19:28:58; -8.6382483; 122.255425;-44;7; 1.0; 1.3;31;0;6;0;0
08/04/2018; 19:44:08; -8.6386767; 122.25522;-14;7; 1.1; 1.4;31;0;8;0;0
08/04/2018; 19:59:20; -8.63865; 122.25544;4;5; 1.3; 1.6;32;0;11;0;0
08/04/2018; 20:14:26; -8.6384367; 122.255055;4;7; 1.1; 1.4;32; 1.852;6;0;0
08/04/2018; 20:30:52; -8.6380317; 122.2553583;10;5; 1.9; 2.1;32;0;63;0;0
08/04/2018; 20:46:07; -8.6383083; 122.255;158;5; 1.1; 1.5;31;0;15;0;0
08/04/2018; 21:01:25; -8.63879; 122.2554817;42;7; 1.1; 1.3;29;0;16;0;0
08/04/2018; 21:16:30; -8.6384967; 122.255075;2;11; 0.7; 1.1;29;0;5;0;0
08/04/2018; 21:31:45; -8.638405; 122.255215;8;6; 1.3; 1.6;28;0;13;0;0
08/04/2018; 21:46:51; -8.6383817; 122.2548117;4;8; 1.0; 1.3;28;0;5;0;0
08/04/2018; 22:02:07; -8.6379883; 122.25569;-2;9; 0.8; 1.2;28;0;15;0;0
08/04/2018; 22:17:14; -8.6385017; 122.255155;0;8; 0.9; 1.2;27;0;6;0;0
08/04/2018; 22:32:23; -8.638715; 122.255275;-6;7; 1.0; 1.3;28;0;9;0;0
08/04/2018; 22:47:30; -8.64097; 122.2524983;34;10; 0.8; 1.2;27; 1.852;6;0;0
08/04/2018; 23:02:37; -8.63846; 122.255685;-58;6; 1.0; 1.4;29;0;6;0;0
08/04/2018; 23:17:56; -8.6383467; 122.255655;-6;6; 1.2; 1.5;30; 1.852;17;0;0
08/04/2018; 23:33:05; -8.6384; 122.2556067;-42;7; 1.2; 1.5;32;0;9;0;0
08/04/2018; 23:48:19; -8.63786; 122.2554883;34;6; 1.0; 1.3;34;0;13;0;0
08/05/2018; 00:03:38; -8.6384517; 122.2557267;70;7; 1.1; 1.3;32;0;18;0;0
08/05/2018; 00:18:47; -8.63808; 122.2556333;52;8; 1.0; 1.3;32;0;8;0;0
08/05/2018; 00:33:55; -8.6382817; 122.255325;42;10; 0.7; 1.0;31;0;7;0;0
08/05/2018; 00:49:24; -8.63816; 122.2554917;62;7; 0.9; 1.2;32;0;28;0;0
08/05/2018; 01:05:26; -8.6383817; 122.2554367;16;6; 1.3; 1.6;33;0;61;0;0
08/05/2018; 01:21:00; -8.6384767; 122.2550583;238;5; 1.3; 1.7;33; 3.704;32;0;0
08/05/2018; 01:36:19; -8.63835; 122.2553083;22;7; 1.0; 1.3;31;0;19;0;0
08/05/2018; 01:51:35; -8.6384683; 122.2550067;0;6; 1.4; 1.7;30;0;16;0;0
08/05/2018; 02:06:52; -8.6384767; 122.255195;94;5; 1.3; 1.6;30; 1.852;15;0;0
08/05/2018; 02:22:07; -8.6385833; 122.2547117;94;8; 0.9; 1.3;30;0;15;0;0
08/05/2018; 02:37:31; -8.6383117; 122.2553933;52;9; 0.8; 1.2;29;0;22;0;0
08/05/2018; 02:52:42; -8.6383233; 122.2553417;36;6; 1.2; 1.5;30;0;11;0;0
08/05/2018; 03:08:01; -8.6381217; 122.2549333;62;6; 1.1; 1.4;30; 1.852;18;0;0
08/05/2018; 03:23:32; -8.6386267; 122.255375;70;4; 1.5; 1.8;32; 1.852;30;0;0
08/05/2018; 03:38:43; -8.6382483; 122.255065;62;7; 1.0; 1.3;34; 1.852;10;0;0
08/05/2018; 03:53:51; -8.6384933; 122.255265;14;7; 0.9; 1.2;35;0;7;0;0
08/05/2018; 04:09:07; -8.63845; 122.2555;36;7; 1.1; 1.4;32;0;15;0;0
08/05/2018; 04:24:19; -8.63839; 122.2554433;38;7; 0.9; 1.2;32;0;11;0;0
08/05/2018; 04:39:32; -8.63848; 122.25543;-24;6; 1.1; 1.4;30;0;11;0;0
08/05/2018; 04:54:38; -8.6385383; 122.2556117;50;6; 1.1; 1.4;30;0;6;0;0
08/05/2018; 05:10:00; -8.6384933; 122.2552533;-6;7; 0.9; 1.3;29; 1.852;21;0;0
08/05/2018; 05:25:11; -8.63846; 122.255245;-54;6; 1.1; 1.4;30; 1.852;10;0;0
08/05/2018; 05:40:22; -8.6386133; 122.2554;22;8; 0.9; 1.2;30;0;11;0;0
08/05/2018; 05:55:53; -8.6384733; 122.2552333;0;6; 1.8; 2.0;30; 1.852;29;0;0
08/05/2018; 06:11:14; -8.6383717; 122.25527;-10;6; 1.4; 1.7;29; 1.852;20;0;0
08/05/2018; 06:26:38; -8.6383817; 122.255315;-52;6; 1.3; 1.5;29; 5.556;23;0;0
08/05/2018; 06:41:52; -8.6384683; 122.2551317;100;6; 1.0; 1.4;29;0;13;0;0
08/05/2018; 06:57:17; -8.6383233; 122.255325;26;7; 1.0; 1.3;33; 1.852;24;0;0
08/05/2018; 07:12:26; -8.6385767; 122.2551967;30;6; 1.2; 1.5;32;0;8;0;0
08/05/2018; 07:27:48; -8.6388783; 122.2551733;92;6; 1.3; 1.6;30;0;21;0;0
08/05/2018; 07:43:15; -8.6384933; 122.2553767;20;6; 1.6; 1.8;32;0;26;0;0
08/05/2018; 07:58:44; -8.6385917; 122.255375;18;6; 1.1; 1.4;31; 1.852;28;0;0
08/05/2018; 08:14:00; -8.638615; 122.255285;4;6; 1.4; 1.7;30;0;15;0;0
08/05/2018; 08:29:34; -8.63871; 122.255205;22;5; 1.4; 1.7;29;0;33;0;0
08/05/2018; 08:44:49; -8.6381; 122.2552767;292;6; 0.9; 1.3;30;0;15;0;0
08/05/2018; 09:00:22; -8.63859; 122.2553633;42;6; 0.9; 1.3;29;0;31;0;0
08/05/2018; 09:15:45; -8.6385117; 122.2551817;46;7; 0.9; 1.2;30;0;22;0;0
08/05/2018; 09:31:25; -8.6387567; 122.255195;46;6; 1.1; 1.4;30;0;39;0;0
08/05/2018; 09:46:41; -8.6386167; 122.2553233;0;6; 1.1; 1.4;30; 1.852;15;0;0
08/05/2018; 10:02:13; -8.6387; 122.255165;-10;6; 1.4; 1.7;33;0;31;0;0
08/05/2018; 10:17:24; -8.6385883; 122.25518;26;7; 1.0; 1.3;30;0;10;0;0
08/05/2018; 10:32:44; -8.63847; 122.2554433;-28;6; 1.2; 1.5;31; 1.852;18;0;0
08/05/2018; 10:48:08; -8.6386283; 122.2550433;-38;6; 1.1; 1.4;30;0;23;0;0
08/05/2018; 11:03:22; -8.63858; 122.2550117;-46;6; 1.1; 1.4;28;0;13;0;0
08/05/2018; 11:18:31; -8.638565; 122.2550983;6;6; 1.1; 1.4;28;0;8;0;0
08/05/2018; 11:33:50; -8.6383367; 122.2553417;20;7; 1.0; 1.3;28;0;18;0;0
08/05/2018; 11:49:56; -8.6387467; 122.255225;-18;6; 1.1; 1.4;28; 1.852;63;0;0
08/05/2018; 12:05:57; -8.638555; 122.2552233;-10;5; 1.3; 1.6;28;0;60;0;0
08/05/2018; 12:21:35; -8.6385933; 122.255105;-76;5; 1.4; 1.7;31; 1.852;37;0;0
08/05/2018; 12:36:49; -8.6386333; 122.2553233;-28;6; 1.0; 1.3;33;0;13;0;0
08/05/2018; 12:52:02; -8.6380083; 122.255045;34;6; 1.1; 1.4;31;0;12;0;0
08/05/2018; 13:08:32; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 13:23:41; -8.6386917; 122.2553483;20;6; 1.0; 1.3;35;0;7;0;0
08/05/2018; 13:38:58; -8.6387183; 122.255365;-8;5; 1.2; 1.5;32;0;16;0;0
