Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/04/2018; 20:08:34; -8.6341133; 122.2564217;-28;5; 1.6; 1.8;33; 1.852;27;0;0
08/04/2018; 21:46:40; -8.6344; 122.2564233;30;6; 1.1; 1.4;32;0;32;0;0
08/04/2018; 22:02:07; -8.634305; 122.2562767;8;6; 1.1; 1.4;33; 1.852;26;0;0
08/04/2018; 22:17:20; -8.6345167; 122.256265;60;5; 1.1; 1.4;31;0;12;0;0
08/04/2018; 22:33:25; -8.6344483; 122.25603;-2;12; 0.7; 1.1;30;0;63;0;0
08/04/2018; 22:48:31; -8.6346283; 122.25606;36;7; 1.1; 1.5;28;0;5;0;0
08/04/2018; 23:03:48; -8.6344517; 122.2560283;2;8; 1.0; 1.3;28;0;16;0;0
08/04/2018; 23:19:04; -8.634215; 122.25611;-8;8; 1.2; 1.5;30;0;15;0;0
08/04/2018; 23:34:15; -8.6344433; 122.2561717;-10;8; 1.1; 1.4;30;0;11;0;0
08/04/2018; 23:49:23; -8.6339733; 122.2562217;6;6; 1.5; 1.7;30; 1.852;6;0;0
08/05/2018; 00:04:31; -8.634295; 122.25628;12;9; 1.1; 1.4;30;0;7;0;0
08/05/2018; 00:19:50; -8.6344317; 122.2561183;26;6; 1.3; 2.2;30;0;18;0;0
08/05/2018; 00:35:02; -8.63426; 122.2560933;20;6; 1.2; 1.5;31;0;11;0;0
08/05/2018; 00:50:15; -8.63423; 122.25621;-14;5; 2.3; 2.5;30;0;12;0;0
08/05/2018; 01:06:23; -8.63431; 122.2561367;26;7; 1.1; 1.4;30; 3.704;63;0;0
08/05/2018; 01:21:46; -8.6347017; 122.255535;-98;6; 1.7; 2.0;31; 1.852;22;0;0
08/05/2018; 01:37:23; -8.6342617; 122.2562867;8;6; 1.3; 1.6;32; 1.852;36;0;0
08/05/2018; 01:52:45; -8.63433; 122.2563617;46;6; 1.2; 1.5;32; 1.852;21;0;0
08/05/2018; 02:09:12; -8.6343983; 122.2563083;-32;8; 1.0; 1.3;30;0;63;0;0
08/05/2018; 02:24:24; -8.6345; 122.2562183;82;7; 1.0; 1.3;30; 1.852;11;0;0
08/05/2018; 02:39:37; -8.63386; 122.2566867;-54;6; 1.4; 1.6;28;0;12;0;0
08/05/2018; 02:54:50; -8.6342133; 122.2558233;-104;6; 1.1; 1.4;28;0;11;0;0
08/05/2018; 03:10:07; -8.6342483; 122.25632;20;8; 0.9; 1.3;30; 1.852;16;0;0
08/05/2018; 03:25:39; -8.6341933; 122.2564783;-6;7; 1.0; 1.4;29;0;31;0;0
08/05/2018; 03:58:02; -8.63387; 122.2566417;26;9; 0.9; 1.2;29;0;52;0;0
08/05/2018; 04:13:36; -8.6329983; 122.25565;-356;3; 3.2; 3.3;30;0;34;0;0
08/05/2018; 04:29:01; -8.63388; 122.256815;-308;6; 1.2; 1.5;30;0;24;0;0
08/05/2018; 04:44:31; -8.6338583; 122.2571883;-288;6; 1.0; 1.4;30; 1.852;29;0;0
08/05/2018; 05:00:02; -8.6341367; 122.2563067;-18;6; 1.1; 1.4;29; 1.852;30;0;0
08/05/2018; 05:33:01; -8.63409; 122.2564317;14;8; 1.0; 1.3;29;0;63;0;0
08/05/2018; 05:48:19; -8.634285; 122.2561833;-24;6; 1.1; 1.5;29; 1.852;17;0;0
08/05/2018; 06:03:41; -8.6340333; 122.2559583;26;6; 1.3; 1.5;30;0;21;0;0
08/05/2018; 06:19:01; -8.6340067; 122.2565233;-40;6; 1.1; 1.5;30; 1.852;19;0;0
08/05/2018; 06:34:08; -8.63393; 122.2560433;42;6; 1.2; 1.5;30;0;6;0;0
08/05/2018; 06:49:25; -8.6339033; 122.2559633;-34;6; 1.1; 1.4;29;0;16;0;0
08/05/2018; 07:04:36; -8.6341317; 122.2561183;-48;7; 1.0; 1.4;31;0;10;0;0
08/05/2018; 07:19:50; -8.63407; 122.2561683;-32;6; 1.0; 1.3;31;0;12;0;0
08/05/2018; 07:34:57; -8.6341717; 122.256165;2;8; 0.9; 1.2;31;0;6;0;0
08/05/2018; 07:50:16; -8.63425; 122.2562267;6;9; 0.9; 1.2;32;0;18;0;0
08/05/2018; 08:05:31; -8.6338233; 122.2567817;-2;6; 1.2; 1.5;30;0;14;0;0
08/05/2018; 08:20:49; -8.634135; 122.256245;38;6; 1.3; 1.6;30;0;17;0;0
08/05/2018; 08:36:27; -8.634045; 122.256355;8;6; 1.3; 1.6;30;0;37;0;0
08/05/2018; 08:51:45; -8.6342883; 122.2563217;4;6; 1.4; 1.6;30; 3.704;16;0;0
08/05/2018; 09:07:16; -8.6343933; 122.2562467;14;6; 1.7; 2.0;30; 3.704;31;0;0
08/05/2018; 09:22:31; -8.634345; 122.256315;-10;5; 1.2; 1.5;30;0;15;0;0
08/05/2018; 09:37:43; -8.634455; 122.2560417;34;6; 1.4; 1.7;33;0;10;0;0
08/05/2018; 09:53:10; -8.63433; 122.256435;36;7; 1.0; 1.4;31; 3.704;26;0;0
08/05/2018; 10:08:21; -8.6342017; 122.25616;14;6; 1.1; 1.5;31;0;10;0;0
08/05/2018; 10:23:39; -8.6341967; 122.2562567;-16;6; 1.1; 1.5;31;0;17;0;0
08/05/2018; 10:38:48; -8.634265; 122.2561733;10;6; 1.3; 1.6;30; 1.852;8;0;0
08/05/2018; 10:53:57; -8.6340917; 122.2560783;-44;6; 1.2; 1.5;30;0;7;0;0
08/05/2018; 11:42:07; -8.6344; 122.255855;10;5; 1.2; 1.5;30; 3.704;8;0;0
08/05/2018; 11:57:39; -8.634235; 122.2559333;22;5; 1.1; 1.5;29;0;31;0;0
08/05/2018; 12:12:54; -8.63429; 122.2561133;16;5; 1.1; 1.4;29; 1.852;14;0;0
08/05/2018; 12:28:12; -8.634495; 122.25605;16;5; 1.1; 1.4;30;0;17;0;0
08/05/2018; 12:43:34; -8.634285; 122.2561933;-6;5; 1.1; 1.4;31;0;20;0;0
08/05/2018; 12:58:55; -8.6342967; 122.256175;-60;5; 1.1; 1.5;33;0;20;0;0
08/05/2018; 13:14:43; -8.6341883; 122.2561617;0;6; 1.0; 1.3;32;0;47;0;0
08/05/2018; 13:47:10; -8.6342717; 122.25616;-22;6; 1.0; 1.4;30;0;55;0;0
08/05/2018; 14:52:54; -8.6341667; 122.2561133;30;4; 1.7; 2.0;34;0;63;0;0
08/05/2018; 15:24:37; -8.634255; 122.2559133;-30;6; 1.7; 1.9;31;0;12;0;0
08/05/2018; 15:39:53; -8.634165; 122.2561533;6;6; 1.4; 1.7;28;0;15;0;0
08/05/2018; 15:55:09; -8.634085; 122.2558233;-18;4; 5.1; 5.2;29;0;15;0;0
08/05/2018; 16:10:52; -8.6340983; 122.2560633;-46;6; 1.3; 1.6;31;0;41;0;0
08/05/2018; 16:26:07; -8.63293; 122.2589383;264;6; 1.7; 1.9;33;0;15;0;0
08/05/2018; 16:41:27; -8.6333567; 122.2581267;430;6; 1.6; 1.9;33;0;19;0;0
08/05/2018; 16:57:03; -8.6336067; 122.2592417;450;6; 1.5; 1.7;34;0;35;0;0
08/05/2018; 17:12:20; -8.634685; 122.2563817;106;11; 0.7; 1.0;30; 1.852;16;0;0
08/05/2018; 17:27:31; -8.6340733; 122.2563683;28;8; 1.0; 1.3;28;0;10;0;0
08/05/2018; 17:43:28; -8.6346883; 122.256595;104;6; 1.3; 1.6;30;0;55;0;0
08/05/2018; 17:59:10; -8.6341617; 122.2564583;48;7; 1.0; 1.4;32;0;41;0;0
08/05/2018; 18:31:18; -8.634315; 122.2567617;138;6; 1.1; 1.4;34;0;36;0;0
08/05/2018; 18:46:38; -8.6340783; 122.2563317;-30;5; 1.4; 1.7;34; 1.852;20;0;0
08/05/2018; 19:18:48; -8.6339717; 122.25635;-48;5; 1.4; 1.7;33;0;38;0;0
08/05/2018; 19:34:10; -8.6341067; 122.256395;0;6; 1.3; 1.6;30;0;21;0;0
08/05/2018; 19:49:25; -8.6342483; 122.2560467;-20;6; 1.7; 1.9;30;0;15;0;0
08/05/2018; 20:05:18; -8.6345517; 122.2554267;174;4; 2.7; 2.9;29; 3.704;52;0;0
08/05/2018; 20:37:47; -8.6343517; 122.2560883;-30;4; 3.3; 3.4;34;0;57;0;0
08/05/2018; 20:53:06; -8.6370117; 122.2501167;-238;8; 0.9; 1.2;31;0;19;0;0
08/05/2018; 22:31:35; -8.6342167; 122.2559583;-62;6; 1.1; 1.4;34;0;54;0;0
08/05/2018; 22:46:45; -8.6181367; 122.26459;4290;6; 1.3; 1.6;30; 14.816;8;0;0
08/05/2018; 23:02:39; -8.633255; 122.2558067;480;4; 1.8; 2.1;30;0;54;0;0
08/05/2018; 23:19:01; -8.633; 122.2548617;380;4; 2.0; 2.2;28;0;63;0;0
08/05/2018; 23:35:12; -8.632825; 122.2544817;376;4; 2.2; 2.4;28;0;63;0;0
08/05/2018; 23:51:06; -8.6328767; 122.2555483;350;6; 1.1; 1.4;29;0;53;0;0
08/06/2018; 00:06:37; -8.61581; 122.24895;-432;6; 1.5; 1.7;29; 1.852;30;0;0
08/06/2018; 00:22:34; -8.633885; 122.2558333;-36;6; 1.2; 1.5;29;0;56;0;0
08/06/2018; 00:38:01; -8.6341233; 122.2561033;6;9; 0.8; 1.1;30;0;26;0;0
08/06/2018; 01:43:29; -8.6341967; 122.2559617;-74;4; 2.0; 2.2;31; 1.852;55;0;0
08/06/2018; 01:59:28; -8.6342783; 122.256435;42;5; 1.6; 1.9;30;0;58;0;0
08/06/2018; 02:15:56; -8.64694; 122.2686283;3880;4; 1.9; 2.1;31; 1.852;63;0;0
08/06/2018; 02:48:03; -8.63436; 122.2563483;16;5; 1.8; 2.0;34; 1.852;36;0;0
08/06/2018; 03:20:09; -8.63453; 122.2565917;60;6; 1.7; 1.9;32;0;35;0;0
08/06/2018; 03:51:46; -8.63438; 122.256355;40;5; 1.5; 1.7;32;0;6;0;0
08/06/2018; 04:06:55; -8.6342817; 122.256265;12;6; 1.4; 1.7;32; 3.704;8;0;0
08/06/2018; 04:22:06; -8.6340383; 122.256275;-30;5; 1.6; 1.9;30;0;10;0;0
08/06/2018; 04:37:13; -8.63426; 122.2569967;22;6; 1.3; 1.6;30; 1.852;6;0;0
08/06/2018; 04:52:43; -8.6341517; 122.2564617;22;7; 1.0; 1.3;30;0;29;0;0
08/06/2018; 05:40:59; -8.6342433; 122.2562667;54;5; 1.2; 1.5;31;0;13;0;0
08/06/2018; 05:56:13; -8.634235; 122.2564733;0;6; 1.3; 1.5;32;0;13;0;0
08/06/2018; 06:11:45; -8.6343783; 122.2563667;54;6; 1.0; 1.4;32;0;31;0;0
08/06/2018; 06:27:03; -8.6343617; 122.2563333;12;6; 1.1; 1.4;32;0;16;0;0
08/06/2018; 06:42:26; -8.634295; 122.2563967;48;6; 1.2; 1.5;33; 1.852;22;0;0
08/06/2018; 06:58:08; -8.6343333; 122.2562333;32;6; 1.1; 1.4;33; 1.852;40;0;0
08/06/2018; 07:13:19; -8.634255; 122.2563883;-2;5; 1.2; 1.5;33;0;10;0;0
08/06/2018; 07:28:32; -8.6342517; 122.2560483;28;7; 1.0; 1.3;32;0;12;0;0
08/06/2018; 07:44:54; -8.6339567; 122.2563;-44;6; 1.2; 1.5;33;0;63;0;0
08/06/2018; 08:00:08; -8.63403; 122.25671;16;6; 1.2; 1.5;31; 1.852;13;0;0
08/06/2018; 08:15:48; -8.6340783; 122.2563167;12;6; 1.3; 1.6;32;0;39;0;0
08/06/2018; 08:31:07; -8.6344683; 122.2561167;8;6; 1.1; 1.4;31; 1.852;18;0;0
08/06/2018; 08:46:19; -8.6350717; 122.2563467;-40;7; 1.0; 1.3;30;0;11;0;0
08/06/2018; 09:01:27; -8.6341683; 122.256195;0;7; 1.2; 1.5;30;0;6;0;0
08/06/2018; 09:16:35; -8.63455; 122.2565383;-4;6; 1.1; 1.4;30;0;7;0;0
08/06/2018; 09:31:40; -8.6343083; 122.25623;34;6; 1.2; 1.6;30; 5.556;4;0;0
08/06/2018; 09:47:13; -8.63407; 122.256085;8;5; 1.4; 1.7;31; 3.704;31;0;0
08/06/2018; 10:02:36; -8.634145; 122.2560833;-12;5; 1.3; 1.6;30;0;22;0;0
08/06/2018; 10:17:48; -8.6341783; 122.2562317;-46;6; 1.1; 1.5;32;0;11;0;0
08/06/2018; 10:33:01; -8.6345117; 122.2560867;56;5; 1.8; 2.0;33;0;12;0;0
08/06/2018; 10:48:16; -8.6340233; 122.2564533;-36;6; 1.4; 1.6;34;0;13;0;0
08/06/2018; 11:03:50; -8.6339183; 122.2563;4;4; 2.6; 2.7;34; 3.704;33;0;0
08/06/2018; 11:19:01; -8.63444; 122.2558433;72;5; 1.2; 1.5;33;0;10;0;0
08/06/2018; 11:34:26; -8.634245; 122.25614;-8;6; 1.1; 1.4;30; 1.852;25;0;0
08/06/2018; 11:49:38; -8.6341467; 122.25625;26;6; 1.1; 1.4;30;0;10;0;0
08/06/2018; 12:04:45; -8.6342433; 122.2561583;12;5; 1.3; 1.6;30; 3.704;6;0;0
08/06/2018; 12:20:00; -8.6342467; 122.2561717;4;6; 1.0; 1.4;32;0;14;0;0
08/06/2018; 12:35:17; -8.63353; 122.2559867;114;5; 1.3; 1.5;32;0;16;0;0
08/06/2018; 12:50:31; -8.6344817; 122.2563167;-16;5; 1.4; 1.7;33;0;13;0;0
08/06/2018; 13:06:14; -8.6342967; 122.25612;0;4; 1.3; 1.6;34; 3.704;41;0;0
08/06/2018; 14:11:11; -8.6342433; 122.256285;-12;8; 0.8; 1.2;35;0;25;0;0
08/06/2018; 14:43:12; -8.6343283; 122.256195;-50;6; 1.2; 1.4;35;0;30;0;0
08/06/2018; 14:58:20; -8.6340367; 122.2562083;4;7; 1.0; 1.3;32;0;6;0;0
08/06/2018; 15:13:42; -8.63421; 122.256105;8;7; 1.0; 1.3;33;0;21;0;0
08/06/2018; 15:28:54; -8.634115; 122.2561683;-8;6; 1.3; 1.6;32;0;12;0;0
08/06/2018; 15:44:06; -8.63404; 122.2560867;12;7; 0.9; 1.2;30;0;11;0;0
08/06/2018; 15:59:19; -8.6355233; 122.2578;1208;6; 1.1; 1.4;31;0;11;0;0
08/06/2018; 16:14:47; -8.6340633; 122.2563433;46;6; 1.2; 1.5;31;0;28;0;0
08/06/2018; 16:30:04; -8.6341767; 122.2560733;30;5; 1.1; 1.4;31;0;15;0;0
08/06/2018; 16:45:35; -8.6343033; 122.2562883;-104;5; 1.2; 1.6;30;0;30;0;0
08/06/2018; 17:00:56; -8.63413; 122.256155;6;5; 1.4; 2.4;31;0;20;0;0
08/06/2018; 17:16:07; -8.63368; 122.256245;-10;6; 1.2; 1.5;31;0;10;0;0
08/06/2018; 17:31:22; -8.634295; 122.2562133;-34;6; 1.6; 1.8;31;0;14;0;0
08/06/2018; 17:46:40; -8.6343317; 122.25608;-50;6; 1.2; 1.6;31; 1.852;17;0;0
08/06/2018; 18:02:07; -8.6339917; 122.256365;28;6; 1.8; 2.0;32; 3.704;26;0;0
08/06/2018; 18:17:28; -8.6342433; 122.2562217;-16;6; 1.2; 1.5;32;0;20;0;0
08/06/2018; 18:32:42; -8.6340183; 122.256225;24;8; 1.1; 1.4;31;0;13;0;0
08/06/2018; 19:05:35; -8.6339933; 122.2561967;16;6; 1.2; 1.5;34;0;63;0;0
08/06/2018; 19:21:10; -8.634005; 122.25626;-14;7; 1.2; 1.5;33; 1.852;34;0;0
08/06/2018; 19:36:27; -8.63423; 122.256085;44;6; 1.3; 1.6;32;0;16;0;0
08/06/2018; 19:51:43; -8.633965; 122.256385;8;6; 1.4; 1.6;33;0;15;0;0
08/06/2018; 20:06:59; -8.6346; 122.25598;-72;6; 1.3; 1.6;32; 1.852;16;0;0
08/06/2018; 20:22:13; -8.6340183; 122.2570283;-130;6; 1.3; 1.6;30;0;13;0;0
08/06/2018; 20:37:26; -8.63464; 122.256465;-28;6; 1.4; 1.6;30;0;11;0;0
08/06/2018; 20:52:51; -8.63439; 122.2564667;-18;6; 1.3; 1.6;31;0;25;0;0
08/06/2018; 21:08:15; -8.6343867; 122.2563267;56;7; 1.1; 1.4;31;0;23;0;0
08/06/2018; 21:23:25; -8.6339483; 122.2567767;-46;6; 1.3; 1.6;31; 1.852;10;0;0
08/06/2018; 21:38:45; -8.63384; 122.25611;-78;8; 0.9; 1.3;30;0;18;0;0
08/06/2018; 21:53:58; -8.634465; 122.2561967;54;7; 1.0; 1.4;30;0;12;0;0
08/06/2018; 22:09:10; -8.6338017; 122.2563817;16;7; 1.0; 1.4;29;0;12;0;0
08/06/2018; 22:24:21; -8.6331267; 122.2568717;0;6; 1.1; 1.5;29; 1.852;11;0;0
08/06/2018; 22:39:32; -8.6339083; 122.25666;-122;8; 1.0; 1.4;29; 3.704;9;0;0
08/06/2018; 22:54:45; -8.6337267; 122.256535;-112;7; 1.0; 1.3;29;0;12;0;0
08/06/2018; 23:09:54; -8.63521; 122.2555283;228;7; 1.2; 1.5;30;0;9;0;0
08/06/2018; 23:25:07; -8.6337833; 122.2566083;14;6; 1.4; 1.6;30;0;12;0;0
08/06/2018; 23:40:18; -8.6345083; 122.2561683;52;9; 0.9; 1.2;30;0;11;0;0
08/06/2018; 23:55:47; -8.6342333; 122.256005;36;8; 1.0; 1.3;31;0;28;0;0
08/07/2018; 00:11:05; -8.634535; 122.2564583;42;6; 1.4; 1.7;32; 1.852;17;0;0
08/07/2018; 00:26:17; -8.63394; 122.25633;-98;6; 1.3; 1.6;31;0;12;0;0
08/07/2018; 00:41:26; -8.6339467; 122.2561633;-84;5; 1.5; 1.8;32;0;7;0;0
08/07/2018; 00:56:32; -8.6342017; 122.256805;18;8; 1.2; 1.4;32;0;6;0;0
08/07/2018; 01:28:16; -8.634185; 122.2562433;86;7; 1.1; 1.4;33;0;12;0;0
08/07/2018; 01:43:40; -8.6339; 122.2565933;84;7; 1.0; 1.3;32;0;23;0;0
08/07/2018; 01:58:51; -8.634355; 122.2561333;44;8; 0.9; 1.3;32; 1.852;11;0;0
08/07/2018; 02:14:07; -8.6333583; 122.2563467;58;5; 1.4; 1.7;33;0;14;0;0
08/07/2018; 02:29:19; -8.6339117; 122.256775;84;7; 1.0; 1.3;34; 1.852;12;0;0
08/07/2018; 03:18:19; -8.6341717; 122.2566567;136;6; 1.1; 1.4;35;0;57;0;0
08/07/2018; 03:33:24; -8.6338617; 122.2567333;16;6; 1.0; 1.4;34;0;4;0;0
08/07/2018; 03:48:38; -8.6340517; 122.2563167;26;6; 1.0; 1.4;33;0;13;0;0
08/07/2018; 04:05:05; -8.634135; 122.2565;10;6; 1.0; 1.4;33;0;63;0;0
08/07/2018; 04:20:54; -8.6341933; 122.2562367;10;6; 1.1; 1.4;33;0;47;0;0
08/07/2018; 04:36:22; -8.6341733; 122.2562117;20;6; 1.1; 1.4;37;0;27;0;0
08/07/2018; 05:08:02; -8.6343267; 122.256155;6;8; 0.9; 1.2;34;0;8;0;0
08/07/2018; 05:23:16; -8.6341467; 122.2562417;52;8; 0.9; 1.2;35;0;13;0;0
08/07/2018; 05:38:51; -8.6343483; 122.2563333;42;7; 1.1; 1.4;34;0;33;0;0
08/07/2018; 05:54:23; -8.6342967; 122.2559867;-30;7; 1.5; 1.7;33;0;31;0;0
08/07/2018; 06:09:39; -8.6340983; 122.2566483;-16;7; 1.2; 1.5;33;0;15;0;0
08/07/2018; 06:25:01; -8.63421; 122.2560833;-24;7; 1.6; 1.9;33;0;21;0;0
08/07/2018; 06:40:31; -8.6338517; 122.2590183;166;6; 1.7; 2.0;32;0;30;0;0
08/07/2018; 06:55:58; -8.6340833; 122.2563767;26;7; 1.2; 1.5;33;0;26;0;0
08/07/2018; 07:11:06; -8.634; 122.2563367;34;7; 1.0; 1.3;33; 5.556;8;0;0
08/07/2018; 07:26:14; -8.6342083; 122.2566583;56;7; 1.0; 1.3;33; 7.408;7;0;0
08/07/2018; 07:41:23; -8.6345767; 122.25632;32;7; 1.1; 1.3;32;0;7;0;0
08/07/2018; 07:56:37; -8.6344967; 122.256315;8;6; 1.2; 1.4;32;0;13;0;0
08/07/2018; 08:11:49; -8.6345917; 122.2565617;34;6; 1.6; 1.8;31;0;12;0;0
08/07/2018; 08:27:03; -8.634365; 122.2562517;20;7; 1.0; 1.3;32; 1.852;12;0;0
08/07/2018; 08:42:08; -8.6339783; 122.2558;-12;6; 1.2; 1.5;32;0;4;0;0
08/07/2018; 08:57:20; -8.6339517; 122.25571;-62;9; 0.9; 1.2;31; 1.852;11;0;0
08/07/2018; 09:12:38; -8.6336433; 122.2557;-92;6; 1.1; 1.4;32;0;16;0;0
08/07/2018; 09:27:47; -8.63434; 122.2556567;-74;6; 1.2; 1.5;31;0;8;0;0
08/07/2018; 09:43:24; -8.6342683; 122.2561967;-8;6; 1.1; 1.5;32;0;36;0;0
08/07/2018; 09:58:42; -8.63415; 122.2562083;4;6; 1.0; 1.3;32;0;16;0;0
08/07/2018; 10:13:55; -8.6347533; 122.2561967;196;6; 1.1; 1.5;33;0;12;0;0
08/07/2018; 10:29:17; -8.6342467; 122.2562;44;7; 1.0; 1.3;33; 1.852;21;0;0
08/07/2018; 10:44:39; -8.6337817; 122.2566133;-182;6; 1.1; 1.4;33;0;21;0;0
08/07/2018; 11:00:15; -8.63482; 122.2557;46;6; 1.2; 1.5;33;0;35;0;0
08/07/2018; 11:15:31; -8.6344233; 122.2558583;86;7; 1.0; 1.3;33;0;15;0;0
08/07/2018; 11:30:52; -8.6342667; 122.2561117;20;6; 1.0; 1.4;32;0;20;0;0
08/07/2018; 11:46:07; -8.6341683; 122.2562133;30;7; 1.0; 1.3;31; 1.852;13;0;0
08/07/2018; 12:01:45; -8.634375; 122.2561833;-26;7; 0.9; 1.3;30;0;37;0;0
08/07/2018; 12:16:53; -8.6342617; 122.25624;-36;6; 1.1; 1.5;30;0;7;0;0
08/07/2018; 12:33:00; -8.6339633; 122.2563867;142;6; 1.0; 1.4;33; 1.852;63;0;0
08/07/2018; 12:48:13; -8.6343917; 122.2562233;34;5; 1.3; 1.6;33;0;12;0;0
08/07/2018; 13:03:29; -8.6341967; 122.25628;-36;7; 0.9; 1.3;33;0;14;0;0
08/07/2018; 13:18:53; -8.6343433; 122.2562017;48;6; 1.1; 1.4;34;0;23;0;0
08/07/2018; 13:34:42; -8.6341883; 122.2560467;-18;6; 1.0; 1.3;33; 1.852;48;0;0
08/07/2018; 14:06:46; -8.6340567; 122.25618;6;6; 1.1; 1.4;34;0;33;0;0
08/07/2018; 14:21:56; -8.6341417; 122.25634;-28;6; 1.1; 1.4;33;0;8;0;0
08/07/2018; 14:38:00; -8.6343167; 122.2562483;-16;7; 1.0; 1.3;31;0;63;0;0
08/07/2018; 15:26:49; -8.63423; 122.2561383;20;5; 1.1; 1.4;33;0;47;0;0
08/07/2018; 15:42:02; -8.634145; 122.25601;-34;6; 1.1; 1.4;33;0;12;0;0
08/07/2018; 15:58:22; -8.63403; 122.2563483;116;4; 1.4; 1.7;33;0;63;0;0
08/07/2018; 16:31:13; -8.6342283; 122.2562733;-8;4; 1.6; 1.8;33;0;63;0;0
08/07/2018; 16:46:24; -8.6343283; 122.25613;-26;7; 1.3; 1.6;32; 1.852;10;0;0
08/07/2018; 17:01:33; -8.6339867; 122.2562933;10;7; 1.0; 1.3;32;0;7;0;0
08/07/2018; 17:16:45; -8.6339033; 122.2558283;-114;6; 1.1; 1.4;31;0;11;0;0
08/07/2018; 17:31:54; -8.6341117; 122.2565283;88;6; 1.3; 1.6;30;0;7;0;0
08/07/2018; 17:47:31; -8.6343183; 122.2561433;0;8; 1.0; 1.3;30;0;36;0;0
08/07/2018; 18:02:45; -8.6343567; 122.2562017;-28;6; 1.1; 1.4;32; 1.852;13;0;0
08/07/2018; 18:18:01; -8.6344733; 122.2562067;-52;5; 1.9; 2.2;33;0;15;0;0
08/07/2018; 18:33:30; -8.63451; 122.2563083;-62;5; 2.2; 2.4;35; 1.852;28;0;0
08/07/2018; 18:48:38; -8.6343617; 122.2561617;16;5; 1.5; 1.8;36;0;7;0;0
08/07/2018; 19:03:59; -8.634195; 122.2560383;46;6; 1.4; 1.6;34; 1.852;20;0;0
08/07/2018; 19:35:53; -8.6343; 122.256065;-18;6; 1.3; 1.6;34;0;22;0;0
08/07/2018; 19:51:03; -8.6343633; 122.25578;-122;7; 0.9; 1.2;33;0;10;0;0
08/07/2018; 20:06:11; -8.6342333; 122.256135;24;6; 1.0; 1.3;32;0;7;0;0
08/07/2018; 20:21:42; -8.6341117; 122.2559083;32;6; 1.1; 1.4;32; 1.852;30;0;0
08/07/2018; 21:26:31; -8.6343817; 122.2560017;10;6; 1.0; 1.4;32;0;16;0;0
08/07/2018; 21:41:43; -8.6343183; 122.2561083;18;6; 1.3; 1.6;30;0;11;0;0
08/07/2018; 21:57:01; -8.6343817; 122.2561083;44;6; 1.3; 1.6;30;0;17;0;0
08/07/2018; 22:12:28; -8.634015; 122.2563783;-74;7; 1.0; 1.3;30;0;26;0;0
08/07/2018; 22:27:33; -8.6342067; 122.2563867;84;7; 1.2; 1.5;30;0;5;0;0
08/07/2018; 22:42:59; -8.634295; 122.25655;52;6; 1.6; 1.9;30;0;25;0;0
08/07/2018; 22:58:24; -8.63446; 122.2558767;-34;6; 1.3; 1.6;30; 1.852;23;0;0
08/07/2018; 23:13:57; -8.6343667; 122.2562383;10;6; 1.7; 2.0;30;0;32;0;0
08/07/2018; 23:29:48; -8.634495; 122.2558717;-22;9; 0.9; 1.3;30;0;50;0;0
08/07/2018; 23:45:01; -8.6336633; 122.25652;-20;8; 1.4; 1.6;30; 1.852;12;0;0
08/08/2018; 00:00:11; -8.634305; 122.2561033;30;8; 1.2; 1.5;30;0;8;0;0
08/08/2018; 00:15:39; -8.634325; 122.2562317;-74;7; 1.4; 1.7;32;0;27;0;0
08/08/2018; 00:30:51; -8.6342133; 122.2560233;-40;8; 1.0; 1.4;33;0;12;0;0
08/08/2018; 00:45:57; -8.6339483; 122.2563;-68;7; 1.0; 1.4;31;0;5;0;0
08/08/2018; 01:01:41; -8.63483; 122.256025;92;6; 2.1; 2.3;31;0;43;0;0
08/08/2018; 01:17:09; -8.6342367; 122.2559533;6;8; 1.1; 1.4;31;0;28;0;0
08/08/2018; 01:32:14; -8.6334583; 122.2566033;-6;6; 1.3; 1.6;32;0;5;0;0
08/08/2018; 01:47:23; -8.6341383; 122.256295;108;6; 1.0; 1.4;32; 1.852;7;0;0
08/08/2018; 02:02:40; -8.634175; 122.2567717;98;7; 0.9; 1.2;33;0;17;0;0
08/08/2018; 02:18:14; -8.6339033; 122.2567633;64;7; 1.0; 1.3;34;0;33;0;0
08/08/2018; 02:33:37; -8.6343667; 122.2561383;32;6; 1.2; 1.5;34;0;22;0;0
08/08/2018; 02:49:28; -8.63424; 122.2561067;62;6; 1.1; 1.4;34; 1.852;50;0;0
08/08/2018; 03:04:37; -8.63439; 122.2562833;-16;7; 0.9; 1.3;34;0;8;0;0
08/08/2018; 03:20:01; -8.634395; 122.25608;-4;6; 1.1; 1.5;35; 1.852;23;0;0
08/08/2018; 03:35:12; -8.634265; 122.25625;8;6; 1.1; 1.5;34;0;10;0;0
08/08/2018; 04:07:56; -8.6343233; 122.2561967;-16;6; 1.1; 1.4;33;0;63;0;0
08/08/2018; 04:23:20; -8.6342983; 122.2561433;-20;5; 1.4; 1.7;37; 1.852;23;0;0
08/08/2018; 04:38:31; -8.63438; 122.2561483;20;6; 1.1; 1.4;35; 1.852;11;0;0
08/08/2018; 04:53:44; -8.6342; 122.2562567;28;6; 1.1; 1.4;34;0;11;0;0
08/08/2018; 05:09:04; -8.6343533; 122.25613;10;6; 1.1; 1.4;34;0;19;0;0
