Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/04/2018; 13:24:20; -8.6347917; 122.2548067;24;6; 1.0; 1.4;32;0;48;0;0
08/04/2018; 13:39:48; -8.634725; 122.254895;4;6; 1.0; 1.3;33;0;27;0;0
08/04/2018; 13:55:21; -8.63484; 122.2548783;-10;6; 1.0; 1.4;34; 1.852;32;0;0
08/04/2018; 14:10:31; -8.635305; 122.25502;38;5; 1.1; 1.4;31;0;9;0;0
08/04/2018; 14:25:35; -8.6349183; 122.2541033;-12;6; 1.1; 1.4;28;0;3;0;0
08/04/2018; 14:40:40; -8.6349983; 122.25479;-2;7; 1.1; 1.3;26; 1.852;4;0;0
08/04/2018; 14:55:46; -8.6350833; 122.2550117;4;6; 1.2; 1.5;26; 1.852;4;0;0
08/04/2018; 15:10:50; -8.6347867; 122.2546217;14;8; 0.9; 1.2;26; 1.852;3;0;0
08/04/2018; 15:25:55; -8.6353483; 122.25523;14;6; 1.1; 1.4;25;0;4;0;0
08/04/2018; 15:40:59; -8.635605; 122.2552533;-16;7; 1.1; 1.4;26;0;3;0;0
08/04/2018; 15:56:06; -8.63549; 122.2552;0;8; 1.0; 1.3;25; 5.556;6;0;0
08/04/2018; 16:11:16; -8.6349067; 122.2546;28;7; 1.1; 1.4;24;0;9;0;0
08/04/2018; 16:26:49; -8.634985; 122.2550667;28;6; 1.3; 1.5;28;0;32;0;0
08/04/2018; 16:42:24; -8.6346967; 122.254815;-4;6; 1.2; 1.5;27;0;34;0;0
08/04/2018; 16:57:40; -8.6349367; 122.2548633;20;6; 1.2; 1.5;28;0;15;0;0
08/04/2018; 17:13:05; -8.6348317; 122.2550567;34;6; 1.0; 1.3;28; 1.852;25;0;0
08/04/2018; 17:28:19; -8.63469; 122.2548233;14;7; 1.1; 1.4;28; 1.852;12;0;0
08/04/2018; 17:43:34; -8.6348617; 122.2550433;14;6; 1.1; 1.4;28;0;15;0;0
08/04/2018; 17:58:51; -8.6349683; 122.2549617;20;6; 1.2; 1.5;28;0;15;0;0
08/04/2018; 18:14:03; -8.6350933; 122.25495;20;6; 1.2; 1.5;28;0;10;0;0
08/04/2018; 18:29:17; -8.6349367; 122.2547933;-36;6; 1.5; 1.8;28;0;13;0;0
08/04/2018; 18:45:01; -8.6350783; 122.254585;-62;9; 0.9; 1.1;28;0;43;0;0
08/04/2018; 19:00:17; -8.6349633; 122.2549917;34;6; 1.2; 1.5;28; 1.852;15;0;0
08/04/2018; 19:15:33; -8.6348817; 122.2548617;-6;8; 1.1; 1.3;28;0;15;0;0
08/04/2018; 19:31:25; -8.6348983; 122.2541183;-16;9; 0.9; 1.2;26;0;51;0;0
08/04/2018; 19:46:37; -8.6352083; 122.2547;6;4; 2.2; 2.4;25;0;11;0;0
08/04/2018; 20:02:30; -8.6347967; 122.2549433;14;6; 1.1; 1.4;27; 1.852;52;0;0
08/04/2018; 20:17:34; -8.6355433; 122.255355;0;11; 0.8; 1.1;26; 3.704;4;0;0
08/04/2018; 20:49:09; -8.6349983; 122.25466;26;9; 1.0; 1.3;28; 1.852;3;0;0
08/04/2018; 21:04:49; -8.6348783; 122.2546017;10;11; 0.8; 1.1;25;0;39;0;0
08/04/2018; 21:19:52; -8.6355217; 122.255065;-34;6; 1.3; 1.6;26; 5.556;2;0;0
08/04/2018; 21:34:57; -8.634925; 122.2546483;10;7; 2.1; 2.3;26; 1.852;4;0;0
08/04/2018; 21:50:05; -8.634955; 122.2546967;12;9; 1.0; 1.4;27;0;7;0;0
08/04/2018; 22:05:10; -8.6348533; 122.2548467;-14;10; 1.1; 1.4;28;0;3;0;0
08/04/2018; 22:37:33; -8.635045; 122.25436;4;4; 3.3; 3.5;30; 1.852;51;0;0
08/04/2018; 22:52:39; -8.635145; 122.2548517;6;6; 1.3; 1.6;30;0;6;0;0
08/04/2018; 23:07:42; -8.6350733; 122.2541133;-4;6; 1.2; 1.6;29; 3.704;2;0;0
08/04/2018; 23:23:15; -8.63512; 122.25463;-32;6; 1.4; 1.7;30;0;32;0;0
08/04/2018; 23:38:49; -8.6347183; 122.2547867;-4;7; 1.2; 1.5;32; 1.852;32;0;0
08/04/2018; 23:53:58; -8.6349133; 122.2548417;18;12; 0.7; 1.0;31;0;8;0;0
08/05/2018; 00:09:08; -8.63494; 122.2548967;0;6; 1.4; 1.7;30;0;10;0;0
08/05/2018; 00:24:55; -8.6349167; 122.2546867;8;6; 1.2; 1.5;30;0;45;0;0
08/05/2018; 00:40:07; -8.6348067; 122.2549633;-98;7; 1.2; 1.5;30; 1.852;11;0;0
08/05/2018; 00:55:21; -8.6348417; 122.25488;-42;6; 1.4; 1.7;30;0;13;0;0
08/05/2018; 01:10:33; -8.6348783; 122.2547717;-4;6; 1.2; 1.5;31;0;10;0;0
08/05/2018; 01:25:42; -8.634905; 122.25488;8;10; 0.8; 1.1;30;0;8;0;0
08/05/2018; 01:40:50; -8.63504; 122.2546917;38;6; 1.3; 1.6;30;0;7;0;0
08/05/2018; 01:55:59; -8.6347767; 122.2549233;-32;7; 0.9; 1.2;29;0;8;0;0
08/05/2018; 02:11:10; -8.6346383; 122.2549233;64;6; 1.4; 1.7;29; 1.852;10;0;0
08/05/2018; 02:26:25; -8.6349633; 122.2544317;54;5; 1.3; 1.6;28;0;15;0;0
08/05/2018; 02:58:26; -8.63523; 122.2550933;2;5; 1.5; 1.8;31; 1.852;29;0;0
08/05/2018; 03:30:45; -8.634875; 122.2547233;-18;6; 1.3; 2.4;30;0;47;0;0
08/05/2018; 04:02:38; -8.6349667; 122.254855;-26;6; 1.2; 1.5;30; 3.704;22;0;0
08/05/2018; 04:34:36; -8.634855; 122.2547233;-34;7; 0.9; 1.3;30; 3.704;27;0;0
08/05/2018; 04:50:01; -8.6348367; 122.254545;-6;6; 1.1; 1.5;29; 1.852;23;0;0
08/05/2018; 05:21:48; -8.6347233; 122.2544933;100;6; 1.0; 1.4;28;0;16;0;0
08/05/2018; 05:37:10; -8.6345833; 122.2548317;-36;6; 1.0; 1.3;28;0;20;0;0
08/05/2018; 05:53:05; -8.63484; 122.2548083;72;6; 1.4; 1.7;28; 1.852;55;0;0
08/05/2018; 06:24:40; -8.6348967; 122.2548233;40;7; 1.0; 1.3;29;0;3;0;0
08/05/2018; 06:39:44; -8.63492; 122.2545833;38;10; 0.7; 1.1;28; 1.852;3;0;0
08/05/2018; 06:54:51; -8.6345883; 122.2544217;60;5; 1.5; 1.7;28; 1.852;5;0;0
08/05/2018; 07:10:00; -8.634255; 122.25434;128;6; 1.2; 1.5;28;0;8;0;0
08/05/2018; 07:25:05; -8.6347933; 122.2544333;24;9; 0.8; 1.1;28; 14.816;4;0;0
08/05/2018; 07:40:26; -8.6345467; 122.25509;126;5; 1.3; 1.6;28;0;19;0;0
08/05/2018; 07:55:34; -8.6344533; 122.2545783;-18;5; 1.4; 1.7;28; 1.852;7;0;0
08/05/2018; 08:10:39; -8.6349517; 122.2547667;-24;8; 0.9; 1.2;28;0;4;0;0
08/05/2018; 08:25:43; -8.63505; 122.2556367;-20;8; 0.8; 1.1;27; 1.852;4;0;0
08/05/2018; 08:41:06; -8.6350817; 122.2548533;-12;6; 1.1; 1.5;27; 3.704;21;0;0
08/05/2018; 08:57:18; -8.634945; 122.2548483;-32;6; 1.3; 1.6;31; 1.852;63;0;0
08/05/2018; 09:13:29; -8.63487; 122.2548033;-22;6; 0.9; 1.3;28;0;63;0;0
08/05/2018; 09:28:56; -8.6349533; 122.2546367;-34;6; 0.9; 1.3;29;0;26;0;0
08/05/2018; 10:34:18; -8.6348683; 122.2547833;0;6; 1.2; 1.5;31; 1.852;50;0;0
08/05/2018; 11:22:43; -8.6348183; 122.2548217;10;6; 1.2; 1.5;30;0;23;0;0
08/05/2018; 11:38:00; -8.6347567; 122.254535;-100;5; 1.1; 1.5;30;0;16;0;0
08/05/2018; 11:53:32; -8.6350533; 122.254805;26;5; 1.4; 1.6;29; 1.852;31;0;0
08/05/2018; 12:08:49; -8.635015; 122.2545117;-120;5; 1.2; 1.5;29; 1.852;16;0;0
08/05/2018; 12:23:58; -8.6353633; 122.2545783;-250;5; 1.1; 1.5;30; 1.852;8;0;0
08/05/2018; 12:39:09; -8.6349833; 122.254825;-160;6; 1.0; 1.4;30; 1.852;10;0;0
08/05/2018; 12:54:25; -8.6342767; 122.254765;234;6; 0.9; 1.3;30;0;15;0;0
08/05/2018; 13:09:53; -8.6346317; 122.2545217;88;7; 0.8; 1.2;30;0;27;0;0
08/05/2018; 13:25:52; -8.63464; 122.25469;82;6; 0.9; 1.3;30;0;58;0;0
08/05/2018; 13:41:13; -8.634545; 122.2547067;56;7; 0.9; 1.2;30;0;20;0;0
08/05/2018; 13:56:31; -8.634595; 122.2547667;44;6; 1.0; 1.3;30;0;16;0;0
08/05/2018; 14:11:46; -8.6345133; 122.2547217;44;5; 1.4; 1.7;30;0;14;0;0
08/05/2018; 14:27:17; -8.6345833; 122.254835;0;7; 0.9; 1.3;30;0;31;0;0
08/05/2018; 14:42:42; -8.6348217; 122.2547883;-10;7; 0.9; 1.2;30;0;25;0;0
08/05/2018; 14:57:55; -8.6339817; 122.2543717;24;6; 0.9; 1.3;31;0;11;0;0
08/05/2018; 15:13:29; -8.6346117; 122.2549383;8;5; 1.1; 1.4;30;0;33;0;0
08/05/2018; 15:28:40; -8.6347333; 122.25463;0;6; 1.0; 1.3;31;0;10;0;0
08/05/2018; 16:00:29; -8.6347717; 122.2547267;44;6; 1.0; 1.4;31; 1.852;17;0;0
08/05/2018; 16:16:07; -8.6347967; 122.2547967;-60;6; 1.0; 1.4;32; 1.852;37;0;0
08/05/2018; 18:27:40; -8.63495; 122.25456;-100;9; 0.9; 1.2;30; 1.852;58;0;0
08/05/2018; 19:16:11; -8.6346017; 122.2548067;-34;6; 1.0; 1.3;29;0;29;0;0
08/05/2018; 19:48:11; -8.6344433; 122.2544667;-22;6; 1.1; 1.4;31;0;29;0;0
08/05/2018; 20:03:29; -8.634795; 122.2545583;-14;6; 0.9; 1.3;30; 1.852;16;0;0
08/05/2018; 20:19:00; -8.63468; 122.2545767;-32;7; 0.9; 1.3;30;0;30;0;0
08/05/2018; 21:07:08; -8.634975; 122.25495;-34;6; 1.0; 1.3;30;0;6;0;0
08/05/2018; 21:22:18; -8.6350567; 122.2548233;18;6; 1.1; 1.4;28;0;8;0;0
08/05/2018; 21:37:55; -8.634935; 122.2548917;-42;7; 1.1; 1.4;29; 1.852;36;0;0
08/05/2018; 21:53:07; -8.63481; 122.2547817;-28;6; 1.1; 1.4;30;0;11;0;0
08/05/2018; 22:08:12; -8.6348733; 122.2552583;-88;8; 2.0; 2.2;29; 3.704;4;0;0
08/05/2018; 22:23:18; -8.6353883; 122.254725;-36;10; 0.8; 1.2;25; 5.556;5;0;0
08/05/2018; 22:38:23; -8.634945; 122.2550417;-10;8; 1.0; 1.3;25; 5.556;5;0;0
08/05/2018; 22:53:33; -8.6349733; 122.254685;-14;9; 1.0; 1.3;26;0;8;0;0
08/05/2018; 23:08:37; -8.6356667; 122.2548533;-52;7; 1.5; 1.7;26;0;3;0;0
08/05/2018; 23:24:53; -8.6348467; 122.254815;-20;8; 1.4; 1.7;25; 1.852;63;0;0
08/05/2018; 23:39:58; -8.6349633; 122.2543833;-14;11; 0.8; 1.1;26; 1.852;5;0;0
08/05/2018; 23:55:04; -8.6346267; 122.2544633;-28;10; 1.0; 1.3;28;0;4;0;0
08/06/2018; 00:10:09; -8.6348283; 122.254715;-30;6; 1.4; 1.7;28; 1.852;5;0;0
08/06/2018; 00:26:28; -8.6344833; 122.2549667;-68;6; 1.2; 1.5;29;0;63;0;0
08/06/2018; 00:41:43; -8.6346517; 122.2549867;-82;7; 1.0; 1.4;30;0;14;0;0
08/06/2018; 00:57:00; -8.6348983; 122.2547717;38;7; 1.0; 1.4;30;0;16;0;0
08/06/2018; 01:12:14; -8.6351483; 122.2549667;40;6; 1.3; 1.6;32;0;13;0;0
08/06/2018; 01:27:25; -8.6354883; 122.254295;-8;6; 1.3; 1.6;33; 1.852;10;0;0
08/06/2018; 01:42:37; -8.6347883; 122.25492;36;7; 1.1; 1.4;33;0;11;0;0
08/06/2018; 01:57:41; -8.6346483; 122.2544767;26;10; 0.8; 1.1;30;0;3;0;0
08/06/2018; 02:12:47; -8.634955; 122.2546467;62;6; 1.9; 2.1;30;0;6;0;0
08/06/2018; 02:27:53; -8.6346917; 122.2550433;28;6; 1.8; 2.0;32; 9.26;4;0;0
08/06/2018; 02:43:06; -8.6351017; 122.2550983;114;6; 1.2; 3.4;31; 1.852;12;0;0
08/06/2018; 02:58:31; -8.635035; 122.2549267;-4;9; 0.9; 1.2;32;0;24;0;0
08/06/2018; 03:13:39; -8.6349917; 122.254495;-4;6; 1.4; 1.7;30; 1.852;7;0;0
08/06/2018; 03:28:43; -8.6347633; 122.2548083;0;7; 0.9; 1.3;30;0;3;0;0
08/06/2018; 03:43:49; -8.6347483; 122.2547883;50;7; 0.9; 1.3;30;0;5;0;0
08/06/2018; 03:59:01; -8.6335567; 122.2558267;244;8; 0.9; 1.2;30;0;11;0;0
08/06/2018; 04:14:11; -8.63487; 122.2547067;50;7; 0.9; 1.3;30;0;8;0;0
08/06/2018; 04:29:15; -8.634705; 122.2545933;78;7; 1.2; 1.4;28; 3.704;3;0;0
08/06/2018; 04:44:19; -8.6349967; 122.2544617;14;8; 0.9; 1.2;28;0;3;0;0
08/06/2018; 04:59:23; -8.6354317; 122.25566;136;8; 0.8; 1.2;28;0;3;0;0
08/06/2018; 05:14:40; -8.63445; 122.25474;192;7; 0.8; 1.3;28;0;16;0;0
08/06/2018; 05:29:45; -8.6346983; 122.2545583;84;8; 0.9; 1.2;28;0;4;0;0
08/06/2018; 05:44:49; -8.6347033; 122.2546717;126;8; 0.8; 1.2;32;0;4;0;0
08/06/2018; 06:00:01; -8.635135; 122.25522;180;6; 1.3; 1.6;30;0;11;0;0
08/06/2018; 06:16:10; -8.63501; 122.2549783;66;6; 1.1; 1.4;30; 1.852;63;0;0
08/06/2018; 06:31:23; -8.6348467; 122.2552867;158;6; 1.1; 1.4;30;0;12;0;0
08/06/2018; 06:46:35; -8.6352683; 122.25453;50;6; 1.2; 1.5;30;0;11;0;0
08/06/2018; 07:01:40; -8.6352017; 122.2547783;36;6; 1.2; 1.5;30;0;4;0;0
08/06/2018; 07:17:03; -8.6348933; 122.2547917;-28;6; 1.3; 1.6;32;0;22;0;0
08/06/2018; 07:32:19; -8.635315; 122.2554267;18;8; 1.0; 1.3;32; 3.704;16;0;0
08/06/2018; 07:47:25; -8.6350533; 122.2551517;2;9; 0.8; 1.1;30;0;6;0;0
08/06/2018; 08:02:38; -8.634795; 122.2546;-4;6; 1.1; 1.4;30; 3.704;11;0;0
08/06/2018; 08:17:47; -8.6350617; 122.25465;-24;9; 0.8; 1.2;34;0;8;0;0
08/06/2018; 08:32:56; -8.6349783; 122.25444;12;7; 1.1; 1.3;33;0;9;0;0
08/06/2018; 08:48:45; -8.6350167; 122.2551083;74;6; 1.2; 1.5;31;0;47;0;0
08/06/2018; 09:04:01; -8.6352783; 122.2543667;-172;6; 0.9; 1.3;30;0;15;0;0
08/06/2018; 09:19:06; -8.6356733; 122.25466;-56;6; 1.2; 1.5;28;0;4;0;0
08/06/2018; 09:34:10; -8.6344717; 122.2547017;-144;6; 1.2; 1.5;27;0;3;0;0
08/06/2018; 09:49:15; -8.6354383; 122.253845;-42;9; 0.8; 1.1;27;0;4;0;0
08/06/2018; 10:05:03; -8.6346783; 122.2544467;56;7; 0.9; 1.3;27;0;46;0;0
08/06/2018; 10:21:31; -8.6349117; 122.2545417;-82;6; 1.0; 1.3;30;0;63;0;0
08/06/2018; 10:53:22; -8.63486; 122.25469;4;6; 1.0; 1.3;30;0;19;0;0
08/06/2018; 11:08:47; -8.6348383; 122.2545833;-2;6; 1.0; 1.4;29; 1.852;25;0;0
08/06/2018; 11:23:56; -8.634945; 122.254765;0;7; 0.8; 1.2;28;0;8;0;0
08/06/2018; 11:55:59; -8.63503; 122.25473;20;6; 1.0; 1.3;27; 1.852;31;0;0
08/06/2018; 12:28:12; -8.6351483; 122.254875;-62;6; 1.0; 1.4;29;0;41;0;0
08/06/2018; 13:00:19; -8.6347783; 122.254785;-12;5; 2.1; 2.3;30;0;36;0;0
08/06/2018; 13:15:24; -8.63511; 122.2546933;42;7; 1.0; 1.3;27;0;4;0;0
08/06/2018; 13:30:52; -8.634675; 122.25467;-32;6; 1.2; 1.5;29;0;27;0;0
08/06/2018; 14:02:26; -8.6349933; 122.2544933;72;5; 2.2; 2.4;27; 3.704;3;0;0
08/06/2018; 14:17:40; -8.6349083; 122.2548467;-68;6; 1.1; 1.4;28; 3.704;13;0;0
08/06/2018; 14:32:46; -8.63584; 122.256145;150;7; 0.9; 1.3;26;0;5;0;0
08/06/2018; 14:47:51; -8.6350317; 122.2547767;-46;6; 1.1; 1.4;26; 1.852;4;0;0
08/06/2018; 15:03:09; -8.6349133; 122.25512;-10;6; 1.1; 1.4;26;0;16;0;0
08/06/2018; 15:18:21; -8.6350117; 122.2549567;4;7; 1.1; 1.4;27;0;11;0;0
08/06/2018; 15:33:34; -8.6348683; 122.2547817;26;7; 0.9; 1.3;28;0;11;0;0
08/06/2018; 15:48:49; -8.63497; 122.2549167;10;6; 1.1; 1.4;28;0;15;0;0
08/06/2018; 16:04:18; -8.635095; 122.254915;12;7; 1.0; 1.3;28;0;27;0;0
08/06/2018; 16:19:24; -8.6349467; 122.2548717;-70;9; 0.8; 1.1;26;0;6;0;0
08/06/2018; 16:34:28; -8.6350233; 122.2539533;4;8; 1.0; 1.3;25; 1.852;3;0;0
08/06/2018; 16:49:43; -8.6348567; 122.2549133;10;7; 1.0; 1.3;26;0;14;0;0
08/06/2018; 17:05:19; -8.6349017; 122.2549583;-26;6; 1.1; 1.4;27; 1.852;34;0;0
08/06/2018; 17:20:55; -8.6348917; 122.255125;42;7; 1.1; 1.4;29;0;35;0;0
08/06/2018; 17:36:07; -8.6347383; 122.2543667;-114;7; 1.1; 1.4;28;0;11;0;0
08/06/2018; 17:51:20; -8.63487; 122.2553067;46;6; 1.1; 1.4;28;0;11;0;0
08/06/2018; 18:06:44; -8.6350833; 122.2551383;62;7; 1.1; 1.4;29; 1.852;23;0;0
08/06/2018; 18:22:41; -8.6351583; 122.255435;130;6; 1.5; 1.7;26; 3.704;56;0;0
08/06/2018; 18:38:03; -8.6352183; 122.255265;68;7; 1.5; 1.7;29; 3.704;21;0;0
08/06/2018; 18:53:20; -8.6348383; 122.2549833;60;8; 0.9; 1.3;30;0;17;0;0
08/06/2018; 19:08:35; -8.6347717; 122.2546567;-14;6; 1.6; 1.8;30; 1.852;15;0;0
08/06/2018; 19:23:53; -8.634945; 122.254875;0;7; 1.3; 1.5;32;0;16;0;0
08/06/2018; 19:38:58; -8.6349767; 122.2546467;-12;9; 1.0; 1.2;30; 1.852;4;0;0
08/06/2018; 19:54:10; -8.634785; 122.2546333;-26;7; 1.1; 1.4;29; 1.852;11;0;0
08/06/2018; 20:09:20; -8.6344733; 122.254355;-32;6; 1.2; 1.5;28; 1.852;9;0;0
08/06/2018; 20:24:37; -8.6347383; 122.25464;74;6; 1.0; 1.3;28;0;16;0;0
08/06/2018; 20:39:51; -8.6348617; 122.2546917;36;6; 1.1; 1.3;28;0;14;0;0
08/06/2018; 20:55:06; -8.6350067; 122.2547933;-2;6; 1.7; 1.9;28; 3.704;13;0;0
08/06/2018; 21:10:13; -8.6352817; 122.2549967;28;8; 1.0; 1.3;28; 1.852;6;0;0
08/06/2018; 21:25:25; -8.6351133; 122.2548283;42;7; 1.3; 1.6;29;0;12;0;0
08/06/2018; 21:40:45; -8.63497; 122.2547267;20;7; 1.1; 1.4;29;0;18;0;0
08/06/2018; 21:55:52; -8.634585; 122.2546717;20;6; 1.0; 1.4;29; 1.852;6;0;0
08/06/2018; 22:10:56; -8.6339533; 122.2543617;-4;10; 0.9; 1.2;27; 1.852;3;0;0
08/06/2018; 22:26:02; -8.6348833; 122.2548283;-102;9; 0.9; 1.3;28; 1.852;6;0;0
08/06/2018; 22:41:11; -8.6345267; 122.2546733;-104;8; 1.1; 1.3;27;0;7;0;0
08/06/2018; 22:56:25; -8.6352517; 122.2551517;78;8; 1.1; 1.4;27; 3.704;13;0;0
08/06/2018; 23:11:44; -8.6350117; 122.2550517;104;6; 1.4; 1.6;28; 3.704;18;0;0
08/06/2018; 23:27:30; -8.6352167; 122.2549533;-100;6; 1.1; 1.4;28;0;45;0;0
08/06/2018; 23:42:38; -8.6347533; 122.2550867;-32;7; 1.4; 1.6;30;0;7;0;0
08/06/2018; 23:58:40; -8.6349367; 122.25501;0;7; 0.8; 1.2;30;0;62;0;0
08/07/2018; 00:14:33; -8.6343367; 122.2546483;42;5; 1.4; 1.7;30;0;52;0;0
08/07/2018; 00:29:43; -8.6346567; 122.2548067;40;5; 2.7; 2.9;30;0;9;0;0
08/07/2018; 00:44:55; -8.635015; 122.2549633;-2;6; 1.2; 1.5;30; 1.852;11;0;0
08/07/2018; 01:00:07; -8.6335683; 122.2539817;342;6; 1.1; 1.4;30; 1.852;10;0;0
08/07/2018; 01:15:20; -8.6348933; 122.2546717;0;8; 1.0; 1.4;30; 1.852;13;0;0
08/07/2018; 01:30:49; -8.6349483; 122.2541;94;6; 1.2; 1.5;32; 1.852;27;0;0
08/07/2018; 01:45:55; -8.6349733; 122.25448;28;7; 1.0; 1.4;30;0;6;0;0
08/07/2018; 02:01:18; -8.6348833; 122.2548783;-32;6; 0.9; 1.3;32;0;22;0;0
08/07/2018; 02:33:07; -8.6347783; 122.2548417;6;5; 2.6; 2.7;30; 3.704;17;0;0
08/07/2018; 02:49:10; -8.63481; 122.2548717;16;5; 1.6; 1.8;30;0;62;0;0
08/07/2018; 03:04:15; -8.634985; 122.2549017;40;4; 1.5; 1.8;32;0;4;0;0
08/07/2018; 03:19:29; -8.6349833; 122.2545633;28;5; 2.1; 2.2;32; 3.704;13;0;0
08/07/2018; 03:34:39; -8.63498; 122.2548517;2;7; 1.0; 1.3;32;0;8;0;0
08/07/2018; 03:49:48; -8.6350833; 122.2549817;16;7; 0.9; 1.3;32;0;8;0;0
08/07/2018; 04:04:56; -8.6348367; 122.2549517;12;6; 1.0; 1.3;30;0;7;0;0
08/07/2018; 04:37:01; -8.6349817; 122.2548867;22;6; 1.1; 1.4;32; 1.852;33;0;0
08/07/2018; 04:53:06; -8.6348283; 122.2549817;4;6; 1.1; 1.4;32;0;63;0;0
08/07/2018; 05:08:31; -8.6349883; 122.2548533;30;6; 1.3; 1.6;32; 1.852;23;0;0
08/07/2018; 05:23:35; -8.6353083; 122.254305;-6;8; 0.8; 1.2;32;0;3;0;0
08/07/2018; 05:38:56; -8.6349583; 122.2549217;2;6; 1.1; 1.4;32; 1.852;21;0;0
08/07/2018; 05:54:19; -8.634975; 122.2547967;-10;7; 1.0; 1.3;31; 3.704;21;0;0
08/07/2018; 06:10:42; -8.6350633; 122.2547433;-10;6; 1.1; 1.4;32;0;63;0;0
08/07/2018; 06:26:56; -8.6348917; 122.2549;8;6; 1.1; 1.4;33;0;63;0;0
08/07/2018; 06:42:50; -8.6322; 122.254995;-50;6; 1.1; 1.4;34;0;53;0;0
08/07/2018; 06:58:55; -8.6348533; 122.25461;16;7; 1.2; 1.5;35; 5.556;63;0;0
08/07/2018; 07:14:17; -8.6348217; 122.2547117;4;7; 1.0; 1.4;35;0;21;0;0
08/07/2018; 07:29:36; -8.6347683; 122.25501;-42;6; 1.1; 1.4;35;0;18;0;0
08/07/2018; 07:45:46; -8.634795; 122.2547817;-14;5; 1.2; 1.5;34;0;63;0;0
08/07/2018; 08:00:56; -8.6348817; 122.2548383;20;7; 1.0; 1.4;32; 1.852;10;0;0
08/07/2018; 08:16:01; -8.6349283; 122.25468;-6;6; 1.1; 1.4;30; 1.852;4;0;0
08/07/2018; 08:31:05; -8.63548; 122.2541783;-48;7; 0.9; 1.3;30;0;3;0;0
08/07/2018; 08:46:11; -8.6352983; 122.255095;-46;7; 0.9; 1.3;29; 1.852;4;0;0
08/07/2018; 09:01:24; -8.63528; 122.255165;-24;8; 0.8; 1.2;29;0;13;0;0
08/07/2018; 09:16:38; -8.6345617; 122.2538417;116;5; 1.2; 1.5;30;0;12;0;0
08/07/2018; 09:32:00; -8.635105; 122.2549383;-28;8; 0.8; 1.2;28; 1.852;22;0;0
08/07/2018; 09:47:05; -8.6350767; 122.2547217;-2;8; 0.8; 1.1;28; 1.852;4;0;0
08/07/2018; 10:02:20; -8.6344133; 122.2548517;-134;6; 1.4; 1.6;29;0;13;0;0
08/07/2018; 10:18:04; -8.634915; 122.2553633;90;4; 1.7; 1.9;30;0;43;0;0
08/07/2018; 10:33:30; -8.6349433; 122.254925;26;6; 1.0; 1.4;30;0;26;0;0
08/07/2018; 10:49:46; -8.634825; 122.2548867;14;6; 1.0; 1.4;30;0;63;0;0
08/07/2018; 11:05:14; -8.6348783; 122.2546867;24;6; 1.1; 1.4;30;0;27;0;0
08/07/2018; 11:21:05; -8.6348117; 122.25495;8;6; 1.0; 1.3;30; 1.852;50;0;0
08/07/2018; 11:36:21; -8.63492; 122.2546633;40;6; 1.0; 1.3;31; 1.852;15;0;0
08/07/2018; 12:08:42; -8.635075; 122.25478;44;6; 1.0; 1.4;29; 3.704;50;0;0
08/07/2018; 12:24:16; -8.6346683; 122.2542833;198;6; 1.2; 1.5;30; 1.852;33;0;0
08/07/2018; 12:56:02; -8.635065; 122.25442;54;8; 0.8; 1.2;30;0;15;0;0
08/07/2018; 13:11:06; -8.6355317; 122.255065;-8;8; 0.8; 1.2;28;0;3;0;0
08/07/2018; 13:26:12; -8.6349767; 122.254675;36;7; 1.0; 1.4;27;0;6;0;0
08/07/2018; 13:41:21; -8.6348533; 122.254555;50;6; 1.2; 1.5;28;0;7;0;0
08/07/2018; 13:56:25; -8.6349367; 122.2546817;36;7; 0.9; 1.3;28;0;3;0;0
08/07/2018; 14:11:31; -8.634835; 122.2544983;16;5; 1.4; 1.7;27;0;4;0;0
08/07/2018; 14:26:36; -8.6352; 122.2544833;-2;7; 0.9; 1.3;26;0;4;0;0
08/07/2018; 14:41:50; -8.6354233; 122.2563183;-90;9; 0.9; 1.2;28;0;13;0;0
08/07/2018; 14:57:01; -8.6353467; 122.2548333;64;6; 1.1; 1.4;28;0;10;0;0
08/07/2018; 15:12:10; -8.634865; 122.25488;0;8; 0.9; 1.2;28;0;8;0;0
08/07/2018; 15:27:43; -8.634645; 122.2545617;96;5; 1.2; 1.5;29;0;31;0;0
08/07/2018; 15:42:49; -8.63506; 122.2546533;-76;6; 1.0; 1.3;30; 1.852;5;0;0
08/07/2018; 15:58:02; -8.63498; 122.2546833;0;6; 1.0; 1.4;29;0;12;0;0
08/07/2018; 16:13:16; -8.6348283; 122.2548917;24;6; 1.0; 1.4;30;0;12;0;0
08/07/2018; 16:28:48; -8.6347783; 122.254855;6;5; 1.1; 1.4;30; 1.852;31;0;0
08/07/2018; 16:43:58; -8.63495; 122.2547883;-24;7; 1.0; 1.3;30;0;9;0;0
08/07/2018; 16:59:15; -8.6350367; 122.254905;20;6; 1.2; 1.5;30;0;16;0;0
08/07/2018; 17:14:20; -8.6349083; 122.2549517;26;9; 0.9; 1.2;30; 5.556;5;0;0
08/07/2018; 17:29:24; -8.6348233; 122.2548333;12;9; 0.8; 1.1;27;0;3;0;0
08/07/2018; 17:44:29; -8.6351033; 122.2547633;-16;7; 1.0; 1.3;28;0;3;0;0
08/07/2018; 17:59:33; -8.6354617; 122.2551367;-20;8; 1.0; 1.3;27;0;3;0;0
