Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/06/2018; 02:45:24; -8.6351017; 122.2534433;76;8; 0.9; 1.2;34; 3.704;15;0;0
08/06/2018; 03:00:29; -8.6351133; 122.2534883;162;7; 0.9; 1.3;33;0;5;0;0
08/06/2018; 03:15:42; -8.6350733; 122.2538233;94;6; 1.0; 1.4;33;0;12;0;0
08/06/2018; 03:31:08; -8.634955; 122.2539133;100;8; 0.9; 1.3;34;0;25;0;0
08/06/2018; 03:46:12; -8.6349983; 122.2534017;28;9; 0.8; 1.2;34;0;4;0;0
08/06/2018; 04:01:18; -8.6348917; 122.2532967;34;6; 1.2; 1.5;32;0;5;0;0
08/06/2018; 04:16:26; -8.6351283; 122.25336;16;8; 1.0; 1.3;33; 1.852;8;0;0
08/06/2018; 04:31:34; -8.63504; 122.2533183;4;6; 1.3; 1.7;33;0;7;0;0
08/06/2018; 04:46:39; -8.6350567; 122.2534883;20;8; 0.9; 1.2;33; 1.852;5;0;0
08/06/2018; 05:01:53; -8.6349833; 122.2536;38;7; 1.1; 1.4;30;0;13;0;0
08/06/2018; 05:17:12; -8.634755; 122.2530667;256;6; 1.0; 1.4;31;0;19;0;0
08/06/2018; 05:32:23; -8.6350883; 122.2535217;-66;8; 0.9; 1.2;32;0;10;0;0
08/06/2018; 05:47:39; -8.6351467; 122.2535383;40;9; 0.9; 1.2;32; 1.852;15;0;0
08/06/2018; 06:02:44; -8.6351983; 122.2531917;38;9; 0.8; 1.1;32; 1.852;5;0;0
08/06/2018; 06:17:49; -8.63543; 122.2537383;10;8; 0.9; 1.3;32; 3.704;4;0;0
08/06/2018; 06:32:57; -8.635195; 122.2532217;2;7; 1.0; 1.3;32;0;7;0;0
08/06/2018; 06:48:02; -8.6355967; 122.2535533;-42;9; 0.8; 1.1;32; 1.852;5;0;0
08/06/2018; 07:03:07; -8.6349133; 122.2529767;74;6; 1.7; 1.9;33; 3.704;4;0;0
08/06/2018; 07:18:15; -8.6350867; 122.2532967;6;9; 0.8; 1.1;33;0;8;0;0
08/06/2018; 07:33:24; -8.6350683; 122.25315;24;7; 0.9; 1.3;33;0;8;0;0
08/06/2018; 07:48:38; -8.635715; 122.25364;-212;8; 0.8; 1.2;32;0;13;0;0
08/06/2018; 08:03:42; -8.6352383; 122.2533067;32;8; 0.8; 1.2;31;0;4;0;0
08/06/2018; 08:18:55; -8.6351117; 122.2529533;42;5; 1.8; 2.0;31; 1.852;12;0;0
08/06/2018; 08:34:04; -8.63524; 122.25339;-162;6; 1.0; 1.4;34; 5.556;8;0;0
08/06/2018; 08:49:11; -8.6360883; 122.2523283;-56;8; 0.8; 1.2;31; 1.852;7;0;0
08/06/2018; 09:04:18; -8.635065; 122.2530283;16;7; 0.9; 1.3;30;0;6;0;0
08/06/2018; 09:19:27; -8.63482; 122.253285;76;7; 1.0; 1.4;30;0;9;0;0
08/06/2018; 09:34:33; -8.63527; 122.2530817;-14;7; 1.0; 1.3;30; 1.852;5;0;0
08/06/2018; 09:49:39; -8.634615; 122.25303;-98;7; 1.0; 1.4;30; 1.852;5;0;0
08/06/2018; 10:06:10; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 10:22:41; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 10:37:56; -8.6350333; 122.2529517;8;7; 1.0; 1.3;31;0;15;0;0
08/06/2018; 10:53:07; -8.6350317; 122.2532517;56;6; 1.2; 1.5;30; 7.408;11;0;0
08/06/2018; 11:08:18; -8.6351333; 122.2533317;26;8; 0.8; 1.1;30;0;10;0;0
08/06/2018; 11:23:26; -8.6351517; 122.2534117;44;6; 1.0; 1.3;30;0;7;0;0
08/06/2018; 11:38:43; -8.634385; 122.25388;12;6; 1.4; 1.6;30; 1.852;17;0;0
08/06/2018; 11:53:52; -8.6351733; 122.25338;8;7; 0.9; 1.3;30;0;9;0;0
08/06/2018; 12:09:04; -8.6350483; 122.25338;28;6; 1.1; 1.4;30;0;11;0;0
08/06/2018; 12:24:10; -8.6343333; 122.2529283;-120;6; 1.0; 1.4;31; 1.852;6;0;0
08/06/2018; 12:39:16; -8.6348733; 122.2532983;80;6; 1.0; 1.3;31;0;5;0;0
08/06/2018; 12:54:21; -8.6347483; 122.2535467;134;7; 0.9; 1.3;30; 9.26;5;0;0
08/06/2018; 13:09:37; -8.6353433; 122.2533583;-78;8; 0.9; 1.2;30;0;15;0;0
08/06/2018; 13:24:54; -8.634945; 122.2532717;-36;7; 0.9; 1.3;32;0;16;0;0
08/06/2018; 13:40:02; -8.6349767; 122.2531017;30;6; 1.2; 1.5;32;0;8;0;0
08/06/2018; 13:55:07; -8.635075; 122.253955;8;7; 1.1; 1.4;31; 5.556;4;0;0
08/06/2018; 14:10:15; -8.63512; 122.2531767;48;6; 1.1; 1.4;30;0;8;0;0
08/06/2018; 14:25:25; -8.6348883; 122.25335;4;7; 1.0; 1.3;30;0;9;0;0
08/06/2018; 14:40:30; -8.6351833; 122.2530767;74;6; 1.2; 1.5;30; 1.852;4;0;0
08/06/2018; 14:55:43; -8.635055; 122.2530817;128;6; 1.0; 1.4;30;0;13;0;0
08/06/2018; 15:11:13; -8.6346883; 122.2530983;74;7; 1.2; 1.5;33;0;28;0;0
08/06/2018; 15:26:20; -8.634965; 122.2534233;46;9; 0.8; 1.2;33;0;7;0;0
08/06/2018; 15:41:35; -8.6347683; 122.2535017;-10;6; 1.2; 1.5;33;0;14;0;0
08/06/2018; 15:56:46; -8.6348133; 122.2534867;78;6; 1.0; 1.4;33;0;11;0;0
08/06/2018; 16:12:10; -8.6351083; 122.2533333;30;6; 1.1; 1.4;32; 1.852;23;0;0
08/06/2018; 16:27:16; -8.6347983; 122.2536117;36;6; 1.2; 1.5;30;0;6;0;0
08/06/2018; 16:42:21; -8.634765; 122.253525;22;7; 1.1; 1.4;30; 3.704;4;0;0
08/06/2018; 16:57:29; -8.6349767; 122.253465;0;6; 1.2; 1.5;30;0;8;0;0
08/06/2018; 17:12:40; -8.6349817; 122.253415;0;6; 1.2; 1.5;30;0;10;0;0
08/06/2018; 17:27:51; -8.6345517; 122.25284;-140;6; 1.5; 1.7;29;0;11;0;0
08/06/2018; 17:43:01; -8.63501; 122.2534417;-4;5; 1.3; 1.6;29;0;9;0;0
08/06/2018; 17:58:10; -8.6349483; 122.2535617;32;7; 1.2; 1.5;29;0;9;0;0
08/06/2018; 18:13:19; -8.6349533; 122.253385;-34;8; 1.0; 1.3;29;0;8;0;0
08/06/2018; 18:28:25; -8.6349; 122.2533033;-48;6; 1.1; 1.5;29;0;5;0;0
08/06/2018; 18:43:30; -8.6349433; 122.2534867;8;9; 0.9; 1.3;30;0;5;0;0
08/06/2018; 19:00:01; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 19:16:31; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 19:31:48; -8.63466; 122.2531983;-8;6; 1.2; 1.4;34;0;15;0;0
08/06/2018; 19:46:58; -8.635015; 122.2531183;-20;6; 1.3; 1.5;32;0;10;0;0
08/06/2018; 20:02:11; -8.63422; 122.2528783;24;5; 2.6; 2.7;33;0;12;0;0
08/06/2018; 20:17:20; -8.6353167; 122.253365;-20;5; 1.1; 1.4;33;0;9;0;0
08/06/2018; 20:32:32; -8.6349767; 122.25332;0;8; 0.9; 1.2;31;0;11;0;0
08/06/2018; 20:47:44; -8.63497; 122.2532917;20;6; 1.1; 1.4;30;0;12;0;0
08/06/2018; 21:04:15; ; ; ; ; ; ; ; No position found;;;
08/06/2018; 21:19:32; -8.6357317; 122.25436;130;6; 1.2; 1.5;31; 1.852;16;0;0
08/06/2018; 21:34:57; -8.6347317; 122.2536283;-54;8; 0.9; 1.2;30; 5.556;25;0;0
08/06/2018; 21:50:05; -8.6348133; 122.2530733;-156;5; 1.2; 1.5;30;0;7;0;0
08/06/2018; 22:05:13; -8.634425; 122.2535267;-6;8; 0.8; 1.2;29;0;7;0;0
08/06/2018; 22:20:25; -8.6354917; 122.253605;4;8; 0.8; 1.2;29;0;12;0;0
08/06/2018; 22:35:32; -8.63519; 122.253295;-4;6; 1.0; 1.4;29;0;6;0;0
08/06/2018; 22:50:38; -8.6350133; 122.2535333;22;7; 0.9; 1.3;30;0;5;0;0
08/06/2018; 23:05:50; -8.634775; 122.2531633;202;7; 0.9; 1.3;30;0;11;0;0
08/06/2018; 23:21:12; -8.6345433; 122.2536467;92;6; 1.0; 1.4;31;0;22;0;0
08/06/2018; 23:36:54; -8.6349267; 122.253125;6;7; 1.4; 1.6;35;0;41;0;0
08/06/2018; 23:51:59; -8.634945; 122.253425;-48;7; 1.4; 1.7;34;0;4;0;0
08/07/2018; 00:07:03; -8.6358117; 122.25289;64;11; 0.7; 1.0;32; 12.964;4;0;0
08/07/2018; 00:22:08; -8.63432; 122.2540467;-154;6; 1.2; 1.5;33; 1.852;4;0;0
08/07/2018; 00:37:15; -8.635125; 122.253215;-12;7; 1.1; 1.4;34;0;6;0;0
08/07/2018; 00:52:20; -8.6348867; 122.25334;-28;6; 1.2; 1.5;33;0;5;0;0
08/07/2018; 01:07:27; -8.6350933; 122.2533417;-58;7; 1.1; 1.4;34; 1.852;6;0;0
08/07/2018; 01:22:36; -8.6349867; 122.2538167;154;6; 0.9; 1.3;34;0;8;0;0
08/07/2018; 01:37:42; -8.6350167; 122.2530033;-36;8; 1.0; 1.3;32;0;5;0;0
08/07/2018; 01:52:50; -8.6353117; 122.253415;94;7; 0.9; 1.3;32;0;8;0;0
08/07/2018; 02:08:16; -8.6351033; 122.25358;-46;6; 1.2; 1.5;33; 1.852;24;0;0
08/07/2018; 02:23:29; -8.6348467; 122.2538933;-100;6; 1.1; 1.4;33;0;13;0;0
08/07/2018; 02:38:41; -8.6349517; 122.2535883;28;6; 1.1; 1.5;33;0;11;0;0
08/07/2018; 02:55:12; ; ; ; ; ; ; ; No position found;;;
08/07/2018; 03:10:25; -8.6344333; 122.2538367;64;7; 1.0; 1.3;34;0;13;0;0
08/07/2018; 03:25:31; -8.6346817; 122.2531267;58;6; 1.0; 1.4;34;0;5;0;0
08/07/2018; 03:40:42; -8.6350133; 122.2533567;52;8; 0.9; 1.3;34; 1.852;11;0;0
08/07/2018; 03:55:48; -8.6355817; 122.2538417;122;7; 0.9; 1.3;34;0;5;0;0
08/07/2018; 04:10:57; -8.6351667; 122.25332;60;7; 1.0; 1.3;33;0;9;0;0
08/07/2018; 04:26:09; -8.6352417; 122.2536517;-14;6; 0.9; 1.3;33;0;11;0;0
08/07/2018; 04:41:15; -8.635185; 122.2533233;10;7; 0.9; 1.2;33; 3.704;5;0;0
08/07/2018; 04:56:35; -8.6351017; 122.253415;6;6; 1.0; 1.3;33;0;19;0;0
08/07/2018; 05:11:49; -8.63529; 122.2533167;-16;5; 1.0; 1.4;33;0;14;0;0
08/07/2018; 05:27:01; -8.6348467; 122.2530583;92;6; 1.0; 1.4;33;0;12;0;0
08/07/2018; 05:42:25; -8.6349883; 122.2533167;6;6; 1.1; 1.4;34;0;23;0;0
08/07/2018; 05:57:37; -8.6351467; 122.25331;34;7; 1.0; 1.4;34;0;12;0;0
08/07/2018; 06:12:55; -8.6350517; 122.25311;4;6; 1.1; 1.4;33;0;17;0;0
08/07/2018; 06:28:30; -8.6350467; 122.253335;12;7; 1.0; 1.4;33; 1.852;35;0;0
08/07/2018; 06:43:43; -8.635385; 122.2534183;-108;4; 1.4; 1.7;34;0;12;0;0
08/07/2018; 06:59:05; -8.634895; 122.252655;0;8; 0.9; 1.2;33;0;22;0;0
08/07/2018; 07:14:15; -8.6352817; 122.2531633;0;7; 1.0; 1.3;33;0;9;0;0
08/07/2018; 07:29:28; -8.63547; 122.2528183;-34;7; 1.0; 1.3;32;0;12;0;0
08/07/2018; 07:44:39; -8.63496; 122.25264;-2;6; 1.6; 1.9;31; 3.704;11;0;0
08/07/2018; 07:59:44; -8.63513; 122.2534033;20;7; 0.8; 1.2;32; 1.852;4;0;0
08/07/2018; 08:14:54; -8.6349733; 122.2534067;16;6; 1.1; 1.4;31;0;10;0;0
08/07/2018; 08:30:10; -8.6354733; 122.253535;42;6; 1.7; 1.9;31;0;15;0;0
08/07/2018; 08:45:19; -8.63496; 122.2532383;50;7; 0.9; 1.3;31; 1.852;9;0;0
08/07/2018; 09:00:26; -8.6348933; 122.25322;70;8; 0.8; 1.2;30;0;6;0;0
08/07/2018; 09:15:31; -8.6347683; 122.2535267;114;8; 0.8; 1.2;30;0;5;0;0
08/07/2018; 09:30:47; -8.6349383; 122.2532783;104;6; 1.0; 1.4;30;0;15;0;0
08/07/2018; 09:45:59; -8.63468; 122.2532333;66;6; 1.0; 1.4;30; 1.852;12;0;0
08/07/2018; 10:01:16; -8.6351267; 122.25338;46;6; 1.1; 1.4;30;0;16;0;0
08/07/2018; 10:16:54; -8.63509; 122.2533017;6;8; 0.9; 1.3;32;0;37;0;0
08/07/2018; 10:32:05; -8.634955; 122.2530383;48;7; 1.0; 1.3;33; 1.852;11;0;0
08/07/2018; 10:47:14; -8.6348933; 122.2534417;40;6; 1.2; 1.5;30;0;8;0;0
08/07/2018; 11:02:21; -8.6347717; 122.2532433;-70;7; 1.0; 1.3;30;0;7;0;0
08/07/2018; 11:17:25; -8.6347417; 122.25382;-44;6; 1.1; 1.4;30;0;3;0;0
08/07/2018; 11:32:35; -8.6351117; 122.253085;-14;6; 1.1; 1.4;30;0;10;0;0
08/07/2018; 11:47:46; -8.63506; 122.25329;-2;7; 1.0; 1.3;32;0;10;0;0
08/07/2018; 12:03:01; -8.635115; 122.2535233;52;5; 1.3; 1.6;33;0;15;0;0
08/07/2018; 12:18:07; -8.6349367; 122.2527433;4;6; 1.0; 1.4;31; 3.704;5;0;0
08/07/2018; 12:33:17; -8.634995; 122.253265;24;7; 0.9; 1.3;30; 1.852;10;0;0
08/07/2018; 12:48:23; -8.6346083; 122.2531783;46;6; 0.9; 1.3;30; 5.556;5;0;0
08/07/2018; 13:03:26; -8.63438; 122.2533017;-2;7; 1.0; 1.3;30; 1.852;3;0;0
08/07/2018; 13:18:32; -8.6349417; 122.253395;0;6; 1.0; 1.4;30; 1.852;5;0;0
08/07/2018; 13:33:51; -8.6347867; 122.2532533;36;6; 1.0; 1.4;29; 1.852;19;0;0
08/07/2018; 13:48:57; -8.6351767; 122.25316;-6;6; 1.0; 1.4;30;0;5;0;0
08/07/2018; 14:04:09; -8.6349517; 122.252815;-26;7; 0.9; 1.3;30; 1.852;12;0;0
08/07/2018; 14:19:15; -8.6352517; 122.2538433;36;6; 1.0; 1.4;30; 1.852;5;0;0
08/07/2018; 14:34:20; -8.63531; 122.2537233;30;7; 0.9; 1.2;32;0;5;0;0
08/07/2018; 14:49:53; -8.634695; 122.2538633;78;7; 0.9; 1.2;31; 1.852;31;0;0
08/07/2018; 15:04:58; -8.6349833; 122.2534717;-10;8; 1.0; 1.3;31;0;5;0;0
08/07/2018; 15:20:04; -8.635045; 122.2533517;6;7; 1.1; 1.4;30;0;5;0;0
08/07/2018; 15:35:09; -8.635; 122.253455;20;7; 1.1; 1.4;30;0;5;0;0
08/07/2018; 15:50:20; -8.6350217; 122.2534733;18;9; 0.9; 1.2;30;0;10;0;0
08/07/2018; 16:05:25; -8.6347483; 122.25343;32;8; 1.0; 1.3;30; 1.852;5;0;0
08/07/2018; 16:20:30; -8.63506; 122.2534883;18;10; 0.8; 1.1;30;0;4;0;0
08/07/2018; 16:35:41; -8.6350017; 122.253365;0;6; 1.3; 1.6;30;0;11;0;0
08/07/2018; 16:50:47; -8.6350167; 122.253325;6;9; 0.9; 1.2;30;0;5;0;0
08/07/2018; 17:05:51; -8.63444; 122.2530717;36;8; 1.0; 1.3;30;0;4;0;0
08/07/2018; 17:20:57; -8.6345433; 122.2529217;-38;6; 1.1; 1.4;30;0;6;0;0
08/07/2018; 17:36:13; -8.63495; 122.2533617;0;6; 1.4; 1.7;31; 3.704;15;0;0
08/07/2018; 17:51:18; -8.6349733; 122.2534033;4;8; 1.0; 1.3;32; 1.852;4;0;0
08/07/2018; 18:06:24; -8.634985; 122.2534117;-10;7; 1.0; 1.4;33;0;5;0;0
08/07/2018; 18:21:34; -8.6350267; 122.2534917;4;9; 0.9; 1.3;32; 11.112;10;0;0
08/07/2018; 18:36:55; -8.6351667; 122.25347;0;6; 1.2; 1.5;32; 1.852;20;0;0
08/07/2018; 18:52:09; -8.6350333; 122.2534267;0;7; 1.3; 1.5;34; 1.852;14;0;0
08/07/2018; 19:07:20; -8.6349967; 122.253405;16;7; 1.2; 1.5;34; 1.852;10;0;0
08/07/2018; 19:22:31; -8.635035; 122.2533217;-12;7; 1.4; 1.7;35; 1.852;11;0;0
08/07/2018; 19:37:39; -8.6346883; 122.2528917;98;6; 1.5; 1.7;35; 1.852;7;0;0
08/07/2018; 19:52:45; -8.6348917; 122.25341;-8;7; 1.7; 1.9;35;0;6;0;0
08/07/2018; 20:07:53; -8.6350167; 122.2535;-100;7; 1.4; 1.7;35;0;7;0;0
08/07/2018; 20:22:58; -8.6347883; 122.2536567;4;9; 0.9; 1.2;33;0;5;0;0
08/07/2018; 20:38:04; -8.6352317; 122.2536583;48;6; 1.7; 2.0;31;0;5;0;0
08/07/2018; 20:53:10; -8.634895; 122.2539483;54;6; 1.3; 1.5;30;0;6;0;0
08/07/2018; 21:08:17; -8.6355167; 122.252375;104;6; 1.4; 1.7;30; 1.852;6;0;0
08/07/2018; 21:23:24; -8.6343817; 122.2544833;-48;8; 0.9; 1.3;30;0;6;0;0
08/07/2018; 21:38:34; -8.634995; 122.2541317;80;6; 1.2; 1.5;30;0;9;0;0
08/07/2018; 21:53:41; -8.6341567; 122.2544667;-78;5; 2.0; 2.2;29;0;7;0;0
08/07/2018; 22:08:47; -8.6344033; 122.2537317;6;8; 1.0; 1.3;30;0;5;0;0
08/07/2018; 22:24:02; -8.6350083; 122.2532367;-8;12; 0.7; 1.1;30;0;14;0;0
08/07/2018; 22:39:11; -8.63382; 122.254175;-148;6; 2.0; 2.2;30; 1.852;9;0;0
08/07/2018; 22:54:20; -8.6343417; 122.2542067;-34;6; 2.2; 2.6;30;0;8;0;0
08/07/2018; 23:09:35; -8.6353733; 122.2534017;36;8; 1.0; 1.3;30;0;14;0;0
08/07/2018; 23:24:45; -8.6352583; 122.253005;-12;8; 0.9; 1.3;31;0;10;0;0
08/07/2018; 23:39:54; -8.6352033; 122.2532633;-8;6; 1.5; 1.7;31; 1.852;8;0;0
08/07/2018; 23:55:01; -8.6353083; 122.253385;24;9; 1.0; 1.2;30;0;6;0;0
08/08/2018; 00:10:09; -8.63524; 122.2533583;-28;10; 0.8; 1.1;32;0;7;0;0
08/08/2018; 00:25:14; -8.6354217; 122.2535117;-18;8; 1.1; 1.4;32;0;5;0;0
08/08/2018; 00:40:22; -8.63517; 122.253735;-32;9; 0.8; 1.1;31;0;7;0;0
08/08/2018; 00:55:29; -8.6350533; 122.2533633;-38;8; 1.0; 1.4;32;0;6;0;0
08/08/2018; 01:10:34; -8.63483; 122.253705;-14;10; 0.8; 1.2;32;0;4;0;0
08/08/2018; 01:25:43; -8.6349617; 122.2530783;-98;8; 0.8; 1.2;32;0;9;0;0
08/08/2018; 01:40:55; -8.6349083; 122.2528667;-38;6; 1.3; 1.6;32;0;11;0;0
08/08/2018; 01:56:11; -8.6349167; 122.253335;-68;8; 0.9; 1.3;33;0;15;0;0
08/08/2018; 02:11:22; -8.6349833; 122.2532983;0;8; 0.9; 1.2;34;0;10;0;0
08/08/2018; 02:26:31; -8.6350817; 122.253395;24;7; 1.0; 1.3;34;0;9;0;0
08/08/2018; 02:42:00; -8.6349867; 122.2534633;10;6; 1.1; 1.4;35;0;28;0;0
08/08/2018; 02:57:20; -8.63487; 122.2535217;62;7; 0.9; 1.3;36;0;19;0;0
08/08/2018; 03:12:29; -8.6349717; 122.2532017;-20;6; 1.1; 1.5;36;0;8;0;0
08/08/2018; 03:27:56; -8.6350733; 122.2531917;-6;6; 1.1; 1.4;34;0;27;0;0
08/08/2018; 03:43:02; -8.6349383; 122.253485;22;9; 0.8; 1.2;34;0;5;0;0
08/08/2018; 03:58:07; -8.6344917; 122.2529933;-84;6; 1.3; 1.6;34; 3.704;5;0;0
08/08/2018; 04:13:16; -8.6350267; 122.25301;-30;6; 1.6; 1.8;34; 1.852;8;0;0
08/08/2018; 04:29:46; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 04:44:58; -8.6348117; 122.2534533;42;6; 1.0; 1.3;34;0;11;0;0
08/08/2018; 05:00:10; -8.6348067; 122.2530067;44;6; 1.2; 1.5;34;0;12;0;0
08/08/2018; 05:16:41; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 05:33:11; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 05:49:42; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 06:06:12; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 06:22:42; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 06:38:57; -8.6348; 122.2535133;50;6; 1.0; 1.4;33;0;63;0;0
08/08/2018; 06:54:05; -8.6351217; 122.2528683;-20;7; 0.9; 1.2;33;0;7;0;0
08/08/2018; 07:09:17; -8.6349317; 122.2529817;26;10; 0.7; 1.1;34;0;12;0;0
08/08/2018; 07:24:25; -8.634525; 122.25323;-32;6; 0.9; 1.3;33;0;7;0;0
08/08/2018; 07:39:32; -8.63414; 122.25337;-8;9; 0.8; 1.1;33; 3.704;6;0;0
08/08/2018; 07:54:48; -8.6350783; 122.2531217;24;7; 0.9; 1.3;33; 3.704;15;0;0
08/08/2018; 08:09:54; -8.6349083; 122.2532717;-4;7; 0.9; 1.2;34;0;6;0;0
08/08/2018; 08:25:01; -8.6355067; 122.2529433;-24;6; 1.2; 1.4;33; 1.852;6;0;0
08/08/2018; 08:40:07; -8.634985; 122.2534433;10;8; 0.9; 1.2;32; 1.852;5;0;0
08/08/2018; 08:55:12; -8.63528; 122.2530933;32;9; 0.9; 1.2;32; 11.112;5;0;0
08/08/2018; 09:10:20; -8.6347967; 122.2533133;2;7; 1.1; 1.4;32;0;7;0;0
08/08/2018; 09:25:37; -8.6353233; 122.2539933;188;9; 0.9; 1.2;32;0;16;0;0
08/08/2018; 09:40:45; -8.6345783; 122.2529167;-36;8; 0.9; 1.3;31;0;7;0;0
08/08/2018; 09:55:59; -8.6353217; 122.25337;-80;7; 0.9; 1.2;30; 1.852;13;0;0
08/08/2018; 10:11:08; -8.6348783; 122.2533183;14;9; 0.8; 1.2;30;0;9;0;0
08/08/2018; 10:26:16; -8.6347; 122.2529067;106;6; 1.1; 1.4;30;0;7;0;0
08/08/2018; 10:41:23; -8.63497; 122.2532233;12;8; 1.0; 1.3;31;0;7;0;0
08/08/2018; 10:56:42; -8.6347833; 122.2526667;-2;6; 1.0; 1.3;30;0;18;0;0
08/08/2018; 11:11:52; -8.634505; 122.2540883;-132;8; 0.9; 1.2;30;0;9;0;0
08/08/2018; 11:27:05; -8.6349817; 122.2525583;-16;9; 0.8; 1.1;30;0;13;0;0
08/08/2018; 11:42:11; -8.6351483; 122.253195;-24;6; 1.1; 1.4;30;0;5;0;0
08/08/2018; 11:57:21; -8.635085; 122.2529867;26;6; 1.3; 1.6;30;0;9;0;0
08/08/2018; 12:12:25; -8.635305; 122.2532217;50;7; 0.9; 1.3;30;0;4;0;0
08/08/2018; 12:27:31; -8.6350033; 122.2534117;-42;7; 1.0; 1.3;30; 1.852;5;0;0
08/08/2018; 12:42:40; -8.6350417; 122.253445;0;7; 0.9; 1.3;30;0;8;0;0
08/08/2018; 12:57:50; -8.634775; 122.2530233;-52;6; 1.1; 1.4;30;0;10;0;0
08/08/2018; 13:12:55; -8.6352583; 122.2529967;-40;6; 1.0; 1.3;30; 5.556;4;0;0
08/08/2018; 13:28:21; -8.6348967; 122.2532817;-54;6; 1.2; 1.5;30;0;26;0;0
08/08/2018; 13:43:33; -8.63506; 122.253365;-34;7; 1.0; 1.3;30;0;11;0;0
08/08/2018; 13:58:37; -8.634965; 122.2534417;-86;5; 1.2; 1.5;30;0;4;0;0
08/08/2018; 14:13:49; -8.6346533; 122.2538417;-296;8; 0.9; 1.3;30;0;11;0;0
08/08/2018; 14:28:56; -8.6351083; 122.2533183;-88;7; 1.3; 1.5;30;0;6;0;0
08/08/2018; 14:43:59; -8.63499; 122.2533833;-6;7; 1.1; 1.4;32;0;3;0;0
08/08/2018; 14:59:05; -8.634765; 122.2536517;-26;6; 1.2; 1.5;32; 9.26;5;0;0
08/08/2018; 15:14:15; -8.6352617; 122.2531367;22;9; 0.8; 1.2;30; 1.852;10;0;0
08/08/2018; 15:29:25; -8.6348883; 122.253235;34;9; 0.9; 1.2;30;0;9;0;0
08/08/2018; 15:44:29; -8.6349667; 122.2534633;-6;8; 1.0; 1.3;30;0;4;0;0
08/08/2018; 15:59:33; -8.6349583; 122.2531817;-2;7; 1.2; 1.5;32;0;4;0;0
08/08/2018; 16:14:39; -8.6349317; 122.2534067;30;6; 1.3; 1.6;32; 9.26;5;0;0
08/08/2018; 16:29:46; -8.6349467; 122.2532333;28;7; 1.2; 1.5;30; 5.556;7;0;0
08/08/2018; 16:44:54; -8.6349417; 122.2537833;-6;8; 1.3; 1.5;30; 1.852;7;0;0
08/08/2018; 17:00:07; -8.636365; 122.2544883;236;6; 1.6; 1.8;30;0;13;0;0
08/08/2018; 17:15:13; -8.635445; 122.2537817;82;8; 0.9; 1.2;30;0;5;0;0
08/08/2018; 17:30:24; -8.6344033; 122.25351;90;6; 1.2; 1.5;29;0;10;0;0
08/08/2018; 17:45:37; -8.6358567; 122.252695;-110;9; 0.9; 1.3;30;0;13;0;0
08/08/2018; 18:00:48; -8.6350117; 122.2535917;34;6; 1.5; 1.7;30; 1.852;10;0;0
08/08/2018; 18:15:52; -8.6350183; 122.25343;10;6; 1.5; 1.7;30;0;4;0;0
08/08/2018; 18:30:57; -8.6351567; 122.2533633;-16;7; 1.3; 1.6;29; 16.668;4;0;0
08/08/2018; 18:46:04; -8.6351417; 122.2534783;-22;6; 1.3; 1.6;30;0;6;0;0
08/08/2018; 19:01:10; -8.6351617; 122.25366;10;8; 1.2; 1.5;31;0;6;0;0
08/08/2018; 19:16:21; -8.634785; 122.2530217;-146;7; 1.1; 1.3;31;0;10;0;0
08/08/2018; 19:31:38; -8.6350467; 122.2526117;-98;6; 1.0; 1.3;32; 1.852;16;0;0
08/08/2018; 19:46:51; -8.6348733; 122.2531833;-14;6; 1.9; 2.1;33;0;12;0;0
08/08/2018; 20:02:00; -8.6355883; 122.2540317;-14;7; 1.1; 1.3;33;0;9;0;0
08/08/2018; 20:17:20; -8.63537; 122.2535183;92;6; 1.8; 2.0;32;0;19;0;0
08/08/2018; 20:32:26; -8.63554; 122.25311;68;7; 1.1; 1.4;32;0;6;0;0
08/08/2018; 20:47:48; -8.6349283; 122.2537367;10;6; 1.1; 1.4;33;0;20;0;0
08/08/2018; 21:03:01; -8.6350867; 122.2529033;32;5; 1.7; 2.0;30;0;13;0;0
08/08/2018; 21:18:20; -8.6356433; 122.253015;-4;6; 1.0; 1.4;29;0;18;0;0
08/08/2018; 21:33:32; -8.633255; 122.2533133;164;6; 1.0; 1.4;28;0;12;0;0
08/08/2018; 21:48:43; -8.6350083; 122.253955;26;8; 1.0; 1.3;28;0;10;0;0
08/08/2018; 22:03:56; -8.63546; 122.2517433;-14;5; 1.4; 1.7;28;0;12;0;0
08/08/2018; 22:19:06; -8.6357467; 122.2513283;328;6; 1.3; 1.6;29; 3.704;10;0;0
08/08/2018; 22:34:19; -8.6347017; 122.2534833;132;7; 1.2; 1.4;28; 1.852;12;0;0
