Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/08/2018; 00:58:02; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 01:14:33; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 01:29:48; -8.6358933; 122.25403;-18;7; 1.1; 1.4;30;0;16;0;0
08/08/2018; 01:44:56; -8.6357883; 122.253805;26;8; 0.9; 1.3;33;0;6;0;0
08/08/2018; 02:00:02; -8.635965; 122.2537733;52;7; 1.0; 1.4;32;0;6;0;0
08/08/2018; 02:16:32; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 02:31:49; -8.6358933; 122.2538383;50;5; 1.4; 1.7;31;0;15;0;0
08/08/2018; 02:47:30; -8.6357733; 122.2538233;20;6; 1.1; 1.4;31;0;41;0;0
08/08/2018; 03:04:01; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 03:20:31; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 03:35:48; -8.6360333; 122.2536183;-26;6; 1.1; 1.4;30;0;16;0;0
08/08/2018; 03:51:01; -8.6359933; 122.2536367;-24;6; 1.1; 1.5;30;0;12;0;0
08/08/2018; 04:07:31; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 04:24:02; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 04:40:32; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 04:57:03; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 05:12:12; -8.6357117; 122.2540033;16;7; 0.8; 1.3;31;0;8;0;0
08/08/2018; 05:28:43; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 05:43:57; -8.6356867; 122.2537733;0;5; 1.5; 1.8;30;0;13;0;0
08/08/2018; 05:59:07; -8.635725; 122.2546433;58;7; 1.0; 1.4;31;0;10;0;0
08/08/2018; 06:14:33; -8.6358233; 122.2540867;-192;6; 1.1; 1.4;32;0;25;0;0
08/08/2018; 06:29:52; -8.6357767; 122.2538967;-2;6; 1.5; 1.8;32;0;18;0;0
08/08/2018; 06:45:00; -8.6357517; 122.25401;-8;7; 1.2; 1.5;31;0;6;0;0
08/08/2018; 07:00:06; -8.6358033; 122.2541933;20;5; 1.9; 2.1;30;0;6;0;0
08/08/2018; 07:15:19; -8.6360583; 122.2535267;48;8; 0.8; 1.2;30;0;13;0;0
08/08/2018; 07:30:28; -8.63575; 122.2531583;-40;7; 0.9; 1.2;30;0;7;0;0
08/08/2018; 07:45:50; -8.6356483; 122.2540467;-18;7; 0.9; 1.2;30; 1.852;21;0;0
08/08/2018; 08:01:17; -8.6355117; 122.2540183;10;6; 1.5; 1.7;30;0;26;0;0
08/08/2018; 08:16:24; -8.63526; 122.2531667;-66;6; 1.1; 1.4;30;0;7;0;0
08/08/2018; 08:31:46; -8.6358683; 122.25392;-2;7; 1.0; 1.3;30;0;21;0;0
08/08/2018; 08:47:01; -8.63716; 122.2548517;180;7; 1.3; 1.6;30;0;15;0;0
08/08/2018; 09:02:12; -8.635005; 122.2533767;-104;7; 1.0; 1.3;30;0;10;0;0
08/08/2018; 09:17:19; -8.63567; 122.2539283;-24;7; 1.1; 1.4;30; 1.852;6;0;0
08/08/2018; 09:32:28; -8.6417; 122.25194;102;6; 1.2; 1.5;29; 5.556;7;0;0
08/08/2018; 09:47:32; -8.63624; 122.2534933;10;9; 0.8; 1.1;28; 3.704;3;0;0
08/08/2018; 10:02:36; -8.6373733; 122.2497633;20;8; 0.8; 1.1;27; 9.26;3;0;0
08/08/2018; 10:17:42; -8.636545; 122.2524117;-22;6; 1.1; 1.4;27; 7.408;5;0;0
08/08/2018; 10:32:50; -8.6352333; 122.2540583;-18;6; 1.0; 1.4;28; 1.852;7;0;0
08/08/2018; 10:47:57; -8.6342517; 122.2538767;56;8; 0.8; 1.2;28;0;6;0;0
08/08/2018; 11:04:28; ; ; ; ; ; ; ; No position found;;;
08/08/2018; 11:19:39; -8.6358867; 122.25362;24;6; 1.1; 1.4;30;0;11;0;0
08/08/2018; 11:34:49; -8.6362067; 122.2532783;40;5; 1.2; 1.5;31;0;8;0;0
08/08/2018; 11:50:10; -8.6361; 122.2535433;-136;5; 1.4; 1.7;30;0;20;0;0
08/08/2018; 12:05:34; -8.6362733; 122.2535567;-216;6; 1.0; 1.4;30;0;23;0;0
08/08/2018; 12:20:49; -8.6359783; 122.2537867;-4;6; 1.2; 1.5;31;0;14;0;0
08/08/2018; 12:35:58; -8.6354717; 122.2537983;22;6; 1.0; 1.4;29;0;8;0;0
08/08/2018; 12:51:05; -8.6348483; 122.2520333;58;6; 1.1; 1.4;28; 5.556;5;0;0
08/08/2018; 13:06:14; -8.6343633; 122.253795;62;6; 1.0; 1.4;27; 3.704;8;0;0
08/08/2018; 13:21:21; -8.6375367; 122.25175;48;6; 1.0; 1.3;26; 1.852;6;0;0
08/08/2018; 13:36:28; -8.6369567; 122.2541283;18;6; 1.0; 1.4;26; 5.556;6;0;0
08/08/2018; 13:51:43; -8.6354767; 122.2538333;12;6; 1.1; 1.4;28;0;14;0;0
08/08/2018; 14:06:53; -8.6356917; 122.2539717;28;6; 1.2; 1.4;30;0;8;0;0
08/08/2018; 14:22:10; -8.6347133; 122.2539317;-4;6; 1.2; 1.5;28;0;16;0;0
08/08/2018; 14:37:28; -8.6358733; 122.253565;-32;6; 1.5; 2.4;28; 1.852;17;0;0
08/08/2018; 14:53:23; -8.6352967; 122.2493683;-18;6; 1.1; 1.4;27; 5.556;55;0;0
08/08/2018; 15:08:29; -8.6347617; 122.254075;-6;8; 0.9; 1.2;26;0;6;0;0
08/08/2018; 15:23:39; -8.6346783; 122.254055;-16;6; 1.1; 1.4;27; 1.852;8;0;0
08/08/2018; 15:39:00; -8.6347267; 122.2541483;-8;7; 1.0; 1.3;26;0;21;0;0
08/08/2018; 15:54:08; -8.63465; 122.2540633;8;7; 1.0; 1.3;27; 1.852;7;0;0
08/08/2018; 16:09:24; -8.6340967; 122.2544983;12;6; 1.0; 1.3;26;0;14;0;0
08/08/2018; 16:24:34; -8.6358117; 122.2537917;54;8; 1.0; 1.3;26;0;10;0;0
08/08/2018; 16:39:45; -8.63656; 122.25413;56;8; 0.9; 1.2;29; 5.556;9;0;0
08/08/2018; 16:54:58; -8.6433167; 122.2501733;16;8; 1.1; 1.4;25; 7.408;12;0;0
08/08/2018; 17:10:01; -8.6399283; 122.2539583;24;9; 0.8; 1.2;24; 7.408;3;0;0
08/08/2018; 17:25:31; -8.635695; 122.2538033;-4;8; 1.1; 1.4;25; 3.704;29;0;0
08/08/2018; 17:40:56; -8.6357467; 122.2538517;20;6; 1.1; 1.4;27; 1.852;23;0;0
08/08/2018; 17:56:04; -8.6355417; 122.2540833;120;6; 1.6; 1.9;30;0;7;0;0
08/08/2018; 18:11:20; -8.6358683; 122.25393;50;7; 1.3; 1.6;31;0;15;0;0
08/08/2018; 18:26:31; -8.6360717; 122.253455;-58;6; 1.5; 1.7;32; 1.852;10;0;0
08/08/2018; 18:41:41; -8.6357633; 122.2540717;26;7; 1.3; 1.6;31; 1.852;10;0;0
08/08/2018; 18:56:57; -8.6358017; 122.253905;20;11; 0.8; 1.1;31;0;15;0;0
08/08/2018; 19:12:06; -8.6358783; 122.2537517;-60;7; 1.5; 1.7;31;0;8;0;0
08/08/2018; 19:27:17; -8.6358517; 122.2537533;56;9; 0.9; 1.2;30;0;9;0;0
08/08/2018; 19:43:19; -8.6359617; 122.2539817;2;10; 0.8; 1.1;29;0;61;0;0
08/08/2018; 19:58:27; -8.6350967; 122.254095;-46;9; 0.8; 1.1;26;0;7;0;0
08/08/2018; 20:13:55; -8.6357533; 122.253905;86;5; 1.7; 1.9;25; 1.852;27;0;0
08/08/2018; 20:30:00; -8.6353167; 122.253895;48;6; 1.2; 1.5;29; 1.852;63;0;0
08/08/2018; 20:45:46; -8.6354017; 122.2540017;20;7; 1.2; 1.5;29;0;44;0;0
08/08/2018; 21:02:14; -8.635175; 122.2539717;34;5; 1.7; 1.9;29;0;63;0;0
08/08/2018; 21:18:20; -8.63571; 122.2539817;-4;6; 1.1; 1.4;29;0;63;0;0
08/08/2018; 21:33:43; -8.635335; 122.253995;-34;6; 1.1; 1.4;27;0;22;0;0
08/08/2018; 21:50:10; -8.635865; 122.25371;4;8; 0.8; 1.2;28;0;63;0;0
08/08/2018; 22:05:18; -8.6359183; 122.2539;140;6; 1.4; 1.7;25; 3.704;7;0;0
08/08/2018; 22:20:38; -8.6357; 122.2537083;-14;6; 1.1; 1.5;24;0;20;0;0
08/08/2018; 22:35:48; -8.6359133; 122.2541483;38;7; 0.9; 1.3;26;0;8;0;0
08/08/2018; 22:51:02; -8.6359383; 122.25424;188;8; 0.8; 1.2;27;0;13;0;0
08/08/2018; 23:06:10; -8.6355783; 122.2539783;52;6; 1.0; 1.3;30;0;7;0;0
08/08/2018; 23:21:32; -8.6357183; 122.2538317;72;6; 1.1; 1.5;30;0;21;0;0
08/08/2018; 23:36:46; -8.6356983; 122.253625;-42;6; 1.1; 1.4;31;0;13;0;0
08/08/2018; 23:52:25; -8.6356717; 122.25383;12;11; 0.7; 1.0;30;0;38;0;0
08/09/2018; 00:08:56; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 00:24:40; -8.6359717; 122.2537167;4;6; 1.3; 1.6;30;0;43;0;0
08/09/2018; 00:39:48; -8.6357417; 122.2539417;0;7; 1.1; 1.5;30;0;8;0;0
08/09/2018; 00:54:57; -8.635925; 122.2538167;38;6; 1.4; 2.8;30; 1.852;7;0;0
08/09/2018; 01:10:09; -8.6358283; 122.2538433;46;7; 1.0; 1.3;31; 1.852;12;0;0
08/09/2018; 01:25:16; -8.6357833; 122.25358;124;8; 0.9; 1.2;32;0;6;0;0
08/09/2018; 01:40:23; -8.63548; 122.2536917;36;7; 1.1; 1.4;31;0;6;0;0
08/09/2018; 01:55:29; -8.635495; 122.253555;28;7; 1.2; 1.5;30; 1.852;6;0;0
08/09/2018; 02:10:33; -8.6359383; 122.253925;112;6; 1.3; 1.6;31;0;2;0;0
08/09/2018; 02:25:38; -8.636135; 122.2540717;152;6; 1.3; 1.6;31; 5.556;4;0;0
08/09/2018; 02:41:01; -8.6358233; 122.253945;52;5; 2.6; 2.7;31; 3.704;22;0;0
08/09/2018; 02:57:32; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 03:12:40; -8.63592; 122.2539583;56;5; 2.5; 2.6;30;0;8;0;0
08/09/2018; 03:27:52; -8.6356717; 122.2540467;118;6; 1.0; 1.4;33; 1.852;10;0;0
08/09/2018; 03:43:16; -8.6360083; 122.2538117;-4;6; 1.4; 1.7;32;0;23;0;0
08/09/2018; 03:59:16; -8.6358233; 122.2538467;10;4; 2.9; 3.1;32;0;58;0;0
08/09/2018; 04:15:47; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 04:32:05; -8.6357; 122.25381;-84;4; 1.8; 2.1;33;0;63;0;0
08/09/2018; 04:48:36; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 05:05:06; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 05:20:24; -8.63565; 122.2537583;54;5; 1.6; 1.9;31;0;17;0;0
08/09/2018; 05:35:48; -8.6356733; 122.253905;54;5; 2.5; 2.7;30; 1.852;23;0;0
08/09/2018; 05:51:04; -8.6358183; 122.2539167;82;7; 1.0; 1.3;30;0;15;0;0
08/09/2018; 06:06:38; -8.6357267; 122.253865;30;6; 1.2; 1.5;30;0;33;0;0
08/09/2018; 06:21:49; -8.6351617; 122.2542117;52;4; 2.6; 2.8;30; 3.704;10;0;0
08/09/2018; 06:37:07; -8.6354417; 122.25427;104;5; 1.7; 1.9;30; 1.852;16;0;0
08/09/2018; 06:53:38; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 07:08:59; -8.6358233; 122.25348;-182;6; 1.2; 1.5;31; 1.852;21;0;0
08/09/2018; 07:24:23; -8.6353717; 122.254255;-8;5; 1.8; 2.0;31;0;23;0;0
08/09/2018; 07:39:31; -8.6356533; 122.2540183;52;8; 1.1; 1.3;31; 1.852;7;0;0
08/09/2018; 07:54:50; -8.6357567; 122.2538333;-36;6; 1.1; 1.4;30;0;17;0;0
08/09/2018; 08:11:21; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 08:26:43; -8.63579; 122.2536;-102;6; 1.0; 1.3;31;0;22;0;0
08/09/2018; 08:43:14; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 08:58:21; -8.6357783; 122.2537833;28;8; 0.9; 1.2;30;0;6;0;0
08/09/2018; 09:13:43; -8.6353567; 122.2542283;70;7; 1.1; 1.4;30; 1.852;21;0;0
08/09/2018; 09:30:14; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 09:45:32; -8.6357767; 122.2540667;54;5; 1.2; 1.5;30;0;16;0;0
08/09/2018; 10:00:43; -8.6356; 122.254125;56;6; 1.1; 1.4;30; 1.852;10;0;0
08/09/2018; 10:16:01; -8.6357083; 122.2538733;108;6; 1.2; 1.5;32; 1.852;17;0;0
08/09/2018; 10:31:27; -8.6357533; 122.2539783;66;8; 0.9; 1.2;31;0;24;0;0
08/09/2018; 10:46:46; -8.6354683; 122.25356;-30;6; 1.3; 1.6;30;0;18;0;0
08/09/2018; 11:01:57; -8.63579; 122.25373;10;7; 1.0; 1.3;30; 1.852;10;0;0
08/09/2018; 11:17:02; -8.6358117; 122.25357;-12;7; 1.0; 1.3;29;0;4;0;0
08/09/2018; 11:32:22; -8.6358483; 122.2535433;-2;6; 1.2; 1.4;30; 1.852;20;0;0
08/09/2018; 11:47:51; -8.636005; 122.253605;-18;6; 1.1; 1.5;30;0;27;0;0
08/09/2018; 12:04:22; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 12:20:52; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 12:37:23; ; ; ; ; ; ; ; No position found;;;
08/09/2018; 12:52:34; -8.6365217; 122.2515183;-70;6; 0.9; 1.3;26;0;10;0;0
08/09/2018; 13:07:40; -8.6410267; 122.250685;8;9; 0.7; 1.1;26; 7.408;6;0;0
08/09/2018; 13:22:48; -8.6417567; 122.2518117;8;10; 0.7; 1.0;25; 7.408;7;0;0
08/09/2018; 13:37:59; -8.635025; 122.253995;-6;7; 1.0; 1.3;25; 3.704;10;0;0
08/09/2018; 13:53:12; -8.6356083; 122.2541667;-16;6; 1.1; 1.4;27;0;11;0;0
08/09/2018; 14:08:23; -8.6353633; 122.2545167;6;6; 1.1; 1.4;28;0;11;0;0
08/09/2018; 14:23:32; -8.6355083; 122.2540283;-14;10; 0.7; 1.1;28;0;8;0;0
08/09/2018; 14:38:49; -8.6355483; 122.2539;4;10; 0.8; 1.1;28;0;16;0;0
08/09/2018; 14:54:08; -8.6355633; 122.253865;-170;6; 1.0; 1.3;29;0;18;0;0
08/09/2018; 15:09:23; -8.635155; 122.253785;70;6; 1.3; 1.6;30;0;13;0;0
08/09/2018; 15:24:30; -8.6351233; 122.2519267;48;9; 0.8; 1.1;27; 7.408;7;0;0
08/09/2018; 15:40:49; -8.63996; 122.2487633;6;9; 0.8; 1.1;26;0;63;0;0
08/09/2018; 15:55:54; -8.6416383; 122.2521567;40;8; 1.0; 1.4;24; 1.852;5;0;0
08/09/2018; 16:10:59; -8.6352083; 122.25407;8;6; 2.6; 2.8;24; 1.852;5;0;0
08/09/2018; 16:26:07; -8.633885; 122.2542817;8;7; 1.1; 1.4;26; 1.852;6;0;0
08/09/2018; 16:41:13; -8.6336167; 122.2544617;22;10; 0.8; 1.1;27;0;6;0;0
08/09/2018; 16:56:22; -8.6353333; 122.2539167;36;7; 1.1; 1.4;26;0;7;0;0
08/09/2018; 17:11:26; -8.63428; 122.254075;40;10; 0.8; 1.1;26; 1.852;4;0;0
08/09/2018; 17:26:36; -8.6338017; 122.2532567;12;10; 0.8; 1.1;26; 5.556;9;0;0
08/09/2018; 17:41:44; -8.6355883; 122.25422;20;9; 1.1; 1.3;26;0;8;0;0
08/09/2018; 17:57:04; -8.6355233; 122.2537533;36;7; 1.3; 1.6;27;0;20;0;0
08/09/2018; 18:12:10; -8.635965; 122.2539017;50;7; 1.0; 1.4;26;0;5;0;0
08/09/2018; 18:27:16; -8.6354317; 122.2539683;56;7; 1.0; 1.3;26;0;5;0;0
08/09/2018; 18:42:23; -8.6361783; 122.2542633;18;9; 0.9; 1.2;25; 1.852;6;0;0
08/09/2018; 18:57:30; -8.6349733; 122.2538583;8;7; 1.1; 1.4;25; 1.852;6;0;0
08/09/2018; 19:12:51; -8.635095; 122.254115;-26;7; 1.3; 1.6;27;0;20;0;0
08/09/2018; 19:28:08; -8.635535; 122.2535783;10;7; 1.2; 1.5;26;0;15;0;0
08/09/2018; 19:43:21; -8.6351267; 122.25409;-54;6; 1.3; 1.6;27; 1.852;12;0;0
08/09/2018; 19:58:38; -8.6352017; 122.2543083;38;7; 1.3; 1.6;29;0;16;0;0
08/09/2018; 20:14:15; -8.6355767; 122.2542367;28;10; 0.8; 1.1;26;0;37;0;0
08/09/2018; 20:29:26; -8.63549; 122.2540917;14;6; 1.3; 1.5;30;0;10;0;0
08/09/2018; 20:44:34; -8.6355683; 122.2541983;30;5; 1.7; 1.9;29;0;7;0;0
08/09/2018; 20:59:39; -8.6352167; 122.2537067;24;6; 1.3; 1.6;27;0;4;0;0
08/09/2018; 21:14:57; -8.6354183; 122.2531217;-32;12; 0.7; 1.1;25; 1.852;17;0;0
08/09/2018; 21:30:03; -8.6356717; 122.2540233;20;10; 0.8; 1.2;24; 1.852;5;0;0
08/09/2018; 21:45:09; -8.6357167; 122.2537417;-18;6; 1.2; 1.4;28; 1.852;6;0;0
08/09/2018; 22:00:15; -8.6355417; 122.2545317;-30;8; 0.9; 1.3;25;0;5;0;0
08/09/2018; 22:15:21; -8.6359117; 122.2539783;-24;9; 0.8; 1.2;25;0;5;0;0
08/09/2018; 22:30:36; -8.6357783; 122.2541417;-52;6; 1.2; 1.5;26;0;14;0;0
08/09/2018; 22:45:54; -8.6358217; 122.253985;-84;6; 2.1; 2.3;27; 3.704;17;0;0
08/09/2018; 23:01:00; -8.63583; 122.2540017;6;9; 0.9; 1.2;28;0;6;0;0
08/09/2018; 23:16:08; -8.635845; 122.2538;-30;9; 1.0; 1.3;28; 1.852;7;0;0
08/09/2018; 23:31:47; -8.63558; 122.2542667;-64;9; 1.3; 1.6;29; 1.852;38;0;0
08/09/2018; 23:47:01; -8.6355083; 122.2541317;-54;6; 1.6; 1.9;29;0;14;0;0
08/10/2018; 00:02:06; -8.6357683; 122.253985;-56;7; 1.3; 1.6;29; 1.852;5;0;0
08/10/2018; 00:17:14; -8.63579; 122.2538567;14;9; 0.9; 1.3;33;0;7;0;0
08/10/2018; 00:32:28; -8.6355583; 122.2538117;-38;6; 1.6; 1.9;31; 1.852;12;0;0
08/10/2018; 00:47:43; -8.6357533; 122.2536883;-38;8; 1.1; 1.4;30; 1.852;14;0;0
08/10/2018; 01:02:51; -8.6356633; 122.253905;0;7; 1.0; 1.3;30;0;8;0;0
08/10/2018; 01:18:01; -8.6357883; 122.253795;-26;7; 1.0; 1.3;30;0;9;0;0
08/10/2018; 01:33:08; -8.635615; 122.253645;58;7; 1.1; 1.4;30;0;7;0;0
08/10/2018; 01:48:13; -8.635395; 122.2535733;0;6; 1.2; 1.5;30;0;4;0;0
08/10/2018; 02:03:25; -8.6360033; 122.2537717;86;8; 1.0; 1.3;30;0;11;0;0
08/10/2018; 02:19:56; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 02:36:26; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 02:51:43; -8.63583; 122.2537383;10;6; 1.2; 1.5;31;0;15;0;0
08/10/2018; 03:06:56; -8.6358767; 122.2536933;-4;7; 0.9; 1.2;32;0;13;0;0
08/10/2018; 03:22:08; -8.6357467; 122.25384;-4;6; 1.7; 1.9;31; 1.852;11;0;0
08/10/2018; 03:37:19; -8.6357967; 122.2535733;-120;6; 1.1; 1.5;31;0;10;0;0
08/10/2018; 03:52:35; -8.6361417; 122.2537317;-6;6; 1.0; 1.3;31;0;15;0;0
08/10/2018; 04:09:06; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:25:36; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 04:40:59; -8.6356917; 122.253735;-30;6; 0.9; 1.3;30;0;22;0;0
08/10/2018; 04:56:22; -8.6357917; 122.25378;2;6; 1.2; 1.5;30; 1.852;22;0;0
08/10/2018; 05:12:08; -8.6358083; 122.2537683;10;6; 1.0; 1.3;30;0;44;0;0
08/10/2018; 05:27:19; -8.63527; 122.2535883;-24;5; 1.3; 1.6;30; 1.852;10;0;0
08/10/2018; 05:42:31; -8.6356817; 122.2540567;24;5; 1.2; 1.5;31;0;11;0;0
08/10/2018; 05:59:01; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 06:14:15; -8.6356367; 122.2538483;20;6; 1.1; 1.5;31;0;13;0;0
08/10/2018; 06:30:18; -8.6360433; 122.2535833;22;5; 1.1; 1.4;31; 1.852;61;0;0
08/10/2018; 06:45:33; -8.6362433; 122.253315;-128;6; 1.3; 1.6;32;0;14;0;0
08/10/2018; 07:00:55; -8.6358083; 122.25357;-4;6; 1.1; 1.4;31;0;21;0;0
08/10/2018; 07:16:22; -8.6352517; 122.253735;-22;6; 1.2; 1.5;31;0;26;0;0
08/10/2018; 07:32:01; -8.635775; 122.253845;-6;8; 1.0; 1.3;31; 1.852;38;0;0
08/10/2018; 07:47:15; -8.6357667; 122.2536767;60;6; 1.3; 1.6;30;0;13;0;0
08/10/2018; 08:02:22; -8.6358417; 122.254175;24;8; 0.9; 1.2;31;0;6;0;0
08/10/2018; 08:17:32; -8.6357433; 122.2539317;-20;8; 0.9; 1.2;30; 3.704;9;0;0
08/10/2018; 08:32:41; -8.6358717; 122.2539033;-52;6; 1.7; 1.9;30; 1.852;7;0;0
08/10/2018; 08:47:52; -8.6355017; 122.2536467;42;5; 2.1; 2.3;30;0;10;0;0
08/10/2018; 09:03:19; -8.6351567; 122.253775;-34;7; 1.0; 1.3;30;0;26;0;0
08/10/2018; 09:18:23; -8.63751; 122.2537767;16;9; 0.8; 1.2;29;0;4;0;0
08/10/2018; 09:33:30; -8.6445683; 122.249055;12;6; 1.1; 1.4;29;0;6;0;0
08/10/2018; 09:48:37; -8.637455; 122.2532833;-54;10; 0.8; 1.1;28; 1.852;6;0;0
08/10/2018; 10:04:00; -8.63561; 122.253715;-70;7; 1.0; 1.3;29;0;22;0;0
08/10/2018; 10:19:19; -8.6355367; 122.254235;-116;6; 1.1; 1.4;30;0;18;0;0
08/10/2018; 10:34:45; -8.6356317; 122.25381;18;6; 1.2; 1.5;28;0;25;0;0
08/10/2018; 10:51:16; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 11:07:47; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 11:22:52; -8.635035; 122.2539217;0;8; 0.9; 1.2;30; 1.852;6;0;0
08/10/2018; 11:37:58; -8.6342317; 122.2538683;0;7; 1.0; 1.3;28; 22.224;5;0;0
08/10/2018; 11:53:07; -8.635825; 122.253715;-48;4; 1.7; 1.9;29; 1.852;8;0;0
08/10/2018; 12:09:01; -8.6355467; 122.25374;28;9; 0.8; 1.1;28;0;53;0;0
08/10/2018; 12:25:32; ; ; ; ; ; ; ; No position found;;;
08/10/2018; 12:40:34; -8.6353133; 122.2540417;-8;5; 2.0; 2.2;30; 18.52;2;0;0
08/10/2018; 12:55:39; -8.6352817; 122.2541417;34;7; 1.0; 1.4;31;0;4;0;0
08/10/2018; 13:10:44; -8.6341283; 122.2544;24;7; 1.0; 1.3;29; 3.704;4;0;0
08/10/2018; 13:26:18; -8.6355933; 122.2539517;4;6; 0.9; 1.3;28;0;32;0;0
08/10/2018; 13:41:49; -8.635695; 122.2538983;104;5; 1.1; 1.5;30; 1.852;30;0;0
08/10/2018; 13:57:00; -8.6355533; 122.2541717;4;5; 1.2; 1.6;29; 1.852;10;0;0
08/10/2018; 14:12:04; -8.6420667; 122.251365;16;10; 0.7; 1.1;26; 1.852;4;0;0
08/10/2018; 14:27:10; -8.6436233; 122.2497217;30;9; 0.8; 1.1;26; 7.408;4;0;0
08/10/2018; 14:42:14; -8.6350967; 122.25407;-18;8; 0.8; 1.2;26; 7.408;3;0;0
08/10/2018; 14:57:22; -8.6336967; 122.2540617;-16;7; 1.1; 1.4;27;0;7;0;0
08/10/2018; 15:12:29; -8.6356167; 122.25373;24;6; 1.1; 1.4;27;0;6;0;0
08/10/2018; 15:27:53; -8.6355767; 122.2537617;2;8; 1.0; 1.3;29;0;23;0;0
08/10/2018; 15:43:03; -8.63546; 122.25376;-8;6; 1.2; 1.5;30;0;9;0;0
08/10/2018; 15:58:15; -8.635625; 122.2537183;18;6; 1.1; 1.4;30;0;10;0;0
08/10/2018; 16:13:27; -8.6355183; 122.2535933;16;6; 1.4; 1.7;30;0;11;0;0
08/10/2018; 16:28:35; -8.6356517; 122.2540083;50;8; 1.0; 1.3;29; 1.852;7;0;0
08/10/2018; 16:43:42; -8.635625; 122.253765;8;9; 1.1; 1.4;27; 5.556;7;0;0
08/10/2018; 16:58:49; -8.6348083; 122.25025;-12;10; 0.8; 1.1;26;0;6;0;0
08/10/2018; 17:13:55; -8.6356867; 122.2534283;-26;12; 0.7; 1.0;26; 3.704;6;0;0
08/10/2018; 17:29:04; -8.6357667; 122.2539367;-30;9; 0.9; 1.2;28;0;7;0;0
08/10/2018; 17:44:10; -8.6358633; 122.2540667;-32;6; 1.3; 1.6;29; 1.852;5;0;0
08/10/2018; 17:59:17; -8.6355933; 122.2540733;0;7; 1.1; 1.4;30;0;6;0;0
08/10/2018; 18:14:36; -8.6355967; 122.2541217;-30;6; 1.1; 1.4;30; 1.852;19;0;0
08/10/2018; 18:30:15; -8.6358883; 122.2540267;-22;6; 1.3; 1.6;30;0;37;0;0
08/10/2018; 18:45:28; -8.635835; 122.2538683;16;6; 1.3; 1.6;32;0;12;0;0
08/10/2018; 19:00:58; -8.6357283; 122.2538233;-14;6; 1.5; 1.7;33;0;29;0;0
08/10/2018; 19:16:10; -8.633865; 122.2541233;-16;7; 0.9; 1.3;29;0;12;0;0
08/10/2018; 19:31:18; -8.63388; 122.2543467;-34;8; 1.1; 1.4;28;0;7;0;0
08/10/2018; 19:46:33; -8.633755; 122.2543483;12;7; 1.3; 1.5;27;0;14;0;0
08/10/2018; 20:01:40; -8.6356083; 122.2537983;2;7; 0.9; 1.2;27;0;6;0;0
08/10/2018; 20:16:51; -8.6342933; 122.253725;-76;9; 1.0; 1.3;27;0;11;0;0
08/10/2018; 20:32:31; -8.6352; 122.254135;-4;14; 0.6; 0.9;29;0;38;0;0
08/10/2018; 20:47:43; -8.6352733; 122.2540817;-8;9; 1.2; 1.5;30;0;11;0;0
08/10/2018; 21:02:56; -8.635705; 122.2537817;-22;8; 1.0; 1.3;28;0;12;0;0
08/10/2018; 21:18:19; -8.6357317; 122.2540067;-66;10; 0.8; 1.1;27;0;22;0;0
08/10/2018; 21:33:31; -8.635795; 122.253655;-28;7; 1.3; 1.6;27;0;11;0;0
08/10/2018; 21:48:37; -8.6371583; 122.2527867;18;11; 0.7; 1.0;28; 14.816;6;0;0
08/10/2018; 22:03:43; -8.6358483; 122.2538033;6;8; 1.0; 1.3;26; 3.704;5;0;0
08/10/2018; 22:18:48; -8.6383783; 122.2538167;20;10; 0.9; 1.3;26; 3.704;3;0;0
08/10/2018; 22:33:51; -8.6421917; 122.249805;24;5; 1.8; 2.1;26; 1.852;2;0;0
08/10/2018; 22:48:56; -8.6438017; 122.2502017;44;10; 0.8; 1.1;27; 3.704;4;0;0
